epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715213033437,2024-05-08T17:03:53.437,73.454,-0.892,-0.274,-0.297
1715213033446,2024-05-08T17:03:53.446,73.463,-0.904,-0.273,-0.301
1715213033456,2024-05-08T17:03:53.456,73.473,-0.909,-0.277,-0.313
1715213033467,2024-05-08T17:03:53.467,73.484,-0.897,-0.279,-0.314
1715213033477,2024-05-08T17:03:53.477,73.494,-0.887,-0.279,-0.313
1715213033487,2024-05-08T17:03:53.487,73.504,-0.905,-0.276,-0.311
1715213033496,2024-05-08T17:03:53.496,73.513,-0.919,-0.267,-0.305
1715213033506,2024-05-08T17:03:53.506,73.523,-0.930,-0.265,-0.308
1715213033516,2024-05-08T17:03:53.516,73.533,-0.945,-0.271,-0.312
1715213033527,2024-05-08T17:03:53.527,73.544,-0.956,-0.263,-0.301
1715213033535,2024-05-08T17:03:53.535,73.552,-0.945,-0.260,-0.301
1715213033546,2024-05-08T17:03:53.546,73.563,-0.922,-0.265,-0.304
1715213033556,2024-05-08T17:03:53.556,73.573,-0.893,-0.273,-0.312
1715213033566,2024-05-08T17:03:53.566,73.583,-0.873,-0.278,-0.315
1715213033575,2024-05-08T17:03:53.575,73.592,-0.868,-0.282,-0.320
1715213033585,2024-05-08T17:03:53.585,73.602,-0.887,-0.287,-0.320
1715213033595,2024-05-08T17:03:53.595,73.612,-0.905,-0.283,-0.310
1715213033606,2024-05-08T17:03:53.606,73.623,-0.925,-0.278,-0.300
1715213033616,2024-05-08T17:03:53.616,73.633,-0.941,-0.277,-0.296
1715213033625,2024-05-08T17:03:53.625,73.642,-0.960,-0.276,-0.300
1715213033635,2024-05-08T17:03:53.635,73.652,-0.961,-0.277,-0.307
1715213033645,2024-05-08T17:03:53.645,73.662,-0.938,-0.273,-0.314
1715213033656,2024-05-08T17:03:53.656,73.673,-0.919,-0.263,-0.310
1715213033664,2024-05-08T17:03:53.664,73.681,-0.896,-0.263,-0.317
1715213033675,2024-05-08T17:03:53.675,73.692,-0.875,-0.271,-0.328
1715213033685,2024-05-08T17:03:53.685,73.702,-0.858,-0.269,-0.328
1715213033695,2024-05-08T17:03:53.695,73.712,-0.839,-0.287,-0.333
1715213033704,2024-05-08T17:03:53.704,73.721,-0.852,-0.303,-0.343
1715213033714,2024-05-08T17:03:53.714,73.731,-0.904,-0.285,-0.338
1715213033724,2024-05-08T17:03:53.724,73.741,-0.938,-0.285,-0.317
1715213033735,2024-05-08T17:03:53.735,73.752,-0.963,-0.285,-0.319
1715213033745,2024-05-08T17:03:53.745,73.762,-0.998,-0.273,-0.299
1715213033754,2024-05-08T17:03:53.754,73.771,-1.035,-0.266,-0.313
1715213033764,2024-05-08T17:03:53.764,73.781,-1.009,-0.264,-0.348
1715213033774,2024-05-08T17:03:53.774,73.791,-0.927,-0.240,-0.341
1715213033784,2024-05-08T17:03:53.784,73.801,-0.879,-0.206,-0.331
1715213033793,2024-05-08T17:03:53.793,73.810,-0.876,-0.155,-0.275
1715213033803,2024-05-08T17:03:53.803,73.820,-0.857,-0.155,-0.260
1715213033814,2024-05-08T17:03:53.814,73.831,-0.870,-0.203,-0.294
1715213033824,2024-05-08T17:03:53.824,73.841,-0.901,-0.229,-0.282
1715213033833,2024-05-08T17:03:53.833,73.850,-0.913,-0.268,-0.277
1715213033843,2024-05-08T17:03:53.843,73.860,-0.898,-0.333,-0.318
1715213033853,2024-05-08T17:03:53.853,73.870,-0.878,-0.381,-0.349
1715213033864,2024-05-08T17:03:53.864,73.881,-0.836,-0.394,-0.354
1715213033874,2024-05-08T17:03:53.874,73.891,-0.813,-0.383,-0.355
1715213033883,2024-05-08T17:03:53.883,73.900,-0.820,-0.347,-0.333
1715213033893,2024-05-08T17:03:53.893,73.910,-0.811,-0.329,-0.330
1715213033903,2024-05-08T17:03:53.903,73.920,-0.775,-0.320,-0.322
1715213033913,2024-05-08T17:03:53.913,73.930,-0.800,-0.327,-0.332
1715213033922,2024-05-08T17:03:53.922,73.939,-0.911,-0.302,-0.341
1715213033932,2024-05-08T17:03:53.932,73.949,-0.949,-0.266,-0.354
1715213033943,2024-05-08T17:03:53.943,73.960,-0.955,-0.219,-0.313
1715213033953,2024-05-08T17:03:53.953,73.970,-1.016,-0.178,-0.273
1715213033962,2024-05-08T17:03:53.962,73.979,-1.048,-0.170,-0.262
1715213033972,2024-05-08T17:03:53.972,73.989,-1.033,-0.190,-0.269
1715213033982,2024-05-08T17:03:53.982,73.999,-1.005,-0.211,-0.272
1715213033992,2024-05-08T17:03:53.992,74.009,-0.966,-0.261,-0.309
1715213034003,2024-05-08T17:03:54.003,74.020,-0.932,-0.297,-0.345
1715213034011,2024-05-08T17:03:54.011,74.028,-0.896,-0.300,-0.348
1715213034022,2024-05-08T17:03:54.022,74.039,-0.848,-0.288,-0.333
1715213034032,2024-05-08T17:03:54.032,74.049,-0.837,-0.271,-0.327
1715213034042,2024-05-08T17:03:54.042,74.059,-0.861,-0.269,-0.336
1715213034051,2024-05-08T17:03:54.051,74.068,-0.897,-0.265,-0.341
1715213034061,2024-05-08T17:03:54.061,74.078,-0.925,-0.252,-0.331
1715213034072,2024-05-08T17:03:54.072,74.089,-0.933,-0.239,-0.320
1715213034082,2024-05-08T17:03:54.082,74.099,-0.946,-0.228,-0.307
1715213034091,2024-05-08T17:03:54.091,74.108,-0.964,-0.231,-0.308
1715213034101,2024-05-08T17:03:54.101,74.118,-0.959,-0.239,-0.310
1715213034111,2024-05-08T17:03:54.111,74.128,-0.939,-0.254,-0.314
1715213034121,2024-05-08T17:03:54.121,74.138,-0.918,-0.270,-0.326
1715213034132,2024-05-08T17:03:54.132,74.149,-0.899,-0.274,-0.334
1715213034140,2024-05-08T17:03:54.140,74.157,-0.882,-0.272,-0.338
1715213034151,2024-05-08T17:03:54.151,74.168,-0.876,-0.277,-0.340
1715213034161,2024-05-08T17:03:54.161,74.178,-0.896,-0.265,-0.333
1715213034171,2024-05-08T17:03:54.171,74.188,-0.917,-0.254,-0.326
1715213034180,2024-05-08T17:03:54.180,74.197,-0.931,-0.249,-0.322
1715213034190,2024-05-08T17:03:54.190,74.207,-0.942,-0.242,-0.318
1715213034200,2024-05-08T17:03:54.200,74.217,-0.943,-0.236,-0.319
1715213034211,2024-05-08T17:03:54.211,74.228,-0.940,-0.237,-0.317
1715213034219,2024-05-08T17:03:54.219,74.236,-0.934,-0.240,-0.313
1715213034230,2024-05-08T17:03:54.230,74.247,-0.928,-0.237,-0.300
1715213034240,2024-05-08T17:03:54.240,74.257,-0.918,-0.243,-0.304
1715213034250,2024-05-08T17:03:54.250,74.267,-0.906,-0.263,-0.319
1715213034261,2024-05-08T17:03:54.261,74.278,-0.895,-0.277,-0.335
1715213034269,2024-05-08T17:03:54.269,74.286,-0.876,-0.290,-0.341
1715213034280,2024-05-08T17:03:54.280,74.297,-0.876,-0.293,-0.341
1715213034290,2024-05-08T17:03:54.290,74.307,-0.883,-0.289,-0.344
1715213034300,2024-05-08T17:03:54.300,74.317,-0.889,-0.278,-0.345
1715213034309,2024-05-08T17:03:54.309,74.326,-0.879,-0.265,-0.344
1715213034319,2024-05-08T17:03:54.319,74.336,-0.890,-0.259,-0.357
1715213034329,2024-05-08T17:03:54.329,74.346,-0.905,-0.241,-0.350
1715213034340,2024-05-08T17:03:54.340,74.357,-0.903,-0.234,-0.337
1715213034348,2024-05-08T17:03:54.348,74.365,-0.924,-0.237,-0.333
1715213034359,2024-05-08T17:03:54.359,74.376,-0.959,-0.238,-0.320
1715213034369,2024-05-08T17:03:54.369,74.386,-0.974,-0.243,-0.318
1715213034379,2024-05-08T17:03:54.379,74.396,-0.953,-0.257,-0.313
1715213034389,2024-05-08T17:03:54.389,74.406,-0.914,-0.273,-0.310
1715213034398,2024-05-08T17:03:54.398,74.415,-0.895,-0.287,-0.323
1715213034408,2024-05-08T17:03:54.408,74.425,-0.881,-0.297,-0.339
1715213034419,2024-05-08T17:03:54.419,74.436,-0.856,-0.294,-0.343
1715213034429,2024-05-08T17:03:54.429,74.446,-0.840,-0.289,-0.348
1715213034438,2024-05-08T17:03:54.438,74.455,-0.845,-0.285,-0.347
1715213034448,2024-05-08T17:03:54.448,74.465,-0.876,-0.267,-0.339
1715213034458,2024-05-08T17:03:54.458,74.475,-0.903,-0.258,-0.330
1715213034469,2024-05-08T17:03:54.469,74.486,-0.906,-0.260,-0.320
1715213034477,2024-05-08T17:03:54.477,74.494,-0.915,-0.256,-0.309
1715213034488,2024-05-08T17:03:54.488,74.505,-0.927,-0.263,-0.298
1715213034498,2024-05-08T17:03:54.498,74.515,-0.943,-0.262,-0.292
1715213034508,2024-05-08T17:03:54.508,74.525,-0.963,-0.267,-0.290
1715213034518,2024-05-08T17:03:54.518,74.535,-0.967,-0.265,-0.295
1715213034527,2024-05-08T17:03:54.527,74.544,-0.939,-0.276,-0.315
1715213034537,2024-05-08T17:03:54.537,74.554,-0.889,-0.293,-0.344
1715213034548,2024-05-08T17:03:54.548,74.565,-0.860,-0.288,-0.357
1715213034558,2024-05-08T17:03:54.558,74.575,-0.860,-0.280,-0.352
1715213034567,2024-05-08T17:03:54.567,74.584,-0.893,-0.286,-0.364
1715213034577,2024-05-08T17:03:54.577,74.594,-0.912,-0.258,-0.350
1715213034587,2024-05-08T17:03:54.587,74.604,-0.903,-0.238,-0.335
1715213034597,2024-05-08T17:03:54.597,74.614,-0.903,-0.241,-0.333
1715213034606,2024-05-08T17:03:54.606,74.623,-0.925,-0.237,-0.323
1715213034616,2024-05-08T17:03:54.616,74.633,-0.942,-0.245,-0.305
1715213034627,2024-05-08T17:03:54.627,74.644,-0.947,-0.258,-0.300
1715213034637,2024-05-08T17:03:54.637,74.654,-0.939,-0.260,-0.276
1715213034647,2024-05-08T17:03:54.647,74.664,-0.933,-0.270,-0.269
1715213034656,2024-05-08T17:03:54.656,74.673,-0.909,-0.293,-0.292
1715213034666,2024-05-08T17:03:54.666,74.683,-0.853,-0.321,-0.318
1715213034677,2024-05-08T17:03:54.677,74.694,-0.829,-0.326,-0.316
1715213034687,2024-05-08T17:03:54.687,74.704,-0.845,-0.312,-0.317
1715213034696,2024-05-08T17:03:54.696,74.713,-0.881,-0.296,-0.327
1715213034706,2024-05-08T17:03:54.706,74.723,-0.903,-0.274,-0.333
1715213034716,2024-05-08T17:03:54.716,74.733,-0.924,-0.258,-0.337
1715213034726,2024-05-08T17:03:54.726,74.743,-0.940,-0.240,-0.325
1715213034737,2024-05-08T17:03:54.737,74.754,-0.940,-0.228,-0.318
1715213034745,2024-05-08T17:03:54.745,74.762,-0.945,-0.229,-0.317
1715213034756,2024-05-08T17:03:54.756,74.773,-0.958,-0.236,-0.312
1715213034766,2024-05-08T17:03:54.766,74.783,-0.961,-0.243,-0.306
1715213034776,2024-05-08T17:03:54.776,74.793,-0.941,-0.249,-0.298
1715213034785,2024-05-08T17:03:54.785,74.802,-0.916,-0.262,-0.301
1715213034795,2024-05-08T17:03:54.795,74.812,-0.872,-0.286,-0.318
1715213034805,2024-05-08T17:03:54.805,74.822,-0.851,-0.312,-0.344
1715213034816,2024-05-08T17:03:54.816,74.833,-0.868,-0.323,-0.360
1715213034824,2024-05-08T17:03:54.824,74.841,-0.888,-0.310,-0.358
1715213034835,2024-05-08T17:03:54.835,74.852,-0.908,-0.290,-0.347
1715213034845,2024-05-08T17:03:54.845,74.862,-0.902,-0.258,-0.326
1715213034855,2024-05-08T17:03:54.855,74.872,-0.919,-0.245,-0.325
1715213034865,2024-05-08T17:03:54.865,74.882,-0.948,-0.233,-0.316
1715213034874,2024-05-08T17:03:54.874,74.891,-0.970,-0.230,-0.304
1715213034885,2024-05-08T17:03:54.885,74.902,-0.962,-0.231,-0.303
1715213034895,2024-05-08T17:03:54.895,74.912,-0.927,-0.251,-0.314
1715213034905,2024-05-08T17:03:54.905,74.922,-0.885,-0.276,-0.326
1715213034914,2024-05-08T17:03:54.914,74.931,-0.871,-0.297,-0.335
1715213034924,2024-05-08T17:03:54.924,74.941,-0.889,-0.299,-0.331
1715213034934,2024-05-08T17:03:54.934,74.951,-0.915,-0.294,-0.328
1715213034945,2024-05-08T17:03:54.945,74.962,-0.925,-0.284,-0.328
1715213034953,2024-05-08T17:03:54.953,74.970,-0.905,-0.275,-0.325
1715213034964,2024-05-08T17:03:54.964,74.981,-0.896,-0.271,-0.328
1715213034974,2024-05-08T17:03:54.974,74.991,-0.909,-0.262,-0.314
1715213034984,2024-05-08T17:03:54.984,75.001,-0.914,-0.261,-0.305
1715213034994,2024-05-08T17:03:54.994,75.011,-0.928,-0.261,-0.305
1715213035003,2024-05-08T17:03:55.003,75.020,-0.936,-0.266,-0.307
1715213035013,2024-05-08T17:03:55.013,75.030,-0.918,-0.276,-0.311
1715213035024,2024-05-08T17:03:55.024,75.041,-0.893,-0.290,-0.323
1715213035034,2024-05-08T17:03:55.034,75.051,-0.882,-0.292,-0.327
1715213035043,2024-05-08T17:03:55.043,75.060,-0.883,-0.291,-0.325
1715213035053,2024-05-08T17:03:55.053,75.070,-0.909,-0.278,-0.313
1715213035063,2024-05-08T17:03:55.063,75.080,-0.940,-0.269,-0.315
1715213035073,2024-05-08T17:03:55.073,75.090,-0.943,-0.270,-0.312
1715213035082,2024-05-08T17:03:55.082,75.099,-0.913,-0.270,-0.312
1715213035093,2024-05-08T17:03:55.093,75.110,-0.877,-0.277,-0.315
1715213035103,2024-05-08T17:03:55.103,75.120,-0.868,-0.280,-0.319
1715213035113,2024-05-08T17:03:55.113,75.130,-0.885,-0.283,-0.323
1715213035123,2024-05-08T17:03:55.123,75.140,-0.901,-0.273,-0.321
1715213035132,2024-05-08T17:03:55.132,75.149,-0.925,-0.270,-0.313
1715213035142,2024-05-08T17:03:55.142,75.159,-0.940,-0.265,-0.310
1715213035153,2024-05-08T17:03:55.153,75.170,-0.938,-0.264,-0.311
1715213035163,2024-05-08T17:03:55.163,75.180,-0.938,-0.271,-0.324
1715213035172,2024-05-08T17:03:55.172,75.189,-0.928,-0.272,-0.314
1715213035182,2024-05-08T17:03:55.182,75.199,-0.903,-0.280,-0.310
1715213035192,2024-05-08T17:03:55.192,75.209,-0.877,-0.289,-0.319
1715213035202,2024-05-08T17:03:55.202,75.219,-0.861,-0.297,-0.333
1715213035211,2024-05-08T17:03:55.211,75.228,-0.874,-0.294,-0.339
1715213035221,2024-05-08T17:03:55.221,75.238,-0.884,-0.291,-0.334
1715213035232,2024-05-08T17:03:55.232,75.249,-0.883,-0.275,-0.316
1715213035242,2024-05-08T17:03:55.242,75.259,-0.904,-0.262,-0.311
1715213035252,2024-05-08T17:03:55.252,75.269,-0.933,-0.261,-0.311
1715213035261,2024-05-08T17:03:55.261,75.278,-0.946,-0.257,-0.304
1715213035271,2024-05-08T17:03:55.271,75.288,-0.941,-0.264,-0.301
1715213035282,2024-05-08T17:03:55.282,75.299,-0.943,-0.271,-0.301
1715213035292,2024-05-08T17:03:55.292,75.309,-0.933,-0.285,-0.311
1715213035301,2024-05-08T17:03:55.301,75.318,-0.902,-0.303,-0.322
1715213035311,2024-05-08T17:03:55.311,75.328,-0.875,-0.307,-0.333
1715213035321,2024-05-08T17:03:55.321,75.338,-0.862,-0.302,-0.335
1715213035331,2024-05-08T17:03:55.331,75.348,-0.850,-0.297,-0.332
1715213035340,2024-05-08T17:03:55.340,75.357,-0.857,-0.287,-0.329
1715213035350,2024-05-08T17:03:55.350,75.367,-0.897,-0.278,-0.328
1715213035361,2024-05-08T17:03:55.361,75.378,-0.925,-0.273,-0.328
1715213035371,2024-05-08T17:03:55.371,75.388,-0.947,-0.258,-0.311
1715213035381,2024-05-08T17:03:55.381,75.398,-0.964,-0.250,-0.297
1715213035390,2024-05-08T17:03:55.390,75.407,-0.963,-0.262,-0.302
1715213035400,2024-05-08T17:03:55.400,75.417,-0.950,-0.267,-0.309
1715213035410,2024-05-08T17:03:55.410,75.427,-0.917,-0.278,-0.313
1715213035421,2024-05-08T17:03:55.421,75.438,-0.884,-0.287,-0.318
1715213035429,2024-05-08T17:03:55.429,75.446,-0.875,-0.288,-0.316
1715213035440,2024-05-08T17:03:55.440,75.457,-0.868,-0.297,-0.323
1715213035450,2024-05-08T17:03:55.450,75.467,-0.863,-0.304,-0.327
1715213035460,2024-05-08T17:03:55.460,75.477,-0.863,-0.299,-0.325
1715213035469,2024-05-08T17:03:55.469,75.486,-0.878,-0.292,-0.323
1715213035479,2024-05-08T17:03:55.479,75.496,-0.913,-0.272,-0.308
1715213035490,2024-05-08T17:03:55.490,75.507,-0.940,-0.258,-0.311
1715213035500,2024-05-08T17:03:55.500,75.517,-0.947,-0.262,-0.311
1715213035510,2024-05-08T17:03:55.510,75.527,-0.947,-0.262,-0.312
1715213035519,2024-05-08T17:03:55.519,75.536,-0.931,-0.266,-0.307
1715213035529,2024-05-08T17:03:55.529,75.546,-0.907,-0.269,-0.308
1715213035539,2024-05-08T17:03:55.539,75.556,-0.900,-0.285,-0.321
1715213035550,2024-05-08T17:03:55.550,75.567,-0.884,-0.300,-0.336
1715213035558,2024-05-08T17:03:55.558,75.575,-0.868,-0.305,-0.339
1715213035569,2024-05-08T17:03:55.569,75.586,-0.877,-0.290,-0.332
1715213035579,2024-05-08T17:03:55.579,75.596,-0.900,-0.281,-0.323
1715213035589,2024-05-08T17:03:55.589,75.606,-0.919,-0.271,-0.314
1715213035598,2024-05-08T17:03:55.598,75.615,-0.930,-0.261,-0.298
1715213035608,2024-05-08T17:03:55.608,75.625,-0.929,-0.264,-0.296
1715213035618,2024-05-08T17:03:55.618,75.635,-0.918,-0.272,-0.297
1715213035629,2024-05-08T17:03:55.629,75.646,-0.908,-0.281,-0.298
1715213035639,2024-05-08T17:03:55.639,75.656,-0.907,-0.292,-0.308
1715213035648,2024-05-08T17:03:55.648,75.665,-0.903,-0.301,-0.324
1715213035658,2024-05-08T17:03:55.658,75.675,-0.900,-0.299,-0.332
1715213035668,2024-05-08T17:03:55.668,75.685,-0.907,-0.289,-0.337
1715213035678,2024-05-08T17:03:55.678,75.695,-0.914,-0.271,-0.336
1715213035687,2024-05-08T17:03:55.687,75.704,-0.903,-0.261,-0.337
1715213035698,2024-05-08T17:03:55.698,75.715,-0.895,-0.259,-0.335
1715213035708,2024-05-08T17:03:55.708,75.725,-0.901,-0.263,-0.335
1715213035718,2024-05-08T17:03:55.718,75.735,-0.910,-0.270,-0.332
1715213035727,2024-05-08T17:03:55.727,75.744,-0.931,-0.272,-0.318
1715213035737,2024-05-08T17:03:55.737,75.754,-0.934,-0.275,-0.312
1715213035747,2024-05-08T17:03:55.747,75.764,-0.929,-0.276,-0.310
1715213035758,2024-05-08T17:03:55.758,75.775,-0.909,-0.281,-0.310
1715213035768,2024-05-08T17:03:55.768,75.785,-0.892,-0.292,-0.319
1715213035777,2024-05-08T17:03:55.777,75.794,-0.890,-0.292,-0.321
1715213035787,2024-05-08T17:03:55.787,75.804,-0.892,-0.296,-0.334
1715213035797,2024-05-08T17:03:55.797,75.814,-0.896,-0.289,-0.335
1715213035807,2024-05-08T17:03:55.807,75.824,-0.895,-0.272,-0.329
1715213035816,2024-05-08T17:03:55.816,75.833,-0.892,-0.266,-0.324
1715213035826,2024-05-08T17:03:55.826,75.843,-0.884,-0.274,-0.335
1715213035837,2024-05-08T17:03:55.837,75.854,-0.884,-0.272,-0.341
1715213035847,2024-05-08T17:03:55.847,75.864,-0.906,-0.271,-0.333
1715213035856,2024-05-08T17:03:55.856,75.873,-0.939,-0.266,-0.317
1715213035866,2024-05-08T17:03:55.866,75.883,-0.958,-0.265,-0.313
1715213035876,2024-05-08T17:03:55.876,75.893,-0.954,-0.269,-0.296
1715213035886,2024-05-08T17:03:55.886,75.903,-0.933,-0.281,-0.300
1715213035897,2024-05-08T17:03:55.897,75.914,-0.918,-0.291,-0.311
1715213035906,2024-05-08T17:03:55.906,75.923,-0.895,-0.300,-0.320
1715213035916,2024-05-08T17:03:55.916,75.933,-0.871,-0.303,-0.329
1715213035926,2024-05-08T17:03:55.926,75.943,-0.865,-0.302,-0.329
1715213035936,2024-05-08T17:03:55.936,75.953,-0.877,-0.290,-0.335
1715213035945,2024-05-08T17:03:55.945,75.962,-0.884,-0.282,-0.342
1715213035955,2024-05-08T17:03:55.955,75.972,-0.889,-0.278,-0.337
1715213035966,2024-05-08T17:03:55.966,75.983,-0.898,-0.271,-0.329
1715213035976,2024-05-08T17:03:55.976,75.993,-0.904,-0.271,-0.318
1715213035985,2024-05-08T17:03:55.985,76.002,-0.917,-0.277,-0.316
1715213035995,2024-05-08T17:03:55.995,76.012,-0.919,-0.288,-0.324
1715213036005,2024-05-08T17:03:56.005,76.022,-0.924,-0.292,-0.319
1715213036015,2024-05-08T17:03:56.015,76.032,-0.936,-0.289,-0.308
1715213036026,2024-05-08T17:03:56.026,76.043,-0.948,-0.280,-0.297
1715213036034,2024-05-08T17:03:56.034,76.051,-0.931,-0.284,-0.305
1715213036045,2024-05-08T17:03:56.045,76.062,-0.896,-0.296,-0.317
1715213036055,2024-05-08T17:03:56.055,76.072,-0.863,-0.298,-0.327
1715213036065,2024-05-08T17:03:56.065,76.082,-0.846,-0.293,-0.339
1715213036074,2024-05-08T17:03:56.074,76.091,-0.846,-0.298,-0.349
1715213036084,2024-05-08T17:03:56.084,76.101,-0.870,-0.286,-0.334
1715213036094,2024-05-08T17:03:56.094,76.111,-0.893,-0.275,-0.315
1715213036105,2024-05-08T17:03:56.105,76.122,-0.922,-0.274,-0.305
1715213036114,2024-05-08T17:03:56.114,76.131,-0.940,-0.279,-0.302
1715213036124,2024-05-08T17:03:56.124,76.141,-0.940,-0.282,-0.303
1715213036134,2024-05-08T17:03:56.134,76.151,-0.929,-0.287,-0.303
1715213036144,2024-05-08T17:03:56.144,76.161,-0.923,-0.288,-0.309
1715213036155,2024-05-08T17:03:56.155,76.172,-0.919,-0.283,-0.314
1715213036163,2024-05-08T17:03:56.163,76.180,-0.906,-0.287,-0.327
1715213036174,2024-05-08T17:03:56.174,76.191,-0.885,-0.285,-0.329
1715213036184,2024-05-08T17:03:56.184,76.201,-0.869,-0.295,-0.342
1715213036194,2024-05-08T17:03:56.194,76.211,-0.862,-0.296,-0.346
1715213036203,2024-05-08T17:03:56.203,76.220,-0.872,-0.290,-0.340
1715213036213,2024-05-08T17:03:56.213,76.230,-0.893,-0.279,-0.322
1715213036223,2024-05-08T17:03:56.223,76.240,-0.924,-0.271,-0.314
1715213036234,2024-05-08T17:03:56.234,76.251,-0.945,-0.264,-0.305
1715213036242,2024-05-08T17:03:56.242,76.259,-0.962,-0.263,-0.297
1715213036253,2024-05-08T17:03:56.253,76.270,-0.962,-0.269,-0.301
1715213036263,2024-05-08T17:03:56.263,76.280,-0.938,-0.280,-0.304
1715213036273,2024-05-08T17:03:56.273,76.290,-0.903,-0.289,-0.311
1715213036283,2024-05-08T17:03:56.283,76.300,-0.903,-0.292,-0.320
1715213036292,2024-05-08T17:03:56.292,76.309,-0.899,-0.293,-0.327
1715213036303,2024-05-08T17:03:56.303,76.320,-0.871,-0.306,-0.340
1715213036313,2024-05-08T17:03:56.313,76.330,-0.853,-0.304,-0.343
1715213036323,2024-05-08T17:03:56.323,76.340,-0.856,-0.302,-0.346
1715213036332,2024-05-08T17:03:56.332,76.349,-0.873,-0.292,-0.340
1715213036342,2024-05-08T17:03:56.342,76.359,-0.886,-0.281,-0.328
1715213036352,2024-05-08T17:03:56.352,76.369,-0.903,-0.272,-0.319
1715213036363,2024-05-08T17:03:56.363,76.380,-0.918,-0.274,-0.314
1715213036371,2024-05-08T17:03:56.371,76.388,-0.930,-0.270,-0.308
1715213036382,2024-05-08T17:03:56.382,76.399,-0.931,-0.276,-0.305
1715213036392,2024-05-08T17:03:56.392,76.409,-0.936,-0.289,-0.308
1715213036402,2024-05-08T17:03:56.402,76.419,-0.944,-0.292,-0.311
1715213036412,2024-05-08T17:03:56.412,76.429,-0.942,-0.284,-0.303
1715213036421,2024-05-08T17:03:56.421,76.438,-0.932,-0.280,-0.310
1715213036431,2024-05-08T17:03:56.431,76.448,-0.912,-0.286,-0.325
1715213036442,2024-05-08T17:03:56.442,76.459,-0.874,-0.293,-0.341
1715213036452,2024-05-08T17:03:56.452,76.469,-0.836,-0.296,-0.352
1715213036461,2024-05-08T17:03:56.461,76.478,-0.839,-0.287,-0.344
1715213036471,2024-05-08T17:03:56.471,76.488,-0.857,-0.285,-0.332
1715213036481,2024-05-08T17:03:56.481,76.498,-0.878,-0.287,-0.325
1715213036491,2024-05-08T17:03:56.491,76.508,-0.913,-0.282,-0.316
1715213036502,2024-05-08T17:03:56.502,76.519,-0.934,-0.278,-0.306
1715213036511,2024-05-08T17:03:56.511,76.528,-0.933,-0.276,-0.298
1715213036521,2024-05-08T17:03:56.521,76.538,-0.926,-0.285,-0.301
1715213036531,2024-05-08T17:03:56.531,76.548,-0.922,-0.288,-0.313
1715213036541,2024-05-08T17:03:56.541,76.558,-0.928,-0.285,-0.312
1715213036550,2024-05-08T17:03:56.550,76.567,-0.933,-0.280,-0.313
1715213036560,2024-05-08T17:03:56.560,76.577,-0.934,-0.275,-0.323
1715213036571,2024-05-08T17:03:56.571,76.588,-0.912,-0.286,-0.334
1715213036581,2024-05-08T17:03:56.581,76.598,-0.882,-0.291,-0.344
1715213036590,2024-05-08T17:03:56.590,76.607,-0.861,-0.292,-0.345
1715213036600,2024-05-08T17:03:56.600,76.617,-0.868,-0.284,-0.328
1715213036610,2024-05-08T17:03:56.610,76.627,-0.889,-0.280,-0.315
1715213036620,2024-05-08T17:03:56.620,76.637,-0.898,-0.283,-0.318
1715213036629,2024-05-08T17:03:56.629,76.646,-0.889,-0.288,-0.328
1715213036639,2024-05-08T17:03:56.639,76.656,-0.882,-0.287,-0.329
1715213036650,2024-05-08T17:03:56.650,76.667,-0.901,-0.284,-0.325
1715213036660,2024-05-08T17:03:56.660,76.677,-0.938,-0.283,-0.324
1715213036670,2024-05-08T17:03:56.670,76.687,-0.957,-0.280,-0.319
1715213036679,2024-05-08T17:03:56.679,76.696,-0.944,-0.276,-0.322
1715213036689,2024-05-08T17:03:56.689,76.706,-0.913,-0.276,-0.326
1715213036699,2024-05-08T17:03:56.699,76.716,-0.894,-0.278,-0.328
1715213036710,2024-05-08T17:03:56.710,76.727,-0.887,-0.285,-0.330
1715213036719,2024-05-08T17:03:56.719,76.736,-0.880,-0.292,-0.338
1715213036729,2024-05-08T17:03:56.729,76.746,-0.885,-0.285,-0.330
1715213036739,2024-05-08T17:03:56.739,76.756,-0.892,-0.281,-0.322
1715213036749,2024-05-08T17:03:56.749,76.766,-0.891,-0.283,-0.319
1715213036760,2024-05-08T17:03:56.760,76.777,-0.892,-0.284,-0.320
1715213036768,2024-05-08T17:03:56.768,76.785,-0.899,-0.284,-0.320
1715213036779,2024-05-08T17:03:56.779,76.796,-0.924,-0.274,-0.306
1715213036789,2024-05-08T17:03:56.789,76.806,-0.929,-0.274,-0.304
1715213036799,2024-05-08T17:03:56.799,76.816,-0.931,-0.278,-0.315
1715213036808,2024-05-08T17:03:56.808,76.825,-0.913,-0.286,-0.328
1715213036818,2024-05-08T17:03:56.818,76.835,-0.886,-0.298,-0.342
1715213036828,2024-05-08T17:03:56.828,76.845,-0.863,-0.294,-0.336
1715213036839,2024-05-08T17:03:56.839,76.856,-0.862,-0.290,-0.333
1715213036847,2024-05-08T17:03:56.847,76.864,-0.880,-0.285,-0.329
1715213036858,2024-05-08T17:03:56.858,76.875,-0.898,-0.278,-0.318
1715213036868,2024-05-08T17:03:56.868,76.885,-0.896,-0.279,-0.314
1715213036878,2024-05-08T17:03:56.878,76.895,-0.899,-0.281,-0.314
