epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715209506523,2024-05-08T16:05:06.523,64.930,1.532,0.923,-0.747
1715209506532,2024-05-08T16:05:06.532,64.939,1.351,0.812,-0.805
1715209506542,2024-05-08T16:05:06.542,64.949,1.132,0.881,-0.879
1715209506553,2024-05-08T16:05:06.553,64.960,0.502,0.940,-0.720
1715209506563,2024-05-08T16:05:06.563,64.970,-0.200,0.777,-0.502
1715209506572,2024-05-08T16:05:06.572,64.979,-0.516,0.675,-0.368
1715209506582,2024-05-08T16:05:06.582,64.989,-0.903,0.767,-0.396
1715209506592,2024-05-08T16:05:06.592,64.999,-0.979,0.853,-0.450
1715209506602,2024-05-08T16:05:06.602,65.009,-0.950,0.819,-0.513
1715209506613,2024-05-08T16:05:06.613,65.020,-0.952,0.755,-0.533
1715209506621,2024-05-08T16:05:06.621,65.028,-0.934,0.740,-0.553
1715209506632,2024-05-08T16:05:06.632,65.039,-0.961,0.690,-0.572
1715209506642,2024-05-08T16:05:06.642,65.049,-0.915,0.632,-0.588
1715209506652,2024-05-08T16:05:06.652,65.059,-0.873,0.639,-0.591
1715209506661,2024-05-08T16:05:06.661,65.068,-0.860,0.688,-0.556
1715209506671,2024-05-08T16:05:06.671,65.078,-0.818,0.739,-0.568
1715209506681,2024-05-08T16:05:06.681,65.088,-0.745,0.757,-0.593
1715209506692,2024-05-08T16:05:06.692,65.099,-0.562,0.783,-0.673
1715209506700,2024-05-08T16:05:06.700,65.107,-0.514,0.811,-0.682
1715209506711,2024-05-08T16:05:06.711,65.118,-0.592,0.688,-0.602
1715209506721,2024-05-08T16:05:06.721,65.128,-0.582,0.589,-0.493
1715209506731,2024-05-08T16:05:06.731,65.138,-0.670,0.635,-0.401
1715209506742,2024-05-08T16:05:06.742,65.149,-0.726,0.706,-0.394
1715209506750,2024-05-08T16:05:06.750,65.157,-0.613,0.803,-0.512
1715209506761,2024-05-08T16:05:06.761,65.168,-0.588,1.053,-0.598
1715209506771,2024-05-08T16:05:06.771,65.178,-0.622,1.106,-0.615
1715209506781,2024-05-08T16:05:06.781,65.188,-0.612,0.873,-0.596
1715209506790,2024-05-08T16:05:06.790,65.197,-0.617,0.685,-0.529
1715209506800,2024-05-08T16:05:06.800,65.207,-0.680,0.612,-0.505
1715209506810,2024-05-08T16:05:06.810,65.217,-0.885,0.639,-0.291
1715209506821,2024-05-08T16:05:06.821,65.228,-1.243,0.582,-0.208
1715209506829,2024-05-08T16:05:06.829,65.236,-0.945,0.452,-0.365
1715209506840,2024-05-08T16:05:06.840,65.247,-0.558,0.366,-0.348
1715209506850,2024-05-08T16:05:06.850,65.257,-0.502,0.540,-0.495
1715209506860,2024-05-08T16:05:06.860,65.267,-0.606,0.712,-0.535
1715209506870,2024-05-08T16:05:06.870,65.277,-0.607,0.636,-0.424
1715209506879,2024-05-08T16:05:06.879,65.286,-0.697,0.435,-0.406
1715209506889,2024-05-08T16:05:06.889,65.296,-0.712,0.482,-0.454
1715209506900,2024-05-08T16:05:06.900,65.307,-0.566,0.431,-0.311
1715209506910,2024-05-08T16:05:06.910,65.317,-0.796,0.223,-0.203
1715209506919,2024-05-08T16:05:06.919,65.326,-0.971,0.263,-0.164
1715209506929,2024-05-08T16:05:06.929,65.336,-0.799,0.280,-0.097
1715209506939,2024-05-08T16:05:06.939,65.346,-0.573,0.240,-0.124
1715209506950,2024-05-08T16:05:06.950,65.357,-0.446,0.315,-0.143
1715209506958,2024-05-08T16:05:06.958,65.365,-0.396,0.530,-0.174
1715209506969,2024-05-08T16:05:06.969,65.376,-0.438,0.593,-0.178
1715209506979,2024-05-08T16:05:06.979,65.386,-0.444,0.598,-0.172
1715209506989,2024-05-08T16:05:06.989,65.396,-0.455,0.532,-0.119
1715209506999,2024-05-08T16:05:06.999,65.406,-0.490,0.346,-0.056
1715209507008,2024-05-08T16:05:07.008,65.415,-0.844,0.311,0.153
1715209507018,2024-05-08T16:05:07.018,65.425,-1.115,0.299,0.171
1715209507029,2024-05-08T16:05:07.029,65.436,-0.892,0.392,0.073
1715209507039,2024-05-08T16:05:07.039,65.446,-0.707,0.588,-0.056
1715209507048,2024-05-08T16:05:07.048,65.455,-0.665,0.633,-0.140
1715209507058,2024-05-08T16:05:07.058,65.465,-0.651,0.650,-0.162
1715209507068,2024-05-08T16:05:07.068,65.475,-0.599,0.764,-0.196
1715209507078,2024-05-08T16:05:07.078,65.485,-0.372,0.569,-0.136
1715209507087,2024-05-08T16:05:07.087,65.494,-0.489,0.563,-0.204
1715209507097,2024-05-08T16:05:07.097,65.504,-0.593,0.533,-0.265
1715209507108,2024-05-08T16:05:07.108,65.515,-0.699,0.511,-0.039
1715209507118,2024-05-08T16:05:07.118,65.525,-0.880,0.560,-0.064
1715209507128,2024-05-08T16:05:07.128,65.535,-0.857,0.620,-0.122
1715209507137,2024-05-08T16:05:07.137,65.544,-0.786,0.700,-0.164
1715209507147,2024-05-08T16:05:07.147,65.554,-0.836,0.643,-0.190
1715209507158,2024-05-08T16:05:07.158,65.565,-0.890,0.503,-0.152
1715209507168,2024-05-08T16:05:07.168,65.575,-0.902,0.330,-0.087
1715209507177,2024-05-08T16:05:07.177,65.584,-0.824,0.324,-0.145
1715209507187,2024-05-08T16:05:07.187,65.594,-0.691,0.465,-0.105
1715209507197,2024-05-08T16:05:07.197,65.604,-0.661,0.654,-0.030
1715209507207,2024-05-08T16:05:07.207,65.614,-0.885,0.814,0.049
1715209507218,2024-05-08T16:05:07.218,65.625,-1.109,0.752,0.042
1715209507226,2024-05-08T16:05:07.226,65.633,-0.979,0.699,0.042
1715209507237,2024-05-08T16:05:07.237,65.644,-0.895,0.676,0.012
1715209507247,2024-05-08T16:05:07.247,65.654,-0.873,0.540,0.029
1715209507257,2024-05-08T16:05:07.257,65.664,-0.892,0.374,0.053
1715209507266,2024-05-08T16:05:07.266,65.673,-0.838,0.379,0.032
1715209507276,2024-05-08T16:05:07.276,65.683,-0.743,0.475,-0.024
1715209507286,2024-05-08T16:05:07.286,65.693,-0.688,0.524,-0.083
1715209507297,2024-05-08T16:05:07.297,65.704,0.232,1.500,0.295
1715209507305,2024-05-08T16:05:07.305,65.712,-0.817,0.366,-0.522
1715209507316,2024-05-08T16:05:07.316,65.723,-0.941,0.702,0.157
1715209507326,2024-05-08T16:05:07.326,65.733,-0.667,1.317,0.471
1715209507336,2024-05-08T16:05:07.336,65.743,-1.022,0.648,-0.380
1715209507346,2024-05-08T16:05:07.346,65.753,-0.989,0.762,0.187
1715209507355,2024-05-08T16:05:07.355,65.762,-0.979,0.422,0.169
1715209507366,2024-05-08T16:05:07.366,65.773,-0.927,0.106,-0.158
1715209507376,2024-05-08T16:05:07.376,65.783,-0.806,0.279,-0.136
1715209507386,2024-05-08T16:05:07.386,65.793,-0.761,0.264,-0.251
1715209507395,2024-05-08T16:05:07.395,65.802,-0.916,0.031,-0.211
1715209507405,2024-05-08T16:05:07.405,65.812,-0.995,0.803,-0.123
1715209507415,2024-05-08T16:05:07.415,65.822,-0.781,0.816,-0.191
1715209507426,2024-05-08T16:05:07.426,65.833,-0.883,0.530,-0.211
1715209507434,2024-05-08T16:05:07.434,65.841,-0.936,0.611,-0.066
1715209507445,2024-05-08T16:05:07.445,65.852,-0.988,0.563,0.017
1715209507455,2024-05-08T16:05:07.455,65.862,-0.983,0.526,-0.089
1715209507465,2024-05-08T16:05:07.465,65.872,-0.857,0.597,-0.173
1715209507475,2024-05-08T16:05:07.475,65.882,-0.844,0.488,-0.496
1715209507484,2024-05-08T16:05:07.484,65.891,-0.963,0.470,-0.371
1715209507494,2024-05-08T16:05:07.494,65.901,-0.821,0.428,-0.623
1715209507505,2024-05-08T16:05:07.505,65.912,-0.598,0.476,-0.317
1715209507515,2024-05-08T16:05:07.515,65.922,-0.693,0.515,0.249
1715209507524,2024-05-08T16:05:07.524,65.931,-0.756,0.590,0.388
1715209507534,2024-05-08T16:05:07.534,65.941,-0.670,0.622,0.147
1715209507544,2024-05-08T16:05:07.544,65.951,-0.779,0.654,0.240
1715209507554,2024-05-08T16:05:07.554,65.961,-0.962,0.681,0.257
1715209507563,2024-05-08T16:05:07.563,65.970,-1.048,0.504,0.179
1715209507574,2024-05-08T16:05:07.574,65.981,-1.124,0.221,0.189
1715209507584,2024-05-08T16:05:07.584,65.991,-1.249,0.194,0.000
1715209507594,2024-05-08T16:05:07.594,66.001,-1.365,0.302,-0.507
1715209507604,2024-05-08T16:05:07.604,66.011,-1.451,0.414,-0.098
1715209507613,2024-05-08T16:05:07.613,66.020,-1.626,0.504,0.673
1715209507623,2024-05-08T16:05:07.623,66.030,-1.666,0.215,0.198
1715209507634,2024-05-08T16:05:07.634,66.041,-1.468,0.304,0.676
1715209507644,2024-05-08T16:05:07.644,66.051,-1.355,0.518,-0.076
1715209507653,2024-05-08T16:05:07.653,66.060,-0.902,0.064,-0.327
1715209507663,2024-05-08T16:05:07.663,66.070,-0.982,0.667,-1.076
1715209507673,2024-05-08T16:05:07.673,66.080,-1.093,0.688,-0.226
1715209507683,2024-05-08T16:05:07.683,66.090,-0.701,0.159,-0.293
1715209507692,2024-05-08T16:05:07.692,66.099,-0.854,0.042,-0.107
1715209507702,2024-05-08T16:05:07.702,66.109,-0.902,0.095,-0.006
1715209507713,2024-05-08T16:05:07.713,66.120,-0.881,0.021,0.114
1715209507723,2024-05-08T16:05:07.723,66.130,-0.826,-0.160,0.243
1715209507733,2024-05-08T16:05:07.733,66.140,-0.667,-0.202,0.296
1715209507742,2024-05-08T16:05:07.742,66.149,-0.493,-0.164,0.098
1715209507752,2024-05-08T16:05:07.752,66.159,-0.509,0.629,-0.050
1715209507763,2024-05-08T16:05:07.763,66.170,-0.633,0.612,-0.104
1715209507773,2024-05-08T16:05:07.773,66.180,-0.600,0.358,-0.058
1715209507782,2024-05-08T16:05:07.782,66.189,-0.626,0.750,-0.194
1715209507792,2024-05-08T16:05:07.792,66.199,-0.284,1.064,-0.552
1715209507802,2024-05-08T16:05:07.802,66.209,0.375,1.135,-0.694
1715209507812,2024-05-08T16:05:07.812,66.219,0.022,0.308,-0.293
1715209507821,2024-05-08T16:05:07.821,66.228,-0.892,-0.028,0.124
1715209507831,2024-05-08T16:05:07.831,66.238,-0.324,0.402,0.122
1715209507842,2024-05-08T16:05:07.842,66.249,-1.231,0.431,-0.013
1715209507852,2024-05-08T16:05:07.852,66.259,-1.532,0.532,0.157
1715209507862,2024-05-08T16:05:07.862,66.269,-1.342,0.700,0.106
1715209507871,2024-05-08T16:05:07.871,66.278,-1.100,0.800,0.107
1715209507881,2024-05-08T16:05:07.881,66.288,-0.974,0.698,-0.071
1715209507891,2024-05-08T16:05:07.891,66.298,-0.864,0.758,-0.161
1715209507902,2024-05-08T16:05:07.902,66.309,-0.903,0.362,-0.282
1715209507910,2024-05-08T16:05:07.910,66.317,-0.936,0.369,-0.562
1715209507921,2024-05-08T16:05:07.921,66.328,-1.223,0.481,-0.626
1715209507931,2024-05-08T16:05:07.931,66.338,-1.376,0.489,-0.450
1715209507941,2024-05-08T16:05:07.941,66.348,-1.405,0.573,-0.801
1715209507951,2024-05-08T16:05:07.951,66.358,-1.286,0.083,-0.542
1715209507960,2024-05-08T16:05:07.960,66.367,-1.015,-0.081,-0.268
1715209507971,2024-05-08T16:05:07.971,66.378,-1.170,-0.906,-0.017
1715209507981,2024-05-08T16:05:07.981,66.388,-1.083,-0.193,0.102
1715209507991,2024-05-08T16:05:07.991,66.398,-0.470,0.061,-0.364
1715209508000,2024-05-08T16:05:08.000,66.407,-1.013,0.064,-0.490
1715209508010,2024-05-08T16:05:08.010,66.417,-1.025,0.331,-0.503
1715209508020,2024-05-08T16:05:08.020,66.427,-0.792,0.288,-0.552
1715209508031,2024-05-08T16:05:08.031,66.438,-0.861,0.416,-0.527
1715209508039,2024-05-08T16:05:08.039,66.446,-0.859,0.497,-0.501
1715209508050,2024-05-08T16:05:08.050,66.457,-0.778,0.405,-0.406
1715209508060,2024-05-08T16:05:08.060,66.467,-0.862,0.236,-0.249
1715209508070,2024-05-08T16:05:08.070,66.477,-0.998,0.292,-0.227
1715209508080,2024-05-08T16:05:08.080,66.487,-0.882,0.378,-0.341
1715209508089,2024-05-08T16:05:08.089,66.496,-0.857,0.291,-0.432
1715209508099,2024-05-08T16:05:08.099,66.506,-0.895,0.222,-0.439
1715209508110,2024-05-08T16:05:08.110,66.517,-0.852,0.353,-0.585
1715209508120,2024-05-08T16:05:08.120,66.527,-0.848,0.395,-0.710
1715209508129,2024-05-08T16:05:08.129,66.536,-0.857,0.353,-0.672
1715209508139,2024-05-08T16:05:08.139,66.546,-0.885,0.302,-0.604
1715209508149,2024-05-08T16:05:08.149,66.556,-0.967,0.288,-0.571
1715209508159,2024-05-08T16:05:08.159,66.566,-0.909,0.247,-0.411
1715209508168,2024-05-08T16:05:08.168,66.575,-0.751,0.426,-0.443
1715209508179,2024-05-08T16:05:08.179,66.586,-0.950,0.492,-0.574
1715209508189,2024-05-08T16:05:08.189,66.596,-0.755,0.575,-0.527
1715209508199,2024-05-08T16:05:08.199,66.606,-0.561,0.664,-0.494
1715209508209,2024-05-08T16:05:08.209,66.616,-0.479,0.709,-0.445
1715209508218,2024-05-08T16:05:08.218,66.625,-0.491,0.685,-0.405
1715209508228,2024-05-08T16:05:08.228,66.635,-0.582,0.672,-0.417
1715209508239,2024-05-08T16:05:08.239,66.646,-0.842,0.519,-0.399
1715209508249,2024-05-08T16:05:08.249,66.656,-1.180,0.417,-0.409
1715209508258,2024-05-08T16:05:08.258,66.665,-1.131,0.447,-0.424
1715209508268,2024-05-08T16:05:08.268,66.675,-0.997,0.289,-0.253
1715209508278,2024-05-08T16:05:08.278,66.685,-0.931,0.162,-0.072
1715209508288,2024-05-08T16:05:08.288,66.695,-0.702,0.340,-0.198
1715209508297,2024-05-08T16:05:08.297,66.704,-0.655,0.444,-0.341
1715209508307,2024-05-08T16:05:08.307,66.714,-0.730,0.510,-0.419
1715209508318,2024-05-08T16:05:08.318,66.725,-0.792,0.550,-0.434
1715209508328,2024-05-08T16:05:08.328,66.735,-0.843,0.500,-0.436
1715209508338,2024-05-08T16:05:08.338,66.745,-0.875,0.564,-0.458
1715209508347,2024-05-08T16:05:08.347,66.754,-0.896,0.629,-0.514
1715209508357,2024-05-08T16:05:08.357,66.764,-0.917,0.635,-0.498
1715209508367,2024-05-08T16:05:08.367,66.774,-0.838,0.584,-0.414
1715209508378,2024-05-08T16:05:08.378,66.785,-0.739,0.499,-0.280
1715209508387,2024-05-08T16:05:08.387,66.794,-0.609,0.451,-0.240
1715209508397,2024-05-08T16:05:08.397,66.804,-0.698,0.471,-0.322
1715209508407,2024-05-08T16:05:08.407,66.814,-0.782,0.495,-0.406
1715209508417,2024-05-08T16:05:08.417,66.824,-0.752,0.508,-0.455
1715209508426,2024-05-08T16:05:08.426,66.833,-0.776,0.521,-0.456
1715209508436,2024-05-08T16:05:08.436,66.843,-0.800,0.544,-0.424
1715209508447,2024-05-08T16:05:08.447,66.854,-0.867,0.583,-0.438
1715209508457,2024-05-08T16:05:08.457,66.864,-0.834,0.566,-0.371
1715209508467,2024-05-08T16:05:08.467,66.874,-0.776,0.530,-0.246
1715209508476,2024-05-08T16:05:08.476,66.883,-0.719,0.544,-0.246
1715209508486,2024-05-08T16:05:08.486,66.893,-0.720,0.534,-0.261
1715209508496,2024-05-08T16:05:08.496,66.903,-0.685,0.491,-0.257
1715209508507,2024-05-08T16:05:08.507,66.914,-0.551,0.477,-0.240
1715209508515,2024-05-08T16:05:08.515,66.922,-0.397,0.451,-0.220
1715209508526,2024-05-08T16:05:08.526,66.933,-0.177,0.632,-0.287
1715209508536,2024-05-08T16:05:08.536,66.943,0.120,0.706,-0.454
1715209508546,2024-05-08T16:05:08.546,66.953,-1.735,0.141,-0.459
1715209508555,2024-05-08T16:05:08.555,66.962,-1.538,0.608,-0.467
1715209508565,2024-05-08T16:05:08.565,66.972,-1.093,0.440,-0.440
1715209508575,2024-05-08T16:05:08.575,66.982,-0.870,0.432,-0.493
1715209508586,2024-05-08T16:05:08.586,66.993,-0.941,0.479,-0.509
1715209508596,2024-05-08T16:05:08.596,67.003,-1.055,0.473,-0.450
1715209508605,2024-05-08T16:05:08.605,67.012,-0.903,0.486,-0.399
1715209508615,2024-05-08T16:05:08.615,67.022,-0.768,0.505,-0.337
1715209508625,2024-05-08T16:05:08.625,67.032,-0.736,0.545,-0.327
1715209508636,2024-05-08T16:05:08.636,67.043,-0.651,0.607,-0.369
1715209508644,2024-05-08T16:05:08.644,67.051,-0.598,0.635,-0.361
1715209508655,2024-05-08T16:05:08.655,67.062,-0.349,0.507,-0.335
1715209508665,2024-05-08T16:05:08.665,67.072,-0.289,0.364,-0.186
1715209508675,2024-05-08T16:05:08.675,67.082,-0.425,0.367,-0.181
1715209508684,2024-05-08T16:05:08.684,67.091,-0.501,0.351,-0.224
1715209508694,2024-05-08T16:05:08.694,67.101,-0.468,0.385,-0.144
1715209508704,2024-05-08T16:05:08.704,67.111,1.121,1.663,-0.357
1715209508715,2024-05-08T16:05:08.715,67.122,4.072,1.128,-1.657
1715209508725,2024-05-08T16:05:08.725,67.132,-2.963,-0.709,0.259
1715209508734,2024-05-08T16:05:08.734,67.141,-6.009,3.046,1.360
1715209508744,2024-05-08T16:05:08.744,67.151,0.678,0.220,-1.097
1715209508754,2024-05-08T16:05:08.754,67.161,0.168,-0.359,-0.686
1715209508764,2024-05-08T16:05:08.764,67.171,-1.254,0.761,-0.861
1715209508773,2024-05-08T16:05:08.773,67.180,-1.596,1.404,-1.471
1715209508783,2024-05-08T16:05:08.783,67.190,-1.031,0.751,-0.864
1715209508794,2024-05-08T16:05:08.794,67.201,-0.676,0.456,-0.493
1715209508804,2024-05-08T16:05:08.804,67.211,-0.796,0.607,-0.697
1715209508813,2024-05-08T16:05:08.813,67.220,-0.874,0.725,-0.894
1715209508823,2024-05-08T16:05:08.823,67.230,-0.831,0.726,-0.732
1715209508833,2024-05-08T16:05:08.833,67.240,-0.838,0.769,-0.489
1715209508844,2024-05-08T16:05:08.844,67.251,-0.812,0.821,-0.409
1715209508854,2024-05-08T16:05:08.854,67.261,-0.754,0.796,-0.374
1715209508863,2024-05-08T16:05:08.863,67.270,-0.682,0.725,-0.364
1715209508873,2024-05-08T16:05:08.873,67.280,-0.627,0.677,-0.349
1715209508883,2024-05-08T16:05:08.883,67.290,-0.525,0.639,-0.321
1715209508893,2024-05-08T16:05:08.893,67.300,-0.486,0.667,-0.293
1715209508902,2024-05-08T16:05:08.902,67.309,-0.422,0.641,-0.234
1715209508912,2024-05-08T16:05:08.912,67.319,-0.476,0.629,-0.261
1715209508923,2024-05-08T16:05:08.923,67.330,-0.518,0.617,-0.259
1715209508933,2024-05-08T16:05:08.933,67.340,-0.574,0.671,-0.266
1715209508942,2024-05-08T16:05:08.942,67.349,-0.636,0.763,-0.382
1715209508952,2024-05-08T16:05:08.952,67.359,-0.739,0.715,-0.418
1715209508962,2024-05-08T16:05:08.962,67.369,-0.771,0.714,-0.742
1715209508972,2024-05-08T16:05:08.972,67.379,-0.814,0.754,-0.582
1715209508983,2024-05-08T16:05:08.983,67.390,-0.780,0.804,-0.752
1715209508992,2024-05-08T16:05:08.992,67.399,-0.567,0.589,-0.845
1715209509002,2024-05-08T16:05:09.002,67.409,-0.563,0.426,-0.613
1715209509012,2024-05-08T16:05:09.012,67.419,-0.658,0.479,-0.628
1715209509022,2024-05-08T16:05:09.022,67.429,-0.700,0.458,-0.680
1715209509031,2024-05-08T16:05:09.031,67.438,-0.708,0.407,-0.627
1715209509041,2024-05-08T16:05:09.041,67.448,-0.675,0.311,-0.571
1715209509052,2024-05-08T16:05:09.052,67.459,-0.653,0.213,-0.552
1715209509062,2024-05-08T16:05:09.062,67.469,-0.622,0.065,-0.530
1715209509071,2024-05-08T16:05:09.071,67.478,-0.629,-0.150,-0.729
1715209509081,2024-05-08T16:05:09.081,67.488,-0.701,-0.222,-0.967
1715209509091,2024-05-08T16:05:09.091,67.498,-0.771,-0.143,-1.075
1715209509101,2024-05-08T16:05:09.101,67.508,-0.860,-0.032,-1.204
1715209509112,2024-05-08T16:05:09.112,67.519,-0.915,0.198,-1.201
1715209509120,2024-05-08T16:05:09.120,67.527,-0.918,0.353,-0.986
1715209509131,2024-05-08T16:05:09.131,67.538,-0.835,0.267,-0.741
1715209509141,2024-05-08T16:05:09.141,67.548,-0.732,0.112,-0.556
1715209509151,2024-05-08T16:05:09.151,67.558,-0.626,-0.010,-0.297
1715209509160,2024-05-08T16:05:09.160,67.567,-0.498,-0.181,0.037
1715209509170,2024-05-08T16:05:09.170,67.577,-0.418,-0.349,0.187
1715209509180,2024-05-08T16:05:09.180,67.587,-0.362,-0.533,0.112
1715209509191,2024-05-08T16:05:09.191,67.598,-0.385,-0.607,-0.041
1715209509200,2024-05-08T16:05:09.200,67.607,-0.425,-0.607,-0.220
1715209509210,2024-05-08T16:05:09.210,67.617,-0.496,-0.528,-0.417
1715209509220,2024-05-08T16:05:09.220,67.627,-0.631,-0.371,-0.671
1715209509230,2024-05-08T16:05:09.230,67.637,-0.858,-0.264,-0.749
1715209509241,2024-05-08T16:05:09.241,67.648,-1.034,-0.095,-0.819
1715209509249,2024-05-08T16:05:09.249,67.656,-1.151,0.260,-0.951
1715209509260,2024-05-08T16:05:09.260,67.667,-1.196,0.565,-0.969
1715209509270,2024-05-08T16:05:09.270,67.677,-1.176,0.700,-0.710
1715209509280,2024-05-08T16:05:09.280,67.687,-1.055,0.481,-0.100
1715209509289,2024-05-08T16:05:09.289,67.696,-0.752,-0.112,0.214
1715209509299,2024-05-08T16:05:09.299,67.706,-0.682,-0.306,-0.089
1715209509309,2024-05-08T16:05:09.309,67.716,-0.660,-0.660,-0.757
1715209509320,2024-05-08T16:05:09.320,67.727,-0.919,-0.159,-1.458
1715209509328,2024-05-08T16:05:09.328,67.735,-0.828,-0.533,-1.158
1715209509339,2024-05-08T16:05:09.339,67.746,-0.761,-0.518,-0.889
1715209509349,2024-05-08T16:05:09.349,67.756,-0.718,-0.510,-0.648
1715209509359,2024-05-08T16:05:09.359,67.766,-0.666,-0.724,-0.292
1715209509369,2024-05-08T16:05:09.369,67.776,-0.722,-0.395,0.055
1715209509378,2024-05-08T16:05:09.378,67.785,-0.740,-0.233,-0.003
1715209509388,2024-05-08T16:05:09.388,67.795,-0.666,-0.451,-0.209
1715209509399,2024-05-08T16:05:09.399,67.806,-0.600,-0.709,-0.250
1715209509409,2024-05-08T16:05:09.409,67.816,-0.604,-0.603,-0.048
1715209509418,2024-05-08T16:05:09.418,67.825,-0.472,-1.329,0.274
1715209509428,2024-05-08T16:05:09.428,67.835,-0.866,-0.445,0.011
1715209509438,2024-05-08T16:05:09.438,67.845,-0.998,-0.830,-0.328
1715209509449,2024-05-08T16:05:09.449,67.856,-0.980,-0.794,-0.267
1715209509459,2024-05-08T16:05:09.459,67.866,-0.964,-0.258,-0.299
1715209509468,2024-05-08T16:05:09.468,67.875,-1.046,-0.435,-0.369
1715209509478,2024-05-08T16:05:09.478,67.885,-0.966,-0.261,-0.629
1715209509488,2024-05-08T16:05:09.488,67.895,-0.906,-0.188,-0.648
1715209509498,2024-05-08T16:05:09.498,67.905,-0.792,-0.372,-0.594
1715209509507,2024-05-08T16:05:09.507,67.914,-0.679,-0.242,-0.614
1715209509517,2024-05-08T16:05:09.517,67.924,-0.729,-0.070,-0.579
1715209509528,2024-05-08T16:05:09.528,67.935,-0.768,-0.076,-0.402
1715209509538,2024-05-08T16:05:09.538,67.945,-0.755,-0.122,-0.344
1715209509547,2024-05-08T16:05:09.547,67.954,-0.788,-0.224,-0.254
1715209509557,2024-05-08T16:05:09.557,67.964,-0.884,-0.452,-0.148
1715209509567,2024-05-08T16:05:09.567,67.974,-0.785,-0.758,-0.135
1715209509577,2024-05-08T16:05:09.577,67.984,-0.739,-1.024,-0.048
1715209509588,2024-05-08T16:05:09.588,67.995,-0.691,-1.176,0.136
1715209509596,2024-05-08T16:05:09.596,68.003,-0.747,-1.186,0.329
1715209509607,2024-05-08T16:05:09.607,68.014,-0.854,-1.113,0.337
1715209509617,2024-05-08T16:05:09.617,68.024,-0.942,-0.874,0.248
1715209509627,2024-05-08T16:05:09.627,68.034,-0.885,-0.604,0.021
1715209509636,2024-05-08T16:05:09.636,68.043,-0.749,-0.415,-0.232
1715209509646,2024-05-08T16:05:09.646,68.053,-0.657,-0.402,-0.384
1715209509657,2024-05-08T16:05:09.657,68.064,-0.488,-0.661,-0.334
1715209509667,2024-05-08T16:05:09.667,68.074,-0.321,-0.805,-0.063
1715209509676,2024-05-08T16:05:09.676,68.083,-0.336,-1.098,0.292
1715209509686,2024-05-08T16:05:09.686,68.093,-0.564,-1.124,0.476
1715209509696,2024-05-08T16:05:09.696,68.103,-0.854,-0.921,0.367
1715209509706,2024-05-08T16:05:09.706,68.113,-1.037,-0.778,0.290
1715209509717,2024-05-08T16:05:09.717,68.124,-1.110,-0.640,0.203
1715209509725,2024-05-08T16:05:09.725,68.132,-1.139,-0.524,0.126
1715209509736,2024-05-08T16:05:09.736,68.143,-0.999,-0.482,0.221
1715209509746,2024-05-08T16:05:09.746,68.153,-0.643,-0.059,-0.016
1715209509756,2024-05-08T16:05:09.756,68.163,-1.097,-0.076,-0.453
1715209509765,2024-05-08T16:05:09.765,68.172,-1.131,-0.112,-0.207
1715209509775,2024-05-08T16:05:09.775,68.182,-1.175,-0.006,-0.300
1715209509785,2024-05-08T16:05:09.785,68.192,-1.253,-0.070,-0.108
1715209509796,2024-05-08T16:05:09.796,68.203,-1.186,-0.184,0.190
1715209509804,2024-05-08T16:05:09.804,68.211,-1.104,-0.292,0.349
1715209509815,2024-05-08T16:05:09.815,68.222,-1.108,-0.311,0.280
1715209509825,2024-05-08T16:05:09.825,68.232,-1.125,-0.316,0.274
1715209509835,2024-05-08T16:05:09.835,68.242,-1.020,-0.410,0.300
1715209509846,2024-05-08T16:05:09.846,68.253,-0.850,-0.443,0.208
1715209509854,2024-05-08T16:05:09.854,68.261,-0.749,-0.412,0.101
1715209509865,2024-05-08T16:05:09.865,68.272,-0.688,-0.418,0.075
1715209509875,2024-05-08T16:05:09.875,68.282,-0.622,-0.382,-0.019
1715209509885,2024-05-08T16:05:09.885,68.292,-0.607,-0.324,-0.113
1715209509894,2024-05-08T16:05:09.894,68.301,-0.639,-0.311,-0.123
1715209509904,2024-05-08T16:05:09.904,68.311,-0.641,-0.345,-0.068
1715209509914,2024-05-08T16:05:09.914,68.321,-0.708,-0.322,-0.045
1715209509925,2024-05-08T16:05:09.925,68.332,-0.789,-0.294,0.041
1715209509935,2024-05-08T16:05:09.935,68.342,-0.882,-0.303,0.131
1715209509944,2024-05-08T16:05:09.944,68.351,-1.127,-0.151,0.110
1715209509954,2024-05-08T16:05:09.954,68.361,-1.492,0.173,-0.190
1715209509964,2024-05-08T16:05:09.964,68.371,-1.393,0.119,-0.447
1715209509974,2024-05-08T16:05:09.974,68.381,-1.042,-0.232,-0.404
1715209509983,2024-05-08T16:05:09.983,68.390,-0.759,-0.649,-0.419
1715209509993,2024-05-08T16:05:09.993,68.400,-0.946,-0.372,-0.034
1715209510004,2024-05-08T16:05:10.004,68.411,-1.021,-0.271,0.157
1715209510014,2024-05-08T16:05:10.014,68.421,-1.086,-0.224,-0.106
1715209510023,2024-05-08T16:05:10.023,68.430,-1.071,-0.339,-0.267
1715209510033,2024-05-08T16:05:10.033,68.440,-0.943,-0.603,-0.298
1715209510043,2024-05-08T16:05:10.043,68.450,-0.756,-0.848,-0.140
1715209510054,2024-05-08T16:05:10.054,68.461,-0.816,-0.785,0.096
