epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715792098921,2024-05-15T09:54:58.921,70.927,0.992,-0.192,-0.088
1715792098931,2024-05-15T09:54:58.931,70.937,0.988,-0.186,-0.085
1715792098941,2024-05-15T09:54:58.941,70.947,0.995,-0.173,-0.102
1715792098951,2024-05-15T09:54:58.951,70.957,0.995,-0.172,-0.111
1715792098962,2024-05-15T09:54:58.962,70.968,0.988,-0.160,-0.116
1715792098971,2024-05-15T09:54:58.971,70.977,0.988,-0.169,-0.116
1715792098981,2024-05-15T09:54:58.981,70.987,0.972,-0.162,-0.147
1715792098991,2024-05-15T09:54:58.991,70.997,0.972,-0.193,-0.138
1715792099001,2024-05-15T09:54:59.001,71.007,0.963,-0.220,-0.180
1715792099010,2024-05-15T09:54:59.010,71.016,0.958,-0.207,-0.187
1715792099020,2024-05-15T09:54:59.020,71.026,0.965,-0.484,-0.244
1715792099031,2024-05-15T09:54:59.031,71.037,0.992,0.020,-0.200
1715792099041,2024-05-15T09:54:59.041,71.047,1.005,0.210,0.139
1715792099050,2024-05-15T09:54:59.050,71.056,0.967,0.108,-0.059
1715792099060,2024-05-15T09:54:59.060,71.066,0.979,-0.630,-0.239
1715792099070,2024-05-15T09:54:59.070,71.076,1.007,-0.180,-0.160
1715792099080,2024-05-15T09:54:59.080,71.086,1.006,0.096,-0.084
1715792099089,2024-05-15T09:54:59.089,71.095,0.973,-0.002,-0.027
1715792099099,2024-05-15T09:54:59.099,71.105,0.975,-0.282,-0.083
1715792099110,2024-05-15T09:54:59.110,71.116,0.988,-0.247,-0.234
1715792099120,2024-05-15T09:54:59.120,71.126,1.025,-0.278,-0.088
1715792099130,2024-05-15T09:54:59.130,71.136,0.994,0.028,-0.076
1715792099139,2024-05-15T09:54:59.139,71.145,0.962,-0.216,-0.142
1715792099149,2024-05-15T09:54:59.149,71.155,0.981,-0.108,-0.191
1715792099159,2024-05-15T09:54:59.159,71.165,0.988,-0.243,-0.105
1715792099170,2024-05-15T09:54:59.170,71.176,0.972,-0.102,-0.106
1715792099179,2024-05-15T09:54:59.179,71.185,0.969,-0.337,-0.180
1715792099189,2024-05-15T09:54:59.189,71.195,1.024,-0.355,-0.115
1715792099199,2024-05-15T09:54:59.199,71.205,1.000,-0.233,-0.163
1715792099209,2024-05-15T09:54:59.209,71.215,1.013,-0.069,-0.155
1715792099218,2024-05-15T09:54:59.218,71.224,0.981,-0.392,-0.068
1715792099228,2024-05-15T09:54:59.228,71.234,1.004,-0.409,-0.086
1715792099239,2024-05-15T09:54:59.239,71.245,0.988,-0.079,-0.075
1715792099249,2024-05-15T09:54:59.249,71.255,0.953,-0.143,-0.235
1715792099259,2024-05-15T09:54:59.259,71.265,0.988,-0.485,-0.010
1715792099268,2024-05-15T09:54:59.268,71.274,1.006,-0.249,-0.033
1715792099278,2024-05-15T09:54:59.278,71.284,0.959,-0.082,-0.208
1715792099288,2024-05-15T09:54:59.288,71.294,0.943,-0.193,-0.182
1715792099299,2024-05-15T09:54:59.299,71.305,0.953,-0.291,-0.137
1715792099307,2024-05-15T09:54:59.307,71.313,0.973,-0.247,-0.143
1715792099318,2024-05-15T09:54:59.318,71.324,0.955,-0.271,-0.152
1715792099328,2024-05-15T09:54:59.328,71.334,0.924,-0.239,-0.307
1715792099338,2024-05-15T09:54:59.338,71.344,0.936,-0.215,-0.329
1715792099347,2024-05-15T09:54:59.347,71.353,0.938,-0.173,-0.188
1715792099357,2024-05-15T09:54:59.357,71.363,0.962,0.052,-0.003
1715792099368,2024-05-15T09:54:59.368,71.374,0.933,-0.430,-0.269
1715792099378,2024-05-15T09:54:59.378,71.384,0.984,-0.101,-0.206
1715792099387,2024-05-15T09:54:59.387,71.393,1.025,0.090,0.271
1715792099397,2024-05-15T09:54:59.397,71.403,0.961,-0.322,-0.097
1715792099407,2024-05-15T09:54:59.407,71.413,0.970,-0.343,-0.271
1715792099417,2024-05-15T09:54:59.417,71.423,1.012,-0.466,-0.028
1715792099428,2024-05-15T09:54:59.428,71.434,1.027,-0.179,0.006
1715792099436,2024-05-15T09:54:59.436,71.442,0.996,0.060,-0.018
1715792099447,2024-05-15T09:54:59.447,71.453,0.970,-0.248,-0.106
1715792099457,2024-05-15T09:54:59.457,71.463,0.979,-0.302,-0.173
1715792099467,2024-05-15T09:54:59.467,71.473,1.022,-0.214,-0.064
1715792099476,2024-05-15T09:54:59.476,71.482,0.992,-0.249,-0.121
1715792099486,2024-05-15T09:54:59.486,71.492,0.977,-0.198,-0.141
1715792099496,2024-05-15T09:54:59.496,71.502,0.976,-0.183,-0.159
1715792099507,2024-05-15T09:54:59.507,71.513,0.966,-0.180,-0.223
1715792099515,2024-05-15T09:54:59.515,71.521,0.968,-0.171,-0.185
1715792099526,2024-05-15T09:54:59.526,71.532,0.955,-0.199,-0.281
1715792099536,2024-05-15T09:54:59.536,71.542,0.946,-0.255,-0.304
1715792099546,2024-05-15T09:54:59.546,71.552,0.966,-0.362,-0.232
1715792099556,2024-05-15T09:54:59.556,71.562,0.969,-0.261,-0.273
1715792099565,2024-05-15T09:54:59.565,71.571,0.964,-0.058,-0.196
1715792099576,2024-05-15T09:54:59.576,71.582,0.940,-0.120,-0.164
1715792099586,2024-05-15T09:54:59.586,71.592,0.946,-0.284,-0.292
1715792099596,2024-05-15T09:54:59.596,71.602,0.974,-0.038,-0.169
1715792099605,2024-05-15T09:54:59.605,71.611,0.976,-0.083,0.004
1715792099615,2024-05-15T09:54:59.615,71.621,0.932,-0.032,-0.275
1715792099625,2024-05-15T09:54:59.625,71.631,0.949,-0.282,-0.037
1715792099636,2024-05-15T09:54:59.636,71.642,0.954,-0.241,-0.178
1715792099644,2024-05-15T09:54:59.644,71.650,0.975,-0.058,-0.249
1715792099655,2024-05-15T09:54:59.655,71.661,0.956,-0.200,-0.121
1715792099665,2024-05-15T09:54:59.665,71.671,0.961,-0.102,-0.026
1715792099675,2024-05-15T09:54:59.675,71.681,0.975,-0.179,0.009
1715792099684,2024-05-15T09:54:59.684,71.690,0.971,-0.209,-0.265
1715792099694,2024-05-15T09:54:59.694,71.700,0.978,-0.204,-0.082
1715792099704,2024-05-15T09:54:59.704,71.710,1.009,-0.493,-0.126
1715792099715,2024-05-15T09:54:59.715,71.721,0.986,-0.179,-0.133
1715792099725,2024-05-15T09:54:59.725,71.731,0.976,-0.274,-0.150
1715792099734,2024-05-15T09:54:59.734,71.740,0.976,-0.267,-0.178
1715792099744,2024-05-15T09:54:59.744,71.750,0.965,-0.414,-0.165
1715792099754,2024-05-15T09:54:59.754,71.760,0.948,-0.023,-0.292
1715792099764,2024-05-15T09:54:59.764,71.770,0.965,-0.686,-0.100
1715792099773,2024-05-15T09:54:59.773,71.779,0.959,-0.028,-0.292
1715792099784,2024-05-15T09:54:59.784,71.790,1.018,-0.586,0.086
1715792099794,2024-05-15T09:54:59.794,71.800,0.990,-0.182,-0.107
1715792099804,2024-05-15T09:54:59.804,71.810,0.941,-0.020,-0.393
1715792099813,2024-05-15T09:54:59.813,71.819,0.935,-0.249,-0.281
1715792099823,2024-05-15T09:54:59.823,71.829,0.929,-0.431,-0.274
1715792099833,2024-05-15T09:54:59.833,71.839,0.947,-0.412,-0.303
1715792099844,2024-05-15T09:54:59.844,71.850,0.945,-0.616,-0.366
1715792099854,2024-05-15T09:54:59.854,71.860,0.958,0.016,-0.323
1715792099863,2024-05-15T09:54:59.863,71.869,0.967,0.012,-0.091
1715792099873,2024-05-15T09:54:59.873,71.879,0.940,-0.270,-0.069
1715792099883,2024-05-15T09:54:59.883,71.889,0.949,-0.080,-0.092
1715792099893,2024-05-15T09:54:59.893,71.899,0.959,-0.517,-0.145
1715792099902,2024-05-15T09:54:59.902,71.908,0.958,0.034,-0.153
1715792099912,2024-05-15T09:54:59.912,71.918,0.999,-0.280,0.033
1715792099923,2024-05-15T09:54:59.923,71.929,0.946,0.056,-0.149
1715792099933,2024-05-15T09:54:59.933,71.939,0.972,-0.648,-0.122
1715792099942,2024-05-15T09:54:59.942,71.948,0.963,-0.115,-0.381
1715792099952,2024-05-15T09:54:59.952,71.958,1.025,0.048,0.016
1715792099962,2024-05-15T09:54:59.962,71.968,0.931,-0.318,-0.217
1715792099972,2024-05-15T09:54:59.972,71.978,0.980,-0.324,-0.283
1715792099981,2024-05-15T09:54:59.981,71.987,0.988,-0.217,-0.139
1715792099992,2024-05-15T09:54:59.992,71.998,0.934,-0.179,-0.061
1715792100002,2024-05-15T09:55:00.002,72.008,0.927,-0.355,-0.308
1715792100012,2024-05-15T09:55:00.012,72.018,0.967,-0.213,-0.053
1715792100022,2024-05-15T09:55:00.022,72.028,0.949,-0.111,-0.067
1715792100031,2024-05-15T09:55:00.031,72.037,0.916,-0.371,-0.272
1715792100041,2024-05-15T09:55:00.041,72.047,0.966,-0.231,-0.339
1715792100052,2024-05-15T09:55:00.052,72.058,0.979,-0.285,0.089
1715792100062,2024-05-15T09:55:00.062,72.068,0.916,-0.201,-0.231
1715792100071,2024-05-15T09:55:00.071,72.077,0.957,-0.347,-0.157
1715792100081,2024-05-15T09:55:00.081,72.087,0.947,-0.285,-0.229
1715792100091,2024-05-15T09:55:00.091,72.097,0.953,-0.184,-0.220
1715792100101,2024-05-15T09:55:00.101,72.107,0.971,-0.578,-0.106
1715792100110,2024-05-15T09:55:00.110,72.116,0.936,-0.150,-0.206
1715792100120,2024-05-15T09:55:00.120,72.126,0.938,-0.538,-0.263
1715792100131,2024-05-15T09:55:00.131,72.137,0.941,-0.408,-0.085
1715792100141,2024-05-15T09:55:00.141,72.147,0.960,-0.191,-0.192
1715792100151,2024-05-15T09:55:00.151,72.157,0.978,-0.411,-0.097
1715792100160,2024-05-15T09:55:00.160,72.166,0.918,-0.081,-0.245
1715792100170,2024-05-15T09:55:00.170,72.176,0.926,-0.524,-0.216
1715792100180,2024-05-15T09:55:00.180,72.186,0.938,-0.283,-0.190
1715792100191,2024-05-15T09:55:00.191,72.197,0.958,-0.266,-0.232
1715792100200,2024-05-15T09:55:00.200,72.206,0.924,-0.289,-0.257
1715792100210,2024-05-15T09:55:00.210,72.216,0.904,-0.397,-0.252
1715792100220,2024-05-15T09:55:00.220,72.226,0.982,0.119,-0.107
1715792100230,2024-05-15T09:55:00.230,72.236,0.917,-0.351,0.036
1715792100239,2024-05-15T09:55:00.239,72.245,0.905,-0.416,-0.388
1715792100249,2024-05-15T09:55:00.249,72.255,0.978,-0.241,-0.104
1715792100260,2024-05-15T09:55:00.260,72.266,0.948,-0.210,-0.042
1715792100270,2024-05-15T09:55:00.270,72.276,0.925,-0.312,-0.249
1715792100279,2024-05-15T09:55:00.279,72.285,0.938,-0.299,-0.146
1715792100289,2024-05-15T09:55:00.289,72.295,0.956,-0.374,-0.215
1715792100299,2024-05-15T09:55:00.299,72.305,0.957,-0.286,-0.174
1715792100309,2024-05-15T09:55:00.309,72.315,0.946,-0.356,-0.187
1715792100320,2024-05-15T09:55:00.320,72.326,0.943,-0.264,-0.240
1715792100328,2024-05-15T09:55:00.328,72.334,0.954,-0.654,-0.160
1715792100339,2024-05-15T09:55:00.339,72.345,0.942,-0.212,-0.245
1715792100349,2024-05-15T09:55:00.349,72.355,0.960,-0.181,-0.233
1715792100359,2024-05-15T09:55:00.359,72.365,0.953,-0.531,-0.162
1715792100368,2024-05-15T09:55:00.368,72.374,0.948,-0.491,-0.022
1715792100378,2024-05-15T09:55:00.378,72.384,0.943,0.148,-0.240
1715792100388,2024-05-15T09:55:00.388,72.394,0.928,-0.308,-0.249
1715792100399,2024-05-15T09:55:00.399,72.405,0.929,-0.394,-0.077
1715792100408,2024-05-15T09:55:00.408,72.414,0.957,-0.259,-0.089
1715792100418,2024-05-15T09:55:00.418,72.424,0.964,-0.307,-0.151
1715792100428,2024-05-15T09:55:00.428,72.434,0.942,-0.488,-0.175
1715792100438,2024-05-15T09:55:00.438,72.444,0.897,0.035,-0.332
1715792100449,2024-05-15T09:55:00.449,72.455,0.954,-0.527,-0.294
1715792100457,2024-05-15T09:55:00.457,72.463,0.897,-0.503,-0.333
1715792100468,2024-05-15T09:55:00.468,72.474,0.953,-0.149,-0.353
1715792100478,2024-05-15T09:55:00.478,72.484,0.928,-0.127,-0.216
1715792100488,2024-05-15T09:55:00.488,72.494,0.928,-0.154,-0.121
1715792100497,2024-05-15T09:55:00.497,72.503,0.908,-0.272,-0.195
1715792100507,2024-05-15T09:55:00.507,72.513,0.920,-0.217,-0.224
1715792100517,2024-05-15T09:55:00.517,72.523,0.950,-0.221,-0.244
1715792100528,2024-05-15T09:55:00.528,72.534,0.950,-0.191,0.011
1715792100536,2024-05-15T09:55:00.536,72.542,0.959,-0.375,-0.216
1715792100547,2024-05-15T09:55:00.547,72.553,0.937,-0.193,-0.114
1715792100557,2024-05-15T09:55:00.557,72.563,0.992,-0.204,-0.123
1715792100567,2024-05-15T09:55:00.567,72.573,0.955,-0.297,-0.265
1715792100576,2024-05-15T09:55:00.576,72.582,0.936,-0.301,-0.142
1715792100586,2024-05-15T09:55:00.586,72.592,0.961,-0.302,-0.154
1715792100597,2024-05-15T09:55:00.597,72.603,0.906,-0.395,-0.143
1715792100607,2024-05-15T09:55:00.607,72.613,0.949,-0.463,-0.265
1715792100617,2024-05-15T09:55:00.617,72.623,0.929,-0.392,-0.220
1715792100626,2024-05-15T09:55:00.626,72.632,0.958,-0.698,-0.138
1715792100636,2024-05-15T09:55:00.636,72.642,0.909,-0.421,-0.326
1715792100646,2024-05-15T09:55:00.646,72.652,0.927,-0.311,-0.193
1715792100657,2024-05-15T09:55:00.657,72.663,0.947,-0.526,-0.037
1715792100665,2024-05-15T09:55:00.665,72.671,0.862,-0.320,-0.189
1715792100676,2024-05-15T09:55:00.676,72.682,0.977,-0.387,-0.214
1715792100686,2024-05-15T09:55:00.686,72.692,0.903,-0.276,-0.028
1715792100696,2024-05-15T09:55:00.696,72.702,0.906,-0.208,-0.375
1715792100705,2024-05-15T09:55:00.705,72.711,0.896,-0.624,-0.046
1715792100715,2024-05-15T09:55:00.715,72.721,0.947,-0.073,-0.294
1715792100725,2024-05-15T09:55:00.725,72.731,0.929,-0.336,-0.241
1715792100736,2024-05-15T09:55:00.736,72.742,0.899,-0.314,-0.331
1715792100744,2024-05-15T09:55:00.744,72.750,0.918,-0.320,-0.326
1715792100755,2024-05-15T09:55:00.755,72.761,0.905,-0.478,-0.322
1715792100765,2024-05-15T09:55:00.765,72.771,0.949,-0.084,-0.221
1715792100775,2024-05-15T09:55:00.775,72.781,0.940,-0.327,-0.141
1715792100785,2024-05-15T09:55:00.785,72.791,0.919,-0.292,-0.299
1715792100794,2024-05-15T09:55:00.794,72.800,0.935,-0.141,-0.137
1715792100805,2024-05-15T09:55:00.805,72.811,0.935,-0.279,-0.149
1715792100815,2024-05-15T09:55:00.815,72.821,0.919,-0.167,-0.192
1715792100825,2024-05-15T09:55:00.825,72.831,0.941,-0.223,-0.023
1715792100834,2024-05-15T09:55:00.834,72.840,0.960,-0.288,-0.148
1715792100844,2024-05-15T09:55:00.844,72.850,0.909,-0.391,-0.177
1715792100854,2024-05-15T09:55:00.854,72.860,0.938,-0.293,-0.386
1715792100865,2024-05-15T09:55:00.865,72.871,0.938,-0.355,-0.121
1715792100873,2024-05-15T09:55:00.873,72.879,0.937,-0.315,-0.226
1715792100884,2024-05-15T09:55:00.884,72.890,0.929,-0.396,-0.381
1715792100894,2024-05-15T09:55:00.894,72.900,0.906,-0.404,-0.168
1715792100904,2024-05-15T09:55:00.904,72.910,0.922,-0.285,-0.198
1715792100914,2024-05-15T09:55:00.914,72.920,0.869,-0.440,-0.322
1715792100923,2024-05-15T09:55:00.923,72.929,0.964,-0.562,-0.199
1715792100933,2024-05-15T09:55:00.933,72.939,0.913,-0.264,-0.310
1715792100944,2024-05-15T09:55:00.944,72.950,0.897,-0.437,-0.278
1715792100954,2024-05-15T09:55:00.954,72.960,0.881,-0.454,-0.177
1715792100963,2024-05-15T09:55:00.963,72.969,0.937,-0.386,-0.230
1715792100973,2024-05-15T09:55:00.973,72.979,0.896,-0.254,-0.189
1715792100983,2024-05-15T09:55:00.983,72.989,0.861,-0.367,-0.300
1715792100993,2024-05-15T09:55:00.993,72.999,0.899,-0.335,-0.229
1715792101002,2024-05-15T09:55:01.002,73.008,0.912,-0.471,-0.114
1715792101013,2024-05-15T09:55:01.013,73.019,0.894,-0.222,-0.226
1715792101023,2024-05-15T09:55:01.023,73.029,0.875,-0.343,-0.104
1715792101033,2024-05-15T09:55:01.033,73.039,0.901,-0.381,-0.189
1715792101042,2024-05-15T09:55:01.042,73.048,0.886,-0.355,-0.122
1715792101052,2024-05-15T09:55:01.052,73.058,0.896,-0.552,-0.319
1715792101062,2024-05-15T09:55:01.062,73.068,0.911,-0.362,-0.219
1715792101073,2024-05-15T09:55:01.073,73.079,0.920,-0.507,-0.223
1715792101083,2024-05-15T09:55:01.083,73.089,0.862,-0.476,-0.294
1715792101092,2024-05-15T09:55:01.092,73.098,0.916,-0.340,-0.379
1715792101102,2024-05-15T09:55:01.102,73.108,0.913,-0.583,-0.214
1715792101112,2024-05-15T09:55:01.112,73.118,0.883,-0.451,-0.345
1715792101122,2024-05-15T09:55:01.122,73.128,0.876,-0.364,-0.336
1715792101131,2024-05-15T09:55:01.131,73.137,0.896,-0.360,-0.308
1715792101141,2024-05-15T09:55:01.141,73.147,0.932,-0.282,-0.203
1715792101152,2024-05-15T09:55:01.152,73.158,0.905,-0.319,-0.217
1715792101162,2024-05-15T09:55:01.162,73.168,0.880,-0.374,-0.355
1715792101171,2024-05-15T09:55:01.171,73.177,0.871,-0.474,-0.335
1715792101181,2024-05-15T09:55:01.181,73.187,0.902,-0.068,-0.322
1715792101191,2024-05-15T09:55:01.191,73.197,0.882,-0.228,-0.208
1715792101201,2024-05-15T09:55:01.201,73.207,0.866,-0.271,-0.360
1715792101210,2024-05-15T09:55:01.210,73.216,0.925,-0.214,-0.094
1715792101221,2024-05-15T09:55:01.221,73.227,0.927,-0.136,-0.104
1715792101231,2024-05-15T09:55:01.231,73.237,0.910,-0.264,-0.131
1715792101241,2024-05-15T09:55:01.241,73.247,0.887,-0.250,-0.227
1715792101251,2024-05-15T09:55:01.251,73.257,0.947,-0.374,-0.218
1715792101260,2024-05-15T09:55:01.260,73.266,0.907,-0.329,-0.341
1715792101270,2024-05-15T09:55:01.270,73.276,0.947,-0.229,-0.346
1715792101281,2024-05-15T09:55:01.281,73.287,0.968,-0.431,-0.254
1715792101291,2024-05-15T09:55:01.291,73.297,0.904,-0.374,-0.282
1715792101300,2024-05-15T09:55:01.300,73.306,0.838,-0.424,-0.478
1715792101310,2024-05-15T09:55:01.310,73.316,0.908,-0.333,-0.316
1715792101320,2024-05-15T09:55:01.320,73.326,0.870,-0.444,-0.353
1715792101330,2024-05-15T09:55:01.330,73.336,0.889,-0.545,-0.301
1715792101339,2024-05-15T09:55:01.339,73.345,0.854,-0.313,-0.324
1715792101349,2024-05-15T09:55:01.349,73.355,0.905,-0.466,-0.330
1715792101360,2024-05-15T09:55:01.360,73.366,0.888,-0.509,-0.115
1715792101370,2024-05-15T09:55:01.370,73.376,0.884,-0.270,-0.369
1715792101380,2024-05-15T09:55:01.380,73.386,0.895,-0.353,-0.353
1715792101389,2024-05-15T09:55:01.389,73.395,0.889,-0.446,-0.115
1715792101399,2024-05-15T09:55:01.399,73.405,0.901,-0.300,-0.384
1715792101409,2024-05-15T09:55:01.409,73.415,0.884,-0.460,-0.270
1715792101420,2024-05-15T09:55:01.420,73.426,0.896,-0.333,-0.271
1715792101429,2024-05-15T09:55:01.429,73.435,0.878,-0.318,-0.398
1715792101439,2024-05-15T09:55:01.439,73.445,0.916,-0.357,-0.331
1715792101449,2024-05-15T09:55:01.449,73.455,0.869,-0.283,-0.283
1715792101459,2024-05-15T09:55:01.459,73.465,0.922,-0.268,-0.201
1715792101468,2024-05-15T09:55:01.468,73.474,0.830,-0.356,-0.276
1715792101478,2024-05-15T09:55:01.478,73.484,0.945,-0.353,-0.333
1715792101489,2024-05-15T09:55:01.489,73.495,0.847,-0.342,-0.307
1715792101499,2024-05-15T09:55:01.499,73.505,1.007,-0.282,-0.109
1715792101508,2024-05-15T09:55:01.508,73.514,0.855,-0.216,-0.068
1715792101518,2024-05-15T09:55:01.518,73.524,0.920,-0.409,-0.204
1715792101528,2024-05-15T09:55:01.528,73.534,0.875,-0.336,-0.328
1715792101538,2024-05-15T09:55:01.538,73.544,0.922,-0.437,-0.218
1715792101549,2024-05-15T09:55:01.549,73.555,0.910,-0.385,-0.323
1715792101557,2024-05-15T09:55:01.557,73.563,0.908,-0.447,-0.403
1715792101568,2024-05-15T09:55:01.568,73.574,0.888,-0.559,-0.235
1715792101578,2024-05-15T09:55:01.578,73.584,0.873,-0.469,-0.338
1715792101588,2024-05-15T09:55:01.588,73.594,0.903,-0.373,-0.284
1715792101597,2024-05-15T09:55:01.597,73.603,0.874,-0.505,-0.147
1715792101607,2024-05-15T09:55:01.607,73.613,0.866,-0.235,-0.280
1715792101618,2024-05-15T09:55:01.618,73.624,0.871,-0.439,-0.183
1715792101628,2024-05-15T09:55:01.628,73.634,0.878,-0.359,-0.261
1715792101637,2024-05-15T09:55:01.637,73.643,0.886,-0.281,-0.178
1715792101647,2024-05-15T09:55:01.647,73.653,0.863,-0.175,-0.411
1715792101657,2024-05-15T09:55:01.657,73.663,0.962,-0.500,-0.193
1715792101667,2024-05-15T09:55:01.667,73.673,0.934,-0.565,-0.038
1715792101676,2024-05-15T09:55:01.676,73.682,0.911,-0.268,-0.587
1715792101686,2024-05-15T09:55:01.686,73.692,0.886,-0.413,-0.481
1715792101697,2024-05-15T09:55:01.697,73.703,0.896,-0.175,-0.287
1715792101707,2024-05-15T09:55:01.707,73.713,0.879,-0.356,-0.354
1715792101717,2024-05-15T09:55:01.717,73.723,0.883,-0.317,-0.352
1715792101726,2024-05-15T09:55:01.726,73.732,0.927,-0.383,-0.242
1715792101736,2024-05-15T09:55:01.736,73.742,0.915,-0.442,-0.373
1715792101746,2024-05-15T09:55:01.746,73.752,0.941,-0.363,-0.204
1715792101757,2024-05-15T09:55:01.757,73.763,0.854,-0.314,-0.298
1715792101765,2024-05-15T09:55:01.765,73.771,0.963,-0.360,-0.315
1715792101776,2024-05-15T09:55:01.776,73.782,0.923,-0.380,-0.139
1715792101786,2024-05-15T09:55:01.786,73.792,0.932,-0.339,-0.368
1715792101796,2024-05-15T09:55:01.796,73.802,0.876,-0.427,-0.313
1715792101805,2024-05-15T09:55:01.805,73.811,0.970,-0.347,-0.278
1715792101815,2024-05-15T09:55:01.815,73.821,0.849,-0.366,-0.242
1715792101826,2024-05-15T09:55:01.826,73.832,0.865,-0.225,-0.236
1715792101836,2024-05-15T09:55:01.836,73.842,0.905,-0.431,-0.220
1715792101845,2024-05-15T09:55:01.845,73.851,0.957,-0.456,-0.253
1715792101855,2024-05-15T09:55:01.855,73.861,0.898,-0.353,-0.278
1715792101865,2024-05-15T09:55:01.865,73.871,0.930,-0.324,-0.302
1715792101875,2024-05-15T09:55:01.875,73.881,0.897,-0.336,-0.158
1715792101886,2024-05-15T09:55:01.886,73.892,0.860,-0.443,-0.246
1715792101894,2024-05-15T09:55:01.894,73.900,0.901,-0.333,-0.160
1715792101905,2024-05-15T09:55:01.905,73.911,0.850,-0.415,-0.250
1715792101915,2024-05-15T09:55:01.915,73.921,0.865,-0.350,-0.217
1715792101925,2024-05-15T09:55:01.925,73.931,0.894,-0.428,-0.203
1715792101934,2024-05-15T09:55:01.934,73.940,0.883,-0.490,-0.344
1715792101944,2024-05-15T09:55:01.944,73.950,0.892,-0.476,-0.287
1715792101954,2024-05-15T09:55:01.954,73.960,0.900,-0.453,-0.242
1715792101965,2024-05-15T09:55:01.965,73.971,0.890,-0.396,-0.225
1715792101973,2024-05-15T09:55:01.973,73.979,0.875,-0.380,-0.131
1715792101984,2024-05-15T09:55:01.984,73.990,0.849,-0.341,-0.171
1715792101994,2024-05-15T09:55:01.994,74.000,0.835,-0.315,-0.195
1715792102004,2024-05-15T09:55:02.004,74.010,0.834,-0.302,-0.275
1715792102014,2024-05-15T09:55:02.014,74.020,0.825,-0.314,-0.367
1715792102023,2024-05-15T09:55:02.023,74.029,0.823,-0.343,-0.467
1715792102034,2024-05-15T09:55:02.034,74.040,0.816,-0.392,-0.518
1715792102044,2024-05-15T09:55:02.044,74.050,0.796,-0.438,-0.529
1715792102054,2024-05-15T09:55:02.054,74.060,0.788,-0.453,-0.532
1715792102063,2024-05-15T09:55:02.063,74.069,0.781,-0.459,-0.521
1715792102073,2024-05-15T09:55:02.073,74.079,0.794,-0.506,-0.528
1715792102083,2024-05-15T09:55:02.083,74.089,0.830,-0.441,-0.220
1715792102094,2024-05-15T09:55:02.094,74.100,0.831,-0.398,-0.015
1715792102102,2024-05-15T09:55:02.102,74.108,0.876,-0.226,0.038
1715792102113,2024-05-15T09:55:02.113,74.119,0.883,-0.230,0.009
1715792102123,2024-05-15T09:55:02.123,74.129,0.881,-0.394,-0.150
1715792102133,2024-05-15T09:55:02.133,74.139,0.882,-0.417,-0.194
1715792102142,2024-05-15T09:55:02.142,74.148,0.861,-0.347,-0.087
1715792102152,2024-05-15T09:55:02.152,74.158,0.808,-0.304,0.089
1715792102162,2024-05-15T09:55:02.162,74.168,0.762,-0.407,0.016
1715792102173,2024-05-15T09:55:02.173,74.179,0.653,-0.687,-0.339
1715792102183,2024-05-15T09:55:02.183,74.189,0.655,-0.718,-0.540
1715792102192,2024-05-15T09:55:02.192,74.198,0.641,-0.484,-0.446
1715792102202,2024-05-15T09:55:02.202,74.208,0.569,-0.304,-0.442
1715792102212,2024-05-15T09:55:02.212,74.218,0.489,-0.305,-0.519
1715792102222,2024-05-15T09:55:02.222,74.228,0.349,-0.381,-0.602
1715792102231,2024-05-15T09:55:02.231,74.237,0.350,-0.523,-0.602
1715792102242,2024-05-15T09:55:02.242,74.248,0.497,-0.528,-0.545
1715792102252,2024-05-15T09:55:02.252,74.258,0.670,-0.399,-0.516
1715792102262,2024-05-15T09:55:02.262,74.268,0.859,-0.232,-0.513
1715792102271,2024-05-15T09:55:02.271,74.277,0.855,0.001,-0.417
1715792102281,2024-05-15T09:55:02.281,74.287,0.706,0.114,-0.208
1715792102291,2024-05-15T09:55:02.291,74.297,0.868,-0.072,-0.043
1715792102302,2024-05-15T09:55:02.302,74.308,0.994,-0.348,-0.147
1715792102310,2024-05-15T09:55:02.310,74.316,1.095,-0.553,-0.169
1715792102321,2024-05-15T09:55:02.321,74.327,1.155,-0.770,-0.059
1715792102331,2024-05-15T09:55:02.331,74.337,1.169,-0.884,0.134
1715792102341,2024-05-15T09:55:02.341,74.347,1.176,-0.837,0.347
1715792102351,2024-05-15T09:55:02.351,74.357,1.257,-0.763,0.396
1715792102360,2024-05-15T09:55:02.360,74.366,1.283,-0.821,0.179
1715792102370,2024-05-15T09:55:02.370,74.376,1.230,-0.761,-0.032
1715792102381,2024-05-15T09:55:02.381,74.387,1.090,-0.668,-0.135
1715792102391,2024-05-15T09:55:02.391,74.397,0.989,-0.800,-0.243
1715792102400,2024-05-15T09:55:02.400,74.406,0.900,-0.960,-0.224
1715792102410,2024-05-15T09:55:02.410,74.416,0.847,-0.982,-0.176
1715792102420,2024-05-15T09:55:02.420,74.426,0.812,-0.975,-0.118
1715792102430,2024-05-15T09:55:02.430,74.436,0.792,-0.928,-0.094
1715792102439,2024-05-15T09:55:02.439,74.445,0.789,-0.875,-0.173
1715792102450,2024-05-15T09:55:02.450,74.456,0.785,-0.743,-0.203
1715792102460,2024-05-15T09:55:02.460,74.466,0.790,-0.720,-0.226
