epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712789600825,2024-04-10T15:53:20.825,70.686,0.019,0.053,-1.049
1712789600835,2024-04-10T15:53:20.835,70.696,0.020,0.055,-1.049
1712789600844,2024-04-10T15:53:20.844,70.705,0.020,0.055,-1.050
1712789600854,2024-04-10T15:53:20.854,70.715,0.018,0.052,-1.050
1712789600864,2024-04-10T15:53:20.864,70.725,0.019,0.053,-1.048
1712789600873,2024-04-10T15:53:20.873,70.734,0.018,0.055,-1.049
1712789600883,2024-04-10T15:53:20.883,70.744,0.016,0.054,-1.051
1712789600894,2024-04-10T15:53:20.894,70.755,0.019,0.055,-1.052
1712789600904,2024-04-10T15:53:20.904,70.765,0.016,0.057,-1.051
1712789600913,2024-04-10T15:53:20.913,70.774,0.018,0.055,-1.048
1712789600923,2024-04-10T15:53:20.923,70.784,0.014,0.055,-1.052
1712789600933,2024-04-10T15:53:20.933,70.794,0.018,0.057,-1.050
1712789600943,2024-04-10T15:53:20.943,70.804,0.018,0.054,-1.054
1712789600952,2024-04-10T15:53:20.952,70.813,0.018,0.053,-1.048
1712789600963,2024-04-10T15:53:20.963,70.824,0.019,0.054,-1.050
1712789600973,2024-04-10T15:53:20.973,70.834,0.020,0.053,-1.051
1712789600983,2024-04-10T15:53:20.983,70.844,0.018,0.054,-1.050
1712789600992,2024-04-10T15:53:20.992,70.853,0.016,0.054,-1.051
1712789601002,2024-04-10T15:53:21.002,70.863,0.015,0.053,-1.048
1712789601012,2024-04-10T15:53:21.012,70.873,0.015,0.054,-1.049
1712789601023,2024-04-10T15:53:21.023,70.884,0.017,0.057,-1.050
1712789601031,2024-04-10T15:53:21.031,70.892,0.018,0.054,-1.050
1712789601042,2024-04-10T15:53:21.042,70.903,0.018,0.056,-1.052
1712789601052,2024-04-10T15:53:21.052,70.913,0.018,0.055,-1.054
1712789601062,2024-04-10T15:53:21.062,70.923,0.017,0.055,-1.052
1712789601071,2024-04-10T15:53:21.071,70.932,0.015,0.056,-1.051
1712789601081,2024-04-10T15:53:21.081,70.942,0.017,0.055,-1.053
1712789601091,2024-04-10T15:53:21.091,70.952,0.018,0.054,-1.049
1712789601102,2024-04-10T15:53:21.102,70.963,0.015,0.056,-1.051
1712789601110,2024-04-10T15:53:21.110,70.971,0.017,0.054,-1.051
1712789601121,2024-04-10T15:53:21.121,70.982,0.019,0.057,-1.050
1712789601131,2024-04-10T15:53:21.131,70.992,0.017,0.055,-1.050
1712789601141,2024-04-10T15:53:21.141,71.002,0.017,0.057,-1.052
1712789601150,2024-04-10T15:53:21.150,71.011,0.018,0.055,-1.050
1712789601160,2024-04-10T15:53:21.160,71.021,0.019,0.055,-1.052
1712789601171,2024-04-10T15:53:21.171,71.032,0.017,0.054,-1.049
1712789601179,2024-04-10T15:53:21.179,71.040,0.017,0.055,-1.049
1712789601190,2024-04-10T15:53:21.190,71.051,0.019,0.055,-1.051
1712789601200,2024-04-10T15:53:21.200,71.061,0.016,0.055,-1.052
1712789601210,2024-04-10T15:53:21.210,71.071,0.018,0.055,-1.050
1712789601219,2024-04-10T15:53:21.219,71.080,0.015,0.055,-1.049
1712789601229,2024-04-10T15:53:21.229,71.090,0.017,0.057,-1.048
1712789601239,2024-04-10T15:53:21.239,71.100,0.021,0.054,-1.051
1712789601250,2024-04-10T15:53:21.250,71.111,0.016,0.055,-1.052
1712789601258,2024-04-10T15:53:21.258,71.119,0.016,0.054,-1.051
1712789601269,2024-04-10T15:53:21.269,71.130,0.018,0.054,-1.053
1712789601279,2024-04-10T15:53:21.279,71.140,0.017,0.055,-1.051
1712789601289,2024-04-10T15:53:21.289,71.150,0.020,0.055,-1.051
1712789601298,2024-04-10T15:53:21.298,71.159,0.018,0.055,-1.053
1712789601308,2024-04-10T15:53:21.308,71.169,0.015,0.055,-1.050
1712789601318,2024-04-10T15:53:21.318,71.179,0.018,0.055,-1.050
1712789601329,2024-04-10T15:53:21.329,71.190,0.019,0.055,-1.051
1712789601338,2024-04-10T15:53:21.338,71.199,0.017,0.053,-1.053
1712789601348,2024-04-10T15:53:21.348,71.209,0.020,0.056,-1.051
1712789601358,2024-04-10T15:53:21.358,71.219,0.018,0.055,-1.051
1712789601368,2024-04-10T15:53:21.368,71.229,0.019,0.054,-1.051
1712789601377,2024-04-10T15:53:21.377,71.238,0.016,0.054,-1.051
1712789601387,2024-04-10T15:53:21.387,71.248,0.017,0.055,-1.050
1712789601398,2024-04-10T15:53:21.398,71.259,0.017,0.056,-1.051
1712789601408,2024-04-10T15:53:21.408,71.269,0.017,0.054,-1.051
1712789601417,2024-04-10T15:53:21.417,71.278,0.019,0.056,-1.051
1712789601427,2024-04-10T15:53:21.427,71.288,0.019,0.053,-1.052
1712789601437,2024-04-10T15:53:21.437,71.298,0.017,0.054,-1.050
1712789601446,2024-04-10T15:53:21.446,71.307,0.017,0.055,-1.050
1712789601456,2024-04-10T15:53:21.456,71.317,0.019,0.054,-1.052
1712789601466,2024-04-10T15:53:21.466,71.327,0.017,0.055,-1.049
1712789601477,2024-04-10T15:53:21.477,71.338,0.019,0.052,-1.049
1712789601485,2024-04-10T15:53:21.485,71.346,0.018,0.053,-1.047
1712789601496,2024-04-10T15:53:21.496,71.357,0.019,0.053,-1.051
1712789601506,2024-04-10T15:53:21.506,71.367,0.017,0.054,-1.051
1712789601516,2024-04-10T15:53:21.516,71.377,0.016,0.054,-1.051
1712789601525,2024-04-10T15:53:21.525,71.386,0.017,0.054,-1.050
1712789601535,2024-04-10T15:53:21.535,71.396,0.018,0.054,-1.048
1712789601546,2024-04-10T15:53:21.546,71.407,0.019,0.055,-1.049
1712789601556,2024-04-10T15:53:21.556,71.417,0.019,0.055,-1.050
1712789601565,2024-04-10T15:53:21.565,71.426,0.019,0.054,-1.049
1712789601575,2024-04-10T15:53:21.575,71.436,0.014,0.056,-1.053
1712789601585,2024-04-10T15:53:21.585,71.446,0.018,0.056,-1.048
1712789601595,2024-04-10T15:53:21.595,71.456,0.017,0.055,-1.050
1712789601604,2024-04-10T15:53:21.604,71.465,0.016,0.054,-1.052
1712789601614,2024-04-10T15:53:21.614,71.475,0.019,0.054,-1.053
1712789601625,2024-04-10T15:53:21.625,71.486,0.016,0.057,-1.050
1712789601635,2024-04-10T15:53:21.635,71.496,0.017,0.054,-1.051
1712789601644,2024-04-10T15:53:21.644,71.505,0.017,0.054,-1.049
1712789601654,2024-04-10T15:53:21.654,71.515,0.021,0.057,-1.049
1712789601664,2024-04-10T15:53:21.664,71.525,0.021,0.054,-1.052
1712789601674,2024-04-10T15:53:21.674,71.535,0.018,0.054,-1.048
1712789601683,2024-04-10T15:53:21.683,71.544,0.019,0.054,-1.051
1712789601693,2024-04-10T15:53:21.693,71.554,0.017,0.055,-1.052
1712789601704,2024-04-10T15:53:21.704,71.565,0.017,0.054,-1.048
1712789601714,2024-04-10T15:53:21.714,71.575,0.016,0.055,-1.049
1712789601723,2024-04-10T15:53:21.723,71.584,0.016,0.054,-1.051
1712789601733,2024-04-10T15:53:21.733,71.594,0.016,0.056,-1.049
1712789601743,2024-04-10T15:53:21.743,71.604,0.017,0.056,-1.050
1712789601752,2024-04-10T15:53:21.752,71.613,0.018,0.054,-1.050
1712789601762,2024-04-10T15:53:21.762,71.623,0.019,0.054,-1.050
1712789601773,2024-04-10T15:53:21.773,71.634,0.017,0.055,-1.051
1712789601783,2024-04-10T15:53:21.783,71.644,0.017,0.055,-1.049
1712789601792,2024-04-10T15:53:21.792,71.653,0.018,0.056,-1.053
1712789601802,2024-04-10T15:53:21.802,71.663,0.017,0.054,-1.051
1712789601812,2024-04-10T15:53:21.812,71.673,0.017,0.053,-1.049
1712789601822,2024-04-10T15:53:21.822,71.683,0.018,0.053,-1.048
1712789601831,2024-04-10T15:53:21.831,71.692,0.017,0.053,-1.052
1712789601841,2024-04-10T15:53:21.841,71.702,0.016,0.056,-1.049
1712789601852,2024-04-10T15:53:21.852,71.713,0.017,0.053,-1.049
1712789601862,2024-04-10T15:53:21.862,71.723,0.014,0.056,-1.050
1712789601871,2024-04-10T15:53:21.871,71.732,0.018,0.056,-1.053
1712789601881,2024-04-10T15:53:21.881,71.742,0.018,0.054,-1.049
1712789601891,2024-04-10T15:53:21.891,71.752,0.017,0.055,-1.051
1712789601901,2024-04-10T15:53:21.901,71.762,0.018,0.053,-1.051
1712789601910,2024-04-10T15:53:21.910,71.771,0.016,0.054,-1.052
1712789601921,2024-04-10T15:53:21.921,71.782,0.016,0.056,-1.051
1712789601931,2024-04-10T15:53:21.931,71.792,0.014,0.054,-1.049
1712789601941,2024-04-10T15:53:21.941,71.802,0.016,0.054,-1.054
1712789601950,2024-04-10T15:53:21.950,71.811,0.016,0.055,-1.050
1712789601960,2024-04-10T15:53:21.960,71.821,0.015,0.055,-1.049
1712789601970,2024-04-10T15:53:21.970,71.831,0.017,0.055,-1.053
1712789601981,2024-04-10T15:53:21.981,71.842,0.016,0.057,-1.051
1712789601989,2024-04-10T15:53:21.989,71.850,0.016,0.057,-1.048
1712789602000,2024-04-10T15:53:22.000,71.861,0.018,0.054,-1.049
1712789602010,2024-04-10T15:53:22.010,71.871,0.019,0.055,-1.051
1712789602019,2024-04-10T15:53:22.019,71.880,0.018,0.056,-1.048
1712789602029,2024-04-10T15:53:22.029,71.890,0.017,0.056,-1.049
1712789602039,2024-04-10T15:53:22.039,71.900,0.016,0.055,-1.047
1712789602049,2024-04-10T15:53:22.049,71.910,0.018,0.053,-1.051
1712789602058,2024-04-10T15:53:22.058,71.919,0.020,0.055,-1.048
1712789602068,2024-04-10T15:53:22.068,71.929,0.019,0.055,-1.049
1712789602079,2024-04-10T15:53:22.079,71.940,0.019,0.057,-1.049
1712789602089,2024-04-10T15:53:22.089,71.950,0.017,0.057,-1.050
1712789602098,2024-04-10T15:53:22.098,71.959,0.019,0.054,-1.052
1712789602108,2024-04-10T15:53:22.108,71.969,0.017,0.053,-1.050
1712789602118,2024-04-10T15:53:22.118,71.979,0.017,0.055,-1.052
1712789602129,2024-04-10T15:53:22.129,71.990,0.019,0.056,-1.050
1712789602137,2024-04-10T15:53:22.137,71.998,0.019,0.055,-1.050
1712789602148,2024-04-10T15:53:22.148,72.009,0.019,0.055,-1.052
1712789602158,2024-04-10T15:53:22.158,72.019,0.019,0.055,-1.050
1712789602168,2024-04-10T15:53:22.168,72.029,0.020,0.054,-1.050
1712789602177,2024-04-10T15:53:22.177,72.038,0.016,0.054,-1.051
1712789602187,2024-04-10T15:53:22.187,72.048,0.018,0.056,-1.053
1712789602197,2024-04-10T15:53:22.197,72.058,0.017,0.052,-1.053
1712789602208,2024-04-10T15:53:22.208,72.069,0.019,0.054,-1.048
1712789602216,2024-04-10T15:53:22.216,72.077,0.017,0.054,-1.050
1712789602227,2024-04-10T15:53:22.227,72.088,0.018,0.055,-1.049
1712789602237,2024-04-10T15:53:22.237,72.098,0.019,0.055,-1.050
1712789602247,2024-04-10T15:53:22.247,72.108,0.016,0.055,-1.049
1712789602256,2024-04-10T15:53:22.256,72.117,0.018,0.056,-1.049
1712789602266,2024-04-10T15:53:22.266,72.127,0.018,0.055,-1.049
1712789602276,2024-04-10T15:53:22.276,72.137,0.020,0.055,-1.050
1712789602287,2024-04-10T15:53:22.287,72.148,0.020,0.054,-1.053
1712789602296,2024-04-10T15:53:22.296,72.157,0.017,0.054,-1.052
1712789602306,2024-04-10T15:53:22.306,72.167,0.016,0.056,-1.052
1712789602316,2024-04-10T15:53:22.316,72.177,0.017,0.054,-1.052
1712789602325,2024-04-10T15:53:22.325,72.186,0.017,0.054,-1.051
1712789602335,2024-04-10T15:53:22.335,72.196,0.019,0.055,-1.050
1712789602345,2024-04-10T15:53:22.345,72.206,0.018,0.055,-1.050
1712789602356,2024-04-10T15:53:22.356,72.217,0.016,0.053,-1.051
1712789602364,2024-04-10T15:53:22.364,72.225,0.017,0.054,-1.048
1712789602375,2024-04-10T15:53:22.375,72.236,0.018,0.054,-1.052
1712789602385,2024-04-10T15:53:22.385,72.246,0.018,0.053,-1.051
1712789602395,2024-04-10T15:53:22.395,72.256,0.019,0.057,-1.047
1712789602404,2024-04-10T15:53:22.404,72.265,0.017,0.056,-1.052
1712789602414,2024-04-10T15:53:22.414,72.275,0.019,0.053,-1.049
1712789602424,2024-04-10T15:53:22.424,72.285,0.019,0.055,-1.051
1712789602435,2024-04-10T15:53:22.435,72.296,0.017,0.053,-1.052
1712789602443,2024-04-10T15:53:22.443,72.304,0.017,0.054,-1.050
1712789602454,2024-04-10T15:53:22.454,72.315,0.017,0.056,-1.052
1712789602464,2024-04-10T15:53:22.464,72.325,0.018,0.054,-1.050
1712789602474,2024-04-10T15:53:22.474,72.335,0.018,0.053,-1.049
1712789602483,2024-04-10T15:53:22.483,72.344,0.017,0.054,-1.052
1712789602493,2024-04-10T15:53:22.493,72.354,0.018,0.056,-1.051
1712789602504,2024-04-10T15:53:22.504,72.365,0.017,0.054,-1.050
1712789602514,2024-04-10T15:53:22.514,72.375,0.016,0.058,-1.050
1712789602523,2024-04-10T15:53:22.523,72.384,0.015,0.055,-1.049
1712789602533,2024-04-10T15:53:22.533,72.394,0.017,0.058,-1.052
1712789602543,2024-04-10T15:53:22.543,72.404,0.019,0.054,-1.049
1712789602553,2024-04-10T15:53:22.553,72.414,0.018,0.054,-1.049
1712789602562,2024-04-10T15:53:22.562,72.423,0.018,0.056,-1.052
1712789602572,2024-04-10T15:53:22.572,72.433,0.017,0.055,-1.051
1712789602583,2024-04-10T15:53:22.583,72.444,0.019,0.053,-1.051
1712789602591,2024-04-10T15:53:22.591,72.452,0.016,0.054,-1.049
1712789602602,2024-04-10T15:53:22.602,72.463,0.019,0.057,-1.047
1712789602612,2024-04-10T15:53:22.612,72.473,0.017,0.053,-1.054
1712789602622,2024-04-10T15:53:22.622,72.483,0.019,0.055,-1.048
1712789602631,2024-04-10T15:53:22.631,72.492,0.019,0.055,-1.049
1712789602641,2024-04-10T15:53:22.641,72.502,0.019,0.055,-1.050
1712789602651,2024-04-10T15:53:22.651,72.512,0.017,0.054,-1.047
1712789602662,2024-04-10T15:53:22.662,72.523,0.019,0.054,-1.050
1712789602671,2024-04-10T15:53:22.671,72.532,0.020,0.055,-1.048
1712789602681,2024-04-10T15:53:22.681,72.542,0.019,0.055,-1.052
1712789602691,2024-04-10T15:53:22.691,72.552,0.016,0.057,-1.051
1712789602701,2024-04-10T15:53:22.701,72.562,0.019,0.054,-1.049
1712789602710,2024-04-10T15:53:22.710,72.571,0.017,0.055,-1.052
1712789602720,2024-04-10T15:53:22.720,72.581,0.017,0.056,-1.050
1712789602731,2024-04-10T15:53:22.731,72.592,0.016,0.057,-1.051
1712789602741,2024-04-10T15:53:22.741,72.602,0.018,0.054,-1.050
1712789602750,2024-04-10T15:53:22.750,72.611,0.018,0.054,-1.046
1712789602760,2024-04-10T15:53:22.760,72.621,0.016,0.055,-1.049
1712789602770,2024-04-10T15:53:22.770,72.631,0.018,0.055,-1.048
1712789602780,2024-04-10T15:53:22.780,72.641,0.020,0.054,-1.050
1712789602789,2024-04-10T15:53:22.789,72.650,0.017,0.055,-1.054
1712789602799,2024-04-10T15:53:22.799,72.660,0.018,0.056,-1.050
1712789602810,2024-04-10T15:53:22.810,72.671,0.017,0.055,-1.054
1712789602820,2024-04-10T15:53:22.820,72.681,0.017,0.053,-1.051
1712789602829,2024-04-10T15:53:22.829,72.690,0.017,0.054,-1.051
1712789602839,2024-04-10T15:53:22.839,72.700,0.018,0.057,-1.050
1712789602849,2024-04-10T15:53:22.849,72.710,0.016,0.055,-1.052
1712789602859,2024-04-10T15:53:22.859,72.720,0.019,0.054,-1.050
1712789602868,2024-04-10T15:53:22.868,72.729,0.018,0.055,-1.051
1712789602879,2024-04-10T15:53:22.879,72.740,0.017,0.056,-1.048
1712789602889,2024-04-10T15:53:22.889,72.750,0.018,0.055,-1.049
1712789602898,2024-04-10T15:53:22.898,72.759,0.019,0.054,-1.049
1712789602908,2024-04-10T15:53:22.908,72.769,0.018,0.056,-1.048
1712789602918,2024-04-10T15:53:22.918,72.779,0.020,0.055,-1.049
1712789602928,2024-04-10T15:53:22.928,72.789,0.019,0.055,-1.050
1712789602937,2024-04-10T15:53:22.937,72.798,0.017,0.055,-1.051
1712789602947,2024-04-10T15:53:22.947,72.808,0.019,0.054,-1.053
1712789602958,2024-04-10T15:53:22.958,72.819,0.018,0.054,-1.050
1712789602968,2024-04-10T15:53:22.968,72.829,0.018,0.056,-1.050
1712789602977,2024-04-10T15:53:22.977,72.838,0.019,0.056,-1.050
1712789602987,2024-04-10T15:53:22.987,72.848,0.018,0.054,-1.053
1712789602997,2024-04-10T15:53:22.997,72.858,0.019,0.053,-1.051
1712789603007,2024-04-10T15:53:23.007,72.868,0.019,0.055,-1.052
1712789603016,2024-04-10T15:53:23.016,72.877,0.017,0.058,-1.050
1712789603026,2024-04-10T15:53:23.026,72.887,0.016,0.055,-1.050
1712789603037,2024-04-10T15:53:23.037,72.898,0.018,0.056,-1.050
1712789603047,2024-04-10T15:53:23.047,72.908,0.016,0.055,-1.049
1712789603056,2024-04-10T15:53:23.056,72.917,0.017,0.054,-1.052
1712789603066,2024-04-10T15:53:23.066,72.927,0.018,0.055,-1.052
1712789603076,2024-04-10T15:53:23.076,72.937,0.017,0.054,-1.052
1712789603087,2024-04-10T15:53:23.087,72.948,0.017,0.056,-1.049
1712789603095,2024-04-10T15:53:23.095,72.956,0.016,0.055,-1.048
1712789603106,2024-04-10T15:53:23.106,72.967,0.017,0.054,-1.048
1712789603116,2024-04-10T15:53:23.116,72.977,0.018,0.055,-1.049
1712789603125,2024-04-10T15:53:23.125,72.986,0.017,0.055,-1.052
1712789603135,2024-04-10T15:53:23.135,72.996,0.017,0.055,-1.051
1712789603145,2024-04-10T15:53:23.145,73.006,0.018,0.055,-1.050
1712789603155,2024-04-10T15:53:23.155,73.016,0.017,0.058,-1.048
1712789603164,2024-04-10T15:53:23.164,73.025,0.018,0.056,-1.049
1712789603174,2024-04-10T15:53:23.174,73.035,0.017,0.055,-1.048
1712789603185,2024-04-10T15:53:23.185,73.046,0.019,0.055,-1.048
1712789603195,2024-04-10T15:53:23.195,73.056,0.019,0.055,-1.053
1712789603204,2024-04-10T15:53:23.204,73.065,0.018,0.055,-1.051
1712789603214,2024-04-10T15:53:23.214,73.075,0.017,0.056,-1.051
1712789603224,2024-04-10T15:53:23.224,73.085,0.016,0.056,-1.049
1712789603234,2024-04-10T15:53:23.234,73.095,0.017,0.055,-1.051
1712789603243,2024-04-10T15:53:23.243,73.104,0.017,0.056,-1.049
1712789603254,2024-04-10T15:53:23.254,73.115,0.017,0.054,-1.047
1712789603264,2024-04-10T15:53:23.264,73.125,0.016,0.055,-1.050
1712789603274,2024-04-10T15:53:23.274,73.135,0.018,0.056,-1.051
1712789603283,2024-04-10T15:53:23.283,73.144,0.018,0.053,-1.050
1712789603293,2024-04-10T15:53:23.293,73.154,0.017,0.055,-1.047
1712789603303,2024-04-10T15:53:23.303,73.164,0.020,0.056,-1.051
1712789603314,2024-04-10T15:53:23.314,73.175,0.019,0.056,-1.053
1712789603322,2024-04-10T15:53:23.322,73.183,0.018,0.055,-1.048
1712789603333,2024-04-10T15:53:23.333,73.194,0.018,0.055,-1.052
1712789603343,2024-04-10T15:53:23.343,73.204,0.020,0.056,-1.053
1712789603353,2024-04-10T15:53:23.353,73.214,0.017,0.052,-1.050
1712789603362,2024-04-10T15:53:23.362,73.223,0.018,0.054,-1.047
1712789603372,2024-04-10T15:53:23.372,73.233,0.020,0.053,-1.050
1712789603382,2024-04-10T15:53:23.382,73.243,0.016,0.055,-1.053
1712789603391,2024-04-10T15:53:23.391,73.252,0.017,0.053,-1.050
1712789603401,2024-04-10T15:53:23.401,73.262,0.018,0.054,-1.052
1712789603412,2024-04-10T15:53:23.412,73.273,0.017,0.055,-1.050
1712789603422,2024-04-10T15:53:23.422,73.283,0.017,0.057,-1.052
1712789603431,2024-04-10T15:53:23.431,73.292,0.017,0.054,-1.053
1712789603441,2024-04-10T15:53:23.441,73.302,0.020,0.056,-1.049
1712789603451,2024-04-10T15:53:23.451,73.312,0.018,0.056,-1.049
1712789603462,2024-04-10T15:53:23.462,73.323,0.018,0.055,-1.050
1712789603470,2024-04-10T15:53:23.470,73.331,0.015,0.054,-1.051
1712789603481,2024-04-10T15:53:23.481,73.342,0.018,0.055,-1.048
1712789603491,2024-04-10T15:53:23.491,73.352,0.016,0.056,-1.050
1712789603501,2024-04-10T15:53:23.501,73.362,0.020,0.055,-1.049
1712789603510,2024-04-10T15:53:23.510,73.371,0.016,0.054,-1.046
1712789603520,2024-04-10T15:53:23.520,73.381,0.016,0.054,-1.054
1712789603530,2024-04-10T15:53:23.530,73.391,0.016,0.055,-1.049
1712789603541,2024-04-10T15:53:23.541,73.402,0.017,0.056,-1.052
1712789603549,2024-04-10T15:53:23.549,73.410,0.018,0.056,-1.052
1712789603560,2024-04-10T15:53:23.560,73.421,0.019,0.055,-1.052
1712789603570,2024-04-10T15:53:23.570,73.431,0.019,0.055,-1.051
1712789603580,2024-04-10T15:53:23.580,73.441,0.017,0.054,-1.047
1712789603589,2024-04-10T15:53:23.589,73.450,0.018,0.054,-1.051
1712789603599,2024-04-10T15:53:23.599,73.460,0.017,0.053,-1.052
1712789603609,2024-04-10T15:53:23.609,73.470,0.017,0.054,-1.050
1712789603620,2024-04-10T15:53:23.620,73.481,0.019,0.054,-1.052
1712789603629,2024-04-10T15:53:23.629,73.490,0.019,0.055,-1.051
1712789603639,2024-04-10T15:53:23.639,73.500,0.016,0.055,-1.049
1712789603649,2024-04-10T15:53:23.649,73.510,0.018,0.056,-1.051
1712789603658,2024-04-10T15:53:23.658,73.519,0.018,0.054,-1.050
1712789603668,2024-04-10T15:53:23.668,73.529,0.017,0.055,-1.052
1712789603678,2024-04-10T15:53:23.678,73.539,0.017,0.055,-1.052
1712789603689,2024-04-10T15:53:23.689,73.550,0.016,0.054,-1.048
1712789603697,2024-04-10T15:53:23.697,73.558,0.019,0.055,-1.047
1712789603708,2024-04-10T15:53:23.708,73.569,0.019,0.055,-1.053
1712789603718,2024-04-10T15:53:23.718,73.579,0.018,0.056,-1.051
1712789603728,2024-04-10T15:53:23.728,73.589,0.015,0.053,-1.050
1712789603737,2024-04-10T15:53:23.737,73.598,0.017,0.055,-1.051
1712789603747,2024-04-10T15:53:23.747,73.608,0.018,0.055,-1.051
1712789603757,2024-04-10T15:53:23.757,73.618,0.018,0.054,-1.050
1712789603768,2024-04-10T15:53:23.768,73.629,0.016,0.055,-1.048
1712789603776,2024-04-10T15:53:23.776,73.637,0.017,0.057,-1.049
1712789603787,2024-04-10T15:53:23.787,73.648,0.020,0.056,-1.053
1712789603797,2024-04-10T15:53:23.797,73.658,0.018,0.054,-1.054
1712789603807,2024-04-10T15:53:23.807,73.668,0.019,0.054,-1.052
1712789603816,2024-04-10T15:53:23.816,73.677,0.018,0.058,-1.050
1712789603826,2024-04-10T15:53:23.826,73.687,0.018,0.055,-1.049
1712789603837,2024-04-10T15:53:23.837,73.698,0.018,0.055,-1.050
1712789603847,2024-04-10T15:53:23.847,73.708,0.018,0.055,-1.052
1712789603856,2024-04-10T15:53:23.856,73.717,0.017,0.052,-1.050
1712789603866,2024-04-10T15:53:23.866,73.727,0.018,0.055,-1.050
1712789603876,2024-04-10T15:53:23.876,73.737,0.017,0.057,-1.051
1712789603886,2024-04-10T15:53:23.886,73.747,0.016,0.054,-1.049
1712789603895,2024-04-10T15:53:23.895,73.756,0.016,0.055,-1.046
1712789603905,2024-04-10T15:53:23.905,73.766,0.017,0.055,-1.051
1712789603916,2024-04-10T15:53:23.916,73.777,0.017,0.055,-1.051
1712789603926,2024-04-10T15:53:23.926,73.787,0.018,0.055,-1.049
1712789603935,2024-04-10T15:53:23.935,73.796,0.014,0.052,-1.049
1712789603945,2024-04-10T15:53:23.945,73.806,0.016,0.054,-1.050
1712789603955,2024-04-10T15:53:23.955,73.816,0.016,0.056,-1.050
1712789603964,2024-04-10T15:53:23.964,73.825,0.016,0.057,-1.051
1712789603974,2024-04-10T15:53:23.974,73.835,0.017,0.057,-1.050
1712789603984,2024-04-10T15:53:23.984,73.845,0.017,0.056,-1.049
1712789603995,2024-04-10T15:53:23.995,73.856,0.016,0.055,-1.051
1712789604004,2024-04-10T15:53:24.004,73.865,0.018,0.055,-1.049
1712789604014,2024-04-10T15:53:24.014,73.875,0.017,0.053,-1.051
1712789604024,2024-04-10T15:53:24.024,73.885,0.017,0.055,-1.051
1712789604034,2024-04-10T15:53:24.034,73.895,0.017,0.055,-1.050
1712789604043,2024-04-10T15:53:24.043,73.904,0.019,0.055,-1.051
1712789604053,2024-04-10T15:53:24.053,73.914,0.018,0.055,-1.052
1712789604064,2024-04-10T15:53:24.064,73.925,0.018,0.057,-1.049
1712789604074,2024-04-10T15:53:24.074,73.935,0.017,0.055,-1.052
1712789604083,2024-04-10T15:53:24.083,73.944,0.016,0.053,-1.048
1712789604093,2024-04-10T15:53:24.093,73.954,0.018,0.054,-1.050
1712789604103,2024-04-10T15:53:24.103,73.964,0.017,0.056,-1.049
1712789604113,2024-04-10T15:53:24.113,73.974,0.016,0.057,-1.050
1712789604122,2024-04-10T15:53:24.122,73.983,0.018,0.054,-1.050
1712789604132,2024-04-10T15:53:24.132,73.993,0.016,0.055,-1.048
1712789604143,2024-04-10T15:53:24.143,74.004,0.017,0.054,-1.050
1712789604153,2024-04-10T15:53:24.153,74.014,0.018,0.055,-1.047
1712789604162,2024-04-10T15:53:24.162,74.023,0.018,0.057,-1.052
1712789604172,2024-04-10T15:53:24.172,74.033,0.017,0.054,-1.053
1712789604182,2024-04-10T15:53:24.182,74.043,0.016,0.052,-1.051
1712789604191,2024-04-10T15:53:24.191,74.052,0.016,0.055,-1.049
1712789604201,2024-04-10T15:53:24.201,74.062,0.015,0.054,-1.049
1712789604212,2024-04-10T15:53:24.212,74.073,0.016,0.053,-1.051
1712789604222,2024-04-10T15:53:24.222,74.083,0.018,0.053,-1.049
1712789604231,2024-04-10T15:53:24.231,74.092,0.018,0.055,-1.052
1712789604241,2024-04-10T15:53:24.241,74.102,0.016,0.056,-1.051
1712789604251,2024-04-10T15:53:24.251,74.112,0.016,0.055,-1.049
1712789604261,2024-04-10T15:53:24.261,74.122,0.016,0.053,-1.050
1712789604270,2024-04-10T15:53:24.270,74.131,0.019,0.057,-1.053
1712789604280,2024-04-10T15:53:24.280,74.141,0.019,0.056,-1.054
1712789604291,2024-04-10T15:53:24.291,74.152,0.017,0.053,-1.050
1712789604301,2024-04-10T15:53:24.301,74.162,0.018,0.054,-1.050
1712789604310,2024-04-10T15:53:24.310,74.171,0.019,0.054,-1.051
1712789604320,2024-04-10T15:53:24.320,74.181,0.019,0.054,-1.051
1712789604330,2024-04-10T15:53:24.330,74.191,0.015,0.054,-1.050
1712789604340,2024-04-10T15:53:24.340,74.201,0.015,0.054,-1.049
1712789604349,2024-04-10T15:53:24.349,74.210,0.018,0.056,-1.052
1712789604359,2024-04-10T15:53:24.359,74.220,0.019,0.055,-1.048
1712789604370,2024-04-10T15:53:24.370,74.231,0.016,0.055,-1.050
1712789604380,2024-04-10T15:53:24.380,74.241,0.017,0.054,-1.050
1712789604389,2024-04-10T15:53:24.389,74.250,0.018,0.055,-1.050
1712789604399,2024-04-10T15:53:24.399,74.260,0.016,0.055,-1.051
1712789604409,2024-04-10T15:53:24.409,74.270,0.016,0.055,-1.051
1712789604420,2024-04-10T15:53:24.420,74.281,0.019,0.055,-1.052
1712789604428,2024-04-10T15:53:24.428,74.289,0.016,0.057,-1.050
1712789604439,2024-04-10T15:53:24.439,74.300,0.019,0.056,-1.049
