epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712783987447,2024-04-10T14:19:47.447,49.059,-0.121,0.135,-1.247
1712783987456,2024-04-10T14:19:47.456,49.068,-0.089,0.126,-1.146
1712783987466,2024-04-10T14:19:47.466,49.078,-0.085,0.073,-1.042
1712783987476,2024-04-10T14:19:47.476,49.088,-0.071,-0.017,-0.965
1712783987487,2024-04-10T14:19:47.487,49.099,-0.058,-0.125,-0.905
1712783987495,2024-04-10T14:19:47.495,49.107,-0.054,-0.231,-0.854
1712783987506,2024-04-10T14:19:47.506,49.118,-0.055,-0.322,-0.824
1712783987516,2024-04-10T14:19:47.516,49.128,-0.060,-0.378,-0.823
1712783987526,2024-04-10T14:19:47.526,49.138,-0.066,-0.372,-0.853
1712783987535,2024-04-10T14:19:47.535,49.147,-0.082,-0.325,-0.943
1712783987545,2024-04-10T14:19:47.545,49.157,-0.098,-0.249,-1.046
1712783987555,2024-04-10T14:19:47.555,49.167,-0.113,-0.160,-1.080
1712783987564,2024-04-10T14:19:47.564,49.176,-0.100,-0.073,-1.075
1712783987574,2024-04-10T14:19:47.574,49.186,-0.077,-0.013,-1.080
1712783987585,2024-04-10T14:19:47.585,49.197,-0.070,0.023,-1.114
1712783987595,2024-04-10T14:19:47.595,49.207,-0.076,0.019,-1.158
1712783987604,2024-04-10T14:19:47.604,49.216,-0.109,-0.027,-1.139
1712783987614,2024-04-10T14:19:47.614,49.226,-0.105,-0.065,-1.020
1712783987624,2024-04-10T14:19:47.624,49.236,-0.114,-0.136,-0.918
1712783987635,2024-04-10T14:19:47.635,49.247,-0.169,-0.227,-0.872
1712783987643,2024-04-10T14:19:47.643,49.255,-0.191,-0.309,-0.832
1712783987654,2024-04-10T14:19:47.654,49.266,-0.168,-0.350,-0.815
1712783987664,2024-04-10T14:19:47.664,49.276,-0.140,-0.350,-0.838
1712783987673,2024-04-10T14:19:47.673,49.285,-0.097,-0.317,-0.877
1712783987683,2024-04-10T14:19:47.683,49.295,-0.063,-0.239,-0.930
1712783987693,2024-04-10T14:19:47.693,49.305,-0.048,-0.152,-0.991
1712783987703,2024-04-10T14:19:47.703,49.315,0.004,-0.084,-1.061
1712783987712,2024-04-10T14:19:47.712,49.324,0.049,-0.021,-1.153
1712783987722,2024-04-10T14:19:47.722,49.334,0.086,0.063,-1.236
1712783987733,2024-04-10T14:19:47.733,49.345,0.042,0.159,-1.246
1712783987743,2024-04-10T14:19:47.743,49.355,-0.021,0.250,-1.195
1712783987752,2024-04-10T14:19:47.752,49.364,-0.024,0.336,-1.083
1712783987762,2024-04-10T14:19:47.762,49.374,-0.000,0.376,-0.868
1712783987772,2024-04-10T14:19:47.772,49.384,0.053,0.324,-0.614
1712783987782,2024-04-10T14:19:47.782,49.394,0.036,0.191,-0.463
1712783987791,2024-04-10T14:19:47.791,49.403,-0.167,0.122,-0.425
1712783987802,2024-04-10T14:19:47.802,49.414,-0.146,0.037,-0.575
1712783987812,2024-04-10T14:19:47.812,49.424,-0.099,-0.122,-0.934
1712783987822,2024-04-10T14:19:47.822,49.434,-0.103,-0.180,-1.231
1712783987831,2024-04-10T14:19:47.831,49.443,-0.021,-0.125,-1.457
1712783987841,2024-04-10T14:19:47.841,49.453,0.057,0.089,-1.505
1712783987851,2024-04-10T14:19:47.851,49.463,0.145,0.400,-1.405
1712783987860,2024-04-10T14:19:47.860,49.472,0.100,0.599,-1.314
1712783987870,2024-04-10T14:19:47.870,49.482,-0.039,0.359,-1.293
1712783987881,2024-04-10T14:19:47.881,49.493,0.302,0.527,-1.021
1712783987891,2024-04-10T14:19:47.891,49.503,0.349,0.284,-0.606
1712783987900,2024-04-10T14:19:47.900,49.512,0.390,-0.005,-0.337
1712783987910,2024-04-10T14:19:47.910,49.522,0.227,0.192,-0.192
1712783987920,2024-04-10T14:19:47.920,49.532,0.061,0.376,-0.119
1712783987930,2024-04-10T14:19:47.930,49.542,-0.098,0.402,-0.203
1712783987939,2024-04-10T14:19:47.939,49.551,-0.094,0.414,-0.490
1712783987949,2024-04-10T14:19:47.949,49.561,0.297,0.544,-1.137
1712783987960,2024-04-10T14:19:47.960,49.572,0.476,0.896,-1.964
1712783987969,2024-04-10T14:19:47.969,49.581,0.346,1.297,-2.389
1712783987979,2024-04-10T14:19:47.979,49.591,0.387,1.578,-2.047
1712783987989,2024-04-10T14:19:47.989,49.601,0.449,1.854,-1.500
1712783987999,2024-04-10T14:19:47.999,49.611,0.396,1.840,-1.157
1712783988008,2024-04-10T14:19:48.008,49.620,0.392,1.519,-0.861
1712783988018,2024-04-10T14:19:48.018,49.630,0.473,1.236,-0.517
1712783988029,2024-04-10T14:19:48.029,49.641,0.515,0.911,-0.255
1712783988039,2024-04-10T14:19:48.039,49.651,0.564,0.544,-0.075
1712783988048,2024-04-10T14:19:48.048,49.660,0.525,0.297,0.038
1712783988058,2024-04-10T14:19:48.058,49.670,0.357,0.170,0.051
1712783988068,2024-04-10T14:19:48.068,49.680,0.148,0.174,-0.011
1712783988078,2024-04-10T14:19:48.078,49.690,0.039,0.292,-0.131
1712783988087,2024-04-10T14:19:48.087,49.699,0.003,0.501,-0.242
1712783988097,2024-04-10T14:19:48.097,49.709,0.071,1.339,2.814
1712783988108,2024-04-10T14:19:48.108,49.720,0.792,0.169,3.731
1712783988116,2024-04-10T14:19:48.116,49.728,0.432,0.979,-1.746
1712783988127,2024-04-10T14:19:48.127,49.739,0.180,1.541,-2.055
1712783988137,2024-04-10T14:19:48.137,49.749,0.125,1.409,-1.988
1712783988147,2024-04-10T14:19:48.147,49.759,0.098,1.120,-2.338
1712783988156,2024-04-10T14:19:48.156,49.768,0.114,0.898,-2.273
1712783988166,2024-04-10T14:19:48.166,49.778,0.196,0.741,-1.948
1712783988177,2024-04-10T14:19:48.177,49.789,0.296,0.607,-1.568
1712783988187,2024-04-10T14:19:48.187,49.799,0.361,0.545,-1.249
1712783988196,2024-04-10T14:19:48.196,49.808,0.369,0.536,-1.041
1712783988206,2024-04-10T14:19:48.206,49.818,0.281,0.607,-0.914
1712783988216,2024-04-10T14:19:48.216,49.828,0.216,0.725,-0.814
1712783988226,2024-04-10T14:19:48.226,49.838,0.190,0.788,-0.720
1712783988235,2024-04-10T14:19:48.235,49.847,0.124,0.759,-0.639
1712783988245,2024-04-10T14:19:48.245,49.857,0.041,0.751,-0.537
1712783988256,2024-04-10T14:19:48.256,49.868,0.027,0.777,-0.442
1712783988264,2024-04-10T14:19:48.264,49.876,0.143,0.800,-0.349
1712783988275,2024-04-10T14:19:48.275,49.887,0.259,0.799,-0.254
1712783988285,2024-04-10T14:19:48.285,49.897,0.247,0.798,-0.160
1712783988295,2024-04-10T14:19:48.295,49.907,0.248,0.800,-0.100
1712783988304,2024-04-10T14:19:48.304,49.916,0.277,0.871,-0.036
1712783988314,2024-04-10T14:19:48.314,49.926,0.291,1.109,0.132
1712783988324,2024-04-10T14:19:48.324,49.936,0.274,1.254,0.155
1712783988335,2024-04-10T14:19:48.335,49.947,0.256,1.146,-0.099
1712783988344,2024-04-10T14:19:48.344,49.956,0.224,0.951,-0.437
1712783988354,2024-04-10T14:19:48.354,49.966,0.205,0.808,-0.648
1712783988364,2024-04-10T14:19:48.364,49.976,0.136,0.782,-0.921
1712783988374,2024-04-10T14:19:48.374,49.986,0.034,0.771,-1.637
1712783988383,2024-04-10T14:19:48.383,49.995,0.047,0.641,-1.153
1712783988393,2024-04-10T14:19:48.393,50.005,0.149,0.653,-0.629
1712783988404,2024-04-10T14:19:48.404,50.016,0.167,0.841,-0.904
1712783988412,2024-04-10T14:19:48.412,50.024,0.232,1.055,-0.860
1712783988423,2024-04-10T14:19:48.423,50.035,0.289,1.044,-0.815
1712783988433,2024-04-10T14:19:48.433,50.045,0.297,0.957,-0.755
1712783988443,2024-04-10T14:19:48.443,50.055,0.263,0.894,-0.723
1712783988452,2024-04-10T14:19:48.452,50.064,0.229,0.819,-0.710
1712783988462,2024-04-10T14:19:48.462,50.074,0.216,0.792,-0.664
1712783988472,2024-04-10T14:19:48.472,50.084,0.149,0.824,-0.685
1712783988483,2024-04-10T14:19:48.483,50.095,0.043,0.793,-0.692
1712783988491,2024-04-10T14:19:48.491,50.103,-0.039,0.659,-0.651
1712783988502,2024-04-10T14:19:48.502,50.114,-0.020,0.551,-0.591
1712783988512,2024-04-10T14:19:48.512,50.124,0.037,0.693,-0.580
1712783988522,2024-04-10T14:19:48.522,50.134,0.117,0.775,-0.751
1712783988531,2024-04-10T14:19:48.531,50.143,0.212,0.693,-0.948
1712783988541,2024-04-10T14:19:48.541,50.153,0.197,0.856,-0.763
1712783988552,2024-04-10T14:19:48.552,50.164,0.188,1.014,-0.707
1712783988560,2024-04-10T14:19:48.560,50.172,0.278,0.919,-0.663
1712783988571,2024-04-10T14:19:48.571,50.183,0.345,0.752,-0.667
1712783988581,2024-04-10T14:19:48.581,50.193,0.362,0.865,-0.850
1712783988591,2024-04-10T14:19:48.591,50.203,0.281,1.047,-0.842
1712783988600,2024-04-10T14:19:48.600,50.212,0.047,0.817,-0.671
1712783988610,2024-04-10T14:19:48.610,50.222,-0.022,0.846,-0.542
1712783988620,2024-04-10T14:19:48.620,50.232,-0.088,0.926,-0.569
1712783988631,2024-04-10T14:19:48.631,50.243,-0.245,0.901,-0.646
1712783988639,2024-04-10T14:19:48.639,50.251,-0.175,0.858,-0.742
1712783988650,2024-04-10T14:19:48.650,50.262,-0.042,0.887,-0.790
1712783988660,2024-04-10T14:19:48.660,50.272,0.087,0.826,-0.691
1712783988670,2024-04-10T14:19:48.670,50.282,0.208,0.729,-0.524
1712783988679,2024-04-10T14:19:48.679,50.291,0.186,0.702,-0.630
1712783988689,2024-04-10T14:19:48.689,50.301,0.154,0.932,-0.644
1712783988699,2024-04-10T14:19:48.699,50.311,0.075,1.040,-0.593
1712783988708,2024-04-10T14:19:48.708,50.320,0.127,1.057,-0.660
1712783988719,2024-04-10T14:19:48.719,50.331,0.197,1.019,-0.716
1712783988729,2024-04-10T14:19:48.729,50.341,-0.027,0.948,-0.733
1712783988739,2024-04-10T14:19:48.739,50.351,-0.227,0.995,-0.687
1712783988748,2024-04-10T14:19:48.748,50.360,-0.273,0.991,-0.704
1712783988758,2024-04-10T14:19:48.758,50.370,-0.115,0.580,-0.703
1712783988768,2024-04-10T14:19:48.768,50.380,0.067,0.707,-0.576
1712783988779,2024-04-10T14:19:48.779,50.391,0.078,0.969,-0.542
1712783988787,2024-04-10T14:19:48.787,50.399,0.004,0.804,-0.537
1712783988798,2024-04-10T14:19:48.798,50.410,0.018,0.870,-0.641
1712783988808,2024-04-10T14:19:48.808,50.420,-0.019,0.907,-0.726
1712783988818,2024-04-10T14:19:48.818,50.430,-0.050,0.807,-0.683
1712783988827,2024-04-10T14:19:48.827,50.439,-0.043,0.915,-0.675
1712783988837,2024-04-10T14:19:48.837,50.449,0.031,1.009,-0.739
1712783988847,2024-04-10T14:19:48.847,50.459,0.033,0.911,-0.704
1712783988856,2024-04-10T14:19:48.856,50.468,-0.009,0.931,-0.639
1712783988866,2024-04-10T14:19:48.866,50.478,-0.006,0.920,-0.639
1712783988877,2024-04-10T14:19:48.877,50.489,-0.014,0.831,-0.628
1712783988887,2024-04-10T14:19:48.887,50.499,-0.020,0.784,-0.630
1712783988896,2024-04-10T14:19:48.896,50.508,-0.034,0.807,-0.607
1712783988906,2024-04-10T14:19:48.906,50.518,-0.012,0.867,-0.594
1712783988916,2024-04-10T14:19:48.916,50.528,0.075,0.935,-0.556
1712783988927,2024-04-10T14:19:48.927,50.539,0.110,0.995,-0.556
1712783988935,2024-04-10T14:19:48.935,50.547,0.125,1.014,-0.524
1712783988946,2024-04-10T14:19:48.946,50.558,0.131,1.013,-0.473
1712783988956,2024-04-10T14:19:48.956,50.568,0.113,0.954,-0.474
1712783988966,2024-04-10T14:19:48.966,50.578,0.106,0.895,-0.485
1712783988975,2024-04-10T14:19:48.975,50.587,0.159,0.972,-0.537
1712783988985,2024-04-10T14:19:48.985,50.597,0.208,1.046,-0.549
1712783988995,2024-04-10T14:19:48.995,50.607,0.233,1.025,-0.504
1712783989004,2024-04-10T14:19:49.004,50.616,0.174,0.970,-0.442
1712783989014,2024-04-10T14:19:49.014,50.626,0.121,0.963,-0.389
1712783989025,2024-04-10T14:19:49.025,50.637,0.116,1.018,-0.432
1712783989035,2024-04-10T14:19:49.035,50.647,0.132,1.053,-0.402
1712783989044,2024-04-10T14:19:49.044,50.656,0.140,0.939,-0.594
1712783989054,2024-04-10T14:19:49.054,50.666,0.299,0.604,-0.634
1712783989064,2024-04-10T14:19:49.064,50.676,0.247,0.515,-0.450
1712783989074,2024-04-10T14:19:49.074,50.686,0.005,0.337,-0.801
1712783989083,2024-04-10T14:19:49.083,50.695,0.046,0.748,-1.320
1712783989094,2024-04-10T14:19:49.094,50.706,0.237,0.446,-1.602
1712783989104,2024-04-10T14:19:49.104,50.716,0.132,-0.298,-0.557
1712783989113,2024-04-10T14:19:49.113,50.725,0.304,0.354,-0.119
1712783989123,2024-04-10T14:19:49.123,50.735,0.357,0.809,0.377
1712783989133,2024-04-10T14:19:49.133,50.745,0.472,1.009,0.462
1712783989143,2024-04-10T14:19:49.143,50.755,0.498,0.897,0.386
1712783989152,2024-04-10T14:19:49.152,50.764,0.369,0.738,0.062
1712783989162,2024-04-10T14:19:49.162,50.774,0.269,0.868,-0.315
1712783989173,2024-04-10T14:19:49.173,50.785,0.366,0.784,-0.542
1712783989183,2024-04-10T14:19:49.183,50.795,0.493,1.267,-0.262
1712783989192,2024-04-10T14:19:49.192,50.804,0.348,2.151,0.133
1712783989202,2024-04-10T14:19:49.202,50.814,0.329,0.888,-0.315
1712783989212,2024-04-10T14:19:49.212,50.824,0.379,0.252,-0.587
1712783989222,2024-04-10T14:19:49.222,50.834,0.538,0.139,-0.719
1712783989231,2024-04-10T14:19:49.231,50.843,0.602,1.123,0.198
1712783989241,2024-04-10T14:19:49.241,50.853,0.629,1.715,1.065
1712783989252,2024-04-10T14:19:49.252,50.864,0.336,0.731,-0.284
1712783989261,2024-04-10T14:19:49.261,50.873,0.543,0.674,-0.241
1712783989271,2024-04-10T14:19:49.271,50.883,0.625,0.810,-0.069
1712783989281,2024-04-10T14:19:49.281,50.893,0.566,0.894,-0.295
1712783989291,2024-04-10T14:19:49.291,50.903,0.500,1.018,-0.245
1712783989300,2024-04-10T14:19:49.300,50.912,0.519,0.956,-0.013
1712783989310,2024-04-10T14:19:49.310,50.922,0.432,0.797,0.060
1712783989321,2024-04-10T14:19:49.321,50.933,0.275,0.873,-0.030
1712783989331,2024-04-10T14:19:49.331,50.943,0.242,0.959,-0.217
1712783989340,2024-04-10T14:19:49.340,50.952,0.288,1.053,-0.274
1712783989350,2024-04-10T14:19:49.350,50.962,0.370,1.088,-0.297
1712783989360,2024-04-10T14:19:49.360,50.972,0.379,1.088,-0.300
1712783989370,2024-04-10T14:19:49.370,50.982,0.424,0.825,-0.278
1712783989379,2024-04-10T14:19:49.379,50.991,0.294,0.669,-0.393
1712783989389,2024-04-10T14:19:49.389,51.001,0.268,0.721,-0.361
1712783989400,2024-04-10T14:19:49.400,51.012,0.322,0.955,-0.320
1712783989408,2024-04-10T14:19:49.408,51.020,0.341,1.397,-0.385
1712783989419,2024-04-10T14:19:49.419,51.031,0.362,1.442,-0.378
1712783989429,2024-04-10T14:19:49.429,51.041,0.392,1.053,-0.324
1712783989439,2024-04-10T14:19:49.439,51.051,0.349,0.924,-0.290
1712783989448,2024-04-10T14:19:49.448,51.060,0.415,1.066,-0.287
1712783989458,2024-04-10T14:19:49.458,51.070,0.302,1.128,-0.259
1712783989469,2024-04-10T14:19:49.469,51.081,0.260,1.086,-0.269
1712783989479,2024-04-10T14:19:49.479,51.091,0.502,0.990,-0.250
1712783989488,2024-04-10T14:19:49.488,51.100,0.650,1.007,-0.243
1712783989498,2024-04-10T14:19:49.498,51.110,0.571,1.151,-0.268
1712783989508,2024-04-10T14:19:49.508,51.120,0.463,1.300,-0.249
1712783989518,2024-04-10T14:19:49.518,51.130,0.493,1.391,-0.191
1712783989527,2024-04-10T14:19:49.527,51.139,0.595,1.402,-0.167
1712783989537,2024-04-10T14:19:49.537,51.149,0.603,1.238,-0.102
1712783989548,2024-04-10T14:19:49.548,51.160,0.524,1.049,-0.025
1712783989556,2024-04-10T14:19:49.556,51.168,0.452,0.965,0.126
1712783989567,2024-04-10T14:19:49.567,51.179,0.406,0.955,0.205
1712783989577,2024-04-10T14:19:49.577,51.189,0.488,0.905,0.231
1712783989587,2024-04-10T14:19:49.587,51.199,0.482,0.879,0.257
1712783989596,2024-04-10T14:19:49.596,51.208,0.393,0.874,0.335
1712783989606,2024-04-10T14:19:49.606,51.218,0.337,0.860,0.395
1712783989616,2024-04-10T14:19:49.616,51.228,0.290,0.829,0.411
1712783989627,2024-04-10T14:19:49.627,51.239,0.299,0.793,0.442
1712783989636,2024-04-10T14:19:49.636,51.248,0.345,0.781,0.488
1712783989646,2024-04-10T14:19:49.646,51.258,0.364,0.805,0.460
1712783989656,2024-04-10T14:19:49.656,51.268,0.366,0.774,0.399
1712783989666,2024-04-10T14:19:49.666,51.278,0.388,0.750,0.376
1712783989675,2024-04-10T14:19:49.675,51.287,0.432,0.702,0.385
1712783989685,2024-04-10T14:19:49.685,51.297,0.373,0.620,0.382
1712783989696,2024-04-10T14:19:49.696,51.308,0.326,0.561,0.407
1712783989704,2024-04-10T14:19:49.704,51.316,0.340,0.522,0.440
1712783989715,2024-04-10T14:19:49.715,51.327,0.311,0.462,0.517
1712783989725,2024-04-10T14:19:49.725,51.337,0.319,0.533,0.466
1712783989735,2024-04-10T14:19:49.735,51.347,0.206,0.591,0.417
1712783989744,2024-04-10T14:19:49.744,51.356,0.074,0.551,0.515
1712783989754,2024-04-10T14:19:49.754,51.366,0.178,0.569,0.589
1712783989764,2024-04-10T14:19:49.764,51.376,0.331,0.657,0.544
1712783989775,2024-04-10T14:19:49.775,51.387,0.364,0.740,0.508
1712783989783,2024-04-10T14:19:49.783,51.395,0.387,0.814,0.515
1712783989794,2024-04-10T14:19:49.794,51.406,0.404,0.854,0.592
1712783989804,2024-04-10T14:19:49.804,51.416,0.421,0.828,0.642
1712783989814,2024-04-10T14:19:49.814,51.426,0.379,0.758,0.651
1712783989823,2024-04-10T14:19:49.823,51.435,0.318,0.675,0.708
1712783989833,2024-04-10T14:19:49.833,51.445,0.270,0.561,0.753
1712783989844,2024-04-10T14:19:49.844,51.456,0.246,0.545,0.782
1712783989852,2024-04-10T14:19:49.852,51.464,0.286,0.675,0.797
1712783989863,2024-04-10T14:19:49.863,51.475,0.354,0.817,0.778
1712783989873,2024-04-10T14:19:49.873,51.485,0.402,0.861,0.729
1712783989883,2024-04-10T14:19:49.883,51.495,0.469,0.830,0.772
1712783989892,2024-04-10T14:19:49.892,51.504,0.412,0.746,0.842
1712783989902,2024-04-10T14:19:49.902,51.514,0.384,0.603,0.814
1712783989912,2024-04-10T14:19:49.912,51.524,0.401,0.526,0.787
1712783989923,2024-04-10T14:19:49.923,51.535,0.401,0.501,0.794
1712783989931,2024-04-10T14:19:49.931,51.543,0.377,0.536,0.780
1712783989942,2024-04-10T14:19:49.942,51.554,0.360,0.648,0.744
1712783989952,2024-04-10T14:19:49.952,51.564,0.337,0.797,0.747
1712783989962,2024-04-10T14:19:49.962,51.574,0.348,0.949,0.715
1712783989971,2024-04-10T14:19:49.971,51.583,0.437,1.030,0.618
1712783989981,2024-04-10T14:19:49.981,51.593,0.563,1.178,0.850
1712783989991,2024-04-10T14:19:49.991,51.603,0.685,1.456,1.176
1712783990000,2024-04-10T14:19:50.000,51.612,0.703,1.354,0.970
1712783990011,2024-04-10T14:19:50.011,51.623,0.546,0.918,0.683
1712783990021,2024-04-10T14:19:50.021,51.633,0.484,0.581,0.645
1712783990031,2024-04-10T14:19:50.031,51.643,0.467,0.419,0.611
1712783990040,2024-04-10T14:19:50.040,51.652,0.468,0.341,0.591
1712783990050,2024-04-10T14:19:50.050,51.662,0.463,0.342,0.654
1712783990060,2024-04-10T14:19:50.060,51.672,0.477,0.468,0.785
1712783990071,2024-04-10T14:19:50.071,51.683,0.460,0.635,0.873
1712783990079,2024-04-10T14:19:50.079,51.691,0.451,0.719,0.830
1712783990090,2024-04-10T14:19:50.090,51.702,0.439,0.750,0.760
1712783990100,2024-04-10T14:19:50.100,51.712,0.459,0.783,0.744
1712783990110,2024-04-10T14:19:50.110,51.722,0.474,0.786,0.785
1712783990119,2024-04-10T14:19:50.119,51.731,0.450,0.727,0.822
1712783990129,2024-04-10T14:19:50.129,51.741,0.364,0.628,0.808
1712783990139,2024-04-10T14:19:50.139,51.751,0.340,0.551,0.816
1712783990148,2024-04-10T14:19:50.148,51.760,0.360,0.500,0.790
1712783990158,2024-04-10T14:19:50.158,51.770,0.353,0.469,0.758
1712783990169,2024-04-10T14:19:50.169,51.781,0.322,0.428,0.766
1712783990179,2024-04-10T14:19:50.179,51.791,0.307,0.383,0.778
1712783990188,2024-04-10T14:19:50.188,51.800,0.304,0.303,0.742
1712783990198,2024-04-10T14:19:50.198,51.810,0.342,0.280,0.761
1712783990208,2024-04-10T14:19:50.208,51.820,0.377,0.314,0.833
1712783990219,2024-04-10T14:19:50.219,51.831,0.436,0.438,0.890
1712783990227,2024-04-10T14:19:50.227,51.839,0.474,0.607,0.905
1712783990238,2024-04-10T14:19:50.238,51.850,0.447,0.747,0.896
1712783990248,2024-04-10T14:19:50.248,51.860,0.379,0.868,0.863
1712783990258,2024-04-10T14:19:50.258,51.870,0.326,0.965,0.784
1712783990267,2024-04-10T14:19:50.267,51.879,0.321,0.997,0.714
1712783990277,2024-04-10T14:19:50.277,51.889,0.320,0.934,0.689
1712783990287,2024-04-10T14:19:50.287,51.899,0.358,0.792,0.653
1712783990296,2024-04-10T14:19:50.296,51.908,0.355,0.643,0.647
1712783990306,2024-04-10T14:19:50.306,51.918,0.370,0.549,0.745
1712783990317,2024-04-10T14:19:50.317,51.929,0.333,0.481,0.780
1712783990327,2024-04-10T14:19:50.327,51.939,0.349,0.458,0.756
1712783990336,2024-04-10T14:19:50.336,51.948,0.334,0.519,0.748
1712783990346,2024-04-10T14:19:50.346,51.958,0.316,0.607,0.730
1712783990356,2024-04-10T14:19:50.356,51.968,0.339,0.654,0.743
1712783990366,2024-04-10T14:19:50.366,51.978,0.300,0.706,0.784
1712783990375,2024-04-10T14:19:50.375,51.987,0.357,0.845,0.778
1712783990386,2024-04-10T14:19:50.386,51.998,0.315,0.903,0.815
1712783990396,2024-04-10T14:19:50.396,52.008,0.329,0.847,0.872
1712783990406,2024-04-10T14:19:50.406,52.018,0.334,0.693,0.786
1712783990415,2024-04-10T14:19:50.415,52.027,0.307,0.574,0.767
1712783990425,2024-04-10T14:19:50.425,52.037,0.272,0.613,0.911
1712783990435,2024-04-10T14:19:50.435,52.047,0.211,0.685,0.915
1712783990444,2024-04-10T14:19:50.444,52.056,0.187,0.606,0.723
1712783990454,2024-04-10T14:19:50.454,52.066,0.235,0.584,0.760
1712783990465,2024-04-10T14:19:50.465,52.077,0.252,0.577,0.844
1712783990475,2024-04-10T14:19:50.475,52.087,0.297,0.593,0.789
1712783990484,2024-04-10T14:19:50.484,52.096,0.292,0.725,0.759
1712783990494,2024-04-10T14:19:50.494,52.106,0.281,0.804,0.708
1712783990504,2024-04-10T14:19:50.504,52.116,0.284,0.801,0.678
1712783990514,2024-04-10T14:19:50.514,52.126,0.278,0.741,0.677
1712783990523,2024-04-10T14:19:50.523,52.135,0.295,0.670,0.713
1712783990533,2024-04-10T14:19:50.533,52.145,0.292,0.621,0.777
1712783990544,2024-04-10T14:19:50.544,52.156,0.335,0.636,0.875
1712783990554,2024-04-10T14:19:50.554,52.166,0.351,0.665,0.878
1712783990563,2024-04-10T14:19:50.563,52.175,0.410,0.688,0.888
1712783990573,2024-04-10T14:19:50.573,52.185,0.430,0.708,0.871
1712783990583,2024-04-10T14:19:50.583,52.195,0.396,0.740,0.754
1712783990592,2024-04-10T14:19:50.592,52.204,0.288,0.762,0.667
1712783990602,2024-04-10T14:19:50.602,52.214,0.317,0.673,0.786
1712783990613,2024-04-10T14:19:50.613,52.225,0.489,0.611,0.917
1712783990623,2024-04-10T14:19:50.623,52.235,0.477,0.606,0.818
1712783990632,2024-04-10T14:19:50.632,52.244,0.465,0.675,0.683
1712783990642,2024-04-10T14:19:50.642,52.254,0.333,0.699,0.628
1712783990652,2024-04-10T14:19:50.652,52.264,0.378,0.709,0.679
1712783990662,2024-04-10T14:19:50.662,52.274,0.423,0.688,0.832
1712783990671,2024-04-10T14:19:50.671,52.283,0.472,0.634,0.844
1712783990681,2024-04-10T14:19:50.681,52.293,0.458,0.674,0.726
1712783990692,2024-04-10T14:19:50.692,52.304,0.428,0.821,0.534
1712783990702,2024-04-10T14:19:50.702,52.314,0.459,1.022,0.365
1712783990711,2024-04-10T14:19:50.711,52.323,0.479,1.148,0.247
1712783990721,2024-04-10T14:19:50.721,52.333,0.522,1.120,0.198
1712783990731,2024-04-10T14:19:50.731,52.343,0.559,0.991,0.255
1712783990740,2024-04-10T14:19:50.740,52.352,0.543,0.829,0.273
1712783990750,2024-04-10T14:19:50.750,52.362,0.524,0.664,0.326
1712783990761,2024-04-10T14:19:50.761,52.373,0.445,0.588,0.332
1712783990771,2024-04-10T14:19:50.771,52.383,0.367,0.626,0.241
1712783990780,2024-04-10T14:19:50.780,52.392,0.328,0.660,0.147
1712783990790,2024-04-10T14:19:50.790,52.402,0.256,0.622,0.105
1712783990800,2024-04-10T14:19:50.800,52.412,0.268,0.632,0.154
1712783990810,2024-04-10T14:19:50.810,52.422,0.343,0.649,0.337
1712783990819,2024-04-10T14:19:50.819,52.431,0.353,0.712,0.242
1712783990829,2024-04-10T14:19:50.829,52.441,0.320,0.771,0.100
1712783990840,2024-04-10T14:19:50.840,52.452,0.289,0.842,0.096
1712783990850,2024-04-10T14:19:50.850,52.462,0.285,0.907,0.112
1712783990859,2024-04-10T14:19:50.859,52.471,0.181,1.366,0.447
1712783990869,2024-04-10T14:19:50.869,52.481,0.365,1.046,0.546
1712783990879,2024-04-10T14:19:50.879,52.491,0.258,0.866,-0.086
1712783990888,2024-04-10T14:19:50.888,52.500,0.268,1.002,0.082
1712783990898,2024-04-10T14:19:50.898,52.510,0.000,0.099,0.219
1712783990908,2024-04-10T14:19:50.908,52.520,0.283,0.184,0.486
1712783990919,2024-04-10T14:19:50.919,52.531,0.586,1.386,0.622
1712783990928,2024-04-10T14:19:50.928,52.540,0.442,1.123,1.139
1712783990938,2024-04-10T14:19:50.938,52.550,0.540,1.048,0.946
1712783990948,2024-04-10T14:19:50.948,52.560,0.585,1.206,0.531
1712783990958,2024-04-10T14:19:50.958,52.570,0.579,1.380,0.260
1712783990967,2024-04-10T14:19:50.967,52.579,0.515,1.547,0.107
1712783990977,2024-04-10T14:19:50.977,52.589,0.558,1.458,0.155
1712783990988,2024-04-10T14:19:50.988,52.600,0.476,0.987,-0.087
1712783990998,2024-04-10T14:19:50.998,52.610,0.333,0.549,-0.302
1712783991007,2024-04-10T14:19:51.007,52.619,0.314,0.810,0.077
1712783991017,2024-04-10T14:19:51.017,52.629,0.317,1.126,0.459
1712783991027,2024-04-10T14:19:51.027,52.639,0.318,0.993,0.628
1712783991036,2024-04-10T14:19:51.036,52.648,0.293,0.735,0.666
1712783991046,2024-04-10T14:19:51.046,52.658,0.347,0.873,0.611
1712783991056,2024-04-10T14:19:51.056,52.668,0.410,1.201,0.338
1712783991067,2024-04-10T14:19:51.067,52.679,0.313,1.052,-0.221
1712783991075,2024-04-10T14:19:51.075,52.687,0.149,0.737,-0.568
