epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712790650806,2024-04-10T16:10:50.806,176.772,0.030,0.073,-1.052
1712790650816,2024-04-10T16:10:50.816,176.782,0.031,0.072,-1.052
1712790650826,2024-04-10T16:10:50.826,176.792,0.029,0.072,-1.050
1712790650835,2024-04-10T16:10:50.835,176.801,0.029,0.071,-1.051
1712790650846,2024-04-10T16:10:50.846,176.812,0.030,0.072,-1.050
1712790650856,2024-04-10T16:10:50.856,176.822,0.032,0.070,-1.052
1712790650866,2024-04-10T16:10:50.866,176.832,0.030,0.073,-1.048
1712790650875,2024-04-10T16:10:50.875,176.841,0.031,0.073,-1.053
1712790650885,2024-04-10T16:10:50.885,176.851,0.032,0.071,-1.053
1712790650895,2024-04-10T16:10:50.895,176.861,0.031,0.073,-1.051
1712790650906,2024-04-10T16:10:50.906,176.872,0.028,0.072,-1.050
1712790650914,2024-04-10T16:10:50.914,176.880,0.031,0.070,-1.047
1712790650925,2024-04-10T16:10:50.925,176.891,0.031,0.071,-1.051
1712790650935,2024-04-10T16:10:50.935,176.901,0.028,0.071,-1.048
1712790650944,2024-04-10T16:10:50.944,176.910,0.032,0.072,-1.052
1712790650954,2024-04-10T16:10:50.954,176.920,0.032,0.073,-1.048
1712790650964,2024-04-10T16:10:50.964,176.930,0.029,0.072,-1.051
1712790650974,2024-04-10T16:10:50.974,176.940,0.031,0.071,-1.050
1712790650983,2024-04-10T16:10:50.983,176.949,0.031,0.072,-1.052
1712790650993,2024-04-10T16:10:50.993,176.959,0.031,0.072,-1.054
1712790651004,2024-04-10T16:10:51.004,176.970,0.030,0.073,-1.048
1712790651014,2024-04-10T16:10:51.014,176.980,0.031,0.073,-1.052
1712790651023,2024-04-10T16:10:51.023,176.989,0.031,0.073,-1.050
1712790651033,2024-04-10T16:10:51.033,176.999,0.028,0.073,-1.050
1712790651043,2024-04-10T16:10:51.043,177.009,0.029,0.072,-1.048
1712790651054,2024-04-10T16:10:51.054,177.020,0.029,0.072,-1.050
1712790651062,2024-04-10T16:10:51.062,177.028,0.028,0.071,-1.051
1712790651073,2024-04-10T16:10:51.073,177.039,0.031,0.073,-1.051
1712790651083,2024-04-10T16:10:51.083,177.049,0.031,0.072,-1.050
1712790651093,2024-04-10T16:10:51.093,177.059,0.027,0.071,-1.052
1712790651102,2024-04-10T16:10:51.102,177.068,0.027,0.073,-1.048
1712790651112,2024-04-10T16:10:51.112,177.078,0.029,0.071,-1.053
1712790651122,2024-04-10T16:10:51.122,177.088,0.029,0.072,-1.052
1712790651133,2024-04-10T16:10:51.133,177.099,0.031,0.072,-1.050
1712790651141,2024-04-10T16:10:51.141,177.107,0.032,0.072,-1.051
1712790651152,2024-04-10T16:10:51.152,177.118,0.029,0.070,-1.051
1712790651162,2024-04-10T16:10:51.162,177.128,0.030,0.072,-1.053
1712790651172,2024-04-10T16:10:51.172,177.138,0.029,0.073,-1.052
1712790651181,2024-04-10T16:10:51.181,177.147,0.031,0.073,-1.052
1712790651191,2024-04-10T16:10:51.191,177.157,0.033,0.074,-1.050
1712790651201,2024-04-10T16:10:51.201,177.167,0.029,0.072,-1.050
1712790651212,2024-04-10T16:10:51.212,177.178,0.028,0.072,-1.048
1712790651221,2024-04-10T16:10:51.221,177.187,0.028,0.072,-1.054
1712790651231,2024-04-10T16:10:51.231,177.197,0.031,0.072,-1.050
1712790651241,2024-04-10T16:10:51.241,177.207,0.031,0.073,-1.050
1712790651251,2024-04-10T16:10:51.251,177.217,0.030,0.072,-1.051
1712790651260,2024-04-10T16:10:51.260,177.226,0.030,0.073,-1.051
1712790651270,2024-04-10T16:10:51.270,177.236,0.029,0.071,-1.050
1712790651281,2024-04-10T16:10:51.281,177.247,0.030,0.070,-1.049
1712790651289,2024-04-10T16:10:51.289,177.255,0.030,0.072,-1.054
1712790651300,2024-04-10T16:10:51.300,177.266,0.032,0.072,-1.052
1712790651310,2024-04-10T16:10:51.310,177.276,0.030,0.070,-1.052
1712790651320,2024-04-10T16:10:51.320,177.286,0.030,0.072,-1.046
1712790651329,2024-04-10T16:10:51.329,177.295,0.029,0.073,-1.052
1712790651339,2024-04-10T16:10:51.339,177.305,0.031,0.070,-1.053
1712790651349,2024-04-10T16:10:51.349,177.315,0.031,0.072,-1.051
1712790651360,2024-04-10T16:10:51.360,177.326,0.030,0.074,-1.052
1712790651368,2024-04-10T16:10:51.368,177.334,0.028,0.074,-1.048
1712790651379,2024-04-10T16:10:51.379,177.345,0.033,0.073,-1.051
1712790651389,2024-04-10T16:10:51.389,177.355,0.033,0.073,-1.048
1712790651399,2024-04-10T16:10:51.399,177.365,0.029,0.073,-1.049
1712790651408,2024-04-10T16:10:51.408,177.374,0.030,0.073,-1.051
1712790651418,2024-04-10T16:10:51.418,177.384,0.030,0.071,-1.052
1712790651429,2024-04-10T16:10:51.429,177.395,0.028,0.074,-1.051
1712790651439,2024-04-10T16:10:51.439,177.405,0.031,0.072,-1.049
1712790651448,2024-04-10T16:10:51.448,177.414,0.029,0.075,-1.049
1712790651458,2024-04-10T16:10:51.458,177.424,0.030,0.075,-1.050
1712790651468,2024-04-10T16:10:51.468,177.434,0.030,0.072,-1.048
1712790651478,2024-04-10T16:10:51.478,177.444,0.029,0.071,-1.052
1712790651487,2024-04-10T16:10:51.487,177.453,0.029,0.073,-1.050
1712790651497,2024-04-10T16:10:51.497,177.463,0.028,0.072,-1.050
1712790651508,2024-04-10T16:10:51.508,177.474,0.031,0.072,-1.050
1712790651518,2024-04-10T16:10:51.518,177.484,0.031,0.073,-1.049
1712790651527,2024-04-10T16:10:51.527,177.493,0.029,0.072,-1.051
1712790651537,2024-04-10T16:10:51.537,177.503,0.029,0.073,-1.047
1712790651547,2024-04-10T16:10:51.547,177.513,0.030,0.073,-1.052
1712790651557,2024-04-10T16:10:51.557,177.523,0.030,0.074,-1.047
1712790651566,2024-04-10T16:10:51.566,177.532,0.032,0.072,-1.053
1712790651576,2024-04-10T16:10:51.576,177.542,0.030,0.072,-1.052
1712790651587,2024-04-10T16:10:51.587,177.553,0.030,0.074,-1.050
1712790651597,2024-04-10T16:10:51.597,177.563,0.029,0.073,-1.052
1712790651606,2024-04-10T16:10:51.606,177.572,0.031,0.073,-1.047
1712790651616,2024-04-10T16:10:51.616,177.582,0.030,0.073,-1.053
1712790651626,2024-04-10T16:10:51.626,177.592,0.031,0.074,-1.048
1712790651635,2024-04-10T16:10:51.635,177.601,0.028,0.073,-1.054
1712790651645,2024-04-10T16:10:51.645,177.611,0.029,0.074,-1.049
1712790651656,2024-04-10T16:10:51.656,177.622,0.029,0.074,-1.048
1712790651666,2024-04-10T16:10:51.666,177.632,0.028,0.072,-1.051
1712790651675,2024-04-10T16:10:51.675,177.641,0.032,0.072,-1.052
1712790651685,2024-04-10T16:10:51.685,177.651,0.031,0.074,-1.053
1712790651695,2024-04-10T16:10:51.695,177.661,0.030,0.074,-1.049
1712790651705,2024-04-10T16:10:51.705,177.671,0.030,0.073,-1.050
1712790651714,2024-04-10T16:10:51.714,177.680,0.031,0.072,-1.049
1712790651724,2024-04-10T16:10:51.724,177.690,0.029,0.072,-1.048
1712790651735,2024-04-10T16:10:51.735,177.701,0.029,0.073,-1.052
1712790651745,2024-04-10T16:10:51.745,177.711,0.031,0.072,-1.050
1712790651754,2024-04-10T16:10:51.754,177.720,0.031,0.073,-1.052
1712790651764,2024-04-10T16:10:51.764,177.730,0.030,0.071,-1.050
1712790651774,2024-04-10T16:10:51.774,177.740,0.030,0.071,-1.052
1712790651784,2024-04-10T16:10:51.784,177.750,0.030,0.072,-1.051
1712790651793,2024-04-10T16:10:51.793,177.759,0.031,0.071,-1.048
1712790651804,2024-04-10T16:10:51.804,177.770,0.029,0.072,-1.053
1712790651814,2024-04-10T16:10:51.814,177.780,0.030,0.074,-1.050
1712790651824,2024-04-10T16:10:51.824,177.790,0.032,0.073,-1.054
1712790651833,2024-04-10T16:10:51.833,177.799,0.030,0.072,-1.047
1712790651843,2024-04-10T16:10:51.843,177.809,0.030,0.073,-1.047
1712790651853,2024-04-10T16:10:51.853,177.819,0.030,0.071,-1.051
1712790651864,2024-04-10T16:10:51.864,177.830,0.030,0.072,-1.049
1712790651872,2024-04-10T16:10:51.872,177.838,0.031,0.070,-1.051
1712790651883,2024-04-10T16:10:51.883,177.849,0.030,0.071,-1.051
1712790651893,2024-04-10T16:10:51.893,177.859,0.028,0.073,-1.051
1712790651903,2024-04-10T16:10:51.903,177.869,0.031,0.072,-1.047
1712790651912,2024-04-10T16:10:51.912,177.878,0.031,0.073,-1.051
1712790651922,2024-04-10T16:10:51.922,177.888,0.030,0.072,-1.051
1712790651932,2024-04-10T16:10:51.932,177.898,0.030,0.074,-1.048
1712790651943,2024-04-10T16:10:51.943,177.909,0.030,0.072,-1.049
1712790651951,2024-04-10T16:10:51.951,177.917,0.031,0.072,-1.050
1712790651962,2024-04-10T16:10:51.962,177.928,0.029,0.074,-1.051
1712790651972,2024-04-10T16:10:51.972,177.938,0.028,0.072,-1.051
1712790651981,2024-04-10T16:10:51.981,177.947,0.029,0.073,-1.054
1712790651991,2024-04-10T16:10:51.991,177.957,0.030,0.071,-1.055
1712790652001,2024-04-10T16:10:52.001,177.967,0.030,0.072,-1.056
1712790652012,2024-04-10T16:10:52.012,177.978,0.029,0.072,-1.049
1712790652020,2024-04-10T16:10:52.020,177.986,0.032,0.071,-1.050
1712790652031,2024-04-10T16:10:52.031,177.997,0.031,0.071,-1.049
1712790652041,2024-04-10T16:10:52.041,178.007,0.031,0.072,-1.050
1712790652051,2024-04-10T16:10:52.051,178.017,0.027,0.073,-1.050
1712790652060,2024-04-10T16:10:52.060,178.026,0.029,0.073,-1.052
1712790652070,2024-04-10T16:10:52.070,178.036,0.031,0.071,-1.053
1712790652080,2024-04-10T16:10:52.080,178.046,0.028,0.072,-1.053
1712790652091,2024-04-10T16:10:52.091,178.057,0.032,0.074,-1.052
1712790652099,2024-04-10T16:10:52.099,178.065,0.031,0.075,-1.047
1712790652110,2024-04-10T16:10:52.110,178.076,0.030,0.073,-1.051
1712790652120,2024-04-10T16:10:52.120,178.086,0.029,0.075,-1.050
1712790652130,2024-04-10T16:10:52.130,178.096,0.030,0.074,-1.052
1712790652139,2024-04-10T16:10:52.139,178.105,0.030,0.074,-1.050
1712790652149,2024-04-10T16:10:52.149,178.115,0.028,0.073,-1.050
1712790652159,2024-04-10T16:10:52.159,178.125,0.029,0.072,-1.050
1712790652170,2024-04-10T16:10:52.170,178.136,0.030,0.074,-1.052
1712790652179,2024-04-10T16:10:52.179,178.145,0.028,0.071,-1.047
1712790652189,2024-04-10T16:10:52.189,178.155,0.030,0.072,-1.050
1712790652199,2024-04-10T16:10:52.199,178.165,0.030,0.073,-1.048
1712790652209,2024-04-10T16:10:52.209,178.175,0.031,0.073,-1.050
1712790652218,2024-04-10T16:10:52.218,178.184,0.030,0.072,-1.052
1712790652228,2024-04-10T16:10:52.228,178.194,0.029,0.072,-1.049
1712790652239,2024-04-10T16:10:52.239,178.205,0.029,0.071,-1.053
1712790652249,2024-04-10T16:10:52.249,178.215,0.028,0.072,-1.050
1712790652258,2024-04-10T16:10:52.258,178.224,0.030,0.073,-1.052
1712790652268,2024-04-10T16:10:52.268,178.234,0.031,0.074,-1.051
1712790652278,2024-04-10T16:10:52.278,178.244,0.032,0.072,-1.051
1712790652288,2024-04-10T16:10:52.288,178.254,0.029,0.072,-1.052
1712790652297,2024-04-10T16:10:52.297,178.263,0.029,0.073,-1.050
1712790652307,2024-04-10T16:10:52.307,178.273,0.033,0.072,-1.052
1712790652318,2024-04-10T16:10:52.318,178.284,0.029,0.074,-1.051
1712790652326,2024-04-10T16:10:52.326,178.292,0.031,0.075,-1.051
1712790652337,2024-04-10T16:10:52.337,178.303,0.029,0.073,-1.051
1712790652347,2024-04-10T16:10:52.347,178.313,0.032,0.072,-1.047
1712790652357,2024-04-10T16:10:52.357,178.323,0.031,0.073,-1.053
1712790652366,2024-04-10T16:10:52.366,178.332,0.029,0.073,-1.050
1712790652376,2024-04-10T16:10:52.376,178.342,0.030,0.072,-1.053
1712790652387,2024-04-10T16:10:52.387,178.353,0.030,0.070,-1.052
1712790652397,2024-04-10T16:10:52.397,178.363,0.029,0.072,-1.050
1712790652406,2024-04-10T16:10:52.406,178.372,0.032,0.071,-1.052
1712790652416,2024-04-10T16:10:52.416,178.382,0.031,0.072,-1.048
1712790652426,2024-04-10T16:10:52.426,178.392,0.030,0.074,-1.053
1712790652436,2024-04-10T16:10:52.436,178.402,0.032,0.072,-1.048
1712790652445,2024-04-10T16:10:52.445,178.411,0.030,0.072,-1.051
1712790652455,2024-04-10T16:10:52.455,178.421,0.030,0.073,-1.049
1712790652466,2024-04-10T16:10:52.466,178.432,0.030,0.072,-1.049
1712790652476,2024-04-10T16:10:52.476,178.442,0.029,0.072,-1.055
1712790652485,2024-04-10T16:10:52.485,178.451,0.030,0.074,-1.047
1712790652495,2024-04-10T16:10:52.495,178.461,0.030,0.073,-1.053
1712790652505,2024-04-10T16:10:52.505,178.471,0.030,0.073,-1.047
1712790652515,2024-04-10T16:10:52.515,178.481,0.029,0.073,-1.051
1712790652524,2024-04-10T16:10:52.524,178.490,0.030,0.074,-1.050
1712790652534,2024-04-10T16:10:52.534,178.500,0.032,0.073,-1.050
1712790652545,2024-04-10T16:10:52.545,178.511,0.031,0.070,-1.054
1712790652555,2024-04-10T16:10:52.555,178.521,0.031,0.073,-1.046
1712790652564,2024-04-10T16:10:52.564,178.530,0.031,0.072,-1.052
1712790652574,2024-04-10T16:10:52.574,178.540,0.031,0.073,-1.052
1712790652584,2024-04-10T16:10:52.584,178.550,0.028,0.073,-1.052
1712790652595,2024-04-10T16:10:52.595,178.561,0.029,0.072,-1.050
1712790652603,2024-04-10T16:10:52.603,178.569,0.031,0.073,-1.050
1712790652614,2024-04-10T16:10:52.614,178.580,0.030,0.072,-1.055
1712790652624,2024-04-10T16:10:52.624,178.590,0.031,0.075,-1.048
1712790652634,2024-04-10T16:10:52.634,178.600,0.031,0.071,-1.053
1712790652643,2024-04-10T16:10:52.643,178.609,0.030,0.071,-1.053
1712790652653,2024-04-10T16:10:52.653,178.619,0.030,0.072,-1.051
1712790652663,2024-04-10T16:10:52.663,178.629,0.031,0.073,-1.054
1712790652672,2024-04-10T16:10:52.672,178.638,0.029,0.072,-1.045
1712790652682,2024-04-10T16:10:52.682,178.648,0.030,0.073,-1.051
1712790652693,2024-04-10T16:10:52.693,178.659,0.029,0.071,-1.049
1712790652703,2024-04-10T16:10:52.703,178.669,0.029,0.073,-1.052
1712790652712,2024-04-10T16:10:52.712,178.678,0.030,0.071,-1.052
1712790652722,2024-04-10T16:10:52.722,178.688,0.029,0.071,-1.052
1712790652732,2024-04-10T16:10:52.732,178.698,0.030,0.070,-1.052
1712790652743,2024-04-10T16:10:52.743,178.709,0.030,0.072,-1.048
1712790652751,2024-04-10T16:10:52.751,178.717,0.029,0.074,-1.054
1712790652762,2024-04-10T16:10:52.762,178.728,0.030,0.073,-1.048
1712790652772,2024-04-10T16:10:52.772,178.738,0.029,0.073,-1.051
1712790652782,2024-04-10T16:10:52.782,178.748,0.030,0.071,-1.053
1712790652791,2024-04-10T16:10:52.791,178.757,0.030,0.072,-1.048
1712790652801,2024-04-10T16:10:52.801,178.767,0.031,0.073,-1.049
1712790652811,2024-04-10T16:10:52.811,178.777,0.030,0.073,-1.050
1712790652822,2024-04-10T16:10:52.822,178.788,0.028,0.071,-1.055
1712790652830,2024-04-10T16:10:52.830,178.796,0.030,0.072,-1.051
1712790652841,2024-04-10T16:10:52.841,178.807,0.030,0.073,-1.053
1712790652851,2024-04-10T16:10:52.851,178.817,0.030,0.073,-1.050
1712790652861,2024-04-10T16:10:52.861,178.827,0.029,0.072,-1.049
1712790652870,2024-04-10T16:10:52.870,178.836,0.031,0.071,-1.054
1712790652880,2024-04-10T16:10:52.880,178.846,0.030,0.072,-1.050
1712790652890,2024-04-10T16:10:52.890,178.856,0.030,0.072,-1.050
1712790652901,2024-04-10T16:10:52.901,178.867,0.031,0.072,-1.052
1712790652909,2024-04-10T16:10:52.909,178.875,0.031,0.073,-1.048
1712790652920,2024-04-10T16:10:52.920,178.886,0.031,0.071,-1.050
1712790652930,2024-04-10T16:10:52.930,178.896,0.030,0.073,-1.049
1712790652940,2024-04-10T16:10:52.940,178.906,0.029,0.073,-1.051
1712790652949,2024-04-10T16:10:52.949,178.915,0.030,0.073,-1.047
1712790652959,2024-04-10T16:10:52.959,178.925,0.029,0.073,-1.053
1712790652970,2024-04-10T16:10:52.970,178.936,0.032,0.071,-1.052
1712790652978,2024-04-10T16:10:52.978,178.944,0.033,0.073,-1.048
1712790652989,2024-04-10T16:10:52.989,178.955,0.030,0.071,-1.049
1712790652999,2024-04-10T16:10:52.999,178.965,0.032,0.075,-1.047
1712790653009,2024-04-10T16:10:53.009,178.975,0.031,0.073,-1.051
1712790653018,2024-04-10T16:10:53.018,178.984,0.032,0.072,-1.050
1712790653028,2024-04-10T16:10:53.028,178.994,0.029,0.071,-1.052
1712790653038,2024-04-10T16:10:53.038,179.004,0.029,0.070,-1.049
1712790653049,2024-04-10T16:10:53.049,179.015,0.030,0.072,-1.051
1712790653057,2024-04-10T16:10:53.057,179.023,0.031,0.072,-1.048
1712790653068,2024-04-10T16:10:53.068,179.034,0.031,0.072,-1.049
1712790653078,2024-04-10T16:10:53.078,179.044,0.028,0.072,-1.051
1712790653088,2024-04-10T16:10:53.088,179.054,0.030,0.072,-1.051
1712790653097,2024-04-10T16:10:53.097,179.063,0.029,0.073,-1.052
1712790653107,2024-04-10T16:10:53.107,179.073,0.030,0.073,-1.052
1712790653118,2024-04-10T16:10:53.118,179.084,0.032,0.071,-1.053
1712790653128,2024-04-10T16:10:53.128,179.094,0.030,0.072,-1.051
1712790653137,2024-04-10T16:10:53.137,179.103,0.029,0.072,-1.048
1712790653147,2024-04-10T16:10:53.147,179.113,0.030,0.072,-1.050
1712790653157,2024-04-10T16:10:53.157,179.123,0.028,0.071,-1.053
1712790653167,2024-04-10T16:10:53.167,179.133,0.031,0.072,-1.052
1712790653176,2024-04-10T16:10:53.176,179.142,0.030,0.071,-1.048
1712790653186,2024-04-10T16:10:53.186,179.152,0.030,0.073,-1.050
1712790653197,2024-04-10T16:10:53.197,179.163,0.031,0.073,-1.050
1712790653207,2024-04-10T16:10:53.207,179.173,0.029,0.073,-1.048
1712790653216,2024-04-10T16:10:53.216,179.182,0.028,0.074,-1.051
1712790653226,2024-04-10T16:10:53.226,179.192,0.030,0.073,-1.050
1712790653236,2024-04-10T16:10:53.236,179.202,0.028,0.074,-1.049
1712790653246,2024-04-10T16:10:53.246,179.212,0.028,0.070,-1.047
1712790653255,2024-04-10T16:10:53.255,179.221,0.032,0.073,-1.052
1712790653265,2024-04-10T16:10:53.265,179.231,0.032,0.075,-1.051
1712790653276,2024-04-10T16:10:53.276,179.242,0.027,0.072,-1.050
1712790653286,2024-04-10T16:10:53.286,179.252,0.030,0.072,-1.051
1712790653295,2024-04-10T16:10:53.295,179.261,0.033,0.072,-1.046
1712790653305,2024-04-10T16:10:53.305,179.271,0.028,0.072,-1.055
1712790653315,2024-04-10T16:10:53.315,179.281,0.029,0.072,-1.048
1712790653324,2024-04-10T16:10:53.324,179.290,0.030,0.072,-1.052
1712790653334,2024-04-10T16:10:53.334,179.300,0.032,0.073,-1.053
1712790653345,2024-04-10T16:10:53.345,179.311,0.031,0.072,-1.048
1712790653355,2024-04-10T16:10:53.355,179.321,0.030,0.071,-1.053
1712790653364,2024-04-10T16:10:53.364,179.330,0.030,0.072,-1.049
1712790653374,2024-04-10T16:10:53.374,179.340,0.031,0.072,-1.054
1712790653384,2024-04-10T16:10:53.384,179.350,0.031,0.073,-1.048
1712790653394,2024-04-10T16:10:53.394,179.360,0.031,0.073,-1.052
1712790653403,2024-04-10T16:10:53.403,179.369,0.030,0.074,-1.054
1712790653413,2024-04-10T16:10:53.413,179.379,0.031,0.072,-1.050
1712790653424,2024-04-10T16:10:53.424,179.390,0.028,0.072,-1.054
1712790653434,2024-04-10T16:10:53.434,179.400,0.031,0.073,-1.053
1712790653443,2024-04-10T16:10:53.443,179.409,0.032,0.072,-1.055
1712790653453,2024-04-10T16:10:53.453,179.419,0.029,0.073,-1.052
1712790653463,2024-04-10T16:10:53.463,179.429,0.029,0.073,-1.049
1712790653473,2024-04-10T16:10:53.473,179.439,0.028,0.075,-1.053
1712790653482,2024-04-10T16:10:53.482,179.448,0.030,0.073,-1.051
1712790653493,2024-04-10T16:10:53.493,179.459,0.030,0.070,-1.053
1712790653503,2024-04-10T16:10:53.503,179.469,0.031,0.072,-1.050
1712790653513,2024-04-10T16:10:53.513,179.479,0.031,0.073,-1.050
1712790653522,2024-04-10T16:10:53.522,179.488,0.032,0.072,-1.051
1712790653532,2024-04-10T16:10:53.532,179.498,0.028,0.074,-1.049
1712790653542,2024-04-10T16:10:53.542,179.508,0.028,0.074,-1.056
1712790653553,2024-04-10T16:10:53.553,179.519,0.031,0.074,-1.047
1712790653561,2024-04-10T16:10:53.561,179.527,0.031,0.074,-1.053
1712790653572,2024-04-10T16:10:53.572,179.538,0.031,0.074,-1.048
1712790653582,2024-04-10T16:10:53.582,179.548,0.028,0.073,-1.052
1712790653592,2024-04-10T16:10:53.592,179.558,0.031,0.074,-1.054
1712790653601,2024-04-10T16:10:53.601,179.567,0.029,0.073,-1.045
1712790653611,2024-04-10T16:10:53.611,179.577,0.029,0.073,-1.052
1712790653621,2024-04-10T16:10:53.621,179.587,0.032,0.073,-1.049
1712790653632,2024-04-10T16:10:53.632,179.598,0.029,0.074,-1.053
1712790653640,2024-04-10T16:10:53.640,179.606,0.028,0.074,-1.050
1712790653651,2024-04-10T16:10:53.651,179.617,0.031,0.072,-1.050
1712790653661,2024-04-10T16:10:53.661,179.627,0.032,0.071,-1.051
1712790653670,2024-04-10T16:10:53.670,179.636,0.029,0.073,-1.049
1712790653680,2024-04-10T16:10:53.680,179.646,0.031,0.073,-1.055
1712790653690,2024-04-10T16:10:53.690,179.656,0.030,0.072,-1.049
1712790653701,2024-04-10T16:10:53.701,179.667,0.033,0.073,-1.051
1712790653709,2024-04-10T16:10:53.709,179.675,0.030,0.073,-1.050
1712790653720,2024-04-10T16:10:53.720,179.686,0.030,0.075,-1.049
1712790653730,2024-04-10T16:10:53.730,179.696,0.031,0.072,-1.054
1712790653740,2024-04-10T16:10:53.740,179.706,0.032,0.071,-1.046
1712790653749,2024-04-10T16:10:53.749,179.715,0.031,0.072,-1.054
1712790653759,2024-04-10T16:10:53.759,179.725,0.032,0.073,-1.050
1712790653769,2024-04-10T16:10:53.769,179.735,0.028,0.074,-1.048
1712790653780,2024-04-10T16:10:53.780,179.746,0.029,0.071,-1.053
1712790653788,2024-04-10T16:10:53.788,179.754,0.030,0.071,-1.048
1712790653799,2024-04-10T16:10:53.799,179.765,0.031,0.072,-1.055
1712790653809,2024-04-10T16:10:53.809,179.775,0.031,0.074,-1.046
1712790653819,2024-04-10T16:10:53.819,179.785,0.030,0.072,-1.053
1712790653828,2024-04-10T16:10:53.828,179.794,0.031,0.073,-1.052
1712790653838,2024-04-10T16:10:53.838,179.804,0.029,0.074,-1.050
1712790653848,2024-04-10T16:10:53.848,179.814,0.031,0.072,-1.056
1712790653859,2024-04-10T16:10:53.859,179.825,0.032,0.072,-1.050
1712790653868,2024-04-10T16:10:53.868,179.834,0.030,0.072,-1.053
1712790653878,2024-04-10T16:10:53.878,179.844,0.031,0.074,-1.051
1712790653888,2024-04-10T16:10:53.888,179.854,0.028,0.072,-1.055
1712790653898,2024-04-10T16:10:53.898,179.864,0.030,0.071,-1.050
1712790653907,2024-04-10T16:10:53.907,179.873,0.031,0.073,-1.049
1712790653917,2024-04-10T16:10:53.917,179.883,0.029,0.071,-1.052
1712790653928,2024-04-10T16:10:53.928,179.894,0.028,0.072,-1.048
1712790653938,2024-04-10T16:10:53.938,179.904,0.031,0.072,-1.050
1712790653947,2024-04-10T16:10:53.947,179.913,0.029,0.074,-1.053
1712790653957,2024-04-10T16:10:53.957,179.923,0.030,0.072,-1.053
1712790653967,2024-04-10T16:10:53.967,179.933,0.031,0.072,-1.052
1712790653977,2024-04-10T16:10:53.977,179.943,0.028,0.074,-1.049
1712790653986,2024-04-10T16:10:53.986,179.952,0.031,0.071,-1.051
1712790653996,2024-04-10T16:10:53.996,179.962,0.030,0.074,-1.050
1712790654007,2024-04-10T16:10:54.007,179.973,0.031,0.074,-1.053
1712790654015,2024-04-10T16:10:54.015,179.981,0.029,0.072,-1.053
1712790654026,2024-04-10T16:10:54.026,179.992,0.028,0.071,-1.052
1712790654036,2024-04-10T16:10:54.036,180.002,0.031,0.072,-1.050
1712790654046,2024-04-10T16:10:54.046,180.012,0.029,0.073,-1.050
1712790654055,2024-04-10T16:10:54.055,180.021,0.029,0.072,-1.050
1712790654065,2024-04-10T16:10:54.065,180.031,0.031,0.073,-1.050
1712790654076,2024-04-10T16:10:54.076,180.042,0.030,0.071,-1.052
1712790654086,2024-04-10T16:10:54.086,180.052,0.027,0.072,-1.051
1712790654095,2024-04-10T16:10:54.095,180.061,0.030,0.071,-1.050
1712790654105,2024-04-10T16:10:54.105,180.071,0.031,0.073,-1.053
1712790654115,2024-04-10T16:10:54.115,180.081,0.029,0.074,-1.051
1712790654125,2024-04-10T16:10:54.125,180.091,0.030,0.073,-1.053
1712790654134,2024-04-10T16:10:54.134,180.100,0.031,0.074,-1.051
1712790654144,2024-04-10T16:10:54.144,180.110,0.029,0.073,-1.051
1712790654155,2024-04-10T16:10:54.155,180.121,0.031,0.072,-1.053
1712790654165,2024-04-10T16:10:54.165,180.131,0.030,0.072,-1.051
1712790654174,2024-04-10T16:10:54.174,180.140,0.029,0.074,-1.051
1712790654184,2024-04-10T16:10:54.184,180.150,0.030,0.073,-1.054
1712790654194,2024-04-10T16:10:54.194,180.160,0.031,0.072,-1.051
1712790654204,2024-04-10T16:10:54.204,180.170,0.032,0.073,-1.052
1712790654213,2024-04-10T16:10:54.213,180.179,0.030,0.073,-1.049
1712790654223,2024-04-10T16:10:54.223,180.189,0.030,0.070,-1.051
1712790654234,2024-04-10T16:10:54.234,180.200,0.031,0.071,-1.054
1712790654244,2024-04-10T16:10:54.244,180.210,0.031,0.072,-1.047
1712790654253,2024-04-10T16:10:54.253,180.219,0.030,0.071,-1.049
1712790654263,2024-04-10T16:10:54.263,180.229,0.031,0.073,-1.049
1712790654273,2024-04-10T16:10:54.273,180.239,0.029,0.074,-1.054
1712790654284,2024-04-10T16:10:54.284,180.250,0.029,0.072,-1.051
1712790654292,2024-04-10T16:10:54.292,180.258,0.028,0.072,-1.048
1712790654303,2024-04-10T16:10:54.303,180.269,0.029,0.073,-1.051
1712790654313,2024-04-10T16:10:54.313,180.279,0.030,0.072,-1.051
1712790654323,2024-04-10T16:10:54.323,180.289,0.031,0.072,-1.052
1712790654332,2024-04-10T16:10:54.332,180.298,0.033,0.075,-1.049
1712790654342,2024-04-10T16:10:54.342,180.308,0.029,0.071,-1.051
1712790654352,2024-04-10T16:10:54.352,180.318,0.032,0.072,-1.054
1712790654361,2024-04-10T16:10:54.361,180.327,0.032,0.072,-1.049
1712790654371,2024-04-10T16:10:54.371,180.337,0.031,0.073,-1.050
1712790654382,2024-04-10T16:10:54.382,180.348,0.030,0.071,-1.047
1712790654392,2024-04-10T16:10:54.392,180.358,0.030,0.073,-1.052
1712790654401,2024-04-10T16:10:54.401,180.367,0.031,0.072,-1.053
1712790654411,2024-04-10T16:10:54.411,180.377,0.029,0.074,-1.047
1712790654421,2024-04-10T16:10:54.421,180.387,0.029,0.072,-1.054
