epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712793146444,2024-04-10T16:52:26.444,298.033,-0.829,0.247,-0.503
1712793146454,2024-04-10T16:52:26.454,298.043,-0.825,0.249,-0.504
1712793146463,2024-04-10T16:52:26.463,298.052,-0.822,0.252,-0.501
1712793146473,2024-04-10T16:52:26.473,298.062,-0.816,0.253,-0.500
1712793146483,2024-04-10T16:52:26.483,298.072,-0.816,0.255,-0.496
1712793146492,2024-04-10T16:52:26.492,298.081,-0.815,0.256,-0.492
1712793146502,2024-04-10T16:52:26.502,298.091,-0.813,0.256,-0.490
1712793146513,2024-04-10T16:52:26.513,298.102,-0.810,0.259,-0.492
1712793146523,2024-04-10T16:52:26.523,298.112,-0.812,0.258,-0.494
1712793146532,2024-04-10T16:52:26.532,298.121,-0.810,0.261,-0.495
1712793146542,2024-04-10T16:52:26.542,298.131,-0.809,0.261,-0.495
1712793146552,2024-04-10T16:52:26.552,298.141,-0.813,0.257,-0.497
1712793146563,2024-04-10T16:52:26.563,298.152,-0.811,0.251,-0.499
1712793146571,2024-04-10T16:52:26.571,298.160,-0.808,0.243,-0.496
1712793146582,2024-04-10T16:52:26.582,298.171,-0.809,0.237,-0.500
1712793146592,2024-04-10T16:52:26.592,298.181,-0.811,0.233,-0.501
1712793146602,2024-04-10T16:52:26.602,298.191,-0.810,0.231,-0.507
1712793146611,2024-04-10T16:52:26.611,298.200,-0.813,0.229,-0.510
1712793146621,2024-04-10T16:52:26.621,298.210,-0.813,0.229,-0.515
1712793146631,2024-04-10T16:52:26.631,298.220,-0.809,0.225,-0.520
1712793146642,2024-04-10T16:52:26.642,298.231,-0.812,0.221,-0.522
1712793146650,2024-04-10T16:52:26.650,298.239,-0.812,0.217,-0.523
1712793146661,2024-04-10T16:52:26.661,298.250,-0.814,0.214,-0.523
1712793146671,2024-04-10T16:52:26.671,298.260,-0.817,0.206,-0.523
1712793146680,2024-04-10T16:52:26.680,298.269,-0.821,0.201,-0.525
1712793146690,2024-04-10T16:52:26.690,298.279,-0.830,0.203,-0.531
1712793146700,2024-04-10T16:52:26.700,298.289,-0.835,0.201,-0.533
1712793146710,2024-04-10T16:52:26.710,298.299,-0.837,0.207,-0.538
1712793146719,2024-04-10T16:52:26.719,298.308,-0.839,0.207,-0.543
1712793146730,2024-04-10T16:52:26.730,298.319,-0.839,0.208,-0.538
1712793146740,2024-04-10T16:52:26.740,298.329,-0.840,0.212,-0.536
1712793146750,2024-04-10T16:52:26.750,298.339,-0.840,0.221,-0.534
1712793146759,2024-04-10T16:52:26.759,298.348,-0.844,0.223,-0.530
1712793146769,2024-04-10T16:52:26.769,298.358,-0.841,0.228,-0.530
1712793146779,2024-04-10T16:52:26.779,298.368,-0.837,0.228,-0.526
1712793146790,2024-04-10T16:52:26.790,298.379,-0.838,0.225,-0.521
1712793146798,2024-04-10T16:52:26.798,298.387,-0.836,0.228,-0.517
1712793146809,2024-04-10T16:52:26.809,298.398,-0.829,0.230,-0.514
1712793146819,2024-04-10T16:52:26.819,298.408,-0.825,0.232,-0.510
1712793146829,2024-04-10T16:52:26.829,298.418,-0.821,0.233,-0.508
1712793146838,2024-04-10T16:52:26.838,298.427,-0.815,0.236,-0.507
1712793146848,2024-04-10T16:52:26.848,298.437,-0.811,0.241,-0.506
1712793146858,2024-04-10T16:52:26.858,298.447,-0.808,0.240,-0.503
1712793146867,2024-04-10T16:52:26.867,298.456,-0.807,0.241,-0.498
1712793146877,2024-04-10T16:52:26.877,298.466,-0.807,0.244,-0.498
1712793146888,2024-04-10T16:52:26.888,298.477,-0.809,0.248,-0.496
1712793146898,2024-04-10T16:52:26.898,298.487,-0.811,0.250,-0.500
1712793146907,2024-04-10T16:52:26.907,298.496,-0.811,0.250,-0.500
1712793146917,2024-04-10T16:52:26.917,298.506,-0.812,0.247,-0.498
1712793146927,2024-04-10T16:52:26.927,298.516,-0.815,0.249,-0.503
1712793146938,2024-04-10T16:52:26.938,298.527,-0.817,0.249,-0.501
1712793146946,2024-04-10T16:52:26.946,298.535,-0.817,0.246,-0.499
1712793146957,2024-04-10T16:52:26.957,298.546,-0.813,0.242,-0.501
1712793146967,2024-04-10T16:52:26.967,298.556,-0.808,0.236,-0.506
1712793146977,2024-04-10T16:52:26.977,298.566,-0.805,0.230,-0.505
1712793146986,2024-04-10T16:52:26.986,298.575,-0.803,0.229,-0.508
1712793146996,2024-04-10T16:52:26.996,298.585,-0.802,0.224,-0.511
1712793147006,2024-04-10T16:52:27.006,298.595,-0.801,0.215,-0.510
1712793147017,2024-04-10T16:52:27.017,298.606,-0.798,0.210,-0.513
1712793147025,2024-04-10T16:52:27.025,298.614,-0.797,0.208,-0.519
1712793147036,2024-04-10T16:52:27.036,298.625,-0.805,0.206,-0.519
1712793147046,2024-04-10T16:52:27.046,298.635,-0.811,0.206,-0.523
1712793147056,2024-04-10T16:52:27.056,298.645,-0.818,0.207,-0.531
1712793147065,2024-04-10T16:52:27.065,298.654,-0.830,0.207,-0.536
1712793147075,2024-04-10T16:52:27.075,298.664,-0.840,0.212,-0.539
1712793147085,2024-04-10T16:52:27.085,298.674,-0.845,0.217,-0.546
1712793147094,2024-04-10T16:52:27.094,298.683,-0.844,0.217,-0.547
1712793147105,2024-04-10T16:52:27.105,298.694,-0.844,0.216,-0.546
1712793147115,2024-04-10T16:52:27.115,298.704,-0.844,0.216,-0.547
1712793147125,2024-04-10T16:52:27.125,298.714,-0.847,0.216,-0.538
1712793147134,2024-04-10T16:52:27.134,298.723,-0.842,0.218,-0.531
1712793147144,2024-04-10T16:52:27.144,298.733,-0.839,0.219,-0.529
1712793147154,2024-04-10T16:52:27.154,298.743,-0.834,0.220,-0.528
1712793147165,2024-04-10T16:52:27.165,298.754,-0.832,0.225,-0.526
1712793147173,2024-04-10T16:52:27.173,298.762,-0.831,0.228,-0.525
1712793147184,2024-04-10T16:52:27.184,298.773,-0.826,0.234,-0.521
1712793147194,2024-04-10T16:52:27.194,298.783,-0.819,0.236,-0.513
1712793147204,2024-04-10T16:52:27.204,298.793,-0.816,0.237,-0.509
1712793147213,2024-04-10T16:52:27.213,298.802,-0.811,0.239,-0.503
1712793147223,2024-04-10T16:52:27.223,298.812,-0.812,0.244,-0.493
1712793147233,2024-04-10T16:52:27.233,298.822,-0.810,0.244,-0.501
1712793147244,2024-04-10T16:52:27.244,298.833,-0.806,0.242,-0.503
1712793147252,2024-04-10T16:52:27.252,298.841,-0.809,0.242,-0.497
1712793147263,2024-04-10T16:52:27.263,298.852,-0.813,0.247,-0.495
1712793147273,2024-04-10T16:52:27.273,298.862,-0.813,0.243,-0.496
1712793147282,2024-04-10T16:52:27.282,298.871,-0.808,0.241,-0.499
1712793147292,2024-04-10T16:52:27.292,298.881,-0.800,0.231,-0.503
1712793147302,2024-04-10T16:52:27.302,298.891,-0.796,0.228,-0.507
1712793147313,2024-04-10T16:52:27.313,298.902,-0.790,0.227,-0.506
1712793147321,2024-04-10T16:52:27.321,298.910,-0.789,0.219,-0.502
1712793147332,2024-04-10T16:52:27.332,298.921,-0.794,0.209,-0.507
1712793147342,2024-04-10T16:52:27.342,298.931,-0.798,0.210,-0.511
1712793147352,2024-04-10T16:52:27.352,298.941,-0.800,0.210,-0.515
1712793147361,2024-04-10T16:52:27.361,298.950,-0.807,0.215,-0.526
1712793147371,2024-04-10T16:52:27.371,298.960,-0.818,0.221,-0.531
1712793147381,2024-04-10T16:52:27.381,298.970,-0.827,0.228,-0.532
1712793147392,2024-04-10T16:52:27.392,298.981,-0.836,0.230,-0.538
1712793147400,2024-04-10T16:52:27.400,298.989,-0.840,0.232,-0.539
1712793147411,2024-04-10T16:52:27.411,299.000,-0.841,0.230,-0.541
1712793147421,2024-04-10T16:52:27.421,299.010,-0.845,0.234,-0.538
1712793147431,2024-04-10T16:52:27.431,299.020,-0.844,0.233,-0.535
1712793147440,2024-04-10T16:52:27.440,299.029,-0.841,0.233,-0.531
1712793147450,2024-04-10T16:52:27.450,299.039,-0.837,0.231,-0.532
1712793147460,2024-04-10T16:52:27.460,299.049,-0.833,0.233,-0.530
1712793147471,2024-04-10T16:52:27.471,299.060,-0.829,0.237,-0.528
1712793147480,2024-04-10T16:52:27.480,299.069,-0.822,0.233,-0.523
1712793147490,2024-04-10T16:52:27.490,299.079,-0.817,0.233,-0.518
1712793147500,2024-04-10T16:52:27.500,299.089,-0.817,0.237,-0.518
1712793147509,2024-04-10T16:52:27.509,299.098,-0.819,0.239,-0.517
1712793147519,2024-04-10T16:52:27.519,299.108,-0.817,0.236,-0.511
1712793147529,2024-04-10T16:52:27.529,299.118,-0.812,0.239,-0.518
1712793147540,2024-04-10T16:52:27.540,299.129,-0.808,0.241,-0.512
1712793147548,2024-04-10T16:52:27.548,299.137,-0.804,0.244,-0.508
1712793147559,2024-04-10T16:52:27.559,299.148,-0.807,0.242,-0.510
1712793147569,2024-04-10T16:52:27.569,299.158,-0.812,0.247,-0.506
1712793147579,2024-04-10T16:52:27.579,299.168,-0.808,0.250,-0.513
1712793147588,2024-04-10T16:52:27.588,299.177,-0.798,0.244,-0.518
1712793147598,2024-04-10T16:52:27.598,299.187,-0.794,0.234,-0.516
1712793147608,2024-04-10T16:52:27.608,299.197,-0.792,0.229,-0.511
1712793147619,2024-04-10T16:52:27.619,299.208,-0.795,0.226,-0.505
1712793147627,2024-04-10T16:52:27.627,299.216,-0.800,0.222,-0.505
1712793147638,2024-04-10T16:52:27.638,299.227,-0.800,0.218,-0.509
1712793147648,2024-04-10T16:52:27.648,299.237,-0.802,0.221,-0.513
1712793147658,2024-04-10T16:52:27.658,299.247,-0.807,0.225,-0.518
1712793147667,2024-04-10T16:52:27.667,299.256,-0.809,0.229,-0.523
1712793147677,2024-04-10T16:52:27.677,299.266,-0.814,0.233,-0.528
1712793147688,2024-04-10T16:52:27.688,299.277,-0.822,0.238,-0.530
1712793147696,2024-04-10T16:52:27.696,299.285,-0.829,0.248,-0.530
1712793147707,2024-04-10T16:52:27.707,299.296,-0.838,0.242,-0.528
1712793147717,2024-04-10T16:52:27.717,299.306,-0.839,0.233,-0.530
1712793147727,2024-04-10T16:52:27.727,299.316,-0.837,0.229,-0.532
1712793147736,2024-04-10T16:52:27.736,299.325,-0.837,0.231,-0.528
1712793147746,2024-04-10T16:52:27.746,299.335,-0.835,0.235,-0.528
1712793147756,2024-04-10T16:52:27.756,299.345,-0.831,0.235,-0.529
1712793147767,2024-04-10T16:52:27.767,299.356,-0.819,0.242,-0.524
1712793147775,2024-04-10T16:52:27.775,299.364,-0.815,0.250,-0.519
1712793147786,2024-04-10T16:52:27.786,299.375,-0.814,0.252,-0.518
1712793147796,2024-04-10T16:52:27.796,299.385,-0.818,0.252,-0.518
1712793147806,2024-04-10T16:52:27.806,299.395,-0.814,0.253,-0.520
1712793147815,2024-04-10T16:52:27.815,299.404,-0.812,0.250,-0.518
1712793147825,2024-04-10T16:52:27.825,299.414,-0.813,0.250,-0.516
1712793147835,2024-04-10T16:52:27.835,299.424,-0.809,0.245,-0.513
1712793147846,2024-04-10T16:52:27.846,299.435,-0.806,0.239,-0.509
1712793147855,2024-04-10T16:52:27.855,299.444,-0.803,0.239,-0.509
1712793147865,2024-04-10T16:52:27.865,299.454,-0.798,0.236,-0.513
1712793147875,2024-04-10T16:52:27.875,299.464,-0.794,0.232,-0.516
1712793147884,2024-04-10T16:52:27.884,299.473,-0.793,0.233,-0.512
1712793147894,2024-04-10T16:52:27.894,299.483,-0.794,0.231,-0.507
1712793147904,2024-04-10T16:52:27.904,299.493,-0.797,0.228,-0.509
1712793147915,2024-04-10T16:52:27.915,299.504,-0.798,0.224,-0.508
1712793147923,2024-04-10T16:52:27.923,299.512,-0.802,0.226,-0.510
1712793147934,2024-04-10T16:52:27.934,299.523,-0.810,0.228,-0.512
1712793147944,2024-04-10T16:52:27.944,299.533,-0.815,0.234,-0.518
1712793147954,2024-04-10T16:52:27.954,299.543,-0.823,0.236,-0.522
1712793147963,2024-04-10T16:52:27.963,299.552,-0.829,0.233,-0.531
1712793147973,2024-04-10T16:52:27.973,299.562,-0.833,0.235,-0.532
1712793147983,2024-04-10T16:52:27.983,299.572,-0.836,0.234,-0.528
1712793147994,2024-04-10T16:52:27.994,299.583,-0.837,0.235,-0.529
1712793148002,2024-04-10T16:52:28.002,299.591,-0.839,0.236,-0.528
1712793148013,2024-04-10T16:52:28.013,299.602,-0.835,0.238,-0.524
1712793148023,2024-04-10T16:52:28.023,299.612,-0.833,0.242,-0.523
1712793148033,2024-04-10T16:52:28.033,299.622,-0.827,0.243,-0.525
1712793148042,2024-04-10T16:52:28.042,299.631,-0.826,0.242,-0.521
1712793148052,2024-04-10T16:52:28.052,299.641,-0.820,0.244,-0.517
1712793148063,2024-04-10T16:52:28.063,299.652,-0.819,0.244,-0.517
1712793148071,2024-04-10T16:52:28.071,299.660,-0.816,0.243,-0.518
1712793148082,2024-04-10T16:52:28.082,299.671,-0.813,0.241,-0.517
1712793148092,2024-04-10T16:52:28.092,299.681,-0.810,0.242,-0.518
1712793148102,2024-04-10T16:52:28.102,299.691,-0.806,0.243,-0.509
1712793148111,2024-04-10T16:52:28.111,299.700,-0.805,0.238,-0.504
1712793148121,2024-04-10T16:52:28.121,299.710,-0.805,0.238,-0.503
1712793148131,2024-04-10T16:52:28.131,299.720,-0.802,0.242,-0.504
1712793148142,2024-04-10T16:52:28.142,299.731,-0.802,0.242,-0.511
1712793148150,2024-04-10T16:52:28.150,299.739,-0.801,0.238,-0.514
1712793148161,2024-04-10T16:52:28.161,299.750,-0.802,0.234,-0.519
1712793148171,2024-04-10T16:52:28.171,299.760,-0.805,0.232,-0.520
1712793148181,2024-04-10T16:52:28.181,299.770,-0.811,0.238,-0.518
1712793148190,2024-04-10T16:52:28.190,299.779,-0.815,0.238,-0.519
1712793148200,2024-04-10T16:52:28.200,299.789,-0.817,0.233,-0.524
1712793148210,2024-04-10T16:52:28.210,299.799,-0.819,0.233,-0.525
1712793148221,2024-04-10T16:52:28.221,299.810,-0.823,0.234,-0.524
1712793148230,2024-04-10T16:52:28.230,299.819,-0.820,0.232,-0.525
1712793148240,2024-04-10T16:52:28.240,299.829,-0.822,0.234,-0.523
1712793148250,2024-04-10T16:52:28.250,299.839,-0.821,0.237,-0.524
1712793148260,2024-04-10T16:52:28.260,299.849,-0.823,0.235,-0.524
1712793148269,2024-04-10T16:52:28.269,299.858,-0.826,0.234,-0.525
1712793148279,2024-04-10T16:52:28.279,299.868,-0.824,0.234,-0.526
1712793148290,2024-04-10T16:52:28.290,299.879,-0.827,0.237,-0.525
1712793148298,2024-04-10T16:52:28.298,299.887,-0.822,0.239,-0.521
1712793148309,2024-04-10T16:52:28.309,299.898,-0.818,0.243,-0.521
1712793148319,2024-04-10T16:52:28.319,299.908,-0.814,0.248,-0.521
1712793148329,2024-04-10T16:52:28.329,299.918,-0.817,0.245,-0.517
1712793148338,2024-04-10T16:52:28.338,299.927,-0.818,0.246,-0.519
1712793148348,2024-04-10T16:52:28.348,299.937,-0.815,0.245,-0.518
1712793148358,2024-04-10T16:52:28.358,299.947,-0.815,0.241,-0.517
1712793148369,2024-04-10T16:52:28.369,299.958,-0.811,0.241,-0.513
1712793148377,2024-04-10T16:52:28.377,299.966,-0.811,0.241,-0.516
1712793148388,2024-04-10T16:52:28.388,299.977,-0.810,0.238,-0.515
1712793148398,2024-04-10T16:52:28.398,299.987,-0.811,0.233,-0.514
1712793148408,2024-04-10T16:52:28.408,299.997,-0.811,0.237,-0.515
1712793148417,2024-04-10T16:52:28.417,300.006,-0.813,0.241,-0.511
1712793148427,2024-04-10T16:52:28.427,300.016,-0.815,0.235,-0.517
1712793148438,2024-04-10T16:52:28.438,300.027,-0.815,0.236,-0.523
1712793148448,2024-04-10T16:52:28.448,300.037,-0.817,0.237,-0.521
1712793148457,2024-04-10T16:52:28.457,300.046,-0.819,0.241,-0.519
1712793148467,2024-04-10T16:52:28.467,300.056,-0.823,0.241,-0.517
1712793148477,2024-04-10T16:52:28.477,300.066,-0.821,0.242,-0.518
1712793148486,2024-04-10T16:52:28.486,300.075,-0.818,0.240,-0.516
1712793148496,2024-04-10T16:52:28.496,300.085,-0.816,0.237,-0.517
1712793148506,2024-04-10T16:52:28.506,300.095,-0.813,0.239,-0.523
1712793148517,2024-04-10T16:52:28.517,300.106,-0.811,0.238,-0.522
1712793148525,2024-04-10T16:52:28.525,300.114,-0.810,0.239,-0.523
1712793148536,2024-04-10T16:52:28.536,300.125,-0.807,0.242,-0.520
1712793148546,2024-04-10T16:52:28.546,300.135,-0.808,0.240,-0.517
1712793148556,2024-04-10T16:52:28.556,300.145,-0.816,0.240,-0.518
1712793148565,2024-04-10T16:52:28.565,300.154,-0.814,0.237,-0.519
1712793148575,2024-04-10T16:52:28.575,300.164,-0.818,0.236,-0.523
1712793148585,2024-04-10T16:52:28.585,300.174,-0.821,0.233,-0.522
1712793148596,2024-04-10T16:52:28.596,300.185,-0.817,0.233,-0.521
1712793148605,2024-04-10T16:52:28.605,300.194,-0.817,0.234,-0.524
1712793148615,2024-04-10T16:52:28.615,300.204,-0.817,0.234,-0.524
1712793148625,2024-04-10T16:52:28.625,300.214,-0.816,0.234,-0.523
1712793148635,2024-04-10T16:52:28.635,300.224,-0.817,0.234,-0.525
1712793148644,2024-04-10T16:52:28.644,300.233,-0.816,0.233,-0.523
1712793148654,2024-04-10T16:52:28.654,300.243,-0.817,0.229,-0.522
1712793148665,2024-04-10T16:52:28.665,300.254,-0.819,0.231,-0.522
1712793148673,2024-04-10T16:52:28.673,300.262,-0.815,0.232,-0.521
1712793148684,2024-04-10T16:52:28.684,300.273,-0.813,0.231,-0.521
1712793148694,2024-04-10T16:52:28.694,300.283,-0.813,0.233,-0.519
1712793148704,2024-04-10T16:52:28.704,300.293,-0.815,0.235,-0.520
1712793148713,2024-04-10T16:52:28.713,300.302,-0.815,0.238,-0.516
1712793148723,2024-04-10T16:52:28.723,300.312,-0.818,0.233,-0.516
1712793148733,2024-04-10T16:52:28.733,300.322,-0.816,0.230,-0.516
1712793148744,2024-04-10T16:52:28.744,300.333,-0.818,0.231,-0.520
1712793148752,2024-04-10T16:52:28.752,300.341,-0.818,0.231,-0.519
1712793148763,2024-04-10T16:52:28.763,300.352,-0.814,0.229,-0.521
1712793148773,2024-04-10T16:52:28.773,300.362,-0.809,0.232,-0.526
1712793148783,2024-04-10T16:52:28.783,300.372,-0.808,0.232,-0.522
1712793148792,2024-04-10T16:52:28.792,300.381,-0.807,0.230,-0.522
1712793148802,2024-04-10T16:52:28.802,300.391,-0.810,0.230,-0.521
1712793148813,2024-04-10T16:52:28.813,300.402,-0.816,0.232,-0.520
1712793148823,2024-04-10T16:52:28.823,300.412,-0.819,0.232,-0.524
1712793148832,2024-04-10T16:52:28.832,300.421,-0.821,0.234,-0.520
1712793148842,2024-04-10T16:52:28.842,300.431,-0.822,0.231,-0.519
1712793148852,2024-04-10T16:52:28.852,300.441,-0.820,0.229,-0.520
1712793148862,2024-04-10T16:52:28.862,300.451,-0.820,0.229,-0.519
1712793148871,2024-04-10T16:52:28.871,300.460,-0.817,0.232,-0.521
1712793148881,2024-04-10T16:52:28.881,300.470,-0.816,0.230,-0.522
1712793148892,2024-04-10T16:52:28.892,300.481,-0.818,0.229,-0.523
1712793148900,2024-04-10T16:52:28.900,300.489,-0.816,0.229,-0.521
1712793148911,2024-04-10T16:52:28.911,300.500,-0.816,0.230,-0.518
1712793148921,2024-04-10T16:52:28.921,300.510,-0.816,0.229,-0.519
1712793148931,2024-04-10T16:52:28.931,300.520,-0.813,0.228,-0.515
1712793148940,2024-04-10T16:52:28.940,300.529,-0.815,0.227,-0.516
1712793148950,2024-04-10T16:52:28.950,300.539,-0.814,0.227,-0.519
1712793148960,2024-04-10T16:52:28.960,300.549,-0.812,0.231,-0.523
1712793148971,2024-04-10T16:52:28.971,300.560,-0.812,0.231,-0.521
1712793148980,2024-04-10T16:52:28.980,300.569,-0.816,0.229,-0.522
1712793148990,2024-04-10T16:52:28.990,300.579,-0.818,0.230,-0.522
1712793149000,2024-04-10T16:52:29.000,300.589,-0.815,0.229,-0.520
1712793149010,2024-04-10T16:52:29.010,300.599,-0.815,0.231,-0.517
1712793149019,2024-04-10T16:52:29.019,300.608,-0.817,0.231,-0.517
1712793149029,2024-04-10T16:52:29.029,300.618,-0.818,0.232,-0.521
1712793149040,2024-04-10T16:52:29.040,300.629,-0.818,0.235,-0.522
1712793149050,2024-04-10T16:52:29.050,300.639,-0.817,0.236,-0.519
1712793149059,2024-04-10T16:52:29.059,300.648,-0.816,0.234,-0.520
1712793149069,2024-04-10T16:52:29.069,300.658,-0.816,0.234,-0.519
1712793149079,2024-04-10T16:52:29.079,300.668,-0.815,0.232,-0.522
1712793149088,2024-04-10T16:52:29.088,300.677,-0.816,0.230,-0.521
1712793149098,2024-04-10T16:52:29.098,300.687,-0.815,0.229,-0.519
1712793149108,2024-04-10T16:52:29.108,300.697,-0.815,0.231,-0.519
1712793149119,2024-04-10T16:52:29.119,300.708,-0.815,0.231,-0.518
1712793149127,2024-04-10T16:52:29.127,300.716,-0.814,0.232,-0.515
1712793149138,2024-04-10T16:52:29.138,300.727,-0.814,0.236,-0.516
1712793149148,2024-04-10T16:52:29.148,300.737,-0.814,0.235,-0.518
1712793149158,2024-04-10T16:52:29.158,300.747,-0.813,0.235,-0.517
1712793149167,2024-04-10T16:52:29.167,300.756,-0.816,0.234,-0.517
1712793149177,2024-04-10T16:52:29.177,300.766,-0.817,0.232,-0.521
1712793149188,2024-04-10T16:52:29.188,300.777,-0.816,0.231,-0.522
1712793149198,2024-04-10T16:52:29.198,300.787,-0.816,0.229,-0.519
1712793149207,2024-04-10T16:52:29.207,300.796,-0.817,0.230,-0.519
1712793149217,2024-04-10T16:52:29.217,300.806,-0.820,0.229,-0.521
1712793149227,2024-04-10T16:52:29.227,300.816,-0.819,0.231,-0.521
1712793149237,2024-04-10T16:52:29.237,300.826,-0.817,0.232,-0.522
1712793149246,2024-04-10T16:52:29.246,300.835,-0.817,0.232,-0.521
1712793149256,2024-04-10T16:52:29.256,300.845,-0.816,0.230,-0.518
1712793149267,2024-04-10T16:52:29.267,300.856,-0.813,0.231,-0.517
1712793149275,2024-04-10T16:52:29.275,300.864,-0.814,0.233,-0.520
1712793149286,2024-04-10T16:52:29.286,300.875,-0.818,0.235,-0.522
1712793149296,2024-04-10T16:52:29.296,300.885,-0.817,0.235,-0.518
1712793149306,2024-04-10T16:52:29.306,300.895,-0.815,0.234,-0.519
1712793149315,2024-04-10T16:52:29.315,300.904,-0.818,0.235,-0.521
1712793149325,2024-04-10T16:52:29.325,300.914,-0.820,0.236,-0.523
1712793149335,2024-04-10T16:52:29.335,300.924,-0.816,0.234,-0.520
1712793149346,2024-04-10T16:52:29.346,300.935,-0.820,0.234,-0.520
1712793149355,2024-04-10T16:52:29.355,300.944,-0.817,0.234,-0.518
1712793149365,2024-04-10T16:52:29.365,300.954,-0.816,0.233,-0.516
1712793149375,2024-04-10T16:52:29.375,300.964,-0.816,0.235,-0.520
1712793149385,2024-04-10T16:52:29.385,300.974,-0.816,0.235,-0.523
1712793149394,2024-04-10T16:52:29.394,300.983,-0.815,0.233,-0.522
1712793149404,2024-04-10T16:52:29.404,300.993,-0.813,0.234,-0.520
1712793149415,2024-04-10T16:52:29.415,301.004,-0.813,0.235,-0.518
1712793149425,2024-04-10T16:52:29.425,301.014,-0.816,0.234,-0.521
1712793149434,2024-04-10T16:52:29.434,301.023,-0.815,0.234,-0.520
1712793149444,2024-04-10T16:52:29.444,301.033,-0.814,0.235,-0.518
1712793149454,2024-04-10T16:52:29.454,301.043,-0.815,0.233,-0.519
1712793149464,2024-04-10T16:52:29.464,301.053,-0.814,0.229,-0.521
1712793149473,2024-04-10T16:52:29.473,301.062,-0.815,0.232,-0.521
1712793149483,2024-04-10T16:52:29.483,301.072,-0.818,0.232,-0.518
1712793149494,2024-04-10T16:52:29.494,301.083,-0.816,0.234,-0.519
1712793149502,2024-04-10T16:52:29.502,301.091,-0.814,0.236,-0.517
1712793149513,2024-04-10T16:52:29.513,301.102,-0.815,0.232,-0.521
1712793149523,2024-04-10T16:52:29.523,301.112,-0.815,0.234,-0.519
1712793149533,2024-04-10T16:52:29.533,301.122,-0.817,0.234,-0.523
1712793149542,2024-04-10T16:52:29.542,301.131,-0.817,0.233,-0.521
1712793149552,2024-04-10T16:52:29.552,301.141,-0.817,0.231,-0.523
1712793149563,2024-04-10T16:52:29.563,301.152,-0.817,0.232,-0.522
1712793149573,2024-04-10T16:52:29.573,301.162,-0.815,0.232,-0.522
1712793149582,2024-04-10T16:52:29.582,301.171,-0.819,0.231,-0.527
1712793149592,2024-04-10T16:52:29.592,301.181,-0.817,0.231,-0.521
1712793149602,2024-04-10T16:52:29.602,301.191,-0.816,0.233,-0.518
1712793149612,2024-04-10T16:52:29.612,301.201,-0.818,0.232,-0.518
1712793149621,2024-04-10T16:52:29.621,301.210,-0.815,0.234,-0.520
1712793149631,2024-04-10T16:52:29.631,301.220,-0.813,0.234,-0.521
1712793149642,2024-04-10T16:52:29.642,301.231,-0.817,0.232,-0.521
1712793149652,2024-04-10T16:52:29.652,301.241,-0.816,0.232,-0.520
1712793149661,2024-04-10T16:52:29.661,301.250,-0.815,0.231,-0.521
1712793149671,2024-04-10T16:52:29.671,301.260,-0.813,0.231,-0.524
1712793149681,2024-04-10T16:52:29.681,301.270,-0.813,0.232,-0.521
1712793149690,2024-04-10T16:52:29.690,301.279,-0.813,0.233,-0.517
1712793149700,2024-04-10T16:52:29.700,301.289,-0.814,0.234,-0.521
1712793149710,2024-04-10T16:52:29.710,301.299,-0.813,0.237,-0.525
1712793149721,2024-04-10T16:52:29.721,301.310,-0.813,0.236,-0.521
1712793149730,2024-04-10T16:52:29.730,301.319,-0.814,0.238,-0.521
1712793149740,2024-04-10T16:52:29.740,301.329,-0.819,0.232,-0.521
1712793149750,2024-04-10T16:52:29.750,301.339,-0.818,0.229,-0.521
1712793149760,2024-04-10T16:52:29.760,301.349,-0.822,0.227,-0.520
1712793149769,2024-04-10T16:52:29.769,301.358,-0.824,0.226,-0.517
1712793149779,2024-04-10T16:52:29.779,301.368,-0.817,0.229,-0.520
1712793149790,2024-04-10T16:52:29.790,301.379,-0.813,0.230,-0.522
1712793149800,2024-04-10T16:52:29.800,301.389,-0.811,0.230,-0.523
1712793149809,2024-04-10T16:52:29.809,301.398,-0.813,0.230,-0.520
1712793149819,2024-04-10T16:52:29.819,301.408,-0.813,0.232,-0.516
1712793149829,2024-04-10T16:52:29.829,301.418,-0.816,0.234,-0.519
1712793149839,2024-04-10T16:52:29.839,301.428,-0.819,0.233,-0.523
1712793149848,2024-04-10T16:52:29.848,301.437,-0.818,0.234,-0.522
1712793149858,2024-04-10T16:52:29.858,301.447,-0.816,0.232,-0.521
1712793149869,2024-04-10T16:52:29.869,301.458,-0.816,0.232,-0.521
1712793149877,2024-04-10T16:52:29.877,301.466,-0.816,0.231,-0.519
1712793149888,2024-04-10T16:52:29.888,301.477,-0.817,0.230,-0.519
1712793149898,2024-04-10T16:52:29.898,301.487,-0.814,0.230,-0.523
1712793149908,2024-04-10T16:52:29.908,301.497,-0.814,0.229,-0.523
1712793149917,2024-04-10T16:52:29.917,301.506,-0.817,0.229,-0.522
1712793149927,2024-04-10T16:52:29.927,301.516,-0.814,0.229,-0.521
1712793149938,2024-04-10T16:52:29.938,301.527,-0.813,0.229,-0.518
1712793149948,2024-04-10T16:52:29.948,301.537,-0.813,0.227,-0.521
1712793149957,2024-04-10T16:52:29.957,301.546,-0.814,0.229,-0.521
