epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712788978756,2024-04-10T15:42:58.756,180.884,0.033,0.067,-1.049
1712788978767,2024-04-10T15:42:58.767,180.895,0.034,0.069,-1.052
1712788978777,2024-04-10T15:42:58.777,180.905,0.033,0.066,-1.052
1712788978787,2024-04-10T15:42:58.787,180.915,0.035,0.067,-1.052
1712788978796,2024-04-10T15:42:58.796,180.924,0.034,0.068,-1.054
1712788978806,2024-04-10T15:42:58.806,180.934,0.036,0.068,-1.048
1712788978817,2024-04-10T15:42:58.817,180.945,0.034,0.067,-1.051
1712788978825,2024-04-10T15:42:58.825,180.953,0.031,0.068,-1.049
1712788978836,2024-04-10T15:42:58.836,180.964,0.034,0.066,-1.054
1712788978846,2024-04-10T15:42:58.846,180.974,0.034,0.065,-1.051
1712788978856,2024-04-10T15:42:58.856,180.984,0.033,0.068,-1.048
1712788978865,2024-04-10T15:42:58.865,180.993,0.036,0.068,-1.050
1712788978875,2024-04-10T15:42:58.875,181.003,0.033,0.068,-1.050
1712788978885,2024-04-10T15:42:58.885,181.013,0.033,0.067,-1.053
1712788978896,2024-04-10T15:42:58.896,181.024,0.035,0.069,-1.054
1712788978904,2024-04-10T15:42:58.904,181.032,0.033,0.068,-1.050
1712788978915,2024-04-10T15:42:58.915,181.043,0.033,0.067,-1.052
1712788978925,2024-04-10T15:42:58.925,181.053,0.035,0.068,-1.049
1712788978935,2024-04-10T15:42:58.935,181.063,0.034,0.066,-1.049
1712788978944,2024-04-10T15:42:58.944,181.072,0.034,0.066,-1.048
1712788978954,2024-04-10T15:42:58.954,181.082,0.033,0.068,-1.051
1712788978964,2024-04-10T15:42:58.964,181.092,0.032,0.065,-1.051
1712788978975,2024-04-10T15:42:58.975,181.103,0.034,0.066,-1.049
1712788978984,2024-04-10T15:42:58.984,181.112,0.035,0.067,-1.051
1712788978994,2024-04-10T15:42:58.994,181.122,0.034,0.068,-1.052
1712788979004,2024-04-10T15:42:59.004,181.132,0.035,0.066,-1.051
1712788979014,2024-04-10T15:42:59.014,181.142,0.037,0.067,-1.052
1712788979023,2024-04-10T15:42:59.023,181.151,0.034,0.068,-1.048
1712788979033,2024-04-10T15:42:59.033,181.161,0.034,0.065,-1.049
1712788979044,2024-04-10T15:42:59.044,181.172,0.034,0.069,-1.053
1712788979054,2024-04-10T15:42:59.054,181.182,0.033,0.069,-1.048
1712788979063,2024-04-10T15:42:59.063,181.191,0.033,0.067,-1.051
1712788979073,2024-04-10T15:42:59.073,181.201,0.034,0.064,-1.053
1712788979083,2024-04-10T15:42:59.083,181.211,0.034,0.068,-1.051
1712788979093,2024-04-10T15:42:59.093,181.221,0.032,0.068,-1.052
1712788979102,2024-04-10T15:42:59.102,181.230,0.036,0.067,-1.051
1712788979112,2024-04-10T15:42:59.112,181.240,0.036,0.066,-1.051
1712788979123,2024-04-10T15:42:59.123,181.251,0.034,0.067,-1.052
1712788979131,2024-04-10T15:42:59.131,181.259,0.034,0.066,-1.052
1712788979142,2024-04-10T15:42:59.142,181.270,0.035,0.068,-1.050
1712788979152,2024-04-10T15:42:59.152,181.280,0.034,0.069,-1.050
1712788979162,2024-04-10T15:42:59.162,181.290,0.033,0.067,-1.051
1712788979171,2024-04-10T15:42:59.171,181.299,0.034,0.068,-1.051
1712788979181,2024-04-10T15:42:59.181,181.309,0.034,0.067,-1.051
1712788979192,2024-04-10T15:42:59.192,181.320,0.033,0.068,-1.050
1712788979202,2024-04-10T15:42:59.202,181.330,0.032,0.067,-1.052
1712788979211,2024-04-10T15:42:59.211,181.339,0.033,0.068,-1.052
1712788979221,2024-04-10T15:42:59.221,181.349,0.037,0.067,-1.050
1712788979231,2024-04-10T15:42:59.231,181.359,0.035,0.066,-1.052
1712788979241,2024-04-10T15:42:59.241,181.369,0.032,0.068,-1.049
1712788979250,2024-04-10T15:42:59.250,181.378,0.034,0.066,-1.051
1712788979260,2024-04-10T15:42:59.260,181.388,0.034,0.068,-1.051
1712788979271,2024-04-10T15:42:59.271,181.399,0.035,0.067,-1.053
1712788979281,2024-04-10T15:42:59.281,181.409,0.033,0.066,-1.050
1712788979290,2024-04-10T15:42:59.290,181.418,0.034,0.069,-1.051
1712788979300,2024-04-10T15:42:59.300,181.428,0.034,0.067,-1.051
1712788979310,2024-04-10T15:42:59.310,181.438,0.032,0.068,-1.049
1712788979320,2024-04-10T15:42:59.320,181.448,0.032,0.067,-1.053
1712788979329,2024-04-10T15:42:59.329,181.457,0.034,0.066,-1.048
1712788979339,2024-04-10T15:42:59.339,181.467,0.035,0.067,-1.050
1712788979350,2024-04-10T15:42:59.350,181.478,0.034,0.067,-1.050
1712788979360,2024-04-10T15:42:59.360,181.488,0.033,0.067,-1.051
1712788979369,2024-04-10T15:42:59.369,181.497,0.034,0.067,-1.052
1712788979379,2024-04-10T15:42:59.379,181.507,0.033,0.067,-1.050
1712788979389,2024-04-10T15:42:59.389,181.517,0.033,0.068,-1.051
1712788979400,2024-04-10T15:42:59.400,181.528,0.032,0.068,-1.049
1712788979408,2024-04-10T15:42:59.408,181.536,0.034,0.067,-1.053
1712788979419,2024-04-10T15:42:59.419,181.547,0.034,0.068,-1.053
1712788979429,2024-04-10T15:42:59.429,181.557,0.033,0.067,-1.051
1712788979438,2024-04-10T15:42:59.438,181.566,0.035,0.068,-1.053
1712788979448,2024-04-10T15:42:59.448,181.576,0.036,0.066,-1.050
1712788979458,2024-04-10T15:42:59.458,181.586,0.034,0.068,-1.053
1712788979468,2024-04-10T15:42:59.468,181.596,0.031,0.069,-1.051
1712788979477,2024-04-10T15:42:59.477,181.605,0.032,0.068,-1.049
1712788979487,2024-04-10T15:42:59.487,181.615,0.033,0.067,-1.051
1712788979498,2024-04-10T15:42:59.498,181.626,0.033,0.065,-1.051
1712788979508,2024-04-10T15:42:59.508,181.636,0.031,0.066,-1.055
1712788979517,2024-04-10T15:42:59.517,181.645,0.033,0.065,-1.049
1712788979527,2024-04-10T15:42:59.527,181.655,0.033,0.067,-1.051
1712788979537,2024-04-10T15:42:59.537,181.665,0.035,0.066,-1.052
1712788979547,2024-04-10T15:42:59.547,181.675,0.035,0.067,-1.050
1712788979556,2024-04-10T15:42:59.556,181.684,0.034,0.069,-1.054
1712788979567,2024-04-10T15:42:59.567,181.695,0.034,0.067,-1.052
1712788979577,2024-04-10T15:42:59.577,181.705,0.033,0.065,-1.050
1712788979587,2024-04-10T15:42:59.587,181.715,0.033,0.068,-1.050
1712788979596,2024-04-10T15:42:59.596,181.724,0.035,0.065,-1.049
1712788979606,2024-04-10T15:42:59.606,181.734,0.032,0.067,-1.052
1712788979616,2024-04-10T15:42:59.616,181.744,0.033,0.068,-1.050
1712788979627,2024-04-10T15:42:59.627,181.755,0.034,0.067,-1.052
1712788979635,2024-04-10T15:42:59.635,181.763,0.032,0.067,-1.052
1712788979646,2024-04-10T15:42:59.646,181.774,0.032,0.067,-1.049
1712788979656,2024-04-10T15:42:59.656,181.784,0.032,0.067,-1.050
1712788979666,2024-04-10T15:42:59.666,181.794,0.034,0.068,-1.051
1712788979675,2024-04-10T15:42:59.675,181.803,0.033,0.065,-1.053
1712788979685,2024-04-10T15:42:59.685,181.813,0.031,0.067,-1.048
1712788979695,2024-04-10T15:42:59.695,181.823,0.035,0.066,-1.050
1712788979706,2024-04-10T15:42:59.706,181.834,0.033,0.067,-1.052
1712788979714,2024-04-10T15:42:59.714,181.842,0.033,0.064,-1.048
1712788979725,2024-04-10T15:42:59.725,181.853,0.033,0.067,-1.053
1712788979735,2024-04-10T15:42:59.735,181.863,0.034,0.069,-1.050
1712788979745,2024-04-10T15:42:59.745,181.873,0.033,0.069,-1.051
1712788979754,2024-04-10T15:42:59.754,181.882,0.032,0.067,-1.050
1712788979764,2024-04-10T15:42:59.764,181.892,0.035,0.066,-1.049
1712788979775,2024-04-10T15:42:59.775,181.903,0.035,0.066,-1.049
1712788979783,2024-04-10T15:42:59.783,181.911,0.033,0.066,-1.052
1712788979794,2024-04-10T15:42:59.794,181.922,0.034,0.066,-1.051
1712788979804,2024-04-10T15:42:59.804,181.932,0.033,0.068,-1.052
1712788979814,2024-04-10T15:42:59.814,181.942,0.034,0.067,-1.053
1712788979823,2024-04-10T15:42:59.823,181.951,0.033,0.066,-1.050
1712788979833,2024-04-10T15:42:59.833,181.961,0.033,0.066,-1.054
1712788979843,2024-04-10T15:42:59.843,181.971,0.034,0.067,-1.050
1712788979854,2024-04-10T15:42:59.854,181.982,0.034,0.068,-1.049
1712788979862,2024-04-10T15:42:59.862,181.990,0.034,0.068,-1.053
1712788979873,2024-04-10T15:42:59.873,182.001,0.035,0.067,-1.049
1712788979883,2024-04-10T15:42:59.883,182.011,0.032,0.065,-1.054
1712788979893,2024-04-10T15:42:59.893,182.021,0.033,0.066,-1.052
1712788979902,2024-04-10T15:42:59.902,182.030,0.032,0.066,-1.051
1712788979912,2024-04-10T15:42:59.912,182.040,0.032,0.065,-1.051
1712788979922,2024-04-10T15:42:59.922,182.050,0.032,0.067,-1.048
1712788979933,2024-04-10T15:42:59.933,182.061,0.035,0.067,-1.052
1712788979942,2024-04-10T15:42:59.942,182.070,0.034,0.068,-1.049
1712788979952,2024-04-10T15:42:59.952,182.080,0.034,0.068,-1.050
1712788979962,2024-04-10T15:42:59.962,182.090,0.031,0.066,-1.050
1712788979972,2024-04-10T15:42:59.972,182.100,0.033,0.066,-1.051
1712788979981,2024-04-10T15:42:59.981,182.109,0.036,0.068,-1.050
1712788979991,2024-04-10T15:42:59.991,182.119,0.034,0.066,-1.051
1712788980002,2024-04-10T15:43:00.002,182.130,0.035,0.066,-1.053
1712788980012,2024-04-10T15:43:00.012,182.140,0.034,0.067,-1.054
1712788980021,2024-04-10T15:43:00.021,182.149,0.034,0.067,-1.049
1712788980031,2024-04-10T15:43:00.031,182.159,0.032,0.066,-1.049
1712788980041,2024-04-10T15:43:00.041,182.169,0.030,0.067,-1.050
1712788980051,2024-04-10T15:43:00.051,182.179,0.033,0.067,-1.054
1712788980060,2024-04-10T15:43:00.060,182.188,0.033,0.068,-1.053
1712788980070,2024-04-10T15:43:00.070,182.198,0.034,0.068,-1.051
1712788980081,2024-04-10T15:43:00.081,182.209,0.034,0.067,-1.051
1712788980089,2024-04-10T15:43:00.089,182.217,0.034,0.069,-1.048
1712788980100,2024-04-10T15:43:00.100,182.228,0.034,0.066,-1.051
1712788980110,2024-04-10T15:43:00.110,182.238,0.035,0.068,-1.049
1712788980120,2024-04-10T15:43:00.120,182.248,0.035,0.066,-1.051
1712788980129,2024-04-10T15:43:00.129,182.257,0.034,0.065,-1.050
1712788980139,2024-04-10T15:43:00.139,182.267,0.036,0.068,-1.047
1712788980150,2024-04-10T15:43:00.150,182.278,0.033,0.067,-1.050
1712788980160,2024-04-10T15:43:00.160,182.288,0.034,0.068,-1.052
1712788980169,2024-04-10T15:43:00.169,182.297,0.034,0.068,-1.049
1712788980179,2024-04-10T15:43:00.179,182.307,0.033,0.067,-1.054
1712788980189,2024-04-10T15:43:00.189,182.317,0.035,0.068,-1.049
1712788980199,2024-04-10T15:43:00.199,182.327,0.033,0.068,-1.048
1712788980208,2024-04-10T15:43:00.208,182.336,0.032,0.068,-1.051
1712788980218,2024-04-10T15:43:00.218,182.346,0.032,0.067,-1.052
1712788980229,2024-04-10T15:43:00.229,182.357,0.034,0.068,-1.050
1712788980239,2024-04-10T15:43:00.239,182.367,0.032,0.065,-1.047
1712788980248,2024-04-10T15:43:00.248,182.376,0.033,0.067,-1.052
1712788980258,2024-04-10T15:43:00.258,182.386,0.035,0.069,-1.051
1712788980268,2024-04-10T15:43:00.268,182.396,0.034,0.066,-1.050
1712788980278,2024-04-10T15:43:00.278,182.406,0.033,0.068,-1.050
1712788980287,2024-04-10T15:43:00.287,182.415,0.031,0.067,-1.049
1712788980297,2024-04-10T15:43:00.297,182.425,0.034,0.066,-1.052
1712788980308,2024-04-10T15:43:00.308,182.436,0.033,0.066,-1.052
1712788980318,2024-04-10T15:43:00.318,182.446,0.034,0.066,-1.052
1712788980327,2024-04-10T15:43:00.327,182.455,0.035,0.070,-1.052
1712788980337,2024-04-10T15:43:00.337,182.465,0.034,0.068,-1.052
1712788980347,2024-04-10T15:43:00.347,182.475,0.034,0.066,-1.050
1712788980358,2024-04-10T15:43:00.358,182.486,0.032,0.067,-1.049
1712788980366,2024-04-10T15:43:00.366,182.494,0.034,0.068,-1.048
1712788980377,2024-04-10T15:43:00.377,182.505,0.034,0.067,-1.047
1712788980387,2024-04-10T15:43:00.387,182.515,0.034,0.067,-1.049
1712788980397,2024-04-10T15:43:00.397,182.525,0.032,0.067,-1.051
1712788980406,2024-04-10T15:43:00.406,182.534,0.032,0.067,-1.047
1712788980416,2024-04-10T15:43:00.416,182.544,0.034,0.067,-1.051
1712788980426,2024-04-10T15:43:00.426,182.554,0.034,0.067,-1.050
1712788980435,2024-04-10T15:43:00.435,182.563,0.033,0.066,-1.055
1712788980445,2024-04-10T15:43:00.445,182.573,0.034,0.064,-1.048
1712788980456,2024-04-10T15:43:00.456,182.584,0.033,0.067,-1.050
1712788980466,2024-04-10T15:43:00.466,182.594,0.034,0.067,-1.049
1712788980475,2024-04-10T15:43:00.475,182.603,0.034,0.068,-1.052
1712788980485,2024-04-10T15:43:00.485,182.613,0.034,0.065,-1.054
1712788980495,2024-04-10T15:43:00.495,182.623,0.034,0.067,-1.049
1712788980505,2024-04-10T15:43:00.505,182.633,0.032,0.068,-1.053
1712788980514,2024-04-10T15:43:00.514,182.642,0.034,0.067,-1.048
1712788980525,2024-04-10T15:43:00.525,182.653,0.035,0.067,-1.051
1712788980535,2024-04-10T15:43:00.535,182.663,0.035,0.068,-1.049
1712788980545,2024-04-10T15:43:00.545,182.673,0.033,0.068,-1.049
1712788980554,2024-04-10T15:43:00.554,182.682,0.033,0.068,-1.053
1712788980564,2024-04-10T15:43:00.564,182.692,0.035,0.068,-1.050
1712788980574,2024-04-10T15:43:00.574,182.702,0.032,0.065,-1.050
1712788980585,2024-04-10T15:43:00.585,182.713,0.034,0.067,-1.052
1712788980593,2024-04-10T15:43:00.593,182.721,0.035,0.068,-1.051
1712788980604,2024-04-10T15:43:00.604,182.732,0.033,0.070,-1.050
1712788980614,2024-04-10T15:43:00.614,182.742,0.034,0.067,-1.049
1712788980624,2024-04-10T15:43:00.624,182.752,0.033,0.069,-1.052
1712788980633,2024-04-10T15:43:00.633,182.761,0.032,0.068,-1.049
1712788980643,2024-04-10T15:43:00.643,182.771,0.031,0.065,-1.047
1712788980653,2024-04-10T15:43:00.653,182.781,0.035,0.066,-1.050
1712788980664,2024-04-10T15:43:00.664,182.792,0.033,0.068,-1.053
1712788980672,2024-04-10T15:43:00.672,182.800,0.034,0.066,-1.052
1712788980683,2024-04-10T15:43:00.683,182.811,0.034,0.067,-1.049
1712788980693,2024-04-10T15:43:00.693,182.821,0.032,0.068,-1.052
1712788980703,2024-04-10T15:43:00.703,182.831,0.034,0.066,-1.052
1712788980712,2024-04-10T15:43:00.712,182.840,0.034,0.067,-1.050
1712788980722,2024-04-10T15:43:00.722,182.850,0.034,0.068,-1.053
1712788980733,2024-04-10T15:43:00.733,182.861,0.034,0.064,-1.049
1712788980741,2024-04-10T15:43:00.741,182.869,0.034,0.068,-1.052
1712788980752,2024-04-10T15:43:00.752,182.880,0.032,0.068,-1.050
1712788980762,2024-04-10T15:43:00.762,182.890,0.032,0.068,-1.051
1712788980772,2024-04-10T15:43:00.772,182.900,0.033,0.067,-1.052
1712788980781,2024-04-10T15:43:00.781,182.909,0.034,0.067,-1.053
1712788980791,2024-04-10T15:43:00.791,182.919,0.033,0.069,-1.049
1712788980801,2024-04-10T15:43:00.801,182.929,0.032,0.068,-1.048
1712788980812,2024-04-10T15:43:00.812,182.940,0.031,0.067,-1.053
1712788980820,2024-04-10T15:43:00.820,182.948,0.032,0.066,-1.049
1712788980831,2024-04-10T15:43:00.831,182.959,0.031,0.067,-1.051
1712788980841,2024-04-10T15:43:00.841,182.969,0.034,0.067,-1.049
1712788980851,2024-04-10T15:43:00.851,182.979,0.034,0.067,-1.049
1712788980860,2024-04-10T15:43:00.860,182.988,0.032,0.066,-1.048
1712788980870,2024-04-10T15:43:00.870,182.998,0.033,0.067,-1.049
1712788980880,2024-04-10T15:43:00.880,183.008,0.034,0.069,-1.049
1712788980891,2024-04-10T15:43:00.891,183.019,0.031,0.067,-1.050
1712788980900,2024-04-10T15:43:00.900,183.028,0.034,0.065,-1.051
1712788980910,2024-04-10T15:43:00.910,183.038,0.033,0.069,-1.051
1712788980920,2024-04-10T15:43:00.920,183.048,0.030,0.068,-1.052
1712788980930,2024-04-10T15:43:00.930,183.058,0.033,0.068,-1.051
1712788980939,2024-04-10T15:43:00.939,183.067,0.034,0.067,-1.052
1712788980949,2024-04-10T15:43:00.949,183.077,0.031,0.069,-1.051
1712788980960,2024-04-10T15:43:00.960,183.088,0.033,0.066,-1.050
1712788980970,2024-04-10T15:43:00.970,183.098,0.035,0.067,-1.050
1712788980979,2024-04-10T15:43:00.979,183.107,0.034,0.066,-1.051
1712788980989,2024-04-10T15:43:00.989,183.117,0.033,0.067,-1.049
1712788980999,2024-04-10T15:43:00.999,183.127,0.033,0.068,-1.050
1712788981009,2024-04-10T15:43:01.009,183.137,0.034,0.067,-1.052
1712788981018,2024-04-10T15:43:01.018,183.146,0.035,0.066,-1.050
1712788981028,2024-04-10T15:43:01.028,183.156,0.033,0.066,-1.050
1712788981039,2024-04-10T15:43:01.039,183.167,0.032,0.068,-1.054
1712788981049,2024-04-10T15:43:01.049,183.177,0.033,0.068,-1.050
1712788981058,2024-04-10T15:43:01.058,183.186,0.033,0.066,-1.051
1712788981068,2024-04-10T15:43:01.068,183.196,0.033,0.068,-1.048
1712788981078,2024-04-10T15:43:01.078,183.206,0.032,0.069,-1.053
1712788981087,2024-04-10T15:43:01.087,183.215,0.034,0.067,-1.049
1712788981097,2024-04-10T15:43:01.097,183.225,0.035,0.066,-1.053
1712788981108,2024-04-10T15:43:01.108,183.236,0.033,0.066,-1.050
1712788981118,2024-04-10T15:43:01.118,183.246,0.033,0.067,-1.048
1712788981127,2024-04-10T15:43:01.127,183.255,0.036,0.065,-1.051
1712788981137,2024-04-10T15:43:01.137,183.265,0.034,0.066,-1.049
1712788981147,2024-04-10T15:43:01.147,183.275,0.032,0.070,-1.050
1712788981157,2024-04-10T15:43:01.157,183.285,0.033,0.067,-1.053
1712788981166,2024-04-10T15:43:01.166,183.294,0.033,0.067,-1.051
1712788981176,2024-04-10T15:43:01.176,183.304,0.035,0.067,-1.052
1712788981187,2024-04-10T15:43:01.187,183.315,0.031,0.066,-1.050
1712788981197,2024-04-10T15:43:01.197,183.325,0.032,0.068,-1.054
1712788981206,2024-04-10T15:43:01.206,183.334,0.033,0.069,-1.050
1712788981216,2024-04-10T15:43:01.216,183.344,0.033,0.066,-1.046
1712788981226,2024-04-10T15:43:01.226,183.354,0.034,0.067,-1.051
1712788981236,2024-04-10T15:43:01.236,183.364,0.033,0.068,-1.049
1712788981245,2024-04-10T15:43:01.245,183.373,0.036,0.067,-1.053
1712788981255,2024-04-10T15:43:01.255,183.383,0.034,0.067,-1.048
1712788981266,2024-04-10T15:43:01.266,183.394,0.033,0.068,-1.050
1712788981276,2024-04-10T15:43:01.276,183.404,0.033,0.068,-1.052
1712788981285,2024-04-10T15:43:01.285,183.413,0.033,0.068,-1.052
1712788981295,2024-04-10T15:43:01.295,183.423,0.035,0.069,-1.053
1712788981305,2024-04-10T15:43:01.305,183.433,0.034,0.069,-1.049
1712788981316,2024-04-10T15:43:01.316,183.444,0.031,0.067,-1.051
1712788981324,2024-04-10T15:43:01.324,183.452,0.034,0.066,-1.050
1712788981335,2024-04-10T15:43:01.335,183.463,0.034,0.067,-1.049
1712788981345,2024-04-10T15:43:01.345,183.473,0.034,0.067,-1.049
1712788981355,2024-04-10T15:43:01.355,183.483,0.033,0.066,-1.049
1712788981364,2024-04-10T15:43:01.364,183.492,0.032,0.069,-1.053
1712788981374,2024-04-10T15:43:01.374,183.502,0.032,0.066,-1.049
1712788981384,2024-04-10T15:43:01.384,183.512,0.035,0.065,-1.053
1712788981393,2024-04-10T15:43:01.393,183.521,0.036,0.067,-1.053
1712788981403,2024-04-10T15:43:01.403,183.531,0.034,0.067,-1.050
1712788981414,2024-04-10T15:43:01.414,183.542,0.034,0.068,-1.050
1712788981424,2024-04-10T15:43:01.424,183.552,0.033,0.069,-1.049
1712788981433,2024-04-10T15:43:01.433,183.561,0.033,0.067,-1.055
1712788981443,2024-04-10T15:43:01.443,183.571,0.034,0.067,-1.048
1712788981453,2024-04-10T15:43:01.453,183.581,0.036,0.068,-1.048
1712788981464,2024-04-10T15:43:01.464,183.592,0.033,0.067,-1.053
1712788981472,2024-04-10T15:43:01.472,183.600,0.033,0.067,-1.052
1712788981483,2024-04-10T15:43:01.483,183.611,0.035,0.067,-1.051
1712788981493,2024-04-10T15:43:01.493,183.621,0.032,0.066,-1.049
1712788981503,2024-04-10T15:43:01.503,183.631,0.032,0.066,-1.054
1712788981512,2024-04-10T15:43:01.512,183.640,0.032,0.067,-1.047
1712788981522,2024-04-10T15:43:01.522,183.650,0.033,0.067,-1.049
1712788981532,2024-04-10T15:43:01.532,183.660,0.034,0.065,-1.051
1712788981543,2024-04-10T15:43:01.543,183.671,0.034,0.066,-1.051
1712788981551,2024-04-10T15:43:01.551,183.679,0.036,0.066,-1.049
1712788981562,2024-04-10T15:43:01.562,183.690,0.034,0.064,-1.047
1712788981572,2024-04-10T15:43:01.572,183.700,0.034,0.067,-1.051
1712788981582,2024-04-10T15:43:01.582,183.710,0.034,0.068,-1.048
1712788981591,2024-04-10T15:43:01.591,183.719,0.034,0.068,-1.052
1712788981601,2024-04-10T15:43:01.601,183.729,0.035,0.067,-1.048
1712788981611,2024-04-10T15:43:01.611,183.739,0.035,0.067,-1.050
1712788981622,2024-04-10T15:43:01.622,183.750,0.031,0.066,-1.055
1712788981630,2024-04-10T15:43:01.630,183.758,0.032,0.068,-1.047
1712788981641,2024-04-10T15:43:01.641,183.769,0.034,0.068,-1.049
1712788981651,2024-04-10T15:43:01.651,183.779,0.032,0.065,-1.052
1712788981661,2024-04-10T15:43:01.661,183.789,0.033,0.066,-1.054
1712788981670,2024-04-10T15:43:01.670,183.798,0.034,0.067,-1.052
1712788981680,2024-04-10T15:43:01.680,183.808,0.035,0.067,-1.048
1712788981691,2024-04-10T15:43:01.691,183.819,0.034,0.066,-1.054
1712788981701,2024-04-10T15:43:01.701,183.829,0.033,0.066,-1.051
1712788981710,2024-04-10T15:43:01.710,183.838,0.032,0.066,-1.053
1712788981720,2024-04-10T15:43:01.720,183.848,0.034,0.069,-1.050
1712788981730,2024-04-10T15:43:01.730,183.858,0.034,0.068,-1.049
1712788981739,2024-04-10T15:43:01.739,183.867,0.032,0.067,-1.055
1712788981749,2024-04-10T15:43:01.749,183.877,0.033,0.067,-1.050
1712788981759,2024-04-10T15:43:01.759,183.887,0.034,0.066,-1.051
1712788981770,2024-04-10T15:43:01.770,183.898,0.032,0.064,-1.053
1712788981778,2024-04-10T15:43:01.778,183.906,0.033,0.067,-1.053
1712788981789,2024-04-10T15:43:01.789,183.917,0.033,0.065,-1.049
1712788981799,2024-04-10T15:43:01.799,183.927,0.033,0.067,-1.051
1712788981809,2024-04-10T15:43:01.809,183.937,0.034,0.068,-1.053
1712788981818,2024-04-10T15:43:01.818,183.946,0.032,0.067,-1.048
1712788981828,2024-04-10T15:43:01.828,183.956,0.033,0.069,-1.051
1712788981839,2024-04-10T15:43:01.839,183.967,0.035,0.067,-1.051
1712788981849,2024-04-10T15:43:01.849,183.977,0.035,0.068,-1.049
1712788981858,2024-04-10T15:43:01.858,183.986,0.034,0.068,-1.054
1712788981868,2024-04-10T15:43:01.868,183.996,0.032,0.066,-1.049
1712788981878,2024-04-10T15:43:01.878,184.006,0.033,0.066,-1.052
1712788981888,2024-04-10T15:43:01.888,184.016,0.035,0.068,-1.051
1712788981897,2024-04-10T15:43:01.897,184.025,0.032,0.068,-1.049
1712788981907,2024-04-10T15:43:01.907,184.035,0.031,0.066,-1.051
1712788981918,2024-04-10T15:43:01.918,184.046,0.030,0.067,-1.051
1712788981928,2024-04-10T15:43:01.928,184.056,0.033,0.070,-1.051
1712788981937,2024-04-10T15:43:01.937,184.065,0.035,0.068,-1.053
1712788981947,2024-04-10T15:43:01.947,184.075,0.035,0.067,-1.051
1712788981957,2024-04-10T15:43:01.957,184.085,0.034,0.067,-1.051
1712788981967,2024-04-10T15:43:01.967,184.095,0.034,0.065,-1.052
1712788981976,2024-04-10T15:43:01.976,184.104,0.033,0.068,-1.051
1712788981986,2024-04-10T15:43:01.986,184.114,0.034,0.068,-1.049
1712788981997,2024-04-10T15:43:01.997,184.125,0.034,0.066,-1.051
1712788982007,2024-04-10T15:43:02.007,184.135,0.034,0.068,-1.051
1712788982016,2024-04-10T15:43:02.016,184.144,0.034,0.069,-1.047
1712788982026,2024-04-10T15:43:02.026,184.154,0.036,0.067,-1.052
1712788982036,2024-04-10T15:43:02.036,184.164,0.034,0.068,-1.053
1712788982045,2024-04-10T15:43:02.045,184.173,0.032,0.068,-1.052
1712788982055,2024-04-10T15:43:02.055,184.183,0.034,0.068,-1.051
1712788982066,2024-04-10T15:43:02.066,184.194,0.035,0.066,-1.054
1712788982076,2024-04-10T15:43:02.076,184.204,0.031,0.067,-1.052
1712788982085,2024-04-10T15:43:02.085,184.213,0.032,0.068,-1.050
1712788982095,2024-04-10T15:43:02.095,184.223,0.032,0.067,-1.054
1712788982105,2024-04-10T15:43:02.105,184.233,0.032,0.066,-1.050
1712788982115,2024-04-10T15:43:02.115,184.243,0.032,0.067,-1.050
1712788982124,2024-04-10T15:43:02.124,184.252,0.034,0.069,-1.051
1712788982134,2024-04-10T15:43:02.134,184.262,0.034,0.067,-1.049
1712788982145,2024-04-10T15:43:02.145,184.273,0.032,0.068,-1.051
1712788982155,2024-04-10T15:43:02.155,184.283,0.033,0.067,-1.053
1712788982164,2024-04-10T15:43:02.164,184.292,0.033,0.068,-1.048
1712788982174,2024-04-10T15:43:02.174,184.302,0.035,0.067,-1.050
1712788982184,2024-04-10T15:43:02.184,184.312,0.035,0.070,-1.049
1712788982194,2024-04-10T15:43:02.194,184.322,0.034,0.067,-1.049
1712788982203,2024-04-10T15:43:02.203,184.331,0.035,0.068,-1.049
1712788982214,2024-04-10T15:43:02.214,184.342,0.035,0.067,-1.049
1712788982224,2024-04-10T15:43:02.224,184.352,0.033,0.066,-1.053
1712788982234,2024-04-10T15:43:02.234,184.362,0.031,0.066,-1.053
1712788982243,2024-04-10T15:43:02.243,184.371,0.033,0.068,-1.053
1712788982253,2024-04-10T15:43:02.253,184.381,0.032,0.068,-1.052
1712788982263,2024-04-10T15:43:02.263,184.391,0.032,0.067,-1.051
1712788982274,2024-04-10T15:43:02.274,184.402,0.032,0.065,-1.048
1712788982282,2024-04-10T15:43:02.282,184.410,0.035,0.067,-1.049
1712788982293,2024-04-10T15:43:02.293,184.421,0.036,0.068,-1.055
1712788982303,2024-04-10T15:43:02.303,184.431,0.032,0.067,-1.050
1712788982313,2024-04-10T15:43:02.313,184.441,0.031,0.067,-1.050
1712788982322,2024-04-10T15:43:02.322,184.450,0.034,0.068,-1.049
1712788982332,2024-04-10T15:43:02.332,184.460,0.032,0.067,-1.049
1712788982342,2024-04-10T15:43:02.342,184.470,0.033,0.068,-1.052
1712788982351,2024-04-10T15:43:02.351,184.479,0.034,0.066,-1.052
1712788982361,2024-04-10T15:43:02.361,184.489,0.034,0.065,-1.051
1712788982372,2024-04-10T15:43:02.372,184.500,0.036,0.066,-1.049
