epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712772083012,2024-04-10T11:01:23.012,84.377,0.028,0.071,-1.052
1712772083023,2024-04-10T11:01:23.023,84.388,0.028,0.070,-1.049
1712772083033,2024-04-10T11:01:23.033,84.398,0.029,0.072,-1.050
1712772083042,2024-04-10T11:01:23.042,84.407,0.026,0.071,-1.050
1712772083052,2024-04-10T11:01:23.052,84.417,0.030,0.071,-1.053
1712772083062,2024-04-10T11:01:23.062,84.427,0.027,0.069,-1.050
1712772083072,2024-04-10T11:01:23.072,84.437,0.030,0.069,-1.048
1712772083081,2024-04-10T11:01:23.081,84.446,0.030,0.070,-1.051
1712772083092,2024-04-10T11:01:23.092,84.457,0.027,0.068,-1.049
1712772083102,2024-04-10T11:01:23.102,84.467,0.029,0.072,-1.052
1712772083111,2024-04-10T11:01:23.111,84.476,0.027,0.072,-1.049
1712772083121,2024-04-10T11:01:23.121,84.486,0.029,0.069,-1.052
1712772083131,2024-04-10T11:01:23.131,84.496,0.029,0.070,-1.050
1712772083141,2024-04-10T11:01:23.141,84.506,0.027,0.071,-1.050
1712772083150,2024-04-10T11:01:23.150,84.515,0.030,0.071,-1.049
1712772083160,2024-04-10T11:01:23.160,84.525,0.029,0.068,-1.050
1712772083171,2024-04-10T11:01:23.171,84.536,0.029,0.070,-1.054
1712772083181,2024-04-10T11:01:23.181,84.546,0.027,0.073,-1.049
1712772083190,2024-04-10T11:01:23.190,84.555,0.029,0.070,-1.051
1712772083200,2024-04-10T11:01:23.200,84.565,0.029,0.069,-1.051
1712772083210,2024-04-10T11:01:23.210,84.575,0.029,0.070,-1.050
1712772083220,2024-04-10T11:01:23.220,84.585,0.028,0.070,-1.052
1712772083229,2024-04-10T11:01:23.229,84.594,0.028,0.072,-1.047
1712772083239,2024-04-10T11:01:23.239,84.604,0.029,0.072,-1.049
1712772083250,2024-04-10T11:01:23.250,84.615,0.028,0.071,-1.047
1712772083260,2024-04-10T11:01:23.260,84.625,0.027,0.069,-1.047
1712772083269,2024-04-10T11:01:23.269,84.634,0.028,0.071,-1.049
1712772083279,2024-04-10T11:01:23.279,84.644,0.028,0.072,-1.054
1712772083289,2024-04-10T11:01:23.289,84.654,0.029,0.070,-1.049
1712772083300,2024-04-10T11:01:23.300,84.665,0.029,0.071,-1.044
1712772083308,2024-04-10T11:01:23.308,84.673,0.029,0.071,-1.050
1712772083319,2024-04-10T11:01:23.319,84.684,0.028,0.070,-1.050
1712772083329,2024-04-10T11:01:23.329,84.694,0.029,0.070,-1.050
1712772083338,2024-04-10T11:01:23.338,84.703,0.028,0.070,-1.048
1712772083348,2024-04-10T11:01:23.348,84.713,0.028,0.071,-1.046
1712772083358,2024-04-10T11:01:23.358,84.723,0.028,0.071,-1.048
1712772083368,2024-04-10T11:01:23.368,84.733,0.028,0.070,-1.046
1712772083377,2024-04-10T11:01:23.377,84.742,0.028,0.070,-1.048
1712772083387,2024-04-10T11:01:23.387,84.752,0.024,0.071,-1.049
1712772083398,2024-04-10T11:01:23.398,84.763,0.027,0.070,-1.048
1712772083408,2024-04-10T11:01:23.408,84.773,0.029,0.071,-1.050
1712772083417,2024-04-10T11:01:23.417,84.782,0.030,0.072,-1.048
1712772083427,2024-04-10T11:01:23.427,84.792,0.030,0.070,-1.050
1712772083437,2024-04-10T11:01:23.437,84.802,0.028,0.070,-1.052
1712772083447,2024-04-10T11:01:23.447,84.812,0.028,0.069,-1.048
1712772083456,2024-04-10T11:01:23.456,84.821,0.028,0.070,-1.048
1712772083467,2024-04-10T11:01:23.467,84.832,0.028,0.069,-1.047
1712772083477,2024-04-10T11:01:23.477,84.842,0.027,0.070,-1.053
1712772083487,2024-04-10T11:01:23.487,84.852,0.028,0.068,-1.049
1712772083496,2024-04-10T11:01:23.496,84.861,0.027,0.069,-1.050
1712772083506,2024-04-10T11:01:23.506,84.871,0.028,0.070,-1.050
1712772083516,2024-04-10T11:01:23.516,84.881,0.027,0.070,-1.048
1712772083527,2024-04-10T11:01:23.527,84.892,0.027,0.069,-1.048
1712772083535,2024-04-10T11:01:23.535,84.900,0.028,0.069,-1.050
1712772083546,2024-04-10T11:01:23.546,84.911,0.027,0.070,-1.049
1712772083556,2024-04-10T11:01:23.556,84.921,0.028,0.069,-1.049
1712772083566,2024-04-10T11:01:23.566,84.931,0.026,0.070,-1.046
1712772083575,2024-04-10T11:01:23.575,84.940,0.029,0.070,-1.045
1712772083585,2024-04-10T11:01:23.585,84.950,0.029,0.070,-1.050
1712772083595,2024-04-10T11:01:23.595,84.960,0.027,0.069,-1.050
1712772083604,2024-04-10T11:01:23.604,84.969,0.028,0.073,-1.048
1712772083614,2024-04-10T11:01:23.614,84.979,0.027,0.070,-1.049
1712772083625,2024-04-10T11:01:23.625,84.990,0.029,0.069,-1.049
1712772083635,2024-04-10T11:01:23.635,85.000,0.028,0.069,-1.048
1712772083644,2024-04-10T11:01:23.644,85.009,0.027,0.071,-1.049
1712772083654,2024-04-10T11:01:23.654,85.019,0.029,0.071,-1.049
1712772083664,2024-04-10T11:01:23.664,85.029,0.028,0.069,-1.050
1712772083675,2024-04-10T11:01:23.675,85.040,0.027,0.070,-1.050
1712772083683,2024-04-10T11:01:23.683,85.048,0.028,0.071,-1.047
1712772083694,2024-04-10T11:01:23.694,85.059,0.029,0.071,-1.045
1712772083704,2024-04-10T11:01:23.704,85.069,0.030,0.071,-1.048
1712772083714,2024-04-10T11:01:23.714,85.079,0.028,0.070,-1.050
1712772083723,2024-04-10T11:01:23.723,85.088,0.029,0.070,-1.051
1712772083733,2024-04-10T11:01:23.733,85.098,0.028,0.071,-1.048
1712772083743,2024-04-10T11:01:23.743,85.108,0.029,0.069,-1.048
1712772083754,2024-04-10T11:01:23.754,85.119,0.028,0.070,-1.048
1712772083762,2024-04-10T11:01:23.762,85.127,0.028,0.072,-1.050
1712772083773,2024-04-10T11:01:23.773,85.138,0.028,0.073,-1.050
1712772083783,2024-04-10T11:01:23.783,85.148,0.029,0.071,-1.050
1712772083793,2024-04-10T11:01:23.793,85.158,0.030,0.070,-1.048
1712772083802,2024-04-10T11:01:23.802,85.167,0.028,0.069,-1.048
1712772083812,2024-04-10T11:01:23.812,85.177,0.031,0.072,-1.046
1712772083822,2024-04-10T11:01:23.822,85.187,0.028,0.072,-1.047
1712772083831,2024-04-10T11:01:23.831,85.196,0.028,0.070,-1.048
1712772083842,2024-04-10T11:01:23.842,85.207,0.030,0.069,-1.046
1712772083852,2024-04-10T11:01:23.852,85.217,0.031,0.070,-1.047
1712772083862,2024-04-10T11:01:23.862,85.227,0.029,0.069,-1.049
1712772083871,2024-04-10T11:01:23.871,85.236,0.030,0.071,-1.050
1712772083881,2024-04-10T11:01:23.881,85.246,0.030,0.070,-1.049
1712772083891,2024-04-10T11:01:23.891,85.256,0.029,0.069,-1.049
1712772083902,2024-04-10T11:01:23.902,85.267,0.027,0.071,-1.049
1712772083910,2024-04-10T11:01:23.910,85.275,0.029,0.072,-1.048
1712772083921,2024-04-10T11:01:23.921,85.286,0.029,0.069,-1.050
1712772083931,2024-04-10T11:01:23.931,85.296,0.030,0.071,-1.048
1712772083941,2024-04-10T11:01:23.941,85.306,0.031,0.072,-1.049
1712772083950,2024-04-10T11:01:23.950,85.315,0.027,0.070,-1.051
1712772083960,2024-04-10T11:01:23.960,85.325,0.029,0.070,-1.050
1712772083970,2024-04-10T11:01:23.970,85.335,0.030,0.071,-1.047
1712772083981,2024-04-10T11:01:23.981,85.346,0.029,0.072,-1.050
1712772083989,2024-04-10T11:01:23.989,85.354,0.027,0.071,-1.049
1712772084000,2024-04-10T11:01:24.000,85.365,0.030,0.071,-1.048
1712772084010,2024-04-10T11:01:24.010,85.375,0.028,0.072,-1.049
1712772084020,2024-04-10T11:01:24.020,85.385,0.028,0.069,-1.050
1712772084029,2024-04-10T11:01:24.029,85.394,0.029,0.067,-1.050
1712772084039,2024-04-10T11:01:24.039,85.404,0.030,0.070,-1.048
1712772084050,2024-04-10T11:01:24.050,85.415,0.029,0.070,-1.046
1712772084058,2024-04-10T11:01:24.058,85.423,0.026,0.070,-1.047
1712772084069,2024-04-10T11:01:24.069,85.434,0.029,0.069,-1.049
1712772084079,2024-04-10T11:01:24.079,85.444,0.029,0.070,-1.049
1712772084089,2024-04-10T11:01:24.089,85.454,0.028,0.069,-1.051
1712772084098,2024-04-10T11:01:24.098,85.463,0.030,0.070,-1.051
1712772084108,2024-04-10T11:01:24.108,85.473,0.028,0.070,-1.051
1712772084118,2024-04-10T11:01:24.118,85.483,0.028,0.070,-1.051
1712772084129,2024-04-10T11:01:24.129,85.494,0.029,0.071,-1.050
1712772084137,2024-04-10T11:01:24.137,85.502,0.027,0.069,-1.048
1712772084148,2024-04-10T11:01:24.148,85.513,0.027,0.070,-1.050
1712772084158,2024-04-10T11:01:24.158,85.523,0.028,0.070,-1.049
1712772084168,2024-04-10T11:01:24.168,85.533,0.029,0.070,-1.049
1712772084177,2024-04-10T11:01:24.177,85.542,0.029,0.071,-1.048
1712772084187,2024-04-10T11:01:24.187,85.552,0.030,0.069,-1.051
1712772084197,2024-04-10T11:01:24.197,85.562,0.029,0.070,-1.049
1712772084208,2024-04-10T11:01:24.208,85.573,0.026,0.069,-1.051
1712772084217,2024-04-10T11:01:24.217,85.582,0.026,0.069,-1.050
1712772084227,2024-04-10T11:01:24.227,85.592,0.028,0.070,-1.048
1712772084237,2024-04-10T11:01:24.237,85.602,0.028,0.070,-1.047
1712772084247,2024-04-10T11:01:24.247,85.612,0.025,0.070,-1.048
1712772084256,2024-04-10T11:01:24.256,85.621,0.027,0.069,-1.051
1712772084266,2024-04-10T11:01:24.266,85.631,0.028,0.070,-1.051
1712772084277,2024-04-10T11:01:24.277,85.642,0.027,0.070,-1.050
1712772084285,2024-04-10T11:01:24.285,85.650,0.028,0.071,-1.050
1712772084296,2024-04-10T11:01:24.296,85.661,0.028,0.071,-1.047
1712772084306,2024-04-10T11:01:24.306,85.671,0.029,0.069,-1.044
1712772084316,2024-04-10T11:01:24.316,85.681,0.030,0.069,-1.051
1712772084325,2024-04-10T11:01:24.325,85.690,0.027,0.069,-1.051
1712772084335,2024-04-10T11:01:24.335,85.700,0.028,0.070,-1.051
1712772084345,2024-04-10T11:01:24.345,85.710,0.028,0.070,-1.048
1712772084356,2024-04-10T11:01:24.356,85.721,0.030,0.070,-1.047
1712772084364,2024-04-10T11:01:24.364,85.729,0.027,0.071,-1.051
1712772084375,2024-04-10T11:01:24.375,85.740,0.028,0.070,-1.052
1712772084385,2024-04-10T11:01:24.385,85.750,0.028,0.070,-1.048
1712772084395,2024-04-10T11:01:24.395,85.760,0.026,0.069,-1.048
1712772084404,2024-04-10T11:01:24.404,85.769,0.029,0.069,-1.050
1712772084414,2024-04-10T11:01:24.414,85.779,0.028,0.071,-1.049
1712772084425,2024-04-10T11:01:24.425,85.790,0.031,0.069,-1.050
1712772084435,2024-04-10T11:01:24.435,85.800,0.029,0.072,-1.047
1712772084444,2024-04-10T11:01:24.444,85.809,0.028,0.069,-1.048
1712772084454,2024-04-10T11:01:24.454,85.819,0.029,0.071,-1.047
1712772084464,2024-04-10T11:01:24.464,85.829,0.030,0.071,-1.051
1712772084474,2024-04-10T11:01:24.474,85.839,0.028,0.070,-1.052
1712772084483,2024-04-10T11:01:24.483,85.848,0.028,0.071,-1.048
1712772084493,2024-04-10T11:01:24.493,85.858,0.029,0.071,-1.049
1712772084504,2024-04-10T11:01:24.504,85.869,0.032,0.070,-1.048
1712772084514,2024-04-10T11:01:24.514,85.879,0.029,0.072,-1.050
1712772084523,2024-04-10T11:01:24.523,85.888,0.028,0.070,-1.051
1712772084533,2024-04-10T11:01:24.533,85.898,0.028,0.069,-1.049
1712772084543,2024-04-10T11:01:24.543,85.908,0.030,0.069,-1.049
1712772084552,2024-04-10T11:01:24.552,85.917,0.026,0.072,-1.050
1712772084562,2024-04-10T11:01:24.562,85.927,0.028,0.069,-1.053
1712772084572,2024-04-10T11:01:24.572,85.937,0.028,0.070,-1.046
1712772084583,2024-04-10T11:01:24.583,85.948,0.029,0.071,-1.047
1712772084592,2024-04-10T11:01:24.592,85.957,0.028,0.070,-1.054
1712772084602,2024-04-10T11:01:24.602,85.967,0.028,0.070,-1.049
1712772084612,2024-04-10T11:01:24.612,85.977,0.030,0.070,-1.050
1712772084622,2024-04-10T11:01:24.622,85.987,0.029,0.071,-1.047
1712772084631,2024-04-10T11:01:24.631,85.996,0.028,0.069,-1.050
1712772084641,2024-04-10T11:01:24.641,86.006,0.026,0.069,-1.051
1712772084652,2024-04-10T11:01:24.652,86.017,0.028,0.071,-1.048
1712772084662,2024-04-10T11:01:24.662,86.027,0.027,0.071,-1.052
1712772084671,2024-04-10T11:01:24.671,86.036,0.028,0.070,-1.049
1712772084681,2024-04-10T11:01:24.681,86.046,0.029,0.070,-1.051
1712772084691,2024-04-10T11:01:24.691,86.056,0.028,0.071,-1.052
1712772084701,2024-04-10T11:01:24.701,86.066,0.030,0.070,-1.052
1712772084710,2024-04-10T11:01:24.710,86.075,0.029,0.071,-1.047
1712772084720,2024-04-10T11:01:24.720,86.085,0.028,0.071,-1.049
1712772084731,2024-04-10T11:01:24.731,86.096,0.027,0.069,-1.051
1712772084741,2024-04-10T11:01:24.741,86.106,0.028,0.069,-1.048
1712772084750,2024-04-10T11:01:24.750,86.115,0.026,0.070,-1.049
1712772084760,2024-04-10T11:01:24.760,86.125,0.028,0.070,-1.048
1712772084770,2024-04-10T11:01:24.770,86.135,0.027,0.070,-1.049
1712772084779,2024-04-10T11:01:24.779,86.144,0.031,0.070,-1.050
1712772084789,2024-04-10T11:01:24.789,86.154,0.030,0.069,-1.052
1712772084800,2024-04-10T11:01:24.800,86.165,0.028,0.069,-1.050
1712772084810,2024-04-10T11:01:24.810,86.175,0.028,0.070,-1.051
1712772084819,2024-04-10T11:01:24.819,86.184,0.030,0.070,-1.053
1712772084829,2024-04-10T11:01:24.829,86.194,0.029,0.069,-1.049
1712772084839,2024-04-10T11:01:24.839,86.204,0.027,0.069,-1.050
1712772084849,2024-04-10T11:01:24.849,86.214,0.028,0.068,-1.050
1712772084858,2024-04-10T11:01:24.858,86.223,0.030,0.069,-1.050
1712772084868,2024-04-10T11:01:24.868,86.233,0.030,0.068,-1.050
1712772084879,2024-04-10T11:01:24.879,86.244,0.028,0.069,-1.050
1712772084889,2024-04-10T11:01:24.889,86.254,0.029,0.070,-1.049
1712772084898,2024-04-10T11:01:24.898,86.263,0.029,0.068,-1.050
1712772084908,2024-04-10T11:01:24.908,86.273,0.029,0.070,-1.048
1712772084918,2024-04-10T11:01:24.918,86.283,0.028,0.069,-1.051
1712772084928,2024-04-10T11:01:24.928,86.293,0.029,0.070,-1.050
1712772084937,2024-04-10T11:01:24.937,86.302,0.028,0.069,-1.050
1712772084947,2024-04-10T11:01:24.947,86.312,0.028,0.070,-1.049
1712772084958,2024-04-10T11:01:24.958,86.323,0.030,0.072,-1.049
1712772084968,2024-04-10T11:01:24.968,86.333,0.027,0.068,-1.050
1712772084977,2024-04-10T11:01:24.977,86.342,0.028,0.069,-1.048
1712772084987,2024-04-10T11:01:24.987,86.352,0.030,0.070,-1.049
1712772084997,2024-04-10T11:01:24.997,86.362,0.029,0.072,-1.048
1712772085008,2024-04-10T11:01:25.008,86.373,0.029,0.069,-1.049
1712772085016,2024-04-10T11:01:25.016,86.381,0.029,0.070,-1.049
1712772085027,2024-04-10T11:01:25.027,86.392,0.028,0.070,-1.052
1712772085037,2024-04-10T11:01:25.037,86.402,0.028,0.070,-1.050
1712772085046,2024-04-10T11:01:25.046,86.411,0.030,0.072,-1.048
1712772085056,2024-04-10T11:01:25.056,86.421,0.026,0.071,-1.049
1712772085066,2024-04-10T11:01:25.066,86.431,0.027,0.070,-1.049
1712772085076,2024-04-10T11:01:25.076,86.441,0.029,0.071,-1.049
1712772085085,2024-04-10T11:01:25.085,86.450,0.027,0.071,-1.050
1712772085095,2024-04-10T11:01:25.095,86.460,0.029,0.072,-1.047
1712772085106,2024-04-10T11:01:25.106,86.471,0.030,0.071,-1.048
1712772085116,2024-04-10T11:01:25.116,86.481,0.028,0.070,-1.047
1712772085125,2024-04-10T11:01:25.125,86.490,0.029,0.070,-1.047
1712772085135,2024-04-10T11:01:25.135,86.500,0.029,0.071,-1.048
1712772085145,2024-04-10T11:01:25.145,86.510,0.027,0.071,-1.051
1712772085156,2024-04-10T11:01:25.156,86.521,0.027,0.069,-1.050
1712772085164,2024-04-10T11:01:25.164,86.529,0.027,0.072,-1.051
1712772085175,2024-04-10T11:01:25.175,86.540,0.027,0.071,-1.048
1712772085185,2024-04-10T11:01:25.185,86.550,0.030,0.069,-1.049
1712772085195,2024-04-10T11:01:25.195,86.560,0.029,0.070,-1.051
1712772085204,2024-04-10T11:01:25.204,86.569,0.027,0.071,-1.050
1712772085214,2024-04-10T11:01:25.214,86.579,0.028,0.070,-1.049
1712772085224,2024-04-10T11:01:25.224,86.589,0.028,0.070,-1.050
1712772085235,2024-04-10T11:01:25.235,86.600,0.031,0.071,-1.048
1712772085243,2024-04-10T11:01:25.243,86.608,0.029,0.070,-1.048
1712772085254,2024-04-10T11:01:25.254,86.619,0.025,0.070,-1.049
1712772085264,2024-04-10T11:01:25.264,86.629,0.027,0.071,-1.050
1712772085273,2024-04-10T11:01:25.273,86.638,0.029,0.070,-1.050
1712772085283,2024-04-10T11:01:25.283,86.648,0.031,0.068,-1.048
1712772085293,2024-04-10T11:01:25.293,86.658,0.030,0.072,-1.047
1712772085303,2024-04-10T11:01:25.303,86.668,0.027,0.070,-1.048
1712772085312,2024-04-10T11:01:25.312,86.677,0.027,0.070,-1.049
1712772085322,2024-04-10T11:01:25.322,86.687,0.028,0.071,-1.046
1712772085333,2024-04-10T11:01:25.333,86.698,0.029,0.070,-1.051
1712772085343,2024-04-10T11:01:25.343,86.708,0.028,0.071,-1.051
1712772085352,2024-04-10T11:01:25.352,86.717,0.029,0.071,-1.050
1712772085362,2024-04-10T11:01:25.362,86.727,0.028,0.070,-1.047
1712772085372,2024-04-10T11:01:25.372,86.737,0.026,0.071,-1.048
1712772085383,2024-04-10T11:01:25.383,86.748,0.029,0.070,-1.048
1712772085391,2024-04-10T11:01:25.391,86.756,0.028,0.070,-1.050
1712772085402,2024-04-10T11:01:25.402,86.767,0.026,0.070,-1.050
1712772085412,2024-04-10T11:01:25.412,86.777,0.026,0.071,-1.050
1712772085422,2024-04-10T11:01:25.422,86.787,0.030,0.071,-1.053
1712772085431,2024-04-10T11:01:25.431,86.796,0.030,0.072,-1.050
1712772085441,2024-04-10T11:01:25.441,86.806,0.026,0.070,-1.051
1712772085451,2024-04-10T11:01:25.451,86.816,0.029,0.071,-1.051
1712772085462,2024-04-10T11:01:25.462,86.827,0.029,0.070,-1.049
1712772085470,2024-04-10T11:01:25.470,86.835,0.030,0.069,-1.050
1712772085481,2024-04-10T11:01:25.481,86.846,0.030,0.072,-1.050
1712772085491,2024-04-10T11:01:25.491,86.856,0.029,0.070,-1.050
1712772085500,2024-04-10T11:01:25.500,86.865,0.028,0.070,-1.047
1712772085510,2024-04-10T11:01:25.510,86.875,0.030,0.070,-1.052
1712772085520,2024-04-10T11:01:25.520,86.885,0.028,0.072,-1.051
1712772085531,2024-04-10T11:01:25.531,86.896,0.027,0.070,-1.047
1712772085539,2024-04-10T11:01:25.539,86.904,0.029,0.070,-1.051
1712772085550,2024-04-10T11:01:25.550,86.915,0.028,0.071,-1.047
1712772085560,2024-04-10T11:01:25.560,86.925,0.027,0.071,-1.052
1712772085570,2024-04-10T11:01:25.570,86.935,0.029,0.069,-1.049
1712772085579,2024-04-10T11:01:25.579,86.944,0.030,0.070,-1.046
1712772085589,2024-04-10T11:01:25.589,86.954,0.031,0.071,-1.050
1712772085599,2024-04-10T11:01:25.599,86.964,0.031,0.071,-1.051
1712772085610,2024-04-10T11:01:25.610,86.975,0.028,0.072,-1.049
1712772085618,2024-04-10T11:01:25.618,86.983,0.030,0.071,-1.049
1712772085629,2024-04-10T11:01:25.629,86.994,0.029,0.071,-1.050
1712772085639,2024-04-10T11:01:25.639,87.004,0.027,0.068,-1.048
1712772085649,2024-04-10T11:01:25.649,87.014,0.029,0.071,-1.050
1712772085658,2024-04-10T11:01:25.658,87.023,0.028,0.070,-1.049
1712772085668,2024-04-10T11:01:25.668,87.033,0.029,0.069,-1.051
1712772085678,2024-04-10T11:01:25.678,87.043,0.029,0.071,-1.048
1712772085689,2024-04-10T11:01:25.689,87.054,0.030,0.070,-1.048
1712772085697,2024-04-10T11:01:25.697,87.062,0.031,0.071,-1.051
1712772085708,2024-04-10T11:01:25.708,87.073,0.030,0.070,-1.048
1712772085718,2024-04-10T11:01:25.718,87.083,0.030,0.069,-1.049
1712772085727,2024-04-10T11:01:25.727,87.092,0.028,0.069,-1.051
1712772085737,2024-04-10T11:01:25.737,87.102,0.028,0.070,-1.048
1712772085747,2024-04-10T11:01:25.747,87.112,0.029,0.071,-1.049
1712772085758,2024-04-10T11:01:25.758,87.123,0.029,0.069,-1.047
1712772085766,2024-04-10T11:01:25.766,87.131,0.027,0.068,-1.049
1712772085777,2024-04-10T11:01:25.777,87.142,0.029,0.071,-1.052
1712772085787,2024-04-10T11:01:25.787,87.152,0.027,0.070,-1.050
1712772085797,2024-04-10T11:01:25.797,87.162,0.027,0.070,-1.052
1712772085806,2024-04-10T11:01:25.806,87.171,0.028,0.071,-1.052
1712772085816,2024-04-10T11:01:25.816,87.181,0.029,0.071,-1.049
1712772085826,2024-04-10T11:01:25.826,87.191,0.027,0.069,-1.050
1712772085837,2024-04-10T11:01:25.837,87.202,0.029,0.071,-1.046
1712772085845,2024-04-10T11:01:25.845,87.210,0.028,0.068,-1.048
1712772085856,2024-04-10T11:01:25.856,87.221,0.030,0.069,-1.050
1712772085866,2024-04-10T11:01:25.866,87.231,0.029,0.069,-1.053
1712772085876,2024-04-10T11:01:25.876,87.241,0.029,0.069,-1.050
1712772085885,2024-04-10T11:01:25.885,87.250,0.027,0.070,-1.049
1712772085895,2024-04-10T11:01:25.895,87.260,0.027,0.071,-1.046
1712772085906,2024-04-10T11:01:25.906,87.271,0.030,0.070,-1.046
1712772085916,2024-04-10T11:01:25.916,87.281,0.027,0.067,-1.047
1712772085925,2024-04-10T11:01:25.925,87.290,0.029,0.068,-1.048
1712772085935,2024-04-10T11:01:25.935,87.300,0.028,0.070,-1.051
1712772085945,2024-04-10T11:01:25.945,87.310,0.029,0.069,-1.049
1712772085955,2024-04-10T11:01:25.955,87.320,0.028,0.068,-1.050
1712772085964,2024-04-10T11:01:25.964,87.329,0.028,0.069,-1.051
1712772085974,2024-04-10T11:01:25.974,87.339,0.030,0.070,-1.052
1712772085985,2024-04-10T11:01:25.985,87.350,0.028,0.069,-1.049
1712772085993,2024-04-10T11:01:25.993,87.358,0.027,0.070,-1.050
1712772086004,2024-04-10T11:01:26.004,87.369,0.027,0.070,-1.051
1712772086014,2024-04-10T11:01:26.014,87.379,0.030,0.070,-1.048
1712772086024,2024-04-10T11:01:26.024,87.389,0.027,0.072,-1.050
1712772086033,2024-04-10T11:01:26.033,87.398,0.029,0.071,-1.047
1712772086043,2024-04-10T11:01:26.043,87.408,0.028,0.071,-1.045
1712772086053,2024-04-10T11:01:26.053,87.418,0.027,0.071,-1.049
1712772086064,2024-04-10T11:01:26.064,87.429,0.030,0.069,-1.052
1712772086072,2024-04-10T11:01:26.072,87.437,0.027,0.070,-1.047
1712772086083,2024-04-10T11:01:26.083,87.448,0.030,0.071,-1.048
1712772086093,2024-04-10T11:01:26.093,87.458,0.028,0.070,-1.051
1712772086103,2024-04-10T11:01:26.103,87.468,0.029,0.070,-1.048
1712772086112,2024-04-10T11:01:26.112,87.477,0.028,0.072,-1.048
1712772086122,2024-04-10T11:01:26.122,87.487,0.027,0.069,-1.051
1712772086133,2024-04-10T11:01:26.133,87.498,0.026,0.069,-1.050
1712772086143,2024-04-10T11:01:26.143,87.508,0.028,0.070,-1.047
1712772086152,2024-04-10T11:01:26.152,87.517,0.030,0.069,-1.050
1712772086162,2024-04-10T11:01:26.162,87.527,0.029,0.070,-1.051
1712772086172,2024-04-10T11:01:26.172,87.537,0.027,0.070,-1.048
1712772086182,2024-04-10T11:01:26.182,87.547,0.029,0.068,-1.049
1712772086191,2024-04-10T11:01:26.191,87.556,0.029,0.068,-1.048
1712772086201,2024-04-10T11:01:26.201,87.566,0.029,0.071,-1.049
1712772086212,2024-04-10T11:01:26.212,87.577,0.029,0.069,-1.052
1712772086220,2024-04-10T11:01:26.220,87.585,0.027,0.066,-1.046
1712772086231,2024-04-10T11:01:26.231,87.596,0.026,0.070,-1.051
1712772086241,2024-04-10T11:01:26.241,87.606,0.029,0.071,-1.047
1712772086251,2024-04-10T11:01:26.251,87.616,0.027,0.070,-1.051
1712772086260,2024-04-10T11:01:26.260,87.625,0.029,0.071,-1.049
1712772086270,2024-04-10T11:01:26.270,87.635,0.028,0.069,-1.051
1712772086281,2024-04-10T11:01:26.281,87.646,0.029,0.069,-1.049
1712772086291,2024-04-10T11:01:26.291,87.656,0.029,0.070,-1.049
1712772086300,2024-04-10T11:01:26.300,87.665,0.030,0.071,-1.050
1712772086310,2024-04-10T11:01:26.310,87.675,0.030,0.070,-1.047
1712772086320,2024-04-10T11:01:26.320,87.685,0.030,0.070,-1.051
1712772086330,2024-04-10T11:01:26.330,87.695,0.027,0.071,-1.050
1712772086339,2024-04-10T11:01:26.339,87.704,0.027,0.071,-1.049
1712772086349,2024-04-10T11:01:26.349,87.714,0.030,0.070,-1.048
1712772086360,2024-04-10T11:01:26.360,87.725,0.029,0.070,-1.046
1712772086370,2024-04-10T11:01:26.370,87.735,0.027,0.069,-1.052
1712772086379,2024-04-10T11:01:26.379,87.744,0.027,0.070,-1.049
1712772086389,2024-04-10T11:01:26.389,87.754,0.028,0.069,-1.052
1712772086399,2024-04-10T11:01:26.399,87.764,0.028,0.069,-1.052
1712772086409,2024-04-10T11:01:26.409,87.774,0.029,0.068,-1.051
1712772086418,2024-04-10T11:01:26.418,87.783,0.027,0.071,-1.047
1712772086428,2024-04-10T11:01:26.428,87.793,0.029,0.071,-1.048
1712772086439,2024-04-10T11:01:26.439,87.804,0.029,0.069,-1.050
1712772086447,2024-04-10T11:01:26.447,87.812,0.026,0.071,-1.047
1712772086458,2024-04-10T11:01:26.458,87.823,0.028,0.071,-1.050
1712772086468,2024-04-10T11:01:26.468,87.833,0.030,0.070,-1.048
1712772086478,2024-04-10T11:01:26.478,87.843,0.028,0.070,-1.050
1712772086487,2024-04-10T11:01:26.487,87.852,0.029,0.068,-1.052
1712772086497,2024-04-10T11:01:26.497,87.862,0.028,0.071,-1.048
1712772086508,2024-04-10T11:01:26.508,87.873,0.028,0.071,-1.045
1712772086518,2024-04-10T11:01:26.518,87.883,0.028,0.071,-1.047
1712772086527,2024-04-10T11:01:26.527,87.892,0.027,0.069,-1.050
1712772086537,2024-04-10T11:01:26.537,87.902,0.031,0.070,-1.052
1712772086547,2024-04-10T11:01:26.547,87.912,0.030,0.069,-1.049
1712772086557,2024-04-10T11:01:26.557,87.922,0.028,0.069,-1.051
1712772086566,2024-04-10T11:01:26.566,87.931,0.030,0.069,-1.047
1712772086576,2024-04-10T11:01:26.576,87.941,0.028,0.069,-1.049
1712772086587,2024-04-10T11:01:26.587,87.952,0.026,0.069,-1.048
1712772086597,2024-04-10T11:01:26.597,87.962,0.026,0.070,-1.050
1712772086606,2024-04-10T11:01:26.606,87.971,0.029,0.071,-1.049
1712772086616,2024-04-10T11:01:26.616,87.981,0.031,0.069,-1.047
1712772086626,2024-04-10T11:01:26.626,87.991,0.028,0.069,-1.051
