epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712770727658,2024-04-10T10:38:47.658,88.945,-0.010,-0.938,-0.042
1712770727668,2024-04-10T10:38:47.668,88.955,-0.014,-0.938,-0.043
1712770727678,2024-04-10T10:38:47.678,88.965,-0.010,-0.937,-0.041
1712770727689,2024-04-10T10:38:47.689,88.976,-0.009,-0.937,-0.043
1712770727697,2024-04-10T10:38:47.697,88.984,-0.011,-0.933,-0.042
1712770727708,2024-04-10T10:38:47.708,88.995,-0.011,-0.938,-0.039
1712770727718,2024-04-10T10:38:47.718,89.005,-0.010,-0.937,-0.044
1712770727728,2024-04-10T10:38:47.728,89.015,-0.010,-0.936,-0.044
1712770727737,2024-04-10T10:38:47.737,89.024,-0.010,-0.938,-0.042
1712770727747,2024-04-10T10:38:47.747,89.034,-0.010,-0.937,-0.041
1712770727757,2024-04-10T10:38:47.757,89.044,-0.010,-0.938,-0.043
1712770727768,2024-04-10T10:38:47.768,89.055,-0.012,-0.936,-0.041
1712770727777,2024-04-10T10:38:47.777,89.064,-0.010,-0.938,-0.042
1712770727787,2024-04-10T10:38:47.787,89.074,-0.011,-0.937,-0.042
1712770727797,2024-04-10T10:38:47.797,89.084,-0.010,-0.936,-0.042
1712770727806,2024-04-10T10:38:47.806,89.093,-0.011,-0.939,-0.039
1712770727816,2024-04-10T10:38:47.816,89.103,-0.013,-0.937,-0.042
1712770727826,2024-04-10T10:38:47.826,89.113,-0.011,-0.939,-0.042
1712770727837,2024-04-10T10:38:47.837,89.124,-0.011,-0.938,-0.042
1712770727845,2024-04-10T10:38:47.845,89.132,-0.012,-0.938,-0.039
1712770727856,2024-04-10T10:38:47.856,89.143,-0.010,-0.938,-0.038
1712770727866,2024-04-10T10:38:47.866,89.153,-0.008,-0.938,-0.043
1712770727876,2024-04-10T10:38:47.876,89.163,-0.011,-0.938,-0.041
1712770727885,2024-04-10T10:38:47.885,89.172,-0.012,-0.937,-0.042
1712770727895,2024-04-10T10:38:47.895,89.182,-0.012,-0.937,-0.043
1712770727905,2024-04-10T10:38:47.905,89.192,-0.012,-0.938,-0.043
1712770727916,2024-04-10T10:38:47.916,89.203,-0.011,-0.938,-0.043
1712770727924,2024-04-10T10:38:47.924,89.211,-0.011,-0.935,-0.043
1712770727935,2024-04-10T10:38:47.935,89.222,-0.008,-0.936,-0.042
1712770727945,2024-04-10T10:38:47.945,89.232,-0.007,-0.938,-0.042
1712770727955,2024-04-10T10:38:47.955,89.242,-0.007,-0.936,-0.040
1712770727964,2024-04-10T10:38:47.964,89.251,-0.008,-0.938,-0.041
1712770727974,2024-04-10T10:38:47.974,89.261,-0.009,-0.938,-0.041
1712770727985,2024-04-10T10:38:47.985,89.272,-0.010,-0.937,-0.042
1712770727995,2024-04-10T10:38:47.995,89.282,-0.009,-0.937,-0.039
1712770728004,2024-04-10T10:38:48.004,89.291,-0.009,-0.938,-0.043
1712770728014,2024-04-10T10:38:48.014,89.301,-0.013,-0.940,-0.042
1712770728024,2024-04-10T10:38:48.024,89.311,-0.009,-0.938,-0.042
1712770728033,2024-04-10T10:38:48.033,89.320,-0.009,-0.936,-0.044
1712770728043,2024-04-10T10:38:48.043,89.330,-0.011,-0.934,-0.043
1712770728053,2024-04-10T10:38:48.053,89.340,-0.011,-0.938,-0.042
1712770728064,2024-04-10T10:38:48.064,89.351,-0.009,-0.936,-0.042
1712770728072,2024-04-10T10:38:48.072,89.359,-0.009,-0.937,-0.044
1712770728083,2024-04-10T10:38:48.083,89.370,-0.008,-0.938,-0.043
1712770728093,2024-04-10T10:38:48.093,89.380,-0.011,-0.938,-0.043
1712770728103,2024-04-10T10:38:48.103,89.390,-0.013,-0.935,-0.041
1712770728112,2024-04-10T10:38:48.112,89.399,-0.010,-0.936,-0.039
1712770728122,2024-04-10T10:38:48.122,89.409,-0.009,-0.938,-0.042
1712770728132,2024-04-10T10:38:48.132,89.419,-0.010,-0.937,-0.043
1712770728143,2024-04-10T10:38:48.143,89.430,-0.012,-0.938,-0.040
1712770728152,2024-04-10T10:38:48.152,89.439,-0.010,-0.937,-0.042
1712770728162,2024-04-10T10:38:48.162,89.449,-0.011,-0.937,-0.043
1712770728172,2024-04-10T10:38:48.172,89.459,-0.010,-0.937,-0.041
1712770728182,2024-04-10T10:38:48.182,89.469,-0.011,-0.936,-0.040
1712770728191,2024-04-10T10:38:48.191,89.478,-0.011,-0.938,-0.042
1712770728201,2024-04-10T10:38:48.201,89.488,-0.011,-0.933,-0.040
1712770728212,2024-04-10T10:38:48.212,89.499,-0.013,-0.938,-0.041
1712770728222,2024-04-10T10:38:48.222,89.509,-0.009,-0.939,-0.043
1712770728231,2024-04-10T10:38:48.231,89.518,-0.009,-0.936,-0.043
1712770728241,2024-04-10T10:38:48.241,89.528,-0.011,-0.938,-0.039
1712770728251,2024-04-10T10:38:48.251,89.538,-0.010,-0.936,-0.044
1712770728260,2024-04-10T10:38:48.260,89.547,-0.011,-0.937,-0.042
1712770728270,2024-04-10T10:38:48.270,89.557,-0.011,-0.938,-0.041
1712770728280,2024-04-10T10:38:48.280,89.567,-0.009,-0.937,-0.044
1712770728291,2024-04-10T10:38:48.291,89.578,-0.011,-0.937,-0.043
1712770728299,2024-04-10T10:38:48.299,89.586,-0.012,-0.936,-0.038
1712770728310,2024-04-10T10:38:48.310,89.597,-0.011,-0.941,-0.043
1712770728320,2024-04-10T10:38:48.320,89.607,-0.014,-0.937,-0.043
1712770728330,2024-04-10T10:38:48.330,89.617,-0.010,-0.938,-0.042
1712770728339,2024-04-10T10:38:48.339,89.626,-0.009,-0.935,-0.043
1712770728349,2024-04-10T10:38:48.349,89.636,-0.011,-0.938,-0.043
1712770728360,2024-04-10T10:38:48.360,89.647,-0.011,-0.940,-0.045
1712770728370,2024-04-10T10:38:48.370,89.657,-0.010,-0.937,-0.043
1712770728379,2024-04-10T10:38:48.379,89.666,-0.010,-0.938,-0.043
1712770728389,2024-04-10T10:38:48.389,89.676,-0.009,-0.935,-0.041
1712770728399,2024-04-10T10:38:48.399,89.686,-0.010,-0.938,-0.041
1712770728409,2024-04-10T10:38:48.409,89.696,-0.010,-0.937,-0.043
1712770728418,2024-04-10T10:38:48.418,89.705,-0.012,-0.939,-0.042
1712770728428,2024-04-10T10:38:48.428,89.715,-0.010,-0.939,-0.044
1712770728439,2024-04-10T10:38:48.439,89.726,-0.010,-0.936,-0.042
1712770728449,2024-04-10T10:38:48.449,89.736,-0.011,-0.938,-0.044
1712770728458,2024-04-10T10:38:48.458,89.745,-0.012,-0.938,-0.045
1712770728468,2024-04-10T10:38:48.468,89.755,-0.011,-0.940,-0.040
1712770728478,2024-04-10T10:38:48.478,89.765,-0.012,-0.936,-0.043
1712770728488,2024-04-10T10:38:48.488,89.775,-0.013,-0.936,-0.044
1712770728497,2024-04-10T10:38:48.497,89.784,-0.013,-0.938,-0.042
1712770728507,2024-04-10T10:38:48.507,89.794,-0.011,-0.935,-0.042
1712770728518,2024-04-10T10:38:48.518,89.805,-0.010,-0.936,-0.041
1712770728527,2024-04-10T10:38:48.527,89.814,-0.010,-0.936,-0.042
1712770728537,2024-04-10T10:38:48.537,89.824,-0.012,-0.938,-0.042
1712770728547,2024-04-10T10:38:48.547,89.834,-0.009,-0.939,-0.041
1712770728557,2024-04-10T10:38:48.557,89.844,-0.009,-0.937,-0.042
1712770728566,2024-04-10T10:38:48.566,89.853,-0.010,-0.938,-0.044
1712770728576,2024-04-10T10:38:48.576,89.863,-0.011,-0.936,-0.042
1712770728587,2024-04-10T10:38:48.587,89.874,-0.013,-0.939,-0.043
1712770728597,2024-04-10T10:38:48.597,89.884,-0.012,-0.937,-0.039
1712770728606,2024-04-10T10:38:48.606,89.893,-0.012,-0.937,-0.039
1712770728616,2024-04-10T10:38:48.616,89.903,-0.012,-0.938,-0.045
1712770728626,2024-04-10T10:38:48.626,89.913,-0.011,-0.938,-0.043
1712770728636,2024-04-10T10:38:48.636,89.923,-0.011,-0.940,-0.042
1712770728645,2024-04-10T10:38:48.645,89.932,-0.009,-0.935,-0.042
1712770728655,2024-04-10T10:38:48.655,89.942,-0.010,-0.938,-0.043
1712770728666,2024-04-10T10:38:48.666,89.953,-0.011,-0.936,-0.042
1712770728676,2024-04-10T10:38:48.676,89.963,-0.010,-0.936,-0.041
1712770728685,2024-04-10T10:38:48.685,89.972,-0.011,-0.936,-0.043
1712770728695,2024-04-10T10:38:48.695,89.982,-0.012,-0.936,-0.044
1712770728705,2024-04-10T10:38:48.705,89.992,-0.011,-0.939,-0.041
1712770728715,2024-04-10T10:38:48.715,90.002,-0.011,-0.936,-0.038
1712770728724,2024-04-10T10:38:48.724,90.011,-0.011,-0.939,-0.042
1712770728735,2024-04-10T10:38:48.735,90.022,-0.011,-0.938,-0.042
1712770728745,2024-04-10T10:38:48.745,90.032,-0.012,-0.937,-0.043
1712770728754,2024-04-10T10:38:48.754,90.041,-0.013,-0.937,-0.041
1712770728764,2024-04-10T10:38:48.764,90.051,-0.008,-0.937,-0.044
1712770728774,2024-04-10T10:38:48.774,90.061,-0.011,-0.939,-0.041
1712770728784,2024-04-10T10:38:48.784,90.071,-0.013,-0.937,-0.043
1712770728793,2024-04-10T10:38:48.793,90.080,-0.012,-0.938,-0.043
1712770728803,2024-04-10T10:38:48.803,90.090,-0.009,-0.938,-0.043
1712770728814,2024-04-10T10:38:48.814,90.101,-0.013,-0.938,-0.040
1712770728824,2024-04-10T10:38:48.824,90.111,-0.011,-0.938,-0.041
1712770728833,2024-04-10T10:38:48.833,90.120,-0.010,-0.936,-0.041
1712770728843,2024-04-10T10:38:48.843,90.130,-0.012,-0.938,-0.042
1712770728853,2024-04-10T10:38:48.853,90.140,-0.012,-0.937,-0.044
1712770728863,2024-04-10T10:38:48.863,90.150,-0.010,-0.938,-0.042
1712770728872,2024-04-10T10:38:48.872,90.159,-0.011,-0.938,-0.042
1712770728882,2024-04-10T10:38:48.882,90.169,-0.012,-0.935,-0.045
1712770728893,2024-04-10T10:38:48.893,90.180,-0.009,-0.937,-0.039
1712770728903,2024-04-10T10:38:48.903,90.190,-0.011,-0.937,-0.041
1712770728912,2024-04-10T10:38:48.912,90.199,-0.012,-0.939,-0.044
1712770728922,2024-04-10T10:38:48.922,90.209,-0.010,-0.936,-0.041
1712770728932,2024-04-10T10:38:48.932,90.219,-0.010,-0.936,-0.042
1712770728943,2024-04-10T10:38:48.943,90.230,-0.010,-0.936,-0.043
1712770728951,2024-04-10T10:38:48.951,90.238,-0.009,-0.937,-0.042
1712770728962,2024-04-10T10:38:48.962,90.249,-0.011,-0.939,-0.047
1712770728972,2024-04-10T10:38:48.972,90.259,-0.010,-0.938,-0.042
1712770728981,2024-04-10T10:38:48.981,90.268,-0.009,-0.939,-0.036
1712770728991,2024-04-10T10:38:48.991,90.278,-0.010,-0.936,-0.040
1712770729001,2024-04-10T10:38:49.001,90.288,-0.011,-0.937,-0.042
1712770729011,2024-04-10T10:38:49.011,90.298,-0.012,-0.937,-0.045
1712770729020,2024-04-10T10:38:49.020,90.307,-0.011,-0.936,-0.042
1712770729030,2024-04-10T10:38:49.030,90.317,-0.010,-0.935,-0.040
1712770729041,2024-04-10T10:38:49.041,90.328,-0.010,-0.938,-0.042
1712770729051,2024-04-10T10:38:49.051,90.338,-0.012,-0.938,-0.042
1712770729060,2024-04-10T10:38:49.060,90.347,-0.012,-0.935,-0.041
1712770729070,2024-04-10T10:38:49.070,90.357,-0.009,-0.937,-0.043
1712770729080,2024-04-10T10:38:49.080,90.367,-0.013,-0.936,-0.043
1712770729090,2024-04-10T10:38:49.090,90.377,-0.009,-0.937,-0.043
1712770729099,2024-04-10T10:38:49.099,90.386,-0.009,-0.936,-0.042
1712770729110,2024-04-10T10:38:49.110,90.397,-0.011,-0.939,-0.042
1712770729120,2024-04-10T10:38:49.120,90.407,-0.010,-0.938,-0.044
1712770729130,2024-04-10T10:38:49.130,90.417,-0.013,-0.937,-0.042
1712770729139,2024-04-10T10:38:49.139,90.426,-0.011,-0.937,-0.042
1712770729149,2024-04-10T10:38:49.149,90.436,-0.012,-0.937,-0.041
1712770729159,2024-04-10T10:38:49.159,90.446,-0.012,-0.936,-0.042
1712770729170,2024-04-10T10:38:49.170,90.457,-0.009,-0.938,-0.042
1712770729178,2024-04-10T10:38:49.178,90.465,-0.010,-0.935,-0.037
1712770729189,2024-04-10T10:38:49.189,90.476,-0.009,-0.937,-0.039
1712770729199,2024-04-10T10:38:49.199,90.486,-0.010,-0.936,-0.043
1712770729209,2024-04-10T10:38:49.209,90.496,-0.010,-0.937,-0.043
1712770729218,2024-04-10T10:38:49.218,90.505,-0.008,-0.937,-0.043
1712770729228,2024-04-10T10:38:49.228,90.515,-0.012,-0.936,-0.038
1712770729238,2024-04-10T10:38:49.238,90.525,-0.011,-0.938,-0.039
1712770729247,2024-04-10T10:38:49.247,90.534,-0.008,-0.936,-0.042
1712770729257,2024-04-10T10:38:49.257,90.544,-0.009,-0.938,-0.041
1712770729268,2024-04-10T10:38:49.268,90.555,-0.010,-0.938,-0.039
1712770729278,2024-04-10T10:38:49.278,90.565,-0.013,-0.939,-0.039
1712770729287,2024-04-10T10:38:49.287,90.574,-0.009,-0.938,-0.042
1712770729297,2024-04-10T10:38:49.297,90.584,-0.011,-0.937,-0.042
1712770729307,2024-04-10T10:38:49.307,90.594,-0.011,-0.938,-0.044
1712770729318,2024-04-10T10:38:49.318,90.605,-0.010,-0.937,-0.045
1712770729326,2024-04-10T10:38:49.326,90.613,-0.010,-0.939,-0.041
1712770729337,2024-04-10T10:38:49.337,90.624,-0.011,-0.936,-0.043
1712770729347,2024-04-10T10:38:49.347,90.634,-0.010,-0.940,-0.041
1712770729357,2024-04-10T10:38:49.357,90.644,-0.010,-0.938,-0.041
1712770729366,2024-04-10T10:38:49.366,90.653,-0.010,-0.937,-0.042
1712770729376,2024-04-10T10:38:49.376,90.663,-0.011,-0.940,-0.042
1712770729386,2024-04-10T10:38:49.386,90.673,-0.010,-0.937,-0.041
1712770729397,2024-04-10T10:38:49.397,90.684,-0.013,-0.941,-0.041
1712770729405,2024-04-10T10:38:49.405,90.692,-0.011,-0.933,-0.042
1712770729416,2024-04-10T10:38:49.416,90.703,-0.010,-0.937,-0.042
1712770729426,2024-04-10T10:38:49.426,90.713,-0.011,-0.936,-0.039
1712770729436,2024-04-10T10:38:49.436,90.723,-0.013,-0.937,-0.041
1712770729445,2024-04-10T10:38:49.445,90.732,-0.013,-0.940,-0.042
1712770729455,2024-04-10T10:38:49.455,90.742,-0.012,-0.937,-0.038
1712770729465,2024-04-10T10:38:49.465,90.752,-0.013,-0.938,-0.042
1712770729474,2024-04-10T10:38:49.474,90.761,-0.011,-0.937,-0.042
1712770729485,2024-04-10T10:38:49.485,90.772,-0.012,-0.938,-0.042
1712770729495,2024-04-10T10:38:49.495,90.782,-0.011,-0.939,-0.042
1712770729505,2024-04-10T10:38:49.505,90.792,-0.010,-0.936,-0.042
1712770729514,2024-04-10T10:38:49.514,90.801,-0.010,-0.939,-0.042
1712770729524,2024-04-10T10:38:49.524,90.811,-0.011,-0.936,-0.040
1712770729534,2024-04-10T10:38:49.534,90.821,-0.011,-0.940,-0.042
1712770729545,2024-04-10T10:38:49.545,90.832,-0.010,-0.937,-0.043
1712770729553,2024-04-10T10:38:49.553,90.840,-0.010,-0.936,-0.042
1712770729564,2024-04-10T10:38:49.564,90.851,-0.011,-0.940,-0.042
1712770729574,2024-04-10T10:38:49.574,90.861,-0.010,-0.937,-0.042
1712770729584,2024-04-10T10:38:49.584,90.871,-0.011,-0.940,-0.042
1712770729593,2024-04-10T10:38:49.593,90.880,-0.013,-0.936,-0.038
1712770729603,2024-04-10T10:38:49.603,90.890,-0.013,-0.938,-0.044
1712770729613,2024-04-10T10:38:49.613,90.900,-0.010,-0.938,-0.042
1712770729624,2024-04-10T10:38:49.624,90.911,-0.011,-0.937,-0.039
1712770729632,2024-04-10T10:38:49.632,90.919,-0.012,-0.940,-0.041
1712770729643,2024-04-10T10:38:49.643,90.930,-0.011,-0.935,-0.042
1712770729653,2024-04-10T10:38:49.653,90.940,-0.012,-0.938,-0.042
1712770729663,2024-04-10T10:38:49.663,90.950,-0.011,-0.937,-0.042
1712770729672,2024-04-10T10:38:49.672,90.959,-0.010,-0.938,-0.043
1712770729682,2024-04-10T10:38:49.682,90.969,-0.012,-0.938,-0.042
1712770729693,2024-04-10T10:38:49.693,90.980,-0.011,-0.938,-0.039
1712770729701,2024-04-10T10:38:49.701,90.988,-0.012,-0.939,-0.041
1712770729712,2024-04-10T10:38:49.712,90.999,-0.010,-0.935,-0.040
1712770729722,2024-04-10T10:38:49.722,91.009,-0.010,-0.939,-0.040
1712770729732,2024-04-10T10:38:49.732,91.019,-0.011,-0.938,-0.041
1712770729741,2024-04-10T10:38:49.741,91.028,-0.010,-0.938,-0.041
1712770729751,2024-04-10T10:38:49.751,91.038,-0.011,-0.937,-0.044
1712770729761,2024-04-10T10:38:49.761,91.048,-0.010,-0.938,-0.044
1712770729772,2024-04-10T10:38:49.772,91.059,-0.011,-0.938,-0.041
1712770729780,2024-04-10T10:38:49.780,91.067,-0.011,-0.936,-0.041
1712770729791,2024-04-10T10:38:49.791,91.078,-0.013,-0.938,-0.045
1712770729801,2024-04-10T10:38:49.801,91.088,-0.011,-0.938,-0.043
1712770729811,2024-04-10T10:38:49.811,91.098,-0.010,-0.935,-0.042
1712770729820,2024-04-10T10:38:49.820,91.107,-0.009,-0.938,-0.042
1712770729830,2024-04-10T10:38:49.830,91.117,-0.010,-0.937,-0.042
1712770729840,2024-04-10T10:38:49.840,91.127,-0.012,-0.937,-0.043
1712770729851,2024-04-10T10:38:49.851,91.138,-0.011,-0.935,-0.039
1712770729860,2024-04-10T10:38:49.860,91.147,-0.010,-0.937,-0.040
1712770729870,2024-04-10T10:38:49.870,91.157,-0.013,-0.939,-0.040
1712770729880,2024-04-10T10:38:49.880,91.167,-0.009,-0.939,-0.040
1712770729890,2024-04-10T10:38:49.890,91.177,-0.009,-0.939,-0.038
1712770729899,2024-04-10T10:38:49.899,91.186,-0.010,-0.939,-0.047
1712770729909,2024-04-10T10:38:49.909,91.196,-0.013,-0.938,-0.046
1712770729920,2024-04-10T10:38:49.920,91.207,-0.011,-0.936,-0.042
1712770729928,2024-04-10T10:38:49.928,91.215,-0.010,-0.939,-0.038
1712770729939,2024-04-10T10:38:49.939,91.226,-0.011,-0.937,-0.041
1712770729949,2024-04-10T10:38:49.949,91.236,-0.011,-0.938,-0.044
1712770729959,2024-04-10T10:38:49.959,91.246,-0.012,-0.938,-0.043
1712770729968,2024-04-10T10:38:49.968,91.255,-0.008,-0.937,-0.040
1712770729978,2024-04-10T10:38:49.978,91.265,-0.011,-0.938,-0.042
1712770729988,2024-04-10T10:38:49.988,91.275,-0.011,-0.938,-0.042
1712770729999,2024-04-10T10:38:49.999,91.286,-0.011,-0.939,-0.040
1712770730007,2024-04-10T10:38:50.007,91.294,-0.012,-0.938,-0.038
1712770730018,2024-04-10T10:38:50.018,91.305,-0.010,-0.938,-0.042
1712770730028,2024-04-10T10:38:50.028,91.315,-0.010,-0.937,-0.042
1712770730038,2024-04-10T10:38:50.038,91.325,-0.012,-0.937,-0.040
1712770730047,2024-04-10T10:38:50.047,91.334,-0.011,-0.937,-0.043
1712770730057,2024-04-10T10:38:50.057,91.344,-0.012,-0.937,-0.041
1712770730068,2024-04-10T10:38:50.068,91.355,-0.011,-0.938,-0.042
1712770730078,2024-04-10T10:38:50.078,91.365,-0.012,-0.935,-0.041
1712770730087,2024-04-10T10:38:50.087,91.374,-0.011,-0.939,-0.042
1712770730097,2024-04-10T10:38:50.097,91.384,-0.010,-0.938,-0.040
1712770730107,2024-04-10T10:38:50.107,91.394,-0.011,-0.939,-0.042
1712770730117,2024-04-10T10:38:50.117,91.404,-0.012,-0.937,-0.041
1712770730126,2024-04-10T10:38:50.126,91.413,-0.013,-0.937,-0.042
1712770730136,2024-04-10T10:38:50.136,91.423,-0.012,-0.938,-0.039
1712770730147,2024-04-10T10:38:50.147,91.434,-0.012,-0.935,-0.040
1712770730155,2024-04-10T10:38:50.155,91.442,-0.010,-0.938,-0.040
1712770730166,2024-04-10T10:38:50.166,91.453,-0.010,-0.937,-0.041
1712770730176,2024-04-10T10:38:50.176,91.463,-0.012,-0.937,-0.042
1712770730186,2024-04-10T10:38:50.186,91.473,-0.013,-0.936,-0.041
1712770730195,2024-04-10T10:38:50.195,91.482,-0.010,-0.936,-0.039
1712770730205,2024-04-10T10:38:50.205,91.492,-0.014,-0.940,-0.042
1712770730215,2024-04-10T10:38:50.215,91.502,-0.012,-0.938,-0.041
1712770730226,2024-04-10T10:38:50.226,91.513,-0.010,-0.938,-0.041
1712770730235,2024-04-10T10:38:50.235,91.522,-0.010,-0.938,-0.042
1712770730245,2024-04-10T10:38:50.245,91.532,-0.011,-0.937,-0.042
1712770730255,2024-04-10T10:38:50.255,91.542,-0.010,-0.938,-0.042
1712770730265,2024-04-10T10:38:50.265,91.552,-0.010,-0.936,-0.043
1712770730274,2024-04-10T10:38:50.274,91.561,-0.012,-0.940,-0.041
1712770730284,2024-04-10T10:38:50.284,91.571,-0.013,-0.938,-0.044
1712770730295,2024-04-10T10:38:50.295,91.582,-0.010,-0.938,-0.042
1712770730305,2024-04-10T10:38:50.305,91.592,-0.011,-0.938,-0.042
1712770730314,2024-04-10T10:38:50.314,91.601,-0.011,-0.939,-0.041
1712770730324,2024-04-10T10:38:50.324,91.611,-0.011,-0.938,-0.039
1712770730334,2024-04-10T10:38:50.334,91.621,-0.010,-0.938,-0.042
1712770730344,2024-04-10T10:38:50.344,91.631,-0.011,-0.939,-0.044
1712770730353,2024-04-10T10:38:50.353,91.640,-0.010,-0.936,-0.042
1712770730363,2024-04-10T10:38:50.363,91.650,-0.009,-0.937,-0.039
1712770730374,2024-04-10T10:38:50.374,91.661,-0.010,-0.937,-0.042
1712770730384,2024-04-10T10:38:50.384,91.671,-0.012,-0.937,-0.041
1712770730393,2024-04-10T10:38:50.393,91.680,-0.012,-0.939,-0.043
1712770730403,2024-04-10T10:38:50.403,91.690,-0.013,-0.936,-0.041
1712770730413,2024-04-10T10:38:50.413,91.700,-0.011,-0.938,-0.043
1712770730422,2024-04-10T10:38:50.422,91.709,-0.012,-0.936,-0.044
1712770730432,2024-04-10T10:38:50.432,91.719,-0.012,-0.936,-0.042
1712770730443,2024-04-10T10:38:50.443,91.730,-0.010,-0.938,-0.042
1712770730453,2024-04-10T10:38:50.453,91.740,-0.010,-0.937,-0.045
1712770730462,2024-04-10T10:38:50.462,91.749,-0.011,-0.938,-0.042
1712770730472,2024-04-10T10:38:50.472,91.759,-0.012,-0.935,-0.040
1712770730482,2024-04-10T10:38:50.482,91.769,-0.013,-0.936,-0.041
1712770730492,2024-04-10T10:38:50.492,91.779,-0.012,-0.936,-0.043
1712770730501,2024-04-10T10:38:50.501,91.788,-0.009,-0.939,-0.044
1712770730511,2024-04-10T10:38:50.511,91.798,-0.010,-0.939,-0.042
1712770730522,2024-04-10T10:38:50.522,91.809,-0.012,-0.934,-0.043
1712770730532,2024-04-10T10:38:50.532,91.819,-0.014,-0.938,-0.042
1712770730541,2024-04-10T10:38:50.541,91.828,-0.013,-0.937,-0.039
1712770730551,2024-04-10T10:38:50.551,91.838,-0.010,-0.938,-0.043
1712770730561,2024-04-10T10:38:50.561,91.848,-0.011,-0.936,-0.044
1712770730571,2024-04-10T10:38:50.571,91.858,-0.010,-0.938,-0.038
1712770730580,2024-04-10T10:38:50.580,91.867,-0.008,-0.942,-0.042
1712770730590,2024-04-10T10:38:50.590,91.877,-0.012,-0.935,-0.039
1712770730601,2024-04-10T10:38:50.601,91.888,-0.012,-0.938,-0.038
1712770730611,2024-04-10T10:38:50.611,91.898,-0.012,-0.935,-0.040
1712770730620,2024-04-10T10:38:50.620,91.907,-0.010,-0.939,-0.043
1712770730630,2024-04-10T10:38:50.630,91.917,-0.010,-0.936,-0.040
1712770730640,2024-04-10T10:38:50.640,91.927,-0.011,-0.937,-0.042
1712770730649,2024-04-10T10:38:50.649,91.936,-0.013,-0.940,-0.041
1712770730659,2024-04-10T10:38:50.659,91.946,-0.012,-0.936,-0.042
1712770730670,2024-04-10T10:38:50.670,91.957,-0.009,-0.937,-0.044
1712770730680,2024-04-10T10:38:50.680,91.967,-0.012,-0.937,-0.042
1712770730689,2024-04-10T10:38:50.689,91.976,-0.013,-0.937,-0.045
1712770730699,2024-04-10T10:38:50.699,91.986,-0.010,-0.938,-0.042
1712770730709,2024-04-10T10:38:50.709,91.996,-0.010,-0.938,-0.041
1712770730719,2024-04-10T10:38:50.719,92.006,-0.011,-0.938,-0.043
1712770730728,2024-04-10T10:38:50.728,92.015,-0.011,-0.937,-0.041
1712770730738,2024-04-10T10:38:50.738,92.025,-0.012,-0.938,-0.041
1712770730749,2024-04-10T10:38:50.749,92.036,-0.011,-0.937,-0.041
1712770730759,2024-04-10T10:38:50.759,92.046,-0.007,-0.937,-0.044
1712770730768,2024-04-10T10:38:50.768,92.055,-0.011,-0.938,-0.041
1712770730778,2024-04-10T10:38:50.778,92.065,-0.013,-0.937,-0.041
1712770730788,2024-04-10T10:38:50.788,92.075,-0.012,-0.938,-0.043
1712770730798,2024-04-10T10:38:50.798,92.085,-0.013,-0.935,-0.042
1712770730807,2024-04-10T10:38:50.807,92.094,-0.011,-0.936,-0.043
1712770730818,2024-04-10T10:38:50.818,92.105,-0.011,-0.937,-0.042
1712770730828,2024-04-10T10:38:50.828,92.115,-0.010,-0.935,-0.043
1712770730838,2024-04-10T10:38:50.838,92.125,-0.013,-0.936,-0.041
1712770730847,2024-04-10T10:38:50.847,92.134,-0.011,-0.935,-0.040
1712770730857,2024-04-10T10:38:50.857,92.144,-0.011,-0.936,-0.040
1712770730867,2024-04-10T10:38:50.867,92.154,-0.011,-0.936,-0.044
1712770730876,2024-04-10T10:38:50.876,92.163,-0.010,-0.937,-0.044
1712770730886,2024-04-10T10:38:50.886,92.173,-0.010,-0.938,-0.043
1712770730897,2024-04-10T10:38:50.897,92.184,-0.010,-0.938,-0.043
1712770730907,2024-04-10T10:38:50.907,92.194,-0.011,-0.938,-0.041
1712770730916,2024-04-10T10:38:50.916,92.203,-0.012,-0.938,-0.041
1712770730926,2024-04-10T10:38:50.926,92.213,-0.009,-0.940,-0.042
1712770730936,2024-04-10T10:38:50.936,92.223,-0.012,-0.935,-0.041
1712770730946,2024-04-10T10:38:50.946,92.233,-0.010,-0.935,-0.041
1712770730955,2024-04-10T10:38:50.955,92.242,-0.010,-0.936,-0.041
1712770730965,2024-04-10T10:38:50.965,92.252,-0.012,-0.937,-0.041
1712770730976,2024-04-10T10:38:50.976,92.263,-0.010,-0.938,-0.041
1712770730986,2024-04-10T10:38:50.986,92.273,-0.012,-0.938,-0.041
1712770730995,2024-04-10T10:38:50.995,92.282,-0.012,-0.936,-0.042
1712770731005,2024-04-10T10:38:51.005,92.292,-0.013,-0.938,-0.042
1712770731015,2024-04-10T10:38:51.015,92.302,-0.010,-0.936,-0.040
1712770731026,2024-04-10T10:38:51.026,92.313,-0.009,-0.934,-0.042
1712770731034,2024-04-10T10:38:51.034,92.321,-0.008,-0.938,-0.042
1712770731045,2024-04-10T10:38:51.045,92.332,-0.009,-0.938,-0.045
1712770731055,2024-04-10T10:38:51.055,92.342,-0.013,-0.936,-0.043
1712770731065,2024-04-10T10:38:51.065,92.352,-0.012,-0.939,-0.042
1712770731074,2024-04-10T10:38:51.074,92.361,-0.011,-0.936,-0.043
1712770731084,2024-04-10T10:38:51.084,92.371,-0.010,-0.937,-0.044
