epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712771051148,2024-04-10T10:44:11.148,60.560,0.917,-0.284,-0.472
1712771051158,2024-04-10T10:44:11.158,60.570,0.979,-0.118,-0.364
1712771051168,2024-04-10T10:44:11.168,60.580,0.976,-0.068,-0.469
1712771051178,2024-04-10T10:44:11.178,60.590,0.982,-0.039,-0.430
1712771051188,2024-04-10T10:44:11.188,60.600,1.021,-0.115,-0.332
1712771051198,2024-04-10T10:44:11.198,60.610,1.011,-0.043,-0.429
1712771051208,2024-04-10T10:44:11.208,60.620,1.026,0.062,-0.273
1712771051218,2024-04-10T10:44:11.218,60.630,1.049,-0.032,-0.195
1712771051228,2024-04-10T10:44:11.228,60.640,1.014,-0.141,-0.180
1712771051238,2024-04-10T10:44:11.238,60.650,0.985,0.001,-0.385
1712771051248,2024-04-10T10:44:11.248,60.660,0.967,-0.177,-0.298
1712771051258,2024-04-10T10:44:11.258,60.670,1.016,-0.462,-0.315
1712771051268,2024-04-10T10:44:11.268,60.680,0.909,0.098,-0.396
1712771051278,2024-04-10T10:44:11.278,60.690,0.964,-0.246,-0.398
1712771051288,2024-04-10T10:44:11.288,60.700,0.948,-0.387,-0.332
1712771051298,2024-04-10T10:44:11.298,60.710,0.901,-0.268,-0.482
1712771051308,2024-04-10T10:44:11.308,60.720,0.925,-0.238,-0.378
1712771051318,2024-04-10T10:44:11.318,60.730,0.954,-0.275,-0.457
1712771051328,2024-04-10T10:44:11.328,60.740,0.953,0.027,-0.373
1712771051338,2024-04-10T10:44:11.338,60.750,0.979,-0.086,-0.323
1712771051348,2024-04-10T10:44:11.348,60.760,0.980,-0.041,-0.364
1712771051358,2024-04-10T10:44:11.358,60.770,0.997,-0.082,-0.399
1712771051368,2024-04-10T10:44:11.368,60.780,1.015,-0.082,-0.403
1712771051378,2024-04-10T10:44:11.378,60.790,1.013,-0.040,-0.365
1712771051388,2024-04-10T10:44:11.388,60.800,1.011,-0.054,-0.288
1712771051398,2024-04-10T10:44:11.398,60.810,1.047,-0.347,-0.118
1712771051408,2024-04-10T10:44:11.408,60.820,1.008,-0.037,-0.436
1712771051418,2024-04-10T10:44:11.418,60.830,0.896,0.235,-0.437
1712771051428,2024-04-10T10:44:11.428,60.840,1.021,-0.593,-0.326
1712771051438,2024-04-10T10:44:11.438,60.850,0.927,-0.047,-0.452
1712771051448,2024-04-10T10:44:11.448,60.860,0.931,-0.005,-0.305
1712771051458,2024-04-10T10:44:11.458,60.870,0.927,-0.223,-0.396
1712771051468,2024-04-10T10:44:11.468,60.880,0.906,-0.305,-0.413
1712771051478,2024-04-10T10:44:11.478,60.890,0.950,-0.265,-0.470
1712771051488,2024-04-10T10:44:11.488,60.900,0.959,-0.133,-0.375
1712771051498,2024-04-10T10:44:11.498,60.910,0.975,-0.147,-0.320
1712771051508,2024-04-10T10:44:11.508,60.920,0.984,-0.064,-0.405
1712771051518,2024-04-10T10:44:11.518,60.930,1.002,-0.141,-0.322
1712771051528,2024-04-10T10:44:11.528,60.940,1.016,-0.097,-0.326
1712771051538,2024-04-10T10:44:11.538,60.950,1.020,-0.113,-0.275
1712771051548,2024-04-10T10:44:11.548,60.960,1.045,-0.137,-0.298
1712771051558,2024-04-10T10:44:11.558,60.970,0.989,0.113,-0.286
1712771051568,2024-04-10T10:44:11.568,60.980,1.096,-0.460,-0.144
1712771051578,2024-04-10T10:44:11.578,60.990,0.927,0.395,-0.277
1712771051588,2024-04-10T10:44:11.588,61.000,1.026,-0.436,-0.211
1712771051598,2024-04-10T10:44:11.598,61.010,0.988,-0.395,-0.396
1712771051608,2024-04-10T10:44:11.608,61.020,0.923,0.179,-0.359
1712771051618,2024-04-10T10:44:11.618,61.030,0.944,-0.302,-0.311
1712771051628,2024-04-10T10:44:11.628,61.040,0.947,-0.316,-0.375
1712771051638,2024-04-10T10:44:11.638,61.050,0.916,-0.114,-0.384
1712771051648,2024-04-10T10:44:11.648,61.060,0.943,-0.361,-0.403
1712771051658,2024-04-10T10:44:11.658,61.070,0.949,-0.274,-0.389
1712771051668,2024-04-10T10:44:11.668,61.080,0.991,-0.125,-0.355
1712771051678,2024-04-10T10:44:11.678,61.090,0.998,-0.122,-0.328
1712771051688,2024-04-10T10:44:11.688,61.100,0.995,-0.134,-0.336
1712771051698,2024-04-10T10:44:11.698,61.110,1.000,-0.123,-0.334
1712771051708,2024-04-10T10:44:11.708,61.120,1.012,-0.113,-0.324
1712771051718,2024-04-10T10:44:11.718,61.130,1.009,-0.114,-0.327
1712771051728,2024-04-10T10:44:11.728,61.140,1.004,-0.101,-0.319
1712771051738,2024-04-10T10:44:11.738,61.150,1.006,-0.109,-0.301
1712771051748,2024-04-10T10:44:11.748,61.160,0.996,-0.068,-0.262
1712771051758,2024-04-10T10:44:11.758,61.170,0.977,-0.035,-0.240
1712771051768,2024-04-10T10:44:11.768,61.180,0.961,-0.135,-0.294
1712771051778,2024-04-10T10:44:11.778,61.190,0.947,-0.186,-0.354
1712771051788,2024-04-10T10:44:11.788,61.200,0.937,-0.168,-0.351
1712771051798,2024-04-10T10:44:11.798,61.210,0.950,-0.126,-0.330
1712771051808,2024-04-10T10:44:11.808,61.220,0.951,-0.147,-0.344
1712771051818,2024-04-10T10:44:11.818,61.230,0.950,-0.236,-0.379
1712771051828,2024-04-10T10:44:11.828,61.240,0.969,-0.360,-0.381
1712771051838,2024-04-10T10:44:11.838,61.250,1.004,-0.417,-0.475
1712771051848,2024-04-10T10:44:11.848,61.260,0.951,0.128,-0.477
1712771051858,2024-04-10T10:44:11.858,61.270,0.994,-0.104,-0.485
1712771051868,2024-04-10T10:44:11.868,61.280,0.990,-0.221,-0.301
1712771051878,2024-04-10T10:44:11.878,61.290,1.024,-0.295,-0.374
1712771051888,2024-04-10T10:44:11.888,61.300,0.977,0.170,-0.381
1712771051898,2024-04-10T10:44:11.898,61.310,0.976,0.066,-0.293
1712771051908,2024-04-10T10:44:11.908,61.320,1.123,-0.886,-0.198
1712771051918,2024-04-10T10:44:11.918,61.330,0.971,0.231,-0.326
1712771051928,2024-04-10T10:44:11.928,61.340,0.975,0.423,-0.289
1712771051938,2024-04-10T10:44:11.938,61.350,0.951,-0.105,-0.179
1712771051948,2024-04-10T10:44:11.948,61.360,1.026,-0.582,-0.369
1712771051958,2024-04-10T10:44:11.958,61.370,0.961,-0.119,-0.403
1712771051968,2024-04-10T10:44:11.968,61.380,0.878,0.209,-0.371
1712771051978,2024-04-10T10:44:11.978,61.390,0.955,-0.434,-0.255
1712771051988,2024-04-10T10:44:11.988,61.400,1.009,-0.597,-0.254
1712771051998,2024-04-10T10:44:11.998,61.410,0.927,0.140,-0.423
1712771052008,2024-04-10T10:44:12.008,61.420,0.889,0.075,-0.487
1712771052018,2024-04-10T10:44:12.018,61.430,0.964,-0.527,-0.312
1712771052028,2024-04-10T10:44:12.028,61.440,1.049,-0.554,-0.394
1712771052038,2024-04-10T10:44:12.038,61.450,1.002,0.010,-0.379
1712771052048,2024-04-10T10:44:12.048,61.460,1.006,-0.147,-0.330
1712771052058,2024-04-10T10:44:12.058,61.470,0.963,0.003,-0.301
1712771052068,2024-04-10T10:44:12.068,61.480,0.969,-0.142,-0.261
1712771052078,2024-04-10T10:44:12.078,61.490,1.088,-0.731,-0.291
1712771052088,2024-04-10T10:44:12.088,61.500,0.982,0.072,-0.278
1712771052098,2024-04-10T10:44:12.098,61.510,0.933,0.131,-0.250
1712771052108,2024-04-10T10:44:12.108,61.520,0.915,0.126,-0.189
1712771052118,2024-04-10T10:44:12.118,61.530,0.966,-0.374,-0.208
1712771052128,2024-04-10T10:44:12.128,61.540,1.056,-0.829,-0.288
1712771052138,2024-04-10T10:44:12.138,61.550,0.983,-0.039,-0.378
1712771052148,2024-04-10T10:44:12.148,61.560,0.853,0.478,-0.300
1712771052158,2024-04-10T10:44:12.158,61.570,0.918,-0.328,-0.329
1712771052168,2024-04-10T10:44:12.168,61.580,0.970,-0.670,-0.421
1712771052178,2024-04-10T10:44:12.178,61.590,1.006,-0.315,-0.450
1712771052188,2024-04-10T10:44:12.188,61.600,0.970,0.042,-0.377
1712771052198,2024-04-10T10:44:12.198,61.610,0.972,-0.299,-0.377
1712771052208,2024-04-10T10:44:12.208,61.620,1.012,-0.208,-0.300
1712771052218,2024-04-10T10:44:12.218,61.630,1.031,-0.285,-0.301
1712771052228,2024-04-10T10:44:12.228,61.640,0.954,0.061,-0.300
1712771052238,2024-04-10T10:44:12.238,61.650,0.949,-0.024,-0.268
1712771052248,2024-04-10T10:44:12.248,61.660,0.997,-0.403,-0.331
1712771052258,2024-04-10T10:44:12.258,61.670,1.090,-0.712,-0.329
1712771052268,2024-04-10T10:44:12.268,61.680,1.065,-0.073,-0.246
1712771052278,2024-04-10T10:44:12.278,61.690,0.877,0.388,-0.225
1712771052288,2024-04-10T10:44:12.288,61.700,0.866,-0.059,-0.282
1712771052298,2024-04-10T10:44:12.298,61.710,0.984,-0.623,-0.357
1712771052308,2024-04-10T10:44:12.308,61.720,1.013,-0.240,-0.369
1712771052318,2024-04-10T10:44:12.318,61.730,0.928,0.032,-0.307
1712771052328,2024-04-10T10:44:12.328,61.740,0.864,-0.134,-0.375
1712771052338,2024-04-10T10:44:12.338,61.750,0.964,-0.285,-0.402
1712771052348,2024-04-10T10:44:12.348,61.760,0.997,-0.181,-0.306
1712771052358,2024-04-10T10:44:12.358,61.770,0.952,-0.249,-0.405
1712771052368,2024-04-10T10:44:12.368,61.780,0.990,-0.338,-0.371
1712771052378,2024-04-10T10:44:12.378,61.790,0.980,-0.196,-0.359
1712771052388,2024-04-10T10:44:12.388,61.800,0.972,-0.185,-0.387
1712771052398,2024-04-10T10:44:12.398,61.810,1.007,-0.272,-0.340
1712771052408,2024-04-10T10:44:12.408,61.820,0.970,-0.056,-0.364
1712771052418,2024-04-10T10:44:12.418,61.830,0.999,-0.325,-0.295
1712771052428,2024-04-10T10:44:12.428,61.840,0.985,-0.214,-0.351
1712771052438,2024-04-10T10:44:12.438,61.850,0.930,-0.027,-0.349
1712771052448,2024-04-10T10:44:12.448,61.860,0.951,-0.387,-0.390
1712771052458,2024-04-10T10:44:12.458,61.870,0.927,-0.237,-0.371
1712771052468,2024-04-10T10:44:12.468,61.880,0.887,-0.150,-0.362
1712771052478,2024-04-10T10:44:12.478,61.890,0.901,-0.343,-0.365
1712771052488,2024-04-10T10:44:12.488,61.900,0.937,-0.356,-0.364
1712771052498,2024-04-10T10:44:12.498,61.910,0.944,-0.292,-0.364
1712771052508,2024-04-10T10:44:12.508,61.920,0.943,-0.259,-0.375
1712771052518,2024-04-10T10:44:12.518,61.930,0.946,-0.221,-0.377
1712771052528,2024-04-10T10:44:12.528,61.940,0.959,-0.183,-0.363
1712771052538,2024-04-10T10:44:12.538,61.950,0.970,-0.135,-0.350
1712771052548,2024-04-10T10:44:12.548,61.960,0.975,-0.138,-0.360
1712771052558,2024-04-10T10:44:12.558,61.970,0.975,-0.158,-0.377
1712771052568,2024-04-10T10:44:12.568,61.980,0.984,-0.180,-0.353
1712771052578,2024-04-10T10:44:12.578,61.990,1.019,-0.303,-0.398
1712771052588,2024-04-10T10:44:12.588,62.000,0.992,-0.075,-0.243
1712771052598,2024-04-10T10:44:12.598,62.010,1.012,-0.333,-0.321
1712771052608,2024-04-10T10:44:12.608,62.020,1.020,-0.247,-0.210
1712771052618,2024-04-10T10:44:12.618,62.030,0.950,0.028,-0.280
1712771052628,2024-04-10T10:44:12.628,62.040,0.890,-0.138,-0.277
1712771052638,2024-04-10T10:44:12.638,62.050,0.922,-0.451,-0.453
1712771052648,2024-04-10T10:44:12.648,62.060,0.947,-0.265,-0.334
1712771052658,2024-04-10T10:44:12.658,62.070,0.932,-0.288,-0.366
1712771052668,2024-04-10T10:44:12.668,62.080,0.907,-0.297,-0.393
1712771052678,2024-04-10T10:44:12.678,62.090,0.937,-0.225,-0.389
1712771052688,2024-04-10T10:44:12.688,62.100,0.922,-0.241,-0.359
1712771052698,2024-04-10T10:44:12.698,62.110,0.930,-0.221,-0.424
1712771052708,2024-04-10T10:44:12.708,62.120,0.952,-0.168,-0.386
1712771052718,2024-04-10T10:44:12.718,62.130,0.958,-0.104,-0.362
1712771052728,2024-04-10T10:44:12.728,62.140,0.965,-0.276,-0.388
1712771052738,2024-04-10T10:44:12.738,62.150,0.977,-0.201,-0.352
1712771052748,2024-04-10T10:44:12.748,62.160,0.990,-0.214,-0.438
1712771052758,2024-04-10T10:44:12.758,62.170,0.990,-0.187,-0.398
1712771052768,2024-04-10T10:44:12.768,62.180,0.974,-0.279,-0.378
1712771052778,2024-04-10T10:44:12.778,62.190,0.997,-0.274,-0.378
1712771052788,2024-04-10T10:44:12.788,62.200,0.971,-0.107,-0.238
1712771052798,2024-04-10T10:44:12.798,62.210,0.953,-0.221,-0.271
1712771052808,2024-04-10T10:44:12.808,62.220,0.920,-0.049,-0.237
1712771052818,2024-04-10T10:44:12.818,62.230,0.936,-0.333,-0.451
1712771052828,2024-04-10T10:44:12.828,62.240,0.909,-0.205,-0.366
1712771052838,2024-04-10T10:44:12.838,62.250,0.916,-0.301,-0.389
1712771052848,2024-04-10T10:44:12.848,62.260,0.914,-0.307,-0.432
1712771052858,2024-04-10T10:44:12.858,62.270,0.916,-0.211,-0.374
1712771052868,2024-04-10T10:44:12.868,62.280,0.925,-0.249,-0.432
1712771052878,2024-04-10T10:44:12.878,62.290,0.927,-0.287,-0.430
1712771052888,2024-04-10T10:44:12.888,62.300,0.934,-0.106,-0.439
1712771052898,2024-04-10T10:44:12.898,62.310,0.967,-0.250,-0.381
1712771052908,2024-04-10T10:44:12.908,62.320,0.944,-0.107,-0.375
1712771052918,2024-04-10T10:44:12.918,62.330,0.959,-0.138,-0.386
1712771052928,2024-04-10T10:44:12.928,62.340,0.976,-0.214,-0.323
1712771052938,2024-04-10T10:44:12.938,62.350,0.984,-0.186,-0.385
1712771052948,2024-04-10T10:44:12.948,62.360,0.985,-0.158,-0.385
1712771052958,2024-04-10T10:44:12.958,62.370,0.990,-0.199,-0.331
1712771052968,2024-04-10T10:44:12.968,62.380,0.938,-0.168,-0.280
1712771052978,2024-04-10T10:44:12.978,62.390,0.918,-0.028,-0.297
1712771052988,2024-04-10T10:44:12.988,62.400,1.039,-0.551,-0.454
1712771052998,2024-04-10T10:44:12.998,62.410,0.979,-0.097,-0.228
1712771053008,2024-04-10T10:44:13.008,62.420,0.896,-0.134,-0.430
1712771053018,2024-04-10T10:44:13.018,62.430,0.883,-0.249,-0.325
1712771053028,2024-04-10T10:44:13.028,62.440,0.919,-0.192,-0.398
1712771053038,2024-04-10T10:44:13.038,62.450,0.885,-0.246,-0.342
1712771053048,2024-04-10T10:44:13.048,62.460,0.890,-0.374,-0.502
1712771053058,2024-04-10T10:44:13.058,62.470,0.909,-0.405,-0.458
1712771053068,2024-04-10T10:44:13.068,62.480,0.928,-0.200,-0.599
1712771053078,2024-04-10T10:44:13.078,62.490,0.953,-0.336,-0.407
1712771053088,2024-04-10T10:44:13.088,62.500,0.965,-0.251,-0.326
1712771053098,2024-04-10T10:44:13.098,62.510,0.956,-0.078,-0.477
1712771053108,2024-04-10T10:44:13.108,62.520,0.988,-0.183,-0.272
1712771053118,2024-04-10T10:44:13.118,62.530,0.975,-0.261,-0.342
1712771053128,2024-04-10T10:44:13.128,62.540,0.958,-0.201,-0.448
1712771053138,2024-04-10T10:44:13.138,62.550,0.988,-0.217,-0.469
1712771053148,2024-04-10T10:44:13.148,62.560,0.997,-0.165,-0.417
1712771053158,2024-04-10T10:44:13.158,62.570,0.960,-0.218,-0.321
1712771053168,2024-04-10T10:44:13.168,62.580,0.910,-0.211,-0.319
1712771053178,2024-04-10T10:44:13.178,62.590,0.909,-0.195,-0.355
1712771053188,2024-04-10T10:44:13.188,62.600,0.931,-0.265,-0.348
1712771053198,2024-04-10T10:44:13.198,62.610,0.929,-0.282,-0.407
1712771053208,2024-04-10T10:44:13.208,62.620,0.906,-0.369,-0.454
1712771053218,2024-04-10T10:44:13.218,62.630,0.904,-0.310,-0.430
1712771053228,2024-04-10T10:44:13.228,62.640,0.900,-0.281,-0.389
1712771053238,2024-04-10T10:44:13.238,62.650,0.898,-0.244,-0.363
1712771053248,2024-04-10T10:44:13.248,62.660,0.900,-0.222,-0.368
1712771053258,2024-04-10T10:44:13.258,62.670,0.898,-0.178,-0.355
1712771053268,2024-04-10T10:44:13.268,62.680,0.897,-0.076,-0.412
1712771053278,2024-04-10T10:44:13.278,62.690,0.860,0.311,-0.506
1712771053288,2024-04-10T10:44:13.288,62.700,1.020,-0.556,-0.116
1712771053298,2024-04-10T10:44:13.298,62.710,1.022,-0.319,-0.396
1712771053308,2024-04-10T10:44:13.308,62.720,0.965,0.098,-0.516
1712771053318,2024-04-10T10:44:13.318,62.730,1.014,-0.387,-0.291
1712771053328,2024-04-10T10:44:13.328,62.740,1.021,-0.250,-0.542
1712771053338,2024-04-10T10:44:13.338,62.750,1.011,-0.083,-0.325
1712771053348,2024-04-10T10:44:13.348,62.760,1.019,-0.397,-0.301
1712771053358,2024-04-10T10:44:13.358,62.770,0.941,-0.281,-0.417
1712771053368,2024-04-10T10:44:13.368,62.780,0.922,-0.131,-0.343
1712771053378,2024-04-10T10:44:13.378,62.790,0.927,-0.234,-0.383
1712771053388,2024-04-10T10:44:13.388,62.800,0.891,-0.193,-0.239
1712771053398,2024-04-10T10:44:13.398,62.810,0.871,-0.299,-0.435
1712771053408,2024-04-10T10:44:13.408,62.820,0.871,-0.374,-0.489
1712771053418,2024-04-10T10:44:13.418,62.830,0.886,-0.213,-0.482
1712771053428,2024-04-10T10:44:13.428,62.840,0.877,-0.297,-0.370
1712771053438,2024-04-10T10:44:13.438,62.850,0.841,-0.142,-0.431
1712771053448,2024-04-10T10:44:13.448,62.860,0.839,0.181,-0.458
1712771053458,2024-04-10T10:44:13.458,62.870,0.894,-0.006,-0.361
1712771053468,2024-04-10T10:44:13.468,62.880,0.970,-0.438,-0.401
1712771053478,2024-04-10T10:44:13.478,62.890,1.005,-0.261,-0.474
1712771053488,2024-04-10T10:44:13.488,62.900,1.019,-0.385,-0.485
1712771053498,2024-04-10T10:44:13.498,62.910,1.024,-0.295,-0.425
1712771053508,2024-04-10T10:44:13.508,62.920,1.000,-0.167,-0.431
1712771053518,2024-04-10T10:44:13.518,62.930,1.003,-0.130,-0.368
1712771053528,2024-04-10T10:44:13.528,62.940,1.000,-0.148,-0.367
1712771053538,2024-04-10T10:44:13.538,62.950,1.004,-0.233,-0.441
1712771053548,2024-04-10T10:44:13.548,62.960,0.986,-0.163,-0.382
1712771053558,2024-04-10T10:44:13.558,62.970,0.959,-0.191,-0.344
1712771053568,2024-04-10T10:44:13.568,62.980,0.939,-0.141,-0.379
1712771053578,2024-04-10T10:44:13.578,62.990,0.936,-0.195,-0.389
1712771053588,2024-04-10T10:44:13.588,63.000,0.882,-0.265,-0.350
1712771053598,2024-04-10T10:44:13.598,63.010,0.862,-0.389,-0.506
1712771053608,2024-04-10T10:44:13.608,63.020,0.884,-0.372,-0.498
1712771053618,2024-04-10T10:44:13.618,63.030,0.895,-0.268,-0.533
1712771053628,2024-04-10T10:44:13.628,63.040,0.823,0.096,-0.610
1712771053638,2024-04-10T10:44:13.638,63.050,0.850,-0.169,-0.299
1712771053648,2024-04-10T10:44:13.648,63.060,0.910,-0.254,-0.328
1712771053658,2024-04-10T10:44:13.658,63.070,0.915,0.003,-0.399
1712771053668,2024-04-10T10:44:13.668,63.080,0.950,-0.170,-0.424
1712771053678,2024-04-10T10:44:13.678,63.090,0.987,-0.336,-0.397
1712771053688,2024-04-10T10:44:13.688,63.100,0.994,-0.284,-0.417
1712771053698,2024-04-10T10:44:13.698,63.110,1.001,-0.063,-0.455
1712771053708,2024-04-10T10:44:13.708,63.120,1.000,-0.120,-0.393
1712771053718,2024-04-10T10:44:13.718,63.130,0.997,-0.163,-0.478
1712771053728,2024-04-10T10:44:13.728,63.140,0.991,-0.155,-0.355
1712771053738,2024-04-10T10:44:13.738,63.150,1.020,-0.334,-0.492
1712771053748,2024-04-10T10:44:13.748,63.160,0.966,-0.061,-0.280
1712771053758,2024-04-10T10:44:13.758,63.170,0.931,-0.171,-0.382
1712771053768,2024-04-10T10:44:13.768,63.180,0.911,-0.225,-0.375
1712771053778,2024-04-10T10:44:13.778,63.190,0.920,-0.269,-0.477
1712771053788,2024-04-10T10:44:13.788,63.200,0.890,-0.309,-0.478
1712771053798,2024-04-10T10:44:13.798,63.210,0.879,-0.255,-0.451
1712771053808,2024-04-10T10:44:13.808,63.220,0.868,-0.251,-0.477
1712771053818,2024-04-10T10:44:13.818,63.230,0.853,-0.113,-0.549
1712771053828,2024-04-10T10:44:13.828,63.240,0.803,0.151,-0.429
1712771053838,2024-04-10T10:44:13.838,63.250,0.876,-0.326,-0.396
1712771053848,2024-04-10T10:44:13.848,63.260,0.928,-0.141,-0.368
1712771053858,2024-04-10T10:44:13.858,63.270,0.956,-0.096,-0.427
1712771053868,2024-04-10T10:44:13.868,63.280,0.988,-0.264,-0.431
1712771053878,2024-04-10T10:44:13.878,63.290,1.002,-0.203,-0.452
1712771053888,2024-04-10T10:44:13.888,63.300,1.004,-0.142,-0.437
1712771053898,2024-04-10T10:44:13.898,63.310,1.004,-0.101,-0.414
1712771053908,2024-04-10T10:44:13.908,63.320,1.020,-0.220,-0.477
1712771053918,2024-04-10T10:44:13.918,63.330,0.982,-0.148,-0.436
1712771053928,2024-04-10T10:44:13.928,63.340,1.003,-0.324,-0.420
1712771053938,2024-04-10T10:44:13.938,63.350,0.957,-0.138,-0.406
1712771053948,2024-04-10T10:44:13.948,63.360,0.918,-0.162,-0.364
1712771053958,2024-04-10T10:44:13.958,63.370,0.872,-0.090,-0.303
1712771053968,2024-04-10T10:44:13.968,63.380,0.874,-0.237,-0.398
1712771053978,2024-04-10T10:44:13.978,63.390,0.879,-0.362,-0.487
1712771053988,2024-04-10T10:44:13.988,63.400,0.875,-0.324,-0.519
1712771053998,2024-04-10T10:44:13.998,63.410,0.861,-0.283,-0.477
1712771054008,2024-04-10T10:44:14.008,63.420,0.860,-0.197,-0.433
1712771054018,2024-04-10T10:44:14.018,63.430,0.845,-0.039,-0.439
1712771054028,2024-04-10T10:44:14.028,63.440,0.821,0.150,-0.464
1712771054038,2024-04-10T10:44:14.038,63.450,0.896,0.020,-0.410
1712771054048,2024-04-10T10:44:14.048,63.460,0.976,-0.302,-0.421
1712771054058,2024-04-10T10:44:14.058,63.470,1.007,-0.390,-0.440
1712771054068,2024-04-10T10:44:14.068,63.480,1.054,-0.640,-0.430
1712771054078,2024-04-10T10:44:14.078,63.490,0.986,0.247,-0.606
1712771054088,2024-04-10T10:44:14.088,63.500,1.001,-0.107,-0.335
1712771054098,2024-04-10T10:44:14.098,63.510,1.038,-0.314,-0.376
1712771054108,2024-04-10T10:44:14.108,63.520,0.999,0.033,-0.393
1712771054118,2024-04-10T10:44:14.118,63.530,1.018,-0.106,-0.419
1712771054128,2024-04-10T10:44:14.128,63.540,1.004,-0.258,-0.332
1712771054138,2024-04-10T10:44:14.138,63.550,0.932,-0.164,-0.405
1712771054148,2024-04-10T10:44:14.148,63.560,0.904,-0.124,-0.332
1712771054158,2024-04-10T10:44:14.158,63.570,0.875,-0.287,-0.382
1712771054168,2024-04-10T10:44:14.168,63.580,0.870,-0.394,-0.522
1712771054178,2024-04-10T10:44:14.178,63.590,0.873,-0.317,-0.534
1712771054188,2024-04-10T10:44:14.188,63.600,0.853,-0.319,-0.536
1712771054198,2024-04-10T10:44:14.198,63.610,0.819,-0.146,-0.539
1712771054208,2024-04-10T10:44:14.208,63.620,0.758,0.509,-0.486
1712771054218,2024-04-10T10:44:14.218,63.630,0.834,-0.056,-0.384
1712771054228,2024-04-10T10:44:14.228,63.640,0.925,-0.508,-0.452
1712771054238,2024-04-10T10:44:14.238,63.650,0.982,-0.288,-0.486
1712771054248,2024-04-10T10:44:14.248,63.660,0.987,-0.145,-0.507
1712771054258,2024-04-10T10:44:14.258,63.670,1.018,-0.386,-0.490
1712771054268,2024-04-10T10:44:14.268,63.680,1.050,-0.108,-0.434
1712771054278,2024-04-10T10:44:14.278,63.690,1.066,-0.232,-0.432
1712771054288,2024-04-10T10:44:14.288,63.700,1.050,-0.043,-0.377
1712771054298,2024-04-10T10:44:14.298,63.710,1.063,0.005,-0.464
1712771054308,2024-04-10T10:44:14.308,63.720,1.050,-0.009,-0.356
1712771054318,2024-04-10T10:44:14.318,63.730,1.008,-0.136,-0.333
1712771054328,2024-04-10T10:44:14.328,63.740,0.996,-0.257,-0.433
1712771054338,2024-04-10T10:44:14.338,63.750,0.993,-0.100,-0.352
1712771054348,2024-04-10T10:44:14.348,63.760,0.866,0.001,-0.336
1712771054358,2024-04-10T10:44:14.358,63.770,0.729,-0.173,-0.394
1712771054368,2024-04-10T10:44:14.368,63.780,0.621,-0.032,-0.458
1712771054378,2024-04-10T10:44:14.378,63.790,0.362,0.420,-0.652
1712771054388,2024-04-10T10:44:14.388,63.800,-0.330,0.038,-0.874
1712771054398,2024-04-10T10:44:14.398,63.810,-0.271,-0.802,-0.951
1712771054408,2024-04-10T10:44:14.408,63.820,0.324,-0.740,-0.565
1712771054418,2024-04-10T10:44:14.418,63.830,0.557,-0.932,-0.454
1712771054428,2024-04-10T10:44:14.428,63.840,0.564,-0.795,-0.560
1712771054438,2024-04-10T10:44:14.438,63.850,0.580,-0.658,-0.633
1712771054448,2024-04-10T10:44:14.448,63.860,0.622,-0.630,-0.658
1712771054458,2024-04-10T10:44:14.458,63.870,0.806,-0.571,-0.711
1712771054468,2024-04-10T10:44:14.468,63.880,1.148,-0.425,-0.604
1712771054478,2024-04-10T10:44:14.478,63.890,1.380,-0.159,-0.557
1712771054488,2024-04-10T10:44:14.488,63.900,1.600,0.271,-0.620
1712771054498,2024-04-10T10:44:14.498,63.910,1.487,0.454,-0.683
1712771054508,2024-04-10T10:44:14.508,63.920,1.292,0.510,-0.944
1712771054518,2024-04-10T10:44:14.518,63.930,1.500,0.771,-0.646
1712771054528,2024-04-10T10:44:14.528,63.940,1.417,0.627,-0.225
1712771054538,2024-04-10T10:44:14.538,63.950,1.309,0.275,-0.239
1712771054548,2024-04-10T10:44:14.548,63.960,1.214,0.149,-0.440
1712771054558,2024-04-10T10:44:14.558,63.970,1.082,-0.017,-0.614
1712771054568,2024-04-10T10:44:14.568,63.980,0.959,-0.146,-0.570
1712771054578,2024-04-10T10:44:14.578,63.990,0.849,-0.273,-0.531
1712771054588,2024-04-10T10:44:14.588,64.000,0.759,-0.426,-0.580
1712771054598,2024-04-10T10:44:14.598,64.010,0.681,-0.556,-0.610
1712771054608,2024-04-10T10:44:14.608,64.020,0.791,-0.673,-0.663
1712771054618,2024-04-10T10:44:14.618,64.030,1.010,-0.659,-0.654
1712771054628,2024-04-10T10:44:14.628,64.040,1.129,-0.404,-0.650
1712771054638,2024-04-10T10:44:14.638,64.050,1.163,-0.223,-0.727
1712771054648,2024-04-10T10:44:14.648,64.060,1.202,-0.218,-0.709
1712771054658,2024-04-10T10:44:14.658,64.070,1.233,-0.236,-0.636
1712771054668,2024-04-10T10:44:14.668,64.080,1.250,-0.185,-0.630
1712771054678,2024-04-10T10:44:14.678,64.090,1.242,-0.076,-0.599
1712771054688,2024-04-10T10:44:14.688,64.100,1.181,0.019,-0.524
1712771054698,2024-04-10T10:44:14.698,64.110,1.054,0.096,-0.494
1712771054708,2024-04-10T10:44:14.708,64.120,0.898,0.118,-0.522
1712771054718,2024-04-10T10:44:14.718,64.130,0.780,0.117,-0.542
1712771054728,2024-04-10T10:44:14.728,64.140,0.716,-0.012,-0.513
