epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712771445198,2024-04-10T10:50:45.198,106.831,0.028,0.070,-1.051
1712771445209,2024-04-10T10:50:45.209,106.842,0.027,0.072,-1.049
1712771445217,2024-04-10T10:50:45.217,106.850,0.025,0.070,-1.048
1712771445228,2024-04-10T10:50:45.228,106.861,0.025,0.072,-1.048
1712771445238,2024-04-10T10:50:45.238,106.871,0.027,0.074,-1.048
1712771445248,2024-04-10T10:50:45.248,106.881,0.027,0.073,-1.049
1712771445257,2024-04-10T10:50:45.257,106.890,0.027,0.071,-1.048
1712771445267,2024-04-10T10:50:45.267,106.900,0.025,0.072,-1.052
1712771445277,2024-04-10T10:50:45.277,106.910,0.025,0.071,-1.049
1712771445288,2024-04-10T10:50:45.288,106.921,0.025,0.073,-1.051
1712771445297,2024-04-10T10:50:45.297,106.930,0.026,0.073,-1.048
1712771445307,2024-04-10T10:50:45.307,106.940,0.025,0.071,-1.051
1712771445317,2024-04-10T10:50:45.317,106.950,0.028,0.072,-1.050
1712771445327,2024-04-10T10:50:45.327,106.960,0.028,0.072,-1.048
1712771445336,2024-04-10T10:50:45.336,106.969,0.027,0.071,-1.053
1712771445346,2024-04-10T10:50:45.346,106.979,0.026,0.071,-1.049
1712771445357,2024-04-10T10:50:45.357,106.990,0.026,0.070,-1.050
1712771445367,2024-04-10T10:50:45.367,107.000,0.027,0.072,-1.049
1712771445376,2024-04-10T10:50:45.376,107.009,0.025,0.073,-1.049
1712771445386,2024-04-10T10:50:45.386,107.019,0.025,0.073,-1.051
1712771445396,2024-04-10T10:50:45.396,107.029,0.025,0.071,-1.047
1712771445405,2024-04-10T10:50:45.405,107.038,0.026,0.070,-1.051
1712771445415,2024-04-10T10:50:45.415,107.048,0.028,0.071,-1.048
1712771445425,2024-04-10T10:50:45.425,107.058,0.027,0.073,-1.051
1712771445436,2024-04-10T10:50:45.436,107.069,0.024,0.070,-1.048
1712771445444,2024-04-10T10:50:45.444,107.077,0.024,0.074,-1.050
1712771445455,2024-04-10T10:50:45.455,107.088,0.025,0.070,-1.052
1712771445465,2024-04-10T10:50:45.465,107.098,0.026,0.069,-1.046
1712771445475,2024-04-10T10:50:45.475,107.108,0.028,0.072,-1.051
1712771445484,2024-04-10T10:50:45.484,107.117,0.026,0.072,-1.051
1712771445494,2024-04-10T10:50:45.494,107.127,0.023,0.073,-1.050
1712771445505,2024-04-10T10:50:45.505,107.138,0.025,0.071,-1.050
1712771445515,2024-04-10T10:50:45.515,107.148,0.023,0.072,-1.051
1712771445524,2024-04-10T10:50:45.524,107.157,0.028,0.074,-1.054
1712771445534,2024-04-10T10:50:45.534,107.167,0.027,0.071,-1.045
1712771445544,2024-04-10T10:50:45.544,107.177,0.023,0.073,-1.047
1712771445554,2024-04-10T10:50:45.554,107.187,0.025,0.071,-1.048
1712771445563,2024-04-10T10:50:45.563,107.196,0.026,0.072,-1.050
1712771445573,2024-04-10T10:50:45.573,107.206,0.025,0.072,-1.052
1712771445584,2024-04-10T10:50:45.584,107.217,0.024,0.070,-1.049
1712771445594,2024-04-10T10:50:45.594,107.227,0.027,0.073,-1.052
1712771445603,2024-04-10T10:50:45.603,107.236,0.027,0.072,-1.049
1712771445613,2024-04-10T10:50:45.613,107.246,0.025,0.072,-1.051
1712771445623,2024-04-10T10:50:45.623,107.256,0.025,0.072,-1.050
1712771445633,2024-04-10T10:50:45.633,107.266,0.026,0.071,-1.049
1712771445642,2024-04-10T10:50:45.642,107.275,0.026,0.072,-1.052
1712771445652,2024-04-10T10:50:45.652,107.285,0.026,0.073,-1.051
1712771445663,2024-04-10T10:50:45.663,107.296,0.025,0.073,-1.052
1712771445672,2024-04-10T10:50:45.672,107.305,0.025,0.071,-1.050
1712771445682,2024-04-10T10:50:45.682,107.315,0.029,0.072,-1.049
1712771445692,2024-04-10T10:50:45.692,107.325,0.028,0.073,-1.051
1712771445702,2024-04-10T10:50:45.702,107.335,0.027,0.073,-1.050
1712771445711,2024-04-10T10:50:45.711,107.344,0.025,0.071,-1.050
1712771445721,2024-04-10T10:50:45.721,107.354,0.024,0.072,-1.050
1712771445732,2024-04-10T10:50:45.732,107.365,0.026,0.070,-1.051
1712771445742,2024-04-10T10:50:45.742,107.375,0.025,0.072,-1.052
1712771445751,2024-04-10T10:50:45.751,107.384,0.026,0.072,-1.051
1712771445761,2024-04-10T10:50:45.761,107.394,0.026,0.073,-1.049
1712771445771,2024-04-10T10:50:45.771,107.404,0.027,0.072,-1.051
1712771445781,2024-04-10T10:50:45.781,107.414,0.026,0.073,-1.052
1712771445790,2024-04-10T10:50:45.790,107.423,0.023,0.073,-1.050
1712771445800,2024-04-10T10:50:45.800,107.433,0.025,0.072,-1.052
1712771445811,2024-04-10T10:50:45.811,107.444,0.028,0.071,-1.048
1712771445821,2024-04-10T10:50:45.821,107.454,0.028,0.072,-1.052
1712771445830,2024-04-10T10:50:45.830,107.463,0.026,0.072,-1.051
1712771445840,2024-04-10T10:50:45.840,107.473,0.025,0.070,-1.049
1712771445850,2024-04-10T10:50:45.850,107.483,0.027,0.070,-1.050
1712771445860,2024-04-10T10:50:45.860,107.493,0.025,0.073,-1.054
1712771445869,2024-04-10T10:50:45.869,107.502,0.027,0.070,-1.046
1712771445880,2024-04-10T10:50:45.880,107.513,0.026,0.070,-1.051
1712771445890,2024-04-10T10:50:45.890,107.523,0.027,0.073,-1.048
1712771445900,2024-04-10T10:50:45.900,107.533,0.025,0.072,-1.050
1712771445909,2024-04-10T10:50:45.909,107.542,0.024,0.072,-1.052
1712771445919,2024-04-10T10:50:45.919,107.552,0.026,0.071,-1.050
1712771445929,2024-04-10T10:50:45.929,107.562,0.025,0.070,-1.048
1712771445938,2024-04-10T10:50:45.938,107.571,0.027,0.072,-1.048
1712771445948,2024-04-10T10:50:45.948,107.581,0.027,0.073,-1.048
1712771445959,2024-04-10T10:50:45.959,107.592,0.026,0.073,-1.047
1712771445969,2024-04-10T10:50:45.969,107.602,0.024,0.073,-1.051
1712771445978,2024-04-10T10:50:45.978,107.611,0.024,0.073,-1.051
1712771445988,2024-04-10T10:50:45.988,107.621,0.026,0.072,-1.050
1712771445998,2024-04-10T10:50:45.998,107.631,0.026,0.072,-1.049
1712771446008,2024-04-10T10:50:46.008,107.641,0.025,0.073,-1.049
1712771446017,2024-04-10T10:50:46.017,107.650,0.025,0.072,-1.050
1712771446027,2024-04-10T10:50:46.027,107.660,0.027,0.074,-1.054
1712771446038,2024-04-10T10:50:46.038,107.671,0.026,0.073,-1.050
1712771446048,2024-04-10T10:50:46.048,107.681,0.026,0.073,-1.049
1712771446057,2024-04-10T10:50:46.057,107.690,0.026,0.072,-1.051
1712771446067,2024-04-10T10:50:46.067,107.700,0.024,0.074,-1.050
1712771446077,2024-04-10T10:50:46.077,107.710,0.028,0.072,-1.049
1712771446088,2024-04-10T10:50:46.088,107.721,0.027,0.071,-1.052
1712771446096,2024-04-10T10:50:46.096,107.729,0.026,0.072,-1.052
1712771446107,2024-04-10T10:50:46.107,107.740,0.027,0.073,-1.048
1712771446117,2024-04-10T10:50:46.117,107.750,0.027,0.072,-1.049
1712771446127,2024-04-10T10:50:46.127,107.760,0.025,0.071,-1.051
1712771446136,2024-04-10T10:50:46.136,107.769,0.027,0.073,-1.049
1712771446146,2024-04-10T10:50:46.146,107.779,0.027,0.074,-1.052
1712771446156,2024-04-10T10:50:46.156,107.789,0.025,0.071,-1.049
1712771446165,2024-04-10T10:50:46.165,107.798,0.027,0.071,-1.051
1712771446175,2024-04-10T10:50:46.175,107.808,0.027,0.073,-1.050
1712771446186,2024-04-10T10:50:46.186,107.819,0.026,0.071,-1.051
1712771446196,2024-04-10T10:50:46.196,107.829,0.027,0.071,-1.050
1712771446205,2024-04-10T10:50:46.205,107.838,0.025,0.072,-1.050
1712771446215,2024-04-10T10:50:46.215,107.848,0.026,0.072,-1.051
1712771446225,2024-04-10T10:50:46.225,107.858,0.025,0.069,-1.048
1712771446235,2024-04-10T10:50:46.235,107.868,0.026,0.071,-1.049
1712771446244,2024-04-10T10:50:46.244,107.877,0.026,0.073,-1.051
1712771446255,2024-04-10T10:50:46.255,107.888,0.027,0.073,-1.050
1712771446265,2024-04-10T10:50:46.265,107.898,0.027,0.073,-1.049
1712771446275,2024-04-10T10:50:46.275,107.908,0.026,0.072,-1.048
1712771446284,2024-04-10T10:50:46.284,107.917,0.025,0.072,-1.048
1712771446294,2024-04-10T10:50:46.294,107.927,0.026,0.073,-1.050
1712771446304,2024-04-10T10:50:46.304,107.937,0.026,0.073,-1.050
1712771446315,2024-04-10T10:50:46.315,107.948,0.028,0.072,-1.048
1712771446323,2024-04-10T10:50:46.323,107.956,0.025,0.069,-1.047
1712771446334,2024-04-10T10:50:46.334,107.967,0.026,0.071,-1.050
1712771446344,2024-04-10T10:50:46.344,107.977,0.023,0.072,-1.045
1712771446354,2024-04-10T10:50:46.354,107.987,0.026,0.071,-1.052
1712771446363,2024-04-10T10:50:46.363,107.996,0.026,0.072,-1.050
1712771446373,2024-04-10T10:50:46.373,108.006,0.027,0.072,-1.048
1712771446383,2024-04-10T10:50:46.383,108.016,0.027,0.071,-1.050
1712771446394,2024-04-10T10:50:46.394,108.027,0.027,0.070,-1.051
1712771446402,2024-04-10T10:50:46.402,108.035,0.025,0.072,-1.054
1712771446413,2024-04-10T10:50:46.413,108.046,0.026,0.072,-1.049
1712771446423,2024-04-10T10:50:46.423,108.056,0.026,0.071,-1.050
1712771446432,2024-04-10T10:50:46.432,108.065,0.025,0.071,-1.049
1712771446442,2024-04-10T10:50:46.442,108.075,0.027,0.072,-1.049
1712771446452,2024-04-10T10:50:46.452,108.085,0.026,0.073,-1.048
1712771446463,2024-04-10T10:50:46.463,108.096,0.025,0.072,-1.046
1712771446471,2024-04-10T10:50:46.471,108.104,0.025,0.073,-1.052
1712771446482,2024-04-10T10:50:46.482,108.115,0.027,0.072,-1.045
1712771446492,2024-04-10T10:50:46.492,108.125,0.027,0.071,-1.049
1712771446502,2024-04-10T10:50:46.502,108.135,0.026,0.070,-1.050
1712771446511,2024-04-10T10:50:46.511,108.144,0.026,0.072,-1.049
1712771446521,2024-04-10T10:50:46.521,108.154,0.025,0.071,-1.049
1712771446531,2024-04-10T10:50:46.531,108.164,0.024,0.073,-1.046
1712771446542,2024-04-10T10:50:46.542,108.175,0.026,0.073,-1.052
1712771446550,2024-04-10T10:50:46.550,108.183,0.025,0.071,-1.051
1712771446561,2024-04-10T10:50:46.561,108.194,0.025,0.070,-1.052
1712771446571,2024-04-10T10:50:46.571,108.204,0.026,0.070,-1.048
1712771446581,2024-04-10T10:50:46.581,108.214,0.027,0.072,-1.048
1712771446590,2024-04-10T10:50:46.590,108.223,0.025,0.072,-1.052
1712771446600,2024-04-10T10:50:46.600,108.233,0.027,0.071,-1.049
1712771446610,2024-04-10T10:50:46.610,108.243,0.026,0.073,-1.050
1712771446621,2024-04-10T10:50:46.621,108.254,0.025,0.072,-1.048
1712771446630,2024-04-10T10:50:46.630,108.263,0.028,0.073,-1.052
1712771446640,2024-04-10T10:50:46.640,108.273,0.027,0.073,-1.049
1712771446650,2024-04-10T10:50:46.650,108.283,0.026,0.071,-1.050
1712771446660,2024-04-10T10:50:46.660,108.293,0.026,0.071,-1.052
1712771446669,2024-04-10T10:50:46.669,108.302,0.025,0.073,-1.049
1712771446679,2024-04-10T10:50:46.679,108.312,0.027,0.072,-1.052
1712771446690,2024-04-10T10:50:46.690,108.323,0.025,0.070,-1.049
1712771446698,2024-04-10T10:50:46.698,108.331,0.027,0.073,-1.049
1712771446709,2024-04-10T10:50:46.709,108.342,0.027,0.072,-1.053
1712771446719,2024-04-10T10:50:46.719,108.352,0.026,0.073,-1.048
1712771446729,2024-04-10T10:50:46.729,108.362,0.026,0.073,-1.047
1712771446738,2024-04-10T10:50:46.738,108.371,0.026,0.070,-1.050
1712771446748,2024-04-10T10:50:46.748,108.381,0.025,0.072,-1.050
1712771446758,2024-04-10T10:50:46.758,108.391,0.026,0.072,-1.050
1712771446769,2024-04-10T10:50:46.769,108.402,0.027,0.070,-1.049
1712771446777,2024-04-10T10:50:46.777,108.410,0.025,0.071,-1.049
1712771446788,2024-04-10T10:50:46.788,108.421,0.026,0.071,-1.047
1712771446798,2024-04-10T10:50:46.798,108.431,0.027,0.073,-1.049
1712771446808,2024-04-10T10:50:46.808,108.441,0.024,0.072,-1.050
1712771446817,2024-04-10T10:50:46.817,108.450,0.026,0.071,-1.053
1712771446827,2024-04-10T10:50:46.827,108.460,0.026,0.071,-1.050
1712771446838,2024-04-10T10:50:46.838,108.471,0.024,0.073,-1.049
1712771446848,2024-04-10T10:50:46.848,108.481,0.024,0.073,-1.053
1712771446857,2024-04-10T10:50:46.857,108.490,0.025,0.072,-1.050
1712771446867,2024-04-10T10:50:46.867,108.500,0.024,0.071,-1.047
1712771446877,2024-04-10T10:50:46.877,108.510,0.026,0.070,-1.050
1712771446887,2024-04-10T10:50:46.887,108.520,0.027,0.073,-1.048
1712771446896,2024-04-10T10:50:46.896,108.529,0.027,0.071,-1.051
1712771446906,2024-04-10T10:50:46.906,108.539,0.026,0.070,-1.054
1712771446917,2024-04-10T10:50:46.917,108.550,0.028,0.071,-1.050
1712771446927,2024-04-10T10:50:46.927,108.560,0.026,0.071,-1.048
1712771446936,2024-04-10T10:50:46.936,108.569,0.027,0.073,-1.049
1712771446946,2024-04-10T10:50:46.946,108.579,0.026,0.072,-1.050
1712771446956,2024-04-10T10:50:46.956,108.589,0.027,0.072,-1.051
1712771446965,2024-04-10T10:50:46.965,108.598,0.025,0.072,-1.049
1712771446975,2024-04-10T10:50:46.975,108.608,0.025,0.070,-1.047
1712771446985,2024-04-10T10:50:46.985,108.618,0.030,0.072,-1.050
1712771446996,2024-04-10T10:50:46.996,108.629,0.024,0.071,-1.047
1712771447005,2024-04-10T10:50:47.005,108.638,0.027,0.072,-1.050
1712771447015,2024-04-10T10:50:47.015,108.648,0.026,0.073,-1.049
1712771447025,2024-04-10T10:50:47.025,108.658,0.028,0.072,-1.051
1712771447035,2024-04-10T10:50:47.035,108.668,0.024,0.071,-1.051
1712771447044,2024-04-10T10:50:47.044,108.677,0.023,0.073,-1.053
1712771447054,2024-04-10T10:50:47.054,108.687,0.025,0.072,-1.048
1712771447065,2024-04-10T10:50:47.065,108.698,0.025,0.071,-1.048
1712771447075,2024-04-10T10:50:47.075,108.708,0.025,0.072,-1.052
1712771447084,2024-04-10T10:50:47.084,108.717,0.026,0.072,-1.051
1712771447094,2024-04-10T10:50:47.094,108.727,0.025,0.072,-1.050
1712771447104,2024-04-10T10:50:47.104,108.737,0.027,0.073,-1.049
1712771447114,2024-04-10T10:50:47.114,108.747,0.027,0.073,-1.053
1712771447123,2024-04-10T10:50:47.123,108.756,0.028,0.071,-1.054
1712771447133,2024-04-10T10:50:47.133,108.766,0.024,0.071,-1.049
1712771447144,2024-04-10T10:50:47.144,108.777,0.025,0.073,-1.052
1712771447154,2024-04-10T10:50:47.154,108.787,0.026,0.073,-1.049
1712771447163,2024-04-10T10:50:47.163,108.796,0.025,0.073,-1.051
1712771447173,2024-04-10T10:50:47.173,108.806,0.026,0.074,-1.053
1712771447183,2024-04-10T10:50:47.183,108.816,0.025,0.072,-1.050
1712771447194,2024-04-10T10:50:47.194,108.827,0.028,0.073,-1.052
1712771447202,2024-04-10T10:50:47.202,108.835,0.023,0.072,-1.051
1712771447213,2024-04-10T10:50:47.213,108.846,0.026,0.073,-1.052
1712771447223,2024-04-10T10:50:47.223,108.856,0.026,0.070,-1.050
1712771447232,2024-04-10T10:50:47.232,108.865,0.027,0.073,-1.051
1712771447242,2024-04-10T10:50:47.242,108.875,0.026,0.072,-1.048
1712771447252,2024-04-10T10:50:47.252,108.885,0.026,0.074,-1.050
1712771447262,2024-04-10T10:50:47.262,108.895,0.025,0.072,-1.054
1712771447271,2024-04-10T10:50:47.271,108.904,0.024,0.070,-1.050
1712771447281,2024-04-10T10:50:47.281,108.914,0.025,0.071,-1.052
1712771447292,2024-04-10T10:50:47.292,108.925,0.026,0.069,-1.050
1712771447302,2024-04-10T10:50:47.302,108.935,0.024,0.072,-1.049
1712771447311,2024-04-10T10:50:47.311,108.944,0.024,0.072,-1.051
1712771447321,2024-04-10T10:50:47.321,108.954,0.026,0.070,-1.047
1712771447331,2024-04-10T10:50:47.331,108.964,0.027,0.072,-1.051
1712771447341,2024-04-10T10:50:47.341,108.974,0.024,0.073,-1.047
1712771447350,2024-04-10T10:50:47.350,108.983,0.027,0.071,-1.048
1712771447360,2024-04-10T10:50:47.360,108.993,0.027,0.071,-1.050
1712771447371,2024-04-10T10:50:47.371,109.004,0.025,0.073,-1.050
1712771447381,2024-04-10T10:50:47.381,109.014,0.029,0.072,-1.051
1712771447390,2024-04-10T10:50:47.390,109.023,0.027,0.072,-1.050
1712771447400,2024-04-10T10:50:47.400,109.033,0.026,0.073,-1.050
1712771447410,2024-04-10T10:50:47.410,109.043,0.026,0.071,-1.049
1712771447421,2024-04-10T10:50:47.421,109.054,0.026,0.072,-1.053
1712771447429,2024-04-10T10:50:47.429,109.062,0.028,0.070,-1.048
1712771447440,2024-04-10T10:50:47.440,109.073,0.028,0.071,-1.049
1712771447450,2024-04-10T10:50:47.450,109.083,0.025,0.072,-1.051
1712771447460,2024-04-10T10:50:47.460,109.093,0.027,0.071,-1.050
1712771447469,2024-04-10T10:50:47.469,109.102,0.025,0.072,-1.051
1712771447479,2024-04-10T10:50:47.479,109.112,0.025,0.072,-1.046
1712771447489,2024-04-10T10:50:47.489,109.122,0.025,0.071,-1.050
1712771447498,2024-04-10T10:50:47.498,109.131,0.027,0.072,-1.048
1712771447508,2024-04-10T10:50:47.508,109.141,0.025,0.071,-1.044
1712771447519,2024-04-10T10:50:47.519,109.152,0.025,0.070,-1.050
1712771447529,2024-04-10T10:50:47.529,109.162,0.026,0.071,-1.050
1712771447538,2024-04-10T10:50:47.538,109.171,0.024,0.073,-1.048
1712771447548,2024-04-10T10:50:47.548,109.181,0.026,0.072,-1.050
1712771447558,2024-04-10T10:50:47.558,109.191,0.026,0.071,-1.054
1712771447569,2024-04-10T10:50:47.569,109.202,0.029,0.070,-1.049
1712771447577,2024-04-10T10:50:47.577,109.210,0.024,0.071,-1.050
1712771447588,2024-04-10T10:50:47.588,109.221,0.025,0.070,-1.048
1712771447598,2024-04-10T10:50:47.598,109.231,0.026,0.071,-1.048
1712771447608,2024-04-10T10:50:47.608,109.241,0.026,0.071,-1.049
1712771447617,2024-04-10T10:50:47.617,109.250,0.026,0.071,-1.051
1712771447627,2024-04-10T10:50:47.627,109.260,0.029,0.072,-1.053
1712771447637,2024-04-10T10:50:47.637,109.270,0.026,0.071,-1.051
1712771447648,2024-04-10T10:50:47.648,109.281,0.027,0.072,-1.048
1712771447656,2024-04-10T10:50:47.656,109.289,0.028,0.071,-1.050
1712771447667,2024-04-10T10:50:47.667,109.300,0.026,0.072,-1.048
1712771447677,2024-04-10T10:50:47.677,109.310,0.024,0.072,-1.052
1712771447687,2024-04-10T10:50:47.687,109.320,0.024,0.073,-1.050
1712771447696,2024-04-10T10:50:47.696,109.329,0.025,0.072,-1.051
1712771447706,2024-04-10T10:50:47.706,109.339,0.024,0.071,-1.050
1712771447716,2024-04-10T10:50:47.716,109.349,0.026,0.073,-1.049
1712771447727,2024-04-10T10:50:47.727,109.360,0.027,0.072,-1.049
1712771447735,2024-04-10T10:50:47.735,109.368,0.025,0.072,-1.047
1712771447746,2024-04-10T10:50:47.746,109.379,0.027,0.072,-1.053
1712771447756,2024-04-10T10:50:47.756,109.389,0.027,0.071,-1.047
1712771447765,2024-04-10T10:50:47.765,109.398,0.026,0.073,-1.050
1712771447775,2024-04-10T10:50:47.775,109.408,0.026,0.072,-1.048
1712771447785,2024-04-10T10:50:47.785,109.418,0.028,0.071,-1.049
1712771447796,2024-04-10T10:50:47.796,109.429,0.027,0.072,-1.049
1712771447804,2024-04-10T10:50:47.804,109.437,0.027,0.072,-1.050
1712771447815,2024-04-10T10:50:47.815,109.448,0.025,0.070,-1.054
1712771447825,2024-04-10T10:50:47.825,109.458,0.026,0.069,-1.054
1712771447835,2024-04-10T10:50:47.835,109.468,0.025,0.072,-1.051
1712771447844,2024-04-10T10:50:47.844,109.477,0.025,0.072,-1.050
1712771447854,2024-04-10T10:50:47.854,109.487,0.027,0.073,-1.050
1712771447864,2024-04-10T10:50:47.864,109.497,0.027,0.071,-1.049
1712771447875,2024-04-10T10:50:47.875,109.508,0.025,0.071,-1.053
1712771447883,2024-04-10T10:50:47.883,109.516,0.024,0.071,-1.052
1712771447894,2024-04-10T10:50:47.894,109.527,0.026,0.070,-1.049
1712771447904,2024-04-10T10:50:47.904,109.537,0.027,0.074,-1.052
1712771447914,2024-04-10T10:50:47.914,109.547,0.027,0.072,-1.052
1712771447923,2024-04-10T10:50:47.923,109.556,0.026,0.072,-1.048
1712771447933,2024-04-10T10:50:47.933,109.566,0.026,0.071,-1.051
1712771447944,2024-04-10T10:50:47.944,109.577,0.026,0.072,-1.049
1712771447954,2024-04-10T10:50:47.954,109.587,0.027,0.072,-1.052
1712771447963,2024-04-10T10:50:47.963,109.596,0.024,0.072,-1.050
1712771447973,2024-04-10T10:50:47.973,109.606,0.026,0.074,-1.048
1712771447983,2024-04-10T10:50:47.983,109.616,0.027,0.073,-1.051
1712771447993,2024-04-10T10:50:47.993,109.626,0.027,0.072,-1.051
1712771448002,2024-04-10T10:50:48.002,109.635,0.029,0.072,-1.049
1712771448012,2024-04-10T10:50:48.012,109.645,0.026,0.073,-1.051
1712771448023,2024-04-10T10:50:48.023,109.656,0.027,0.073,-1.051
1712771448031,2024-04-10T10:50:48.031,109.664,0.024,0.070,-1.049
1712771448042,2024-04-10T10:50:48.042,109.675,0.023,0.071,-1.050
1712771448052,2024-04-10T10:50:48.052,109.685,0.027,0.072,-1.050
1712771448062,2024-04-10T10:50:48.062,109.695,0.028,0.073,-1.049
1712771448071,2024-04-10T10:50:48.071,109.704,0.026,0.071,-1.050
1712771448081,2024-04-10T10:50:48.081,109.714,0.025,0.072,-1.051
1712771448091,2024-04-10T10:50:48.091,109.724,0.029,0.072,-1.050
1712771448102,2024-04-10T10:50:48.102,109.735,0.024,0.070,-1.047
1712771448110,2024-04-10T10:50:48.110,109.743,0.025,0.073,-1.049
1712771448121,2024-04-10T10:50:48.121,109.754,0.027,0.073,-1.050
1712771448131,2024-04-10T10:50:48.131,109.764,0.027,0.073,-1.051
1712771448141,2024-04-10T10:50:48.141,109.774,0.025,0.072,-1.047
1712771448150,2024-04-10T10:50:48.150,109.783,0.026,0.072,-1.049
1712771448160,2024-04-10T10:50:48.160,109.793,0.026,0.073,-1.050
1712771448171,2024-04-10T10:50:48.171,109.804,0.026,0.073,-1.051
1712771448181,2024-04-10T10:50:48.181,109.814,0.025,0.072,-1.049
1712771448190,2024-04-10T10:50:48.190,109.823,0.026,0.072,-1.050
1712771448200,2024-04-10T10:50:48.200,109.833,0.025,0.071,-1.051
1712771448210,2024-04-10T10:50:48.210,109.843,0.028,0.072,-1.051
1712771448220,2024-04-10T10:50:48.220,109.853,0.026,0.073,-1.053
1712771448229,2024-04-10T10:50:48.229,109.862,0.026,0.072,-1.054
1712771448239,2024-04-10T10:50:48.239,109.872,0.028,0.072,-1.052
1712771448250,2024-04-10T10:50:48.250,109.883,0.027,0.073,-1.048
1712771448260,2024-04-10T10:50:48.260,109.893,0.029,0.070,-1.048
1712771448269,2024-04-10T10:50:48.269,109.902,0.027,0.069,-1.048
1712771448279,2024-04-10T10:50:48.279,109.912,0.027,0.072,-1.051
1712771448289,2024-04-10T10:50:48.289,109.922,0.025,0.072,-1.050
1712771448298,2024-04-10T10:50:48.298,109.931,0.026,0.071,-1.051
1712771448308,2024-04-10T10:50:48.308,109.941,0.026,0.069,-1.053
1712771448319,2024-04-10T10:50:48.319,109.952,0.026,0.072,-1.048
1712771448329,2024-04-10T10:50:48.329,109.962,0.027,0.072,-1.048
1712771448338,2024-04-10T10:50:48.338,109.971,0.024,0.073,-1.050
1712771448348,2024-04-10T10:50:48.348,109.981,0.024,0.073,-1.052
1712771448358,2024-04-10T10:50:48.358,109.991,0.029,0.073,-1.051
1712771448368,2024-04-10T10:50:48.368,110.001,0.026,0.071,-1.047
1712771448377,2024-04-10T10:50:48.377,110.010,0.027,0.070,-1.048
1712771448387,2024-04-10T10:50:48.387,110.020,0.026,0.072,-1.048
1712771448398,2024-04-10T10:50:48.398,110.031,0.027,0.072,-1.051
1712771448408,2024-04-10T10:50:48.408,110.041,0.026,0.071,-1.049
1712771448417,2024-04-10T10:50:48.417,110.050,0.025,0.073,-1.050
1712771448427,2024-04-10T10:50:48.427,110.060,0.026,0.073,-1.049
1712771448437,2024-04-10T10:50:48.437,110.070,0.025,0.073,-1.049
1712771448447,2024-04-10T10:50:48.447,110.080,0.027,0.073,-1.052
1712771448456,2024-04-10T10:50:48.456,110.089,0.026,0.072,-1.048
1712771448466,2024-04-10T10:50:48.466,110.099,0.026,0.071,-1.049
1712771448477,2024-04-10T10:50:48.477,110.110,0.025,0.072,-1.051
1712771448487,2024-04-10T10:50:48.487,110.120,0.024,0.073,-1.052
1712771448496,2024-04-10T10:50:48.496,110.129,0.025,0.071,-1.050
1712771448506,2024-04-10T10:50:48.506,110.139,0.025,0.074,-1.050
1712771448516,2024-04-10T10:50:48.516,110.149,0.027,0.070,-1.051
1712771448527,2024-04-10T10:50:48.527,110.160,0.024,0.072,-1.049
1712771448535,2024-04-10T10:50:48.535,110.168,0.024,0.074,-1.052
1712771448546,2024-04-10T10:50:48.546,110.179,0.025,0.072,-1.049
1712771448556,2024-04-10T10:50:48.556,110.189,0.025,0.073,-1.049
1712771448565,2024-04-10T10:50:48.565,110.198,0.026,0.073,-1.050
1712771448575,2024-04-10T10:50:48.575,110.208,0.026,0.071,-1.052
1712771448585,2024-04-10T10:50:48.585,110.218,0.029,0.072,-1.050
1712771448595,2024-04-10T10:50:48.595,110.228,0.024,0.071,-1.052
1712771448604,2024-04-10T10:50:48.604,110.237,0.026,0.069,-1.049
1712771448614,2024-04-10T10:50:48.614,110.247,0.028,0.073,-1.043
1712771448625,2024-04-10T10:50:48.625,110.258,0.025,0.073,-1.048
1712771448635,2024-04-10T10:50:48.635,110.268,0.025,0.070,-1.050
1712771448644,2024-04-10T10:50:48.644,110.277,0.027,0.071,-1.047
1712771448654,2024-04-10T10:50:48.654,110.287,0.027,0.072,-1.050
1712771448664,2024-04-10T10:50:48.664,110.297,0.026,0.072,-1.048
1712771448674,2024-04-10T10:50:48.674,110.307,0.025,0.074,-1.051
1712771448683,2024-04-10T10:50:48.683,110.316,0.027,0.073,-1.050
1712771448694,2024-04-10T10:50:48.694,110.327,0.027,0.069,-1.049
1712771448704,2024-04-10T10:50:48.704,110.337,0.026,0.070,-1.049
1712771448714,2024-04-10T10:50:48.714,110.347,0.025,0.072,-1.050
1712771448723,2024-04-10T10:50:48.723,110.356,0.026,0.073,-1.047
1712771448733,2024-04-10T10:50:48.733,110.366,0.025,0.072,-1.050
1712771448743,2024-04-10T10:50:48.743,110.376,0.027,0.073,-1.051
1712771448754,2024-04-10T10:50:48.754,110.387,0.027,0.072,-1.047
1712771448762,2024-04-10T10:50:48.762,110.395,0.027,0.071,-1.050
1712771448773,2024-04-10T10:50:48.773,110.406,0.026,0.071,-1.051
1712771448783,2024-04-10T10:50:48.783,110.416,0.027,0.072,-1.050
1712771448793,2024-04-10T10:50:48.793,110.426,0.029,0.072,-1.052
1712771448802,2024-04-10T10:50:48.802,110.435,0.026,0.070,-1.052
1712771448812,2024-04-10T10:50:48.812,110.445,0.025,0.071,-1.049
