epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715187471838,2024-05-08T09:57:51.838,1090.719,0.033,-0.011,-1.045
1715187471849,2024-05-08T09:57:51.849,1090.730,0.032,-0.010,-1.044
1715187471857,2024-05-08T09:57:51.857,1090.738,0.032,-0.011,-1.042
1715187471868,2024-05-08T09:57:51.868,1090.749,0.031,-0.010,-1.045
1715187471878,2024-05-08T09:57:51.878,1090.759,0.033,-0.011,-1.043
1715187471888,2024-05-08T09:57:51.888,1090.769,0.036,-0.012,-1.044
1715187471897,2024-05-08T09:57:51.897,1090.778,0.034,-0.012,-1.045
1715187471907,2024-05-08T09:57:51.907,1090.788,0.034,-0.009,-1.045
1715187471918,2024-05-08T09:57:51.918,1090.799,0.037,-0.011,-1.046
1715187471928,2024-05-08T09:57:51.928,1090.809,0.033,-0.008,-1.045
1715187471937,2024-05-08T09:57:51.937,1090.818,0.032,-0.008,-1.044
1715187471947,2024-05-08T09:57:51.947,1090.828,0.031,-0.008,-1.041
1715187471957,2024-05-08T09:57:51.957,1090.838,0.031,-0.012,-1.043
1715187471967,2024-05-08T09:57:51.967,1090.848,0.031,-0.014,-1.045
1715187471976,2024-05-08T09:57:51.976,1090.857,0.032,-0.015,-1.044
1715187471986,2024-05-08T09:57:51.986,1090.867,0.035,-0.014,-1.045
1715187471997,2024-05-08T09:57:51.997,1090.878,0.037,-0.010,-1.044
1715187472007,2024-05-08T09:57:52.007,1090.888,0.032,-0.010,-1.042
1715187472016,2024-05-08T09:57:52.016,1090.897,0.034,-0.007,-1.041
1715187472026,2024-05-08T09:57:52.026,1090.907,0.035,-0.009,-1.047
1715187472036,2024-05-08T09:57:52.036,1090.917,0.034,-0.009,-1.046
1715187472046,2024-05-08T09:57:52.046,1090.927,0.032,-0.010,-1.044
1715187472055,2024-05-08T09:57:52.055,1090.936,0.032,-0.014,-1.042
1715187472065,2024-05-08T09:57:52.065,1090.946,0.033,-0.017,-1.046
1715187472076,2024-05-08T09:57:52.076,1090.957,0.033,-0.012,-1.045
1715187472086,2024-05-08T09:57:52.086,1090.967,0.032,-0.013,-1.042
1715187472095,2024-05-08T09:57:52.095,1090.976,0.037,-0.009,-1.043
1715187472105,2024-05-08T09:57:52.105,1090.986,0.034,-0.008,-1.044
1715187472115,2024-05-08T09:57:52.115,1090.996,0.030,-0.010,-1.045
1715187472126,2024-05-08T09:57:52.126,1091.007,0.035,-0.009,-1.042
1715187472134,2024-05-08T09:57:52.134,1091.015,0.032,-0.012,-1.044
1715187472145,2024-05-08T09:57:52.145,1091.026,0.033,-0.014,-1.049
1715187472155,2024-05-08T09:57:52.155,1091.036,0.039,-0.014,-1.042
1715187472165,2024-05-08T09:57:52.165,1091.046,0.033,-0.015,-1.046
1715187472174,2024-05-08T09:57:52.174,1091.055,0.033,-0.014,-1.047
1715187472184,2024-05-08T09:57:52.184,1091.065,0.035,-0.007,-1.043
1715187472194,2024-05-08T09:57:52.194,1091.075,0.035,-0.007,-1.045
1715187472205,2024-05-08T09:57:52.205,1091.086,0.032,-0.006,-1.043
1715187472213,2024-05-08T09:57:52.213,1091.094,0.031,-0.008,-1.047
1715187472224,2024-05-08T09:57:52.224,1091.105,0.031,-0.014,-1.044
1715187472234,2024-05-08T09:57:52.234,1091.115,0.029,-0.015,-1.041
1715187472244,2024-05-08T09:57:52.244,1091.125,0.032,-0.015,-1.048
1715187472253,2024-05-08T09:57:52.253,1091.134,0.035,-0.015,-1.045
1715187472263,2024-05-08T09:57:52.263,1091.144,0.036,-0.013,-1.045
1715187472273,2024-05-08T09:57:52.273,1091.154,0.034,-0.012,-1.042
1715187472284,2024-05-08T09:57:52.284,1091.165,0.036,-0.009,-1.046
1715187472293,2024-05-08T09:57:52.293,1091.174,0.033,-0.009,-1.043
1715187472303,2024-05-08T09:57:52.303,1091.184,0.032,-0.009,-1.042
1715187472313,2024-05-08T09:57:52.313,1091.194,0.031,-0.011,-1.043
1715187472322,2024-05-08T09:57:52.322,1091.203,0.031,-0.013,-1.047
1715187472332,2024-05-08T09:57:52.332,1091.213,0.034,-0.013,-1.048
1715187472342,2024-05-08T09:57:52.342,1091.223,0.037,-0.013,-1.043
1715187472353,2024-05-08T09:57:52.353,1091.234,0.036,-0.011,-1.045
1715187472361,2024-05-08T09:57:52.361,1091.242,0.033,-0.011,-1.046
1715187472372,2024-05-08T09:57:52.372,1091.253,0.034,-0.012,-1.044
1715187472382,2024-05-08T09:57:52.382,1091.263,0.033,-0.010,-1.045
1715187472392,2024-05-08T09:57:52.392,1091.273,0.034,-0.009,-1.044
1715187472401,2024-05-08T09:57:52.401,1091.282,0.032,-0.010,-1.045
1715187472411,2024-05-08T09:57:52.411,1091.292,0.034,-0.011,-1.046
1715187472421,2024-05-08T09:57:52.421,1091.302,0.036,-0.014,-1.042
1715187472432,2024-05-08T09:57:52.432,1091.313,0.034,-0.017,-1.042
1715187472440,2024-05-08T09:57:52.440,1091.321,0.035,-0.013,-1.046
1715187472451,2024-05-08T09:57:52.451,1091.332,0.033,-0.011,-1.043
1715187472461,2024-05-08T09:57:52.461,1091.342,0.034,-0.009,-1.047
1715187472471,2024-05-08T09:57:52.471,1091.352,0.030,-0.008,-1.045
1715187472480,2024-05-08T09:57:52.480,1091.361,0.033,-0.005,-1.042
1715187472490,2024-05-08T09:57:52.490,1091.371,0.036,-0.010,-1.044
1715187472501,2024-05-08T09:57:52.501,1091.382,0.032,-0.012,-1.042
1715187472511,2024-05-08T09:57:52.511,1091.392,0.034,-0.014,-1.042
1715187472520,2024-05-08T09:57:52.520,1091.401,0.035,-0.016,-1.042
1715187472530,2024-05-08T09:57:52.530,1091.411,0.035,-0.014,-1.048
1715187472540,2024-05-08T09:57:52.540,1091.421,0.037,-0.013,-1.044
1715187472550,2024-05-08T09:57:52.550,1091.431,0.033,-0.011,-1.044
1715187472559,2024-05-08T09:57:52.559,1091.440,0.032,-0.010,-1.048
1715187472569,2024-05-08T09:57:52.569,1091.450,0.032,-0.006,-1.046
1715187472580,2024-05-08T09:57:52.580,1091.461,0.034,-0.010,-1.046
1715187472590,2024-05-08T09:57:52.590,1091.471,0.033,-0.011,-1.045
1715187472599,2024-05-08T09:57:52.599,1091.480,0.035,-0.012,-1.045
1715187472609,2024-05-08T09:57:52.609,1091.490,0.033,-0.011,-1.045
1715187472619,2024-05-08T09:57:52.619,1091.500,0.034,-0.014,-1.044
1715187472629,2024-05-08T09:57:52.629,1091.510,0.034,-0.012,-1.046
1715187472638,2024-05-08T09:57:52.638,1091.519,0.034,-0.012,-1.046
1715187472648,2024-05-08T09:57:52.648,1091.529,0.032,-0.007,-1.046
1715187472659,2024-05-08T09:57:52.659,1091.540,0.031,-0.010,-1.043
1715187472669,2024-05-08T09:57:52.669,1091.550,0.032,-0.012,-1.046
1715187472678,2024-05-08T09:57:52.678,1091.559,0.033,-0.010,-1.048
1715187472688,2024-05-08T09:57:52.688,1091.569,0.034,-0.012,-1.045
1715187472698,2024-05-08T09:57:52.698,1091.579,0.034,-0.013,-1.042
1715187472709,2024-05-08T09:57:52.709,1091.590,0.030,-0.015,-1.044
1715187472717,2024-05-08T09:57:52.717,1091.598,0.033,-0.012,-1.045
1715187472728,2024-05-08T09:57:52.728,1091.609,0.034,-0.009,-1.042
1715187472738,2024-05-08T09:57:52.738,1091.619,0.033,-0.012,-1.045
1715187472748,2024-05-08T09:57:52.748,1091.629,0.034,-0.009,-1.044
1715187472757,2024-05-08T09:57:52.757,1091.638,0.034,-0.009,-1.043
1715187472767,2024-05-08T09:57:52.767,1091.648,0.031,-0.010,-1.044
1715187472777,2024-05-08T09:57:52.777,1091.658,0.035,-0.012,-1.047
1715187472788,2024-05-08T09:57:52.788,1091.669,0.035,-0.013,-1.047
1715187472796,2024-05-08T09:57:52.796,1091.677,0.032,-0.012,-1.042
1715187472807,2024-05-08T09:57:52.807,1091.688,0.033,-0.013,-1.048
1715187472817,2024-05-08T09:57:52.817,1091.698,0.033,-0.012,-1.043
1715187472827,2024-05-08T09:57:52.827,1091.708,0.035,-0.013,-1.046
1715187472836,2024-05-08T09:57:52.836,1091.717,0.034,-0.012,-1.048
1715187472846,2024-05-08T09:57:52.846,1091.727,0.035,-0.010,-1.042
1715187472856,2024-05-08T09:57:52.856,1091.737,0.035,-0.010,-1.045
1715187472867,2024-05-08T09:57:52.867,1091.748,0.035,-0.011,-1.045
1715187472876,2024-05-08T09:57:52.876,1091.757,0.034,-0.013,-1.043
1715187472886,2024-05-08T09:57:52.886,1091.767,0.032,-0.013,-1.045
1715187472896,2024-05-08T09:57:52.896,1091.777,0.033,-0.010,-1.044
1715187472906,2024-05-08T09:57:52.906,1091.787,0.032,-0.009,-1.043
1715187472915,2024-05-08T09:57:52.915,1091.796,0.033,-0.013,-1.047
1715187472925,2024-05-08T09:57:52.925,1091.806,0.033,-0.012,-1.045
1715187472936,2024-05-08T09:57:52.936,1091.817,0.031,-0.011,-1.043
1715187472946,2024-05-08T09:57:52.946,1091.827,0.034,-0.010,-1.043
1715187472955,2024-05-08T09:57:52.955,1091.836,0.034,-0.013,-1.044
1715187472965,2024-05-08T09:57:52.965,1091.846,0.036,-0.011,-1.044
1715187472975,2024-05-08T09:57:52.975,1091.856,0.035,-0.011,-1.044
1715187472985,2024-05-08T09:57:52.985,1091.866,0.036,-0.014,-1.042
1715187472994,2024-05-08T09:57:52.994,1091.875,0.034,-0.012,-1.042
1715187473004,2024-05-08T09:57:53.004,1091.885,0.034,-0.011,-1.042
1715187473015,2024-05-08T09:57:53.015,1091.896,0.032,-0.009,-1.043
1715187473025,2024-05-08T09:57:53.025,1091.906,0.033,-0.010,-1.043
1715187473034,2024-05-08T09:57:53.034,1091.915,0.032,-0.012,-1.043
1715187473044,2024-05-08T09:57:53.044,1091.925,0.031,-0.011,-1.045
1715187473054,2024-05-08T09:57:53.054,1091.935,0.032,-0.010,-1.045
1715187473065,2024-05-08T09:57:53.065,1091.946,0.033,-0.011,-1.044
1715187473073,2024-05-08T09:57:53.073,1091.954,0.036,-0.012,-1.046
1715187473084,2024-05-08T09:57:53.084,1091.965,0.033,-0.012,-1.047
1715187473094,2024-05-08T09:57:53.094,1091.975,0.033,-0.010,-1.045
1715187473104,2024-05-08T09:57:53.104,1091.985,0.031,-0.010,-1.044
1715187473113,2024-05-08T09:57:53.113,1091.994,0.032,-0.007,-1.043
1715187473123,2024-05-08T09:57:53.123,1092.004,0.034,-0.010,-1.045
1715187473133,2024-05-08T09:57:53.133,1092.014,0.032,-0.011,-1.046
1715187473144,2024-05-08T09:57:53.144,1092.025,0.033,-0.012,-1.045
1715187473152,2024-05-08T09:57:53.152,1092.033,0.031,-0.013,-1.044
1715187473163,2024-05-08T09:57:53.163,1092.044,0.032,-0.013,-1.047
1715187473173,2024-05-08T09:57:53.173,1092.054,0.034,-0.011,-1.043
1715187473183,2024-05-08T09:57:53.183,1092.064,0.035,-0.010,-1.043
1715187473192,2024-05-08T09:57:53.192,1092.073,0.035,-0.011,-1.042
1715187473202,2024-05-08T09:57:53.202,1092.083,0.035,-0.009,-1.044
1715187473212,2024-05-08T09:57:53.212,1092.093,0.034,-0.008,-1.045
1715187473221,2024-05-08T09:57:53.221,1092.102,0.033,-0.011,-1.043
1715187473231,2024-05-08T09:57:53.231,1092.112,0.031,-0.013,-1.045
1715187473242,2024-05-08T09:57:53.242,1092.123,0.031,-0.012,-1.044
1715187473252,2024-05-08T09:57:53.252,1092.133,0.033,-0.014,-1.045
1715187473261,2024-05-08T09:57:53.261,1092.142,0.035,-0.013,-1.045
1715187473271,2024-05-08T09:57:53.271,1092.152,0.032,-0.012,-1.048
1715187473281,2024-05-08T09:57:53.281,1092.162,0.034,-0.008,-1.044
1715187473292,2024-05-08T09:57:53.292,1092.173,0.034,-0.011,-1.043
1715187473300,2024-05-08T09:57:53.300,1092.181,0.031,-0.010,-1.043
1715187473311,2024-05-08T09:57:53.311,1092.192,0.031,-0.011,-1.045
1715187473321,2024-05-08T09:57:53.321,1092.202,0.031,-0.010,-1.044
1715187473331,2024-05-08T09:57:53.331,1092.212,0.034,-0.012,-1.045
1715187473340,2024-05-08T09:57:53.340,1092.221,0.032,-0.015,-1.044
1715187473350,2024-05-08T09:57:53.350,1092.231,0.033,-0.010,-1.050
1715187473360,2024-05-08T09:57:53.360,1092.241,0.035,-0.011,-1.046
1715187473371,2024-05-08T09:57:53.371,1092.252,0.031,-0.009,-1.045
1715187473379,2024-05-08T09:57:53.379,1092.260,0.034,-0.010,-1.045
1715187473390,2024-05-08T09:57:53.390,1092.271,0.034,-0.012,-1.041
1715187473400,2024-05-08T09:57:53.400,1092.281,0.032,-0.011,-1.050
1715187473410,2024-05-08T09:57:53.410,1092.291,0.034,-0.013,-1.044
1715187473419,2024-05-08T09:57:53.419,1092.300,0.034,-0.011,-1.043
1715187473429,2024-05-08T09:57:53.429,1092.310,0.032,-0.012,-1.047
1715187473440,2024-05-08T09:57:53.440,1092.321,0.033,-0.010,-1.044
1715187473450,2024-05-08T09:57:53.450,1092.331,0.034,-0.008,-1.046
1715187473459,2024-05-08T09:57:53.459,1092.340,0.033,-0.011,-1.043
1715187473469,2024-05-08T09:57:53.469,1092.350,0.032,-0.009,-1.043
1715187473479,2024-05-08T09:57:53.479,1092.360,0.033,-0.010,-1.049
1715187473489,2024-05-08T09:57:53.489,1092.370,0.030,-0.013,-1.045
1715187473498,2024-05-08T09:57:53.498,1092.379,0.032,-0.013,-1.047
1715187473508,2024-05-08T09:57:53.508,1092.389,0.035,-0.012,-1.043
1715187473519,2024-05-08T09:57:53.519,1092.400,0.031,-0.010,-1.043
1715187473529,2024-05-08T09:57:53.529,1092.410,0.034,-0.012,-1.044
1715187473538,2024-05-08T09:57:53.538,1092.419,0.033,-0.010,-1.043
1715187473548,2024-05-08T09:57:53.548,1092.429,0.032,-0.010,-1.044
1715187473558,2024-05-08T09:57:53.558,1092.439,0.035,-0.011,-1.043
1715187473568,2024-05-08T09:57:53.568,1092.449,0.033,-0.011,-1.045
1715187473577,2024-05-08T09:57:53.577,1092.458,0.035,-0.013,-1.046
1715187473587,2024-05-08T09:57:53.587,1092.468,0.034,-0.011,-1.044
1715187473598,2024-05-08T09:57:53.598,1092.479,0.032,-0.012,-1.043
1715187473608,2024-05-08T09:57:53.608,1092.489,0.031,-0.014,-1.045
1715187473617,2024-05-08T09:57:53.617,1092.498,0.031,-0.011,-1.043
1715187473627,2024-05-08T09:57:53.627,1092.508,0.031,-0.012,-1.045
1715187473637,2024-05-08T09:57:53.637,1092.518,0.032,-0.012,-1.045
1715187473648,2024-05-08T09:57:53.648,1092.529,0.035,-0.011,-1.044
1715187473656,2024-05-08T09:57:53.656,1092.537,0.036,-0.009,-1.044
1715187473667,2024-05-08T09:57:53.667,1092.548,0.032,-0.012,-1.048
1715187473677,2024-05-08T09:57:53.677,1092.558,0.033,-0.014,-1.049
1715187473687,2024-05-08T09:57:53.687,1092.568,0.033,-0.012,-1.046
1715187473696,2024-05-08T09:57:53.696,1092.577,0.033,-0.013,-1.045
1715187473706,2024-05-08T09:57:53.706,1092.587,0.034,-0.011,-1.046
1715187473716,2024-05-08T09:57:53.716,1092.597,0.033,-0.013,-1.046
1715187473727,2024-05-08T09:57:53.727,1092.608,0.036,-0.010,-1.043
1715187473735,2024-05-08T09:57:53.735,1092.616,0.034,-0.009,-1.047
1715187473746,2024-05-08T09:57:53.746,1092.627,0.034,-0.010,-1.046
1715187473756,2024-05-08T09:57:53.756,1092.637,0.036,-0.010,-1.046
1715187473766,2024-05-08T09:57:53.766,1092.647,0.032,-0.012,-1.043
1715187473775,2024-05-08T09:57:53.775,1092.656,0.033,-0.014,-1.044
1715187473785,2024-05-08T09:57:53.785,1092.666,0.032,-0.011,-1.045
1715187473795,2024-05-08T09:57:53.795,1092.676,0.035,-0.012,-1.046
1715187473806,2024-05-08T09:57:53.806,1092.687,0.036,-0.011,-1.042
1715187473815,2024-05-08T09:57:53.815,1092.696,0.034,-0.011,-1.042
1715187473825,2024-05-08T09:57:53.825,1092.706,0.032,-0.012,-1.045
1715187473835,2024-05-08T09:57:53.835,1092.716,0.030,-0.013,-1.043
1715187473845,2024-05-08T09:57:53.845,1092.726,0.035,-0.011,-1.043
1715187473854,2024-05-08T09:57:53.854,1092.735,0.035,-0.011,-1.045
1715187473864,2024-05-08T09:57:53.864,1092.745,0.034,-0.012,-1.043
1715187473875,2024-05-08T09:57:53.875,1092.756,0.032,-0.011,-1.043
1715187473885,2024-05-08T09:57:53.885,1092.766,0.033,-0.011,-1.043
1715187473894,2024-05-08T09:57:53.894,1092.775,0.036,-0.011,-1.046
1715187473904,2024-05-08T09:57:53.904,1092.785,0.034,-0.010,-1.044
1715187473914,2024-05-08T09:57:53.914,1092.795,0.034,-0.011,-1.045
1715187473924,2024-05-08T09:57:53.924,1092.805,0.032,-0.013,-1.042
1715187473933,2024-05-08T09:57:53.933,1092.814,0.033,-0.013,-1.042
1715187473943,2024-05-08T09:57:53.943,1092.824,0.034,-0.013,-1.047
1715187473954,2024-05-08T09:57:53.954,1092.835,0.031,-0.015,-1.043
1715187473962,2024-05-08T09:57:53.962,1092.843,0.032,-0.011,-1.046
1715187473973,2024-05-08T09:57:53.973,1092.854,0.033,-0.012,-1.045
1715187473983,2024-05-08T09:57:53.983,1092.864,0.034,-0.011,-1.042
1715187473993,2024-05-08T09:57:53.993,1092.874,0.034,-0.009,-1.045
1715187474002,2024-05-08T09:57:54.002,1092.883,0.035,-0.010,-1.043
1715187474012,2024-05-08T09:57:54.012,1092.893,0.036,-0.012,-1.046
1715187474023,2024-05-08T09:57:54.023,1092.904,0.032,-0.012,-1.044
1715187474033,2024-05-08T09:57:54.033,1092.914,0.034,-0.011,-1.045
1715187474042,2024-05-08T09:57:54.042,1092.923,0.035,-0.014,-1.047
1715187474052,2024-05-08T09:57:54.052,1092.933,0.032,-0.013,-1.045
1715187474062,2024-05-08T09:57:54.062,1092.943,0.032,-0.013,-1.046
1715187474072,2024-05-08T09:57:54.072,1092.953,0.031,-0.012,-1.047
1715187474081,2024-05-08T09:57:54.081,1092.962,0.035,-0.011,-1.046
1715187474091,2024-05-08T09:57:54.091,1092.972,0.035,-0.013,-1.048
1715187474102,2024-05-08T09:57:54.102,1092.983,0.035,-0.012,-1.045
1715187474112,2024-05-08T09:57:54.112,1092.993,0.033,-0.010,-1.046
1715187474121,2024-05-08T09:57:54.121,1093.002,0.034,-0.009,-1.042
1715187474131,2024-05-08T09:57:54.131,1093.012,0.035,-0.010,-1.048
1715187474141,2024-05-08T09:57:54.141,1093.022,0.035,-0.013,-1.042
1715187474151,2024-05-08T09:57:54.151,1093.032,0.033,-0.011,-1.044
1715187474160,2024-05-08T09:57:54.160,1093.041,0.032,-0.013,-1.045
1715187474170,2024-05-08T09:57:54.170,1093.051,0.033,-0.014,-1.046
1715187474181,2024-05-08T09:57:54.181,1093.062,0.034,-0.010,-1.046
1715187474191,2024-05-08T09:57:54.191,1093.072,0.036,-0.009,-1.042
1715187474200,2024-05-08T09:57:54.200,1093.081,0.036,-0.011,-1.042
1715187474210,2024-05-08T09:57:54.210,1093.091,0.032,-0.012,-1.046
1715187474220,2024-05-08T09:57:54.220,1093.101,0.032,-0.010,-1.044
1715187474231,2024-05-08T09:57:54.231,1093.112,0.034,-0.013,-1.045
1715187474239,2024-05-08T09:57:54.239,1093.120,0.035,-0.011,-1.042
1715187474250,2024-05-08T09:57:54.250,1093.131,0.034,-0.012,-1.046
1715187474260,2024-05-08T09:57:54.260,1093.141,0.031,-0.012,-1.042
1715187474270,2024-05-08T09:57:54.270,1093.151,0.034,-0.013,-1.044
1715187474279,2024-05-08T09:57:54.279,1093.160,0.035,-0.012,-1.045
1715187474289,2024-05-08T09:57:54.289,1093.170,0.034,-0.008,-1.046
1715187474299,2024-05-08T09:57:54.299,1093.180,0.033,-0.010,-1.045
1715187474310,2024-05-08T09:57:54.310,1093.191,0.034,-0.010,-1.046
1715187474318,2024-05-08T09:57:54.318,1093.199,0.031,-0.011,-1.046
1715187474329,2024-05-08T09:57:54.329,1093.210,0.036,-0.010,-1.046
1715187474339,2024-05-08T09:57:54.339,1093.220,0.035,-0.011,-1.042
1715187474349,2024-05-08T09:57:54.349,1093.230,0.029,-0.014,-1.043
1715187474358,2024-05-08T09:57:54.358,1093.239,0.030,-0.014,-1.045
1715187474368,2024-05-08T09:57:54.368,1093.249,0.029,-0.014,-1.044
1715187474378,2024-05-08T09:57:54.378,1093.259,0.035,-0.013,-1.046
1715187474389,2024-05-08T09:57:54.389,1093.270,0.034,-0.012,-1.043
1715187474398,2024-05-08T09:57:54.398,1093.279,0.033,-0.010,-1.044
1715187474408,2024-05-08T09:57:54.408,1093.289,0.033,-0.011,-1.046
1715187474418,2024-05-08T09:57:54.418,1093.299,0.035,-0.011,-1.045
1715187474428,2024-05-08T09:57:54.428,1093.309,0.034,-0.008,-1.045
1715187474437,2024-05-08T09:57:54.437,1093.318,0.033,-0.009,-1.042
1715187474447,2024-05-08T09:57:54.447,1093.328,0.030,-0.012,-1.043
1715187474458,2024-05-08T09:57:54.458,1093.339,0.035,-0.012,-1.046
1715187474468,2024-05-08T09:57:54.468,1093.349,0.033,-0.012,-1.043
1715187474477,2024-05-08T09:57:54.477,1093.358,0.031,-0.008,-1.044
1715187474487,2024-05-08T09:57:54.487,1093.368,0.036,-0.009,-1.046
1715187474497,2024-05-08T09:57:54.497,1093.378,0.032,-0.013,-1.043
1715187474507,2024-05-08T09:57:54.507,1093.388,0.033,-0.014,-1.048
1715187474516,2024-05-08T09:57:54.516,1093.397,0.033,-0.012,-1.044
1715187474526,2024-05-08T09:57:54.526,1093.407,0.031,-0.010,-1.041
1715187474537,2024-05-08T09:57:54.537,1093.418,0.035,-0.013,-1.044
1715187474547,2024-05-08T09:57:54.547,1093.428,0.032,-0.014,-1.045
1715187474556,2024-05-08T09:57:54.556,1093.437,0.034,-0.015,-1.045
1715187474566,2024-05-08T09:57:54.566,1093.447,0.032,-0.010,-1.045
1715187474576,2024-05-08T09:57:54.576,1093.457,0.033,-0.012,-1.043
1715187474586,2024-05-08T09:57:54.586,1093.467,0.035,-0.010,-1.045
1715187474595,2024-05-08T09:57:54.595,1093.476,0.034,-0.009,-1.042
1715187474606,2024-05-08T09:57:54.606,1093.487,0.035,-0.009,-1.045
1715187474616,2024-05-08T09:57:54.616,1093.497,0.034,-0.012,-1.041
1715187474626,2024-05-08T09:57:54.626,1093.507,0.036,-0.012,-1.043
1715187474635,2024-05-08T09:57:54.635,1093.516,0.032,-0.011,-1.045
1715187474645,2024-05-08T09:57:54.645,1093.526,0.029,-0.016,-1.045
1715187474655,2024-05-08T09:57:54.655,1093.536,0.033,-0.013,-1.045
1715187474666,2024-05-08T09:57:54.666,1093.547,0.033,-0.013,-1.043
1715187474674,2024-05-08T09:57:54.674,1093.555,0.036,-0.011,-1.042
1715187474685,2024-05-08T09:57:54.685,1093.566,0.036,-0.009,-1.044
1715187474695,2024-05-08T09:57:54.695,1093.576,0.031,-0.008,-1.044
1715187474705,2024-05-08T09:57:54.705,1093.586,0.035,-0.010,-1.048
1715187474714,2024-05-08T09:57:54.714,1093.595,0.032,-0.013,-1.044
1715187474724,2024-05-08T09:57:54.724,1093.605,0.033,-0.013,-1.043
1715187474734,2024-05-08T09:57:54.734,1093.615,0.033,-0.013,-1.045
1715187474745,2024-05-08T09:57:54.745,1093.626,0.033,-0.012,-1.045
1715187474753,2024-05-08T09:57:54.753,1093.634,0.032,-0.012,-1.045
1715187474764,2024-05-08T09:57:54.764,1093.645,0.032,-0.011,-1.042
1715187474774,2024-05-08T09:57:54.774,1093.655,0.033,-0.011,-1.044
1715187474784,2024-05-08T09:57:54.784,1093.665,0.034,-0.009,-1.045
1715187474793,2024-05-08T09:57:54.793,1093.674,0.032,-0.009,-1.044
1715187474803,2024-05-08T09:57:54.803,1093.684,0.035,-0.010,-1.047
1715187474814,2024-05-08T09:57:54.814,1093.695,0.035,-0.010,-1.042
1715187474824,2024-05-08T09:57:54.824,1093.705,0.035,-0.011,-1.042
1715187474833,2024-05-08T09:57:54.833,1093.714,0.034,-0.013,-1.046
1715187474843,2024-05-08T09:57:54.843,1093.724,0.032,-0.014,-1.045
1715187474853,2024-05-08T09:57:54.853,1093.734,0.032,-0.013,-1.044
1715187474862,2024-05-08T09:57:54.862,1093.743,0.034,-0.010,-1.042
1715187474872,2024-05-08T09:57:54.872,1093.753,0.035,-0.010,-1.044
1715187474882,2024-05-08T09:57:54.882,1093.763,0.033,-0.008,-1.045
1715187474893,2024-05-08T09:57:54.893,1093.774,0.032,-0.008,-1.050
1715187474901,2024-05-08T09:57:54.901,1093.782,0.034,-0.013,-1.046
1715187474912,2024-05-08T09:57:54.912,1093.793,0.030,-0.012,-1.044
1715187474922,2024-05-08T09:57:54.922,1093.803,0.034,-0.014,-1.046
1715187474932,2024-05-08T09:57:54.932,1093.813,0.033,-0.014,-1.043
1715187474941,2024-05-08T09:57:54.941,1093.822,0.032,-0.013,-1.043
1715187474951,2024-05-08T09:57:54.951,1093.832,0.036,-0.013,-1.044
1715187474961,2024-05-08T09:57:54.961,1093.842,0.035,-0.009,-1.045
1715187474972,2024-05-08T09:57:54.972,1093.853,0.033,-0.009,-1.046
1715187474981,2024-05-08T09:57:54.981,1093.862,0.031,-0.011,-1.046
1715187474991,2024-05-08T09:57:54.991,1093.872,0.031,-0.011,-1.043
1715187475001,2024-05-08T09:57:55.001,1093.882,0.033,-0.013,-1.043
1715187475011,2024-05-08T09:57:55.011,1093.892,0.035,-0.011,-1.043
1715187475020,2024-05-08T09:57:55.020,1093.901,0.036,-0.015,-1.043
1715187475030,2024-05-08T09:57:55.030,1093.911,0.034,-0.014,-1.046
1715187475041,2024-05-08T09:57:55.041,1093.922,0.033,-0.010,-1.044
1715187475051,2024-05-08T09:57:55.051,1093.932,0.034,-0.007,-1.043
1715187475060,2024-05-08T09:57:55.060,1093.941,0.030,-0.009,-1.044
1715187475070,2024-05-08T09:57:55.070,1093.951,0.032,-0.010,-1.045
1715187475080,2024-05-08T09:57:55.080,1093.961,0.031,-0.013,-1.043
1715187475090,2024-05-08T09:57:55.090,1093.971,0.033,-0.013,-1.044
1715187475099,2024-05-08T09:57:55.099,1093.980,0.034,-0.015,-1.046
1715187475109,2024-05-08T09:57:55.109,1093.990,0.035,-0.015,-1.045
1715187475120,2024-05-08T09:57:55.120,1094.001,0.036,-0.011,-1.042
1715187475130,2024-05-08T09:57:55.130,1094.011,0.034,-0.010,-1.043
1715187475139,2024-05-08T09:57:55.139,1094.020,0.036,-0.009,-1.043
1715187475149,2024-05-08T09:57:55.149,1094.030,0.035,-0.007,-1.046
1715187475159,2024-05-08T09:57:55.159,1094.040,0.033,-0.008,-1.045
1715187475169,2024-05-08T09:57:55.169,1094.050,0.035,-0.010,-1.043
1715187475178,2024-05-08T09:57:55.178,1094.059,0.033,-0.014,-1.045
1715187475189,2024-05-08T09:57:55.189,1094.070,0.031,-0.017,-1.046
1715187475199,2024-05-08T09:57:55.199,1094.080,0.033,-0.016,-1.047
1715187475209,2024-05-08T09:57:55.209,1094.090,0.031,-0.014,-1.044
1715187475218,2024-05-08T09:57:55.218,1094.099,0.032,-0.011,-1.047
1715187475228,2024-05-08T09:57:55.228,1094.109,0.032,-0.009,-1.047
1715187475238,2024-05-08T09:57:55.238,1094.119,0.032,-0.009,-1.042
1715187475249,2024-05-08T09:57:55.249,1094.130,0.036,-0.009,-1.042
1715187475257,2024-05-08T09:57:55.257,1094.138,0.035,-0.009,-1.046
1715187475268,2024-05-08T09:57:55.268,1094.149,0.037,-0.008,-1.043
