epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712779091213,2024-04-10T12:58:11.213,90.451,0.036,0.023,-1.051
1712779091223,2024-04-10T12:58:11.223,90.461,0.035,0.026,-1.051
1712779091233,2024-04-10T12:58:11.233,90.471,0.036,0.027,-1.051
1712779091243,2024-04-10T12:58:11.243,90.481,0.036,0.021,-1.048
1712779091252,2024-04-10T12:58:11.252,90.490,0.038,0.022,-1.047
1712779091263,2024-04-10T12:58:11.263,90.501,0.036,0.024,-1.052
1712779091273,2024-04-10T12:58:11.273,90.511,0.035,0.023,-1.047
1712779091283,2024-04-10T12:58:11.283,90.521,0.035,0.023,-1.048
1712779091292,2024-04-10T12:58:11.292,90.530,0.038,0.022,-1.048
1712779091302,2024-04-10T12:58:11.302,90.540,0.035,0.024,-1.053
1712779091312,2024-04-10T12:58:11.312,90.550,0.035,0.023,-1.050
1712779091323,2024-04-10T12:58:11.323,90.561,0.037,0.023,-1.051
1712779091331,2024-04-10T12:58:11.331,90.569,0.035,0.023,-1.050
1712779091342,2024-04-10T12:58:11.342,90.580,0.034,0.024,-1.049
1712779091352,2024-04-10T12:58:11.352,90.590,0.036,0.024,-1.048
1712779091362,2024-04-10T12:58:11.362,90.600,0.036,0.023,-1.048
1712779091371,2024-04-10T12:58:11.371,90.609,0.037,0.026,-1.051
1712779091381,2024-04-10T12:58:11.381,90.619,0.036,0.025,-1.047
1712779091391,2024-04-10T12:58:11.391,90.629,0.036,0.024,-1.051
1712779091400,2024-04-10T12:58:11.400,90.638,0.036,0.024,-1.049
1712779091410,2024-04-10T12:58:11.410,90.648,0.036,0.024,-1.047
1712779091421,2024-04-10T12:58:11.421,90.659,0.036,0.023,-1.046
1712779091431,2024-04-10T12:58:11.431,90.669,0.035,0.022,-1.046
1712779091440,2024-04-10T12:58:11.440,90.678,0.035,0.024,-1.049
1712779091450,2024-04-10T12:58:11.450,90.688,0.034,0.024,-1.051
1712779091460,2024-04-10T12:58:11.460,90.698,0.038,0.024,-1.050
1712779091471,2024-04-10T12:58:11.471,90.709,0.038,0.024,-1.048
1712779091479,2024-04-10T12:58:11.479,90.717,0.035,0.024,-1.050
1712779091490,2024-04-10T12:58:11.490,90.728,0.036,0.023,-1.047
1712779091500,2024-04-10T12:58:11.500,90.738,0.036,0.024,-1.049
1712779091510,2024-04-10T12:58:11.510,90.748,0.034,0.024,-1.049
1712779091519,2024-04-10T12:58:11.519,90.757,0.036,0.024,-1.046
1712779091529,2024-04-10T12:58:11.529,90.767,0.035,0.024,-1.048
1712779091539,2024-04-10T12:58:11.539,90.777,0.035,0.025,-1.051
1712779091550,2024-04-10T12:58:11.550,90.788,0.038,0.024,-1.050
1712779091558,2024-04-10T12:58:11.558,90.796,0.038,0.025,-1.051
1712779091569,2024-04-10T12:58:11.569,90.807,0.035,0.026,-1.047
1712779091579,2024-04-10T12:58:11.579,90.817,0.035,0.024,-1.050
1712779091589,2024-04-10T12:58:11.589,90.827,0.034,0.024,-1.050
1712779091598,2024-04-10T12:58:11.598,90.836,0.038,0.023,-1.050
1712779091608,2024-04-10T12:58:11.608,90.846,0.037,0.024,-1.048
1712779091618,2024-04-10T12:58:11.618,90.856,0.038,0.024,-1.049
1712779091627,2024-04-10T12:58:11.627,90.865,0.038,0.023,-1.051
1712779091638,2024-04-10T12:58:11.638,90.876,0.036,0.021,-1.050
1712779091648,2024-04-10T12:58:11.648,90.886,0.038,0.023,-1.049
1712779091658,2024-04-10T12:58:11.658,90.896,0.036,0.023,-1.049
1712779091667,2024-04-10T12:58:11.667,90.905,0.035,0.024,-1.056
1712779091677,2024-04-10T12:58:11.677,90.915,0.036,0.025,-1.049
1712779091687,2024-04-10T12:58:11.687,90.925,0.037,0.025,-1.050
1712779091698,2024-04-10T12:58:11.698,90.936,0.036,0.023,-1.049
1712779091706,2024-04-10T12:58:11.706,90.944,0.037,0.021,-1.046
1712779091717,2024-04-10T12:58:11.717,90.955,0.036,0.022,-1.052
1712779091727,2024-04-10T12:58:11.727,90.965,0.036,0.022,-1.051
1712779091737,2024-04-10T12:58:11.737,90.975,0.035,0.024,-1.049
1712779091746,2024-04-10T12:58:11.746,90.984,0.035,0.025,-1.045
1712779091756,2024-04-10T12:58:11.756,90.994,0.036,0.027,-1.048
1712779091766,2024-04-10T12:58:11.766,91.004,0.035,0.025,-1.050
1712779091777,2024-04-10T12:58:11.777,91.015,0.034,0.022,-1.045
1712779091785,2024-04-10T12:58:11.785,91.023,0.037,0.021,-1.051
1712779091796,2024-04-10T12:58:11.796,91.034,0.038,0.022,-1.049
1712779091806,2024-04-10T12:58:11.806,91.044,0.038,0.027,-1.048
1712779091815,2024-04-10T12:58:11.815,91.053,0.035,0.022,-1.051
1712779091825,2024-04-10T12:58:11.825,91.063,0.036,0.022,-1.051
1712779091835,2024-04-10T12:58:11.835,91.073,0.036,0.024,-1.051
1712779091846,2024-04-10T12:58:11.846,91.084,0.038,0.021,-1.048
1712779091854,2024-04-10T12:58:11.854,91.092,0.034,0.023,-1.050
1712779091865,2024-04-10T12:58:11.865,91.103,0.034,0.024,-1.048
1712779091875,2024-04-10T12:58:11.875,91.113,0.036,0.024,-1.046
1712779091885,2024-04-10T12:58:11.885,91.123,0.034,0.024,-1.052
1712779091894,2024-04-10T12:58:11.894,91.132,0.035,0.025,-1.049
1712779091904,2024-04-10T12:58:11.904,91.142,0.035,0.024,-1.051
1712779091914,2024-04-10T12:58:11.914,91.152,0.035,0.022,-1.048
1712779091925,2024-04-10T12:58:11.925,91.163,0.034,0.023,-1.052
1712779091933,2024-04-10T12:58:11.933,91.171,0.036,0.025,-1.049
1712779091944,2024-04-10T12:58:11.944,91.182,0.036,0.024,-1.050
1712779091954,2024-04-10T12:58:11.954,91.192,0.037,0.023,-1.052
1712779091964,2024-04-10T12:58:11.964,91.202,0.036,0.024,-1.047
1712779091973,2024-04-10T12:58:11.973,91.211,0.035,0.024,-1.051
1712779091983,2024-04-10T12:58:11.983,91.221,0.036,0.023,-1.050
1712779091993,2024-04-10T12:58:11.993,91.231,0.037,0.026,-1.053
1712779092004,2024-04-10T12:58:12.004,91.242,0.035,0.024,-1.049
1712779092013,2024-04-10T12:58:12.013,91.251,0.036,0.024,-1.046
1712779092023,2024-04-10T12:58:12.023,91.261,0.035,0.025,-1.052
1712779092033,2024-04-10T12:58:12.033,91.271,0.034,0.024,-1.048
1712779092042,2024-04-10T12:58:12.042,91.280,0.037,0.024,-1.049
1712779092052,2024-04-10T12:58:12.052,91.290,0.037,0.025,-1.049
1712779092062,2024-04-10T12:58:12.062,91.300,0.037,0.025,-1.049
1712779092073,2024-04-10T12:58:12.073,91.311,0.038,0.025,-1.049
1712779092081,2024-04-10T12:58:12.081,91.319,0.036,0.023,-1.047
1712779092092,2024-04-10T12:58:12.092,91.330,0.034,0.025,-1.050
1712779092102,2024-04-10T12:58:12.102,91.340,0.035,0.022,-1.048
1712779092112,2024-04-10T12:58:12.112,91.350,0.035,0.023,-1.051
1712779092121,2024-04-10T12:58:12.121,91.359,0.038,0.023,-1.049
1712779092131,2024-04-10T12:58:12.131,91.369,0.037,0.024,-1.048
1712779092141,2024-04-10T12:58:12.141,91.379,0.036,0.024,-1.050
1712779092152,2024-04-10T12:58:12.152,91.390,0.035,0.025,-1.045
1712779092160,2024-04-10T12:58:12.160,91.398,0.036,0.025,-1.045
1712779092171,2024-04-10T12:58:12.171,91.409,0.036,0.024,-1.048
1712779092181,2024-04-10T12:58:12.181,91.419,0.036,0.025,-1.050
1712779092191,2024-04-10T12:58:12.191,91.429,0.035,0.025,-1.050
1712779092200,2024-04-10T12:58:12.200,91.438,0.036,0.024,-1.049
1712779092210,2024-04-10T12:58:12.210,91.448,0.034,0.024,-1.049
1712779092221,2024-04-10T12:58:12.221,91.459,0.037,0.021,-1.045
1712779092231,2024-04-10T12:58:12.231,91.469,0.037,0.024,-1.050
1712779092240,2024-04-10T12:58:12.240,91.478,0.037,0.023,-1.048
1712779092250,2024-04-10T12:58:12.250,91.488,0.035,0.025,-1.050
1712779092260,2024-04-10T12:58:12.260,91.498,0.035,0.025,-1.047
1712779092269,2024-04-10T12:58:12.269,91.507,0.035,0.029,-1.051
1712779092279,2024-04-10T12:58:12.279,91.517,0.038,0.020,-1.042
1712779092289,2024-04-10T12:58:12.289,91.527,0.034,0.025,-1.059
1712779092300,2024-04-10T12:58:12.300,91.538,0.036,0.019,-1.039
1712779092308,2024-04-10T12:58:12.308,91.546,0.035,0.033,-1.054
1712779092319,2024-04-10T12:58:12.319,91.557,0.038,0.024,-1.043
1712779092329,2024-04-10T12:58:12.329,91.567,0.037,0.021,-1.051
1712779092339,2024-04-10T12:58:12.339,91.577,0.038,0.023,-1.051
1712779092348,2024-04-10T12:58:12.348,91.586,0.039,0.022,-1.049
1712779092358,2024-04-10T12:58:12.358,91.596,0.036,0.030,-1.052
1712779092368,2024-04-10T12:58:12.368,91.606,0.036,0.023,-1.043
1712779092379,2024-04-10T12:58:12.379,91.617,0.037,0.019,-1.049
1712779092388,2024-04-10T12:58:12.388,91.626,0.036,0.025,-1.052
1712779092398,2024-04-10T12:58:12.398,91.636,0.036,0.029,-1.050
1712779092408,2024-04-10T12:58:12.408,91.646,0.036,0.024,-1.050
1712779092418,2024-04-10T12:58:12.418,91.656,0.035,0.019,-1.046
1712779092427,2024-04-10T12:58:12.427,91.665,0.035,0.024,-1.051
1712779092437,2024-04-10T12:58:12.437,91.675,0.038,0.027,-1.050
1712779092448,2024-04-10T12:58:12.448,91.686,0.037,0.026,-1.050
1712779092458,2024-04-10T12:58:12.458,91.696,0.034,0.020,-1.049
1712779092467,2024-04-10T12:58:12.467,91.705,0.037,0.022,-1.047
1712779092477,2024-04-10T12:58:12.477,91.715,0.036,0.030,-1.052
1712779092487,2024-04-10T12:58:12.487,91.725,0.035,0.023,-1.050
1712779092497,2024-04-10T12:58:12.497,91.735,0.036,0.021,-1.050
1712779092506,2024-04-10T12:58:12.506,91.744,0.038,0.023,-1.049
1712779092516,2024-04-10T12:58:12.516,91.754,0.036,0.029,-1.046
1712779092527,2024-04-10T12:58:12.527,91.765,0.038,0.026,-1.050
1712779092535,2024-04-10T12:58:12.535,91.773,0.035,0.022,-1.046
1712779092546,2024-04-10T12:58:12.546,91.784,0.036,0.023,-1.050
1712779092556,2024-04-10T12:58:12.556,91.794,0.038,0.025,-1.048
1712779092566,2024-04-10T12:58:12.566,91.804,0.037,0.024,-1.050
1712779092575,2024-04-10T12:58:12.575,91.813,0.036,0.021,-1.051
1712779092585,2024-04-10T12:58:12.585,91.823,0.035,0.023,-1.047
1712779092596,2024-04-10T12:58:12.596,91.834,0.037,0.024,-1.051
1712779092606,2024-04-10T12:58:12.606,91.844,0.036,0.025,-1.046
1712779092615,2024-04-10T12:58:12.615,91.853,0.035,0.022,-1.050
1712779092625,2024-04-10T12:58:12.625,91.863,0.035,0.022,-1.047
1712779092635,2024-04-10T12:58:12.635,91.873,0.035,0.024,-1.047
1712779092645,2024-04-10T12:58:12.645,91.883,0.036,0.028,-1.048
1712779092654,2024-04-10T12:58:12.654,91.892,0.035,0.024,-1.047
1712779092664,2024-04-10T12:58:12.664,91.902,0.037,0.021,-1.049
1712779092675,2024-04-10T12:58:12.675,91.913,0.036,0.024,-1.049
1712779092685,2024-04-10T12:58:12.685,91.923,0.035,0.025,-1.050
1712779092694,2024-04-10T12:58:12.694,91.932,0.036,0.024,-1.051
1712779092704,2024-04-10T12:58:12.704,91.942,0.035,0.023,-1.049
1712779092714,2024-04-10T12:58:12.714,91.952,0.036,0.025,-1.046
1712779092724,2024-04-10T12:58:12.724,91.962,0.038,0.026,-1.047
1712779092733,2024-04-10T12:58:12.733,91.971,0.037,0.027,-1.052
1712779092743,2024-04-10T12:58:12.743,91.981,0.036,0.023,-1.049
1712779092754,2024-04-10T12:58:12.754,91.992,0.035,0.022,-1.050
1712779092763,2024-04-10T12:58:12.763,92.001,0.036,0.025,-1.047
1712779092773,2024-04-10T12:58:12.773,92.011,0.038,0.026,-1.049
1712779092783,2024-04-10T12:58:12.783,92.021,0.035,0.025,-1.054
1712779092793,2024-04-10T12:58:12.793,92.031,0.035,0.021,-1.049
1712779092802,2024-04-10T12:58:12.802,92.040,0.034,0.025,-1.050
1712779092812,2024-04-10T12:58:12.812,92.050,0.037,0.026,-1.048
1712779092823,2024-04-10T12:58:12.823,92.061,0.038,0.023,-1.049
1712779092833,2024-04-10T12:58:12.833,92.071,0.034,0.022,-1.049
1712779092842,2024-04-10T12:58:12.842,92.080,0.036,0.025,-1.049
1712779092852,2024-04-10T12:58:12.852,92.090,0.035,0.025,-1.049
1712779092862,2024-04-10T12:58:12.862,92.100,0.035,0.023,-1.048
1712779092872,2024-04-10T12:58:12.872,92.110,0.035,0.022,-1.051
1712779092881,2024-04-10T12:58:12.881,92.119,0.034,0.025,-1.047
1712779092891,2024-04-10T12:58:12.891,92.129,0.036,0.023,-1.048
1712779092902,2024-04-10T12:58:12.902,92.140,0.036,0.022,-1.051
1712779092912,2024-04-10T12:58:12.912,92.150,0.036,0.023,-1.049
1712779092921,2024-04-10T12:58:12.921,92.159,0.036,0.024,-1.049
1712779092931,2024-04-10T12:58:12.931,92.169,0.036,0.025,-1.049
1712779092941,2024-04-10T12:58:12.941,92.179,0.037,0.024,-1.048
1712779092951,2024-04-10T12:58:12.951,92.189,0.035,0.022,-1.047
1712779092960,2024-04-10T12:58:12.960,92.198,0.036,0.023,-1.046
1712779092971,2024-04-10T12:58:12.971,92.209,0.035,0.025,-1.051
1712779092981,2024-04-10T12:58:12.981,92.219,0.042,0.009,-1.017
1712779092990,2024-04-10T12:58:12.990,92.228,0.033,0.105,-1.015
1712779093000,2024-04-10T12:58:13.000,92.238,-0.052,-0.015,-1.113
1712779093010,2024-04-10T12:58:13.010,92.248,-0.141,0.169,-1.077
1712779093020,2024-04-10T12:58:13.020,92.258,0.356,0.040,-1.073
1712779093029,2024-04-10T12:58:13.029,92.267,0.316,-0.146,-1.059
1712779093039,2024-04-10T12:58:13.039,92.277,-0.007,-0.273,-0.875
1712779093050,2024-04-10T12:58:13.050,92.288,0.769,0.381,-1.718
1712779093060,2024-04-10T12:58:13.060,92.298,0.569,0.717,-1.583
1712779093069,2024-04-10T12:58:13.069,92.307,-0.222,1.224,-0.011
1712779093079,2024-04-10T12:58:13.079,92.317,-0.279,0.452,-1.234
1712779093089,2024-04-10T12:58:13.089,92.327,0.318,-0.214,-1.499
1712779093099,2024-04-10T12:58:13.099,92.337,0.496,-0.481,-0.568
1712779093108,2024-04-10T12:58:13.108,92.346,0.589,-1.387,-0.633
1712779093118,2024-04-10T12:58:13.118,92.356,0.612,-1.783,-1.023
1712779093129,2024-04-10T12:58:13.129,92.367,0.405,-0.962,-0.825
1712779093139,2024-04-10T12:58:13.139,92.377,-0.122,0.471,-1.105
1712779093148,2024-04-10T12:58:13.148,92.386,-0.625,1.730,-1.264
1712779093158,2024-04-10T12:58:13.158,92.396,-0.493,1.895,-1.402
1712779093168,2024-04-10T12:58:13.168,92.406,-0.295,0.849,-1.125
1712779093179,2024-04-10T12:58:13.179,92.417,-0.239,-0.497,-0.729
1712779093187,2024-04-10T12:58:13.187,92.425,-0.096,-1.187,-0.696
1712779093198,2024-04-10T12:58:13.198,92.436,-0.185,-1.324,-1.815
1712779093208,2024-04-10T12:58:13.208,92.446,-0.160,-0.341,-1.380
1712779093217,2024-04-10T12:58:13.217,92.455,-0.534,0.389,-1.724
1712779093227,2024-04-10T12:58:13.227,92.465,-0.607,0.622,-2.267
1712779093237,2024-04-10T12:58:13.237,92.475,-0.154,-0.019,-2.053
1712779093247,2024-04-10T12:58:13.247,92.485,0.249,-0.937,-1.004
1712779093256,2024-04-10T12:58:13.256,92.494,0.473,-0.867,0.264
1712779093266,2024-04-10T12:58:13.266,92.504,0.508,0.016,0.834
1712779093277,2024-04-10T12:58:13.277,92.515,0.319,0.801,0.554
1712779093287,2024-04-10T12:58:13.287,92.525,-0.103,1.029,-0.315
1712779093296,2024-04-10T12:58:13.296,92.534,-0.392,0.691,-1.448
1712779093306,2024-04-10T12:58:13.306,92.544,-0.479,0.103,-2.433
1712779093316,2024-04-10T12:58:13.316,92.554,-0.896,-0.280,-3.207
1712779093326,2024-04-10T12:58:13.326,92.564,-0.719,-0.061,-3.662
1712779093335,2024-04-10T12:58:13.335,92.573,-0.115,0.004,-2.395
1712779093346,2024-04-10T12:58:13.346,92.584,0.157,-0.153,-0.067
1712779093356,2024-04-10T12:58:13.356,92.594,0.158,0.054,0.719
1712779093366,2024-04-10T12:58:13.366,92.604,-0.245,0.633,0.032
1712779093375,2024-04-10T12:58:13.375,92.613,-0.468,1.012,-0.822
1712779093385,2024-04-10T12:58:13.385,92.623,-0.418,0.744,-0.783
1712779093395,2024-04-10T12:58:13.395,92.633,-0.615,0.290,-0.681
1712779093406,2024-04-10T12:58:13.406,92.644,-0.536,0.546,-0.892
1712779093414,2024-04-10T12:58:13.414,92.652,-0.261,0.740,-0.646
1712779093425,2024-04-10T12:58:13.425,92.663,-0.291,0.380,-0.592
1712779093435,2024-04-10T12:58:13.435,92.673,-0.178,0.096,-1.118
1712779093444,2024-04-10T12:58:13.444,92.682,-0.034,0.036,-1.196
1712779093454,2024-04-10T12:58:13.454,92.692,0.025,-0.121,-0.875
1712779093464,2024-04-10T12:58:13.464,92.702,-0.006,-0.030,-0.814
1712779093474,2024-04-10T12:58:13.474,92.712,-0.060,0.105,-1.156
1712779093483,2024-04-10T12:58:13.483,92.721,-0.023,-0.021,-1.375
1712779093493,2024-04-10T12:58:13.493,92.731,-0.027,-0.234,-1.264
1712779093504,2024-04-10T12:58:13.504,92.742,-0.146,-0.013,-1.063
1712779093514,2024-04-10T12:58:13.514,92.752,-0.313,0.586,-1.207
1712779093523,2024-04-10T12:58:13.523,92.761,-0.520,0.884,-1.506
1712779093533,2024-04-10T12:58:13.533,92.771,-0.495,0.842,-1.340
1712779093543,2024-04-10T12:58:13.543,92.781,-0.446,0.679,-1.241
1712779093554,2024-04-10T12:58:13.554,92.792,-0.688,0.507,-1.563
1712779093562,2024-04-10T12:58:13.562,92.800,-0.858,0.726,-1.828
1712779093573,2024-04-10T12:58:13.573,92.811,-0.748,0.870,-1.848
1712779093583,2024-04-10T12:58:13.583,92.821,-0.518,0.542,-1.449
1712779093593,2024-04-10T12:58:13.593,92.831,-0.552,0.103,-1.266
1712779093602,2024-04-10T12:58:13.602,92.840,-0.671,0.043,-1.597
1712779093612,2024-04-10T12:58:13.612,92.850,-0.510,0.165,-1.719
1712779093622,2024-04-10T12:58:13.622,92.860,-0.271,0.049,-1.349
1712779093631,2024-04-10T12:58:13.631,92.869,-0.157,0.061,-1.148
1712779093641,2024-04-10T12:58:13.641,92.879,-0.401,0.249,-1.342
1712779093652,2024-04-10T12:58:13.652,92.890,-0.569,0.541,-0.975
1712779093662,2024-04-10T12:58:13.662,92.900,-0.688,1.085,-0.110
1712779093671,2024-04-10T12:58:13.671,92.909,-0.783,1.708,0.481
1712779093681,2024-04-10T12:58:13.681,92.919,-0.661,1.751,0.454
1712779093691,2024-04-10T12:58:13.691,92.929,-0.609,1.046,0.136
1712779093701,2024-04-10T12:58:13.701,92.939,-0.882,0.219,-0.555
1712779093710,2024-04-10T12:58:13.710,92.948,-0.996,0.087,-1.254
1712779093721,2024-04-10T12:58:13.721,92.959,-0.843,0.293,-1.168
1712779093731,2024-04-10T12:58:13.731,92.969,-0.748,0.261,-0.548
1712779093741,2024-04-10T12:58:13.741,92.979,-0.678,0.048,-0.154
1712779093750,2024-04-10T12:58:13.750,92.988,-0.683,-0.043,-0.079
1712779093760,2024-04-10T12:58:13.760,92.998,-0.688,0.033,-0.086
1712779093770,2024-04-10T12:58:13.770,93.008,-0.646,0.371,-0.170
1712779093781,2024-04-10T12:58:13.781,93.019,-0.756,0.924,-0.440
1712779093789,2024-04-10T12:58:13.789,93.027,-0.808,1.099,-0.584
1712779093800,2024-04-10T12:58:13.800,93.038,-0.553,0.829,-0.567
1712779093810,2024-04-10T12:58:13.810,93.048,-0.177,0.602,0.223
1712779093820,2024-04-10T12:58:13.820,93.058,-0.007,0.213,0.906
1712779093829,2024-04-10T12:58:13.829,93.067,-0.095,-0.118,1.145
1712779093839,2024-04-10T12:58:13.839,93.077,-0.188,-0.172,1.163
1712779093849,2024-04-10T12:58:13.849,93.087,-0.088,0.141,1.222
1712779093858,2024-04-10T12:58:13.858,93.096,-0.111,0.598,1.115
1712779093868,2024-04-10T12:58:13.868,93.106,-0.266,1.080,0.856
1712779093879,2024-04-10T12:58:13.879,93.117,-0.395,1.395,0.572
1712779093889,2024-04-10T12:58:13.889,93.127,-0.403,1.535,0.424
1712779093898,2024-04-10T12:58:13.898,93.136,-0.331,1.518,0.221
1712779093908,2024-04-10T12:58:13.908,93.146,-0.304,1.388,-0.043
1712779093918,2024-04-10T12:58:13.918,93.156,-0.298,1.108,0.156
1712779093929,2024-04-10T12:58:13.929,93.167,-0.215,0.787,0.351
1712779093937,2024-04-10T12:58:13.937,93.175,-0.177,0.669,0.504
1712779093948,2024-04-10T12:58:13.948,93.186,-0.169,0.633,0.478
1712779093958,2024-04-10T12:58:13.958,93.196,-0.186,0.696,0.469
1712779093968,2024-04-10T12:58:13.968,93.206,-0.169,0.829,0.438
1712779093977,2024-04-10T12:58:13.977,93.215,-0.199,0.929,0.466
1712779093987,2024-04-10T12:58:13.987,93.225,-0.169,0.960,0.531
1712779093997,2024-04-10T12:58:13.997,93.235,-0.117,0.955,0.648
1712779094008,2024-04-10T12:58:14.008,93.246,-0.214,1.057,0.744
1712779094016,2024-04-10T12:58:14.016,93.254,-0.127,0.999,0.576
1712779094027,2024-04-10T12:58:14.027,93.265,-0.079,0.942,0.411
1712779094037,2024-04-10T12:58:14.037,93.275,-0.123,0.909,0.350
1712779094046,2024-04-10T12:58:14.046,93.284,-0.105,0.932,0.294
1712779094056,2024-04-10T12:58:14.056,93.294,-0.116,1.003,0.326
1712779094066,2024-04-10T12:58:14.066,93.304,-0.151,1.060,0.406
1712779094076,2024-04-10T12:58:14.076,93.314,-0.213,1.090,0.452
1712779094085,2024-04-10T12:58:14.085,93.323,-0.327,1.108,0.550
1712779094096,2024-04-10T12:58:14.096,93.334,-0.333,0.891,0.560
1712779094106,2024-04-10T12:58:14.106,93.344,-0.337,0.688,0.790
1712779094116,2024-04-10T12:58:14.116,93.354,-0.373,0.833,1.074
1712779094125,2024-04-10T12:58:14.125,93.363,-0.249,0.955,0.587
1712779094135,2024-04-10T12:58:14.135,93.373,-0.251,1.063,0.066
1712779094145,2024-04-10T12:58:14.145,93.383,-0.277,1.028,-0.235
1712779094156,2024-04-10T12:58:14.156,93.394,-0.299,0.869,-0.251
1712779094164,2024-04-10T12:58:14.164,93.402,-0.348,0.763,-0.031
1712779094175,2024-04-10T12:58:14.175,93.413,-0.336,0.734,0.194
1712779094185,2024-04-10T12:58:14.185,93.423,-0.319,0.687,0.343
1712779094195,2024-04-10T12:58:14.195,93.433,-0.409,0.669,0.020
1712779094204,2024-04-10T12:58:14.204,93.442,-0.533,0.470,-0.082
1712779094214,2024-04-10T12:58:14.214,93.452,-0.578,0.407,0.149
1712779094224,2024-04-10T12:58:14.224,93.462,-0.479,0.656,0.275
1712779094235,2024-04-10T12:58:14.235,93.473,-0.416,0.826,0.168
1712779094243,2024-04-10T12:58:14.243,93.481,-0.465,0.934,0.138
1712779094254,2024-04-10T12:58:14.254,93.492,-0.468,1.049,0.083
1712779094264,2024-04-10T12:58:14.264,93.502,-0.494,1.173,0.108
1712779094273,2024-04-10T12:58:14.273,93.511,-0.506,1.229,0.189
1712779094283,2024-04-10T12:58:14.283,93.521,-0.523,1.011,0.317
1712779094293,2024-04-10T12:58:14.293,93.531,-0.510,0.763,0.354
1712779094304,2024-04-10T12:58:14.304,93.542,-0.549,0.791,0.217
1712779094312,2024-04-10T12:58:14.312,93.550,-0.595,0.815,-0.171
1712779094323,2024-04-10T12:58:14.323,93.561,-0.651,0.817,-0.411
1712779094333,2024-04-10T12:58:14.333,93.571,-0.660,0.768,-0.498
1712779094343,2024-04-10T12:58:14.343,93.581,-0.681,0.743,-0.535
1712779094352,2024-04-10T12:58:14.352,93.590,-0.701,0.799,-0.573
1712779094362,2024-04-10T12:58:14.362,93.600,-0.680,0.899,-0.575
1712779094372,2024-04-10T12:58:14.372,93.610,-0.663,0.977,-0.483
1712779094383,2024-04-10T12:58:14.383,93.621,-0.640,1.051,-0.354
1712779094391,2024-04-10T12:58:14.391,93.629,-0.583,1.038,-0.244
1712779094402,2024-04-10T12:58:14.402,93.640,-0.513,0.945,-0.126
1712779094412,2024-04-10T12:58:14.412,93.650,-0.467,0.909,0.000
1712779094422,2024-04-10T12:58:14.422,93.660,-0.440,0.954,0.074
1712779094431,2024-04-10T12:58:14.431,93.669,-0.428,1.023,0.075
1712779094441,2024-04-10T12:58:14.441,93.679,-0.409,1.053,-0.021
1712779094451,2024-04-10T12:58:14.451,93.689,-0.458,1.054,-0.148
1712779094462,2024-04-10T12:58:14.462,93.700,-0.522,1.001,-0.306
1712779094471,2024-04-10T12:58:14.471,93.709,-0.607,0.916,-0.531
1712779094481,2024-04-10T12:58:14.481,93.719,-0.566,0.865,-0.569
1712779094491,2024-04-10T12:58:14.491,93.729,-0.528,0.803,-0.441
1712779094500,2024-04-10T12:58:14.500,93.738,-0.554,0.858,-0.321
1712779094510,2024-04-10T12:58:14.510,93.748,-0.585,0.907,-0.188
1712779094520,2024-04-10T12:58:14.520,93.758,-0.554,0.943,-0.085
1712779094531,2024-04-10T12:58:14.531,93.769,-0.516,0.910,-0.044
1712779094539,2024-04-10T12:58:14.539,93.777,-0.520,0.853,-0.075
1712779094550,2024-04-10T12:58:14.550,93.788,-0.560,0.761,-0.068
1712779094560,2024-04-10T12:58:14.560,93.798,-0.654,0.732,-0.011
1712779094570,2024-04-10T12:58:14.570,93.808,-0.653,0.660,-0.078
1712779094579,2024-04-10T12:58:14.579,93.817,-0.622,0.533,-0.042
1712779094589,2024-04-10T12:58:14.589,93.827,-0.576,0.525,-0.232
1712779094599,2024-04-10T12:58:14.599,93.837,-0.571,0.487,-0.331
1712779094610,2024-04-10T12:58:14.610,93.848,-0.635,0.451,-0.361
1712779094618,2024-04-10T12:58:14.618,93.856,-0.728,0.464,-0.386
1712779094629,2024-04-10T12:58:14.629,93.867,-0.775,0.495,-0.405
1712779094639,2024-04-10T12:58:14.639,93.877,-0.775,0.539,-0.410
1712779094649,2024-04-10T12:58:14.649,93.887,-0.776,0.549,-0.376
1712779094658,2024-04-10T12:58:14.658,93.896,-0.803,0.514,-0.297
1712779094668,2024-04-10T12:58:14.668,93.906,-0.792,0.488,-0.198
1712779094679,2024-04-10T12:58:14.679,93.917,-0.758,0.481,-0.090
1712779094689,2024-04-10T12:58:14.689,93.927,-0.739,0.528,0.020
1712779094698,2024-04-10T12:58:14.698,93.936,-0.726,0.619,0.091
1712779094708,2024-04-10T12:58:14.708,93.946,-0.720,0.759,0.132
1712779094718,2024-04-10T12:58:14.718,93.956,-0.728,0.927,0.127
1712779094727,2024-04-10T12:58:14.727,93.965,-0.777,1.071,0.067
1712779094737,2024-04-10T12:58:14.737,93.975,-0.902,1.205,-0.040
1712779094747,2024-04-10T12:58:14.747,93.985,-0.915,1.245,-0.185
1712779094758,2024-04-10T12:58:14.758,93.996,-0.867,1.186,-0.254
1712779094766,2024-04-10T12:58:14.766,94.004,-0.824,1.033,-0.283
1712779094777,2024-04-10T12:58:14.777,94.015,-0.801,0.852,-0.223
1712779094787,2024-04-10T12:58:14.787,94.025,-0.854,0.725,-0.006
