epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712775423859,2024-04-10T11:57:03.859,49.997,-0.484,2.044,0.012
1712775423869,2024-04-10T11:57:03.869,50.007,-0.685,1.897,0.386
1712775423878,2024-04-10T11:57:03.878,50.016,-0.817,1.438,-0.837
1712775423888,2024-04-10T11:57:03.888,50.026,-0.784,0.751,-0.861
1712775423898,2024-04-10T11:57:03.898,50.036,-0.699,0.263,-0.485
1712775423909,2024-04-10T11:57:03.909,50.047,-0.591,0.173,-0.366
1712775423917,2024-04-10T11:57:03.917,50.055,-0.501,0.571,-0.563
1712775423928,2024-04-10T11:57:03.928,50.066,-0.359,1.162,-0.578
1712775423938,2024-04-10T11:57:03.938,50.076,-0.305,1.314,-0.676
1712775423947,2024-04-10T11:57:03.947,50.085,-0.309,1.568,-0.293
1712775423957,2024-04-10T11:57:03.957,50.095,-0.357,1.288,0.046
1712775423967,2024-04-10T11:57:03.967,50.105,-0.518,0.651,-0.203
1712775423977,2024-04-10T11:57:03.977,50.115,-0.448,0.137,-0.380
1712775423986,2024-04-10T11:57:03.986,50.124,-0.415,-0.099,-0.614
1712775423996,2024-04-10T11:57:03.996,50.134,-0.334,-0.086,-0.716
1712775424007,2024-04-10T11:57:04.007,50.145,-0.272,0.111,-0.849
1712775424017,2024-04-10T11:57:04.017,50.155,-0.176,0.165,-0.727
1712775424026,2024-04-10T11:57:04.026,50.164,-0.032,0.094,-0.474
1712775424036,2024-04-10T11:57:04.036,50.174,0.033,0.323,-0.190
1712775424046,2024-04-10T11:57:04.046,50.184,-0.025,0.994,-0.060
1712775424057,2024-04-10T11:57:04.057,50.195,-0.336,1.680,-0.236
1712775424065,2024-04-10T11:57:04.065,50.203,-0.424,1.447,-0.085
1712775424076,2024-04-10T11:57:04.076,50.214,-0.384,0.971,0.284
1712775424086,2024-04-10T11:57:04.086,50.224,-0.537,1.086,0.482
1712775424096,2024-04-10T11:57:04.096,50.234,-0.787,1.505,0.183
1712775424105,2024-04-10T11:57:04.105,50.243,-0.968,1.639,-0.585
1712775424115,2024-04-10T11:57:04.115,50.253,-0.923,1.430,-1.078
1712775424125,2024-04-10T11:57:04.125,50.263,-0.830,1.242,-0.998
1712775424134,2024-04-10T11:57:04.134,50.272,-0.896,1.366,-0.041
1712775424144,2024-04-10T11:57:04.144,50.282,-0.764,0.751,-0.452
1712775424155,2024-04-10T11:57:04.155,50.293,-0.789,0.196,-0.263
1712775424165,2024-04-10T11:57:04.165,50.303,-0.710,0.106,0.134
1712775424174,2024-04-10T11:57:04.174,50.312,-0.272,0.202,0.457
1712775424184,2024-04-10T11:57:04.184,50.322,0.024,0.257,0.461
1712775424194,2024-04-10T11:57:04.194,50.332,-0.185,0.243,0.581
1712775424204,2024-04-10T11:57:04.204,50.342,-0.186,0.210,0.411
1712775424213,2024-04-10T11:57:04.213,50.351,-0.181,0.041,-0.004
1712775424224,2024-04-10T11:57:04.224,50.362,-0.164,0.140,-0.240
1712775424234,2024-04-10T11:57:04.234,50.372,-0.242,0.590,-0.202
1712775424244,2024-04-10T11:57:04.244,50.382,-0.325,1.275,-0.088
1712775424253,2024-04-10T11:57:04.253,50.391,-0.440,1.699,-0.229
1712775424263,2024-04-10T11:57:04.263,50.401,-0.602,1.843,-0.600
1712775424273,2024-04-10T11:57:04.273,50.411,-0.504,1.900,-1.141
1712775424282,2024-04-10T11:57:04.282,50.420,-0.243,1.519,-1.247
1712775424292,2024-04-10T11:57:04.292,50.430,-0.130,1.340,-1.348
1712775424303,2024-04-10T11:57:04.303,50.441,-0.133,1.444,-1.437
1712775424313,2024-04-10T11:57:04.313,50.451,-0.340,1.524,-1.558
1712775424322,2024-04-10T11:57:04.322,50.460,-0.459,1.366,-1.291
1712775424332,2024-04-10T11:57:04.332,50.470,-0.499,0.838,-0.803
1712775424342,2024-04-10T11:57:04.342,50.480,-0.833,-0.391,-0.559
1712775424352,2024-04-10T11:57:04.352,50.490,-0.976,-0.653,-1.257
1712775424361,2024-04-10T11:57:04.361,50.499,-1.225,0.280,-1.445
1712775424371,2024-04-10T11:57:04.371,50.509,-1.091,0.490,-1.001
1712775424382,2024-04-10T11:57:04.382,50.520,-0.773,0.670,-0.540
1712775424392,2024-04-10T11:57:04.392,50.530,-0.826,0.911,-0.148
1712775424401,2024-04-10T11:57:04.401,50.539,-0.617,0.163,0.750
1712775424411,2024-04-10T11:57:04.411,50.549,0.045,-0.781,1.407
1712775424421,2024-04-10T11:57:04.421,50.559,0.019,0.249,0.881
1712775424430,2024-04-10T11:57:04.430,50.568,-0.173,1.584,0.364
1712775424440,2024-04-10T11:57:04.440,50.578,-0.059,1.641,0.470
1712775424451,2024-04-10T11:57:04.451,50.589,0.006,0.966,0.521
1712775424461,2024-04-10T11:57:04.461,50.599,0.009,0.804,0.459
1712775424470,2024-04-10T11:57:04.470,50.608,0.004,0.977,0.347
1712775424480,2024-04-10T11:57:04.480,50.618,-0.042,1.072,0.225
1712775424490,2024-04-10T11:57:04.490,50.628,-0.127,1.124,0.185
1712775424500,2024-04-10T11:57:04.500,50.638,-0.134,1.266,0.250
1712775424509,2024-04-10T11:57:04.509,50.647,-0.057,1.418,0.317
1712775424519,2024-04-10T11:57:04.519,50.657,-0.065,1.365,0.108
1712775424530,2024-04-10T11:57:04.530,50.668,-0.249,1.410,-0.154
1712775424540,2024-04-10T11:57:04.540,50.678,-0.304,1.920,-0.347
1712775424549,2024-04-10T11:57:04.549,50.687,-0.374,1.916,-0.813
1712775424559,2024-04-10T11:57:04.559,50.697,-0.349,1.340,-1.108
1712775424569,2024-04-10T11:57:04.569,50.707,-0.577,0.690,-1.388
1712775424578,2024-04-10T11:57:04.578,50.716,-1.234,-0.955,-1.297
1712775424588,2024-04-10T11:57:04.588,50.726,-1.124,-0.667,-1.535
1712775424599,2024-04-10T11:57:04.599,50.737,-1.150,0.361,-1.347
1712775424609,2024-04-10T11:57:04.609,50.747,-0.982,0.412,-0.438
1712775424618,2024-04-10T11:57:04.618,50.756,-1.284,-0.707,2.094
1712775424628,2024-04-10T11:57:04.628,50.766,-0.835,0.369,1.989
1712775424638,2024-04-10T11:57:04.638,50.776,-0.634,0.308,-0.269
1712775424648,2024-04-10T11:57:04.648,50.786,-0.412,-0.160,-0.020
1712775424657,2024-04-10T11:57:04.657,50.795,0.116,-0.050,1.172
1712775424667,2024-04-10T11:57:04.667,50.805,0.245,0.501,0.884
1712775424678,2024-04-10T11:57:04.678,50.816,0.098,1.176,-0.222
1712775424688,2024-04-10T11:57:04.688,50.826,0.094,1.701,-0.502
1712775424697,2024-04-10T11:57:04.697,50.835,0.150,1.519,-0.172
1712775424707,2024-04-10T11:57:04.707,50.845,0.109,1.038,-0.498
1712775424717,2024-04-10T11:57:04.717,50.855,0.052,1.006,-0.896
1712775424727,2024-04-10T11:57:04.727,50.865,0.034,1.434,-1.030
1712775424736,2024-04-10T11:57:04.736,50.874,-0.017,1.807,-1.162
1712775424746,2024-04-10T11:57:04.746,50.884,-0.134,1.837,-1.603
1712775424757,2024-04-10T11:57:04.757,50.895,-0.512,1.113,-2.054
1712775424766,2024-04-10T11:57:04.766,50.904,-0.931,0.381,-1.739
1712775424776,2024-04-10T11:57:04.776,50.914,-1.275,0.847,-0.980
1712775424786,2024-04-10T11:57:04.786,50.924,-1.229,1.827,-0.386
1712775424796,2024-04-10T11:57:04.796,50.934,-0.964,1.971,-0.110
1712775424805,2024-04-10T11:57:04.805,50.943,-0.984,0.527,1.213
1712775424815,2024-04-10T11:57:04.815,50.953,-1.485,0.697,3.599
1712775424826,2024-04-10T11:57:04.826,50.964,-0.648,1.480,0.429
1712775424836,2024-04-10T11:57:04.836,50.974,-0.583,-0.573,-0.654
1712775424845,2024-04-10T11:57:04.845,50.983,-0.608,-0.656,-0.367
1712775424855,2024-04-10T11:57:04.855,50.993,-0.561,-0.224,-0.114
1712775424865,2024-04-10T11:57:04.865,51.003,-0.283,-0.154,0.314
1712775424875,2024-04-10T11:57:04.875,51.013,0.085,-0.041,0.432
1712775424884,2024-04-10T11:57:04.884,51.022,0.215,0.552,0.489
1712775424894,2024-04-10T11:57:04.894,51.032,0.063,1.505,0.160
1712775424905,2024-04-10T11:57:04.905,51.043,-0.059,1.742,-0.090
1712775424913,2024-04-10T11:57:04.913,51.051,0.026,1.193,-0.195
1712775424924,2024-04-10T11:57:04.924,51.062,0.028,0.924,-0.632
1712775424934,2024-04-10T11:57:04.934,51.072,-0.047,1.085,-1.124
1712775424944,2024-04-10T11:57:04.944,51.082,0.033,1.326,-1.549
1712775424953,2024-04-10T11:57:04.953,51.091,0.180,1.426,-1.953
1712775424963,2024-04-10T11:57:04.963,51.101,0.314,1.195,-2.344
1712775424974,2024-04-10T11:57:04.974,51.112,0.226,0.329,-2.265
1712775424984,2024-04-10T11:57:04.984,51.122,-0.171,-0.111,-1.862
1712775424993,2024-04-10T11:57:04.993,51.131,-2.138,-1.955,-0.694
1712775425003,2024-04-10T11:57:05.003,51.141,-1.699,1.283,5.752
1712775425013,2024-04-10T11:57:05.013,51.151,-1.358,4.319,1.001
1712775425023,2024-04-10T11:57:05.023,51.161,-0.797,0.235,-1.621
1712775425032,2024-04-10T11:57:05.032,51.170,-0.581,0.175,-1.280
1712775425042,2024-04-10T11:57:05.042,51.180,-0.773,0.814,-0.019
1712775425053,2024-04-10T11:57:05.053,51.191,-0.961,1.191,0.412
1712775425061,2024-04-10T11:57:05.061,51.199,-1.015,0.375,0.177
1712775425072,2024-04-10T11:57:05.072,51.210,-0.811,-0.229,-0.052
1712775425082,2024-04-10T11:57:05.082,51.220,-0.531,0.000,-0.195
1712775425092,2024-04-10T11:57:05.092,51.230,-0.303,0.425,-0.186
1712775425101,2024-04-10T11:57:05.101,51.239,-0.160,0.677,-0.145
1712775425111,2024-04-10T11:57:05.111,51.249,-0.080,0.815,-0.087
1712775425121,2024-04-10T11:57:05.121,51.259,0.034,0.928,-0.059
1712775425132,2024-04-10T11:57:05.132,51.270,0.080,0.991,-0.100
1712775425141,2024-04-10T11:57:05.141,51.279,0.120,0.988,-0.103
1712775425151,2024-04-10T11:57:05.151,51.289,0.136,1.005,-0.111
1712775425161,2024-04-10T11:57:05.161,51.299,0.083,1.060,-0.156
1712775425171,2024-04-10T11:57:05.171,51.309,-0.036,1.119,-0.266
1712775425180,2024-04-10T11:57:05.180,51.318,-0.205,1.221,-0.382
1712775425190,2024-04-10T11:57:05.190,51.328,-0.425,1.195,-0.514
1712775425201,2024-04-10T11:57:05.201,51.339,-0.599,0.937,-0.510
1712775425211,2024-04-10T11:57:05.211,51.349,-1.208,0.043,0.473
1712775425220,2024-04-10T11:57:05.220,51.358,-0.997,0.328,0.018
1712775425230,2024-04-10T11:57:05.230,51.368,-1.059,1.494,-1.230
1712775425240,2024-04-10T11:57:05.240,51.378,-1.060,1.524,-0.769
1712775425249,2024-04-10T11:57:05.249,51.387,-0.983,1.386,-0.354
1712775425259,2024-04-10T11:57:05.259,51.397,-0.908,1.166,-0.170
1712775425269,2024-04-10T11:57:05.269,51.407,-0.791,0.973,-0.210
1712775425280,2024-04-10T11:57:05.280,51.418,-0.771,0.708,0.043
1712775425288,2024-04-10T11:57:05.288,51.426,-0.709,0.471,0.375
1712775425299,2024-04-10T11:57:05.299,51.437,-0.551,0.550,0.181
1712775425309,2024-04-10T11:57:05.309,51.447,-0.403,0.745,-0.090
1712775425319,2024-04-10T11:57:05.319,51.457,-0.294,0.829,-0.113
1712775425328,2024-04-10T11:57:05.328,51.466,-0.255,0.791,-0.043
1712775425338,2024-04-10T11:57:05.338,51.476,-0.208,0.795,0.036
1712775425349,2024-04-10T11:57:05.349,51.487,-0.160,0.890,0.021
1712775425359,2024-04-10T11:57:05.359,51.497,-0.133,0.922,-0.084
1712775425368,2024-04-10T11:57:05.368,51.506,-0.102,0.861,-0.190
1712775425378,2024-04-10T11:57:05.378,51.516,-0.114,0.774,-0.390
1712775425388,2024-04-10T11:57:05.388,51.526,-0.216,0.715,-0.430
1712775425397,2024-04-10T11:57:05.397,51.535,-0.326,0.763,-0.237
1712775425407,2024-04-10T11:57:05.407,51.545,-0.777,0.188,0.693
1712775425417,2024-04-10T11:57:05.417,51.555,-0.605,0.429,-0.069
1712775425428,2024-04-10T11:57:05.428,51.566,-0.805,1.173,-0.535
1712775425436,2024-04-10T11:57:05.436,51.574,-0.847,1.384,-0.388
1712775425447,2024-04-10T11:57:05.447,51.585,-0.911,1.270,-0.565
1712775425457,2024-04-10T11:57:05.457,51.595,-0.853,1.193,-0.564
1712775425467,2024-04-10T11:57:05.467,51.605,-0.803,1.158,-0.584
1712775425476,2024-04-10T11:57:05.476,51.614,-0.738,1.023,-0.517
1712775425486,2024-04-10T11:57:05.486,51.624,-0.678,0.948,-0.367
1712775425496,2024-04-10T11:57:05.496,51.634,-0.639,0.886,-0.191
1712775425507,2024-04-10T11:57:05.507,51.645,-0.592,1.229,0.304
1712775425516,2024-04-10T11:57:05.516,51.654,-0.580,1.086,-0.057
1712775425526,2024-04-10T11:57:05.526,51.664,-0.483,0.580,-0.269
1712775425536,2024-04-10T11:57:05.536,51.674,-0.458,0.526,-0.183
1712775425545,2024-04-10T11:57:05.545,51.683,-0.446,0.603,-0.118
1712775425555,2024-04-10T11:57:05.555,51.693,-0.373,0.272,-0.192
1712775425565,2024-04-10T11:57:05.565,51.703,-0.348,0.183,-0.228
1712775425576,2024-04-10T11:57:05.576,51.714,-0.414,0.587,-0.023
1712775425584,2024-04-10T11:57:05.584,51.722,-0.475,0.662,-0.046
1712775425595,2024-04-10T11:57:05.595,51.733,-0.495,0.600,-0.273
1712775425605,2024-04-10T11:57:05.605,51.743,-0.498,0.548,-0.468
1712775425615,2024-04-10T11:57:05.615,51.753,-0.534,0.608,-0.474
1712775425624,2024-04-10T11:57:05.624,51.762,-0.608,1.049,-0.214
1712775425634,2024-04-10T11:57:05.634,51.772,-0.624,1.137,-0.398
1712775425644,2024-04-10T11:57:05.644,51.782,-0.661,0.740,-0.927
1712775425655,2024-04-10T11:57:05.655,51.793,-0.677,0.896,-0.613
1712775425663,2024-04-10T11:57:05.663,51.801,-0.736,1.414,-0.448
1712775425674,2024-04-10T11:57:05.674,51.812,-0.709,0.993,-0.698
1712775425684,2024-04-10T11:57:05.684,51.822,-0.702,1.019,-0.309
1712775425694,2024-04-10T11:57:05.694,51.832,-0.705,1.282,0.118
1712775425703,2024-04-10T11:57:05.703,51.841,-0.632,1.141,0.438
1712775425713,2024-04-10T11:57:05.713,51.851,-0.476,0.950,0.465
1712775425724,2024-04-10T11:57:05.724,51.862,-0.438,0.612,0.070
1712775425732,2024-04-10T11:57:05.732,51.870,-0.497,1.042,0.648
1712775425743,2024-04-10T11:57:05.743,51.881,-0.369,1.083,1.222
1712775425753,2024-04-10T11:57:05.753,51.891,-0.173,0.883,1.064
1712775425763,2024-04-10T11:57:05.763,51.901,-0.145,0.884,0.547
1712775425772,2024-04-10T11:57:05.772,51.910,-0.187,1.021,0.085
1712775425782,2024-04-10T11:57:05.782,51.920,-0.252,0.621,-0.394
1712775425792,2024-04-10T11:57:05.792,51.930,-0.355,0.347,-0.722
1712775425803,2024-04-10T11:57:05.803,51.941,-0.537,0.212,-1.008
1712775425811,2024-04-10T11:57:05.811,51.949,-0.697,0.259,-1.118
1712775425822,2024-04-10T11:57:05.822,51.960,-0.783,0.287,-1.028
1712775425832,2024-04-10T11:57:05.832,51.970,-0.759,0.469,-0.774
1712775425842,2024-04-10T11:57:05.842,51.980,-0.836,0.872,-0.693
1712775425851,2024-04-10T11:57:05.851,51.989,-0.883,0.614,-0.968
1712775425861,2024-04-10T11:57:05.861,51.999,-0.750,0.427,-0.657
1712775425871,2024-04-10T11:57:05.871,52.009,-0.720,0.523,-0.749
1712775425880,2024-04-10T11:57:05.880,52.018,-0.495,0.375,-0.696
1712775425891,2024-04-10T11:57:05.891,52.029,-0.418,0.476,-0.763
1712775425901,2024-04-10T11:57:05.901,52.039,-0.347,0.528,-0.619
1712775425911,2024-04-10T11:57:05.911,52.049,-0.311,0.882,-0.340
1712775425920,2024-04-10T11:57:05.920,52.058,-0.285,1.211,-0.031
1712775425930,2024-04-10T11:57:05.930,52.068,-0.333,1.620,0.854
1712775425940,2024-04-10T11:57:05.940,52.078,-0.458,1.623,0.885
1712775425951,2024-04-10T11:57:05.951,52.089,-0.397,1.005,0.252
1712775425959,2024-04-10T11:57:05.959,52.097,-0.433,0.732,-0.275
1712775425970,2024-04-10T11:57:05.970,52.108,-0.512,1.155,0.049
1712775425980,2024-04-10T11:57:05.980,52.118,-0.647,1.469,0.539
1712775425990,2024-04-10T11:57:05.990,52.128,-0.550,0.926,0.011
1712775425999,2024-04-10T11:57:05.999,52.137,-0.498,0.751,0.131
1712775426009,2024-04-10T11:57:06.009,52.147,-0.489,1.117,0.579
1712775426019,2024-04-10T11:57:06.019,52.157,-0.442,0.682,0.127
1712775426030,2024-04-10T11:57:06.030,52.168,-0.502,0.363,-0.436
1712775426038,2024-04-10T11:57:06.038,52.176,-0.598,0.361,-0.732
1712775426049,2024-04-10T11:57:06.049,52.187,-0.623,0.577,-0.688
1712775426059,2024-04-10T11:57:06.059,52.197,-0.567,0.586,-0.590
1712775426068,2024-04-10T11:57:06.068,52.206,-0.623,0.867,-0.444
1712775426078,2024-04-10T11:57:06.078,52.216,-0.684,0.914,-0.529
1712775426088,2024-04-10T11:57:06.088,52.226,-0.643,0.282,-1.094
1712775426099,2024-04-10T11:57:06.099,52.237,-0.479,0.092,-0.945
1712775426107,2024-04-10T11:57:06.107,52.245,-0.308,0.458,-0.537
1712775426118,2024-04-10T11:57:06.118,52.256,-0.279,0.695,-0.348
1712775426128,2024-04-10T11:57:06.128,52.266,-0.235,0.979,-0.090
1712775426138,2024-04-10T11:57:06.138,52.276,-0.295,1.354,0.617
1712775426147,2024-04-10T11:57:06.147,52.285,-0.400,1.662,0.989
1712775426157,2024-04-10T11:57:06.157,52.295,-0.422,1.382,0.284
1712775426167,2024-04-10T11:57:06.167,52.305,-0.460,1.004,-0.387
1712775426178,2024-04-10T11:57:06.178,52.316,-0.568,1.848,0.898
1712775426186,2024-04-10T11:57:06.186,52.324,-0.514,2.065,0.940
1712775426197,2024-04-10T11:57:06.197,52.335,-0.518,1.786,0.392
1712775426207,2024-04-10T11:57:06.207,52.345,-0.458,1.803,0.396
1712775426216,2024-04-10T11:57:06.216,52.354,-0.534,0.837,-0.590
1712775426226,2024-04-10T11:57:06.226,52.364,-0.617,0.297,-1.059
1712775426236,2024-04-10T11:57:06.236,52.374,-0.745,-0.094,-1.303
1712775426246,2024-04-10T11:57:06.246,52.384,-0.698,-0.107,-0.766
1712775426255,2024-04-10T11:57:06.255,52.393,-0.584,-0.254,-0.501
1712775426266,2024-04-10T11:57:06.266,52.404,-0.547,-0.303,-0.494
1712775426276,2024-04-10T11:57:06.276,52.414,-0.538,-0.384,-0.794
1712775426286,2024-04-10T11:57:06.286,52.424,-0.421,-0.333,-0.791
1712775426295,2024-04-10T11:57:06.295,52.433,-0.225,-0.023,-0.444
1712775426305,2024-04-10T11:57:06.305,52.443,-0.050,0.287,-0.000
1712775426315,2024-04-10T11:57:06.315,52.453,0.064,0.730,0.453
1712775426326,2024-04-10T11:57:06.326,52.464,0.040,1.128,0.740
1712775426334,2024-04-10T11:57:06.334,52.472,-0.056,1.321,0.421
1712775426345,2024-04-10T11:57:06.345,52.483,-0.113,1.360,0.151
1712775426355,2024-04-10T11:57:06.355,52.493,-0.258,1.496,0.051
1712775426365,2024-04-10T11:57:06.365,52.503,-0.708,1.887,-0.481
1712775426374,2024-04-10T11:57:06.374,52.512,-0.744,1.327,-1.078
1712775426384,2024-04-10T11:57:06.384,52.522,-0.802,1.476,-1.075
1712775426394,2024-04-10T11:57:06.394,52.532,-0.790,2.012,-1.016
1712775426403,2024-04-10T11:57:06.403,52.541,-0.444,1.807,-0.414
1712775426413,2024-04-10T11:57:06.413,52.551,-0.251,1.866,0.750
1712775426424,2024-04-10T11:57:06.424,52.562,-0.412,1.863,0.277
1712775426434,2024-04-10T11:57:06.434,52.572,-0.630,1.114,0.347
1712775426443,2024-04-10T11:57:06.443,52.581,-0.860,1.106,0.612
1712775426453,2024-04-10T11:57:06.453,52.591,-0.910,0.461,-0.198
1712775426463,2024-04-10T11:57:06.463,52.601,-0.995,0.055,-0.613
1712775426474,2024-04-10T11:57:06.474,52.612,-1.037,0.316,-0.377
1712775426482,2024-04-10T11:57:06.482,52.620,-1.091,0.441,-0.459
1712775426493,2024-04-10T11:57:06.493,52.631,-0.709,-0.269,-0.284
1712775426503,2024-04-10T11:57:06.503,52.641,-0.167,-1.188,0.415
1712775426513,2024-04-10T11:57:06.513,52.651,0.166,-0.321,0.589
1712775426522,2024-04-10T11:57:06.522,52.660,0.251,0.795,0.604
1712775426532,2024-04-10T11:57:06.532,52.670,0.246,1.123,0.592
1712775426542,2024-04-10T11:57:06.542,52.680,0.190,1.112,0.312
1712775426551,2024-04-10T11:57:06.551,52.689,0.180,1.215,-0.011
1712775426561,2024-04-10T11:57:06.561,52.699,0.213,1.369,-0.238
1712775426572,2024-04-10T11:57:06.572,52.710,0.044,1.350,-0.545
1712775426582,2024-04-10T11:57:06.582,52.720,-0.241,1.293,-0.848
1712775426591,2024-04-10T11:57:06.591,52.729,-0.987,0.111,-0.553
1712775426601,2024-04-10T11:57:06.601,52.739,-0.870,1.910,-1.286
1712775426611,2024-04-10T11:57:06.611,52.749,-0.856,2.156,-1.263
1712775426621,2024-04-10T11:57:06.621,52.759,-0.960,1.628,-1.291
1712775426630,2024-04-10T11:57:06.630,52.768,-1.046,1.466,-1.164
1712775426641,2024-04-10T11:57:06.641,52.779,-1.190,1.385,-1.244
1712775426651,2024-04-10T11:57:06.651,52.789,-1.341,1.022,-1.299
1712775426661,2024-04-10T11:57:06.661,52.799,-1.528,0.522,-0.945
1712775426670,2024-04-10T11:57:06.670,52.808,-1.215,-0.349,-0.064
1712775426680,2024-04-10T11:57:06.680,52.818,-0.838,-0.617,0.766
1712775426690,2024-04-10T11:57:06.690,52.828,-0.525,-0.137,1.133
1712775426699,2024-04-10T11:57:06.699,52.837,-0.290,0.463,1.310
1712775426709,2024-04-10T11:57:06.709,52.847,-0.132,0.783,1.265
1712775426720,2024-04-10T11:57:06.720,52.858,0.033,1.069,0.765
1712775426730,2024-04-10T11:57:06.730,52.868,0.189,1.457,0.089
1712775426739,2024-04-10T11:57:06.739,52.877,0.293,1.629,-0.323
1712775426749,2024-04-10T11:57:06.749,52.887,0.355,1.404,-0.288
1712775426759,2024-04-10T11:57:06.759,52.897,0.415,1.023,0.065
1712775426769,2024-04-10T11:57:06.769,52.907,0.401,0.817,0.283
1712775426778,2024-04-10T11:57:06.778,52.916,0.300,0.848,0.226
1712775426788,2024-04-10T11:57:06.788,52.926,0.175,1.029,0.167
1712775426799,2024-04-10T11:57:06.799,52.937,0.083,1.229,0.105
1712775426809,2024-04-10T11:57:06.809,52.947,0.024,1.244,0.028
1712775426818,2024-04-10T11:57:06.818,52.956,0.000,1.086,0.007
1712775426828,2024-04-10T11:57:06.828,52.966,-0.103,0.998,-0.016
1712775426838,2024-04-10T11:57:06.838,52.976,-0.379,0.938,0.071
1712775426849,2024-04-10T11:57:06.849,52.987,-0.444,0.818,0.140
1712775426857,2024-04-10T11:57:06.857,52.995,-0.448,0.713,0.128
1712775426868,2024-04-10T11:57:06.868,53.006,-0.272,0.606,0.064
1712775426878,2024-04-10T11:57:06.878,53.016,-0.207,0.447,-0.038
1712775426887,2024-04-10T11:57:06.887,53.025,-0.147,0.333,-0.208
1712775426897,2024-04-10T11:57:06.897,53.035,0.219,-0.015,-0.628
1712775426907,2024-04-10T11:57:06.907,53.045,0.577,-0.491,-1.417
1712775426917,2024-04-10T11:57:06.917,53.055,0.610,-0.667,-2.033
1712775426926,2024-04-10T11:57:06.926,53.064,0.361,-0.914,-2.152
1712775426936,2024-04-10T11:57:06.936,53.074,0.421,-0.982,-1.995
1712775426947,2024-04-10T11:57:06.947,53.085,0.524,-1.097,-2.200
1712775426957,2024-04-10T11:57:06.957,53.095,0.390,-1.450,-2.572
1712775426966,2024-04-10T11:57:06.966,53.104,0.173,-1.974,-2.732
1712775426976,2024-04-10T11:57:06.976,53.114,0.405,-1.952,-1.564
1712775426986,2024-04-10T11:57:06.986,53.124,0.471,-0.885,0.091
1712775426996,2024-04-10T11:57:06.996,53.134,0.114,0.028,0.106
1712775427005,2024-04-10T11:57:07.005,53.143,0.029,0.940,0.137
1712775427016,2024-04-10T11:57:07.016,53.154,-0.050,1.722,-0.055
1712775427026,2024-04-10T11:57:07.026,53.164,-0.187,2.131,-0.317
1712775427035,2024-04-10T11:57:07.035,53.173,-0.020,1.810,-0.275
1712775427045,2024-04-10T11:57:07.045,53.183,0.354,1.085,-0.698
1712775427055,2024-04-10T11:57:07.055,53.193,0.560,0.458,-1.221
1712775427065,2024-04-10T11:57:07.065,53.203,0.692,-0.150,-1.345
1712775427074,2024-04-10T11:57:07.074,53.212,0.753,-0.870,-1.428
1712775427084,2024-04-10T11:57:07.084,53.222,0.766,-1.648,-1.348
1712775427095,2024-04-10T11:57:07.095,53.233,0.769,-2.023,-1.128
1712775427105,2024-04-10T11:57:07.105,53.243,0.659,-2.098,-1.157
1712775427114,2024-04-10T11:57:07.114,53.252,0.546,-2.137,-1.194
1712775427124,2024-04-10T11:57:07.124,53.262,0.555,-1.954,-0.866
1712775427134,2024-04-10T11:57:07.134,53.272,0.487,-1.544,-0.294
1712775427144,2024-04-10T11:57:07.144,53.282,0.312,-1.189,0.062
1712775427153,2024-04-10T11:57:07.153,53.291,0.134,-0.816,0.212
1712775427163,2024-04-10T11:57:07.163,53.301,-0.077,-0.199,0.444
1712775427174,2024-04-10T11:57:07.174,53.312,-0.367,0.637,0.364
1712775427183,2024-04-10T11:57:07.183,53.321,-0.596,1.144,-0.497
1712775427193,2024-04-10T11:57:07.193,53.331,-0.612,1.276,-1.478
1712775427203,2024-04-10T11:57:07.203,53.341,-0.462,1.083,-1.224
1712775427213,2024-04-10T11:57:07.213,53.351,-0.101,0.256,-0.250
1712775427222,2024-04-10T11:57:07.222,53.360,0.167,-0.590,0.353
1712775427232,2024-04-10T11:57:07.232,53.370,0.257,-1.053,0.554
1712775427243,2024-04-10T11:57:07.243,53.381,0.224,-1.350,0.426
1712775427253,2024-04-10T11:57:07.253,53.391,0.122,-1.562,0.126
1712775427262,2024-04-10T11:57:07.262,53.400,0.027,-1.635,0.069
1712775427272,2024-04-10T11:57:07.272,53.410,0.003,-1.535,0.295
1712775427282,2024-04-10T11:57:07.282,53.420,0.004,-1.343,0.471
1712775427292,2024-04-10T11:57:07.292,53.430,-0.032,-1.285,0.467
1712775427301,2024-04-10T11:57:07.301,53.439,-0.077,-1.367,0.279
1712775427311,2024-04-10T11:57:07.311,53.449,-0.063,-1.265,0.045
1712775427322,2024-04-10T11:57:07.322,53.460,-0.090,-0.873,-0.214
1712775427332,2024-04-10T11:57:07.332,53.470,-0.161,-0.601,-0.398
1712775427341,2024-04-10T11:57:07.341,53.479,-0.188,-0.470,-0.485
1712775427351,2024-04-10T11:57:07.351,53.489,-0.187,-0.409,-0.470
1712775427361,2024-04-10T11:57:07.361,53.499,-0.117,-0.464,-0.367
1712775427370,2024-04-10T11:57:07.370,53.508,-0.066,-0.570,-0.217
1712775427380,2024-04-10T11:57:07.380,53.518,-0.010,-0.813,0.054
1712775427391,2024-04-10T11:57:07.391,53.529,0.012,-1.034,0.253
1712775427401,2024-04-10T11:57:07.401,53.539,-0.019,-1.188,0.354
1712775427410,2024-04-10T11:57:07.410,53.548,-0.053,-1.327,0.418
