epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712780314153,2024-04-10T13:18:34.153,364.655,0.085,0.234,0.975
1712780314162,2024-04-10T13:18:34.162,364.664,0.085,0.235,0.975
1712780314172,2024-04-10T13:18:34.172,364.674,0.087,0.236,0.974
1712780314183,2024-04-10T13:18:34.183,364.685,0.087,0.234,0.975
1712780314193,2024-04-10T13:18:34.193,364.695,0.083,0.237,0.974
1712780314202,2024-04-10T13:18:34.202,364.704,0.086,0.234,0.970
1712780314212,2024-04-10T13:18:34.212,364.714,0.085,0.234,0.977
1712780314222,2024-04-10T13:18:34.222,364.724,0.084,0.235,0.975
1712780314232,2024-04-10T13:18:34.232,364.734,0.083,0.234,0.973
1712780314241,2024-04-10T13:18:34.241,364.743,0.084,0.235,0.976
1712780314251,2024-04-10T13:18:34.251,364.753,0.086,0.235,0.974
1712780314262,2024-04-10T13:18:34.262,364.764,0.086,0.234,0.974
1712780314272,2024-04-10T13:18:34.272,364.774,0.085,0.236,0.972
1712780314281,2024-04-10T13:18:34.281,364.783,0.085,0.235,0.974
1712780314291,2024-04-10T13:18:34.291,364.793,0.085,0.235,0.975
1712780314301,2024-04-10T13:18:34.301,364.803,0.084,0.232,0.972
1712780314311,2024-04-10T13:18:34.311,364.813,0.086,0.235,0.976
1712780314320,2024-04-10T13:18:34.320,364.822,0.083,0.235,0.972
1712780314330,2024-04-10T13:18:34.330,364.832,0.084,0.236,0.975
1712780314341,2024-04-10T13:18:34.341,364.843,0.084,0.235,0.972
1712780314351,2024-04-10T13:18:34.351,364.853,0.085,0.233,0.974
1712780314360,2024-04-10T13:18:34.360,364.862,0.087,0.235,0.975
1712780314370,2024-04-10T13:18:34.370,364.872,0.086,0.236,0.973
1712780314380,2024-04-10T13:18:34.380,364.882,0.084,0.236,0.978
1712780314389,2024-04-10T13:18:34.389,364.891,0.083,0.234,0.971
1712780314399,2024-04-10T13:18:34.399,364.901,0.086,0.234,0.977
1712780314410,2024-04-10T13:18:34.410,364.912,0.086,0.235,0.968
1712780314420,2024-04-10T13:18:34.420,364.922,0.085,0.236,0.976
1712780314429,2024-04-10T13:18:34.429,364.931,0.083,0.237,0.975
1712780314439,2024-04-10T13:18:34.439,364.941,0.084,0.236,0.973
1712780314449,2024-04-10T13:18:34.449,364.951,0.085,0.235,0.976
1712780314459,2024-04-10T13:18:34.459,364.961,0.085,0.235,0.972
1712780314468,2024-04-10T13:18:34.468,364.970,0.086,0.235,0.979
1712780314478,2024-04-10T13:18:34.478,364.980,0.087,0.236,0.974
1712780314489,2024-04-10T13:18:34.489,364.991,0.087,0.235,0.979
1712780314499,2024-04-10T13:18:34.499,365.001,0.086,0.233,0.972
1712780314508,2024-04-10T13:18:34.508,365.010,0.085,0.236,0.971
1712780314518,2024-04-10T13:18:34.518,365.020,0.086,0.238,0.977
1712780314528,2024-04-10T13:18:34.528,365.030,0.084,0.234,0.973
1712780314538,2024-04-10T13:18:34.538,365.040,0.083,0.236,0.976
1712780314547,2024-04-10T13:18:34.547,365.049,0.085,0.235,0.971
1712780314558,2024-04-10T13:18:34.558,365.060,0.082,0.233,0.973
1712780314568,2024-04-10T13:18:34.568,365.070,0.085,0.237,0.976
1712780314578,2024-04-10T13:18:34.578,365.080,0.085,0.233,0.971
1712780314587,2024-04-10T13:18:34.587,365.089,0.084,0.235,0.977
1712780314597,2024-04-10T13:18:34.597,365.099,0.085,0.235,0.970
1712780314607,2024-04-10T13:18:34.607,365.109,0.087,0.237,0.976
1712780314618,2024-04-10T13:18:34.618,365.120,0.083,0.234,0.969
1712780314626,2024-04-10T13:18:34.626,365.128,0.083,0.234,0.972
1712780314637,2024-04-10T13:18:34.637,365.139,0.085,0.237,0.977
1712780314647,2024-04-10T13:18:34.647,365.149,0.085,0.233,0.972
1712780314656,2024-04-10T13:18:34.656,365.158,0.084,0.234,0.975
1712780314666,2024-04-10T13:18:34.666,365.168,0.085,0.235,0.972
1712780314676,2024-04-10T13:18:34.676,365.178,0.085,0.235,0.977
1712780314686,2024-04-10T13:18:34.686,365.188,0.086,0.234,0.974
1712780314695,2024-04-10T13:18:34.695,365.197,0.083,0.234,0.976
1712780314705,2024-04-10T13:18:34.705,365.207,0.085,0.236,0.975
1712780314716,2024-04-10T13:18:34.716,365.218,0.086,0.233,0.972
1712780314726,2024-04-10T13:18:34.726,365.228,0.087,0.236,0.978
1712780314735,2024-04-10T13:18:34.735,365.237,0.084,0.236,0.972
1712780314745,2024-04-10T13:18:34.745,365.247,0.083,0.234,0.973
1712780314755,2024-04-10T13:18:34.755,365.257,0.085,0.234,0.975
1712780314766,2024-04-10T13:18:34.766,365.268,0.083,0.236,0.975
1712780314774,2024-04-10T13:18:34.774,365.276,0.084,0.235,0.974
1712780314785,2024-04-10T13:18:34.785,365.287,0.084,0.236,0.975
1712780314795,2024-04-10T13:18:34.795,365.297,0.087,0.237,0.977
1712780314805,2024-04-10T13:18:34.805,365.307,0.086,0.234,0.970
1712780314814,2024-04-10T13:18:34.814,365.316,0.084,0.233,0.972
1712780314824,2024-04-10T13:18:34.824,365.326,0.084,0.234,0.974
1712780314834,2024-04-10T13:18:34.834,365.336,0.083,0.236,0.972
1712780314845,2024-04-10T13:18:34.845,365.347,0.085,0.234,0.974
1712780314853,2024-04-10T13:18:34.853,365.355,0.084,0.234,0.970
1712780314864,2024-04-10T13:18:34.864,365.366,0.085,0.235,0.976
1712780314874,2024-04-10T13:18:34.874,365.376,0.085,0.235,0.975
1712780314884,2024-04-10T13:18:34.884,365.386,0.084,0.235,0.973
1712780314893,2024-04-10T13:18:34.893,365.395,0.084,0.236,0.975
1712780314903,2024-04-10T13:18:34.903,365.405,0.084,0.236,0.970
1712780314913,2024-04-10T13:18:34.913,365.415,0.086,0.235,0.975
1712780314924,2024-04-10T13:18:34.924,365.426,0.083,0.236,0.970
1712780314933,2024-04-10T13:18:34.933,365.435,0.085,0.235,0.974
1712780314943,2024-04-10T13:18:34.943,365.445,0.086,0.237,0.972
1712780314953,2024-04-10T13:18:34.953,365.455,0.084,0.233,0.971
1712780314962,2024-04-10T13:18:34.962,365.464,0.088,0.234,0.978
1712780314972,2024-04-10T13:18:34.972,365.474,0.083,0.234,0.971
1712780314982,2024-04-10T13:18:34.982,365.484,0.084,0.236,0.975
1712780314993,2024-04-10T13:18:34.993,365.495,0.083,0.235,0.972
1712780315001,2024-04-10T13:18:35.001,365.503,0.085,0.235,0.975
1712780315012,2024-04-10T13:18:35.012,365.514,0.087,0.236,0.972
1712780315022,2024-04-10T13:18:35.022,365.524,0.084,0.236,0.973
1712780315032,2024-04-10T13:18:35.032,365.534,0.087,0.235,0.978
1712780315041,2024-04-10T13:18:35.041,365.543,0.087,0.234,0.975
1712780315051,2024-04-10T13:18:35.051,365.553,0.084,0.237,0.977
1712780315061,2024-04-10T13:18:35.061,365.563,0.084,0.236,0.977
1712780315072,2024-04-10T13:18:35.072,365.574,0.084,0.235,0.976
1712780315080,2024-04-10T13:18:35.080,365.582,0.085,0.233,0.974
1712780315091,2024-04-10T13:18:35.091,365.593,0.085,0.235,0.974
1712780315101,2024-04-10T13:18:35.101,365.603,0.085,0.235,0.973
1712780315111,2024-04-10T13:18:35.111,365.613,0.084,0.235,0.975
1712780315120,2024-04-10T13:18:35.120,365.622,0.085,0.235,0.978
1712780315130,2024-04-10T13:18:35.130,365.632,0.084,0.235,0.973
1712780315141,2024-04-10T13:18:35.141,365.643,0.083,0.234,0.971
1712780315151,2024-04-10T13:18:35.151,365.653,0.084,0.234,0.973
1712780315160,2024-04-10T13:18:35.160,365.662,0.083,0.236,0.974
1712780315170,2024-04-10T13:18:35.170,365.672,0.087,0.235,0.973
1712780315180,2024-04-10T13:18:35.180,365.682,0.086,0.236,0.973
1712780315190,2024-04-10T13:18:35.190,365.692,0.084,0.237,0.976
1712780315199,2024-04-10T13:18:35.199,365.701,0.084,0.238,0.975
1712780315209,2024-04-10T13:18:35.209,365.711,0.083,0.237,0.970
1712780315220,2024-04-10T13:18:35.220,365.722,0.084,0.236,0.976
1712780315228,2024-04-10T13:18:35.228,365.730,0.083,0.237,0.974
1712780315239,2024-04-10T13:18:35.239,365.741,0.084,0.235,0.978
1712780315249,2024-04-10T13:18:35.249,365.751,0.085,0.236,0.974
1712780315259,2024-04-10T13:18:35.259,365.761,0.087,0.237,0.974
1712780315268,2024-04-10T13:18:35.268,365.770,0.086,0.233,0.974
1712780315278,2024-04-10T13:18:35.278,365.780,0.087,0.234,0.972
1712780315288,2024-04-10T13:18:35.288,365.790,0.084,0.236,0.973
1712780315299,2024-04-10T13:18:35.299,365.801,0.082,0.236,0.974
1712780315308,2024-04-10T13:18:35.308,365.810,0.086,0.233,0.971
1712780315318,2024-04-10T13:18:35.318,365.820,0.086,0.237,0.973
1712780315328,2024-04-10T13:18:35.328,365.830,0.084,0.236,0.974
1712780315338,2024-04-10T13:18:35.338,365.840,0.083,0.236,0.975
1712780315347,2024-04-10T13:18:35.347,365.849,0.084,0.236,0.978
1712780315357,2024-04-10T13:18:35.357,365.859,0.084,0.237,0.973
1712780315368,2024-04-10T13:18:35.368,365.870,0.085,0.236,0.975
1712780315378,2024-04-10T13:18:35.378,365.880,0.086,0.235,0.974
1712780315387,2024-04-10T13:18:35.387,365.889,0.085,0.233,0.977
1712780315397,2024-04-10T13:18:35.397,365.899,0.086,0.235,0.974
1712780315407,2024-04-10T13:18:35.407,365.909,0.088,0.236,0.973
1712780315417,2024-04-10T13:18:35.417,365.919,0.083,0.236,0.975
1712780315426,2024-04-10T13:18:35.426,365.928,0.084,0.234,0.972
1712780315436,2024-04-10T13:18:35.436,365.938,0.087,0.236,0.975
1712780315447,2024-04-10T13:18:35.447,365.949,0.090,0.234,0.976
1712780315457,2024-04-10T13:18:35.457,365.959,0.085,0.237,0.974
1712780315466,2024-04-10T13:18:35.466,365.968,0.083,0.236,0.978
1712780315476,2024-04-10T13:18:35.476,365.978,0.084,0.235,0.973
1712780315486,2024-04-10T13:18:35.486,365.988,0.086,0.233,0.974
1712780315497,2024-04-10T13:18:35.497,365.999,0.085,0.235,0.974
1712780315505,2024-04-10T13:18:35.505,366.007,0.084,0.235,0.971
1712780315516,2024-04-10T13:18:35.516,366.018,0.086,0.233,0.979
1712780315526,2024-04-10T13:18:35.526,366.028,0.082,0.233,0.973
1712780315536,2024-04-10T13:18:35.536,366.038,0.084,0.235,0.975
1712780315545,2024-04-10T13:18:35.545,366.047,0.085,0.235,0.974
1712780315555,2024-04-10T13:18:35.555,366.057,0.085,0.236,0.974
1712780315565,2024-04-10T13:18:35.565,366.067,0.083,0.236,0.974
1712780315574,2024-04-10T13:18:35.574,366.076,0.082,0.235,0.975
1712780315584,2024-04-10T13:18:35.584,366.086,0.087,0.236,0.979
1712780315595,2024-04-10T13:18:35.595,366.097,0.084,0.235,0.971
1712780315605,2024-04-10T13:18:35.605,366.107,0.086,0.236,0.976
1712780315614,2024-04-10T13:18:35.614,366.116,0.085,0.232,0.972
1712780315624,2024-04-10T13:18:35.624,366.126,0.084,0.235,0.976
1712780315634,2024-04-10T13:18:35.634,366.136,0.083,0.234,0.976
1712780315644,2024-04-10T13:18:35.644,366.146,0.085,0.235,0.975
1712780315653,2024-04-10T13:18:35.653,366.155,0.086,0.235,0.976
1712780315663,2024-04-10T13:18:35.663,366.165,0.085,0.234,0.973
1712780315674,2024-04-10T13:18:35.674,366.176,0.086,0.236,0.978
1712780315684,2024-04-10T13:18:35.684,366.186,0.084,0.234,0.973
1712780315693,2024-04-10T13:18:35.693,366.195,0.083,0.231,0.974
1712780315703,2024-04-10T13:18:35.703,366.205,0.085,0.236,0.975
1712780315713,2024-04-10T13:18:35.713,366.215,0.085,0.237,0.973
1712780315724,2024-04-10T13:18:35.724,366.226,0.085,0.235,0.979
1712780315732,2024-04-10T13:18:35.732,366.234,0.085,0.233,0.969
1712780315743,2024-04-10T13:18:35.743,366.245,0.085,0.235,0.972
1712780315753,2024-04-10T13:18:35.753,366.255,0.083,0.237,0.975
1712780315763,2024-04-10T13:18:35.763,366.265,0.084,0.234,0.972
1712780315772,2024-04-10T13:18:35.772,366.274,0.085,0.236,0.975
1712780315782,2024-04-10T13:18:35.782,366.284,0.085,0.234,0.969
1712780315792,2024-04-10T13:18:35.792,366.294,0.087,0.234,0.979
1712780315803,2024-04-10T13:18:35.803,366.305,0.084,0.235,0.971
1712780315811,2024-04-10T13:18:35.811,366.313,0.085,0.235,0.975
1712780315822,2024-04-10T13:18:35.822,366.324,0.086,0.235,0.977
1712780315832,2024-04-10T13:18:35.832,366.334,0.086,0.235,0.971
1712780315842,2024-04-10T13:18:35.842,366.344,0.087,0.235,0.980
1712780315851,2024-04-10T13:18:35.851,366.353,0.084,0.233,0.969
1712780315861,2024-04-10T13:18:35.861,366.363,0.084,0.234,0.978
1712780315872,2024-04-10T13:18:35.872,366.374,0.084,0.234,0.973
1712780315882,2024-04-10T13:18:35.882,366.384,0.086,0.234,0.975
1712780315891,2024-04-10T13:18:35.891,366.393,0.088,0.235,0.975
1712780315901,2024-04-10T13:18:35.901,366.403,0.083,0.233,0.974
1712780315911,2024-04-10T13:18:35.911,366.413,0.086,0.233,0.978
1712780315920,2024-04-10T13:18:35.920,366.422,0.086,0.233,0.971
1712780315930,2024-04-10T13:18:35.930,366.432,0.084,0.237,0.979
1712780315940,2024-04-10T13:18:35.940,366.442,0.088,0.236,0.972
1712780315951,2024-04-10T13:18:35.951,366.453,0.085,0.232,0.974
1712780315959,2024-04-10T13:18:35.959,366.461,0.084,0.234,0.976
1712780315970,2024-04-10T13:18:35.970,366.472,0.085,0.233,0.973
1712780315980,2024-04-10T13:18:35.980,366.482,0.085,0.238,0.978
1712780315990,2024-04-10T13:18:35.990,366.492,0.085,0.236,0.974
1712780315999,2024-04-10T13:18:35.999,366.501,0.085,0.235,0.977
1712780316009,2024-04-10T13:18:36.009,366.511,0.083,0.234,0.973
1712780316019,2024-04-10T13:18:36.019,366.521,0.086,0.232,0.975
1712780316030,2024-04-10T13:18:36.030,366.532,0.084,0.234,0.978
1712780316038,2024-04-10T13:18:36.038,366.540,0.083,0.235,0.969
1712780316049,2024-04-10T13:18:36.049,366.551,0.084,0.235,0.978
1712780316059,2024-04-10T13:18:36.059,366.561,0.083,0.235,0.973
1712780316069,2024-04-10T13:18:36.069,366.571,0.084,0.234,0.977
1712780316078,2024-04-10T13:18:36.078,366.580,0.085,0.234,0.972
1712780316088,2024-04-10T13:18:36.088,366.590,0.085,0.236,0.972
1712780316099,2024-04-10T13:18:36.099,366.601,0.084,0.236,0.978
1712780316109,2024-04-10T13:18:36.109,366.611,0.083,0.234,0.971
1712780316118,2024-04-10T13:18:36.118,366.620,0.087,0.236,0.976
1712780316128,2024-04-10T13:18:36.128,366.630,0.085,0.233,0.973
1712780316138,2024-04-10T13:18:36.138,366.640,0.084,0.233,0.975
1712780316148,2024-04-10T13:18:36.148,366.650,0.085,0.236,0.975
1712780316157,2024-04-10T13:18:36.157,366.659,0.084,0.235,0.975
1712780316167,2024-04-10T13:18:36.167,366.669,0.086,0.234,0.974
1712780316178,2024-04-10T13:18:36.178,366.680,0.086,0.232,0.973
1712780316188,2024-04-10T13:18:36.188,366.690,0.087,0.235,0.976
1712780316197,2024-04-10T13:18:36.197,366.699,0.086,0.234,0.974
1712780316207,2024-04-10T13:18:36.207,366.709,0.082,0.234,0.978
1712780316217,2024-04-10T13:18:36.217,366.719,0.083,0.235,0.972
1712780316227,2024-04-10T13:18:36.227,366.729,0.084,0.235,0.974
1712780316236,2024-04-10T13:18:36.236,366.738,0.084,0.234,0.973
1712780316247,2024-04-10T13:18:36.247,366.749,0.086,0.235,0.975
1712780316257,2024-04-10T13:18:36.257,366.759,0.084,0.235,0.978
1712780316266,2024-04-10T13:18:36.266,366.768,0.085,0.234,0.974
1712780316276,2024-04-10T13:18:36.276,366.778,0.087,0.235,0.974
1712780316286,2024-04-10T13:18:36.286,366.788,0.084,0.235,0.975
1712780316296,2024-04-10T13:18:36.296,366.798,0.083,0.234,0.975
1712780316305,2024-04-10T13:18:36.305,366.807,0.085,0.233,0.974
1712780316315,2024-04-10T13:18:36.315,366.817,0.084,0.236,0.974
1712780316326,2024-04-10T13:18:36.326,366.828,0.084,0.236,0.976
1712780316336,2024-04-10T13:18:36.336,366.838,0.085,0.233,0.973
1712780316345,2024-04-10T13:18:36.345,366.847,0.087,0.235,0.978
1712780316355,2024-04-10T13:18:36.355,366.857,0.086,0.236,0.971
1712780316365,2024-04-10T13:18:36.365,366.867,0.084,0.233,0.976
1712780316375,2024-04-10T13:18:36.375,366.877,0.084,0.234,0.975
1712780316384,2024-04-10T13:18:36.384,366.886,0.083,0.235,0.971
1712780316394,2024-04-10T13:18:36.394,366.896,0.085,0.233,0.978
1712780316405,2024-04-10T13:18:36.405,366.907,0.085,0.233,0.975
1712780316415,2024-04-10T13:18:36.415,366.917,0.084,0.235,0.977
1712780316424,2024-04-10T13:18:36.424,366.926,0.085,0.232,0.973
1712780316434,2024-04-10T13:18:36.434,366.936,0.084,0.233,0.974
1712780316444,2024-04-10T13:18:36.444,366.946,0.085,0.233,0.971
1712780316455,2024-04-10T13:18:36.455,366.957,0.082,0.237,0.971
1712780316463,2024-04-10T13:18:36.463,366.965,0.088,0.235,0.976
1712780316474,2024-04-10T13:18:36.474,366.976,0.085,0.232,0.970
1712780316484,2024-04-10T13:18:36.484,366.986,0.084,0.235,0.978
1712780316494,2024-04-10T13:18:36.494,366.996,0.086,0.234,0.973
1712780316503,2024-04-10T13:18:36.503,367.005,0.083,0.236,0.974
1712780316513,2024-04-10T13:18:36.513,367.015,0.085,0.236,0.975
1712780316523,2024-04-10T13:18:36.523,367.025,0.085,0.232,0.972
1712780316534,2024-04-10T13:18:36.534,367.036,0.085,0.234,0.975
1712780316542,2024-04-10T13:18:36.542,367.044,0.083,0.232,0.968
1712780316553,2024-04-10T13:18:36.553,367.055,0.083,0.235,0.979
1712780316563,2024-04-10T13:18:36.563,367.065,0.086,0.234,0.971
1712780316572,2024-04-10T13:18:36.572,367.074,0.083,0.234,0.974
1712780316582,2024-04-10T13:18:36.582,367.084,0.082,0.235,0.975
1712780316592,2024-04-10T13:18:36.592,367.094,0.084,0.235,0.967
1712780316602,2024-04-10T13:18:36.602,367.104,0.085,0.233,0.979
1712780316611,2024-04-10T13:18:36.611,367.113,0.084,0.234,0.967
1712780316622,2024-04-10T13:18:36.622,367.124,0.085,0.233,0.976
1712780316632,2024-04-10T13:18:36.632,367.134,0.085,0.233,0.977
1712780316642,2024-04-10T13:18:36.642,367.144,0.086,0.236,0.972
1712780316651,2024-04-10T13:18:36.651,367.153,0.083,0.236,0.979
1712780316661,2024-04-10T13:18:36.661,367.163,0.084,0.234,0.971
1712780316671,2024-04-10T13:18:36.671,367.173,0.087,0.236,0.978
1712780316682,2024-04-10T13:18:36.682,367.184,0.084,0.237,0.972
1712780316690,2024-04-10T13:18:36.690,367.192,0.084,0.234,0.977
1712780316701,2024-04-10T13:18:36.701,367.203,0.083,0.236,0.976
1712780316711,2024-04-10T13:18:36.711,367.213,0.083,0.234,0.971
1712780316721,2024-04-10T13:18:36.721,367.223,0.086,0.236,0.978
1712780316730,2024-04-10T13:18:36.730,367.232,0.083,0.233,0.970
1712780316740,2024-04-10T13:18:36.740,367.242,0.085,0.234,0.975
1712780316750,2024-04-10T13:18:36.750,367.252,0.086,0.235,0.970
1712780316761,2024-04-10T13:18:36.761,367.263,0.084,0.233,0.977
1712780316769,2024-04-10T13:18:36.769,367.271,0.084,0.236,0.974
1712780316780,2024-04-10T13:18:36.780,367.282,0.083,0.235,0.973
1712780316790,2024-04-10T13:18:36.790,367.292,0.085,0.236,0.978
1712780316800,2024-04-10T13:18:36.800,367.302,0.084,0.233,0.971
1712780316809,2024-04-10T13:18:36.809,367.311,0.087,0.233,0.977
1712780316819,2024-04-10T13:18:36.819,367.321,0.084,0.234,0.971
1712780316830,2024-04-10T13:18:36.830,367.332,0.083,0.236,0.974
1712780316840,2024-04-10T13:18:36.840,367.342,0.085,0.234,0.973
1712780316849,2024-04-10T13:18:36.849,367.351,0.084,0.234,0.970
1712780316859,2024-04-10T13:18:36.859,367.361,0.085,0.236,0.977
1712780316869,2024-04-10T13:18:36.869,367.371,0.084,0.233,0.971
1712780316879,2024-04-10T13:18:36.879,367.381,0.084,0.235,0.975
1712780316888,2024-04-10T13:18:36.888,367.390,0.084,0.235,0.975
1712780316898,2024-04-10T13:18:36.898,367.400,0.083,0.234,0.972
1712780316909,2024-04-10T13:18:36.909,367.411,0.085,0.235,0.976
1712780316917,2024-04-10T13:18:36.917,367.419,0.084,0.234,0.973
1712780316928,2024-04-10T13:18:36.928,367.430,0.085,0.234,0.978
1712780316938,2024-04-10T13:18:36.938,367.440,0.083,0.235,0.973
1712780316948,2024-04-10T13:18:36.948,367.450,0.086,0.236,0.977
1712780316957,2024-04-10T13:18:36.957,367.459,0.087,0.235,0.973
1712780316967,2024-04-10T13:18:36.967,367.469,0.085,0.234,0.973
1712780316977,2024-04-10T13:18:36.977,367.479,0.085,0.235,0.978
1712780316988,2024-04-10T13:18:36.988,367.490,0.083,0.235,0.973
1712780316997,2024-04-10T13:18:36.997,367.499,0.086,0.234,0.975
1712780317007,2024-04-10T13:18:37.007,367.509,0.085,0.234,0.970
1712780317017,2024-04-10T13:18:37.017,367.519,0.084,0.234,0.973
1712780317027,2024-04-10T13:18:37.027,367.529,0.084,0.233,0.975
1712780317036,2024-04-10T13:18:37.036,367.538,0.085,0.235,0.974
1712780317046,2024-04-10T13:18:37.046,367.548,0.083,0.235,0.974
1712780317057,2024-04-10T13:18:37.057,367.559,0.085,0.235,0.970
1712780317067,2024-04-10T13:18:37.067,367.569,0.085,0.235,0.977
1712780317076,2024-04-10T13:18:37.076,367.578,0.085,0.235,0.973
1712780317086,2024-04-10T13:18:37.086,367.588,0.085,0.236,0.972
1712780317096,2024-04-10T13:18:37.096,367.598,0.086,0.236,0.972
1712780317106,2024-04-10T13:18:37.106,367.608,0.084,0.233,0.971
1712780317115,2024-04-10T13:18:37.115,367.617,0.084,0.235,0.973
1712780317125,2024-04-10T13:18:37.125,367.627,0.083,0.235,0.972
1712780317136,2024-04-10T13:18:37.136,367.638,0.084,0.234,0.974
1712780317146,2024-04-10T13:18:37.146,367.648,0.085,0.236,0.974
1712780317155,2024-04-10T13:18:37.155,367.657,0.085,0.235,0.979
1712780317165,2024-04-10T13:18:37.165,367.667,0.083,0.236,0.973
1712780317175,2024-04-10T13:18:37.175,367.677,0.085,0.236,0.972
1712780317185,2024-04-10T13:18:37.185,367.687,0.085,0.235,0.979
1712780317194,2024-04-10T13:18:37.194,367.696,0.085,0.236,0.975
1712780317205,2024-04-10T13:18:37.205,367.707,0.084,0.234,0.971
1712780317215,2024-04-10T13:18:37.215,367.717,0.084,0.234,0.973
1712780317224,2024-04-10T13:18:37.224,367.726,0.083,0.235,0.975
1712780317234,2024-04-10T13:18:37.234,367.736,0.085,0.237,0.974
1712780317244,2024-04-10T13:18:37.244,367.746,0.083,0.235,0.971
1712780317254,2024-04-10T13:18:37.254,367.756,0.083,0.236,0.973
1712780317263,2024-04-10T13:18:37.263,367.765,0.084,0.233,0.975
1712780317273,2024-04-10T13:18:37.273,367.775,0.086,0.236,0.973
1712780317284,2024-04-10T13:18:37.284,367.786,0.086,0.236,0.972
1712780317294,2024-04-10T13:18:37.294,367.796,0.084,0.234,0.974
1712780317303,2024-04-10T13:18:37.303,367.805,0.083,0.232,0.973
1712780317313,2024-04-10T13:18:37.313,367.815,0.086,0.235,0.975
1712780317323,2024-04-10T13:18:37.323,367.825,0.083,0.237,0.976
1712780317333,2024-04-10T13:18:37.333,367.835,0.083,0.233,0.971
1712780317342,2024-04-10T13:18:37.342,367.844,0.085,0.235,0.974
1712780317352,2024-04-10T13:18:37.352,367.854,0.085,0.234,0.975
1712780317363,2024-04-10T13:18:37.363,367.865,0.085,0.235,0.977
1712780317373,2024-04-10T13:18:37.373,367.875,0.084,0.236,0.973
1712780317382,2024-04-10T13:18:37.382,367.884,0.085,0.235,0.977
1712780317392,2024-04-10T13:18:37.392,367.894,0.085,0.235,0.975
1712780317402,2024-04-10T13:18:37.402,367.904,0.084,0.235,0.971
1712780317413,2024-04-10T13:18:37.413,367.915,0.085,0.236,0.977
1712780317421,2024-04-10T13:18:37.421,367.923,0.085,0.234,0.971
1712780317432,2024-04-10T13:18:37.432,367.934,0.085,0.235,0.978
1712780317442,2024-04-10T13:18:37.442,367.944,0.084,0.236,0.968
1712780317452,2024-04-10T13:18:37.452,367.954,0.086,0.234,0.973
1712780317461,2024-04-10T13:18:37.461,367.963,0.085,0.233,0.973
1712780317471,2024-04-10T13:18:37.471,367.973,0.086,0.233,0.972
1712780317481,2024-04-10T13:18:37.481,367.983,0.086,0.234,0.977
1712780317492,2024-04-10T13:18:37.492,367.994,0.084,0.234,0.970
1712780317500,2024-04-10T13:18:37.500,368.002,0.084,0.237,0.976
1712780317511,2024-04-10T13:18:37.511,368.013,0.084,0.235,0.972
1712780317521,2024-04-10T13:18:37.521,368.023,0.082,0.234,0.972
1712780317530,2024-04-10T13:18:37.530,368.032,0.083,0.234,0.973
1712780317540,2024-04-10T13:18:37.540,368.042,0.083,0.235,0.971
1712780317550,2024-04-10T13:18:37.550,368.052,0.085,0.235,0.976
1712780317560,2024-04-10T13:18:37.560,368.062,0.084,0.233,0.972
1712780317569,2024-04-10T13:18:37.569,368.071,0.084,0.234,0.975
1712780317580,2024-04-10T13:18:37.580,368.082,0.086,0.236,0.974
1712780317590,2024-04-10T13:18:37.590,368.092,0.085,0.235,0.973
1712780317600,2024-04-10T13:18:37.600,368.102,0.085,0.236,0.979
1712780317609,2024-04-10T13:18:37.609,368.111,0.085,0.233,0.972
1712780317619,2024-04-10T13:18:37.619,368.121,0.083,0.236,0.979
1712780317629,2024-04-10T13:18:37.629,368.131,0.084,0.235,0.973
1712780317640,2024-04-10T13:18:37.640,368.142,0.084,0.233,0.972
1712780317648,2024-04-10T13:18:37.648,368.150,0.086,0.234,0.974
1712780317659,2024-04-10T13:18:37.659,368.161,0.085,0.232,0.970
1712780317669,2024-04-10T13:18:37.669,368.171,0.085,0.236,0.982
1712780317679,2024-04-10T13:18:37.679,368.181,0.083,0.236,0.970
1712780317688,2024-04-10T13:18:37.688,368.190,0.085,0.235,0.976
1712780317698,2024-04-10T13:18:37.698,368.200,0.084,0.235,0.974
1712780317708,2024-04-10T13:18:37.708,368.210,0.083,0.234,0.974
1712780317719,2024-04-10T13:18:37.719,368.221,0.084,0.236,0.976
1712780317727,2024-04-10T13:18:37.727,368.229,0.083,0.234,0.969
1712780317738,2024-04-10T13:18:37.738,368.240,0.086,0.234,0.978
1712780317748,2024-04-10T13:18:37.748,368.250,0.086,0.236,0.970
1712780317758,2024-04-10T13:18:37.758,368.260,0.084,0.236,0.975
1712780317767,2024-04-10T13:18:37.767,368.269,0.084,0.234,0.974
1712780317777,2024-04-10T13:18:37.777,368.279,0.084,0.236,0.974
1712780317788,2024-04-10T13:18:37.788,368.290,0.083,0.235,0.978
1712780317798,2024-04-10T13:18:37.798,368.300,0.083,0.234,0.973
1712780317807,2024-04-10T13:18:37.807,368.309,0.083,0.236,0.975
1712780317817,2024-04-10T13:18:37.817,368.319,0.084,0.232,0.972
1712780317827,2024-04-10T13:18:37.827,368.329,0.085,0.234,0.976
1712780317836,2024-04-10T13:18:37.836,368.338,0.086,0.236,0.976
1712780317846,2024-04-10T13:18:37.846,368.348,0.085,0.233,0.973
1712780317856,2024-04-10T13:18:37.856,368.358,0.084,0.235,0.979
1712780317867,2024-04-10T13:18:37.867,368.369,0.083,0.234,0.973
