epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712781042540,2024-04-10T13:30:42.540,35.664,1.147,0.518,-0.029
1712781042549,2024-04-10T13:30:42.549,35.673,1.186,0.481,0.020
1712781042559,2024-04-10T13:30:42.559,35.683,1.233,0.363,0.085
1712781042570,2024-04-10T13:30:42.570,35.694,1.278,0.118,0.147
1712781042580,2024-04-10T13:30:42.580,35.704,1.280,-0.074,0.151
1712781042589,2024-04-10T13:30:42.589,35.713,1.259,-0.120,0.148
1712781042599,2024-04-10T13:30:42.599,35.723,1.220,-0.044,0.119
1712781042609,2024-04-10T13:30:42.609,35.733,1.164,0.119,0.030
1712781042619,2024-04-10T13:30:42.619,35.743,1.096,0.224,-0.016
1712781042628,2024-04-10T13:30:42.628,35.752,1.050,0.291,0.033
1712781042638,2024-04-10T13:30:42.638,35.762,1.063,0.325,0.093
1712781042649,2024-04-10T13:30:42.649,35.773,1.109,0.333,0.076
1712781042659,2024-04-10T13:30:42.659,35.783,1.168,0.325,0.032
1712781042668,2024-04-10T13:30:42.668,35.792,1.232,0.298,-0.004
1712781042678,2024-04-10T13:30:42.678,35.802,1.270,0.262,-0.055
1712781042688,2024-04-10T13:30:42.688,35.812,1.272,0.305,-0.146
1712781042697,2024-04-10T13:30:42.697,35.821,1.249,0.387,-0.225
1712781042707,2024-04-10T13:30:42.707,35.831,1.246,0.382,-0.217
1712781042718,2024-04-10T13:30:42.718,35.842,1.281,0.355,-0.142
1712781042728,2024-04-10T13:30:42.728,35.852,1.300,0.339,-0.100
1712781042737,2024-04-10T13:30:42.737,35.861,1.281,0.297,-0.172
1712781042747,2024-04-10T13:30:42.747,35.871,1.226,0.235,-0.173
1712781042757,2024-04-10T13:30:42.757,35.881,1.150,0.187,-0.076
1712781042767,2024-04-10T13:30:42.767,35.891,1.053,0.152,-0.004
1712781042776,2024-04-10T13:30:42.776,35.900,0.949,0.128,0.071
1712781042786,2024-04-10T13:30:42.786,35.910,0.874,0.105,0.200
1712781042797,2024-04-10T13:30:42.797,35.921,0.846,0.045,0.273
1712781042807,2024-04-10T13:30:42.807,35.931,0.859,-0.072,0.272
1712781042816,2024-04-10T13:30:42.816,35.940,0.837,0.080,0.361
1712781042826,2024-04-10T13:30:42.826,35.950,0.935,0.366,0.324
1712781042836,2024-04-10T13:30:42.836,35.960,0.979,0.316,0.141
1712781042846,2024-04-10T13:30:42.846,35.970,1.037,0.503,-0.185
1712781042855,2024-04-10T13:30:42.855,35.979,1.034,0.849,-0.540
1712781042865,2024-04-10T13:30:42.865,35.989,1.098,1.120,-0.742
1712781042876,2024-04-10T13:30:42.876,36.000,1.018,1.256,-0.826
1712781042886,2024-04-10T13:30:42.886,36.010,0.981,1.233,-0.702
1712781042895,2024-04-10T13:30:42.895,36.019,0.992,1.113,-0.456
1712781042905,2024-04-10T13:30:42.905,36.029,1.090,1.084,-0.352
1712781042915,2024-04-10T13:30:42.915,36.039,1.153,1.037,-0.372
1712781042926,2024-04-10T13:30:42.926,36.050,1.212,1.024,-0.429
1712781042934,2024-04-10T13:30:42.934,36.058,1.266,1.120,-0.455
1712781042945,2024-04-10T13:30:42.945,36.069,1.332,1.004,-0.373
1712781042955,2024-04-10T13:30:42.955,36.079,1.399,0.591,-0.073
1712781042965,2024-04-10T13:30:42.965,36.089,1.378,-0.104,0.358
1712781042974,2024-04-10T13:30:42.974,36.098,1.122,-1.137,0.614
1712781042984,2024-04-10T13:30:42.984,36.108,0.893,-0.902,0.390
1712781042994,2024-04-10T13:30:42.994,36.118,0.805,0.350,-0.081
1712781043003,2024-04-10T13:30:43.003,36.127,0.743,0.664,-0.514
1712781043013,2024-04-10T13:30:43.013,36.137,0.733,0.412,-0.716
1712781043024,2024-04-10T13:30:43.024,36.148,0.750,0.481,-0.774
1712781043034,2024-04-10T13:30:43.034,36.158,0.759,0.736,-0.762
1712781043043,2024-04-10T13:30:43.043,36.167,0.765,0.875,-0.799
1712781043053,2024-04-10T13:30:43.053,36.177,0.778,0.828,-0.806
1712781043063,2024-04-10T13:30:43.063,36.187,0.851,0.733,-0.750
1712781043073,2024-04-10T13:30:43.073,36.197,0.899,0.420,-0.658
1712781043082,2024-04-10T13:30:43.082,36.206,0.868,0.280,-0.729
1712781043093,2024-04-10T13:30:43.093,36.217,0.893,0.331,-0.626
1712781043103,2024-04-10T13:30:43.103,36.227,0.762,0.327,-0.629
1712781043113,2024-04-10T13:30:43.113,36.237,0.739,0.283,-0.542
1712781043122,2024-04-10T13:30:43.122,36.246,0.644,0.318,-0.558
1712781043132,2024-04-10T13:30:43.132,36.256,0.627,0.367,-0.605
1712781043142,2024-04-10T13:30:43.142,36.266,0.611,0.354,-0.643
1712781043153,2024-04-10T13:30:43.153,36.277,0.554,0.333,-0.665
1712781043161,2024-04-10T13:30:43.161,36.285,0.506,0.346,-0.654
1712781043172,2024-04-10T13:30:43.172,36.296,0.476,0.383,-0.635
1712781043182,2024-04-10T13:30:43.182,36.306,0.452,0.363,-0.631
1712781043192,2024-04-10T13:30:43.192,36.316,0.439,0.318,-0.681
1712781043201,2024-04-10T13:30:43.201,36.325,0.444,0.285,-0.712
1712781043211,2024-04-10T13:30:43.211,36.335,0.457,0.268,-0.737
1712781043221,2024-04-10T13:30:43.221,36.345,0.464,0.242,-0.747
1712781043232,2024-04-10T13:30:43.232,36.356,0.461,0.216,-0.733
1712781043240,2024-04-10T13:30:43.240,36.364,0.469,0.230,-0.775
1712781043251,2024-04-10T13:30:43.251,36.375,0.498,0.233,-0.840
1712781043261,2024-04-10T13:30:43.261,36.385,0.589,0.211,-0.836
1712781043271,2024-04-10T13:30:43.271,36.395,0.578,0.163,-0.859
1712781043280,2024-04-10T13:30:43.280,36.404,0.619,0.198,-0.830
1712781043290,2024-04-10T13:30:43.290,36.414,0.585,0.221,-0.750
1712781043301,2024-04-10T13:30:43.301,36.425,0.520,0.336,-0.720
1712781043309,2024-04-10T13:30:43.309,36.433,0.470,0.488,-0.763
1712781043320,2024-04-10T13:30:43.320,36.444,0.433,0.623,-0.877
1712781043330,2024-04-10T13:30:43.330,36.454,0.425,0.744,-0.935
1712781043340,2024-04-10T13:30:43.340,36.464,0.437,0.843,-0.962
1712781043349,2024-04-10T13:30:43.349,36.473,0.465,0.900,-0.922
1712781043359,2024-04-10T13:30:43.359,36.483,0.493,0.832,-0.943
1712781043369,2024-04-10T13:30:43.369,36.493,0.508,0.674,-0.979
1712781043380,2024-04-10T13:30:43.380,36.504,0.545,0.559,-0.900
1712781043388,2024-04-10T13:30:43.388,36.512,0.583,0.425,-0.793
1712781043399,2024-04-10T13:30:43.399,36.523,0.588,0.236,-0.768
1712781043409,2024-04-10T13:30:43.409,36.533,0.594,0.129,-0.803
1712781043419,2024-04-10T13:30:43.419,36.543,0.627,0.012,-0.658
1712781043428,2024-04-10T13:30:43.428,36.552,0.645,1.397,-0.170
1712781043438,2024-04-10T13:30:43.438,36.562,0.436,0.049,-1.415
1712781043448,2024-04-10T13:30:43.448,36.572,0.531,0.232,-1.226
1712781043459,2024-04-10T13:30:43.459,36.583,0.593,0.833,-0.670
1712781043468,2024-04-10T13:30:43.468,36.592,0.588,0.494,-0.662
1712781043478,2024-04-10T13:30:43.478,36.602,0.486,0.432,-0.964
1712781043488,2024-04-10T13:30:43.488,36.612,0.397,0.567,-0.853
1712781043498,2024-04-10T13:30:43.498,36.622,0.425,0.684,-0.850
1712781043507,2024-04-10T13:30:43.507,36.631,0.413,0.626,-0.889
1712781043517,2024-04-10T13:30:43.517,36.641,0.397,0.591,-0.911
1712781043528,2024-04-10T13:30:43.528,36.652,0.433,0.554,-0.877
1712781043538,2024-04-10T13:30:43.538,36.662,0.487,0.469,-0.825
1712781043547,2024-04-10T13:30:43.547,36.671,0.491,0.467,-0.809
1712781043557,2024-04-10T13:30:43.557,36.681,0.503,0.487,-0.822
1712781043567,2024-04-10T13:30:43.567,36.691,0.480,0.483,-0.792
1712781043577,2024-04-10T13:30:43.577,36.701,0.495,0.400,-0.696
1712781043586,2024-04-10T13:30:43.586,36.710,0.540,0.339,-0.689
1712781043596,2024-04-10T13:30:43.596,36.720,0.530,0.354,-0.728
1712781043607,2024-04-10T13:30:43.607,36.731,0.524,0.428,-0.775
1712781043615,2024-04-10T13:30:43.615,36.739,0.494,0.484,-0.902
1712781043626,2024-04-10T13:30:43.626,36.750,0.463,0.476,-0.998
1712781043636,2024-04-10T13:30:43.636,36.760,0.445,0.459,-0.982
1712781043646,2024-04-10T13:30:43.646,36.770,0.402,0.424,-1.046
1712781043655,2024-04-10T13:30:43.655,36.779,0.358,0.435,-1.074
1712781043665,2024-04-10T13:30:43.665,36.789,0.340,0.457,-0.993
1712781043676,2024-04-10T13:30:43.676,36.800,0.363,0.465,-0.863
1712781043686,2024-04-10T13:30:43.686,36.810,0.446,0.594,-0.777
1712781043695,2024-04-10T13:30:43.695,36.819,0.512,0.664,-0.761
1712781043705,2024-04-10T13:30:43.705,36.829,0.513,0.641,-0.747
1712781043715,2024-04-10T13:30:43.715,36.839,0.559,0.603,-0.732
1712781043725,2024-04-10T13:30:43.725,36.849,0.570,0.529,-0.692
1712781043734,2024-04-10T13:30:43.734,36.858,0.573,0.531,-0.699
1712781043744,2024-04-10T13:30:43.744,36.868,0.521,0.587,-0.705
1712781043755,2024-04-10T13:30:43.755,36.879,0.488,0.622,-0.750
1712781043765,2024-04-10T13:30:43.765,36.889,0.503,0.612,-0.750
1712781043774,2024-04-10T13:30:43.774,36.898,0.495,0.558,-0.763
1712781043784,2024-04-10T13:30:43.784,36.908,0.476,0.562,-0.776
1712781043794,2024-04-10T13:30:43.794,36.918,0.457,0.581,-0.743
1712781043804,2024-04-10T13:30:43.804,36.928,0.442,0.616,-0.725
1712781043813,2024-04-10T13:30:43.813,36.937,0.426,0.643,-0.766
1712781043823,2024-04-10T13:30:43.823,36.947,0.410,0.672,-0.784
1712781043834,2024-04-10T13:30:43.834,36.958,0.473,0.766,-0.792
1712781043844,2024-04-10T13:30:43.844,36.968,0.386,0.624,-0.704
1712781043853,2024-04-10T13:30:43.853,36.977,0.397,0.619,-0.730
1712781043863,2024-04-10T13:30:43.863,36.987,0.463,0.737,-0.731
1712781043873,2024-04-10T13:30:43.873,36.997,0.464,0.718,-0.692
1712781043882,2024-04-10T13:30:43.882,37.006,0.463,0.689,-0.672
1712781043892,2024-04-10T13:30:43.892,37.016,0.428,0.679,-0.697
1712781043903,2024-04-10T13:30:43.903,37.027,0.381,0.629,-0.773
1712781043913,2024-04-10T13:30:43.913,37.037,0.359,0.603,-0.793
1712781043922,2024-04-10T13:30:43.922,37.046,0.346,0.607,-0.814
1712781043932,2024-04-10T13:30:43.932,37.056,0.367,0.634,-0.800
1712781043942,2024-04-10T13:30:43.942,37.066,0.383,0.609,-0.812
1712781043952,2024-04-10T13:30:43.952,37.076,0.426,0.641,-0.808
1712781043961,2024-04-10T13:30:43.961,37.085,0.488,0.710,-0.742
1712781043971,2024-04-10T13:30:43.971,37.095,0.431,0.754,-0.448
1712781043982,2024-04-10T13:30:43.982,37.106,0.365,0.650,-0.556
1712781043992,2024-04-10T13:30:43.992,37.116,0.336,0.691,-0.803
1712781044001,2024-04-10T13:30:44.001,37.125,0.274,0.876,-1.121
1712781044011,2024-04-10T13:30:44.011,37.135,0.444,0.677,-0.794
1712781044021,2024-04-10T13:30:44.021,37.145,0.535,0.685,-0.754
1712781044032,2024-04-10T13:30:44.032,37.156,0.455,0.766,-0.855
1712781044040,2024-04-10T13:30:44.040,37.164,0.379,0.723,-0.859
1712781044051,2024-04-10T13:30:44.051,37.175,0.388,0.736,-0.842
1712781044061,2024-04-10T13:30:44.061,37.185,0.396,0.794,-0.831
1712781044071,2024-04-10T13:30:44.071,37.195,0.417,0.818,-0.786
1712781044080,2024-04-10T13:30:44.080,37.204,0.385,0.723,-0.756
1712781044090,2024-04-10T13:30:44.090,37.214,0.372,0.668,-0.749
1712781044100,2024-04-10T13:30:44.100,37.224,0.380,0.635,-0.753
1712781044111,2024-04-10T13:30:44.111,37.235,0.366,0.574,-0.783
1712781044119,2024-04-10T13:30:44.119,37.243,0.388,0.590,-0.795
1712781044130,2024-04-10T13:30:44.130,37.254,0.411,0.620,-0.813
1712781044140,2024-04-10T13:30:44.140,37.264,0.435,0.660,-0.813
1712781044150,2024-04-10T13:30:44.150,37.274,0.445,0.710,-0.819
1712781044159,2024-04-10T13:30:44.159,37.283,0.460,0.768,-0.828
1712781044169,2024-04-10T13:30:44.169,37.293,0.498,0.855,-0.833
1712781044179,2024-04-10T13:30:44.179,37.303,0.552,0.920,-0.845
1712781044188,2024-04-10T13:30:44.188,37.312,0.606,0.954,-0.821
1712781044198,2024-04-10T13:30:44.198,37.322,0.622,0.946,-0.748
1712781044209,2024-04-10T13:30:44.209,37.333,0.581,0.869,-0.672
1712781044219,2024-04-10T13:30:44.219,37.343,0.543,0.793,-0.632
1712781044228,2024-04-10T13:30:44.228,37.352,0.562,0.754,-0.591
1712781044238,2024-04-10T13:30:44.238,37.362,0.621,0.758,-0.602
1712781044248,2024-04-10T13:30:44.248,37.372,0.655,0.767,-0.595
1712781044259,2024-04-10T13:30:44.259,37.383,0.675,0.747,-0.565
1712781044267,2024-04-10T13:30:44.267,37.391,0.666,0.704,-0.506
1712781044278,2024-04-10T13:30:44.278,37.402,0.683,0.633,-0.417
1712781044288,2024-04-10T13:30:44.288,37.412,0.717,0.628,-0.466
1712781044298,2024-04-10T13:30:44.298,37.422,0.748,0.611,-0.490
1712781044307,2024-04-10T13:30:44.307,37.431,0.684,0.542,-0.444
1712781044317,2024-04-10T13:30:44.317,37.441,0.617,0.471,-0.417
1712781044327,2024-04-10T13:30:44.327,37.451,0.645,0.436,-0.425
1712781044338,2024-04-10T13:30:44.338,37.462,0.643,0.368,-0.466
1712781044346,2024-04-10T13:30:44.346,37.470,0.641,0.374,-0.516
1712781044357,2024-04-10T13:30:44.357,37.481,0.616,0.340,-0.512
1712781044367,2024-04-10T13:30:44.367,37.491,0.628,0.287,-0.547
1712781044377,2024-04-10T13:30:44.377,37.501,0.651,0.272,-0.520
1712781044386,2024-04-10T13:30:44.386,37.510,0.706,0.287,-0.471
1712781044396,2024-04-10T13:30:44.396,37.520,0.735,0.342,-0.485
1712781044407,2024-04-10T13:30:44.407,37.531,0.776,0.346,-0.530
1712781044417,2024-04-10T13:30:44.417,37.541,0.723,0.319,-0.512
1712781044426,2024-04-10T13:30:44.426,37.550,0.742,0.237,-0.544
1712781044436,2024-04-10T13:30:44.436,37.560,0.707,0.289,-0.663
1712781044446,2024-04-10T13:30:44.446,37.570,0.589,0.305,-0.739
1712781044456,2024-04-10T13:30:44.456,37.580,0.506,0.301,-0.838
1712781044465,2024-04-10T13:30:44.465,37.589,0.464,0.311,-0.982
1712781044475,2024-04-10T13:30:44.475,37.599,0.393,0.292,-1.111
1712781044486,2024-04-10T13:30:44.486,37.610,0.370,0.371,-1.074
1712781044494,2024-04-10T13:30:44.494,37.618,0.464,0.368,-0.952
1712781044505,2024-04-10T13:30:44.505,37.629,0.538,0.270,-0.882
1712781044515,2024-04-10T13:30:44.515,37.639,0.538,0.193,-0.790
1712781044525,2024-04-10T13:30:44.525,37.649,0.572,0.131,-0.743
1712781044534,2024-04-10T13:30:44.534,37.658,0.590,0.123,-0.725
1712781044544,2024-04-10T13:30:44.544,37.668,0.632,0.171,-0.727
1712781044554,2024-04-10T13:30:44.554,37.678,0.655,0.200,-0.750
1712781044565,2024-04-10T13:30:44.565,37.689,0.669,0.191,-0.759
1712781044573,2024-04-10T13:30:44.573,37.697,0.617,0.236,-0.791
1712781044584,2024-04-10T13:30:44.584,37.708,0.579,0.221,-0.771
1712781044594,2024-04-10T13:30:44.594,37.718,0.566,0.207,-0.718
1712781044604,2024-04-10T13:30:44.604,37.728,0.600,0.262,-0.710
1712781044613,2024-04-10T13:30:44.613,37.737,0.645,0.408,-0.733
1712781044623,2024-04-10T13:30:44.623,37.747,0.681,0.535,-0.767
1712781044634,2024-04-10T13:30:44.634,37.758,0.702,0.534,-0.763
1712781044644,2024-04-10T13:30:44.644,37.768,0.728,0.437,-0.686
1712781044653,2024-04-10T13:30:44.653,37.777,0.727,0.364,-0.571
1712781044663,2024-04-10T13:30:44.663,37.787,0.762,0.401,-0.526
1712781044673,2024-04-10T13:30:44.673,37.797,0.799,0.491,-0.558
1712781044683,2024-04-10T13:30:44.683,37.807,0.807,0.529,-0.623
1712781044692,2024-04-10T13:30:44.692,37.816,0.773,0.502,-0.705
1712781044702,2024-04-10T13:30:44.702,37.826,0.757,0.479,-0.692
1712781044713,2024-04-10T13:30:44.713,37.837,0.698,0.493,-0.697
1712781044723,2024-04-10T13:30:44.723,37.847,0.640,0.538,-0.749
1712781044732,2024-04-10T13:30:44.732,37.856,0.702,0.643,-0.811
1712781044742,2024-04-10T13:30:44.742,37.866,0.724,0.725,-0.884
1712781044752,2024-04-10T13:30:44.752,37.876,0.754,0.680,-0.904
1712781044762,2024-04-10T13:30:44.762,37.886,0.784,0.623,-0.858
1712781044771,2024-04-10T13:30:44.771,37.895,0.773,0.523,-0.756
1712781044782,2024-04-10T13:30:44.782,37.906,0.785,0.406,-0.638
1712781044792,2024-04-10T13:30:44.792,37.916,0.809,0.352,-0.525
1712781044801,2024-04-10T13:30:44.801,37.925,0.810,0.407,-0.484
1712781044811,2024-04-10T13:30:44.811,37.935,0.807,0.531,-0.523
1712781044821,2024-04-10T13:30:44.821,37.945,0.763,0.601,-0.546
1712781044831,2024-04-10T13:30:44.831,37.955,0.688,0.628,-0.562
1712781044840,2024-04-10T13:30:44.840,37.964,0.636,0.629,-0.655
1712781044850,2024-04-10T13:30:44.850,37.974,0.621,0.601,-0.732
1712781044861,2024-04-10T13:30:44.861,37.985,0.607,0.611,-0.728
1712781044871,2024-04-10T13:30:44.871,37.995,0.606,0.577,-0.799
1712781044880,2024-04-10T13:30:44.880,38.004,0.597,0.543,-0.696
1712781044890,2024-04-10T13:30:44.890,38.014,0.612,0.559,-0.631
1712781044900,2024-04-10T13:30:44.900,38.024,0.606,0.574,-0.646
1712781044910,2024-04-10T13:30:44.910,38.034,0.590,0.564,-0.660
1712781044919,2024-04-10T13:30:44.919,38.043,0.580,0.551,-0.709
1712781044929,2024-04-10T13:30:44.929,38.053,0.551,0.521,-0.748
1712781044940,2024-04-10T13:30:44.940,38.064,0.519,0.493,-0.754
1712781044950,2024-04-10T13:30:44.950,38.074,0.502,0.503,-0.727
1712781044959,2024-04-10T13:30:44.959,38.083,0.470,0.521,-0.714
1712781044969,2024-04-10T13:30:44.969,38.093,0.500,0.554,-0.770
1712781044979,2024-04-10T13:30:44.979,38.103,0.558,0.559,-0.749
1712781044990,2024-04-10T13:30:44.990,38.114,0.552,0.548,-0.681
1712781044998,2024-04-10T13:30:44.998,38.122,0.571,0.547,-0.708
1712781045009,2024-04-10T13:30:45.009,38.133,0.574,0.540,-0.718
1712781045019,2024-04-10T13:30:45.019,38.143,0.552,0.564,-0.751
1712781045029,2024-04-10T13:30:45.029,38.153,0.537,0.585,-0.790
1712781045038,2024-04-10T13:30:45.038,38.162,0.536,0.568,-0.776
1712781045048,2024-04-10T13:30:45.048,38.172,0.521,0.540,-0.747
1712781045058,2024-04-10T13:30:45.058,38.182,0.517,0.533,-0.723
1712781045069,2024-04-10T13:30:45.069,38.193,0.512,0.534,-0.736
1712781045077,2024-04-10T13:30:45.077,38.201,0.523,0.526,-0.747
1712781045088,2024-04-10T13:30:45.088,38.212,0.554,0.505,-0.729
1712781045098,2024-04-10T13:30:45.098,38.222,0.599,0.544,-0.728
1712781045107,2024-04-10T13:30:45.107,38.231,0.667,0.607,-0.756
1712781045117,2024-04-10T13:30:45.117,38.241,0.709,0.641,-0.774
1712781045127,2024-04-10T13:30:45.127,38.251,0.724,0.645,-0.784
1712781045137,2024-04-10T13:30:45.137,38.261,0.727,0.708,-0.824
1712781045146,2024-04-10T13:30:45.146,38.270,0.710,0.810,-0.915
1712781045157,2024-04-10T13:30:45.157,38.281,0.682,0.854,-0.980
1712781045167,2024-04-10T13:30:45.167,38.291,0.667,0.875,-0.981
1712781045177,2024-04-10T13:30:45.177,38.301,0.659,0.903,-0.942
1712781045186,2024-04-10T13:30:45.186,38.310,0.672,0.922,-0.885
1712781045196,2024-04-10T13:30:45.196,38.320,0.674,0.868,-0.870
1712781045206,2024-04-10T13:30:45.206,38.330,0.647,0.853,-0.816
1712781045217,2024-04-10T13:30:45.217,38.341,0.645,0.854,-0.777
1712781045225,2024-04-10T13:30:45.225,38.349,0.634,0.815,-0.765
1712781045236,2024-04-10T13:30:45.236,38.360,0.604,0.838,-0.745
1712781045246,2024-04-10T13:30:45.246,38.370,0.578,0.883,-0.745
1712781045256,2024-04-10T13:30:45.256,38.380,0.579,0.910,-0.738
1712781045265,2024-04-10T13:30:45.265,38.389,0.538,0.952,-0.736
1712781045275,2024-04-10T13:30:45.275,38.399,0.502,1.020,-0.760
1712781045285,2024-04-10T13:30:45.285,38.409,0.458,1.007,-0.771
1712781045296,2024-04-10T13:30:45.296,38.420,0.405,0.993,-0.785
1712781045304,2024-04-10T13:30:45.304,38.428,0.340,0.961,-0.767
1712781045315,2024-04-10T13:30:45.315,38.439,0.268,0.917,-0.736
1712781045325,2024-04-10T13:30:45.325,38.449,0.204,0.859,-0.719
1712781045335,2024-04-10T13:30:45.335,38.459,0.150,0.787,-0.706
1712781045344,2024-04-10T13:30:45.344,38.468,0.124,0.747,-0.672
1712781045354,2024-04-10T13:30:45.354,38.478,0.108,0.708,-0.647
1712781045365,2024-04-10T13:30:45.365,38.489,0.093,0.655,-0.639
1712781045373,2024-04-10T13:30:45.373,38.497,0.086,0.622,-0.623
1712781045384,2024-04-10T13:30:45.384,38.508,0.085,0.600,-0.608
1712781045394,2024-04-10T13:30:45.394,38.518,0.081,0.568,-0.619
1712781045404,2024-04-10T13:30:45.404,38.528,0.050,0.538,-0.631
1712781045413,2024-04-10T13:30:45.413,38.537,0.040,0.558,-0.664
1712781045423,2024-04-10T13:30:45.423,38.547,0.039,0.567,-0.682
1712781045433,2024-04-10T13:30:45.433,38.557,0.026,0.571,-0.706
1712781045444,2024-04-10T13:30:45.444,38.568,0.003,0.558,-0.730
1712781045452,2024-04-10T13:30:45.452,38.576,-0.024,0.516,-0.726
1712781045463,2024-04-10T13:30:45.463,38.587,-0.054,0.512,-0.738
1712781045473,2024-04-10T13:30:45.473,38.597,-0.091,0.503,-0.759
1712781045483,2024-04-10T13:30:45.483,38.607,-0.041,0.484,-0.754
1712781045492,2024-04-10T13:30:45.492,38.616,0.002,0.465,-0.724
1712781045502,2024-04-10T13:30:45.502,38.626,-0.010,0.464,-0.711
1712781045512,2024-04-10T13:30:45.512,38.636,-0.015,0.451,-0.718
1712781045523,2024-04-10T13:30:45.523,38.647,-0.002,0.446,-0.732
1712781045532,2024-04-10T13:30:45.532,38.656,-0.008,0.442,-0.748
1712781045542,2024-04-10T13:30:45.542,38.666,-0.033,0.431,-0.763
1712781045552,2024-04-10T13:30:45.552,38.676,-0.058,0.443,-0.793
1712781045562,2024-04-10T13:30:45.562,38.686,-0.060,0.459,-0.829
1712781045571,2024-04-10T13:30:45.571,38.695,-0.060,0.474,-0.841
1712781045581,2024-04-10T13:30:45.581,38.705,-0.045,0.492,-0.869
1712781045592,2024-04-10T13:30:45.592,38.716,-0.025,0.520,-0.877
1712781045602,2024-04-10T13:30:45.602,38.726,-0.021,0.527,-0.867
1712781045611,2024-04-10T13:30:45.611,38.735,-0.020,0.560,-0.862
1712781045621,2024-04-10T13:30:45.621,38.745,-0.008,0.603,-0.846
1712781045631,2024-04-10T13:30:45.631,38.755,-0.008,0.610,-0.850
1712781045640,2024-04-10T13:30:45.640,38.764,-0.005,0.603,-0.843
1712781045650,2024-04-10T13:30:45.650,38.774,0.008,0.617,-0.838
1712781045660,2024-04-10T13:30:45.660,38.784,0.010,0.618,-0.855
1712781045671,2024-04-10T13:30:45.671,38.795,0.014,0.649,-0.891
1712781045679,2024-04-10T13:30:45.679,38.803,0.023,0.710,-0.924
1712781045690,2024-04-10T13:30:45.690,38.814,0.037,0.745,-0.933
1712781045700,2024-04-10T13:30:45.700,38.824,0.049,0.821,-0.924
1712781045710,2024-04-10T13:30:45.710,38.834,0.068,0.923,-0.945
1712781045719,2024-04-10T13:30:45.719,38.843,0.109,1.017,-0.973
1712781045729,2024-04-10T13:30:45.729,38.853,0.139,1.068,-0.991
1712781045740,2024-04-10T13:30:45.740,38.864,0.145,1.083,-1.009
1712781045750,2024-04-10T13:30:45.750,38.874,0.155,1.105,-1.012
1712781045759,2024-04-10T13:30:45.759,38.883,0.136,1.093,-1.012
1712781045769,2024-04-10T13:30:45.769,38.893,0.145,1.004,-0.979
1712781045779,2024-04-10T13:30:45.779,38.903,0.152,0.934,-0.899
1712781045789,2024-04-10T13:30:45.789,38.913,0.125,0.859,-0.872
1712781045798,2024-04-10T13:30:45.798,38.922,0.094,0.788,-0.842
1712781045808,2024-04-10T13:30:45.808,38.932,0.079,0.731,-0.793
1712781045819,2024-04-10T13:30:45.819,38.943,0.066,0.716,-0.772
1712781045829,2024-04-10T13:30:45.829,38.953,0.053,0.726,-0.765
1712781045838,2024-04-10T13:30:45.838,38.962,0.063,0.761,-0.763
1712781045848,2024-04-10T13:30:45.848,38.972,0.087,0.809,-0.776
1712781045858,2024-04-10T13:30:45.858,38.982,0.089,0.798,-0.765
1712781045868,2024-04-10T13:30:45.868,38.992,0.064,0.782,-0.766
1712781045877,2024-04-10T13:30:45.877,39.001,0.058,0.779,-0.754
1712781045887,2024-04-10T13:30:45.887,39.011,0.074,0.755,-0.725
1712781045898,2024-04-10T13:30:45.898,39.022,0.067,0.699,-0.689
1712781045908,2024-04-10T13:30:45.908,39.032,0.060,0.687,-0.678
1712781045917,2024-04-10T13:30:45.917,39.041,0.083,0.691,-0.665
1712781045927,2024-04-10T13:30:45.927,39.051,0.106,0.674,-0.636
1712781045937,2024-04-10T13:30:45.937,39.061,0.122,0.660,-0.606
1712781045946,2024-04-10T13:30:45.946,39.070,0.150,0.669,-0.602
1712781045956,2024-04-10T13:30:45.956,39.080,0.169,0.649,-0.580
1712781045967,2024-04-10T13:30:45.967,39.091,0.158,0.629,-0.595
1712781045977,2024-04-10T13:30:45.977,39.101,0.152,0.614,-0.591
1712781045986,2024-04-10T13:30:45.986,39.110,0.179,0.607,-0.568
1712781045996,2024-04-10T13:30:45.996,39.120,0.182,0.586,-0.561
1712781046006,2024-04-10T13:30:46.006,39.130,0.173,0.549,-0.548
1712781046016,2024-04-10T13:30:46.016,39.140,0.189,0.572,-0.565
1712781046025,2024-04-10T13:30:46.025,39.149,0.157,0.526,-0.556
1712781046035,2024-04-10T13:30:46.035,39.159,0.156,0.502,-0.560
1712781046046,2024-04-10T13:30:46.046,39.170,0.160,0.542,-0.605
1712781046056,2024-04-10T13:30:46.056,39.180,0.154,0.556,-0.642
1712781046065,2024-04-10T13:30:46.065,39.189,0.155,0.601,-0.701
1712781046075,2024-04-10T13:30:46.075,39.199,0.159,0.649,-0.751
1712781046085,2024-04-10T13:30:46.085,39.209,0.148,0.660,-0.797
1712781046095,2024-04-10T13:30:46.095,39.219,0.146,0.681,-0.828
1712781046104,2024-04-10T13:30:46.104,39.228,0.162,0.705,-0.848
1712781046115,2024-04-10T13:30:46.115,39.239,0.185,0.720,-0.835
1712781046125,2024-04-10T13:30:46.125,39.249,0.212,0.753,-0.867
1712781046135,2024-04-10T13:30:46.135,39.259,0.227,0.800,-0.878
1712781046144,2024-04-10T13:30:46.144,39.268,0.236,0.794,-0.884
1712781046154,2024-04-10T13:30:46.154,39.278,0.249,0.819,-0.889
