epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715810246863,2024-05-15T14:57:26.863,130.478,-0.972,0.237,0.043
1715810246873,2024-05-15T14:57:26.873,130.488,-0.973,0.239,0.044
1715810246883,2024-05-15T14:57:26.883,130.498,-0.973,0.236,0.046
1715810246892,2024-05-15T14:57:26.892,130.507,-0.973,0.236,0.044
1715810246902,2024-05-15T14:57:26.902,130.517,-0.975,0.237,0.045
1715810246912,2024-05-15T14:57:26.912,130.527,-0.974,0.238,0.044
1715810246923,2024-05-15T14:57:26.923,130.538,-0.971,0.237,0.043
1715810246931,2024-05-15T14:57:26.931,130.546,-0.972,0.236,0.045
1715810246942,2024-05-15T14:57:26.942,130.557,-0.972,0.235,0.046
1715810246952,2024-05-15T14:57:26.952,130.567,-0.973,0.235,0.046
1715810246962,2024-05-15T14:57:26.962,130.577,-0.973,0.236,0.044
1715810246971,2024-05-15T14:57:26.971,130.586,-0.972,0.232,0.045
1715810246981,2024-05-15T14:57:26.981,130.596,-0.975,0.239,0.044
1715810246991,2024-05-15T14:57:26.991,130.606,-0.970,0.239,0.043
1715810247002,2024-05-15T14:57:27.002,130.617,-0.971,0.236,0.045
1715810247012,2024-05-15T14:57:27.012,130.627,-0.971,0.237,0.046
1715810247021,2024-05-15T14:57:27.021,130.636,-0.973,0.237,0.047
1715810247031,2024-05-15T14:57:27.031,130.646,-0.974,0.241,0.043
1715810247041,2024-05-15T14:57:27.041,130.656,-0.971,0.234,0.046
1715810247052,2024-05-15T14:57:27.052,130.667,-0.972,0.238,0.044
1715810247060,2024-05-15T14:57:27.060,130.675,-0.972,0.238,0.043
1715810247071,2024-05-15T14:57:27.071,130.686,-0.975,0.235,0.044
1715810247081,2024-05-15T14:57:27.081,130.696,-0.974,0.237,0.042
1715810247091,2024-05-15T14:57:27.091,130.706,-0.974,0.235,0.047
1715810247100,2024-05-15T14:57:27.100,130.715,-0.974,0.239,0.042
1715810247110,2024-05-15T14:57:27.110,130.725,-0.972,0.235,0.042
1715810247120,2024-05-15T14:57:27.120,130.735,-0.974,0.238,0.045
1715810247131,2024-05-15T14:57:27.131,130.746,-0.972,0.238,0.043
1715810247141,2024-05-15T14:57:27.141,130.756,-0.972,0.235,0.047
1715810247150,2024-05-15T14:57:27.150,130.765,-0.974,0.237,0.046
1715810247160,2024-05-15T14:57:27.160,130.775,-0.969,0.235,0.045
1715810247170,2024-05-15T14:57:27.170,130.785,-0.976,0.238,0.046
1715810247180,2024-05-15T14:57:27.180,130.795,-0.971,0.237,0.044
1715810247189,2024-05-15T14:57:27.189,130.804,-0.972,0.237,0.047
1715810247199,2024-05-15T14:57:27.199,130.814,-0.974,0.239,0.042
1715810247210,2024-05-15T14:57:27.210,130.825,-0.970,0.234,0.047
1715810247220,2024-05-15T14:57:27.220,130.835,-0.974,0.239,0.043
1715810247229,2024-05-15T14:57:27.229,130.844,-0.974,0.233,0.045
1715810247239,2024-05-15T14:57:27.239,130.854,-0.975,0.238,0.046
1715810247249,2024-05-15T14:57:27.249,130.864,-0.972,0.237,0.044
1715810247260,2024-05-15T14:57:27.260,130.875,-0.972,0.235,0.045
1715810247270,2024-05-15T14:57:27.270,130.885,-0.971,0.239,0.045
1715810247279,2024-05-15T14:57:27.279,130.894,-0.971,0.237,0.046
1715810247289,2024-05-15T14:57:27.289,130.904,-0.975,0.238,0.043
1715810247299,2024-05-15T14:57:27.299,130.914,-0.973,0.238,0.049
1715810247309,2024-05-15T14:57:27.309,130.924,-0.972,0.239,0.045
1715810247318,2024-05-15T14:57:27.318,130.933,-0.974,0.237,0.043
1715810247328,2024-05-15T14:57:27.328,130.943,-0.974,0.232,0.047
1715810247339,2024-05-15T14:57:27.339,130.954,-0.974,0.239,0.043
1715810247349,2024-05-15T14:57:27.349,130.964,-0.970,0.237,0.047
1715810247358,2024-05-15T14:57:27.358,130.973,-0.974,0.236,0.048
1715810247368,2024-05-15T14:57:27.368,130.983,-0.972,0.236,0.044
1715810247378,2024-05-15T14:57:27.378,130.993,-0.973,0.235,0.042
1715810247388,2024-05-15T14:57:27.388,131.003,-0.972,0.236,0.043
1715810247399,2024-05-15T14:57:27.399,131.014,-0.972,0.235,0.045
1715810247407,2024-05-15T14:57:27.407,131.022,-0.972,0.240,0.044
1715810247418,2024-05-15T14:57:27.418,131.033,-0.971,0.239,0.045
1715810247428,2024-05-15T14:57:27.428,131.043,-0.974,0.239,0.044
1715810247438,2024-05-15T14:57:27.438,131.053,-0.974,0.237,0.042
1715810247447,2024-05-15T14:57:27.447,131.062,-0.976,0.238,0.045
1715810247457,2024-05-15T14:57:27.457,131.072,-0.973,0.238,0.044
1715810247468,2024-05-15T14:57:27.468,131.083,-0.970,0.235,0.046
1715810247478,2024-05-15T14:57:27.478,131.093,-0.973,0.237,0.046
1715810247487,2024-05-15T14:57:27.487,131.102,-0.969,0.237,0.042
1715810247497,2024-05-15T14:57:27.497,131.112,-0.974,0.237,0.043
1715810247507,2024-05-15T14:57:27.507,131.122,-0.979,0.234,0.045
1715810247517,2024-05-15T14:57:27.517,131.132,-0.972,0.237,0.044
1715810247528,2024-05-15T14:57:27.528,131.143,-0.970,0.242,0.042
1715810247536,2024-05-15T14:57:27.536,131.151,-0.970,0.232,0.049
1715810247547,2024-05-15T14:57:27.547,131.162,-0.975,0.240,0.044
1715810247557,2024-05-15T14:57:27.557,131.172,-0.975,0.237,0.050
1715810247567,2024-05-15T14:57:27.567,131.182,-0.972,0.242,0.048
1715810247576,2024-05-15T14:57:27.576,131.191,-0.972,0.238,0.047
1715810247586,2024-05-15T14:57:27.586,131.201,-0.972,0.234,0.044
1715810247596,2024-05-15T14:57:27.596,131.211,-0.972,0.238,0.046
1715810247607,2024-05-15T14:57:27.607,131.222,-0.971,0.239,0.043
1715810247616,2024-05-15T14:57:27.616,131.231,-0.974,0.236,0.044
1715810247626,2024-05-15T14:57:27.626,131.241,-0.975,0.239,0.044
1715810247636,2024-05-15T14:57:27.636,131.251,-0.971,0.236,0.048
1715810247646,2024-05-15T14:57:27.646,131.261,-0.972,0.238,0.044
1715810247657,2024-05-15T14:57:27.657,131.272,-0.971,0.236,0.045
1715810247665,2024-05-15T14:57:27.665,131.280,-0.974,0.235,0.047
1715810247676,2024-05-15T14:57:27.676,131.291,-0.973,0.239,0.042
1715810247686,2024-05-15T14:57:27.686,131.301,-0.972,0.239,0.045
1715810247696,2024-05-15T14:57:27.696,131.311,-0.973,0.241,0.044
1715810247705,2024-05-15T14:57:27.705,131.320,-0.974,0.237,0.046
1715810247715,2024-05-15T14:57:27.715,131.330,-0.974,0.237,0.045
1715810247725,2024-05-15T14:57:27.725,131.340,-0.972,0.237,0.044
1715810247736,2024-05-15T14:57:27.736,131.351,-0.973,0.237,0.048
1715810247744,2024-05-15T14:57:27.744,131.359,-0.972,0.238,0.043
1715810247755,2024-05-15T14:57:27.755,131.370,-0.974,0.235,0.047
1715810247765,2024-05-15T14:57:27.765,131.380,-0.974,0.238,0.043
1715810247775,2024-05-15T14:57:27.775,131.390,-0.971,0.235,0.042
1715810247785,2024-05-15T14:57:27.785,131.400,-0.971,0.237,0.042
1715810247794,2024-05-15T14:57:27.794,131.409,-0.974,0.238,0.047
1715810247804,2024-05-15T14:57:27.804,131.419,-0.975,0.235,0.044
1715810247815,2024-05-15T14:57:27.815,131.430,-0.972,0.239,0.044
1715810247825,2024-05-15T14:57:27.825,131.440,-0.971,0.238,0.044
1715810247834,2024-05-15T14:57:27.834,131.449,-0.973,0.238,0.044
1715810247844,2024-05-15T14:57:27.844,131.459,-0.973,0.237,0.044
1715810247854,2024-05-15T14:57:27.854,131.469,-0.973,0.237,0.044
1715810247865,2024-05-15T14:57:27.865,131.480,-0.975,0.238,0.043
1715810247873,2024-05-15T14:57:27.873,131.488,-0.974,0.236,0.045
1715810247884,2024-05-15T14:57:27.884,131.499,-0.971,0.237,0.047
1715810247894,2024-05-15T14:57:27.894,131.509,-0.972,0.236,0.047
1715810247904,2024-05-15T14:57:27.904,131.519,-0.973,0.237,0.045
1715810247913,2024-05-15T14:57:27.913,131.528,-0.972,0.238,0.045
1715810247923,2024-05-15T14:57:27.923,131.538,-0.972,0.238,0.046
1715810247933,2024-05-15T14:57:27.933,131.548,-0.975,0.237,0.045
1715810247944,2024-05-15T14:57:27.944,131.559,-0.973,0.235,0.044
1715810247954,2024-05-15T14:57:27.954,131.569,-0.971,0.239,0.047
1715810247963,2024-05-15T14:57:27.963,131.578,-0.975,0.236,0.045
1715810247973,2024-05-15T14:57:27.973,131.588,-0.975,0.238,0.045
1715810247983,2024-05-15T14:57:27.983,131.598,-0.974,0.237,0.044
1715810247993,2024-05-15T14:57:27.993,131.608,-0.972,0.237,0.044
1715810248002,2024-05-15T14:57:28.002,131.617,-0.972,0.236,0.045
1715810248012,2024-05-15T14:57:28.012,131.627,-0.974,0.238,0.043
1715810248023,2024-05-15T14:57:28.023,131.638,-0.974,0.237,0.042
1715810248033,2024-05-15T14:57:28.033,131.648,-0.974,0.235,0.042
1715810248042,2024-05-15T14:57:28.042,131.657,-0.972,0.240,0.042
1715810248052,2024-05-15T14:57:28.052,131.667,-0.973,0.235,0.048
1715810248062,2024-05-15T14:57:28.062,131.677,-0.972,0.236,0.045
1715810248073,2024-05-15T14:57:28.073,131.688,-0.972,0.236,0.046
1715810248083,2024-05-15T14:57:28.083,131.698,-0.973,0.237,0.046
1715810248092,2024-05-15T14:57:28.092,131.707,-0.971,0.236,0.043
1715810248102,2024-05-15T14:57:28.102,131.717,-0.975,0.237,0.047
1715810248112,2024-05-15T14:57:28.112,131.727,-0.974,0.240,0.047
1715810248122,2024-05-15T14:57:28.122,131.737,-0.972,0.238,0.048
1715810248131,2024-05-15T14:57:28.131,131.746,-0.974,0.239,0.044
1715810248141,2024-05-15T14:57:28.141,131.756,-0.972,0.235,0.048
1715810248152,2024-05-15T14:57:28.152,131.767,-0.973,0.235,0.042
1715810248162,2024-05-15T14:57:28.162,131.777,-0.974,0.236,0.041
1715810248171,2024-05-15T14:57:28.171,131.786,-0.973,0.235,0.045
1715810248181,2024-05-15T14:57:28.181,131.796,-0.973,0.239,0.043
1715810248191,2024-05-15T14:57:28.191,131.806,-0.973,0.237,0.046
1715810248201,2024-05-15T14:57:28.201,131.816,-0.974,0.239,0.047
1715810248212,2024-05-15T14:57:28.212,131.827,-0.970,0.240,0.047
1715810248220,2024-05-15T14:57:28.220,131.835,-0.973,0.238,0.048
1715810248231,2024-05-15T14:57:28.231,131.846,-0.974,0.238,0.045
1715810248241,2024-05-15T14:57:28.241,131.856,-0.973,0.237,0.045
1715810248251,2024-05-15T14:57:28.251,131.866,-0.973,0.238,0.042
1715810248260,2024-05-15T14:57:28.260,131.875,-0.971,0.237,0.044
1715810248270,2024-05-15T14:57:28.270,131.885,-0.976,0.237,0.043
1715810248281,2024-05-15T14:57:28.281,131.896,-0.973,0.237,0.044
1715810248291,2024-05-15T14:57:28.291,131.906,-0.974,0.235,0.046
1715810248300,2024-05-15T14:57:28.300,131.915,-0.972,0.238,0.047
1715810248310,2024-05-15T14:57:28.310,131.925,-0.972,0.236,0.047
1715810248320,2024-05-15T14:57:28.320,131.935,-0.973,0.238,0.046
1715810248330,2024-05-15T14:57:28.330,131.945,-0.971,0.238,0.045
1715810248341,2024-05-15T14:57:28.341,131.956,-0.973,0.236,0.047
1715810248349,2024-05-15T14:57:28.349,131.964,-0.971,0.234,0.045
1715810248360,2024-05-15T14:57:28.360,131.975,-0.971,0.236,0.040
1715810248370,2024-05-15T14:57:28.370,131.985,-0.974,0.239,0.041
1715810248380,2024-05-15T14:57:28.380,131.995,-0.972,0.234,0.044
1715810248389,2024-05-15T14:57:28.389,132.004,-0.974,0.237,0.045
1715810248399,2024-05-15T14:57:28.399,132.014,-0.972,0.238,0.046
1715810248409,2024-05-15T14:57:28.409,132.024,-0.977,0.239,0.047
1715810248420,2024-05-15T14:57:28.420,132.035,-0.974,0.240,0.048
1715810248428,2024-05-15T14:57:28.428,132.043,-0.972,0.238,0.049
1715810248439,2024-05-15T14:57:28.439,132.054,-0.972,0.240,0.045
1715810248449,2024-05-15T14:57:28.449,132.064,-0.971,0.238,0.046
1715810248459,2024-05-15T14:57:28.459,132.074,-0.973,0.238,0.047
1715810248470,2024-05-15T14:57:28.470,132.085,-0.975,0.237,0.046
1715810248478,2024-05-15T14:57:28.478,132.093,-0.975,0.239,0.047
1715810248489,2024-05-15T14:57:28.489,132.104,-0.973,0.239,0.043
1715810248499,2024-05-15T14:57:28.499,132.114,-0.972,0.235,0.046
1715810248509,2024-05-15T14:57:28.509,132.124,-0.976,0.235,0.048
1715810248518,2024-05-15T14:57:28.518,132.133,-0.972,0.240,0.043
1715810248528,2024-05-15T14:57:28.528,132.143,-0.974,0.238,0.047
1715810248538,2024-05-15T14:57:28.538,132.153,-0.973,0.238,0.048
1715810248549,2024-05-15T14:57:28.549,132.164,-0.974,0.236,0.049
1715810248557,2024-05-15T14:57:28.557,132.172,-0.974,0.240,0.043
1715810248568,2024-05-15T14:57:28.568,132.183,-0.972,0.239,0.047
1715810248578,2024-05-15T14:57:28.578,132.193,-0.976,0.238,0.045
1715810248588,2024-05-15T14:57:28.588,132.203,-0.971,0.236,0.047
1715810248598,2024-05-15T14:57:28.598,132.213,-0.972,0.236,0.042
1715810248607,2024-05-15T14:57:28.607,132.222,-0.973,0.236,0.043
1715810248617,2024-05-15T14:57:28.617,132.232,-0.974,0.237,0.044
1715810248628,2024-05-15T14:57:28.628,132.243,-0.974,0.238,0.045
1715810248638,2024-05-15T14:57:28.638,132.253,-0.972,0.237,0.046
1715810248647,2024-05-15T14:57:28.647,132.262,-0.974,0.238,0.047
1715810248657,2024-05-15T14:57:28.657,132.272,-0.972,0.239,0.045
1715810248667,2024-05-15T14:57:28.667,132.282,-0.973,0.238,0.041
1715810248678,2024-05-15T14:57:28.678,132.293,-0.972,0.239,0.047
1715810248686,2024-05-15T14:57:28.686,132.301,-0.972,0.236,0.049
1715810248697,2024-05-15T14:57:28.697,132.312,-0.974,0.238,0.046
1715810248707,2024-05-15T14:57:28.707,132.322,-0.972,0.236,0.045
1715810248717,2024-05-15T14:57:28.717,132.332,-0.972,0.236,0.045
1715810248727,2024-05-15T14:57:28.727,132.342,-0.973,0.239,0.043
1715810248736,2024-05-15T14:57:28.736,132.351,-0.974,0.236,0.048
1715810248746,2024-05-15T14:57:28.746,132.361,-0.972,0.240,0.046
1715810248757,2024-05-15T14:57:28.757,132.372,-0.973,0.236,0.047
1715810248767,2024-05-15T14:57:28.767,132.382,-0.976,0.236,0.045
1715810248776,2024-05-15T14:57:28.776,132.391,-0.974,0.237,0.045
1715810248786,2024-05-15T14:57:28.786,132.401,-0.973,0.237,0.043
1715810248796,2024-05-15T14:57:28.796,132.411,-0.973,0.238,0.045
1715810248806,2024-05-15T14:57:28.806,132.421,-0.974,0.237,0.047
1715810248815,2024-05-15T14:57:28.815,132.430,-0.974,0.237,0.046
1715810248825,2024-05-15T14:57:28.825,132.440,-0.972,0.237,0.044
1715810248836,2024-05-15T14:57:28.836,132.451,-0.973,0.237,0.046
1715810248846,2024-05-15T14:57:28.846,132.461,-0.975,0.237,0.047
1715810248856,2024-05-15T14:57:28.856,132.471,-0.974,0.238,0.050
1715810248865,2024-05-15T14:57:28.865,132.480,-0.972,0.238,0.047
1715810248875,2024-05-15T14:57:28.875,132.490,-0.971,0.240,0.045
1715810248886,2024-05-15T14:57:28.886,132.501,-0.973,0.238,0.046
1715810248896,2024-05-15T14:57:28.896,132.511,-0.972,0.235,0.047
1715810248905,2024-05-15T14:57:28.905,132.520,-0.973,0.239,0.047
1715810248915,2024-05-15T14:57:28.915,132.530,-0.972,0.236,0.046
1715810248925,2024-05-15T14:57:28.925,132.540,-0.974,0.237,0.045
1715810248935,2024-05-15T14:57:28.935,132.550,-0.974,0.238,0.045
1715810248944,2024-05-15T14:57:28.944,132.559,-0.973,0.239,0.047
1715810248954,2024-05-15T14:57:28.954,132.569,-0.971,0.239,0.046
1715810248965,2024-05-15T14:57:28.965,132.580,-0.971,0.236,0.044
1715810248975,2024-05-15T14:57:28.975,132.590,-0.974,0.238,0.044
1715810248985,2024-05-15T14:57:28.985,132.600,-0.970,0.237,0.042
1715810248994,2024-05-15T14:57:28.994,132.609,-0.974,0.235,0.044
1715810249004,2024-05-15T14:57:29.004,132.619,-0.973,0.237,0.046
1715810249014,2024-05-15T14:57:29.014,132.629,-0.972,0.236,0.043
1715810249025,2024-05-15T14:57:29.025,132.640,-0.974,0.235,0.042
1715810249033,2024-05-15T14:57:29.033,132.648,-0.973,0.238,0.041
1715810249044,2024-05-15T14:57:29.044,132.659,-0.973,0.239,0.044
1715810249054,2024-05-15T14:57:29.054,132.669,-0.974,0.238,0.045
1715810249064,2024-05-15T14:57:29.064,132.679,-0.973,0.237,0.045
1715810249073,2024-05-15T14:57:29.073,132.688,-0.973,0.238,0.042
1715810249083,2024-05-15T14:57:29.083,132.698,-0.973,0.237,0.045
1715810249094,2024-05-15T14:57:29.094,132.709,-0.971,0.237,0.046
1715810249104,2024-05-15T14:57:29.104,132.719,-0.971,0.236,0.048
1715810249114,2024-05-15T14:57:29.114,132.729,-0.975,0.238,0.044
1715810249123,2024-05-15T14:57:29.123,132.738,-0.970,0.237,0.047
1715810249133,2024-05-15T14:57:29.133,132.748,-0.972,0.234,0.041
1715810249143,2024-05-15T14:57:29.143,132.758,-0.972,0.237,0.042
1715810249154,2024-05-15T14:57:29.154,132.769,-0.973,0.234,0.043
1715810249162,2024-05-15T14:57:29.162,132.777,-0.975,0.235,0.041
1715810249173,2024-05-15T14:57:29.173,132.788,-0.973,0.237,0.046
1715810249183,2024-05-15T14:57:29.183,132.798,-0.975,0.240,0.043
1715810249193,2024-05-15T14:57:29.193,132.808,-0.972,0.239,0.047
1715810249202,2024-05-15T14:57:29.202,132.817,-0.973,0.237,0.048
1715810249212,2024-05-15T14:57:29.212,132.827,-0.972,0.238,0.046
1715810249222,2024-05-15T14:57:29.222,132.837,-0.972,0.235,0.044
1715810249233,2024-05-15T14:57:29.233,132.848,-0.975,0.236,0.046
1715810249241,2024-05-15T14:57:29.241,132.856,-0.971,0.238,0.044
1715810249252,2024-05-15T14:57:29.252,132.867,-0.975,0.235,0.045
1715810249262,2024-05-15T14:57:29.262,132.877,-0.973,0.236,0.042
1715810249272,2024-05-15T14:57:29.272,132.887,-0.975,0.237,0.045
1715810249282,2024-05-15T14:57:29.282,132.897,-0.973,0.236,0.041
1715810249291,2024-05-15T14:57:29.291,132.906,-0.974,0.235,0.046
1715810249302,2024-05-15T14:57:29.302,132.917,-0.976,0.238,0.047
1715810249312,2024-05-15T14:57:29.312,132.927,-0.971,0.238,0.045
1715810249322,2024-05-15T14:57:29.322,132.937,-0.974,0.238,0.044
1715810249331,2024-05-15T14:57:29.331,132.946,-0.972,0.239,0.045
1715810249341,2024-05-15T14:57:29.341,132.956,-0.972,0.238,0.042
1715810249351,2024-05-15T14:57:29.351,132.966,-0.974,0.236,0.044
1715810249362,2024-05-15T14:57:29.362,132.977,-0.971,0.237,0.047
1715810249372,2024-05-15T14:57:29.372,132.987,-0.975,0.235,0.047
1715810249381,2024-05-15T14:57:29.381,132.996,-0.972,0.238,0.042
1715810249391,2024-05-15T14:57:29.391,133.006,-0.971,0.234,0.044
1715810249401,2024-05-15T14:57:29.401,133.016,-0.973,0.236,0.045
1715810249411,2024-05-15T14:57:29.411,133.026,-0.975,0.235,0.047
1715810249420,2024-05-15T14:57:29.420,133.035,-0.974,0.238,0.045
1715810249430,2024-05-15T14:57:29.430,133.045,-0.972,0.239,0.044
1715810249441,2024-05-15T14:57:29.441,133.056,-0.975,0.239,0.047
1715810249451,2024-05-15T14:57:29.451,133.066,-0.972,0.238,0.044
1715810249460,2024-05-15T14:57:29.460,133.075,-0.971,0.236,0.051
1715810249470,2024-05-15T14:57:29.470,133.085,-0.974,0.239,0.046
1715810249480,2024-05-15T14:57:29.480,133.095,-0.973,0.236,0.042
1715810249491,2024-05-15T14:57:29.491,133.106,-0.976,0.236,0.045
1715810249499,2024-05-15T14:57:29.499,133.114,-0.971,0.238,0.047
1715810249510,2024-05-15T14:57:29.510,133.125,-0.974,0.237,0.046
1715810249520,2024-05-15T14:57:29.520,133.135,-0.973,0.237,0.042
1715810249530,2024-05-15T14:57:29.530,133.145,-0.973,0.238,0.046
1715810249540,2024-05-15T14:57:29.540,133.155,-0.975,0.238,0.045
1715810249549,2024-05-15T14:57:29.549,133.164,-0.973,0.238,0.047
1715810249559,2024-05-15T14:57:29.559,133.174,-0.974,0.237,0.049
1715810249570,2024-05-15T14:57:29.570,133.185,-0.970,0.239,0.044
1715810249580,2024-05-15T14:57:29.580,133.195,-0.973,0.236,0.046
1715810249589,2024-05-15T14:57:29.589,133.204,-0.975,0.236,0.043
1715810249599,2024-05-15T14:57:29.599,133.214,-0.972,0.236,0.042
1715810249609,2024-05-15T14:57:29.609,133.224,-0.973,0.239,0.043
1715810249619,2024-05-15T14:57:29.619,133.234,-0.976,0.238,0.049
1715810249628,2024-05-15T14:57:29.628,133.243,-0.975,0.238,0.046
1715810249638,2024-05-15T14:57:29.638,133.253,-0.975,0.237,0.048
1715810249649,2024-05-15T14:57:29.649,133.264,-0.974,0.237,0.046
1715810249659,2024-05-15T14:57:29.659,133.274,-0.973,0.239,0.046
1715810249669,2024-05-15T14:57:29.669,133.284,-0.975,0.235,0.043
1715810249678,2024-05-15T14:57:29.678,133.293,-0.975,0.238,0.047
1715810249688,2024-05-15T14:57:29.688,133.303,-0.972,0.236,0.046
1715810249699,2024-05-15T14:57:29.699,133.314,-0.974,0.236,0.046
1715810249709,2024-05-15T14:57:29.709,133.324,-0.971,0.237,0.045
1715810249718,2024-05-15T14:57:29.718,133.333,-0.972,0.237,0.044
1715810249728,2024-05-15T14:57:29.728,133.343,-0.974,0.237,0.044
1715810249738,2024-05-15T14:57:29.738,133.353,-0.975,0.238,0.045
1715810249748,2024-05-15T14:57:29.748,133.363,-0.972,0.237,0.043
1715810249757,2024-05-15T14:57:29.757,133.372,-0.972,0.236,0.042
1715810249767,2024-05-15T14:57:29.767,133.382,-0.971,0.237,0.043
1715810249778,2024-05-15T14:57:29.778,133.393,-0.972,0.238,0.044
1715810249788,2024-05-15T14:57:29.788,133.403,-0.973,0.236,0.045
1715810249798,2024-05-15T14:57:29.798,133.413,-0.974,0.236,0.042
1715810249807,2024-05-15T14:57:29.807,133.422,-0.973,0.236,0.042
1715810249817,2024-05-15T14:57:29.817,133.432,-0.972,0.238,0.046
1715810249827,2024-05-15T14:57:29.827,133.442,-0.974,0.238,0.047
1715810249838,2024-05-15T14:57:29.838,133.453,-0.975,0.237,0.043
1715810249846,2024-05-15T14:57:29.846,133.461,-0.971,0.235,0.047
1715810249857,2024-05-15T14:57:29.857,133.472,-0.972,0.238,0.046
1715810249867,2024-05-15T14:57:29.867,133.482,-0.974,0.238,0.045
1715810249877,2024-05-15T14:57:29.877,133.492,-0.972,0.236,0.043
1715810249886,2024-05-15T14:57:29.886,133.501,-0.972,0.236,0.042
1715810249896,2024-05-15T14:57:29.896,133.511,-0.973,0.238,0.043
1715810249907,2024-05-15T14:57:29.907,133.522,-0.973,0.236,0.046
1715810249917,2024-05-15T14:57:29.917,133.532,-0.972,0.236,0.047
1715810249927,2024-05-15T14:57:29.927,133.542,-0.975,0.236,0.045
1715810249936,2024-05-15T14:57:29.936,133.551,-0.973,0.238,0.044
1715810249946,2024-05-15T14:57:29.946,133.561,-0.973,0.236,0.046
1715810249956,2024-05-15T14:57:29.956,133.571,-0.975,0.237,0.043
1715810249967,2024-05-15T14:57:29.967,133.582,-0.973,0.238,0.043
1715810249975,2024-05-15T14:57:29.975,133.590,-0.975,0.236,0.044
1715810249986,2024-05-15T14:57:29.986,133.601,-0.974,0.238,0.042
1715810249996,2024-05-15T14:57:29.996,133.611,-0.972,0.237,0.044
1715810250006,2024-05-15T14:57:30.006,133.621,-0.973,0.238,0.042
1715810250015,2024-05-15T14:57:30.015,133.630,-0.970,0.237,0.042
1715810250025,2024-05-15T14:57:30.025,133.640,-0.973,0.237,0.042
1715810250035,2024-05-15T14:57:30.035,133.650,-0.971,0.236,0.044
1715810250046,2024-05-15T14:57:30.046,133.661,-0.971,0.237,0.047
1715810250056,2024-05-15T14:57:30.056,133.671,-0.974,0.237,0.047
1715810250065,2024-05-15T14:57:30.065,133.680,-0.972,0.235,0.045
1715810250075,2024-05-15T14:57:30.075,133.690,-0.975,0.238,0.044
1715810250085,2024-05-15T14:57:30.085,133.700,-0.973,0.237,0.046
1715810250095,2024-05-15T14:57:30.095,133.710,-0.976,0.239,0.048
1715810250104,2024-05-15T14:57:30.104,133.719,-0.975,0.239,0.043
1715810250115,2024-05-15T14:57:30.115,133.730,-0.973,0.233,0.045
1715810250125,2024-05-15T14:57:30.125,133.740,-0.972,0.238,0.043
1715810250135,2024-05-15T14:57:30.135,133.750,-0.971,0.233,0.045
1715810250144,2024-05-15T14:57:30.144,133.759,-0.973,0.237,0.045
1715810250154,2024-05-15T14:57:30.154,133.769,-0.972,0.236,0.043
1715810250164,2024-05-15T14:57:30.164,133.779,-0.972,0.237,0.043
1715810250175,2024-05-15T14:57:30.175,133.790,-0.974,0.239,0.044
1715810250185,2024-05-15T14:57:30.185,133.800,-0.971,0.236,0.050
1715810250194,2024-05-15T14:57:30.194,133.809,-0.971,0.239,0.045
1715810250204,2024-05-15T14:57:30.204,133.819,-0.972,0.237,0.044
1715810250214,2024-05-15T14:57:30.214,133.829,-0.976,0.235,0.049
1715810250224,2024-05-15T14:57:30.224,133.839,-0.970,0.237,0.047
1715810250233,2024-05-15T14:57:30.233,133.848,-0.974,0.235,0.047
1715810250243,2024-05-15T14:57:30.243,133.858,-0.971,0.238,0.044
1715810250254,2024-05-15T14:57:30.254,133.869,-0.973,0.236,0.047
1715810250264,2024-05-15T14:57:30.264,133.879,-0.976,0.236,0.044
1715810250273,2024-05-15T14:57:30.273,133.888,-0.971,0.238,0.046
1715810250283,2024-05-15T14:57:30.283,133.898,-0.974,0.238,0.046
1715810250293,2024-05-15T14:57:30.293,133.908,-0.973,0.239,0.041
1715810250303,2024-05-15T14:57:30.303,133.918,-0.971,0.237,0.048
1715810250314,2024-05-15T14:57:30.314,133.929,-0.973,0.236,0.045
1715810250323,2024-05-15T14:57:30.323,133.938,-0.973,0.237,0.042
1715810250333,2024-05-15T14:57:30.333,133.948,-0.974,0.235,0.045
1715810250343,2024-05-15T14:57:30.343,133.958,-0.972,0.236,0.046
1715810250353,2024-05-15T14:57:30.353,133.968,-0.975,0.235,0.046
1715810250362,2024-05-15T14:57:30.362,133.977,-0.975,0.239,0.041
1715810250372,2024-05-15T14:57:30.372,133.987,-0.973,0.236,0.045
1715810250383,2024-05-15T14:57:30.383,133.998,-0.974,0.238,0.043
1715810250393,2024-05-15T14:57:30.393,134.008,-0.973,0.237,0.045
1715810250402,2024-05-15T14:57:30.402,134.017,-0.972,0.237,0.043
1715810250412,2024-05-15T14:57:30.412,134.027,-0.971,0.237,0.044
1715810250422,2024-05-15T14:57:30.422,134.037,-0.974,0.238,0.047
1715810250432,2024-05-15T14:57:30.432,134.047,-0.972,0.237,0.046
1715810250443,2024-05-15T14:57:30.443,134.058,-0.972,0.238,0.043
1715810250451,2024-05-15T14:57:30.451,134.066,-0.972,0.238,0.044
1715810250462,2024-05-15T14:57:30.462,134.077,-0.971,0.237,0.044
1715810250472,2024-05-15T14:57:30.472,134.087,-0.972,0.236,0.046
1715810250482,2024-05-15T14:57:30.482,134.097,-0.972,0.238,0.042
1715810250491,2024-05-15T14:57:30.491,134.106,-0.976,0.235,0.044
