epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715806604108,2024-05-15T13:56:44.108,89.830,-0.332,-0.977,-0.111
1715806604118,2024-05-15T13:56:44.118,89.840,-0.269,-0.995,-0.173
1715806604127,2024-05-15T13:56:44.127,89.849,-0.275,-0.952,-0.157
1715806604137,2024-05-15T13:56:44.137,89.859,-0.316,-0.923,-0.092
1715806604147,2024-05-15T13:56:44.147,89.869,-0.377,-0.918,-0.071
1715806604158,2024-05-15T13:56:44.158,89.880,-0.398,-0.924,-0.073
1715806604168,2024-05-15T13:56:44.168,89.890,-0.399,-0.890,-0.039
1715806604177,2024-05-15T13:56:44.177,89.899,-0.378,-0.877,0.048
1715806604187,2024-05-15T13:56:44.187,89.909,-0.315,-0.843,0.024
1715806604197,2024-05-15T13:56:44.197,89.919,-0.239,-0.836,-0.061
1715806604207,2024-05-15T13:56:44.207,89.929,-0.101,-0.891,-0.083
1715806604216,2024-05-15T13:56:44.216,89.938,-0.095,-0.824,-0.037
1715806604226,2024-05-15T13:56:44.226,89.948,-0.228,-0.888,0.009
1715806604237,2024-05-15T13:56:44.237,89.959,-0.296,-0.884,-0.055
1715806604247,2024-05-15T13:56:44.247,89.969,-0.276,-0.858,-0.181
1715806604256,2024-05-15T13:56:44.256,89.978,-0.288,-0.984,-0.242
1715806604266,2024-05-15T13:56:44.266,89.988,-0.235,-0.940,-0.213
1715806604276,2024-05-15T13:56:44.276,89.998,-0.164,-0.858,-0.092
1715806604286,2024-05-15T13:56:44.286,90.008,-0.094,-0.893,0.155
1715806604295,2024-05-15T13:56:44.295,90.017,-0.087,-0.989,0.224
1715806604306,2024-05-15T13:56:44.306,90.028,-0.051,-0.945,0.171
1715806604316,2024-05-15T13:56:44.316,90.038,-0.024,-1.083,0.590
1715806604326,2024-05-15T13:56:44.326,90.048,-0.123,-1.453,0.889
1715806604336,2024-05-15T13:56:44.336,90.058,-0.411,-0.682,-0.031
1715806604345,2024-05-15T13:56:44.345,90.067,-0.327,-0.598,-0.208
1715806604355,2024-05-15T13:56:44.355,90.077,-0.161,-0.965,-0.213
1715806604366,2024-05-15T13:56:44.366,90.088,-0.166,-1.083,-0.368
1715806604376,2024-05-15T13:56:44.376,90.098,-0.071,-1.105,-0.420
1715806604385,2024-05-15T13:56:44.385,90.107,0.059,-1.586,-0.684
1715806604395,2024-05-15T13:56:44.395,90.117,0.064,-0.946,-0.667
1715806604405,2024-05-15T13:56:44.405,90.127,-0.215,-0.840,-0.556
1715806604415,2024-05-15T13:56:44.415,90.137,-0.207,-0.750,-0.532
1715806604424,2024-05-15T13:56:44.424,90.146,-0.030,-2.268,0.201
1715806604434,2024-05-15T13:56:44.434,90.156,-0.052,0.062,0.133
1715806604445,2024-05-15T13:56:44.445,90.167,-0.225,-0.956,0.389
1715806604455,2024-05-15T13:56:44.455,90.177,-0.106,-1.171,0.660
1715806604465,2024-05-15T13:56:44.465,90.187,-0.005,0.052,0.647
1715806604474,2024-05-15T13:56:44.474,90.196,-0.207,-1.457,0.611
1715806604484,2024-05-15T13:56:44.484,90.206,-0.149,-0.894,0.064
1715806604494,2024-05-15T13:56:44.494,90.216,-0.113,-0.943,0.172
1715806604505,2024-05-15T13:56:44.505,90.227,-0.154,-0.944,0.206
1715806604514,2024-05-15T13:56:44.514,90.236,-0.134,-0.968,0.129
1715806604524,2024-05-15T13:56:44.524,90.246,-0.109,-0.949,0.200
1715806604534,2024-05-15T13:56:44.534,90.256,-0.098,-0.943,0.251
1715806604544,2024-05-15T13:56:44.544,90.266,-0.105,-0.931,0.242
1715806604553,2024-05-15T13:56:44.553,90.275,-0.097,-0.947,0.206
1715806604563,2024-05-15T13:56:44.563,90.285,-0.153,-0.943,0.213
1715806604574,2024-05-15T13:56:44.574,90.296,-0.142,-0.926,0.194
1715806604584,2024-05-15T13:56:44.584,90.306,-0.112,-0.931,0.182
1715806604593,2024-05-15T13:56:44.593,90.315,-0.112,-0.898,0.209
1715806604603,2024-05-15T13:56:44.603,90.325,-0.106,-0.807,0.304
1715806604613,2024-05-15T13:56:44.613,90.335,-0.028,-0.750,0.662
1715806604623,2024-05-15T13:56:44.623,90.345,-0.037,-0.690,0.924
1715806604634,2024-05-15T13:56:44.634,90.356,-0.115,-0.817,0.605
1715806604642,2024-05-15T13:56:44.642,90.364,-0.049,-0.794,0.419
1715806604653,2024-05-15T13:56:44.653,90.375,-0.076,-0.837,0.433
1715806604663,2024-05-15T13:56:44.663,90.385,-0.064,-0.750,0.449
1715806604673,2024-05-15T13:56:44.673,90.395,-0.017,-0.681,0.669
1715806604682,2024-05-15T13:56:44.682,90.404,0.116,-0.594,0.883
1715806604692,2024-05-15T13:56:44.692,90.414,-0.017,-0.660,0.755
1715806604702,2024-05-15T13:56:44.702,90.424,-0.032,-0.695,0.647
1715806604713,2024-05-15T13:56:44.713,90.435,-0.025,-0.673,0.626
1715806604722,2024-05-15T13:56:44.722,90.444,-0.030,-0.642,0.630
1715806604732,2024-05-15T13:56:44.732,90.454,-0.023,-0.608,0.634
1715806604742,2024-05-15T13:56:44.742,90.464,-0.020,-0.531,0.737
1715806604752,2024-05-15T13:56:44.752,90.474,-0.089,-0.427,1.003
1715806604763,2024-05-15T13:56:44.763,90.485,-0.012,-0.477,0.693
1715806604771,2024-05-15T13:56:44.771,90.493,-0.023,-0.452,0.553
1715806604782,2024-05-15T13:56:44.782,90.504,0.192,-0.683,0.922
1715806604792,2024-05-15T13:56:44.792,90.514,0.139,-0.271,0.519
1715806604802,2024-05-15T13:56:44.802,90.524,0.179,0.215,1.028
1715806604811,2024-05-15T13:56:44.811,90.533,0.627,1.247,2.648
1715806604821,2024-05-15T13:56:44.821,90.543,-0.049,0.464,0.275
1715806604831,2024-05-15T13:56:44.831,90.553,-0.014,-0.107,0.931
1715806604842,2024-05-15T13:56:44.842,90.564,0.133,-0.370,1.248
1715806604850,2024-05-15T13:56:44.850,90.572,0.120,0.086,0.940
1715806604861,2024-05-15T13:56:44.861,90.583,0.132,0.113,1.012
1715806604871,2024-05-15T13:56:44.871,90.593,0.108,-0.096,0.958
1715806604881,2024-05-15T13:56:44.881,90.603,0.125,0.055,1.000
1715806604890,2024-05-15T13:56:44.890,90.612,0.118,0.010,0.991
1715806604900,2024-05-15T13:56:44.900,90.622,0.120,-0.006,0.981
1715806604911,2024-05-15T13:56:44.911,90.633,0.125,0.032,0.992
1715806604921,2024-05-15T13:56:44.921,90.643,0.121,-0.002,0.980
1715806604931,2024-05-15T13:56:44.931,90.653,0.122,0.021,0.988
1715806604940,2024-05-15T13:56:44.940,90.662,0.121,0.007,0.982
1715806604950,2024-05-15T13:56:44.950,90.672,0.123,0.013,0.987
1715806604960,2024-05-15T13:56:44.960,90.682,0.122,0.010,0.989
1715806604971,2024-05-15T13:56:44.971,90.693,0.121,0.010,0.987
1715806604979,2024-05-15T13:56:44.979,90.701,0.120,0.012,0.985
1715806604990,2024-05-15T13:56:44.990,90.712,0.123,0.008,0.984
1715806605000,2024-05-15T13:56:45.000,90.722,0.122,0.011,0.986
1715806605010,2024-05-15T13:56:45.010,90.732,0.120,0.013,0.986
1715806605019,2024-05-15T13:56:45.019,90.741,0.122,0.011,0.988
1715806605029,2024-05-15T13:56:45.029,90.751,0.121,0.009,0.987
1715806605039,2024-05-15T13:56:45.039,90.761,0.124,0.011,0.985
1715806605050,2024-05-15T13:56:45.050,90.772,0.123,0.011,0.987
1715806605060,2024-05-15T13:56:45.060,90.782,0.123,0.011,0.988
1715806605069,2024-05-15T13:56:45.069,90.791,0.121,0.012,0.985
1715806605079,2024-05-15T13:56:45.079,90.801,0.121,0.012,0.987
1715806605089,2024-05-15T13:56:45.089,90.811,0.121,0.010,0.988
1715806605099,2024-05-15T13:56:45.099,90.821,0.121,0.014,0.986
1715806605108,2024-05-15T13:56:45.108,90.830,0.123,0.012,0.984
1715806605119,2024-05-15T13:56:45.119,90.841,0.123,0.011,0.983
1715806605129,2024-05-15T13:56:45.129,90.851,0.122,0.012,0.985
1715806605139,2024-05-15T13:56:45.139,90.861,0.123,0.012,0.985
1715806605148,2024-05-15T13:56:45.148,90.870,0.121,0.013,0.988
1715806605158,2024-05-15T13:56:45.158,90.880,0.123,0.010,0.984
1715806605168,2024-05-15T13:56:45.168,90.890,0.123,0.011,0.985
1715806605179,2024-05-15T13:56:45.179,90.901,0.119,0.012,0.988
1715806605187,2024-05-15T13:56:45.187,90.909,0.120,0.010,0.985
1715806605198,2024-05-15T13:56:45.198,90.920,0.124,0.010,0.986
1715806605208,2024-05-15T13:56:45.208,90.930,0.123,0.012,0.983
1715806605218,2024-05-15T13:56:45.218,90.940,0.121,0.014,0.986
1715806605228,2024-05-15T13:56:45.228,90.950,0.122,0.010,0.985
1715806605237,2024-05-15T13:56:45.237,90.959,0.123,0.014,0.983
1715806605247,2024-05-15T13:56:45.247,90.969,0.123,0.013,0.986
1715806605258,2024-05-15T13:56:45.258,90.980,0.121,0.009,0.985
1715806605268,2024-05-15T13:56:45.268,90.990,0.121,0.013,0.986
1715806605277,2024-05-15T13:56:45.277,90.999,0.122,0.012,0.984
1715806605287,2024-05-15T13:56:45.287,91.009,0.123,0.014,0.990
1715806605297,2024-05-15T13:56:45.297,91.019,0.120,0.011,0.989
1715806605307,2024-05-15T13:56:45.307,91.029,0.122,0.012,0.987
1715806605316,2024-05-15T13:56:45.316,91.038,0.122,0.014,0.985
1715806605327,2024-05-15T13:56:45.327,91.049,0.123,0.012,0.988
1715806605337,2024-05-15T13:56:45.337,91.059,0.121,0.012,0.987
1715806605347,2024-05-15T13:56:45.347,91.069,0.122,0.014,0.986
1715806605357,2024-05-15T13:56:45.357,91.079,0.120,0.010,0.988
1715806605366,2024-05-15T13:56:45.366,91.088,0.121,0.009,0.986
1715806605376,2024-05-15T13:56:45.376,91.098,0.124,0.011,0.983
1715806605387,2024-05-15T13:56:45.387,91.109,0.122,0.012,0.986
1715806605397,2024-05-15T13:56:45.397,91.119,0.121,0.011,0.987
1715806605406,2024-05-15T13:56:45.406,91.128,0.121,0.012,0.989
1715806605416,2024-05-15T13:56:45.416,91.138,0.123,0.015,0.986
1715806605426,2024-05-15T13:56:45.426,91.148,0.121,0.014,0.987
1715806605436,2024-05-15T13:56:45.436,91.158,0.123,0.014,0.984
1715806605445,2024-05-15T13:56:45.445,91.167,0.123,0.011,0.986
1715806605455,2024-05-15T13:56:45.455,91.177,0.120,0.013,0.987
1715806605466,2024-05-15T13:56:45.466,91.188,0.122,0.011,0.984
1715806605476,2024-05-15T13:56:45.476,91.198,0.120,0.016,0.988
1715806605486,2024-05-15T13:56:45.486,91.208,0.122,0.012,0.987
1715806605495,2024-05-15T13:56:45.495,91.217,0.125,0.012,0.989
1715806605505,2024-05-15T13:56:45.505,91.227,0.124,0.010,0.985
1715806605515,2024-05-15T13:56:45.515,91.237,0.124,0.015,0.987
1715806605526,2024-05-15T13:56:45.526,91.248,0.124,0.013,0.987
1715806605535,2024-05-15T13:56:45.535,91.257,0.124,0.011,0.989
1715806605545,2024-05-15T13:56:45.545,91.267,0.122,0.013,0.989
1715806605555,2024-05-15T13:56:45.555,91.277,0.119,0.012,0.987
1715806605565,2024-05-15T13:56:45.565,91.287,0.125,0.012,0.987
1715806605574,2024-05-15T13:56:45.574,91.296,0.125,0.014,0.984
1715806605584,2024-05-15T13:56:45.584,91.306,0.119,0.012,0.987
1715806605595,2024-05-15T13:56:45.595,91.317,0.118,0.013,0.985
1715806605605,2024-05-15T13:56:45.605,91.327,0.123,0.013,0.988
1715806605614,2024-05-15T13:56:45.614,91.336,0.121,0.012,0.987
1715806605624,2024-05-15T13:56:45.624,91.346,0.120,0.012,0.985
1715806605634,2024-05-15T13:56:45.634,91.356,0.121,0.012,0.987
1715806605644,2024-05-15T13:56:45.644,91.366,0.120,0.011,0.986
1715806605655,2024-05-15T13:56:45.655,91.377,0.124,0.013,0.988
1715806605663,2024-05-15T13:56:45.663,91.385,0.125,0.010,0.988
1715806605674,2024-05-15T13:56:45.674,91.396,0.122,0.014,0.985
1715806605684,2024-05-15T13:56:45.684,91.406,0.122,0.014,0.985
1715806605694,2024-05-15T13:56:45.694,91.416,0.124,0.008,0.984
1715806605703,2024-05-15T13:56:45.703,91.425,0.122,0.017,0.991
1715806605713,2024-05-15T13:56:45.713,91.435,0.123,0.012,0.985
1715806605723,2024-05-15T13:56:45.723,91.445,0.122,0.009,0.985
1715806605734,2024-05-15T13:56:45.734,91.456,0.121,0.014,0.987
1715806605743,2024-05-15T13:56:45.743,91.465,0.118,0.014,0.986
1715806605753,2024-05-15T13:56:45.753,91.475,0.122,0.011,0.983
1715806605763,2024-05-15T13:56:45.763,91.485,0.121,0.012,0.981
1715806605773,2024-05-15T13:56:45.773,91.495,0.119,0.011,0.986
1715806605784,2024-05-15T13:56:45.784,91.506,0.120,0.014,0.986
1715806605792,2024-05-15T13:56:45.792,91.514,0.124,0.018,0.989
1715806605803,2024-05-15T13:56:45.803,91.525,0.118,0.013,0.986
1715806605813,2024-05-15T13:56:45.813,91.535,0.120,0.007,0.984
1715806605823,2024-05-15T13:56:45.823,91.545,0.120,0.013,0.989
1715806605832,2024-05-15T13:56:45.832,91.554,0.120,0.009,0.985
1715806605842,2024-05-15T13:56:45.842,91.564,0.122,0.013,0.986
1715806605852,2024-05-15T13:56:45.852,91.574,0.120,0.011,0.985
1715806605863,2024-05-15T13:56:45.863,91.585,0.120,0.014,0.984
1715806605871,2024-05-15T13:56:45.871,91.593,0.120,0.012,0.988
1715806605882,2024-05-15T13:56:45.882,91.604,0.121,0.012,0.987
1715806605892,2024-05-15T13:56:45.892,91.614,0.124,0.013,0.987
1715806605902,2024-05-15T13:56:45.902,91.624,0.119,0.011,0.987
1715806605912,2024-05-15T13:56:45.912,91.634,0.124,0.012,0.988
1715806605921,2024-05-15T13:56:45.921,91.643,0.107,-0.024,0.995
1715806605931,2024-05-15T13:56:45.931,91.653,0.043,-0.192,0.992
1715806605942,2024-05-15T13:56:45.942,91.664,0.001,-0.283,0.973
1715806605952,2024-05-15T13:56:45.952,91.674,0.132,-0.093,0.998
1715806605961,2024-05-15T13:56:45.961,91.683,0.112,-0.010,0.988
1715806605971,2024-05-15T13:56:45.971,91.693,0.167,0.238,1.063
1715806605981,2024-05-15T13:56:45.981,91.703,0.196,0.144,1.126
1715806605992,2024-05-15T13:56:45.992,91.714,0.179,0.007,0.941
1715806606000,2024-05-15T13:56:46.000,91.722,0.157,-0.139,0.872
1715806606011,2024-05-15T13:56:46.011,91.733,0.198,-0.087,0.945
1715806606021,2024-05-15T13:56:46.021,91.743,0.201,-0.027,1.021
1715806606031,2024-05-15T13:56:46.031,91.753,0.171,-0.026,1.000
1715806606040,2024-05-15T13:56:46.040,91.762,0.144,-0.034,0.963
1715806606050,2024-05-15T13:56:46.050,91.772,0.155,0.013,0.994
1715806606060,2024-05-15T13:56:46.060,91.782,0.165,0.032,0.985
1715806606071,2024-05-15T13:56:46.071,91.793,0.197,0.011,0.972
1715806606081,2024-05-15T13:56:46.081,91.803,0.230,0.033,0.973
1715806606090,2024-05-15T13:56:46.090,91.812,0.226,0.086,1.002
1715806606100,2024-05-15T13:56:46.100,91.822,0.259,0.121,0.990
1715806606110,2024-05-15T13:56:46.110,91.832,0.310,0.093,0.949
1715806606120,2024-05-15T13:56:46.120,91.842,0.345,0.012,0.984
1715806606129,2024-05-15T13:56:46.129,91.851,0.365,0.019,0.926
1715806606140,2024-05-15T13:56:46.140,91.862,0.421,0.030,0.967
1715806606150,2024-05-15T13:56:46.150,91.872,0.458,0.107,0.898
1715806606160,2024-05-15T13:56:46.160,91.882,0.479,0.160,0.927
1715806606169,2024-05-15T13:56:46.169,91.891,0.484,0.197,0.972
1715806606179,2024-05-15T13:56:46.179,91.901,0.472,0.262,0.854
1715806606189,2024-05-15T13:56:46.189,91.911,0.487,0.162,0.968
1715806606200,2024-05-15T13:56:46.200,91.922,0.495,0.132,1.029
1715806606210,2024-05-15T13:56:46.210,91.932,0.444,0.224,0.764
1715806606219,2024-05-15T13:56:46.219,91.941,0.520,0.076,1.036
1715806606229,2024-05-15T13:56:46.229,91.951,0.461,0.075,0.912
1715806606239,2024-05-15T13:56:46.239,91.961,0.398,0.003,0.734
1715806606249,2024-05-15T13:56:46.249,91.971,0.362,-0.118,0.788
1715806606258,2024-05-15T13:56:46.258,91.980,0.358,-0.132,0.881
1715806606268,2024-05-15T13:56:46.268,91.990,0.346,-0.108,0.909
1715806606279,2024-05-15T13:56:46.279,92.001,0.335,-0.066,0.872
1715806606289,2024-05-15T13:56:46.289,92.011,0.328,-0.024,0.829
1715806606298,2024-05-15T13:56:46.298,92.020,0.316,-0.023,0.818
1715806606308,2024-05-15T13:56:46.308,92.030,0.324,-0.043,0.775
1715806606318,2024-05-15T13:56:46.318,92.040,0.317,-0.053,0.747
1715806606328,2024-05-15T13:56:46.328,92.050,0.264,-0.077,0.749
1715806606337,2024-05-15T13:56:46.337,92.059,0.245,-0.115,0.745
1715806606348,2024-05-15T13:56:46.348,92.070,0.576,-0.367,1.646
1715806606358,2024-05-15T13:56:46.358,92.080,0.375,-0.197,1.124
1715806606368,2024-05-15T13:56:46.368,92.090,0.331,-0.083,0.728
1715806606378,2024-05-15T13:56:46.378,92.100,0.383,-0.170,0.989
1715806606387,2024-05-15T13:56:46.387,92.109,0.349,-0.238,0.901
1715806606397,2024-05-15T13:56:46.397,92.119,0.366,-0.300,0.887
1715806606408,2024-05-15T13:56:46.408,92.130,0.356,-0.333,0.895
1715806606418,2024-05-15T13:56:46.418,92.140,0.344,-0.353,0.896
1715806606427,2024-05-15T13:56:46.427,92.149,0.363,-0.379,0.899
1715806606437,2024-05-15T13:56:46.437,92.159,0.371,-0.307,0.911
1715806606447,2024-05-15T13:56:46.447,92.169,0.326,-0.193,0.942
1715806606457,2024-05-15T13:56:46.457,92.179,0.305,-0.188,0.934
1715806606466,2024-05-15T13:56:46.466,92.188,0.319,-0.228,0.931
1715806606476,2024-05-15T13:56:46.476,92.198,0.294,-0.223,0.938
1715806606487,2024-05-15T13:56:46.487,92.209,0.288,-0.181,0.941
1715806606497,2024-05-15T13:56:46.497,92.219,0.290,-0.150,0.940
1715806606507,2024-05-15T13:56:46.507,92.229,0.268,-0.129,0.947
1715806606516,2024-05-15T13:56:46.516,92.238,0.260,-0.115,0.953
1715806606526,2024-05-15T13:56:46.526,92.248,0.282,-0.096,0.945
1715806606536,2024-05-15T13:56:46.536,92.258,0.281,-0.003,0.945
1715806606547,2024-05-15T13:56:46.547,92.269,0.257,0.010,0.960
1715806606556,2024-05-15T13:56:46.556,92.278,0.238,0.001,0.972
1715806606566,2024-05-15T13:56:46.566,92.288,0.246,-0.050,0.957
1715806606576,2024-05-15T13:56:46.576,92.298,0.249,-0.150,0.954
1715806606586,2024-05-15T13:56:46.586,92.308,0.207,-0.163,0.964
1715806606595,2024-05-15T13:56:46.595,92.317,0.213,-0.116,0.959
1715806606605,2024-05-15T13:56:46.605,92.327,0.219,-0.073,0.962
1715806606616,2024-05-15T13:56:46.616,92.338,0.069,0.244,1.199
1715806606626,2024-05-15T13:56:46.626,92.348,-0.075,-0.058,0.919
1715806606635,2024-05-15T13:56:46.635,92.357,-0.084,0.182,0.845
1715806606645,2024-05-15T13:56:46.645,92.367,0.212,0.292,1.162
1715806606655,2024-05-15T13:56:46.655,92.377,0.150,-0.028,0.984
1715806606665,2024-05-15T13:56:46.665,92.387,0.115,-0.010,0.979
1715806606676,2024-05-15T13:56:46.676,92.398,0.107,0.004,0.997
1715806606684,2024-05-15T13:56:46.684,92.406,0.133,-0.021,0.981
1715806606695,2024-05-15T13:56:46.695,92.417,0.141,-0.018,0.978
1715806606705,2024-05-15T13:56:46.705,92.427,0.132,-0.017,0.979
1715806606715,2024-05-15T13:56:46.715,92.437,0.111,-0.042,0.941
1715806606724,2024-05-15T13:56:46.724,92.446,0.095,0.075,1.020
1715806606734,2024-05-15T13:56:46.734,92.456,0.122,0.081,1.022
1715806606744,2024-05-15T13:56:46.744,92.466,0.136,0.030,0.982
1715806606755,2024-05-15T13:56:46.755,92.477,0.120,0.008,0.986
1715806606764,2024-05-15T13:56:46.764,92.486,0.119,0.012,0.986
1715806606774,2024-05-15T13:56:46.774,92.496,0.120,0.014,0.986
1715806606784,2024-05-15T13:56:46.784,92.506,0.121,0.012,0.986
1715806606794,2024-05-15T13:56:46.794,92.516,0.120,0.012,0.987
1715806606805,2024-05-15T13:56:46.805,92.527,0.120,0.014,0.985
1715806606813,2024-05-15T13:56:46.813,92.535,0.124,0.013,0.985
1715806606824,2024-05-15T13:56:46.824,92.546,0.120,0.011,0.985
1715806606834,2024-05-15T13:56:46.834,92.556,0.120,0.013,0.989
1715806606844,2024-05-15T13:56:46.844,92.566,0.121,0.015,0.987
1715806606853,2024-05-15T13:56:46.853,92.575,0.120,0.014,0.985
1715806606863,2024-05-15T13:56:46.863,92.585,0.123,0.012,0.987
1715806606873,2024-05-15T13:56:46.873,92.595,0.124,0.012,0.989
1715806606884,2024-05-15T13:56:46.884,92.606,0.120,0.015,0.987
1715806606892,2024-05-15T13:56:46.892,92.614,0.119,0.014,0.986
1715806606903,2024-05-15T13:56:46.903,92.625,0.121,0.013,0.992
1715806606913,2024-05-15T13:56:46.913,92.635,0.122,0.014,0.989
1715806606923,2024-05-15T13:56:46.923,92.645,0.121,0.013,0.987
1715806606932,2024-05-15T13:56:46.932,92.654,0.122,0.015,0.986
1715806606942,2024-05-15T13:56:46.942,92.664,0.121,0.014,0.987
1715806606952,2024-05-15T13:56:46.952,92.674,0.120,0.015,0.989
1715806606963,2024-05-15T13:56:46.963,92.685,0.122,0.016,0.990
1715806606973,2024-05-15T13:56:46.973,92.695,0.120,0.015,0.985
1715806606982,2024-05-15T13:56:46.982,92.704,0.121,0.012,0.984
1715806606992,2024-05-15T13:56:46.992,92.714,0.122,0.012,0.987
1715806607002,2024-05-15T13:56:47.002,92.724,0.122,0.011,0.986
1715806607013,2024-05-15T13:56:47.013,92.735,0.123,0.014,0.986
1715806607021,2024-05-15T13:56:47.021,92.743,0.120,0.012,0.988
1715806607032,2024-05-15T13:56:47.032,92.754,0.119,0.013,0.985
1715806607042,2024-05-15T13:56:47.042,92.764,0.118,0.013,0.984
1715806607052,2024-05-15T13:56:47.052,92.774,0.120,0.014,0.985
1715806607061,2024-05-15T13:56:47.061,92.783,0.120,0.014,0.985
1715806607071,2024-05-15T13:56:47.071,92.793,0.121,0.011,0.986
1715806607081,2024-05-15T13:56:47.081,92.803,0.122,0.012,0.985
1715806607092,2024-05-15T13:56:47.092,92.814,0.119,0.013,0.987
1715806607102,2024-05-15T13:56:47.102,92.824,0.121,0.015,0.986
1715806607111,2024-05-15T13:56:47.111,92.833,0.120,0.014,0.987
1715806607121,2024-05-15T13:56:47.121,92.843,0.120,0.013,0.985
1715806607131,2024-05-15T13:56:47.131,92.853,0.121,0.013,0.985
1715806607141,2024-05-15T13:56:47.141,92.863,0.121,0.012,0.987
1715806607150,2024-05-15T13:56:47.150,92.872,0.121,0.012,0.986
1715806607161,2024-05-15T13:56:47.161,92.883,0.122,0.014,0.987
1715806607171,2024-05-15T13:56:47.171,92.893,0.124,0.015,0.984
1715806607181,2024-05-15T13:56:47.181,92.903,0.121,0.012,0.985
1715806607190,2024-05-15T13:56:47.190,92.912,0.122,0.015,0.987
1715806607200,2024-05-15T13:56:47.200,92.922,0.120,0.014,0.986
1715806607210,2024-05-15T13:56:47.210,92.932,0.121,0.013,0.989
1715806607221,2024-05-15T13:56:47.221,92.943,0.122,0.012,0.986
1715806607231,2024-05-15T13:56:47.231,92.953,0.120,0.014,0.983
1715806607240,2024-05-15T13:56:47.240,92.962,0.123,0.014,0.985
1715806607250,2024-05-15T13:56:47.250,92.972,0.122,0.013,0.985
1715806607260,2024-05-15T13:56:47.260,92.982,0.123,0.014,0.987
1715806607270,2024-05-15T13:56:47.270,92.992,0.122,0.016,0.989
1715806607279,2024-05-15T13:56:47.279,93.001,0.121,0.014,0.984
1715806607289,2024-05-15T13:56:47.289,93.011,0.120,0.013,0.986
1715806607300,2024-05-15T13:56:47.300,93.022,0.120,0.014,0.986
1715806607310,2024-05-15T13:56:47.310,93.032,0.122,0.015,0.989
1715806607319,2024-05-15T13:56:47.319,93.041,0.122,0.012,0.987
1715806607329,2024-05-15T13:56:47.329,93.051,0.119,0.013,0.985
1715806607339,2024-05-15T13:56:47.339,93.061,0.123,0.015,0.986
1715806607349,2024-05-15T13:56:47.349,93.071,0.124,0.013,0.984
1715806607358,2024-05-15T13:56:47.358,93.080,0.122,0.013,0.986
1715806607369,2024-05-15T13:56:47.369,93.091,0.121,0.013,0.989
1715806607379,2024-05-15T13:56:47.379,93.101,0.123,0.014,0.986
1715806607389,2024-05-15T13:56:47.389,93.111,0.122,0.012,0.986
1715806607399,2024-05-15T13:56:47.399,93.121,0.120,0.014,0.988
1715806607408,2024-05-15T13:56:47.408,93.130,0.122,0.014,0.986
1715806607418,2024-05-15T13:56:47.418,93.140,0.121,0.014,0.987
1715806607429,2024-05-15T13:56:47.429,93.151,0.119,0.012,0.986
1715806607439,2024-05-15T13:56:47.439,93.161,0.119,0.011,0.987
1715806607448,2024-05-15T13:56:47.448,93.170,0.121,0.011,0.984
1715806607458,2024-05-15T13:56:47.458,93.180,0.120,0.013,0.992
1715806607468,2024-05-15T13:56:47.468,93.190,0.120,0.015,0.986
1715806607478,2024-05-15T13:56:47.478,93.200,0.119,0.014,0.986
1715806607487,2024-05-15T13:56:47.487,93.209,0.119,0.014,0.988
1715806607497,2024-05-15T13:56:47.497,93.219,0.123,0.013,0.988
1715806607508,2024-05-15T13:56:47.508,93.230,0.121,0.012,0.988
1715806607518,2024-05-15T13:56:47.518,93.240,0.121,0.015,0.989
1715806607528,2024-05-15T13:56:47.528,93.250,0.121,0.013,0.990
1715806607537,2024-05-15T13:56:47.537,93.259,0.122,0.012,0.987
1715806607547,2024-05-15T13:56:47.547,93.269,0.122,0.014,0.987
1715806607557,2024-05-15T13:56:47.557,93.279,0.120,0.015,0.988
1715806607568,2024-05-15T13:56:47.568,93.290,0.121,0.014,0.988
1715806607577,2024-05-15T13:56:47.577,93.299,0.122,0.012,0.988
1715806607587,2024-05-15T13:56:47.587,93.309,0.122,0.014,0.988
1715806607597,2024-05-15T13:56:47.597,93.319,0.121,0.014,0.988
1715806607607,2024-05-15T13:56:47.607,93.329,0.119,0.012,0.984
1715806607616,2024-05-15T13:56:47.616,93.338,0.120,0.013,0.987
1715806607626,2024-05-15T13:56:47.626,93.348,0.125,0.015,0.987
1715806607637,2024-05-15T13:56:47.637,93.359,0.122,0.012,0.987
1715806607647,2024-05-15T13:56:47.647,93.369,0.120,0.014,0.983
1715806607657,2024-05-15T13:56:47.657,93.379,0.124,0.013,0.985
1715806607666,2024-05-15T13:56:47.666,93.388,0.120,0.014,0.989
1715806607676,2024-05-15T13:56:47.676,93.398,0.121,0.013,0.987
1715806607686,2024-05-15T13:56:47.686,93.408,0.120,0.011,0.987
1715806607697,2024-05-15T13:56:47.697,93.419,0.120,0.012,0.989
1715806607705,2024-05-15T13:56:47.705,93.427,0.118,0.016,0.985
1715806607716,2024-05-15T13:56:47.716,93.438,0.121,0.014,0.986
1715806607726,2024-05-15T13:56:47.726,93.448,0.121,0.015,0.987
1715806607736,2024-05-15T13:56:47.736,93.458,0.121,0.015,0.986
1715806607745,2024-05-15T13:56:47.745,93.467,0.123,0.013,0.987
1715806607755,2024-05-15T13:56:47.755,93.477,0.122,0.013,0.989
1715806607765,2024-05-15T13:56:47.765,93.487,0.119,0.014,0.991
1715806607776,2024-05-15T13:56:47.776,93.498,0.122,0.012,0.984
