epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715802127842,2024-05-15T12:42:07.842,41.998,-0.411,-1.205,-0.277
1715802127853,2024-05-15T12:42:07.853,42.009,-0.398,-1.275,-0.465
1715802127863,2024-05-15T12:42:07.863,42.019,-0.400,-0.744,-0.563
1715802127873,2024-05-15T12:42:07.873,42.029,-0.410,-0.387,-0.514
1715802127882,2024-05-15T12:42:07.882,42.038,-0.357,-0.010,-0.396
1715802127892,2024-05-15T12:42:07.892,42.048,-0.486,-0.711,-0.712
1715802127903,2024-05-15T12:42:07.903,42.059,-0.515,-1.440,-1.078
1715802127913,2024-05-15T12:42:07.913,42.069,-0.272,-0.140,-0.243
1715802127922,2024-05-15T12:42:07.922,42.078,-0.296,-0.498,-0.663
1715802127932,2024-05-15T12:42:07.932,42.088,-0.366,-0.552,-0.739
1715802127942,2024-05-15T12:42:07.942,42.098,-0.355,-0.659,-0.608
1715802127952,2024-05-15T12:42:07.952,42.108,-0.240,-0.685,-0.565
1715802127961,2024-05-15T12:42:07.961,42.117,-0.266,-0.722,-0.627
1715802127971,2024-05-15T12:42:07.971,42.127,-0.396,-0.657,-0.465
1715802127982,2024-05-15T12:42:07.982,42.138,-0.457,-0.866,-0.743
1715802127992,2024-05-15T12:42:07.992,42.148,-0.395,-1.051,-0.468
1715802128001,2024-05-15T12:42:08.001,42.157,-0.348,-1.107,-0.237
1715802128011,2024-05-15T12:42:08.011,42.167,-0.398,-1.211,-0.200
1715802128021,2024-05-15T12:42:08.021,42.177,-0.410,-1.159,-0.329
1715802128031,2024-05-15T12:42:08.031,42.187,-0.380,-0.833,-0.443
1715802128042,2024-05-15T12:42:08.042,42.198,-0.393,-0.720,-0.582
1715802128050,2024-05-15T12:42:08.050,42.206,-0.362,-0.197,-0.387
1715802128061,2024-05-15T12:42:08.061,42.217,-0.403,-0.309,-0.626
1715802128071,2024-05-15T12:42:08.071,42.227,-0.517,-1.142,-1.146
1715802128081,2024-05-15T12:42:08.081,42.237,-0.338,-0.403,-0.528
1715802128090,2024-05-15T12:42:08.090,42.246,-0.228,0.117,-0.033
1715802128100,2024-05-15T12:42:08.100,42.256,-0.460,-0.941,-0.905
1715802128111,2024-05-15T12:42:08.111,42.267,-0.335,-0.840,-0.580
1715802128121,2024-05-15T12:42:08.121,42.277,-0.296,-0.482,-0.423
1715802128130,2024-05-15T12:42:08.130,42.286,-0.381,-0.985,-0.525
1715802128140,2024-05-15T12:42:08.140,42.296,-0.371,-0.904,-0.542
1715802128150,2024-05-15T12:42:08.150,42.306,-0.404,-0.996,-0.512
1715802128160,2024-05-15T12:42:08.160,42.316,-0.350,-1.142,-0.450
1715802128169,2024-05-15T12:42:08.169,42.325,-0.331,-1.043,-0.277
1715802128179,2024-05-15T12:42:08.179,42.335,-0.378,-1.093,-0.337
1715802128190,2024-05-15T12:42:08.190,42.346,-0.387,-0.901,-0.479
1715802128200,2024-05-15T12:42:08.200,42.356,-0.355,-0.578,-0.505
1715802128210,2024-05-15T12:42:08.210,42.366,-0.405,-0.594,-0.592
1715802128219,2024-05-15T12:42:08.219,42.375,-0.457,-0.969,-0.869
1715802128229,2024-05-15T12:42:08.229,42.385,-0.393,-0.510,-0.616
1715802128239,2024-05-15T12:42:08.239,42.395,-0.341,-0.228,-0.397
1715802128250,2024-05-15T12:42:08.250,42.406,-0.229,0.007,-0.248
1715802128258,2024-05-15T12:42:08.258,42.414,-0.441,-0.824,-1.045
1715802128269,2024-05-15T12:42:08.269,42.425,-0.325,-0.692,-0.676
1715802128279,2024-05-15T12:42:08.279,42.435,-0.321,-0.353,-0.358
1715802128289,2024-05-15T12:42:08.289,42.445,-0.336,-0.792,-0.653
1715802128298,2024-05-15T12:42:08.298,42.454,-0.398,-0.787,-0.627
1715802128308,2024-05-15T12:42:08.308,42.464,-0.351,-0.689,-0.606
1715802128319,2024-05-15T12:42:08.319,42.475,-0.408,-1.019,-0.271
1715802128329,2024-05-15T12:42:08.329,42.485,-0.371,-1.192,-0.442
1715802128338,2024-05-15T12:42:08.338,42.494,-0.450,-1.372,-0.521
1715802128348,2024-05-15T12:42:08.348,42.504,-0.331,-1.558,-0.216
1715802128358,2024-05-15T12:42:08.358,42.514,-0.244,-0.919,-0.014
1715802128368,2024-05-15T12:42:08.368,42.524,-0.302,-0.671,-0.166
1715802128379,2024-05-15T12:42:08.379,42.535,-0.405,-1.241,-0.751
1715802128387,2024-05-15T12:42:08.387,42.543,-0.361,-0.552,-0.593
1715802128398,2024-05-15T12:42:08.398,42.554,-0.333,-0.359,-0.663
1715802128408,2024-05-15T12:42:08.408,42.564,-0.493,-0.739,-1.019
1715802128418,2024-05-15T12:42:08.418,42.574,-0.289,-0.129,-0.632
1715802128427,2024-05-15T12:42:08.427,42.583,-0.173,0.326,-0.064
1715802128437,2024-05-15T12:42:08.437,42.593,-0.425,-0.705,-0.980
1715802128447,2024-05-15T12:42:08.447,42.603,-0.295,-0.630,-0.709
1715802128458,2024-05-15T12:42:08.458,42.614,-0.301,-0.140,-0.682
1715802128466,2024-05-15T12:42:08.466,42.622,-0.351,-0.445,-0.767
1715802128477,2024-05-15T12:42:08.477,42.633,-0.400,-0.591,-0.497
1715802128487,2024-05-15T12:42:08.487,42.643,-0.308,-0.764,-0.350
1715802128497,2024-05-15T12:42:08.497,42.653,-0.359,-1.077,-0.311
1715802128507,2024-05-15T12:42:08.507,42.663,-0.327,-1.072,-0.235
1715802128516,2024-05-15T12:42:08.516,42.672,-0.304,-1.853,-0.160
1715802128527,2024-05-15T12:42:08.527,42.683,-0.332,-1.658,-0.120
1715802128537,2024-05-15T12:42:08.537,42.693,-0.333,-1.544,-0.056
1715802128547,2024-05-15T12:42:08.547,42.703,-0.322,-1.288,-0.237
1715802128556,2024-05-15T12:42:08.556,42.712,-0.342,-0.684,-0.359
1715802128566,2024-05-15T12:42:08.566,42.722,-0.378,-0.416,-0.502
1715802128576,2024-05-15T12:42:08.576,42.732,-0.376,-0.189,-0.607
1715802128587,2024-05-15T12:42:08.587,42.743,-0.360,-0.021,-0.647
1715802128595,2024-05-15T12:42:08.595,42.751,-0.349,0.011,-0.633
1715802128606,2024-05-15T12:42:08.606,42.762,-0.368,-0.295,-0.586
1715802128616,2024-05-15T12:42:08.616,42.772,-0.479,-1.689,-0.816
1715802128626,2024-05-15T12:42:08.626,42.782,-0.329,-0.107,-0.489
1715802128635,2024-05-15T12:42:08.635,42.791,-0.318,-0.192,-0.439
1715802128645,2024-05-15T12:42:08.645,42.801,-0.356,-0.622,-0.614
1715802128655,2024-05-15T12:42:08.655,42.811,-0.296,-0.521,-0.241
1715802128666,2024-05-15T12:42:08.666,42.822,-0.230,-1.000,-0.071
1715802128676,2024-05-15T12:42:08.676,42.832,-0.270,-1.217,-0.049
1715802128685,2024-05-15T12:42:08.685,42.841,-0.301,-1.845,-0.221
1715802128695,2024-05-15T12:42:08.695,42.851,-0.264,-1.301,-0.150
1715802128705,2024-05-15T12:42:08.705,42.861,-0.323,-1.443,-0.395
1715802128716,2024-05-15T12:42:08.716,42.872,-0.344,-1.256,-0.505
1715802128724,2024-05-15T12:42:08.724,42.880,-0.348,-0.973,-0.570
1715802128735,2024-05-15T12:42:08.735,42.891,-0.371,-0.745,-0.606
1715802128745,2024-05-15T12:42:08.745,42.901,-0.370,-0.560,-0.565
1715802128755,2024-05-15T12:42:08.755,42.911,-0.343,-0.547,-0.534
1715802128764,2024-05-15T12:42:08.764,42.920,-0.310,-0.573,-0.465
1715802128774,2024-05-15T12:42:08.774,42.930,-0.303,-0.586,-0.399
1715802128784,2024-05-15T12:42:08.784,42.940,-0.320,-0.675,-0.390
1715802128795,2024-05-15T12:42:08.795,42.951,-0.333,-0.826,-0.373
1715802128803,2024-05-15T12:42:08.803,42.959,-0.342,-0.986,-0.389
1715802128814,2024-05-15T12:42:08.814,42.970,-0.264,-0.917,-0.318
1715802128824,2024-05-15T12:42:08.824,42.980,-0.326,-1.179,-0.479
1715802128834,2024-05-15T12:42:08.834,42.990,-0.186,-0.417,-0.220
1715802128844,2024-05-15T12:42:08.844,43.000,-0.329,-1.200,-0.496
1715802128853,2024-05-15T12:42:08.853,43.009,-0.325,-1.145,-0.456
1715802128863,2024-05-15T12:42:08.863,43.019,-0.322,-1.123,-0.471
1715802128874,2024-05-15T12:42:08.874,43.030,-0.346,-1.054,-0.490
1715802128884,2024-05-15T12:42:08.884,43.040,-0.339,-0.934,-0.466
1715802128893,2024-05-15T12:42:08.893,43.049,-0.325,-0.857,-0.444
1715802128903,2024-05-15T12:42:08.903,43.059,-0.320,-0.792,-0.426
1715802128913,2024-05-15T12:42:08.913,43.069,-0.313,-0.748,-0.419
1715802128924,2024-05-15T12:42:08.924,43.080,-0.315,-0.625,-0.389
1715802128932,2024-05-15T12:42:08.932,43.088,-0.293,-0.557,-0.366
1715802128943,2024-05-15T12:42:08.943,43.099,-0.277,-0.569,-0.358
1715802128953,2024-05-15T12:42:08.953,43.109,-0.298,-0.723,-0.341
1715802128963,2024-05-15T12:42:08.963,43.119,-0.357,-1.253,-0.396
1715802128973,2024-05-15T12:42:08.973,43.129,-0.245,-0.606,-0.458
1715802128982,2024-05-15T12:42:08.982,43.138,-0.277,-0.689,-0.407
1715802128992,2024-05-15T12:42:08.992,43.148,-0.224,-0.428,-0.336
1715802129003,2024-05-15T12:42:09.003,43.159,-0.418,-1.334,-0.581
1715802129013,2024-05-15T12:42:09.013,43.169,-0.209,-0.772,-0.244
1715802129022,2024-05-15T12:42:09.022,43.178,-0.319,-1.116,-0.437
1715802129032,2024-05-15T12:42:09.032,43.188,-0.386,-1.066,-0.389
1715802129042,2024-05-15T12:42:09.042,43.198,-0.332,-1.143,-0.511
1715802129052,2024-05-15T12:42:09.052,43.208,-0.338,-0.881,-0.400
1715802129061,2024-05-15T12:42:09.061,43.217,-0.328,-1.068,-0.517
1715802129071,2024-05-15T12:42:09.071,43.227,-0.195,-0.368,-0.178
1715802129082,2024-05-15T12:42:09.082,43.238,-0.362,-0.719,-0.637
1715802129092,2024-05-15T12:42:09.092,43.248,-0.308,-0.721,-0.507
1715802129101,2024-05-15T12:42:09.101,43.257,-0.291,-0.652,-0.549
1715802129111,2024-05-15T12:42:09.111,43.267,-0.257,-0.468,-0.363
1715802129121,2024-05-15T12:42:09.121,43.277,-0.339,-0.821,-0.521
1715802129132,2024-05-15T12:42:09.132,43.288,-0.273,-0.820,-0.490
1715802129142,2024-05-15T12:42:09.142,43.298,-0.219,-0.410,-0.333
1715802129151,2024-05-15T12:42:09.151,43.307,-0.329,-1.117,-0.504
1715802129161,2024-05-15T12:42:09.161,43.317,-0.241,-0.835,-0.396
1715802129171,2024-05-15T12:42:09.171,43.327,-0.234,-0.760,-0.328
1715802129181,2024-05-15T12:42:09.181,43.337,-0.358,-1.258,-0.504
1715802129190,2024-05-15T12:42:09.190,43.346,-0.313,-1.175,-0.469
1715802129200,2024-05-15T12:42:09.200,43.356,-0.361,-1.036,-0.467
1715802129211,2024-05-15T12:42:09.211,43.367,-0.395,-1.113,-0.550
1715802129221,2024-05-15T12:42:09.221,43.377,-0.409,-1.008,-0.534
1715802129230,2024-05-15T12:42:09.230,43.386,-0.310,-0.900,-0.334
1715802129240,2024-05-15T12:42:09.240,43.396,-0.294,-0.507,-0.193
1715802129250,2024-05-15T12:42:09.250,43.406,-0.336,-0.757,-0.419
1715802129260,2024-05-15T12:42:09.260,43.416,-0.278,-0.451,-0.251
1715802129269,2024-05-15T12:42:09.269,43.425,-0.329,-0.642,-0.508
1715802129279,2024-05-15T12:42:09.279,43.435,-0.332,-0.546,-0.547
1715802129290,2024-05-15T12:42:09.290,43.446,-0.279,-0.546,-0.405
1715802129300,2024-05-15T12:42:09.300,43.456,-0.317,-0.879,-0.604
1715802129310,2024-05-15T12:42:09.310,43.466,-0.214,-0.515,-0.399
1715802129319,2024-05-15T12:42:09.319,43.475,-0.321,-1.126,-0.589
1715802129329,2024-05-15T12:42:09.329,43.485,-0.142,-0.655,-0.233
1715802129340,2024-05-15T12:42:09.340,43.496,-0.290,-1.297,-0.460
1715802129350,2024-05-15T12:42:09.350,43.506,-0.334,-1.427,-0.493
1715802129359,2024-05-15T12:42:09.359,43.515,-0.336,-1.272,-0.517
1715802129369,2024-05-15T12:42:09.369,43.525,-0.287,-1.216,-0.535
1715802129379,2024-05-15T12:42:09.379,43.535,-0.319,-0.977,-0.492
1715802129389,2024-05-15T12:42:09.389,43.545,-0.374,-0.866,-0.559
1715802129398,2024-05-15T12:42:09.398,43.554,-0.375,-0.750,-0.553
1715802129408,2024-05-15T12:42:09.408,43.564,-0.373,-0.505,-0.513
1715802129419,2024-05-15T12:42:09.419,43.575,-0.371,-0.399,-0.490
1715802129429,2024-05-15T12:42:09.429,43.585,-0.349,-0.381,-0.478
1715802129439,2024-05-15T12:42:09.439,43.595,-0.313,-0.402,-0.474
1715802129448,2024-05-15T12:42:09.448,43.604,-0.300,-0.492,-0.485
1715802129458,2024-05-15T12:42:09.458,43.614,-0.346,-0.759,-0.505
1715802129468,2024-05-15T12:42:09.468,43.624,-0.354,-1.250,-0.607
1715802129479,2024-05-15T12:42:09.479,43.635,-0.210,-0.533,-0.400
1715802129487,2024-05-15T12:42:09.487,43.643,-0.185,-0.289,-0.231
1715802129498,2024-05-15T12:42:09.498,43.654,-0.319,-1.141,-0.462
1715802129508,2024-05-15T12:42:09.508,43.664,-0.349,-1.415,-0.489
1715802129518,2024-05-15T12:42:09.518,43.674,-0.282,-1.242,-0.371
1715802129527,2024-05-15T12:42:09.527,43.683,-0.324,-1.166,-0.432
1715802129537,2024-05-15T12:42:09.537,43.693,-0.341,-1.207,-0.454
1715802129548,2024-05-15T12:42:09.548,43.704,-0.306,-0.919,-0.439
1715802129558,2024-05-15T12:42:09.558,43.714,-0.397,-0.836,-0.431
1715802129567,2024-05-15T12:42:09.567,43.723,-0.409,-0.898,-0.399
1715802129577,2024-05-15T12:42:09.577,43.733,-0.316,-0.619,-0.368
1715802129587,2024-05-15T12:42:09.587,43.743,-0.389,-0.518,-0.639
1715802129597,2024-05-15T12:42:09.597,43.753,-0.286,-0.292,-0.403
1715802129608,2024-05-15T12:42:09.608,43.764,-0.354,-0.424,-0.760
1715802129616,2024-05-15T12:42:09.616,43.772,-0.275,-0.323,-0.630
1715802129627,2024-05-15T12:42:09.627,43.783,-0.296,-0.409,-0.604
1715802129637,2024-05-15T12:42:09.637,43.793,-0.307,-0.761,-0.682
1715802129647,2024-05-15T12:42:09.647,43.803,-0.248,-0.677,-0.466
1715802129656,2024-05-15T12:42:09.656,43.812,-0.276,-0.691,-0.393
1715802129666,2024-05-15T12:42:09.666,43.822,-0.350,-1.176,-0.564
1715802129676,2024-05-15T12:42:09.676,43.832,-0.300,-1.054,-0.376
1715802129687,2024-05-15T12:42:09.687,43.843,-0.331,-1.250,-0.547
1715802129695,2024-05-15T12:42:09.695,43.851,-0.356,-1.216,-0.620
1715802129706,2024-05-15T12:42:09.706,43.862,-0.341,-0.970,-0.617
1715802129716,2024-05-15T12:42:09.716,43.872,-0.341,-1.123,-0.585
1715802129726,2024-05-15T12:42:09.726,43.882,-0.328,-0.785,-0.478
1715802129735,2024-05-15T12:42:09.735,43.891,-0.352,-0.748,-0.461
1715802129745,2024-05-15T12:42:09.745,43.901,-0.367,-0.449,-0.517
1715802129756,2024-05-15T12:42:09.756,43.912,-0.350,-0.221,-0.521
1715802129766,2024-05-15T12:42:09.766,43.922,-0.353,-0.316,-0.569
1715802129776,2024-05-15T12:42:09.776,43.932,-0.453,-0.675,-0.654
1715802129785,2024-05-15T12:42:09.785,43.941,-0.490,-1.391,-0.947
1715802129795,2024-05-15T12:42:09.795,43.951,-0.194,-0.128,-0.258
1715802129805,2024-05-15T12:42:09.805,43.961,-0.255,-0.415,-0.308
1715802129816,2024-05-15T12:42:09.816,43.972,-0.295,-1.243,-0.644
1715802129824,2024-05-15T12:42:09.824,43.980,-0.151,-0.604,-0.146
1715802129835,2024-05-15T12:42:09.835,43.991,-0.266,-1.189,-0.299
1715802129845,2024-05-15T12:42:09.845,44.001,-0.362,-1.260,-0.510
1715802129855,2024-05-15T12:42:09.855,44.011,-0.238,-1.230,-0.509
1715802129864,2024-05-15T12:42:09.864,44.020,-0.245,-1.342,-0.402
1715802129874,2024-05-15T12:42:09.874,44.030,-0.377,-0.940,-0.680
1715802129884,2024-05-15T12:42:09.884,44.040,-0.387,-1.161,-0.612
1715802129895,2024-05-15T12:42:09.895,44.051,-0.420,-0.172,-0.601
1715802129903,2024-05-15T12:42:09.903,44.059,-0.424,-0.883,-0.862
1715802129914,2024-05-15T12:42:09.914,44.070,-0.415,-0.218,-0.668
1715802129924,2024-05-15T12:42:09.924,44.080,-0.422,-0.136,-0.550
1715802129934,2024-05-15T12:42:09.934,44.090,-0.421,-0.279,-0.599
1715802129945,2024-05-15T12:42:09.945,44.101,-0.370,-0.277,-0.485
1715802129953,2024-05-15T12:42:09.953,44.109,-0.331,-0.541,-0.473
1715802129964,2024-05-15T12:42:09.964,44.120,-0.323,-0.744,-0.462
1715802129974,2024-05-15T12:42:09.974,44.130,-0.356,-0.865,-0.493
1715802129984,2024-05-15T12:42:09.984,44.140,-0.432,-1.087,-0.616
1715802129993,2024-05-15T12:42:09.993,44.149,-0.415,-1.352,-0.785
1715802130003,2024-05-15T12:42:10.003,44.159,-0.297,-0.867,-0.472
1715802130013,2024-05-15T12:42:10.013,44.169,-0.346,-0.927,-0.437
1715802130024,2024-05-15T12:42:10.024,44.180,-0.357,-1.139,-0.456
1715802130032,2024-05-15T12:42:10.032,44.188,-0.357,-1.052,-0.483
1715802130043,2024-05-15T12:42:10.043,44.199,-0.310,-0.789,-0.445
1715802130053,2024-05-15T12:42:10.053,44.209,-0.357,-0.701,-0.435
1715802130063,2024-05-15T12:42:10.063,44.219,-0.461,-1.261,-0.983
1715802130072,2024-05-15T12:42:10.072,44.228,-0.305,-0.240,-0.680
1715802130082,2024-05-15T12:42:10.082,44.238,-0.303,-0.083,-0.637
1715802130092,2024-05-15T12:42:10.092,44.248,-0.313,-0.234,-0.667
1715802130103,2024-05-15T12:42:10.103,44.259,-0.277,-0.211,-0.528
1715802130113,2024-05-15T12:42:10.113,44.269,-0.287,-0.457,-0.501
1715802130122,2024-05-15T12:42:10.122,44.278,-0.300,-0.758,-0.417
1715802130132,2024-05-15T12:42:10.132,44.288,-0.324,-0.988,-0.447
1715802130142,2024-05-15T12:42:10.142,44.298,-0.339,-1.196,-0.326
1715802130153,2024-05-15T12:42:10.153,44.309,-0.338,-1.380,-0.481
1715802130161,2024-05-15T12:42:10.161,44.317,-0.321,-1.222,-0.532
1715802130172,2024-05-15T12:42:10.172,44.328,-0.377,-1.278,-0.803
1715802130182,2024-05-15T12:42:10.182,44.338,-0.284,-0.922,-0.464
1715802130192,2024-05-15T12:42:10.192,44.348,-0.306,-0.860,-0.400
1715802130201,2024-05-15T12:42:10.201,44.357,-0.440,-1.044,-0.409
1715802130211,2024-05-15T12:42:10.211,44.367,-0.350,-0.853,-0.637
1715802130221,2024-05-15T12:42:10.221,44.377,-0.349,-0.707,-0.619
1715802130232,2024-05-15T12:42:10.232,44.388,-0.392,-0.623,-0.731
1715802130242,2024-05-15T12:42:10.242,44.398,-0.360,-0.504,-0.981
1715802130251,2024-05-15T12:42:10.251,44.407,-0.329,0.074,-0.901
1715802130261,2024-05-15T12:42:10.261,44.417,-0.260,0.431,-0.661
1715802130271,2024-05-15T12:42:10.271,44.427,-0.168,0.061,-0.447
1715802130281,2024-05-15T12:42:10.281,44.437,-0.352,-0.277,-0.795
1715802130290,2024-05-15T12:42:10.290,44.446,-0.327,-0.793,-0.705
1715802130300,2024-05-15T12:42:10.300,44.456,-0.350,-0.802,-0.401
1715802130311,2024-05-15T12:42:10.311,44.467,-0.330,-0.769,-0.280
1715802130321,2024-05-15T12:42:10.321,44.477,-0.357,-1.323,-0.240
1715802130330,2024-05-15T12:42:10.330,44.486,-0.339,-1.429,-0.182
1715802130340,2024-05-15T12:42:10.340,44.496,-0.396,-1.502,-0.243
1715802130350,2024-05-15T12:42:10.350,44.506,-0.445,-1.626,-0.443
1715802130361,2024-05-15T12:42:10.361,44.517,-0.508,-1.252,-0.824
1715802130369,2024-05-15T12:42:10.369,44.525,-0.392,-0.432,-0.543
1715802130380,2024-05-15T12:42:10.380,44.536,-0.421,-0.098,-0.293
1715802130390,2024-05-15T12:42:10.390,44.546,-0.375,-0.588,-0.399
1715802130400,2024-05-15T12:42:10.400,44.556,-0.426,-0.807,-0.548
1715802130410,2024-05-15T12:42:10.410,44.566,-0.328,-0.776,-0.473
1715802130419,2024-05-15T12:42:10.419,44.575,-0.371,-0.608,-0.579
1715802130429,2024-05-15T12:42:10.429,44.585,-0.344,-0.405,-0.625
1715802130440,2024-05-15T12:42:10.440,44.596,-0.316,-0.004,-0.571
1715802130450,2024-05-15T12:42:10.450,44.606,-0.293,-0.093,-0.605
1715802130459,2024-05-15T12:42:10.459,44.615,-0.292,-0.528,-0.674
1715802130469,2024-05-15T12:42:10.469,44.625,-0.336,-0.862,-0.569
1715802130479,2024-05-15T12:42:10.479,44.635,-0.361,-1.551,-0.716
1715802130489,2024-05-15T12:42:10.489,44.645,-0.283,-1.021,-0.341
1715802130498,2024-05-15T12:42:10.498,44.654,-0.352,-1.309,-0.449
1715802130508,2024-05-15T12:42:10.508,44.664,-0.472,-1.589,-0.668
1715802130519,2024-05-15T12:42:10.519,44.675,-0.340,-1.096,-0.406
1715802130529,2024-05-15T12:42:10.529,44.685,-0.417,-1.010,-0.495
1715802130538,2024-05-15T12:42:10.538,44.694,-0.420,-0.934,-0.623
1715802130548,2024-05-15T12:42:10.548,44.704,-0.367,-0.347,-0.453
1715802130558,2024-05-15T12:42:10.558,44.714,-0.292,-0.061,-0.307
1715802130569,2024-05-15T12:42:10.569,44.725,-0.388,-0.642,-0.583
1715802130579,2024-05-15T12:42:10.579,44.735,-0.342,-0.761,-0.659
1715802130588,2024-05-15T12:42:10.588,44.744,-0.323,-0.398,-0.493
1715802130598,2024-05-15T12:42:10.598,44.754,-0.342,-0.365,-0.583
1715802130608,2024-05-15T12:42:10.608,44.764,-0.368,-0.459,-0.646
1715802130618,2024-05-15T12:42:10.618,44.774,-0.246,-0.338,-0.131
1715802130627,2024-05-15T12:42:10.627,44.783,-0.379,-0.707,-0.607
1715802130637,2024-05-15T12:42:10.637,44.793,-0.292,-0.997,-0.251
1715802130648,2024-05-15T12:42:10.648,44.804,-0.287,-1.067,-0.355
1715802130658,2024-05-15T12:42:10.658,44.814,-0.305,-1.060,-0.514
1715802130667,2024-05-15T12:42:10.667,44.823,-0.359,-1.134,-0.708
1715802130677,2024-05-15T12:42:10.677,44.833,-0.386,-0.999,-0.779
1715802130687,2024-05-15T12:42:10.687,44.843,-0.423,-0.960,-0.807
1715802130697,2024-05-15T12:42:10.697,44.853,-0.442,-0.922,-0.810
1715802130706,2024-05-15T12:42:10.706,44.862,-0.428,-0.668,-0.716
1715802130716,2024-05-15T12:42:10.716,44.872,-0.395,-0.488,-0.603
1715802130727,2024-05-15T12:42:10.727,44.883,-0.389,-0.532,-0.562
1715802130737,2024-05-15T12:42:10.737,44.893,-0.381,-0.488,-0.501
1715802130747,2024-05-15T12:42:10.747,44.903,-0.352,-0.334,-0.396
1715802130756,2024-05-15T12:42:10.756,44.912,-0.329,-0.413,-0.401
1715802130766,2024-05-15T12:42:10.766,44.922,-0.317,-0.497,-0.392
1715802130777,2024-05-15T12:42:10.777,44.933,-0.310,-0.634,-0.407
1715802130787,2024-05-15T12:42:10.787,44.943,-0.307,-0.780,-0.454
1715802130796,2024-05-15T12:42:10.796,44.952,-0.318,-0.984,-0.563
1715802130806,2024-05-15T12:42:10.806,44.962,-0.332,-0.992,-0.600
1715802130816,2024-05-15T12:42:10.816,44.972,-0.352,-1.032,-0.669
1715802130826,2024-05-15T12:42:10.826,44.982,-0.369,-1.033,-0.740
1715802130835,2024-05-15T12:42:10.835,44.991,-0.383,-0.955,-0.774
1715802130845,2024-05-15T12:42:10.845,45.001,-0.398,-0.769,-0.771
1715802130856,2024-05-15T12:42:10.856,45.012,-0.417,-0.620,-0.767
1715802130866,2024-05-15T12:42:10.866,45.022,-0.415,-0.509,-0.738
1715802130876,2024-05-15T12:42:10.876,45.032,-0.318,-0.402,-0.542
1715802130885,2024-05-15T12:42:10.885,45.041,-0.241,0.053,0.119
1715802130895,2024-05-15T12:42:10.895,45.051,-0.538,-0.686,-1.149
1715802130905,2024-05-15T12:42:10.905,45.061,-0.472,-0.905,-0.933
1715802130916,2024-05-15T12:42:10.916,45.072,-0.359,-0.465,-0.438
1715802130924,2024-05-15T12:42:10.924,45.080,-0.360,-0.691,-0.375
1715802130935,2024-05-15T12:42:10.935,45.091,-0.324,-0.877,-0.205
1715802130945,2024-05-15T12:42:10.945,45.101,-0.250,-0.986,-0.128
1715802130955,2024-05-15T12:42:10.955,45.111,-0.215,-1.102,-0.120
1715802130964,2024-05-15T12:42:10.964,45.120,-0.250,-1.075,-0.260
1715802130974,2024-05-15T12:42:10.974,45.130,-0.308,-1.078,-0.479
1715802130985,2024-05-15T12:42:10.985,45.141,-0.330,-0.972,-0.599
1715802130995,2024-05-15T12:42:10.995,45.151,-0.333,-0.964,-0.677
1715802131004,2024-05-15T12:42:11.004,45.160,-0.343,-0.906,-0.702
1715802131014,2024-05-15T12:42:11.014,45.170,-0.357,-0.695,-0.694
1715802131024,2024-05-15T12:42:11.024,45.180,-0.418,-1.116,-0.558
1715802131034,2024-05-15T12:42:11.034,45.190,-0.443,-1.106,-0.933
1715802131045,2024-05-15T12:42:11.045,45.201,-0.332,0.089,-0.655
1715802131053,2024-05-15T12:42:11.053,45.209,-0.414,0.265,-0.691
1715802131064,2024-05-15T12:42:11.064,45.220,-0.436,-0.368,-0.766
1715802131074,2024-05-15T12:42:11.074,45.230,-0.458,-0.824,-0.733
1715802131084,2024-05-15T12:42:11.084,45.240,-0.451,-0.639,-0.489
1715802131093,2024-05-15T12:42:11.093,45.249,-0.433,-0.937,-0.315
1715802131103,2024-05-15T12:42:11.103,45.259,-0.438,-1.003,-0.227
1715802131113,2024-05-15T12:42:11.113,45.269,-0.568,-1.099,-0.097
1715802131124,2024-05-15T12:42:11.124,45.280,-0.631,-1.035,-0.125
1715802131132,2024-05-15T12:42:11.132,45.288,-0.406,-0.918,-0.438
1715802131143,2024-05-15T12:42:11.143,45.299,-0.317,-0.845,-0.592
1715802131153,2024-05-15T12:42:11.153,45.309,-0.398,-0.757,-0.569
1715802131163,2024-05-15T12:42:11.163,45.319,-0.355,-0.706,-0.587
1715802131172,2024-05-15T12:42:11.172,45.328,-0.237,-0.705,-0.646
1715802131182,2024-05-15T12:42:11.182,45.338,-0.188,-0.677,-0.652
1715802131193,2024-05-15T12:42:11.193,45.349,-0.238,-0.560,-0.614
1715802131203,2024-05-15T12:42:11.203,45.359,-0.304,-0.449,-0.606
1715802131213,2024-05-15T12:42:11.213,45.369,-0.323,-0.373,-0.665
1715802131222,2024-05-15T12:42:11.222,45.378,-0.324,-0.326,-0.702
1715802131232,2024-05-15T12:42:11.232,45.388,-0.349,-0.363,-0.756
1715802131242,2024-05-15T12:42:11.242,45.398,-0.382,-0.565,-0.693
1715802131253,2024-05-15T12:42:11.253,45.409,-0.410,-0.807,-0.572
1715802131261,2024-05-15T12:42:11.261,45.417,-0.434,-0.962,-0.522
1715802131272,2024-05-15T12:42:11.272,45.428,-0.417,-1.052,-0.507
1715802131282,2024-05-15T12:42:11.282,45.438,-0.399,-1.089,-0.461
1715802131292,2024-05-15T12:42:11.292,45.448,-0.399,-1.086,-0.473
