epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712766103066,2024-04-10T09:21:43.066,16.509,-0.139,-0.100,-1.030
1712766103076,2024-04-10T09:21:43.076,16.519,-0.123,-0.109,-1.023
1712766103087,2024-04-10T09:21:43.087,16.530,-0.124,-0.100,-1.013
1712766103095,2024-04-10T09:21:43.095,16.538,-0.123,-0.097,-0.999
1712766103106,2024-04-10T09:21:43.106,16.549,-0.134,-0.090,-0.989
1712766103116,2024-04-10T09:21:43.116,16.559,-0.132,-0.086,-0.983
1712766103126,2024-04-10T09:21:43.126,16.569,-0.131,-0.095,-0.980
1712766103135,2024-04-10T09:21:43.135,16.578,-0.140,-0.106,-0.985
1712766103145,2024-04-10T09:21:43.145,16.588,-0.158,-0.100,-0.996
1712766103155,2024-04-10T09:21:43.155,16.598,-0.155,-0.105,-1.006
1712766103166,2024-04-10T09:21:43.166,16.609,-0.148,-0.129,-1.013
1712766103175,2024-04-10T09:21:43.175,16.618,-0.154,-0.133,-1.007
1712766103185,2024-04-10T09:21:43.185,16.628,-0.161,-0.122,-1.004
1712766103195,2024-04-10T09:21:43.195,16.638,-0.161,-0.122,-0.996
1712766103205,2024-04-10T09:21:43.205,16.648,-0.169,-0.122,-0.981
1712766103214,2024-04-10T09:21:43.214,16.657,-0.176,-0.114,-0.943
1712766103224,2024-04-10T09:21:43.224,16.667,-0.185,-0.104,-0.904
1712766103235,2024-04-10T09:21:43.235,16.678,-0.188,-0.092,-0.868
1712766103245,2024-04-10T09:21:43.245,16.688,-0.190,-0.094,-0.852
1712766103254,2024-04-10T09:21:43.254,16.697,-0.196,-0.105,-0.855
1712766103264,2024-04-10T09:21:43.264,16.707,-0.202,-0.128,-0.869
1712766103274,2024-04-10T09:21:43.274,16.717,-0.192,-0.165,-0.874
1712766103283,2024-04-10T09:21:43.283,16.726,-0.184,-0.191,-0.868
1712766103293,2024-04-10T09:21:43.293,16.736,-0.187,-0.189,-0.865
1712766103303,2024-04-10T09:21:43.303,16.746,-0.205,-0.182,-0.869
1712766103314,2024-04-10T09:21:43.314,16.757,-0.220,-0.201,-0.874
1712766103322,2024-04-10T09:21:43.322,16.765,-0.239,-0.210,-0.896
1712766103333,2024-04-10T09:21:43.333,16.776,-0.252,-0.218,-0.939
1712766103343,2024-04-10T09:21:43.343,16.786,-0.267,-0.227,-0.990
1712766103353,2024-04-10T09:21:43.353,16.796,-0.277,-0.222,-1.028
1712766103362,2024-04-10T09:21:43.362,16.805,-0.258,-0.247,-1.021
1712766103372,2024-04-10T09:21:43.372,16.815,-0.221,-0.259,-0.984
1712766103383,2024-04-10T09:21:43.383,16.826,-0.201,-0.264,-0.949
1712766103393,2024-04-10T09:21:43.393,16.836,-0.194,-0.277,-0.938
1712766103402,2024-04-10T09:21:43.402,16.845,-0.189,-0.293,-0.953
1712766103412,2024-04-10T09:21:43.412,16.855,-0.206,-0.299,-0.989
1712766103422,2024-04-10T09:21:43.422,16.865,-0.206,-0.314,-1.009
1712766103432,2024-04-10T09:21:43.432,16.875,-0.195,-0.340,-1.016
1712766103441,2024-04-10T09:21:43.441,16.884,-0.188,-0.345,-1.010
1712766103451,2024-04-10T09:21:43.451,16.894,-0.185,-0.333,-1.012
1712766103462,2024-04-10T09:21:43.462,16.905,-0.182,-0.316,-1.001
1712766103472,2024-04-10T09:21:43.472,16.915,-0.168,-0.309,-0.980
1712766103481,2024-04-10T09:21:43.481,16.924,-0.150,-0.280,-0.956
1712766103491,2024-04-10T09:21:43.491,16.934,-0.135,-0.276,-0.927
1712766103501,2024-04-10T09:21:43.501,16.944,-0.133,-0.258,-0.914
1712766103510,2024-04-10T09:21:43.510,16.953,-0.129,-0.252,-0.917
1712766103520,2024-04-10T09:21:43.520,16.963,-0.126,-0.262,-0.931
1712766103530,2024-04-10T09:21:43.530,16.973,-0.124,-0.268,-0.945
1712766103541,2024-04-10T09:21:43.541,16.984,-0.113,-0.283,-0.948
1712766103550,2024-04-10T09:21:43.550,16.993,-0.105,-0.289,-0.949
1712766103560,2024-04-10T09:21:43.560,17.003,-0.099,-0.287,-0.948
1712766103570,2024-04-10T09:21:43.570,17.013,-0.099,-0.276,-0.956
1712766103580,2024-04-10T09:21:43.580,17.023,-0.110,-0.266,-0.961
1712766103589,2024-04-10T09:21:43.589,17.032,-0.117,-0.267,-0.961
1712766103599,2024-04-10T09:21:43.599,17.042,-0.108,-0.249,-0.960
1712766103610,2024-04-10T09:21:43.610,17.053,-0.117,-0.233,-0.955
1712766103620,2024-04-10T09:21:43.620,17.063,-0.135,-0.209,-0.950
1712766103629,2024-04-10T09:21:43.629,17.072,-0.137,-0.215,-0.934
1712766103639,2024-04-10T09:21:43.639,17.082,-0.139,-0.220,-0.922
1712766103649,2024-04-10T09:21:43.649,17.092,-0.147,-0.222,-0.917
1712766103659,2024-04-10T09:21:43.659,17.102,-0.150,-0.230,-0.912
1712766103668,2024-04-10T09:21:43.668,17.111,-0.158,-0.226,-0.920
1712766103678,2024-04-10T09:21:43.678,17.121,-0.176,-0.211,-0.942
1712766103689,2024-04-10T09:21:43.689,17.132,-0.184,-0.206,-0.958
1712766103699,2024-04-10T09:21:43.699,17.142,-0.192,-0.189,-0.958
1712766103708,2024-04-10T09:21:43.708,17.151,-0.196,-0.166,-0.948
1712766103718,2024-04-10T09:21:43.718,17.161,-0.198,-0.163,-0.951
1712766103728,2024-04-10T09:21:43.728,17.171,-0.200,-0.165,-0.969
1712766103739,2024-04-10T09:21:43.739,17.182,-0.198,-0.169,-1.000
1712766103747,2024-04-10T09:21:43.747,17.190,-0.192,-0.177,-1.030
1712766103758,2024-04-10T09:21:43.758,17.201,-0.181,-0.189,-1.050
1712766103768,2024-04-10T09:21:43.768,17.211,-0.164,-0.208,-1.053
1712766103777,2024-04-10T09:21:43.777,17.220,-0.155,-0.213,-1.042
1712766103787,2024-04-10T09:21:43.787,17.230,-0.156,-0.195,-1.021
1712766103797,2024-04-10T09:21:43.797,17.240,-0.163,-0.171,-1.011
1712766103807,2024-04-10T09:21:43.807,17.250,-0.183,-0.143,-1.024
1712766103816,2024-04-10T09:21:43.816,17.259,-0.200,-0.128,-1.033
1712766103826,2024-04-10T09:21:43.826,17.269,-0.204,-0.118,-1.039
1712766103837,2024-04-10T09:21:43.837,17.280,-0.203,-0.109,-1.037
1712766103847,2024-04-10T09:21:43.847,17.290,-0.197,-0.120,-1.025
1712766103856,2024-04-10T09:21:43.856,17.299,-0.192,-0.131,-1.016
1712766103866,2024-04-10T09:21:43.866,17.309,-0.187,-0.141,-1.004
1712766103876,2024-04-10T09:21:43.876,17.319,-0.178,-0.159,-1.004
1712766103886,2024-04-10T09:21:43.886,17.329,-0.176,-0.165,-1.012
1712766103895,2024-04-10T09:21:43.895,17.338,-0.169,-0.161,-1.024
1712766103905,2024-04-10T09:21:43.905,17.348,-0.165,-0.145,-1.040
1712766103916,2024-04-10T09:21:43.916,17.359,-0.166,-0.117,-1.054
1712766103926,2024-04-10T09:21:43.926,17.369,-0.167,-0.102,-1.074
1712766103935,2024-04-10T09:21:43.935,17.378,-0.176,-0.084,-1.111
1712766103945,2024-04-10T09:21:43.945,17.388,-0.180,-0.076,-1.154
1712766103955,2024-04-10T09:21:43.955,17.398,-0.171,-0.092,-1.181
1712766103966,2024-04-10T09:21:43.966,17.409,-0.152,-0.101,-1.188
1712766103974,2024-04-10T09:21:43.974,17.417,-0.132,-0.105,-1.167
1712766103985,2024-04-10T09:21:43.985,17.428,-0.104,-0.139,-1.132
1712766103995,2024-04-10T09:21:43.995,17.438,-0.080,-0.170,-1.099
1712766104004,2024-04-10T09:21:44.004,17.447,-0.067,-0.185,-1.085
1712766104014,2024-04-10T09:21:44.014,17.457,-0.060,-0.205,-1.089
1712766104024,2024-04-10T09:21:44.024,17.467,-0.054,-0.216,-1.118
1712766104034,2024-04-10T09:21:44.034,17.477,-0.053,-0.222,-1.145
1712766104043,2024-04-10T09:21:44.043,17.486,-0.054,-0.208,-1.152
1712766104053,2024-04-10T09:21:44.053,17.496,-0.057,-0.179,-1.144
1712766104064,2024-04-10T09:21:44.064,17.507,-0.056,-0.148,-1.116
1712766104074,2024-04-10T09:21:44.074,17.517,-0.052,-0.115,-1.091
1712766104083,2024-04-10T09:21:44.083,17.526,-0.048,-0.084,-1.086
1712766104093,2024-04-10T09:21:44.093,17.536,-0.038,-0.078,-1.078
1712766104103,2024-04-10T09:21:44.103,17.546,-0.021,-0.073,-1.065
1712766104114,2024-04-10T09:21:44.114,17.557,0.004,-0.061,-1.042
1712766104122,2024-04-10T09:21:44.122,17.565,0.021,-0.060,-1.010
1712766104133,2024-04-10T09:21:44.133,17.576,0.043,-0.057,-0.982
1712766104143,2024-04-10T09:21:44.143,17.586,0.056,-0.054,-0.962
1712766104153,2024-04-10T09:21:44.153,17.596,0.063,-0.054,-0.978
1712766104162,2024-04-10T09:21:44.162,17.605,0.073,-0.080,-1.012
1712766104172,2024-04-10T09:21:44.172,17.615,0.083,-0.089,-1.043
1712766104182,2024-04-10T09:21:44.182,17.625,0.094,-0.099,-1.070
1712766104193,2024-04-10T09:21:44.193,17.636,0.103,-0.104,-1.087
1712766104201,2024-04-10T09:21:44.201,17.644,0.109,-0.106,-1.089
1712766104212,2024-04-10T09:21:44.212,17.655,0.116,-0.103,-1.083
1712766104222,2024-04-10T09:21:44.222,17.665,0.108,-0.094,-1.077
1712766104231,2024-04-10T09:21:44.231,17.674,0.105,-0.102,-1.076
1712766104241,2024-04-10T09:21:44.241,17.684,0.104,-0.116,-1.082
1712766104251,2024-04-10T09:21:44.251,17.694,0.104,-0.132,-1.078
1712766104261,2024-04-10T09:21:44.261,17.704,0.093,-0.139,-1.078
1712766104270,2024-04-10T09:21:44.270,17.713,0.076,-0.141,-1.088
1712766104280,2024-04-10T09:21:44.280,17.723,0.063,-0.142,-1.090
1712766104291,2024-04-10T09:21:44.291,17.734,0.038,-0.134,-1.086
1712766104301,2024-04-10T09:21:44.301,17.744,0.019,-0.118,-1.082
1712766104310,2024-04-10T09:21:44.310,17.753,0.015,-0.118,-1.065
1712766104320,2024-04-10T09:21:44.320,17.763,0.004,-0.097,-1.056
1712766104330,2024-04-10T09:21:44.330,17.773,0.001,-0.074,-1.022
1712766104341,2024-04-10T09:21:44.341,17.784,0.019,-0.061,-0.962
1712766104349,2024-04-10T09:21:44.349,17.792,0.016,-0.025,-0.888
1712766104360,2024-04-10T09:21:44.360,17.803,0.016,0.008,-0.819
1712766104370,2024-04-10T09:21:44.370,17.813,0.002,0.029,-0.781
1712766104380,2024-04-10T09:21:44.380,17.823,-0.009,0.027,-0.802
1712766104389,2024-04-10T09:21:44.389,17.832,-0.022,-0.005,-0.869
1712766104399,2024-04-10T09:21:44.399,17.842,-0.049,-0.028,-0.949
1712766104409,2024-04-10T09:21:44.409,17.852,-0.049,-0.072,-1.030
1712766104420,2024-04-10T09:21:44.420,17.863,-0.032,-0.125,-1.079
1712766104428,2024-04-10T09:21:44.428,17.871,-0.020,-0.142,-1.093
1712766104439,2024-04-10T09:21:44.439,17.882,-0.021,-0.129,-1.065
1712766104449,2024-04-10T09:21:44.449,17.892,-0.023,-0.114,-1.003
1712766104459,2024-04-10T09:21:44.459,17.902,-0.033,-0.062,-0.927
1712766104468,2024-04-10T09:21:44.468,17.911,-0.042,-0.043,-0.871
1712766104478,2024-04-10T09:21:44.478,17.921,-0.051,-0.042,-0.848
1712766104489,2024-04-10T09:21:44.489,17.932,-0.062,-0.065,-0.884
1712766104497,2024-04-10T09:21:44.497,17.940,-0.072,-0.114,-0.941
1712766104508,2024-04-10T09:21:44.508,17.951,-0.083,-0.155,-0.993
1712766104518,2024-04-10T09:21:44.518,17.961,-0.083,-0.203,-1.030
1712766104528,2024-04-10T09:21:44.528,17.971,-0.071,-0.251,-1.047
1712766104537,2024-04-10T09:21:44.537,17.980,-0.071,-0.275,-1.077
1712766104547,2024-04-10T09:21:44.547,17.990,-0.089,-0.336,-1.312
1712766104557,2024-04-10T09:21:44.557,18.000,-0.071,-0.203,-1.162
1712766104568,2024-04-10T09:21:44.568,18.011,-0.233,0.094,-0.828
1712766104576,2024-04-10T09:21:44.576,18.019,-0.181,0.186,-0.646
1712766104587,2024-04-10T09:21:44.587,18.030,-0.061,-0.052,-0.578
1712766104597,2024-04-10T09:21:44.597,18.040,-0.004,-0.180,-0.675
1712766104607,2024-04-10T09:21:44.607,18.050,-0.025,-0.237,-0.935
1712766104616,2024-04-10T09:21:44.616,18.059,-0.076,-0.219,-1.147
1712766104626,2024-04-10T09:21:44.626,18.069,-0.155,-0.130,-1.297
1712766104636,2024-04-10T09:21:44.636,18.079,-0.191,-0.121,-1.376
1712766104647,2024-04-10T09:21:44.647,18.090,-0.131,-0.240,-1.366
1712766104655,2024-04-10T09:21:44.655,18.098,-0.103,-0.250,-1.274
1712766104666,2024-04-10T09:21:44.666,18.109,-0.100,-0.184,-1.192
1712766104676,2024-04-10T09:21:44.676,18.119,-0.115,-0.150,-1.155
1712766104686,2024-04-10T09:21:44.686,18.129,-0.137,-0.132,-1.145
1712766104695,2024-04-10T09:21:44.695,18.138,-0.129,-0.146,-1.123
1712766104705,2024-04-10T09:21:44.705,18.148,-0.134,-0.139,-1.097
1712766104716,2024-04-10T09:21:44.716,18.159,-0.134,-0.149,-1.082
1712766104726,2024-04-10T09:21:44.726,18.169,-0.097,-0.227,-1.061
1712766104735,2024-04-10T09:21:44.735,18.178,-0.079,-0.259,-1.073
1712766104745,2024-04-10T09:21:44.745,18.188,-0.079,-0.273,-1.126
1712766104755,2024-04-10T09:21:44.755,18.198,-0.100,-0.269,-1.160
1712766104764,2024-04-10T09:21:44.764,18.207,-0.116,-0.243,-1.166
1712766104774,2024-04-10T09:21:44.774,18.217,-0.121,-0.229,-1.171
1712766104784,2024-04-10T09:21:44.784,18.227,-0.124,-0.221,-1.151
1712766104795,2024-04-10T09:21:44.795,18.238,-0.123,-0.206,-1.125
1712766104803,2024-04-10T09:21:44.803,18.246,-0.120,-0.180,-1.092
1712766104814,2024-04-10T09:21:44.814,18.257,-0.095,-0.172,-1.049
1712766104824,2024-04-10T09:21:44.824,18.267,-0.091,-0.201,-1.039
1712766104834,2024-04-10T09:21:44.834,18.277,-0.066,-0.235,-1.038
1712766104843,2024-04-10T09:21:44.843,18.286,-0.041,-0.249,-1.011
1712766104853,2024-04-10T09:21:44.853,18.296,-0.035,-0.245,-0.984
1712766104864,2024-04-10T09:21:44.864,18.307,-0.032,-0.241,-0.963
1712766104874,2024-04-10T09:21:44.874,18.317,-0.030,-0.229,-0.934
1712766104883,2024-04-10T09:21:44.883,18.326,-0.028,-0.226,-0.902
1712766104893,2024-04-10T09:21:44.893,18.336,-0.027,-0.217,-0.875
1712766104903,2024-04-10T09:21:44.903,18.346,-0.042,-0.197,-0.860
1712766104913,2024-04-10T09:21:44.913,18.356,-0.068,-0.173,-0.864
1712766104922,2024-04-10T09:21:44.922,18.365,-0.073,-0.172,-0.881
1712766104932,2024-04-10T09:21:44.932,18.375,-0.064,-0.190,-0.901
1712766104943,2024-04-10T09:21:44.943,18.386,-0.052,-0.214,-0.916
1712766104953,2024-04-10T09:21:44.953,18.396,-0.045,-0.229,-0.943
1712766104962,2024-04-10T09:21:44.962,18.405,-0.041,-0.249,-0.972
1712766104972,2024-04-10T09:21:44.972,18.415,-0.042,-0.255,-0.998
1712766104982,2024-04-10T09:21:44.982,18.425,-0.052,-0.250,-1.019
1712766104991,2024-04-10T09:21:44.991,18.434,-0.067,-0.245,-1.028
1712766105001,2024-04-10T09:21:45.001,18.444,-0.083,-0.231,-1.033
1712766105011,2024-04-10T09:21:45.011,18.454,-0.087,-0.234,-1.019
1712766105022,2024-04-10T09:21:45.022,18.465,-0.083,-0.249,-0.981
1712766105030,2024-04-10T09:21:45.030,18.473,-0.086,-0.250,-0.940
1712766105041,2024-04-10T09:21:45.041,18.484,-0.090,-0.240,-0.911
1712766105051,2024-04-10T09:21:45.051,18.494,-0.105,-0.239,-0.894
1712766105061,2024-04-10T09:21:45.061,18.504,-0.117,-0.245,-0.890
1712766105070,2024-04-10T09:21:45.070,18.513,-0.123,-0.242,-0.897
1712766105080,2024-04-10T09:21:45.080,18.523,-0.125,-0.249,-0.909
1712766105091,2024-04-10T09:21:45.091,18.534,-0.129,-0.253,-0.909
1712766105101,2024-04-10T09:21:45.101,18.544,-0.137,-0.253,-0.905
1712766105110,2024-04-10T09:21:45.110,18.553,-0.145,-0.251,-0.908
1712766105120,2024-04-10T09:21:45.120,18.563,-0.150,-0.250,-0.909
1712766105130,2024-04-10T09:21:45.130,18.573,-0.155,-0.246,-0.904
1712766105140,2024-04-10T09:21:45.140,18.583,-0.160,-0.239,-0.902
1712766105149,2024-04-10T09:21:45.149,18.592,-0.165,-0.229,-0.903
1712766105159,2024-04-10T09:21:45.159,18.602,-0.173,-0.214,-0.920
1712766105170,2024-04-10T09:21:45.170,18.613,-0.181,-0.202,-0.928
1712766105180,2024-04-10T09:21:45.180,18.623,-0.192,-0.194,-0.937
1712766105189,2024-04-10T09:21:45.189,18.632,-0.187,-0.199,-0.961
1712766105199,2024-04-10T09:21:45.199,18.642,-0.192,-0.202,-0.994
1712766105209,2024-04-10T09:21:45.209,18.652,-0.196,-0.206,-1.022
1712766105219,2024-04-10T09:21:45.219,18.662,-0.193,-0.215,-1.020
1712766105228,2024-04-10T09:21:45.228,18.671,-0.188,-0.214,-1.000
1712766105239,2024-04-10T09:21:45.239,18.682,-0.190,-0.214,-0.968
1712766105249,2024-04-10T09:21:45.249,18.692,-0.206,-0.183,-0.937
1712766105258,2024-04-10T09:21:45.258,18.701,-0.226,-0.141,-0.900
1712766105268,2024-04-10T09:21:45.268,18.711,-0.234,-0.119,-0.875
1712766105278,2024-04-10T09:21:45.278,18.721,-0.254,-0.084,-0.874
1712766105288,2024-04-10T09:21:45.288,18.731,-0.269,-0.069,-0.895
1712766105297,2024-04-10T09:21:45.297,18.740,-0.283,-0.072,-0.946
1712766105307,2024-04-10T09:21:45.307,18.750,-0.280,-0.095,-0.990
1712766105318,2024-04-10T09:21:45.318,18.761,-0.272,-0.127,-1.012
1712766105328,2024-04-10T09:21:45.328,18.771,-0.262,-0.136,-1.002
1712766105337,2024-04-10T09:21:45.337,18.780,-0.246,-0.145,-0.997
1712766105347,2024-04-10T09:21:45.347,18.790,-0.236,-0.148,-0.993
1712766105357,2024-04-10T09:21:45.357,18.800,-0.237,-0.137,-0.990
1712766105367,2024-04-10T09:21:45.367,18.810,-0.242,-0.117,-1.001
1712766105376,2024-04-10T09:21:45.376,18.819,-0.256,-0.086,-1.018
1712766105386,2024-04-10T09:21:45.386,18.829,-0.283,-0.046,-1.046
1712766105397,2024-04-10T09:21:45.397,18.840,-0.307,-0.028,-1.080
1712766105407,2024-04-10T09:21:45.407,18.850,-0.310,-0.041,-1.121
1712766105416,2024-04-10T09:21:45.416,18.859,-0.299,-0.074,-1.148
1712766105426,2024-04-10T09:21:45.426,18.869,-0.308,-0.081,-1.152
1712766105436,2024-04-10T09:21:45.436,18.879,-0.317,-0.065,-1.143
1712766105447,2024-04-10T09:21:45.447,18.890,-0.316,-0.057,-1.126
1712766105455,2024-04-10T09:21:45.455,18.898,-0.300,-0.045,-1.087
1712766105466,2024-04-10T09:21:45.466,18.909,-0.291,-0.013,-1.055
1712766105476,2024-04-10T09:21:45.476,18.919,-0.286,0.023,-1.057
1712766105485,2024-04-10T09:21:45.485,18.928,-0.281,0.050,-1.070
1712766105495,2024-04-10T09:21:45.495,18.938,-0.272,0.075,-1.090
1712766105505,2024-04-10T09:21:45.505,18.948,-0.261,0.084,-1.118
1712766105515,2024-04-10T09:21:45.515,18.958,-0.243,0.059,-1.182
1712766105524,2024-04-10T09:21:45.524,18.967,-0.231,0.024,-1.257
1712766105534,2024-04-10T09:21:45.534,18.977,-0.222,-0.052,-1.302
1712766105545,2024-04-10T09:21:45.545,18.988,-0.201,-0.112,-1.300
1712766105555,2024-04-10T09:21:45.555,18.998,-0.182,-0.158,-1.252
1712766105564,2024-04-10T09:21:45.564,19.007,-0.161,-0.186,-1.173
1712766105574,2024-04-10T09:21:45.574,19.017,-0.149,-0.167,-1.070
1712766105584,2024-04-10T09:21:45.584,19.027,-0.162,-0.124,-0.976
1712766105594,2024-04-10T09:21:45.594,19.037,-0.173,-0.074,-0.908
1712766105603,2024-04-10T09:21:45.603,19.046,-0.181,-0.026,-0.862
1712766105614,2024-04-10T09:21:45.614,19.057,-0.182,0.015,-0.830
1712766105624,2024-04-10T09:21:45.624,19.067,-0.187,0.045,-0.823
1712766105634,2024-04-10T09:21:45.634,19.077,-0.184,0.065,-0.848
1712766105643,2024-04-10T09:21:45.643,19.086,-0.165,0.061,-0.877
1712766105653,2024-04-10T09:21:45.653,19.096,-0.153,0.054,-0.900
1712766105663,2024-04-10T09:21:45.663,19.106,-0.141,0.044,-0.909
1712766105674,2024-04-10T09:21:45.674,19.117,-0.118,0.022,-0.919
1712766105682,2024-04-10T09:21:45.682,19.125,-0.117,0.030,-0.925
1712766105693,2024-04-10T09:21:45.693,19.136,-0.128,0.031,-0.936
1712766105703,2024-04-10T09:21:45.703,19.146,-0.129,0.022,-0.950
1712766105713,2024-04-10T09:21:45.713,19.156,-0.129,0.007,-0.972
1712766105722,2024-04-10T09:21:45.722,19.165,-0.148,0.003,-0.996
1712766105732,2024-04-10T09:21:45.732,19.175,-0.167,-0.008,-1.020
1712766105742,2024-04-10T09:21:45.742,19.185,-0.175,-0.039,-1.036
1712766105751,2024-04-10T09:21:45.751,19.194,-0.191,-0.048,-1.042
1712766105761,2024-04-10T09:21:45.761,19.204,-0.204,-0.043,-1.045
1712766105772,2024-04-10T09:21:45.772,19.215,-0.213,-0.042,-1.037
1712766105782,2024-04-10T09:21:45.782,19.225,-0.213,-0.042,-1.001
1712766105791,2024-04-10T09:21:45.791,19.234,-0.212,-0.016,-0.949
1712766105801,2024-04-10T09:21:45.801,19.244,-0.223,0.007,-0.922
1712766105811,2024-04-10T09:21:45.811,19.254,-0.230,0.026,-0.920
1712766105822,2024-04-10T09:21:45.822,19.265,-0.236,0.047,-0.918
1712766105830,2024-04-10T09:21:45.830,19.273,-0.248,0.080,-0.907
1712766105841,2024-04-10T09:21:45.841,19.284,-0.263,0.120,-0.901
1712766105851,2024-04-10T09:21:45.851,19.294,-0.283,0.128,-0.914
1712766105861,2024-04-10T09:21:45.861,19.304,-0.288,0.105,-0.949
1712766105870,2024-04-10T09:21:45.870,19.313,-0.289,0.087,-0.979
1712766105880,2024-04-10T09:21:45.880,19.323,-0.282,0.061,-1.001
1712766105890,2024-04-10T09:21:45.890,19.333,-0.270,0.027,-1.022
1712766105901,2024-04-10T09:21:45.901,19.344,-0.263,0.007,-1.019
1712766105909,2024-04-10T09:21:45.909,19.352,-0.257,0.000,-0.997
1712766105920,2024-04-10T09:21:45.920,19.363,-0.169,0.230,-0.208
1712766105930,2024-04-10T09:21:45.930,19.373,-0.266,0.674,-0.163
1712766105940,2024-04-10T09:21:45.940,19.383,-0.332,-0.053,-1.269
1712766105949,2024-04-10T09:21:45.949,19.392,-0.188,-0.361,-1.468
1712766105959,2024-04-10T09:21:45.959,19.402,-0.269,-0.075,-1.354
1712766105969,2024-04-10T09:21:45.969,19.412,-0.297,0.063,-0.992
1712766105978,2024-04-10T09:21:45.978,19.421,-0.291,0.152,-0.719
1712766105989,2024-04-10T09:21:45.989,19.432,-0.287,0.128,-0.781
1712766105999,2024-04-10T09:21:45.999,19.442,-0.278,0.044,-0.939
1712766106009,2024-04-10T09:21:46.009,19.452,-0.306,0.038,-1.027
1712766106018,2024-04-10T09:21:46.018,19.461,-0.318,0.053,-1.031
1712766106028,2024-04-10T09:21:46.028,19.471,-0.303,0.034,-0.987
1712766106038,2024-04-10T09:21:46.038,19.481,-0.302,0.030,-0.949
1712766106049,2024-04-10T09:21:46.049,19.492,-0.313,0.049,-0.930
1712766106057,2024-04-10T09:21:46.057,19.500,-0.320,0.054,-0.929
1712766106068,2024-04-10T09:21:46.068,19.511,-0.319,0.042,-0.921
1712766106078,2024-04-10T09:21:46.078,19.521,-0.315,0.030,-0.905
1712766106088,2024-04-10T09:21:46.088,19.531,-0.310,0.019,-0.896
1712766106097,2024-04-10T09:21:46.097,19.540,-0.302,0.012,-0.901
1712766106107,2024-04-10T09:21:46.107,19.550,-0.311,0.014,-0.916
1712766106117,2024-04-10T09:21:46.117,19.560,-0.332,0.011,-0.973
1712766106128,2024-04-10T09:21:46.128,19.571,-0.367,0.038,-1.027
1712766106136,2024-04-10T09:21:46.136,19.579,-0.342,-0.008,-1.049
1712766106147,2024-04-10T09:21:46.147,19.590,-0.303,-0.067,-1.058
1712766106157,2024-04-10T09:21:46.157,19.600,-0.300,-0.080,-1.062
1712766106167,2024-04-10T09:21:46.167,19.610,-0.306,-0.093,-1.081
1712766106176,2024-04-10T09:21:46.176,19.619,-0.307,-0.109,-1.100
1712766106186,2024-04-10T09:21:46.186,19.629,-0.304,-0.123,-1.111
1712766106197,2024-04-10T09:21:46.197,19.640,-0.290,-0.154,-1.108
1712766106207,2024-04-10T09:21:46.207,19.650,-0.290,-0.182,-1.095
1712766106216,2024-04-10T09:21:46.216,19.659,-0.296,-0.185,-1.082
1712766106226,2024-04-10T09:21:46.226,19.669,-0.302,-0.193,-1.077
1712766106236,2024-04-10T09:21:46.236,19.679,-0.296,-0.206,-1.091
1712766106245,2024-04-10T09:21:46.245,19.688,-0.295,-0.207,-1.088
1712766106255,2024-04-10T09:21:46.255,19.698,-0.297,-0.189,-1.095
1712766106265,2024-04-10T09:21:46.265,19.708,-0.293,-0.192,-1.100
1712766106276,2024-04-10T09:21:46.276,19.719,-0.287,-0.185,-1.092
1712766106284,2024-04-10T09:21:46.284,19.727,-0.267,-0.192,-1.077
1712766106295,2024-04-10T09:21:46.295,19.738,-0.244,-0.217,-1.088
1712766106305,2024-04-10T09:21:46.305,19.748,-0.239,-0.229,-1.129
1712766106315,2024-04-10T09:21:46.315,19.758,-0.237,-0.226,-1.179
1712766106324,2024-04-10T09:21:46.324,19.767,-0.221,-0.231,-1.212
1712766106334,2024-04-10T09:21:46.334,19.777,-0.206,-0.251,-1.224
1712766106344,2024-04-10T09:21:46.344,19.787,-0.196,-0.262,-1.208
1712766106355,2024-04-10T09:21:46.355,19.798,-0.193,-0.254,-1.157
1712766106364,2024-04-10T09:21:46.364,19.807,-0.197,-0.238,-1.088
1712766106374,2024-04-10T09:21:46.374,19.817,-0.202,-0.219,-1.026
1712766106384,2024-04-10T09:21:46.384,19.827,-0.205,-0.215,-0.967
1712766106394,2024-04-10T09:21:46.394,19.837,-0.178,-0.236,-0.913
1712766106403,2024-04-10T09:21:46.403,19.846,-0.150,-0.268,-0.872
1712766106413,2024-04-10T09:21:46.413,19.856,-0.128,-0.295,-0.858
1712766106424,2024-04-10T09:21:46.424,19.867,-0.099,-0.324,-0.862
1712766106434,2024-04-10T09:21:46.434,19.877,-0.092,-0.333,-0.868
1712766106443,2024-04-10T09:21:46.443,19.886,-0.080,-0.341,-0.888
1712766106453,2024-04-10T09:21:46.453,19.896,-0.087,-0.327,-0.917
1712766106463,2024-04-10T09:21:46.463,19.906,-0.094,-0.306,-0.935
1712766106472,2024-04-10T09:21:46.472,19.915,-0.102,-0.295,-0.945
1712766106482,2024-04-10T09:21:46.482,19.925,-0.110,-0.279,-0.961
1712766106492,2024-04-10T09:21:46.492,19.935,-0.134,-0.246,-0.965
1712766106503,2024-04-10T09:21:46.503,19.946,-0.158,-0.218,-0.950
1712766106511,2024-04-10T09:21:46.511,19.954,-0.166,-0.222,-0.929
