epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712763581941,2024-04-10T08:39:41.941,69.069,0.028,0.070,-1.051
1712763581951,2024-04-10T08:39:41.951,69.079,0.023,0.069,-1.046
1712763581961,2024-04-10T08:39:41.961,69.089,0.024,0.070,-1.044
1712763581971,2024-04-10T08:39:41.971,69.099,0.026,0.069,-1.049
1712763581980,2024-04-10T08:39:41.980,69.108,0.027,0.072,-1.053
1712763581991,2024-04-10T08:39:41.991,69.119,0.028,0.070,-1.051
1712763582001,2024-04-10T08:39:42.001,69.129,0.025,0.071,-1.049
1712763582011,2024-04-10T08:39:42.011,69.139,0.025,0.069,-1.052
1712763582020,2024-04-10T08:39:42.020,69.148,0.026,0.071,-1.051
1712763582030,2024-04-10T08:39:42.030,69.158,0.026,0.069,-1.051
1712763582040,2024-04-10T08:39:42.040,69.168,0.024,0.070,-1.048
1712763582051,2024-04-10T08:39:42.051,69.179,0.026,0.071,-1.052
1712763582059,2024-04-10T08:39:42.059,69.187,0.026,0.070,-1.050
1712763582070,2024-04-10T08:39:42.070,69.198,0.023,0.071,-1.049
1712763582080,2024-04-10T08:39:42.080,69.208,0.025,0.069,-1.050
1712763582089,2024-04-10T08:39:42.089,69.217,0.026,0.069,-1.046
1712763582099,2024-04-10T08:39:42.099,69.227,0.027,0.069,-1.049
1712763582109,2024-04-10T08:39:42.109,69.237,0.024,0.070,-1.047
1712763582119,2024-04-10T08:39:42.119,69.247,0.027,0.070,-1.050
1712763582128,2024-04-10T08:39:42.128,69.256,0.026,0.069,-1.052
1712763582138,2024-04-10T08:39:42.138,69.266,0.026,0.069,-1.049
1712763582149,2024-04-10T08:39:42.149,69.277,0.028,0.069,-1.047
1712763582159,2024-04-10T08:39:42.159,69.287,0.026,0.070,-1.049
1712763582168,2024-04-10T08:39:42.168,69.296,0.024,0.071,-1.052
1712763582178,2024-04-10T08:39:42.178,69.306,0.028,0.068,-1.051
1712763582188,2024-04-10T08:39:42.188,69.316,0.029,0.069,-1.051
1712763582199,2024-04-10T08:39:42.199,69.327,0.025,0.071,-1.051
1712763582207,2024-04-10T08:39:42.207,69.335,0.027,0.071,-1.052
1712763582218,2024-04-10T08:39:42.218,69.346,0.026,0.070,-1.052
1712763582228,2024-04-10T08:39:42.228,69.356,0.025,0.069,-1.052
1712763582238,2024-04-10T08:39:42.238,69.366,0.026,0.068,-1.049
1712763582247,2024-04-10T08:39:42.247,69.375,0.026,0.071,-1.050
1712763582257,2024-04-10T08:39:42.257,69.385,0.028,0.072,-1.052
1712763582267,2024-04-10T08:39:42.267,69.395,0.027,0.071,-1.053
1712763582278,2024-04-10T08:39:42.278,69.406,0.025,0.071,-1.050
1712763582286,2024-04-10T08:39:42.286,69.414,0.025,0.071,-1.049
1712763582297,2024-04-10T08:39:42.297,69.425,0.024,0.069,-1.050
1712763582307,2024-04-10T08:39:42.307,69.435,0.025,0.071,-1.055
1712763582316,2024-04-10T08:39:42.316,69.444,0.027,0.069,-1.048
1712763582326,2024-04-10T08:39:42.326,69.454,0.025,0.068,-1.047
1712763582336,2024-04-10T08:39:42.336,69.464,0.025,0.069,-1.053
1712763582346,2024-04-10T08:39:42.346,69.474,0.026,0.071,-1.049
1712763582355,2024-04-10T08:39:42.355,69.483,0.028,0.069,-1.053
1712763582366,2024-04-10T08:39:42.366,69.494,0.025,0.071,-1.050
1712763582376,2024-04-10T08:39:42.376,69.504,0.024,0.071,-1.050
1712763582386,2024-04-10T08:39:42.386,69.514,0.025,0.071,-1.047
1712763582395,2024-04-10T08:39:42.395,69.523,0.025,0.071,-1.049
1712763582405,2024-04-10T08:39:42.405,69.533,0.027,0.069,-1.049
1712763582415,2024-04-10T08:39:42.415,69.543,0.026,0.070,-1.049
1712763582426,2024-04-10T08:39:42.426,69.554,0.026,0.072,-1.048
1712763582434,2024-04-10T08:39:42.434,69.562,0.025,0.070,-1.047
1712763582445,2024-04-10T08:39:42.445,69.573,0.026,0.069,-1.048
1712763582455,2024-04-10T08:39:42.455,69.583,0.026,0.072,-1.050
1712763582465,2024-04-10T08:39:42.465,69.593,0.023,0.070,-1.049
1712763582474,2024-04-10T08:39:42.474,69.602,0.024,0.070,-1.052
1712763582484,2024-04-10T08:39:42.484,69.612,0.024,0.071,-1.050
1712763582494,2024-04-10T08:39:42.494,69.622,0.025,0.071,-1.050
1712763582503,2024-04-10T08:39:42.503,69.631,0.026,0.071,-1.051
1712763582513,2024-04-10T08:39:42.513,69.641,0.025,0.073,-1.047
1712763582524,2024-04-10T08:39:42.524,69.652,0.026,0.071,-1.047
1712763582534,2024-04-10T08:39:42.534,69.662,0.026,0.072,-1.048
1712763582543,2024-04-10T08:39:42.543,69.671,0.022,0.071,-1.050
1712763582553,2024-04-10T08:39:42.553,69.681,0.025,0.071,-1.047
1712763582563,2024-04-10T08:39:42.563,69.691,0.026,0.072,-1.050
1712763582574,2024-04-10T08:39:42.574,69.702,0.026,0.071,-1.048
1712763582582,2024-04-10T08:39:42.582,69.710,0.026,0.071,-1.047
1712763582593,2024-04-10T08:39:42.593,69.721,0.029,0.070,-1.050
1712763582603,2024-04-10T08:39:42.603,69.731,0.026,0.070,-1.047
1712763582613,2024-04-10T08:39:42.613,69.741,0.026,0.070,-1.049
1712763582622,2024-04-10T08:39:42.622,69.750,0.025,0.070,-1.049
1712763582632,2024-04-10T08:39:42.632,69.760,0.025,0.071,-1.053
1712763582642,2024-04-10T08:39:42.642,69.770,0.028,0.070,-1.047
1712763582653,2024-04-10T08:39:42.653,69.781,0.023,0.070,-1.049
1712763582661,2024-04-10T08:39:42.661,69.789,0.026,0.072,-1.051
1712763582672,2024-04-10T08:39:42.672,69.800,0.027,0.071,-1.050
1712763582682,2024-04-10T08:39:42.682,69.810,0.025,0.071,-1.049
1712763582692,2024-04-10T08:39:42.692,69.820,0.024,0.071,-1.046
1712763582701,2024-04-10T08:39:42.701,69.829,0.024,0.071,-1.048
1712763582711,2024-04-10T08:39:42.711,69.839,0.023,0.069,-1.047
1712763582721,2024-04-10T08:39:42.721,69.849,0.026,0.071,-1.049
1712763582732,2024-04-10T08:39:42.732,69.860,0.027,0.072,-1.048
1712763582741,2024-04-10T08:39:42.741,69.869,0.027,0.070,-1.049
1712763582751,2024-04-10T08:39:42.751,69.879,0.025,0.070,-1.049
1712763582761,2024-04-10T08:39:42.761,69.889,0.026,0.071,-1.047
1712763582770,2024-04-10T08:39:42.770,69.898,0.025,0.071,-1.051
1712763582780,2024-04-10T08:39:42.780,69.908,0.024,0.071,-1.048
1712763582790,2024-04-10T08:39:42.790,69.918,0.026,0.071,-1.048
1712763582801,2024-04-10T08:39:42.801,69.929,0.028,0.070,-1.047
1712763582809,2024-04-10T08:39:42.809,69.937,0.027,0.070,-1.049
1712763582820,2024-04-10T08:39:42.820,69.948,0.027,0.070,-1.053
1712763582830,2024-04-10T08:39:42.830,69.958,0.026,0.072,-1.047
1712763582840,2024-04-10T08:39:42.840,69.968,0.024,0.071,-1.052
1712763582849,2024-04-10T08:39:42.849,69.977,0.023,0.070,-1.049
1712763582859,2024-04-10T08:39:42.859,69.987,0.025,0.070,-1.048
1712763582869,2024-04-10T08:39:42.869,69.997,0.027,0.070,-1.048
1712763582880,2024-04-10T08:39:42.880,70.008,0.026,0.070,-1.052
1712763582888,2024-04-10T08:39:42.888,70.016,0.025,0.071,-1.051
1712763582899,2024-04-10T08:39:42.899,70.027,0.026,0.070,-1.049
1712763582909,2024-04-10T08:39:42.909,70.037,0.026,0.072,-1.046
1712763582919,2024-04-10T08:39:42.919,70.047,0.028,0.070,-1.048
1712763582928,2024-04-10T08:39:42.928,70.056,0.027,0.070,-1.049
1712763582938,2024-04-10T08:39:42.938,70.066,0.027,0.071,-1.051
1712763582949,2024-04-10T08:39:42.949,70.077,0.026,0.070,-1.050
1712763582957,2024-04-10T08:39:42.957,70.085,0.026,0.070,-1.050
1712763582968,2024-04-10T08:39:42.968,70.096,0.026,0.070,-1.048
1712763582978,2024-04-10T08:39:42.978,70.106,0.024,0.070,-1.048
1712763582988,2024-04-10T08:39:42.988,70.116,0.025,0.071,-1.049
1712763582997,2024-04-10T08:39:42.997,70.125,0.025,0.071,-1.048
1712763583007,2024-04-10T08:39:43.007,70.135,0.027,0.069,-1.048
1712763583017,2024-04-10T08:39:43.017,70.145,0.025,0.070,-1.049
1712763583028,2024-04-10T08:39:43.028,70.156,0.025,0.070,-1.049
1712763583036,2024-04-10T08:39:43.036,70.164,0.025,0.070,-1.050
1712763583047,2024-04-10T08:39:43.047,70.175,0.027,0.071,-1.049
1712763583057,2024-04-10T08:39:43.057,70.185,0.028,0.070,-1.051
1712763583067,2024-04-10T08:39:43.067,70.195,0.026,0.068,-1.050
1712763583076,2024-04-10T08:39:43.076,70.204,0.026,0.068,-1.049
1712763583086,2024-04-10T08:39:43.086,70.214,0.022,0.071,-1.049
1712763583096,2024-04-10T08:39:43.096,70.224,0.023,0.071,-1.049
1712763583107,2024-04-10T08:39:43.107,70.235,0.026,0.070,-1.046
1712763583116,2024-04-10T08:39:43.116,70.244,0.026,0.070,-1.052
1712763583126,2024-04-10T08:39:43.126,70.254,0.026,0.070,-1.050
1712763583136,2024-04-10T08:39:43.136,70.264,0.027,0.069,-1.050
1712763583146,2024-04-10T08:39:43.146,70.274,0.025,0.069,-1.049
1712763583155,2024-04-10T08:39:43.155,70.283,0.026,0.070,-1.050
1712763583165,2024-04-10T08:39:43.165,70.293,0.026,0.069,-1.051
1712763583176,2024-04-10T08:39:43.176,70.304,0.025,0.070,-1.050
1712763583184,2024-04-10T08:39:43.184,70.312,0.026,0.069,-1.050
1712763583195,2024-04-10T08:39:43.195,70.323,0.028,0.067,-1.050
1712763583205,2024-04-10T08:39:43.205,70.333,0.025,0.069,-1.050
1712763583215,2024-04-10T08:39:43.215,70.343,0.024,0.068,-1.048
1712763583224,2024-04-10T08:39:43.224,70.352,0.026,0.069,-1.049
1712763583234,2024-04-10T08:39:43.234,70.362,0.024,0.069,-1.051
1712763583244,2024-04-10T08:39:43.244,70.372,0.027,0.070,-1.047
1712763583255,2024-04-10T08:39:43.255,70.383,0.025,0.068,-1.050
1712763583263,2024-04-10T08:39:43.263,70.391,0.025,0.068,-1.051
1712763583274,2024-04-10T08:39:43.274,70.402,0.024,0.070,-1.047
1712763583284,2024-04-10T08:39:43.284,70.412,0.025,0.069,-1.049
1712763583294,2024-04-10T08:39:43.294,70.422,0.025,0.071,-1.049
1712763583303,2024-04-10T08:39:43.303,70.431,0.025,0.070,-1.054
1712763583313,2024-04-10T08:39:43.313,70.441,0.025,0.069,-1.048
1712763583324,2024-04-10T08:39:43.324,70.452,0.027,0.070,-1.052
1712763583334,2024-04-10T08:39:43.334,70.462,0.029,0.069,-1.052
1712763583343,2024-04-10T08:39:43.343,70.471,0.023,0.069,-1.047
1712763583353,2024-04-10T08:39:43.353,70.481,0.025,0.071,-1.049
1712763583363,2024-04-10T08:39:43.363,70.491,0.026,0.070,-1.050
1712763583372,2024-04-10T08:39:43.372,70.500,0.025,0.071,-1.048
1712763583382,2024-04-10T08:39:43.382,70.510,0.027,0.067,-1.049
1712763583392,2024-04-10T08:39:43.392,70.520,0.025,0.069,-1.052
1712763583403,2024-04-10T08:39:43.403,70.531,0.026,0.070,-1.049
1712763583411,2024-04-10T08:39:43.411,70.539,0.025,0.067,-1.049
1712763583422,2024-04-10T08:39:43.422,70.550,0.024,0.069,-1.051
1712763583432,2024-04-10T08:39:43.432,70.560,0.027,0.073,-1.048
1712763583442,2024-04-10T08:39:43.442,70.570,0.026,0.069,-1.050
1712763583451,2024-04-10T08:39:43.451,70.579,0.025,0.068,-1.049
1712763583461,2024-04-10T08:39:43.461,70.589,0.025,0.071,-1.047
1712763583471,2024-04-10T08:39:43.471,70.599,0.027,0.073,-1.050
1712763583482,2024-04-10T08:39:43.482,70.610,0.024,0.070,-1.048
1712763583491,2024-04-10T08:39:43.491,70.619,0.027,0.069,-1.047
1712763583501,2024-04-10T08:39:43.501,70.629,0.028,0.068,-1.048
1712763583511,2024-04-10T08:39:43.511,70.639,0.024,0.071,-1.051
1712763583521,2024-04-10T08:39:43.521,70.649,0.026,0.070,-1.052
1712763583530,2024-04-10T08:39:43.530,70.658,0.023,0.070,-1.049
1712763583540,2024-04-10T08:39:43.540,70.668,0.024,0.069,-1.048
1712763583551,2024-04-10T08:39:43.551,70.679,0.026,0.070,-1.048
1712763583561,2024-04-10T08:39:43.561,70.689,0.025,0.071,-1.049
1712763583570,2024-04-10T08:39:43.570,70.698,0.026,0.070,-1.048
1712763583580,2024-04-10T08:39:43.580,70.708,0.025,0.071,-1.051
1712763583590,2024-04-10T08:39:43.590,70.718,0.026,0.069,-1.048
1712763583599,2024-04-10T08:39:43.599,70.727,0.027,0.070,-1.050
1712763583609,2024-04-10T08:39:43.609,70.737,0.025,0.068,-1.052
1712763583619,2024-04-10T08:39:43.619,70.747,0.025,0.068,-1.050
1712763583630,2024-04-10T08:39:43.630,70.758,0.028,0.069,-1.052
1712763583638,2024-04-10T08:39:43.638,70.766,0.029,0.069,-1.047
1712763583649,2024-04-10T08:39:43.649,70.777,0.027,0.070,-1.050
1712763583659,2024-04-10T08:39:43.659,70.787,0.029,0.069,-1.049
1712763583669,2024-04-10T08:39:43.669,70.797,0.026,0.069,-1.049
1712763583678,2024-04-10T08:39:43.678,70.806,0.025,0.071,-1.051
1712763583688,2024-04-10T08:39:43.688,70.816,0.026,0.071,-1.049
1712763583699,2024-04-10T08:39:43.699,70.827,0.025,0.072,-1.054
1712763583709,2024-04-10T08:39:43.709,70.837,0.024,0.069,-1.052
1712763583718,2024-04-10T08:39:43.718,70.846,0.023,0.069,-1.051
1712763583728,2024-04-10T08:39:43.728,70.856,0.027,0.072,-1.048
1712763583738,2024-04-10T08:39:43.738,70.866,0.029,0.071,-1.049
1712763583748,2024-04-10T08:39:43.748,70.876,0.023,0.072,-1.048
1712763583757,2024-04-10T08:39:43.757,70.885,0.026,0.068,-1.049
1712763583767,2024-04-10T08:39:43.767,70.895,0.027,0.070,-1.048
1712763583778,2024-04-10T08:39:43.778,70.906,0.026,0.070,-1.050
1712763583788,2024-04-10T08:39:43.788,70.916,0.024,0.070,-1.052
1712763583797,2024-04-10T08:39:43.797,70.925,0.025,0.070,-1.048
1712763583807,2024-04-10T08:39:43.807,70.935,0.022,0.069,-1.048
1712763583817,2024-04-10T08:39:43.817,70.945,0.024,0.071,-1.050
1712763583826,2024-04-10T08:39:43.826,70.954,0.028,0.070,-1.050
1712763583836,2024-04-10T08:39:43.836,70.964,0.025,0.071,-1.049
1712763583846,2024-04-10T08:39:43.846,70.974,0.026,0.072,-1.044
1712763583857,2024-04-10T08:39:43.857,70.985,0.026,0.070,-1.049
1712763583866,2024-04-10T08:39:43.866,70.994,0.028,0.069,-1.047
1712763583876,2024-04-10T08:39:43.876,71.004,0.024,0.071,-1.047
1712763583886,2024-04-10T08:39:43.886,71.014,0.025,0.072,-1.047
1712763583896,2024-04-10T08:39:43.896,71.024,0.024,0.073,-1.049
1712763583905,2024-04-10T08:39:43.905,71.033,0.028,0.070,-1.048
1712763583915,2024-04-10T08:39:43.915,71.043,0.029,0.069,-1.048
1712763583926,2024-04-10T08:39:43.926,71.054,0.026,0.069,-1.050
1712763583936,2024-04-10T08:39:43.936,71.064,0.026,0.071,-1.051
1712763583945,2024-04-10T08:39:43.945,71.073,0.029,0.071,-1.051
1712763583955,2024-04-10T08:39:43.955,71.083,0.027,0.070,-1.050
1712763583965,2024-04-10T08:39:43.965,71.093,0.024,0.072,-1.049
1712763583975,2024-04-10T08:39:43.975,71.103,0.025,0.070,-1.051
1712763583984,2024-04-10T08:39:43.984,71.112,0.026,0.072,-1.050
1712763583994,2024-04-10T08:39:43.994,71.122,0.027,0.071,-1.049
1712763584005,2024-04-10T08:39:44.005,71.133,0.026,0.069,-1.049
1712763584015,2024-04-10T08:39:44.015,71.143,0.026,0.069,-1.049
1712763584024,2024-04-10T08:39:44.024,71.152,0.025,0.069,-1.051
1712763584034,2024-04-10T08:39:44.034,71.162,0.025,0.070,-1.050
1712763584044,2024-04-10T08:39:44.044,71.172,0.026,0.070,-1.052
1712763584053,2024-04-10T08:39:44.053,71.181,0.027,0.071,-1.050
1712763584063,2024-04-10T08:39:44.063,71.191,0.026,0.069,-1.048
1712763584074,2024-04-10T08:39:44.074,71.202,0.024,0.070,-1.050
1712763584084,2024-04-10T08:39:44.084,71.212,0.024,0.072,-1.048
1712763584093,2024-04-10T08:39:44.093,71.221,0.025,0.071,-1.050
1712763584103,2024-04-10T08:39:44.103,71.231,0.025,0.068,-1.051
1712763584113,2024-04-10T08:39:44.113,71.241,0.027,0.070,-1.049
1712763584123,2024-04-10T08:39:44.123,71.251,0.026,0.070,-1.047
1712763584132,2024-04-10T08:39:44.132,71.260,0.024,0.071,-1.047
1712763584142,2024-04-10T08:39:44.142,71.270,0.026,0.070,-1.050
1712763584153,2024-04-10T08:39:44.153,71.281,0.023,0.070,-1.049
1712763584163,2024-04-10T08:39:44.163,71.291,0.024,0.071,-1.050
1712763584172,2024-04-10T08:39:44.172,71.300,0.026,0.071,-1.049
1712763584182,2024-04-10T08:39:44.182,71.310,0.024,0.070,-1.049
1712763584192,2024-04-10T08:39:44.192,71.320,0.024,0.071,-1.046
1712763584202,2024-04-10T08:39:44.202,71.330,0.025,0.070,-1.048
1712763584211,2024-04-10T08:39:44.211,71.339,0.027,0.072,-1.052
1712763584221,2024-04-10T08:39:44.221,71.349,0.024,0.071,-1.050
1712763584232,2024-04-10T08:39:44.232,71.360,0.026,0.069,-1.049
1712763584241,2024-04-10T08:39:44.241,71.369,0.027,0.071,-1.046
1712763584251,2024-04-10T08:39:44.251,71.379,0.026,0.072,-1.049
1712763584261,2024-04-10T08:39:44.261,71.389,0.025,0.070,-1.050
1712763584271,2024-04-10T08:39:44.271,71.399,0.025,0.070,-1.050
1712763584280,2024-04-10T08:39:44.280,71.408,0.027,0.070,-1.052
1712763584290,2024-04-10T08:39:44.290,71.418,0.027,0.071,-1.048
1712763584301,2024-04-10T08:39:44.301,71.429,0.026,0.069,-1.050
1712763584311,2024-04-10T08:39:44.311,71.439,0.027,0.072,-1.046
1712763584320,2024-04-10T08:39:44.320,71.448,0.023,0.072,-1.048
1712763584330,2024-04-10T08:39:44.330,71.458,0.025,0.068,-1.049
1712763584340,2024-04-10T08:39:44.340,71.468,0.026,0.070,-1.048
1712763584350,2024-04-10T08:39:44.350,71.478,0.025,0.069,-1.050
1712763584359,2024-04-10T08:39:44.359,71.487,0.025,0.069,-1.047
1712763584369,2024-04-10T08:39:44.369,71.497,0.025,0.069,-1.050
1712763584380,2024-04-10T08:39:44.380,71.508,0.026,0.071,-1.048
1712763584390,2024-04-10T08:39:44.390,71.518,0.024,0.071,-1.053
1712763584399,2024-04-10T08:39:44.399,71.527,0.027,0.070,-1.049
1712763584409,2024-04-10T08:39:44.409,71.537,0.025,0.070,-1.049
1712763584419,2024-04-10T08:39:44.419,71.547,0.023,0.069,-1.048
1712763584429,2024-04-10T08:39:44.429,71.557,0.026,0.069,-1.050
1712763584438,2024-04-10T08:39:44.438,71.566,0.028,0.071,-1.050
1712763584449,2024-04-10T08:39:44.449,71.577,0.027,0.071,-1.049
1712763584459,2024-04-10T08:39:44.459,71.587,0.024,0.070,-1.051
1712763584468,2024-04-10T08:39:44.468,71.596,0.024,0.071,-1.051
1712763584478,2024-04-10T08:39:44.478,71.606,0.025,0.071,-1.050
1712763584488,2024-04-10T08:39:44.488,71.616,0.026,0.069,-1.050
1712763584498,2024-04-10T08:39:44.498,71.626,0.026,0.069,-1.048
1712763584507,2024-04-10T08:39:44.507,71.635,0.026,0.073,-1.048
1712763584517,2024-04-10T08:39:44.517,71.645,0.026,0.068,-1.049
1712763584528,2024-04-10T08:39:44.528,71.656,0.025,0.070,-1.048
1712763584538,2024-04-10T08:39:44.538,71.666,0.027,0.069,-1.052
1712763584547,2024-04-10T08:39:44.547,71.675,0.025,0.071,-1.047
1712763584557,2024-04-10T08:39:44.557,71.685,0.025,0.071,-1.052
1712763584567,2024-04-10T08:39:44.567,71.695,0.025,0.071,-1.050
1712763584577,2024-04-10T08:39:44.577,71.705,0.027,0.071,-1.050
1712763584586,2024-04-10T08:39:44.586,71.714,0.024,0.071,-1.048
1712763584596,2024-04-10T08:39:44.596,71.724,0.024,0.071,-1.049
1712763584607,2024-04-10T08:39:44.607,71.735,0.027,0.070,-1.051
1712763584617,2024-04-10T08:39:44.617,71.745,0.024,0.070,-1.046
1712763584626,2024-04-10T08:39:44.626,71.754,0.025,0.072,-1.047
1712763584636,2024-04-10T08:39:44.636,71.764,0.025,0.071,-1.050
1712763584646,2024-04-10T08:39:44.646,71.774,0.023,0.069,-1.050
1712763584657,2024-04-10T08:39:44.657,71.785,0.026,0.071,-1.047
1712763584665,2024-04-10T08:39:44.665,71.793,0.025,0.073,-1.051
1712763584676,2024-04-10T08:39:44.676,71.804,0.025,0.070,-1.049
1712763584686,2024-04-10T08:39:44.686,71.814,0.025,0.069,-1.050
1712763584695,2024-04-10T08:39:44.695,71.823,0.027,0.073,-1.046
1712763584705,2024-04-10T08:39:44.705,71.833,0.027,0.069,-1.047
1712763584715,2024-04-10T08:39:44.715,71.843,0.026,0.071,-1.049
1712763584725,2024-04-10T08:39:44.725,71.853,0.027,0.072,-1.049
1712763584734,2024-04-10T08:39:44.734,71.862,0.027,0.069,-1.050
1712763584744,2024-04-10T08:39:44.744,71.872,0.029,0.070,-1.050
1712763584755,2024-04-10T08:39:44.755,71.883,0.026,0.069,-1.051
1712763584765,2024-04-10T08:39:44.765,71.893,0.024,0.072,-1.050
1712763584774,2024-04-10T08:39:44.774,71.902,0.025,0.071,-1.051
1712763584784,2024-04-10T08:39:44.784,71.912,0.026,0.071,-1.051
1712763584794,2024-04-10T08:39:44.794,71.922,0.027,0.071,-1.051
1712763584804,2024-04-10T08:39:44.804,71.932,0.025,0.069,-1.047
1712763584813,2024-04-10T08:39:44.813,71.941,0.027,0.069,-1.052
1712763584824,2024-04-10T08:39:44.824,71.952,0.028,0.070,-1.051
1712763584834,2024-04-10T08:39:44.834,71.962,0.027,0.070,-1.050
1712763584844,2024-04-10T08:39:44.844,71.972,0.028,0.069,-1.051
1712763584853,2024-04-10T08:39:44.853,71.981,0.023,0.071,-1.048
1712763584863,2024-04-10T08:39:44.863,71.991,0.025,0.069,-1.051
1712763584873,2024-04-10T08:39:44.873,72.001,0.026,0.069,-1.047
1712763584884,2024-04-10T08:39:44.884,72.012,0.025,0.070,-1.050
1712763584892,2024-04-10T08:39:44.892,72.020,0.025,0.071,-1.049
1712763584903,2024-04-10T08:39:44.903,72.031,0.026,0.069,-1.050
1712763584913,2024-04-10T08:39:44.913,72.041,0.026,0.071,-1.047
1712763584922,2024-04-10T08:39:44.922,72.050,0.027,0.070,-1.051
1712763584932,2024-04-10T08:39:44.932,72.060,0.025,0.069,-1.051
1712763584942,2024-04-10T08:39:44.942,72.070,0.023,0.070,-1.048
1712763584952,2024-04-10T08:39:44.952,72.080,0.023,0.069,-1.048
1712763584961,2024-04-10T08:39:44.961,72.089,0.026,0.069,-1.048
1712763584971,2024-04-10T08:39:44.971,72.099,0.026,0.071,-1.052
1712763584982,2024-04-10T08:39:44.982,72.110,0.026,0.069,-1.048
1712763584992,2024-04-10T08:39:44.992,72.120,0.024,0.071,-1.049
1712763585001,2024-04-10T08:39:45.001,72.129,0.024,0.070,-1.050
1712763585011,2024-04-10T08:39:45.011,72.139,0.025,0.071,-1.050
1712763585021,2024-04-10T08:39:45.021,72.149,0.025,0.071,-1.050
1712763585032,2024-04-10T08:39:45.032,72.160,0.027,0.071,-1.051
1712763585040,2024-04-10T08:39:45.040,72.168,0.027,0.070,-1.049
1712763585051,2024-04-10T08:39:45.051,72.179,0.026,0.070,-1.046
1712763585061,2024-04-10T08:39:45.061,72.189,0.027,0.070,-1.049
1712763585071,2024-04-10T08:39:45.071,72.199,0.028,0.070,-1.050
1712763585080,2024-04-10T08:39:45.080,72.208,0.027,0.069,-1.049
1712763585090,2024-04-10T08:39:45.090,72.218,0.025,0.070,-1.050
1712763585100,2024-04-10T08:39:45.100,72.228,0.026,0.072,-1.048
1712763585111,2024-04-10T08:39:45.111,72.239,0.028,0.070,-1.049
1712763585119,2024-04-10T08:39:45.119,72.247,0.026,0.071,-1.052
1712763585130,2024-04-10T08:39:45.130,72.258,0.023,0.070,-1.049
1712763585140,2024-04-10T08:39:45.140,72.268,0.026,0.069,-1.048
1712763585149,2024-04-10T08:39:45.149,72.277,0.025,0.069,-1.049
1712763585159,2024-04-10T08:39:45.159,72.287,0.023,0.069,-1.049
1712763585169,2024-04-10T08:39:45.169,72.297,0.024,0.070,-1.050
1712763585179,2024-04-10T08:39:45.179,72.307,0.023,0.069,-1.052
1712763585188,2024-04-10T08:39:45.188,72.316,0.027,0.070,-1.049
1712763585199,2024-04-10T08:39:45.199,72.327,0.024,0.071,-1.048
1712763585209,2024-04-10T08:39:45.209,72.337,0.024,0.070,-1.049
1712763585219,2024-04-10T08:39:45.219,72.347,0.025,0.072,-1.051
1712763585228,2024-04-10T08:39:45.228,72.356,0.023,0.070,-1.051
1712763585238,2024-04-10T08:39:45.238,72.366,0.024,0.068,-1.046
1712763585248,2024-04-10T08:39:45.248,72.376,0.022,0.068,-1.048
1712763585259,2024-04-10T08:39:45.259,72.387,0.026,0.069,-1.049
1712763585267,2024-04-10T08:39:45.267,72.395,0.026,0.068,-1.050
1712763585278,2024-04-10T08:39:45.278,72.406,0.026,0.070,-1.053
1712763585288,2024-04-10T08:39:45.288,72.416,0.025,0.071,-1.051
1712763585298,2024-04-10T08:39:45.298,72.426,0.026,0.068,-1.053
1712763585307,2024-04-10T08:39:45.307,72.435,0.026,0.068,-1.046
1712763585317,2024-04-10T08:39:45.317,72.445,0.026,0.071,-1.049
1712763585327,2024-04-10T08:39:45.327,72.455,0.025,0.071,-1.051
1712763585336,2024-04-10T08:39:45.336,72.464,0.022,0.070,-1.051
1712763585346,2024-04-10T08:39:45.346,72.474,0.025,0.069,-1.050
1712763585357,2024-04-10T08:39:45.357,72.485,0.026,0.070,-1.049
1712763585367,2024-04-10T08:39:45.367,72.495,0.024,0.072,-1.051
1712763585376,2024-04-10T08:39:45.376,72.504,0.025,0.069,-1.052
1712763585386,2024-04-10T08:39:45.386,72.514,0.026,0.069,-1.048
1712763585396,2024-04-10T08:39:45.396,72.524,0.028,0.071,-1.050
1712763585407,2024-04-10T08:39:45.407,72.535,0.025,0.071,-1.048
1712763585415,2024-04-10T08:39:45.415,72.543,0.023,0.070,-1.048
1712763585426,2024-04-10T08:39:45.426,72.554,0.026,0.070,-1.047
1712763585436,2024-04-10T08:39:45.436,72.564,0.025,0.070,-1.049
1712763585446,2024-04-10T08:39:45.446,72.574,0.026,0.068,-1.049
1712763585455,2024-04-10T08:39:45.455,72.583,0.025,0.071,-1.049
1712763585465,2024-04-10T08:39:45.465,72.593,0.026,0.069,-1.048
1712763585475,2024-04-10T08:39:45.475,72.603,0.026,0.069,-1.053
1712763585486,2024-04-10T08:39:45.486,72.614,0.026,0.071,-1.049
1712763585494,2024-04-10T08:39:45.494,72.622,0.024,0.072,-1.046
1712763585505,2024-04-10T08:39:45.505,72.633,0.026,0.071,-1.049
1712763585515,2024-04-10T08:39:45.515,72.643,0.028,0.070,-1.050
1712763585525,2024-04-10T08:39:45.525,72.653,0.025,0.070,-1.050
1712763585534,2024-04-10T08:39:45.534,72.662,0.027,0.070,-1.052
1712763585544,2024-04-10T08:39:45.544,72.672,0.026,0.070,-1.051
1712763585554,2024-04-10T08:39:45.554,72.682,0.026,0.069,-1.049
