epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712764191841,2024-04-10T08:49:51.841,69.819,0.024,0.070,-1.050
1712764191849,2024-04-10T08:49:51.849,69.827,0.026,0.071,-1.050
1712764191860,2024-04-10T08:49:51.860,69.838,0.025,0.071,-1.048
1712764191870,2024-04-10T08:49:51.870,69.848,0.023,0.072,-1.048
1712764191880,2024-04-10T08:49:51.880,69.858,0.024,0.072,-1.054
1712764191889,2024-04-10T08:49:51.889,69.867,0.025,0.071,-1.050
1712764191899,2024-04-10T08:49:51.899,69.877,0.026,0.070,-1.050
1712764191909,2024-04-10T08:49:51.909,69.887,0.026,0.068,-1.049
1712764191920,2024-04-10T08:49:51.920,69.898,0.028,0.071,-1.051
1712764191928,2024-04-10T08:49:51.928,69.906,0.025,0.070,-1.046
1712764191939,2024-04-10T08:49:51.939,69.917,0.024,0.069,-1.048
1712764191949,2024-04-10T08:49:51.949,69.927,0.026,0.070,-1.050
1712764191959,2024-04-10T08:49:51.959,69.937,0.028,0.070,-1.049
1712764191968,2024-04-10T08:49:51.968,69.946,0.026,0.067,-1.047
1712764191978,2024-04-10T08:49:51.978,69.956,0.026,0.073,-1.049
1712764191988,2024-04-10T08:49:51.988,69.966,0.025,0.071,-1.049
1712764191997,2024-04-10T08:49:51.997,69.975,0.026,0.070,-1.050
1712764192008,2024-04-10T08:49:52.008,69.986,0.026,0.070,-1.049
1712764192018,2024-04-10T08:49:52.018,69.996,0.024,0.071,-1.051
1712764192028,2024-04-10T08:49:52.028,70.006,0.026,0.071,-1.049
1712764192037,2024-04-10T08:49:52.037,70.015,0.026,0.071,-1.048
1712764192047,2024-04-10T08:49:52.047,70.025,0.024,0.072,-1.047
1712764192057,2024-04-10T08:49:52.057,70.035,0.025,0.072,-1.050
1712764192068,2024-04-10T08:49:52.068,70.046,0.026,0.071,-1.051
1712764192076,2024-04-10T08:49:52.076,70.054,0.025,0.071,-1.051
1712764192087,2024-04-10T08:49:52.087,70.065,0.027,0.070,-1.049
1712764192097,2024-04-10T08:49:52.097,70.075,0.026,0.069,-1.047
1712764192107,2024-04-10T08:49:52.107,70.085,0.025,0.071,-1.049
1712764192116,2024-04-10T08:49:52.116,70.094,0.027,0.071,-1.048
1712764192126,2024-04-10T08:49:52.126,70.104,0.024,0.071,-1.050
1712764192136,2024-04-10T08:49:52.136,70.114,0.024,0.071,-1.049
1712764192147,2024-04-10T08:49:52.147,70.125,0.025,0.071,-1.046
1712764192155,2024-04-10T08:49:52.155,70.133,0.025,0.071,-1.048
1712764192166,2024-04-10T08:49:52.166,70.144,0.025,0.069,-1.048
1712764192176,2024-04-10T08:49:52.176,70.154,0.025,0.070,-1.049
1712764192186,2024-04-10T08:49:52.186,70.164,0.026,0.070,-1.047
1712764192195,2024-04-10T08:49:52.195,70.173,0.024,0.068,-1.048
1712764192205,2024-04-10T08:49:52.205,70.183,0.029,0.071,-1.049
1712764192216,2024-04-10T08:49:52.216,70.194,0.028,0.071,-1.051
1712764192226,2024-04-10T08:49:52.226,70.204,0.026,0.070,-1.047
1712764192235,2024-04-10T08:49:52.235,70.213,0.026,0.072,-1.046
1712764192245,2024-04-10T08:49:52.245,70.223,0.026,0.069,-1.048
1712764192255,2024-04-10T08:49:52.255,70.233,0.026,0.069,-1.050
1712764192264,2024-04-10T08:49:52.264,70.242,0.026,0.071,-1.052
1712764192274,2024-04-10T08:49:52.274,70.252,0.024,0.070,-1.048
1712764192284,2024-04-10T08:49:52.284,70.262,0.024,0.069,-1.050
1712764192295,2024-04-10T08:49:52.295,70.273,0.026,0.072,-1.051
1712764192303,2024-04-10T08:49:52.303,70.281,0.027,0.072,-1.049
1712764192314,2024-04-10T08:49:52.314,70.292,0.026,0.068,-1.049
1712764192324,2024-04-10T08:49:52.324,70.302,0.026,0.071,-1.048
1712764192334,2024-04-10T08:49:52.334,70.312,0.024,0.073,-1.052
1712764192343,2024-04-10T08:49:52.343,70.321,0.025,0.071,-1.050
1712764192353,2024-04-10T08:49:52.353,70.331,0.026,0.069,-1.049
1712764192363,2024-04-10T08:49:52.363,70.341,0.027,0.070,-1.048
1712764192374,2024-04-10T08:49:52.374,70.352,0.026,0.071,-1.050
1712764192383,2024-04-10T08:49:52.383,70.361,0.025,0.071,-1.050
1712764192393,2024-04-10T08:49:52.393,70.371,0.026,0.071,-1.048
1712764192403,2024-04-10T08:49:52.403,70.381,0.028,0.070,-1.049
1712764192413,2024-04-10T08:49:52.413,70.391,0.027,0.069,-1.049
1712764192422,2024-04-10T08:49:52.422,70.400,0.027,0.069,-1.053
1712764192432,2024-04-10T08:49:52.432,70.410,0.026,0.071,-1.050
1712764192443,2024-04-10T08:49:52.443,70.421,0.026,0.070,-1.044
1712764192453,2024-04-10T08:49:52.453,70.431,0.026,0.070,-1.050
1712764192462,2024-04-10T08:49:52.462,70.440,0.026,0.068,-1.048
1712764192472,2024-04-10T08:49:52.472,70.450,0.026,0.072,-1.049
1712764192482,2024-04-10T08:49:52.482,70.460,0.025,0.070,-1.049
1712764192492,2024-04-10T08:49:52.492,70.470,0.024,0.071,-1.051
1712764192501,2024-04-10T08:49:52.501,70.479,0.024,0.069,-1.051
1712764192511,2024-04-10T08:49:52.511,70.489,0.026,0.069,-1.050
1712764192522,2024-04-10T08:49:52.522,70.500,0.028,0.072,-1.048
1712764192530,2024-04-10T08:49:52.530,70.508,0.025,0.072,-1.049
1712764192541,2024-04-10T08:49:52.541,70.519,0.026,0.072,-1.049
1712764192551,2024-04-10T08:49:52.551,70.529,0.024,0.070,-1.048
1712764192561,2024-04-10T08:49:52.561,70.539,0.027,0.070,-1.048
1712764192570,2024-04-10T08:49:52.570,70.548,0.028,0.071,-1.049
1712764192580,2024-04-10T08:49:52.580,70.558,0.027,0.069,-1.047
1712764192591,2024-04-10T08:49:52.591,70.569,0.023,0.071,-1.047
1712764192601,2024-04-10T08:49:52.601,70.579,0.025,0.072,-1.048
1712764192610,2024-04-10T08:49:52.610,70.588,0.027,0.071,-1.047
1712764192620,2024-04-10T08:49:52.620,70.598,0.025,0.071,-1.050
1712764192630,2024-04-10T08:49:52.630,70.608,0.026,0.070,-1.047
1712764192640,2024-04-10T08:49:52.640,70.618,0.027,0.071,-1.045
1712764192649,2024-04-10T08:49:52.649,70.627,0.026,0.071,-1.048
1712764192659,2024-04-10T08:49:52.659,70.637,0.025,0.069,-1.050
1712764192670,2024-04-10T08:49:52.670,70.648,0.025,0.068,-1.049
1712764192680,2024-04-10T08:49:52.680,70.658,0.026,0.068,-1.048
1712764192689,2024-04-10T08:49:52.689,70.667,0.027,0.070,-1.049
1712764192699,2024-04-10T08:49:52.699,70.677,0.026,0.074,-1.048
1712764192709,2024-04-10T08:49:52.709,70.687,0.024,0.072,-1.050
1712764192719,2024-04-10T08:49:52.719,70.697,0.026,0.070,-1.049
1712764192728,2024-04-10T08:49:52.728,70.706,0.026,0.070,-1.048
1712764192738,2024-04-10T08:49:52.738,70.716,0.024,0.072,-1.053
1712764192749,2024-04-10T08:49:52.749,70.727,0.026,0.070,-1.048
1712764192759,2024-04-10T08:49:52.759,70.737,0.026,0.071,-1.048
1712764192768,2024-04-10T08:49:52.768,70.746,0.023,0.072,-1.050
1712764192778,2024-04-10T08:49:52.778,70.756,0.025,0.070,-1.050
1712764192788,2024-04-10T08:49:52.788,70.766,0.025,0.070,-1.050
1712764192797,2024-04-10T08:49:52.797,70.775,0.026,0.070,-1.049
1712764192807,2024-04-10T08:49:52.807,70.785,0.024,0.070,-1.048
1712764192818,2024-04-10T08:49:52.818,70.796,0.026,0.072,-1.048
1712764192828,2024-04-10T08:49:52.828,70.806,0.025,0.069,-1.051
1712764192837,2024-04-10T08:49:52.837,70.815,0.025,0.072,-1.050
1712764192847,2024-04-10T08:49:52.847,70.825,0.026,0.071,-1.049
1712764192857,2024-04-10T08:49:52.857,70.835,0.025,0.070,-1.048
1712764192867,2024-04-10T08:49:52.867,70.845,0.026,0.070,-1.049
1712764192876,2024-04-10T08:49:52.876,70.854,0.026,0.070,-1.049
1712764192886,2024-04-10T08:49:52.886,70.864,0.026,0.066,-1.050
1712764192897,2024-04-10T08:49:52.897,70.875,0.027,0.069,-1.051
1712764192907,2024-04-10T08:49:52.907,70.885,0.025,0.071,-1.051
1712764192916,2024-04-10T08:49:52.916,70.894,0.022,0.065,-1.043
1712764192926,2024-04-10T08:49:52.926,70.904,0.026,0.071,-1.055
1712764192936,2024-04-10T08:49:52.936,70.914,0.026,0.070,-1.051
1712764192946,2024-04-10T08:49:52.946,70.924,0.026,0.071,-1.047
1712764192955,2024-04-10T08:49:52.955,70.933,0.029,0.072,-1.051
1712764192966,2024-04-10T08:49:52.966,70.944,0.026,0.071,-1.048
1712764192976,2024-04-10T08:49:52.976,70.954,0.025,0.072,-1.049
1712764192986,2024-04-10T08:49:52.986,70.964,0.024,0.070,-1.047
1712764192995,2024-04-10T08:49:52.995,70.973,0.025,0.073,-1.047
1712764193005,2024-04-10T08:49:53.005,70.983,0.025,0.070,-1.050
1712764193015,2024-04-10T08:49:53.015,70.993,0.026,0.071,-1.051
1712764193026,2024-04-10T08:49:53.026,71.004,0.026,0.070,-1.050
1712764193034,2024-04-10T08:49:53.034,71.012,0.026,0.069,-1.050
1712764193045,2024-04-10T08:49:53.045,71.023,0.023,0.070,-1.048
1712764193055,2024-04-10T08:49:53.055,71.033,0.026,0.072,-1.049
1712764193064,2024-04-10T08:49:53.064,71.042,0.027,0.073,-1.048
1712764193074,2024-04-10T08:49:53.074,71.052,0.024,0.071,-1.050
1712764193084,2024-04-10T08:49:53.084,71.062,0.027,0.071,-1.049
1712764193094,2024-04-10T08:49:53.094,71.072,0.025,0.072,-1.051
1712764193103,2024-04-10T08:49:53.103,71.081,0.025,0.071,-1.050
1712764193113,2024-04-10T08:49:53.113,71.091,0.026,0.070,-1.047
1712764193124,2024-04-10T08:49:53.124,71.102,0.023,0.069,-1.052
1712764193134,2024-04-10T08:49:53.134,71.112,0.023,0.071,-1.048
1712764193143,2024-04-10T08:49:53.143,71.121,0.025,0.071,-1.049
1712764193153,2024-04-10T08:49:53.153,71.131,0.027,0.071,-1.048
1712764193163,2024-04-10T08:49:53.163,71.141,0.027,0.071,-1.046
1712764193174,2024-04-10T08:49:53.174,71.152,0.023,0.069,-1.049
1712764193182,2024-04-10T08:49:53.182,71.160,0.025,0.071,-1.052
1712764193193,2024-04-10T08:49:53.193,71.171,0.029,0.073,-1.054
1712764193203,2024-04-10T08:49:53.203,71.181,0.026,0.072,-1.050
1712764193213,2024-04-10T08:49:53.213,71.191,0.025,0.070,-1.049
1712764193222,2024-04-10T08:49:53.222,71.200,0.026,0.069,-1.049
1712764193232,2024-04-10T08:49:53.232,71.210,0.025,0.071,-1.049
1712764193242,2024-04-10T08:49:53.242,71.220,0.024,0.070,-1.049
1712764193253,2024-04-10T08:49:53.253,71.231,0.025,0.069,-1.050
1712764193261,2024-04-10T08:49:53.261,71.239,0.024,0.070,-1.050
1712764193272,2024-04-10T08:49:53.272,71.250,0.025,0.071,-1.050
1712764193282,2024-04-10T08:49:53.282,71.260,0.025,0.070,-1.048
1712764193291,2024-04-10T08:49:53.291,71.269,0.024,0.072,-1.050
1712764193301,2024-04-10T08:49:53.301,71.279,0.025,0.071,-1.051
1712764193311,2024-04-10T08:49:53.311,71.289,0.025,0.070,-1.051
1712764193321,2024-04-10T08:49:53.321,71.299,0.026,0.073,-1.050
1712764193330,2024-04-10T08:49:53.330,71.308,0.025,0.071,-1.050
1712764193341,2024-04-10T08:49:53.341,71.319,0.025,0.073,-1.050
1712764193351,2024-04-10T08:49:53.351,71.329,0.026,0.071,-1.050
1712764193361,2024-04-10T08:49:53.361,71.339,0.028,0.069,-1.051
1712764193370,2024-04-10T08:49:53.370,71.348,0.026,0.070,-1.050
1712764193380,2024-04-10T08:49:53.380,71.358,0.025,0.072,-1.053
1712764193390,2024-04-10T08:49:53.390,71.368,0.026,0.073,-1.049
1712764193401,2024-04-10T08:49:53.401,71.379,0.024,0.072,-1.048
1712764193409,2024-04-10T08:49:53.409,71.387,0.024,0.072,-1.049
1712764193420,2024-04-10T08:49:53.420,71.398,0.026,0.069,-1.051
1712764193430,2024-04-10T08:49:53.430,71.408,0.025,0.071,-1.049
1712764193440,2024-04-10T08:49:53.440,71.418,0.026,0.071,-1.048
1712764193449,2024-04-10T08:49:53.449,71.427,0.026,0.072,-1.048
1712764193459,2024-04-10T08:49:53.459,71.437,0.022,0.072,-1.048
1712764193469,2024-04-10T08:49:53.469,71.447,0.024,0.071,-1.050
1712764193480,2024-04-10T08:49:53.480,71.458,0.025,0.070,-1.050
1712764193488,2024-04-10T08:49:53.488,71.466,0.028,0.072,-1.051
1712764193499,2024-04-10T08:49:53.499,71.477,0.025,0.070,-1.049
1712764193509,2024-04-10T08:49:53.509,71.487,0.025,0.070,-1.048
1712764193519,2024-04-10T08:49:53.519,71.497,0.026,0.072,-1.049
1712764193528,2024-04-10T08:49:53.528,71.506,0.025,0.071,-1.049
1712764193538,2024-04-10T08:49:53.538,71.516,0.026,0.070,-1.051
1712764193549,2024-04-10T08:49:53.549,71.527,0.025,0.070,-1.048
1712764193557,2024-04-10T08:49:53.557,71.535,0.024,0.072,-1.048
1712764193568,2024-04-10T08:49:53.568,71.546,0.024,0.072,-1.053
1712764193578,2024-04-10T08:49:53.578,71.556,0.025,0.071,-1.049
1712764193588,2024-04-10T08:49:53.588,71.566,0.026,0.070,-1.050
1712764193597,2024-04-10T08:49:53.597,71.575,0.024,0.071,-1.049
1712764193607,2024-04-10T08:49:53.607,71.585,0.023,0.072,-1.051
1712764193617,2024-04-10T08:49:53.617,71.595,0.023,0.070,-1.053
1712764193628,2024-04-10T08:49:53.628,71.606,0.026,0.071,-1.048
1712764193636,2024-04-10T08:49:53.636,71.614,0.026,0.069,-1.049
1712764193647,2024-04-10T08:49:53.647,71.625,0.027,0.069,-1.048
1712764193657,2024-04-10T08:49:53.657,71.635,0.024,0.071,-1.049
1712764193667,2024-04-10T08:49:53.667,71.645,0.023,0.072,-1.047
1712764193676,2024-04-10T08:49:53.676,71.654,0.027,0.071,-1.049
1712764193686,2024-04-10T08:49:53.686,71.664,0.027,0.072,-1.051
1712764193696,2024-04-10T08:49:53.696,71.674,0.027,0.071,-1.048
1712764193707,2024-04-10T08:49:53.707,71.685,0.025,0.070,-1.050
1712764193716,2024-04-10T08:49:53.716,71.694,0.026,0.071,-1.048
1712764193726,2024-04-10T08:49:53.726,71.704,0.026,0.071,-1.051
1712764193736,2024-04-10T08:49:53.736,71.714,0.024,0.071,-1.052
1712764193746,2024-04-10T08:49:53.746,71.724,0.022,0.070,-1.049
1712764193755,2024-04-10T08:49:53.755,71.733,0.024,0.070,-1.048
1712764193765,2024-04-10T08:49:53.765,71.743,0.026,0.071,-1.047
1712764193776,2024-04-10T08:49:53.776,71.754,0.026,0.072,-1.049
1712764193784,2024-04-10T08:49:53.784,71.762,0.024,0.072,-1.052
1712764193795,2024-04-10T08:49:53.795,71.773,0.025,0.072,-1.049
1712764193805,2024-04-10T08:49:53.805,71.783,0.025,0.071,-1.048
1712764193815,2024-04-10T08:49:53.815,71.793,0.026,0.071,-1.049
1712764193824,2024-04-10T08:49:53.824,71.802,0.026,0.071,-1.049
1712764193834,2024-04-10T08:49:53.834,71.812,0.028,0.071,-1.051
1712764193844,2024-04-10T08:49:53.844,71.822,0.025,0.070,-1.050
1712764193855,2024-04-10T08:49:53.855,71.833,0.026,0.070,-1.048
1712764193863,2024-04-10T08:49:53.863,71.841,0.028,0.072,-1.051
1712764193874,2024-04-10T08:49:53.874,71.852,0.025,0.070,-1.051
1712764193884,2024-04-10T08:49:53.884,71.862,0.026,0.070,-1.054
1712764193894,2024-04-10T08:49:53.894,71.872,0.025,0.071,-1.051
1712764193903,2024-04-10T08:49:53.903,71.881,0.026,0.068,-1.049
1712764193913,2024-04-10T08:49:53.913,71.891,0.026,0.070,-1.046
1712764193924,2024-04-10T08:49:53.924,71.902,0.027,0.069,-1.049
1712764193934,2024-04-10T08:49:53.934,71.912,0.026,0.069,-1.048
1712764193943,2024-04-10T08:49:53.943,71.921,0.024,0.072,-1.048
1712764193953,2024-04-10T08:49:53.953,71.931,0.027,0.070,-1.050
1712764193963,2024-04-10T08:49:53.963,71.941,0.027,0.069,-1.049
1712764193973,2024-04-10T08:49:53.973,71.951,0.024,0.071,-1.047
1712764193982,2024-04-10T08:49:53.982,71.960,0.027,0.072,-1.047
1712764193992,2024-04-10T08:49:53.992,71.970,0.027,0.071,-1.051
1712764194003,2024-04-10T08:49:54.003,71.981,0.026,0.069,-1.050
1712764194013,2024-04-10T08:49:54.013,71.991,0.026,0.071,-1.049
1712764194022,2024-04-10T08:49:54.022,72.000,0.025,0.070,-1.047
1712764194032,2024-04-10T08:49:54.032,72.010,0.024,0.072,-1.049
1712764194042,2024-04-10T08:49:54.042,72.020,0.026,0.070,-1.048
1712764194051,2024-04-10T08:49:54.051,72.029,0.024,0.070,-1.049
1712764194061,2024-04-10T08:49:54.061,72.039,0.025,0.070,-1.049
1712764194071,2024-04-10T08:49:54.071,72.049,0.025,0.069,-1.049
1712764194082,2024-04-10T08:49:54.082,72.060,0.027,0.069,-1.050
1712764194091,2024-04-10T08:49:54.091,72.069,0.025,0.070,-1.048
1712764194101,2024-04-10T08:49:54.101,72.079,0.025,0.072,-1.050
1712764194111,2024-04-10T08:49:54.111,72.089,0.028,0.071,-1.051
1712764194121,2024-04-10T08:49:54.121,72.099,0.027,0.071,-1.052
1712764194130,2024-04-10T08:49:54.130,72.108,0.027,0.072,-1.049
1712764194140,2024-04-10T08:49:54.140,72.118,0.027,0.070,-1.051
1712764194151,2024-04-10T08:49:54.151,72.129,0.024,0.070,-1.048
1712764194161,2024-04-10T08:49:54.161,72.139,0.025,0.069,-1.048
1712764194170,2024-04-10T08:49:54.170,72.148,0.024,0.071,-1.052
1712764194180,2024-04-10T08:49:54.180,72.158,0.027,0.069,-1.049
1712764194190,2024-04-10T08:49:54.190,72.168,0.025,0.070,-1.048
1712764194200,2024-04-10T08:49:54.200,72.178,0.025,0.071,-1.051
1712764194209,2024-04-10T08:49:54.209,72.187,0.026,0.071,-1.052
1712764194219,2024-04-10T08:49:54.219,72.197,0.025,0.075,-1.052
1712764194230,2024-04-10T08:49:54.230,72.208,0.026,0.072,-1.053
1712764194240,2024-04-10T08:49:54.240,72.218,0.026,0.071,-1.049
1712764194249,2024-04-10T08:49:54.249,72.227,0.025,0.072,-1.049
1712764194259,2024-04-10T08:49:54.259,72.237,0.026,0.071,-1.052
1712764194269,2024-04-10T08:49:54.269,72.247,0.026,0.068,-1.050
1712764194279,2024-04-10T08:49:54.279,72.257,0.021,0.069,-1.049
1712764194288,2024-04-10T08:49:54.288,72.266,0.023,0.069,-1.051
1712764194299,2024-04-10T08:49:54.299,72.277,0.027,0.069,-1.050
1712764194309,2024-04-10T08:49:54.309,72.287,0.024,0.071,-1.049
1712764194318,2024-04-10T08:49:54.318,72.296,0.024,0.071,-1.051
1712764194328,2024-04-10T08:49:54.328,72.306,0.025,0.070,-1.052
1712764194338,2024-04-10T08:49:54.338,72.316,0.023,0.070,-1.048
1712764194348,2024-04-10T08:49:54.348,72.326,0.026,0.070,-1.049
1712764194357,2024-04-10T08:49:54.357,72.335,0.028,0.071,-1.053
1712764194367,2024-04-10T08:49:54.367,72.345,0.024,0.071,-1.052
1712764194378,2024-04-10T08:49:54.378,72.356,0.023,0.070,-1.048
1712764194388,2024-04-10T08:49:54.388,72.366,0.028,0.071,-1.050
1712764194397,2024-04-10T08:49:54.397,72.375,0.029,0.070,-1.051
1712764194407,2024-04-10T08:49:54.407,72.385,0.027,0.071,-1.050
1712764194417,2024-04-10T08:49:54.417,72.395,0.024,0.072,-1.048
1712764194427,2024-04-10T08:49:54.427,72.405,0.025,0.071,-1.048
1712764194436,2024-04-10T08:49:54.436,72.414,0.025,0.070,-1.049
1712764194446,2024-04-10T08:49:54.446,72.424,0.026,0.071,-1.048
1712764194457,2024-04-10T08:49:54.457,72.435,0.023,0.071,-1.049
1712764194467,2024-04-10T08:49:54.467,72.445,0.025,0.072,-1.053
1712764194476,2024-04-10T08:49:54.476,72.454,0.026,0.070,-1.052
1712764194486,2024-04-10T08:49:54.486,72.464,0.028,0.070,-1.050
1712764194496,2024-04-10T08:49:54.496,72.474,0.024,0.070,-1.049
1712764194507,2024-04-10T08:49:54.507,72.485,0.025,0.071,-1.049
1712764194515,2024-04-10T08:49:54.515,72.493,0.026,0.070,-1.049
1712764194526,2024-04-10T08:49:54.526,72.504,0.026,0.073,-1.049
1712764194536,2024-04-10T08:49:54.536,72.514,0.025,0.070,-1.047
1712764194546,2024-04-10T08:49:54.546,72.524,0.025,0.071,-1.050
1712764194555,2024-04-10T08:49:54.555,72.533,0.026,0.071,-1.049
1712764194565,2024-04-10T08:49:54.565,72.543,0.024,0.070,-1.051
1712764194575,2024-04-10T08:49:54.575,72.553,0.024,0.071,-1.049
1712764194584,2024-04-10T08:49:54.584,72.562,0.025,0.070,-1.049
1712764194594,2024-04-10T08:49:54.594,72.572,0.026,0.071,-1.050
1712764194605,2024-04-10T08:49:54.605,72.583,0.026,0.071,-1.049
1712764194615,2024-04-10T08:49:54.615,72.593,0.026,0.071,-1.051
1712764194624,2024-04-10T08:49:54.624,72.602,0.027,0.070,-1.050
1712764194634,2024-04-10T08:49:54.634,72.612,0.025,0.072,-1.051
1712764194644,2024-04-10T08:49:54.644,72.622,0.025,0.072,-1.049
1712764194654,2024-04-10T08:49:54.654,72.632,0.025,0.071,-1.054
1712764194663,2024-04-10T08:49:54.663,72.641,0.024,0.070,-1.052
1712764194674,2024-04-10T08:49:54.674,72.652,0.027,0.070,-1.050
1712764194684,2024-04-10T08:49:54.684,72.662,0.023,0.070,-1.050
1712764194694,2024-04-10T08:49:54.694,72.672,0.024,0.071,-1.050
1712764194703,2024-04-10T08:49:54.703,72.681,0.026,0.072,-1.050
1712764194713,2024-04-10T08:49:54.713,72.691,0.027,0.070,-1.050
1712764194723,2024-04-10T08:49:54.723,72.701,0.024,0.071,-1.049
1712764194734,2024-04-10T08:49:54.734,72.712,0.024,0.072,-1.049
1712764194742,2024-04-10T08:49:54.742,72.720,0.025,0.071,-1.052
1712764194753,2024-04-10T08:49:54.753,72.731,0.025,0.070,-1.049
1712764194763,2024-04-10T08:49:54.763,72.741,0.025,0.072,-1.051
1712764194773,2024-04-10T08:49:54.773,72.751,0.028,0.073,-1.048
1712764194782,2024-04-10T08:49:54.782,72.760,0.025,0.069,-1.050
1712764194792,2024-04-10T08:49:54.792,72.770,0.025,0.072,-1.051
1712764194802,2024-04-10T08:49:54.802,72.780,0.027,0.070,-1.048
1712764194811,2024-04-10T08:49:54.811,72.789,0.026,0.068,-1.051
1712764194821,2024-04-10T08:49:54.821,72.799,0.027,0.069,-1.048
1712764194832,2024-04-10T08:49:54.832,72.810,0.027,0.069,-1.049
1712764194842,2024-04-10T08:49:54.842,72.820,0.025,0.071,-1.051
1712764194851,2024-04-10T08:49:54.851,72.829,0.025,0.073,-1.052
1712764194861,2024-04-10T08:49:54.861,72.839,0.026,0.070,-1.049
1712764194871,2024-04-10T08:49:54.871,72.849,0.026,0.070,-1.045
1712764194882,2024-04-10T08:49:54.882,72.860,0.024,0.070,-1.051
1712764194890,2024-04-10T08:49:54.890,72.868,0.025,0.071,-1.051
1712764194901,2024-04-10T08:49:54.901,72.879,0.026,0.072,-1.049
1712764194911,2024-04-10T08:49:54.911,72.889,0.024,0.071,-1.051
1712764194921,2024-04-10T08:49:54.921,72.899,0.023,0.071,-1.049
1712764194930,2024-04-10T08:49:54.930,72.908,0.023,0.073,-1.046
1712764194940,2024-04-10T08:49:54.940,72.918,0.025,0.070,-1.049
1712764194950,2024-04-10T08:49:54.950,72.928,0.025,0.073,-1.051
1712764194961,2024-04-10T08:49:54.961,72.939,0.026,0.069,-1.050
1712764194969,2024-04-10T08:49:54.969,72.947,0.024,0.070,-1.051
1712764194980,2024-04-10T08:49:54.980,72.958,0.026,0.070,-1.050
1712764194990,2024-04-10T08:49:54.990,72.968,0.025,0.070,-1.052
1712764195000,2024-04-10T08:49:55.000,72.978,0.024,0.069,-1.051
1712764195009,2024-04-10T08:49:55.009,72.987,0.025,0.068,-1.049
1712764195019,2024-04-10T08:49:55.019,72.997,0.025,0.071,-1.047
1712764195029,2024-04-10T08:49:55.029,73.007,0.025,0.071,-1.046
1712764195040,2024-04-10T08:49:55.040,73.018,0.027,0.071,-1.049
1712764195049,2024-04-10T08:49:55.049,73.027,0.027,0.071,-1.050
1712764195059,2024-04-10T08:49:55.059,73.037,0.025,0.070,-1.050
1712764195069,2024-04-10T08:49:55.069,73.047,0.024,0.070,-1.050
1712764195078,2024-04-10T08:49:55.078,73.056,0.025,0.073,-1.049
1712764195088,2024-04-10T08:49:55.088,73.066,0.026,0.072,-1.048
1712764195098,2024-04-10T08:49:55.098,73.076,0.025,0.069,-1.051
1712764195109,2024-04-10T08:49:55.109,73.087,0.024,0.071,-1.048
1712764195117,2024-04-10T08:49:55.117,73.095,0.026,0.071,-1.049
1712764195128,2024-04-10T08:49:55.128,73.106,0.027,0.068,-1.052
1712764195138,2024-04-10T08:49:55.138,73.116,0.025,0.069,-1.052
1712764195148,2024-04-10T08:49:55.148,73.126,0.023,0.070,-1.050
1712764195157,2024-04-10T08:49:55.157,73.135,0.026,0.070,-1.048
1712764195167,2024-04-10T08:49:55.167,73.145,0.025,0.068,-1.046
1712764195177,2024-04-10T08:49:55.177,73.155,0.024,0.071,-1.051
1712764195188,2024-04-10T08:49:55.188,73.166,0.026,0.070,-1.050
1712764195196,2024-04-10T08:49:55.196,73.174,0.024,0.071,-1.047
1712764195207,2024-04-10T08:49:55.207,73.185,0.026,0.069,-1.048
1712764195217,2024-04-10T08:49:55.217,73.195,0.025,0.069,-1.050
1712764195227,2024-04-10T08:49:55.227,73.205,0.025,0.070,-1.053
1712764195236,2024-04-10T08:49:55.236,73.214,0.026,0.070,-1.054
1712764195246,2024-04-10T08:49:55.246,73.224,0.024,0.071,-1.052
1712764195257,2024-04-10T08:49:55.257,73.235,0.026,0.068,-1.049
1712764195267,2024-04-10T08:49:55.267,73.245,0.026,0.069,-1.048
1712764195276,2024-04-10T08:49:55.276,73.254,0.026,0.070,-1.052
1712764195286,2024-04-10T08:49:55.286,73.264,0.025,0.072,-1.048
1712764195296,2024-04-10T08:49:55.296,73.274,0.027,0.071,-1.048
1712764195305,2024-04-10T08:49:55.305,73.283,0.025,0.070,-1.048
1712764195315,2024-04-10T08:49:55.315,73.293,0.024,0.069,-1.050
1712764195325,2024-04-10T08:49:55.325,73.303,0.023,0.070,-1.051
1712764195336,2024-04-10T08:49:55.336,73.314,0.027,0.071,-1.049
1712764195344,2024-04-10T08:49:55.344,73.322,0.026,0.071,-1.048
1712764195355,2024-04-10T08:49:55.355,73.333,0.027,0.072,-1.048
1712764195365,2024-04-10T08:49:55.365,73.343,0.027,0.072,-1.050
1712764195375,2024-04-10T08:49:55.375,73.353,0.026,0.070,-1.051
1712764195384,2024-04-10T08:49:55.384,73.362,0.024,0.070,-1.050
1712764195394,2024-04-10T08:49:55.394,73.372,0.025,0.071,-1.050
1712764195404,2024-04-10T08:49:55.404,73.382,0.026,0.071,-1.048
1712764195415,2024-04-10T08:49:55.415,73.393,0.026,0.068,-1.050
1712764195424,2024-04-10T08:49:55.424,73.402,0.024,0.070,-1.052
1712764195434,2024-04-10T08:49:55.434,73.412,0.024,0.070,-1.046
1712764195444,2024-04-10T08:49:55.444,73.422,0.026,0.071,-1.049
1712764195454,2024-04-10T08:49:55.454,73.432,0.024,0.072,-1.049
