epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712764773833,2024-04-10T08:59:33.833,61.831,0.999,0.230,-0.235
1712764773843,2024-04-10T08:59:33.843,61.841,1.012,0.367,-0.221
1712764773852,2024-04-10T08:59:33.852,61.850,1.011,0.151,-0.171
1712764773862,2024-04-10T08:59:33.862,61.860,0.966,0.075,-0.256
1712764773872,2024-04-10T08:59:33.872,61.870,1.028,0.394,-0.286
1712764773882,2024-04-10T08:59:33.882,61.880,1.058,0.483,-0.235
1712764773891,2024-04-10T08:59:33.891,61.889,0.968,0.111,-0.264
1712764773901,2024-04-10T08:59:33.901,61.899,0.975,0.251,-0.251
1712764773912,2024-04-10T08:59:33.912,61.910,1.038,0.348,-0.187
1712764773922,2024-04-10T08:59:33.922,61.920,1.027,0.320,-0.179
1712764773931,2024-04-10T08:59:33.931,61.929,1.020,0.295,-0.160
1712764773941,2024-04-10T08:59:33.941,61.939,0.997,0.261,-0.181
1712764773951,2024-04-10T08:59:33.951,61.949,0.986,0.182,-0.176
1712764773960,2024-04-10T08:59:33.960,61.958,1.025,0.151,-0.190
1712764773970,2024-04-10T08:59:33.970,61.968,0.990,0.388,-0.287
1712764773981,2024-04-10T08:59:33.981,61.979,1.002,0.159,-0.225
1712764773991,2024-04-10T08:59:33.991,61.989,0.983,0.377,-0.246
1712764774000,2024-04-10T08:59:34.000,61.998,1.036,0.303,-0.172
1712764774010,2024-04-10T08:59:34.010,62.008,0.979,0.371,-0.268
1712764774020,2024-04-10T08:59:34.020,62.018,1.054,0.278,-0.145
1712764774030,2024-04-10T08:59:34.030,62.028,0.991,0.246,-0.208
1712764774039,2024-04-10T08:59:34.039,62.037,1.057,0.201,-0.152
1712764774049,2024-04-10T08:59:34.049,62.047,1.027,0.425,-0.272
1712764774060,2024-04-10T08:59:34.060,62.058,1.011,0.255,-0.224
1712764774070,2024-04-10T08:59:34.070,62.068,1.022,0.236,-0.204
1712764774079,2024-04-10T08:59:34.079,62.077,1.046,0.251,-0.197
1712764774089,2024-04-10T08:59:34.089,62.087,1.044,0.232,-0.184
1712764774099,2024-04-10T08:59:34.099,62.097,1.069,0.146,-0.102
1712764774109,2024-04-10T08:59:34.109,62.107,1.048,0.271,-0.224
1712764774118,2024-04-10T08:59:34.118,62.116,1.042,0.198,-0.259
1712764774128,2024-04-10T08:59:34.128,62.126,0.993,0.247,-0.298
1712764774139,2024-04-10T08:59:34.139,62.137,1.079,0.194,-0.107
1712764774149,2024-04-10T08:59:34.149,62.147,1.021,0.261,-0.215
1712764774158,2024-04-10T08:59:34.158,62.156,1.010,0.228,-0.222
1712764774168,2024-04-10T08:59:34.168,62.166,0.979,0.154,-0.233
1712764774178,2024-04-10T08:59:34.178,62.176,0.979,0.189,-0.191
1712764774187,2024-04-10T08:59:34.187,62.185,1.001,0.280,-0.173
1712764774197,2024-04-10T08:59:34.197,62.195,0.995,0.253,-0.184
1712764774208,2024-04-10T08:59:34.208,62.206,0.980,0.168,-0.187
1712764774218,2024-04-10T08:59:34.218,62.216,1.058,0.386,-0.137
1712764774227,2024-04-10T08:59:34.227,62.225,1.043,0.280,-0.155
1712764774237,2024-04-10T08:59:34.237,62.235,1.017,0.193,-0.176
1712764774247,2024-04-10T08:59:34.247,62.245,1.015,0.288,-0.205
1712764774257,2024-04-10T08:59:34.257,62.255,1.023,0.362,-0.197
1712764774266,2024-04-10T08:59:34.266,62.264,1.016,0.138,-0.104
1712764774276,2024-04-10T08:59:34.276,62.274,1.025,0.284,-0.179
1712764774287,2024-04-10T08:59:34.287,62.285,1.000,0.263,-0.209
1712764774297,2024-04-10T08:59:34.297,62.295,1.025,0.169,-0.216
1712764774306,2024-04-10T08:59:34.306,62.304,0.978,0.268,-0.308
1712764774316,2024-04-10T08:59:34.316,62.314,1.007,0.211,-0.244
1712764774326,2024-04-10T08:59:34.326,62.324,0.997,0.241,-0.209
1712764774336,2024-04-10T08:59:34.336,62.334,0.992,0.260,-0.194
1712764774345,2024-04-10T08:59:34.345,62.343,0.989,0.281,-0.185
1712764774356,2024-04-10T08:59:34.356,62.354,0.979,0.280,-0.199
1712764774366,2024-04-10T08:59:34.366,62.364,0.943,0.294,-0.233
1712764774376,2024-04-10T08:59:34.376,62.374,0.960,0.282,-0.154
1712764774385,2024-04-10T08:59:34.385,62.383,1.004,0.313,-0.077
1712764774395,2024-04-10T08:59:34.395,62.393,0.965,0.282,-0.155
1712764774405,2024-04-10T08:59:34.405,62.403,0.970,0.284,-0.166
1712764774416,2024-04-10T08:59:34.416,62.414,0.947,0.219,-0.232
1712764774424,2024-04-10T08:59:34.424,62.422,0.976,0.265,-0.244
1712764774435,2024-04-10T08:59:34.435,62.433,0.970,0.272,-0.190
1712764774445,2024-04-10T08:59:34.445,62.443,0.889,0.292,-0.262
1712764774454,2024-04-10T08:59:34.454,62.452,0.821,0.268,-0.249
1712764774464,2024-04-10T08:59:34.464,62.462,0.799,0.309,-0.209
1712764774474,2024-04-10T08:59:34.474,62.472,0.822,0.221,-0.175
1712764774484,2024-04-10T08:59:34.484,62.482,0.885,0.274,-0.104
1712764774493,2024-04-10T08:59:34.493,62.491,0.936,0.344,-0.099
1712764774503,2024-04-10T08:59:34.503,62.501,0.937,0.359,-0.091
1712764774514,2024-04-10T08:59:34.514,62.512,0.910,0.262,-0.189
1712764774524,2024-04-10T08:59:34.524,62.522,0.919,0.223,-0.184
1712764774533,2024-04-10T08:59:34.533,62.531,0.949,0.326,-0.172
1712764774543,2024-04-10T08:59:34.543,62.541,0.991,0.339,-0.136
1712764774553,2024-04-10T08:59:34.553,62.551,0.979,0.172,-0.175
1712764774564,2024-04-10T08:59:34.564,62.562,0.973,0.075,-0.188
1712764774572,2024-04-10T08:59:34.572,62.570,0.984,0.387,-0.125
1712764774583,2024-04-10T08:59:34.583,62.581,1.033,0.526,-0.096
1712764774593,2024-04-10T08:59:34.593,62.591,1.069,0.432,-0.123
1712764774603,2024-04-10T08:59:34.603,62.601,1.007,0.393,-0.129
1712764774612,2024-04-10T08:59:34.612,62.610,0.988,0.357,-0.151
1712764774622,2024-04-10T08:59:34.622,62.620,1.002,0.393,-0.161
1712764774632,2024-04-10T08:59:34.632,62.630,0.980,0.485,-0.162
1712764774643,2024-04-10T08:59:34.643,62.641,0.940,0.465,-0.182
1712764774651,2024-04-10T08:59:34.651,62.649,0.941,0.393,-0.178
1712764774662,2024-04-10T08:59:34.662,62.660,0.930,0.389,-0.208
1712764774672,2024-04-10T08:59:34.672,62.670,0.930,0.390,-0.222
1712764774681,2024-04-10T08:59:34.681,62.679,0.975,0.369,-0.223
1712764774691,2024-04-10T08:59:34.691,62.689,1.000,0.375,-0.248
1712764774701,2024-04-10T08:59:34.701,62.699,1.085,0.362,-0.223
1712764774711,2024-04-10T08:59:34.711,62.709,1.292,0.433,-0.185
1712764774720,2024-04-10T08:59:34.720,62.718,1.261,0.518,-0.220
1712764774731,2024-04-10T08:59:34.731,62.729,1.140,0.361,-0.439
1712764774741,2024-04-10T08:59:34.741,62.739,1.173,0.369,-0.480
1712764774751,2024-04-10T08:59:34.751,62.749,1.171,0.383,-0.525
1712764774760,2024-04-10T08:59:34.760,62.758,1.090,0.261,-0.622
1712764774770,2024-04-10T08:59:34.770,62.768,1.026,0.187,-0.634
1712764774780,2024-04-10T08:59:34.780,62.778,1.001,0.229,-0.604
1712764774791,2024-04-10T08:59:34.791,62.789,0.987,0.329,-0.524
1712764774799,2024-04-10T08:59:34.799,62.797,0.962,0.375,-0.450
1712764774810,2024-04-10T08:59:34.810,62.808,0.948,0.377,-0.388
1712764774820,2024-04-10T08:59:34.820,62.818,0.888,0.418,-0.346
1712764774830,2024-04-10T08:59:34.830,62.828,0.821,0.415,-0.335
1712764774839,2024-04-10T08:59:34.839,62.837,0.769,0.376,-0.300
1712764774849,2024-04-10T08:59:34.849,62.847,0.742,0.354,-0.247
1712764774859,2024-04-10T08:59:34.859,62.857,0.738,0.409,-0.204
1712764774870,2024-04-10T08:59:34.870,62.868,0.758,0.473,-0.154
1712764774878,2024-04-10T08:59:34.878,62.876,0.828,0.493,-0.131
1712764774889,2024-04-10T08:59:34.889,62.887,0.942,0.528,-0.118
1712764774899,2024-04-10T08:59:34.899,62.897,1.049,0.589,-0.104
1712764774909,2024-04-10T08:59:34.909,62.907,1.092,0.604,-0.149
1712764774918,2024-04-10T08:59:34.918,62.916,1.081,0.564,-0.235
1712764774928,2024-04-10T08:59:34.928,62.926,1.094,0.580,-0.267
1712764774939,2024-04-10T08:59:34.939,62.937,1.094,0.549,-0.326
1712764774947,2024-04-10T08:59:34.947,62.945,1.114,0.538,-0.375
1712764774958,2024-04-10T08:59:34.958,62.956,1.146,0.518,-0.422
1712764774968,2024-04-10T08:59:34.968,62.966,1.181,0.427,-0.470
1712764774978,2024-04-10T08:59:34.978,62.976,1.152,0.343,-0.564
1712764774987,2024-04-10T08:59:34.987,62.985,1.097,0.231,-0.638
1712764774997,2024-04-10T08:59:34.997,62.995,1.007,0.092,-0.749
1712764775007,2024-04-10T08:59:35.007,63.005,1.001,0.040,-0.747
1712764775018,2024-04-10T08:59:35.018,63.016,1.050,0.117,-0.679
1712764775026,2024-04-10T08:59:35.026,63.024,1.034,0.178,-0.597
1712764775037,2024-04-10T08:59:35.037,63.035,0.968,0.139,-0.564
1712764775047,2024-04-10T08:59:35.047,63.045,0.919,0.109,-0.532
1712764775057,2024-04-10T08:59:35.057,63.055,0.915,0.173,-0.404
1712764775066,2024-04-10T08:59:35.066,63.064,0.877,0.243,-0.328
1712764775076,2024-04-10T08:59:35.076,63.074,0.862,0.254,-0.253
1712764775086,2024-04-10T08:59:35.086,63.084,0.885,0.292,-0.178
1712764775097,2024-04-10T08:59:35.097,63.095,0.915,0.347,-0.121
1712764775106,2024-04-10T08:59:35.106,63.104,0.933,0.355,-0.084
1712764775116,2024-04-10T08:59:35.116,63.114,0.945,0.363,-0.083
1712764775126,2024-04-10T08:59:35.126,63.124,0.966,0.405,-0.129
1712764775136,2024-04-10T08:59:35.136,63.134,1.020,0.398,-0.155
1712764775145,2024-04-10T08:59:35.145,63.143,1.069,0.369,-0.162
1712764775155,2024-04-10T08:59:35.155,63.153,1.054,0.384,-0.223
1712764775166,2024-04-10T08:59:35.166,63.164,1.050,0.382,-0.279
1712764775174,2024-04-10T08:59:35.174,63.172,1.078,0.312,-0.295
1712764775185,2024-04-10T08:59:35.185,63.183,1.057,0.311,-0.248
1712764775195,2024-04-10T08:59:35.195,63.193,1.042,0.374,-0.268
1712764775205,2024-04-10T08:59:35.205,63.203,1.004,0.345,-0.305
1712764775214,2024-04-10T08:59:35.214,63.212,0.966,0.263,-0.359
1712764775224,2024-04-10T08:59:35.224,63.222,0.949,0.294,-0.357
1712764775234,2024-04-10T08:59:35.234,63.232,0.978,0.342,-0.325
1712764775245,2024-04-10T08:59:35.245,63.243,1.021,0.324,-0.287
1712764775253,2024-04-10T08:59:35.253,63.251,1.023,0.323,-0.275
1712764775264,2024-04-10T08:59:35.264,63.262,0.979,0.344,-0.281
1712764775274,2024-04-10T08:59:35.274,63.272,0.961,0.375,-0.245
1712764775284,2024-04-10T08:59:35.284,63.282,0.974,0.407,-0.201
1712764775293,2024-04-10T08:59:35.293,63.291,0.968,0.415,-0.201
1712764775303,2024-04-10T08:59:35.303,63.301,0.950,0.408,-0.226
1712764775314,2024-04-10T08:59:35.314,63.312,0.969,0.404,-0.218
1712764775324,2024-04-10T08:59:35.324,63.322,0.992,0.389,-0.211
1712764775333,2024-04-10T08:59:35.333,63.331,1.018,0.402,-0.200
1712764775343,2024-04-10T08:59:35.343,63.341,1.040,0.416,-0.225
1712764775353,2024-04-10T08:59:35.353,63.351,1.038,0.389,-0.232
1712764775363,2024-04-10T08:59:35.363,63.361,1.039,0.353,-0.292
1712764775372,2024-04-10T08:59:35.372,63.370,1.013,0.296,-0.322
1712764775382,2024-04-10T08:59:35.382,63.380,0.987,0.243,-0.340
1712764775393,2024-04-10T08:59:35.393,63.391,0.960,0.234,-0.354
1712764775403,2024-04-10T08:59:35.403,63.401,0.949,0.273,-0.341
1712764775412,2024-04-10T08:59:35.412,63.410,0.963,0.345,-0.307
1712764775422,2024-04-10T08:59:35.422,63.420,0.963,0.349,-0.301
1712764775432,2024-04-10T08:59:35.432,63.430,0.947,0.333,-0.319
1712764775442,2024-04-10T08:59:35.442,63.440,0.937,0.396,-0.284
1712764775451,2024-04-10T08:59:35.451,63.449,0.940,0.482,-0.206
1712764775461,2024-04-10T08:59:35.461,63.459,0.966,0.545,-0.155
1712764775472,2024-04-10T08:59:35.472,63.470,0.989,0.591,-0.104
1712764775481,2024-04-10T08:59:35.481,63.479,0.973,0.587,-0.060
1712764775491,2024-04-10T08:59:35.491,63.489,0.961,0.570,-0.100
1712764775501,2024-04-10T08:59:35.501,63.499,0.957,0.521,-0.164
1712764775511,2024-04-10T08:59:35.511,63.509,0.977,0.439,-0.207
1712764775520,2024-04-10T08:59:35.520,63.518,1.008,0.419,-0.198
1712764775530,2024-04-10T08:59:35.530,63.528,1.033,0.433,-0.178
1712764775541,2024-04-10T08:59:35.541,63.539,1.025,0.421,-0.183
1712764775551,2024-04-10T08:59:35.551,63.549,0.982,0.393,-0.211
1712764775560,2024-04-10T08:59:35.560,63.558,0.965,0.385,-0.208
1712764775570,2024-04-10T08:59:35.570,63.568,0.960,0.406,-0.165
1712764775580,2024-04-10T08:59:35.580,63.578,0.910,0.371,-0.182
1712764775590,2024-04-10T08:59:35.590,63.588,0.847,0.373,-0.209
1712764775599,2024-04-10T08:59:35.599,63.597,0.834,0.414,-0.191
1712764775609,2024-04-10T08:59:35.609,63.607,0.847,0.415,-0.162
1712764775620,2024-04-10T08:59:35.620,63.618,0.872,0.401,-0.176
1712764775630,2024-04-10T08:59:35.630,63.628,0.911,0.408,-0.202
1712764775639,2024-04-10T08:59:35.639,63.637,0.941,0.398,-0.229
1712764775649,2024-04-10T08:59:35.649,63.647,0.963,0.374,-0.250
1712764775659,2024-04-10T08:59:35.659,63.657,0.992,0.375,-0.281
1712764775669,2024-04-10T08:59:35.669,63.667,1.027,0.374,-0.310
1712764775678,2024-04-10T08:59:35.678,63.676,1.067,0.379,-0.292
1712764775689,2024-04-10T08:59:35.689,63.687,1.094,0.430,-0.274
1712764775699,2024-04-10T08:59:35.699,63.697,1.080,0.435,-0.282
1712764775708,2024-04-10T08:59:35.708,63.706,1.056,0.387,-0.274
1712764775718,2024-04-10T08:59:35.718,63.716,1.033,0.406,-0.279
1712764775728,2024-04-10T08:59:35.728,63.726,0.969,0.447,-0.291
1712764775738,2024-04-10T08:59:35.738,63.736,0.912,0.429,-0.292
1712764775747,2024-04-10T08:59:35.747,63.745,0.895,0.430,-0.261
1712764775757,2024-04-10T08:59:35.757,63.755,0.893,0.426,-0.235
1712764775768,2024-04-10T08:59:35.768,63.766,0.890,0.438,-0.231
1712764775778,2024-04-10T08:59:35.778,63.776,0.916,0.424,-0.206
1712764775787,2024-04-10T08:59:35.787,63.785,0.915,0.411,-0.205
1712764775797,2024-04-10T08:59:35.797,63.795,0.866,0.409,-0.227
1712764775807,2024-04-10T08:59:35.807,63.805,0.883,0.398,-0.221
1712764775817,2024-04-10T08:59:35.817,63.815,0.929,0.384,-0.227
1712764775826,2024-04-10T08:59:35.826,63.824,0.956,0.361,-0.262
1712764775836,2024-04-10T08:59:35.836,63.834,0.990,0.361,-0.284
1712764775847,2024-04-10T08:59:35.847,63.845,1.041,0.340,-0.305
1712764775857,2024-04-10T08:59:35.857,63.855,1.104,0.326,-0.303
1712764775866,2024-04-10T08:59:35.866,63.864,1.105,0.310,-0.336
1712764775876,2024-04-10T08:59:35.876,63.874,1.100,0.282,-0.363
1712764775886,2024-04-10T08:59:35.886,63.884,1.094,0.277,-0.373
1712764775897,2024-04-10T08:59:35.897,63.895,1.088,0.280,-0.360
1712764775905,2024-04-10T08:59:35.905,63.903,1.057,0.315,-0.330
1712764775916,2024-04-10T08:59:35.916,63.914,1.005,0.335,-0.311
1712764775926,2024-04-10T08:59:35.926,63.924,0.969,0.344,-0.273
1712764775936,2024-04-10T08:59:35.936,63.934,0.938,0.335,-0.241
1712764775945,2024-04-10T08:59:35.945,63.943,0.894,0.323,-0.251
1712764775955,2024-04-10T08:59:35.955,63.953,0.875,0.302,-0.241
1712764775965,2024-04-10T08:59:35.965,63.963,0.893,0.257,-0.188
1712764775976,2024-04-10T08:59:35.976,63.974,0.874,0.226,-0.196
1712764775984,2024-04-10T08:59:35.984,63.982,0.861,0.190,-0.189
1712764775995,2024-04-10T08:59:35.995,63.993,0.894,0.171,-0.191
1712764776005,2024-04-10T08:59:36.005,64.003,0.940,0.173,-0.220
1712764776014,2024-04-10T08:59:36.014,64.012,0.972,0.203,-0.261
1712764776024,2024-04-10T08:59:36.024,64.022,1.001,0.175,-0.303
1712764776034,2024-04-10T08:59:36.034,64.032,1.047,0.197,-0.314
1712764776044,2024-04-10T08:59:36.044,64.042,1.074,0.232,-0.314
1712764776053,2024-04-10T08:59:36.053,64.051,1.082,0.280,-0.306
1712764776064,2024-04-10T08:59:36.064,64.062,1.084,0.313,-0.286
1712764776074,2024-04-10T08:59:36.074,64.072,1.063,0.344,-0.275
1712764776084,2024-04-10T08:59:36.084,64.082,1.045,0.374,-0.271
1712764776093,2024-04-10T08:59:36.093,64.091,1.039,0.349,-0.277
1712764776103,2024-04-10T08:59:36.103,64.101,1.039,0.348,-0.268
1712764776113,2024-04-10T08:59:36.113,64.111,1.026,0.362,-0.261
1712764776124,2024-04-10T08:59:36.124,64.122,1.000,0.369,-0.264
1712764776132,2024-04-10T08:59:36.132,64.130,0.970,0.330,-0.274
1712764776143,2024-04-10T08:59:36.143,64.141,0.973,0.352,-0.249
1712764776153,2024-04-10T08:59:36.153,64.151,0.974,0.352,-0.220
1712764776163,2024-04-10T08:59:36.163,64.161,0.974,0.304,-0.214
1712764776172,2024-04-10T08:59:36.172,64.170,0.936,0.332,-0.232
1712764776182,2024-04-10T08:59:36.182,64.180,0.910,0.314,-0.238
1712764776192,2024-04-10T08:59:36.192,64.190,0.922,0.273,-0.228
1712764776203,2024-04-10T08:59:36.203,64.201,0.939,0.291,-0.217
1712764776211,2024-04-10T08:59:36.211,64.209,0.952,0.312,-0.204
1712764776222,2024-04-10T08:59:36.222,64.220,0.985,0.342,-0.168
1712764776232,2024-04-10T08:59:36.232,64.230,0.997,0.327,-0.175
1712764776242,2024-04-10T08:59:36.242,64.240,0.989,0.294,-0.222
1712764776251,2024-04-10T08:59:36.251,64.249,1.014,0.330,-0.212
1712764776261,2024-04-10T08:59:36.261,64.259,1.036,0.371,-0.201
1712764776272,2024-04-10T08:59:36.272,64.270,1.021,0.351,-0.223
1712764776280,2024-04-10T08:59:36.280,64.278,1.020,0.352,-0.236
1712764776291,2024-04-10T08:59:36.291,64.289,1.045,0.378,-0.227
1712764776301,2024-04-10T08:59:36.301,64.299,1.023,0.347,-0.259
1712764776311,2024-04-10T08:59:36.311,64.309,1.008,0.322,-0.283
1712764776320,2024-04-10T08:59:36.320,64.318,1.021,0.338,-0.278
1712764776330,2024-04-10T08:59:36.330,64.328,1.023,0.332,-0.265
1712764776340,2024-04-10T08:59:36.340,64.338,0.989,0.287,-0.279
1712764776351,2024-04-10T08:59:36.351,64.349,0.978,0.249,-0.274
1712764776359,2024-04-10T08:59:36.359,64.357,0.981,0.327,-0.221
1712764776370,2024-04-10T08:59:36.370,64.368,0.961,0.283,-0.223
1712764776380,2024-04-10T08:59:36.380,64.378,0.963,0.253,-0.205
1712764776390,2024-04-10T08:59:36.390,64.388,0.969,0.263,-0.183
1712764776399,2024-04-10T08:59:36.399,64.397,0.990,0.246,-0.183
1712764776409,2024-04-10T08:59:36.409,64.407,0.976,0.282,-0.175
1712764776419,2024-04-10T08:59:36.419,64.417,0.981,0.227,-0.164
1712764776430,2024-04-10T08:59:36.430,64.428,0.981,0.239,-0.163
1712764776439,2024-04-10T08:59:36.439,64.437,0.979,0.302,-0.125
1712764776449,2024-04-10T08:59:36.449,64.447,0.996,0.345,-0.106
1712764776459,2024-04-10T08:59:36.459,64.457,0.987,0.344,-0.146
1712764776469,2024-04-10T08:59:36.469,64.467,0.989,0.331,-0.188
1712764776478,2024-04-10T08:59:36.478,64.476,1.023,0.316,-0.208
1712764776488,2024-04-10T08:59:36.488,64.486,1.025,0.333,-0.248
1712764776499,2024-04-10T08:59:36.499,64.497,1.036,0.335,-0.271
1712764776509,2024-04-10T08:59:36.509,64.507,1.062,0.345,-0.277
1712764776518,2024-04-10T08:59:36.518,64.516,1.058,0.319,-0.319
1712764776528,2024-04-10T08:59:36.528,64.526,1.053,0.316,-0.334
1712764776538,2024-04-10T08:59:36.538,64.536,1.063,0.333,-0.325
1712764776547,2024-04-10T08:59:36.547,64.545,1.072,0.318,-0.325
1712764776557,2024-04-10T08:59:36.557,64.555,1.069,0.296,-0.317
1712764776567,2024-04-10T08:59:36.567,64.565,1.074,0.313,-0.296
1712764776578,2024-04-10T08:59:36.578,64.576,1.027,0.332,-0.287
1712764776586,2024-04-10T08:59:36.586,64.584,0.951,0.329,-0.294
1712764776597,2024-04-10T08:59:36.597,64.595,0.957,0.311,-0.239
1712764776607,2024-04-10T08:59:36.607,64.605,0.964,0.313,-0.210
1712764776617,2024-04-10T08:59:36.617,64.615,0.933,0.306,-0.217
1712764776626,2024-04-10T08:59:36.626,64.624,0.931,0.335,-0.199
1712764776636,2024-04-10T08:59:36.636,64.634,0.944,0.309,-0.193
1712764776647,2024-04-10T08:59:36.647,64.645,0.955,0.296,-0.195
1712764776657,2024-04-10T08:59:36.657,64.655,0.952,0.311,-0.211
1712764776666,2024-04-10T08:59:36.666,64.664,0.947,0.312,-0.220
1712764776676,2024-04-10T08:59:36.676,64.674,0.963,0.292,-0.224
1712764776686,2024-04-10T08:59:36.686,64.684,0.979,0.286,-0.241
1712764776696,2024-04-10T08:59:36.696,64.694,1.006,0.318,-0.233
1712764776705,2024-04-10T08:59:36.705,64.703,1.007,0.293,-0.259
1712764776715,2024-04-10T08:59:36.715,64.713,1.018,0.281,-0.273
1712764776726,2024-04-10T08:59:36.726,64.724,1.051,0.306,-0.251
1712764776736,2024-04-10T08:59:36.736,64.734,1.065,0.314,-0.234
1712764776745,2024-04-10T08:59:36.745,64.743,1.089,0.337,-0.211
1712764776755,2024-04-10T08:59:36.755,64.753,1.107,0.348,-0.196
1712764776765,2024-04-10T08:59:36.765,64.763,1.107,0.327,-0.198
1712764776774,2024-04-10T08:59:36.774,64.772,1.109,0.339,-0.182
1712764776784,2024-04-10T08:59:36.784,64.782,1.071,0.355,-0.193
1712764776794,2024-04-10T08:59:36.794,64.792,0.993,0.388,-0.188
1712764776805,2024-04-10T08:59:36.805,64.803,0.929,0.382,-0.198
1712764776814,2024-04-10T08:59:36.814,64.812,0.908,0.319,-0.207
1712764776824,2024-04-10T08:59:36.824,64.822,0.901,0.331,-0.181
1712764776834,2024-04-10T08:59:36.834,64.832,0.726,0.459,-0.157
1712764776844,2024-04-10T08:59:36.844,64.842,0.884,-0.013,-0.246
1712764776853,2024-04-10T08:59:36.853,64.851,0.967,0.275,-0.167
1712764776863,2024-04-10T08:59:36.863,64.861,0.935,0.352,-0.128
1712764776874,2024-04-10T08:59:36.874,64.872,0.888,0.169,-0.210
1712764776884,2024-04-10T08:59:36.884,64.882,0.964,0.174,-0.174
1712764776893,2024-04-10T08:59:36.893,64.891,1.028,0.243,-0.164
1712764776903,2024-04-10T08:59:36.903,64.901,1.043,0.228,-0.210
1712764776913,2024-04-10T08:59:36.913,64.911,1.073,0.222,-0.224
1712764776923,2024-04-10T08:59:36.923,64.921,1.119,0.236,-0.215
1712764776932,2024-04-10T08:59:36.932,64.930,1.146,0.294,-0.211
1712764776942,2024-04-10T08:59:36.942,64.940,1.159,0.319,-0.214
1712764776953,2024-04-10T08:59:36.953,64.951,1.172,0.313,-0.214
1712764776963,2024-04-10T08:59:36.963,64.961,1.172,0.387,-0.203
1712764776972,2024-04-10T08:59:36.972,64.970,1.099,0.440,-0.215
1712764776982,2024-04-10T08:59:36.982,64.980,0.594,0.773,-0.336
1712764776992,2024-04-10T08:59:36.992,64.990,0.989,-0.078,-0.236
1712764777002,2024-04-10T08:59:37.002,65.000,1.115,0.282,-0.018
1712764777011,2024-04-10T08:59:37.011,65.009,1.024,0.296,-0.174
1712764777022,2024-04-10T08:59:37.022,65.020,1.104,0.189,-0.135
1712764777032,2024-04-10T08:59:37.032,65.030,0.990,0.287,-0.350
1712764777041,2024-04-10T08:59:37.041,65.039,0.970,0.260,-0.310
1712764777051,2024-04-10T08:59:37.051,65.049,0.940,0.271,-0.345
1712764777061,2024-04-10T08:59:37.061,65.059,1.000,0.333,-0.262
1712764777071,2024-04-10T08:59:37.071,65.069,0.979,0.320,-0.228
1712764777080,2024-04-10T08:59:37.080,65.078,0.947,0.314,-0.244
1712764777090,2024-04-10T08:59:37.090,65.088,0.972,0.290,-0.191
1712764777101,2024-04-10T08:59:37.101,65.099,0.979,0.259,-0.181
1712764777111,2024-04-10T08:59:37.111,65.109,0.949,0.284,-0.133
1712764777120,2024-04-10T08:59:37.120,65.118,1.019,0.307,-0.054
1712764777130,2024-04-10T08:59:37.130,65.128,1.072,0.411,-0.031
1712764777140,2024-04-10T08:59:37.140,65.138,1.041,0.340,-0.125
1712764777150,2024-04-10T08:59:37.150,65.148,0.981,0.129,-0.261
1712764777159,2024-04-10T08:59:37.159,65.157,1.050,0.317,-0.078
1712764777169,2024-04-10T08:59:37.169,65.167,1.032,0.197,-0.141
1712764777180,2024-04-10T08:59:37.180,65.178,1.019,0.337,-0.133
1712764777190,2024-04-10T08:59:37.190,65.188,1.002,0.282,-0.181
1712764777199,2024-04-10T08:59:37.199,65.197,0.908,0.009,-0.327
1712764777209,2024-04-10T08:59:37.209,65.207,1.047,0.554,-0.171
1712764777219,2024-04-10T08:59:37.219,65.217,0.999,0.300,-0.226
1712764777230,2024-04-10T08:59:37.230,65.228,0.962,0.232,-0.270
1712764777238,2024-04-10T08:59:37.238,65.236,1.008,0.324,-0.217
1712764777249,2024-04-10T08:59:37.249,65.247,1.025,0.375,-0.157
1712764777259,2024-04-10T08:59:37.259,65.257,1.054,0.449,-0.121
1712764777269,2024-04-10T08:59:37.269,65.267,1.027,0.374,-0.181
1712764777278,2024-04-10T08:59:37.278,65.276,1.006,0.253,-0.219
1712764777288,2024-04-10T08:59:37.288,65.286,1.059,0.421,-0.120
1712764777298,2024-04-10T08:59:37.298,65.296,1.040,0.376,-0.126
1712764777307,2024-04-10T08:59:37.307,65.305,1.017,0.341,-0.137
1712764777317,2024-04-10T08:59:37.317,65.315,1.036,0.329,-0.105
1712764777328,2024-04-10T08:59:37.328,65.326,1.034,0.198,-0.125
1712764777338,2024-04-10T08:59:37.338,65.336,0.947,0.281,-0.310
1712764777347,2024-04-10T08:59:37.347,65.345,0.993,0.045,-0.232
1712764777357,2024-04-10T08:59:37.357,65.355,0.989,0.434,-0.294
1712764777367,2024-04-10T08:59:37.367,65.365,0.984,0.133,-0.183
1712764777377,2024-04-10T08:59:37.377,65.375,0.972,0.255,-0.245
1712764777386,2024-04-10T08:59:37.386,65.384,0.982,0.190,-0.183
1712764777397,2024-04-10T08:59:37.397,65.395,1.038,0.096,-0.161
1712764777407,2024-04-10T08:59:37.407,65.405,0.961,0.557,-0.337
1712764777417,2024-04-10T08:59:37.417,65.415,1.014,0.249,-0.150
1712764777426,2024-04-10T08:59:37.426,65.424,1.008,0.329,-0.140
1712764777436,2024-04-10T08:59:37.436,65.434,1.031,0.325,-0.090
1712764777446,2024-04-10T08:59:37.446,65.444,1.062,0.250,-0.065
