epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712759764654,2024-04-10T07:36:04.654,35.550,-0.358,1.366,-0.933
1712759764665,2024-04-10T07:36:04.665,35.561,-0.179,1.048,-0.051
1712759764675,2024-04-10T07:36:04.675,35.571,-0.337,1.053,0.057
1712759764684,2024-04-10T07:36:04.684,35.580,-0.320,0.959,-0.892
1712759764694,2024-04-10T07:36:04.694,35.590,-0.284,0.907,-0.292
1712759764704,2024-04-10T07:36:04.704,35.600,-0.415,1.097,0.058
1712759764714,2024-04-10T07:36:04.714,35.610,-0.223,0.565,-0.933
1712759764723,2024-04-10T07:36:04.723,35.619,-0.435,0.962,0.055
1712759764733,2024-04-10T07:36:04.733,35.629,-0.340,0.948,-0.507
1712759764744,2024-04-10T07:36:04.744,35.640,-0.311,0.852,-0.298
1712759764754,2024-04-10T07:36:04.754,35.650,-0.534,1.207,-0.142
1712759764763,2024-04-10T07:36:04.763,35.659,-0.271,0.742,-0.506
1712759764773,2024-04-10T07:36:04.773,35.669,-0.436,0.889,-0.386
1712759764783,2024-04-10T07:36:04.783,35.679,-0.404,0.908,-0.302
1712759764793,2024-04-10T07:36:04.793,35.689,-0.333,0.785,-0.361
1712759764802,2024-04-10T07:36:04.802,35.698,-0.400,0.837,-0.462
1712759764812,2024-04-10T07:36:04.812,35.708,-0.330,0.732,-0.506
1712759764823,2024-04-10T07:36:04.823,35.719,-0.320,0.846,-0.448
1712759764833,2024-04-10T07:36:04.833,35.729,-0.339,0.905,-0.433
1712759764842,2024-04-10T07:36:04.842,35.738,-0.261,0.805,-0.557
1712759764852,2024-04-10T07:36:04.852,35.748,-0.284,0.789,-0.527
1712759764862,2024-04-10T07:36:04.862,35.758,-0.292,0.874,-0.543
1712759764871,2024-04-10T07:36:04.871,35.767,-0.305,1.016,-0.816
1712759764881,2024-04-10T07:36:04.881,35.777,-0.297,1.105,-0.365
1712759764892,2024-04-10T07:36:04.892,35.788,-0.266,1.032,0.015
1712759764902,2024-04-10T07:36:04.902,35.798,-0.354,1.072,-0.313
1712759764911,2024-04-10T07:36:04.911,35.807,-0.357,0.987,-0.424
1712759764921,2024-04-10T07:36:04.921,35.817,-0.335,0.894,-0.348
1712759764931,2024-04-10T07:36:04.931,35.827,-0.342,0.877,-0.319
1712759764941,2024-04-10T07:36:04.941,35.837,-0.348,0.860,-0.333
1712759764950,2024-04-10T07:36:04.950,35.846,-0.335,0.817,-0.328
1712759764960,2024-04-10T07:36:04.960,35.856,-0.339,0.802,-0.323
1712759764971,2024-04-10T07:36:04.971,35.867,-0.337,0.806,-0.322
1712759764981,2024-04-10T07:36:04.981,35.877,-0.342,0.823,-0.325
1712759764990,2024-04-10T07:36:04.990,35.886,-0.348,0.825,-0.320
1712759765000,2024-04-10T07:36:05.000,35.896,-0.264,0.615,-0.261
1712759765010,2024-04-10T07:36:05.010,35.906,-0.347,0.851,-0.279
1712759765020,2024-04-10T07:36:05.020,35.916,-0.417,0.996,-0.372
1712759765029,2024-04-10T07:36:05.029,35.925,-0.467,1.107,-0.534
1712759765040,2024-04-10T07:36:05.040,35.936,-0.391,0.826,-0.451
1712759765050,2024-04-10T07:36:05.050,35.946,-0.598,1.083,-0.705
1712759765059,2024-04-10T07:36:05.059,35.955,-0.711,1.325,-0.825
1712759765069,2024-04-10T07:36:05.069,35.965,-0.626,1.232,-0.619
1712759765079,2024-04-10T07:36:05.079,35.975,-0.621,1.033,-0.398
1712759765089,2024-04-10T07:36:05.089,35.985,-0.622,0.780,-0.382
1712759765098,2024-04-10T07:36:05.098,35.994,-0.637,0.721,-0.543
1712759765108,2024-04-10T07:36:05.108,36.004,-0.621,0.531,-0.405
1712759765119,2024-04-10T07:36:05.119,36.015,-0.711,0.416,-0.377
1712759765129,2024-04-10T07:36:05.129,36.025,-0.596,0.549,-0.167
1712759765138,2024-04-10T07:36:05.138,36.034,-0.422,0.745,0.154
1712759765148,2024-04-10T07:36:05.148,36.044,-0.124,1.109,-0.164
1712759765158,2024-04-10T07:36:05.158,36.054,-0.162,1.142,0.240
1712759765168,2024-04-10T07:36:05.168,36.064,-0.305,1.171,0.292
1712759765177,2024-04-10T07:36:05.177,36.073,-0.313,1.103,-0.001
1712759765187,2024-04-10T07:36:05.187,36.083,-0.323,1.044,-0.247
1712759765198,2024-04-10T07:36:05.198,36.094,-0.324,1.004,-0.208
1712759765208,2024-04-10T07:36:05.208,36.104,-0.284,0.892,-0.158
1712759765217,2024-04-10T07:36:05.217,36.113,-0.302,0.695,-0.603
1712759765227,2024-04-10T07:36:05.227,36.123,-0.298,0.721,-0.661
1712759765237,2024-04-10T07:36:05.237,36.133,-0.222,0.635,-0.384
1712759765246,2024-04-10T07:36:05.246,36.142,-0.076,0.384,-0.284
1712759765256,2024-04-10T07:36:05.256,36.152,-0.137,1.050,-0.768
1712759765267,2024-04-10T07:36:05.267,36.163,-0.225,1.256,-0.901
1712759765277,2024-04-10T07:36:05.277,36.173,-0.202,1.243,-0.802
1712759765286,2024-04-10T07:36:05.286,36.182,-0.177,1.160,-0.714
1712759765296,2024-04-10T07:36:05.296,36.192,-0.175,1.103,-0.687
1712759765306,2024-04-10T07:36:05.306,36.202,-0.175,1.160,-0.701
1712759765316,2024-04-10T07:36:05.316,36.212,-0.111,1.125,-0.653
1712759765325,2024-04-10T07:36:05.325,36.221,-0.030,1.039,-0.578
1712759765335,2024-04-10T07:36:05.335,36.231,0.034,0.940,-0.502
1712759765346,2024-04-10T07:36:05.346,36.242,0.071,0.915,-0.469
1712759765356,2024-04-10T07:36:05.356,36.252,0.092,1.001,-0.516
1712759765365,2024-04-10T07:36:05.365,36.261,0.070,1.146,-0.513
1712759765375,2024-04-10T07:36:05.375,36.271,0.027,1.263,-0.549
1712759765385,2024-04-10T07:36:05.385,36.281,0.052,1.261,-0.608
1712759765395,2024-04-10T07:36:05.395,36.291,0.139,1.139,-0.633
1712759765404,2024-04-10T07:36:05.404,36.300,0.296,0.877,-0.473
1712759765415,2024-04-10T07:36:05.415,36.311,0.434,0.452,-0.135
1712759765425,2024-04-10T07:36:05.425,36.321,0.527,0.359,0.217
1712759765434,2024-04-10T07:36:05.434,36.330,0.437,0.689,0.422
1712759765444,2024-04-10T07:36:05.444,36.340,0.300,0.920,0.248
1712759765454,2024-04-10T07:36:05.454,36.350,0.102,1.099,-0.118
1712759765464,2024-04-10T07:36:05.464,36.360,0.090,1.320,-0.065
1712759765473,2024-04-10T07:36:05.473,36.369,0.131,1.476,-0.043
1712759765483,2024-04-10T07:36:05.483,36.379,0.034,1.482,-0.298
1712759765494,2024-04-10T07:36:05.494,36.390,0.012,1.271,-0.355
1712759765504,2024-04-10T07:36:05.504,36.400,-0.051,0.954,-0.229
1712759765513,2024-04-10T07:36:05.513,36.409,-0.129,0.837,-0.162
1712759765523,2024-04-10T07:36:05.523,36.419,-0.188,0.712,-0.291
1712759765533,2024-04-10T07:36:05.533,36.429,-0.200,0.538,-0.458
1712759765543,2024-04-10T07:36:05.543,36.439,-0.195,0.506,-0.427
1712759765552,2024-04-10T07:36:05.552,36.448,-0.178,0.527,-0.400
1712759765562,2024-04-10T07:36:05.562,36.458,-0.158,0.649,-0.436
1712759765573,2024-04-10T07:36:05.573,36.469,-0.129,0.822,-0.461
1712759765583,2024-04-10T07:36:05.583,36.479,-0.091,0.934,-0.458
1712759765592,2024-04-10T07:36:05.592,36.488,-0.106,1.074,-0.438
1712759765602,2024-04-10T07:36:05.602,36.498,-0.160,1.201,-0.389
1712759765612,2024-04-10T07:36:05.612,36.508,-0.210,1.302,-0.433
1712759765621,2024-04-10T07:36:05.621,36.517,-0.247,1.335,-0.466
1712759765631,2024-04-10T07:36:05.631,36.527,-0.271,1.261,-0.422
1712759765642,2024-04-10T07:36:05.642,36.538,-0.275,1.133,-0.353
1712759765652,2024-04-10T07:36:05.652,36.548,-0.267,1.036,-0.352
1712759765661,2024-04-10T07:36:05.661,36.557,-0.260,0.982,-0.398
1712759765671,2024-04-10T07:36:05.671,36.567,-0.272,0.967,-0.442
1712759765681,2024-04-10T07:36:05.681,36.577,-0.302,0.983,-0.438
1712759765691,2024-04-10T07:36:05.691,36.587,-0.249,0.919,-0.373
1712759765700,2024-04-10T07:36:05.700,36.596,-0.200,0.818,-0.314
1712759765710,2024-04-10T07:36:05.710,36.606,-0.197,0.812,-0.350
1712759765721,2024-04-10T07:36:05.721,36.617,-0.187,0.900,-0.363
1712759765731,2024-04-10T07:36:05.731,36.627,-0.182,0.995,-0.351
1712759765740,2024-04-10T07:36:05.740,36.636,-0.193,1.041,-0.317
1712759765750,2024-04-10T07:36:05.750,36.646,-0.182,1.072,-0.314
1712759765760,2024-04-10T07:36:05.760,36.656,-0.120,1.064,-0.368
1712759765770,2024-04-10T07:36:05.770,36.666,-0.122,0.974,-0.335
1712759765779,2024-04-10T07:36:05.779,36.675,-0.122,0.993,-0.307
1712759765790,2024-04-10T07:36:05.790,36.686,-0.117,1.029,-0.357
1712759765800,2024-04-10T07:36:05.800,36.696,-0.130,0.992,-0.365
1712759765809,2024-04-10T07:36:05.809,36.705,-0.120,0.962,-0.326
1712759765819,2024-04-10T07:36:05.819,36.715,-0.135,0.952,-0.333
1712759765829,2024-04-10T07:36:05.829,36.725,-0.163,0.948,-0.342
1712759765839,2024-04-10T07:36:05.839,36.735,-0.176,0.955,-0.333
1712759765848,2024-04-10T07:36:05.848,36.744,-0.206,0.970,-0.341
1712759765858,2024-04-10T07:36:05.858,36.754,-0.242,0.985,-0.353
1712759765869,2024-04-10T07:36:05.869,36.765,-0.253,0.962,-0.357
1712759765879,2024-04-10T07:36:05.879,36.775,-0.257,0.943,-0.357
1712759765888,2024-04-10T07:36:05.888,36.784,-0.278,0.943,-0.361
1712759765898,2024-04-10T07:36:05.898,36.794,-0.307,0.956,-0.364
1712759765908,2024-04-10T07:36:05.908,36.804,-0.325,0.960,-0.357
1712759765918,2024-04-10T07:36:05.918,36.814,-0.332,0.969,-0.346
1712759765927,2024-04-10T07:36:05.927,36.823,-0.327,0.983,-0.333
1712759765937,2024-04-10T07:36:05.937,36.833,-0.315,0.993,-0.335
1712759765948,2024-04-10T07:36:05.948,36.844,-0.301,0.990,-0.344
1712759765958,2024-04-10T07:36:05.958,36.854,-0.327,1.017,-0.365
1712759765967,2024-04-10T07:36:05.967,36.863,-0.316,1.063,-0.365
1712759765977,2024-04-10T07:36:05.977,36.873,-0.264,0.964,-0.325
1712759765987,2024-04-10T07:36:05.987,36.883,-0.259,0.935,-0.341
1712759765996,2024-04-10T07:36:05.996,36.892,-0.260,0.975,-0.378
1712759766006,2024-04-10T07:36:06.006,36.902,-0.241,1.025,-0.381
1712759766017,2024-04-10T07:36:06.017,36.913,-0.233,1.021,-0.385
1712759766027,2024-04-10T07:36:06.027,36.923,-0.223,0.981,-0.403
1712759766036,2024-04-10T07:36:06.036,36.932,-0.208,0.956,-0.414
1712759766046,2024-04-10T07:36:06.046,36.942,-0.220,0.907,-0.420
1712759766056,2024-04-10T07:36:06.056,36.952,-0.258,0.865,-0.430
1712759766066,2024-04-10T07:36:06.066,36.962,-0.277,0.847,-0.424
1712759766075,2024-04-10T07:36:06.075,36.971,-0.282,0.818,-0.401
1712759766085,2024-04-10T07:36:06.085,36.981,-0.295,0.777,-0.398
1712759766096,2024-04-10T07:36:06.096,36.992,-0.308,0.763,-0.420
1712759766106,2024-04-10T07:36:06.106,37.002,-0.322,0.779,-0.433
1712759766115,2024-04-10T07:36:06.115,37.011,-0.333,0.811,-0.428
1712759766125,2024-04-10T07:36:06.125,37.021,-0.331,0.860,-0.423
1712759766135,2024-04-10T07:36:06.135,37.031,-0.327,0.908,-0.428
1712759766145,2024-04-10T07:36:06.145,37.041,-0.344,0.932,-0.423
1712759766154,2024-04-10T07:36:06.154,37.050,-0.349,0.939,-0.402
1712759766165,2024-04-10T07:36:06.165,37.061,-0.332,0.941,-0.390
1712759766175,2024-04-10T07:36:06.175,37.071,-0.325,0.933,-0.392
1712759766184,2024-04-10T07:36:06.184,37.080,-0.318,0.926,-0.397
1712759766194,2024-04-10T07:36:06.194,37.090,-0.307,0.924,-0.395
1712759766204,2024-04-10T07:36:06.204,37.100,-0.299,0.928,-0.394
1712759766214,2024-04-10T07:36:06.214,37.110,-0.303,0.942,-0.391
1712759766223,2024-04-10T07:36:06.223,37.119,-0.299,0.955,-0.389
1712759766233,2024-04-10T07:36:06.233,37.129,-0.295,0.957,-0.391
1712759766244,2024-04-10T07:36:06.244,37.140,-0.294,0.940,-0.382
1712759766254,2024-04-10T07:36:06.254,37.150,-0.303,0.936,-0.382
1712759766263,2024-04-10T07:36:06.263,37.159,-0.308,0.938,-0.392
1712759766273,2024-04-10T07:36:06.273,37.169,-0.315,0.928,-0.397
1712759766283,2024-04-10T07:36:06.283,37.179,-0.344,0.918,-0.372
1712759766293,2024-04-10T07:36:06.293,37.189,-0.361,0.915,-0.361
1712759766302,2024-04-10T07:36:06.302,37.198,-0.350,0.916,-0.369
1712759766312,2024-04-10T07:36:06.312,37.208,-0.338,0.911,-0.388
1712759766323,2024-04-10T07:36:06.323,37.219,-0.344,0.905,-0.387
1712759766333,2024-04-10T07:36:06.333,37.229,-0.344,0.904,-0.370
1712759766342,2024-04-10T07:36:06.342,37.238,-0.337,0.906,-0.358
1712759766352,2024-04-10T07:36:06.352,37.248,-0.339,0.917,-0.351
1712759766362,2024-04-10T07:36:06.362,37.258,-0.328,0.935,-0.357
1712759766371,2024-04-10T07:36:06.371,37.267,-0.308,0.976,-0.388
1712759766381,2024-04-10T07:36:06.381,37.277,-0.303,1.027,-0.396
1712759766392,2024-04-10T07:36:06.392,37.288,-0.307,1.021,-0.363
1712759766402,2024-04-10T07:36:06.402,37.298,-0.319,1.003,-0.338
1712759766411,2024-04-10T07:36:06.411,37.307,-0.315,0.981,-0.331
1712759766421,2024-04-10T07:36:06.421,37.317,-0.296,0.974,-0.340
1712759766431,2024-04-10T07:36:06.431,37.327,-0.285,0.979,-0.359
1712759766441,2024-04-10T07:36:06.441,37.337,-0.282,0.982,-0.371
1712759766450,2024-04-10T07:36:06.450,37.346,-0.274,0.969,-0.382
1712759766460,2024-04-10T07:36:06.460,37.356,-0.263,0.933,-0.396
1712759766471,2024-04-10T07:36:06.471,37.367,-0.254,0.898,-0.411
1712759766481,2024-04-10T07:36:06.481,37.377,-0.260,0.872,-0.410
1712759766490,2024-04-10T07:36:06.490,37.386,-0.282,0.851,-0.383
1712759766500,2024-04-10T07:36:06.500,37.396,-0.291,0.849,-0.360
1712759766510,2024-04-10T07:36:06.510,37.406,-0.284,0.872,-0.370
1712759766520,2024-04-10T07:36:06.520,37.416,-0.282,0.913,-0.408
1712759766529,2024-04-10T07:36:06.529,37.425,-0.285,0.955,-0.418
1712759766540,2024-04-10T07:36:06.540,37.436,-0.281,1.005,-0.413
1712759766550,2024-04-10T07:36:06.550,37.446,-0.292,1.038,-0.402
1712759766559,2024-04-10T07:36:06.559,37.455,-0.298,1.078,-0.412
1712759766569,2024-04-10T07:36:06.569,37.465,-0.297,1.136,-0.433
1712759766579,2024-04-10T07:36:06.579,37.475,-0.298,1.150,-0.441
1712759766589,2024-04-10T07:36:06.589,37.485,-0.339,1.081,-0.435
1712759766598,2024-04-10T07:36:06.598,37.494,-0.382,1.000,-0.428
1712759766608,2024-04-10T07:36:06.608,37.504,-0.395,0.938,-0.427
1712759766619,2024-04-10T07:36:06.619,37.515,-0.378,0.866,-0.442
1712759766629,2024-04-10T07:36:06.629,37.525,-0.379,0.781,-0.483
1712759766638,2024-04-10T07:36:06.638,37.534,-0.385,0.723,-0.528
1712759766648,2024-04-10T07:36:06.648,37.544,-0.385,0.699,-0.549
1712759766658,2024-04-10T07:36:06.658,37.554,-0.387,0.683,-0.561
1712759766668,2024-04-10T07:36:06.668,37.564,-0.384,0.655,-0.579
1712759766677,2024-04-10T07:36:06.677,37.573,-0.380,0.625,-0.599
1712759766687,2024-04-10T07:36:06.687,37.583,-0.377,0.632,-0.613
1712759766698,2024-04-10T07:36:06.698,37.594,-0.379,0.677,-0.595
1712759766708,2024-04-10T07:36:06.708,37.604,-0.367,0.710,-0.591
1712759766717,2024-04-10T07:36:06.717,37.613,-0.365,0.752,-0.604
1712759766727,2024-04-10T07:36:06.727,37.623,-0.355,0.803,-0.610
1712759766737,2024-04-10T07:36:06.737,37.633,-0.343,0.829,-0.606
1712759766746,2024-04-10T07:36:06.746,37.642,-0.318,0.828,-0.602
1712759766756,2024-04-10T07:36:06.756,37.652,-0.303,0.824,-0.608
1712759766767,2024-04-10T07:36:06.767,37.663,-0.306,0.820,-0.621
1712759766777,2024-04-10T07:36:06.777,37.673,-0.305,0.803,-0.634
1712759766786,2024-04-10T07:36:06.786,37.682,-0.305,0.765,-0.636
1712759766796,2024-04-10T07:36:06.796,37.692,-0.321,0.724,-0.626
1712759766806,2024-04-10T07:36:06.806,37.702,-0.342,0.699,-0.623
1712759766816,2024-04-10T07:36:06.816,37.712,-0.347,0.669,-0.635
1712759766825,2024-04-10T07:36:06.825,37.721,-0.340,0.625,-0.654
1712759766835,2024-04-10T07:36:06.835,37.731,-0.348,0.592,-0.667
1712759766846,2024-04-10T07:36:06.846,37.742,-0.361,0.579,-0.674
1712759766856,2024-04-10T07:36:06.856,37.752,-0.365,0.577,-0.665
1712759766865,2024-04-10T07:36:06.865,37.761,-0.362,0.577,-0.660
1712759766875,2024-04-10T07:36:06.875,37.771,-0.372,0.583,-0.668
1712759766885,2024-04-10T07:36:06.885,37.781,-0.379,0.614,-0.668
1712759766895,2024-04-10T07:36:06.895,37.791,-0.372,0.671,-0.657
1712759766904,2024-04-10T07:36:06.904,37.800,-0.362,0.711,-0.652
1712759766915,2024-04-10T07:36:06.915,37.811,-0.371,0.735,-0.681
1712759766925,2024-04-10T07:36:06.925,37.821,-0.402,0.748,-0.682
1712759766934,2024-04-10T07:36:06.934,37.830,-0.408,0.736,-0.634
1712759766944,2024-04-10T07:36:06.944,37.840,-0.379,0.709,-0.625
1712759766954,2024-04-10T07:36:06.954,37.850,-0.358,0.678,-0.671
1712759766964,2024-04-10T07:36:06.964,37.860,-0.350,0.669,-0.715
1712759766973,2024-04-10T07:36:06.973,37.869,-0.379,0.679,-0.703
1712759766983,2024-04-10T07:36:06.983,37.879,-0.420,0.679,-0.651
1712759766994,2024-04-10T07:36:06.994,37.890,-0.417,0.681,-0.619
1712759767004,2024-04-10T07:36:07.004,37.900,-0.394,0.692,-0.640
1712759767013,2024-04-10T07:36:07.013,37.909,-0.378,0.706,-0.687
1712759767023,2024-04-10T07:36:07.023,37.919,-0.375,0.715,-0.712
1712759767033,2024-04-10T07:36:07.033,37.929,-0.391,0.707,-0.688
1712759767043,2024-04-10T07:36:07.043,37.939,-0.427,0.692,-0.625
1712759767052,2024-04-10T07:36:07.052,37.948,-0.443,0.688,-0.587
1712759767062,2024-04-10T07:36:07.062,37.958,-0.430,0.701,-0.603
1712759767073,2024-04-10T07:36:07.073,37.969,-0.416,0.722,-0.644
1712759767083,2024-04-10T07:36:07.083,37.979,-0.402,0.747,-0.665
1712759767092,2024-04-10T07:36:07.092,37.988,-0.390,0.767,-0.670
1712759767102,2024-04-10T07:36:07.102,37.998,-0.377,0.791,-0.663
1712759767112,2024-04-10T07:36:07.112,38.008,-0.381,0.812,-0.650
1712759767121,2024-04-10T07:36:07.121,38.017,-0.380,0.825,-0.638
1712759767131,2024-04-10T07:36:07.131,38.027,-0.377,0.816,-0.647
1712759767142,2024-04-10T07:36:07.142,38.038,-0.353,0.778,-0.666
1712759767152,2024-04-10T07:36:07.152,38.048,-0.319,0.761,-0.676
1712759767161,2024-04-10T07:36:07.161,38.057,-0.324,0.729,-0.663
1712759767171,2024-04-10T07:36:07.171,38.067,-0.324,0.715,-0.676
1712759767181,2024-04-10T07:36:07.181,38.077,-0.318,0.743,-0.680
1712759767191,2024-04-10T07:36:07.191,38.087,-0.302,0.672,-0.645
1712759767200,2024-04-10T07:36:07.200,38.096,-0.350,0.655,-0.592
1712759767210,2024-04-10T07:36:07.210,38.106,-0.377,0.757,-0.599
1712759767221,2024-04-10T07:36:07.221,38.117,-0.378,0.790,-0.648
1712759767231,2024-04-10T07:36:07.231,38.127,-0.365,0.736,-0.665
1712759767240,2024-04-10T07:36:07.240,38.136,-0.336,0.710,-0.645
1712759767250,2024-04-10T07:36:07.250,38.146,-0.353,0.722,-0.619
1712759767260,2024-04-10T07:36:07.260,38.156,-0.380,0.729,-0.581
1712759767270,2024-04-10T07:36:07.270,38.166,-0.370,0.721,-0.511
1712759767279,2024-04-10T07:36:07.279,38.175,-0.390,0.686,-0.472
1712759767290,2024-04-10T07:36:07.290,38.186,-0.391,0.697,-0.484
1712759767300,2024-04-10T07:36:07.300,38.196,-0.378,0.745,-0.471
1712759767309,2024-04-10T07:36:07.309,38.205,-0.687,0.235,-0.684
1712759767319,2024-04-10T07:36:07.319,38.215,-0.049,0.803,-0.323
1712759767329,2024-04-10T07:36:07.329,38.225,-0.025,1.444,-0.165
1712759767339,2024-04-10T07:36:07.339,38.235,-0.273,1.082,-0.739
1712759767348,2024-04-10T07:36:07.348,38.244,-0.199,0.885,-0.812
1712759767358,2024-04-10T07:36:07.358,38.254,0.004,0.991,-0.535
1712759767369,2024-04-10T07:36:07.369,38.265,0.092,0.841,-0.476
1712759767379,2024-04-10T07:36:07.379,38.275,0.114,0.659,-0.639
1712759767388,2024-04-10T07:36:07.388,38.284,0.238,0.854,-0.853
1712759767398,2024-04-10T07:36:07.398,38.294,0.211,0.945,-0.934
1712759767408,2024-04-10T07:36:07.408,38.304,0.127,0.651,-0.757
1712759767418,2024-04-10T07:36:07.418,38.314,0.088,0.694,-0.717
1712759767427,2024-04-10T07:36:07.427,38.323,-0.037,0.674,-0.628
1712759767437,2024-04-10T07:36:07.437,38.333,-0.146,0.643,-0.587
1712759767448,2024-04-10T07:36:07.448,38.344,-0.361,0.773,-0.699
1712759767458,2024-04-10T07:36:07.458,38.354,-0.319,0.896,-0.728
1712759767467,2024-04-10T07:36:07.467,38.363,-0.147,0.440,-0.745
1712759767477,2024-04-10T07:36:07.477,38.373,-0.256,0.083,-0.689
1712759767487,2024-04-10T07:36:07.487,38.383,-0.433,0.238,-0.575
1712759767496,2024-04-10T07:36:07.496,38.392,-0.495,0.319,-0.751
1712759767506,2024-04-10T07:36:07.506,38.402,-0.519,0.229,-0.913
1712759767517,2024-04-10T07:36:07.517,38.413,-0.533,0.165,-1.038
1712759767527,2024-04-10T07:36:07.527,38.423,-0.488,0.141,-1.136
1712759767536,2024-04-10T07:36:07.536,38.432,-0.451,0.063,-1.207
1712759767546,2024-04-10T07:36:07.546,38.442,-0.292,-0.052,-1.254
1712759767556,2024-04-10T07:36:07.556,38.452,-0.177,-0.198,-1.188
1712759767566,2024-04-10T07:36:07.566,38.462,-0.033,-0.414,-1.170
1712759767575,2024-04-10T07:36:07.575,38.471,-0.051,-0.654,-1.096
1712759767585,2024-04-10T07:36:07.585,38.481,-0.175,-0.839,-0.748
1712759767596,2024-04-10T07:36:07.596,38.492,-0.208,-1.028,-0.257
1712759767606,2024-04-10T07:36:07.606,38.502,-0.247,-1.067,0.296
1712759767615,2024-04-10T07:36:07.615,38.511,-0.329,-1.176,0.728
1712759767625,2024-04-10T07:36:07.625,38.521,-0.687,-0.942,0.815
1712759767635,2024-04-10T07:36:07.635,38.531,-0.813,-0.178,0.479
1712759767645,2024-04-10T07:36:07.645,38.541,-0.601,0.388,-0.375
1712759767654,2024-04-10T07:36:07.654,38.550,-0.723,0.874,-1.130
1712759767665,2024-04-10T07:36:07.665,38.561,-0.839,1.316,-1.394
1712759767675,2024-04-10T07:36:07.675,38.571,-0.896,1.370,-1.346
1712759767684,2024-04-10T07:36:07.684,38.580,-1.022,0.805,-1.136
1712759767694,2024-04-10T07:36:07.694,38.590,-1.092,0.173,-1.014
1712759767704,2024-04-10T07:36:07.704,38.600,-1.125,-0.066,-1.125
1712759767714,2024-04-10T07:36:07.714,38.610,-1.086,-0.227,-1.317
1712759767723,2024-04-10T07:36:07.723,38.619,-0.889,-0.362,-1.388
1712759767733,2024-04-10T07:36:07.733,38.629,-0.703,-0.299,-1.150
1712759767744,2024-04-10T07:36:07.744,38.640,-0.499,-0.045,-0.636
1712759767754,2024-04-10T07:36:07.754,38.650,-0.539,-0.560,-0.473
1712759767763,2024-04-10T07:36:07.763,38.659,-0.624,-0.664,-0.296
1712759767773,2024-04-10T07:36:07.773,38.669,-0.897,-0.119,-0.199
1712759767783,2024-04-10T07:36:07.783,38.679,-0.799,0.226,-0.180
1712759767793,2024-04-10T07:36:07.793,38.689,-0.872,0.113,-0.452
1712759767802,2024-04-10T07:36:07.802,38.698,-0.949,-0.294,-0.590
1712759767812,2024-04-10T07:36:07.812,38.708,-0.981,-0.507,-0.471
1712759767823,2024-04-10T07:36:07.823,38.719,-1.075,-0.571,-0.371
1712759767831,2024-04-10T07:36:07.831,38.727,-1.144,-0.361,-0.340
1712759767842,2024-04-10T07:36:07.842,38.738,-1.099,-0.020,-0.320
1712759767852,2024-04-10T07:36:07.852,38.748,-1.046,0.084,-0.449
1712759767862,2024-04-10T07:36:07.862,38.758,-0.980,0.150,-0.608
1712759767871,2024-04-10T07:36:07.871,38.767,-0.909,0.173,-0.559
1712759767881,2024-04-10T07:36:07.881,38.777,-0.870,0.207,-0.499
1712759767892,2024-04-10T07:36:07.892,38.788,-0.821,0.275,-0.512
1712759767902,2024-04-10T07:36:07.902,38.798,-0.933,0.408,-0.707
1712759767911,2024-04-10T07:36:07.911,38.807,-0.783,0.488,-0.727
1712759767921,2024-04-10T07:36:07.921,38.817,-0.500,0.220,-0.570
1712759767931,2024-04-10T07:36:07.931,38.827,-0.571,0.090,-0.613
1712759767941,2024-04-10T07:36:07.941,38.837,-0.555,0.141,-0.655
1712759767950,2024-04-10T07:36:07.950,38.846,-0.484,0.322,-0.671
1712759767960,2024-04-10T07:36:07.960,38.856,-0.439,0.297,-0.592
1712759767971,2024-04-10T07:36:07.971,38.867,-0.292,0.259,-0.522
1712759767981,2024-04-10T07:36:07.981,38.877,-0.195,0.342,-0.415
1712759767990,2024-04-10T07:36:07.990,38.886,-0.502,0.492,-0.462
1712759768000,2024-04-10T07:36:08.000,38.896,-0.639,0.411,-0.407
1712759768010,2024-04-10T07:36:08.010,38.906,-0.684,0.256,-0.268
1712759768020,2024-04-10T07:36:08.020,38.916,-0.780,0.103,-0.415
1712759768029,2024-04-10T07:36:08.029,38.925,-0.807,0.139,-0.618
1712759768040,2024-04-10T07:36:08.040,38.936,-0.896,0.255,-0.502
1712759768050,2024-04-10T07:36:08.050,38.946,-1.004,0.213,-0.270
1712759768059,2024-04-10T07:36:08.059,38.955,-1.129,0.273,-0.132
1712759768069,2024-04-10T07:36:08.069,38.965,-1.251,0.439,-0.056
1712759768079,2024-04-10T07:36:08.079,38.975,-1.352,0.480,-0.095
1712759768089,2024-04-10T07:36:08.089,38.985,-1.447,0.530,-0.219
1712759768098,2024-04-10T07:36:08.098,38.994,-1.463,0.397,-0.342
1712759768108,2024-04-10T07:36:08.108,39.004,-1.412,0.217,-0.418
1712759768119,2024-04-10T07:36:08.119,39.015,-1.392,0.114,-0.536
1712759768129,2024-04-10T07:36:08.129,39.025,-1.319,0.043,-0.600
1712759768138,2024-04-10T07:36:08.138,39.034,-1.163,-0.035,-0.593
1712759768148,2024-04-10T07:36:08.148,39.044,-0.943,-0.115,-0.707
1712759768158,2024-04-10T07:36:08.158,39.054,-0.767,-0.130,-0.831
1712759768168,2024-04-10T07:36:08.168,39.064,-0.576,-0.118,-0.771
1712759768177,2024-04-10T07:36:08.177,39.073,-0.398,-0.049,-0.763
