epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712763924914,2024-04-10T08:45:24.914,56.053,0.896,-0.105,-0.030
1712763924923,2024-04-10T08:45:24.923,56.062,0.915,0.080,-0.363
1712763924933,2024-04-10T08:45:24.933,56.072,0.935,0.106,-0.400
1712763924944,2024-04-10T08:45:24.944,56.083,0.969,0.235,-0.451
1712763924954,2024-04-10T08:45:24.954,56.093,1.046,0.399,-0.380
1712763924963,2024-04-10T08:45:24.963,56.102,1.063,0.195,-0.444
1712763924973,2024-04-10T08:45:24.973,56.112,1.039,-0.010,-0.373
1712763924983,2024-04-10T08:45:24.983,56.122,1.105,0.250,-0.211
1712763924993,2024-04-10T08:45:24.993,56.132,1.094,0.302,-0.445
1712763925002,2024-04-10T08:45:25.002,56.141,1.061,0.223,-0.346
1712763925012,2024-04-10T08:45:25.012,56.151,1.152,0.169,-0.232
1712763925023,2024-04-10T08:45:25.023,56.162,1.011,0.107,-0.500
1712763925033,2024-04-10T08:45:25.033,56.172,1.114,0.288,-0.080
1712763925042,2024-04-10T08:45:25.042,56.181,1.017,0.159,-0.453
1712763925052,2024-04-10T08:45:25.052,56.191,0.986,0.253,-0.301
1712763925062,2024-04-10T08:45:25.062,56.201,0.942,0.246,-0.356
1712763925073,2024-04-10T08:45:25.073,56.212,0.916,0.108,-0.291
1712763925081,2024-04-10T08:45:25.081,56.220,0.846,0.207,-0.479
1712763925092,2024-04-10T08:45:25.092,56.231,0.888,0.258,-0.108
1712763925102,2024-04-10T08:45:25.102,56.241,0.841,0.025,-0.207
1712763925112,2024-04-10T08:45:25.112,56.251,0.897,0.000,-0.078
1712763925121,2024-04-10T08:45:25.121,56.260,0.874,0.012,-0.305
1712763925131,2024-04-10T08:45:25.131,56.270,0.853,0.159,-0.297
1712763925141,2024-04-10T08:45:25.141,56.280,0.937,0.259,-0.413
1712763925150,2024-04-10T08:45:25.150,56.289,1.015,0.273,-0.413
1712763925160,2024-04-10T08:45:25.160,56.299,1.112,0.454,-0.283
1712763925171,2024-04-10T08:45:25.171,56.310,1.125,0.271,-0.443
1712763925181,2024-04-10T08:45:25.181,56.320,1.167,-0.004,-0.307
1712763925190,2024-04-10T08:45:25.190,56.329,1.138,0.042,-0.495
1712763925200,2024-04-10T08:45:25.200,56.339,1.089,-0.002,-0.255
1712763925210,2024-04-10T08:45:25.210,56.349,1.264,0.534,0.238
1712763925220,2024-04-10T08:45:25.220,56.359,1.039,0.004,-0.908
1712763925229,2024-04-10T08:45:25.229,56.368,1.112,0.358,0.056
1712763925239,2024-04-10T08:45:25.239,56.378,1.010,0.101,-0.468
1712763925250,2024-04-10T08:45:25.250,56.389,1.036,0.257,0.012
1712763925260,2024-04-10T08:45:25.260,56.399,0.864,0.058,-0.729
1712763925269,2024-04-10T08:45:25.269,56.408,0.924,0.124,-0.027
1712763925279,2024-04-10T08:45:25.279,56.418,0.927,0.081,-0.156
1712763925289,2024-04-10T08:45:25.289,56.428,0.899,-0.147,-0.158
1712763925300,2024-04-10T08:45:25.300,56.439,0.860,0.016,-0.442
1712763925308,2024-04-10T08:45:25.308,56.447,0.897,0.125,-0.298
1712763925319,2024-04-10T08:45:25.319,56.458,0.904,0.246,-0.375
1712763925329,2024-04-10T08:45:25.329,56.468,0.913,0.048,-0.401
1712763925339,2024-04-10T08:45:25.339,56.478,1.058,0.392,-0.300
1712763925348,2024-04-10T08:45:25.348,56.487,1.089,0.296,-0.331
1712763925358,2024-04-10T08:45:25.358,56.497,1.125,0.151,-0.172
1712763925368,2024-04-10T08:45:25.368,56.507,1.118,0.083,-0.420
1712763925379,2024-04-10T08:45:25.379,56.518,1.149,0.110,-0.381
1712763925387,2024-04-10T08:45:25.387,56.526,1.085,-0.025,-0.348
1712763925398,2024-04-10T08:45:25.398,56.537,1.089,0.309,-0.246
1712763925408,2024-04-10T08:45:25.408,56.547,1.111,0.391,-0.095
1712763925417,2024-04-10T08:45:25.417,56.556,1.018,-0.013,-0.443
1712763925427,2024-04-10T08:45:25.427,56.566,1.087,0.375,-0.071
1712763925437,2024-04-10T08:45:25.437,56.576,0.885,-0.110,-0.663
1712763925448,2024-04-10T08:45:25.448,56.587,0.935,0.218,-0.118
1712763925456,2024-04-10T08:45:25.456,56.595,0.977,0.210,-0.238
1712763925467,2024-04-10T08:45:25.467,56.606,0.942,-0.066,-0.246
1712763925477,2024-04-10T08:45:25.477,56.616,0.899,-0.226,-0.290
1712763925487,2024-04-10T08:45:25.487,56.626,0.915,0.138,-0.362
1712763925496,2024-04-10T08:45:25.496,56.635,0.904,0.113,-0.435
1712763925506,2024-04-10T08:45:25.506,56.645,0.993,0.342,-0.255
1712763925516,2024-04-10T08:45:25.516,56.655,0.956,0.027,-0.560
1712763925527,2024-04-10T08:45:25.527,56.666,1.071,0.327,-0.111
1712763925535,2024-04-10T08:45:25.535,56.674,1.070,0.148,-0.470
1712763925546,2024-04-10T08:45:25.546,56.685,1.106,0.023,-0.197
1712763925556,2024-04-10T08:45:25.556,56.695,1.101,0.055,-0.328
1712763925566,2024-04-10T08:45:25.566,56.705,1.072,-0.082,-0.424
1712763925575,2024-04-10T08:45:25.575,56.714,1.084,0.230,-0.335
1712763925585,2024-04-10T08:45:25.585,56.724,1.127,0.542,-0.222
1712763925595,2024-04-10T08:45:25.595,56.734,1.004,-0.134,-0.377
1712763925606,2024-04-10T08:45:25.606,56.745,1.083,0.249,-0.237
1712763925614,2024-04-10T08:45:25.614,56.753,1.011,0.088,-0.443
1712763925625,2024-04-10T08:45:25.625,56.764,0.985,0.252,-0.085
1712763925635,2024-04-10T08:45:25.635,56.774,0.927,-0.011,-0.503
1712763925644,2024-04-10T08:45:25.644,56.783,0.950,0.147,-0.206
1712763925654,2024-04-10T08:45:25.654,56.793,0.985,0.150,-0.245
1712763925664,2024-04-10T08:45:25.664,56.803,0.916,-0.130,-0.337
1712763925675,2024-04-10T08:45:25.675,56.814,0.909,-0.024,-0.338
1712763925683,2024-04-10T08:45:25.683,56.822,0.937,0.207,-0.288
1712763925694,2024-04-10T08:45:25.694,56.833,0.929,0.195,-0.385
1712763925704,2024-04-10T08:45:25.704,56.843,0.958,0.050,-0.282
1712763925714,2024-04-10T08:45:25.714,56.853,0.987,0.148,-0.360
1712763925723,2024-04-10T08:45:25.723,56.862,1.078,0.374,-0.314
1712763925733,2024-04-10T08:45:25.733,56.872,1.077,0.125,-0.309
1712763925743,2024-04-10T08:45:25.743,56.882,1.086,-0.023,-0.279
1712763925754,2024-04-10T08:45:25.754,56.893,1.105,-0.021,-0.418
1712763925762,2024-04-10T08:45:25.762,56.901,1.088,-0.010,-0.400
1712763925773,2024-04-10T08:45:25.773,56.912,1.082,0.195,-0.262
1712763925783,2024-04-10T08:45:25.783,56.922,1.069,0.252,-0.294
1712763925793,2024-04-10T08:45:25.793,56.932,1.016,0.091,-0.321
1712763925802,2024-04-10T08:45:25.802,56.941,1.052,0.207,-0.229
1712763925812,2024-04-10T08:45:25.812,56.951,1.027,0.094,-0.326
1712763925823,2024-04-10T08:45:25.823,56.962,0.958,0.036,-0.302
1712763925833,2024-04-10T08:45:25.833,56.972,1.005,0.150,-0.235
1712763925842,2024-04-10T08:45:25.842,56.981,0.988,0.068,-0.290
1712763925852,2024-04-10T08:45:25.852,56.991,0.969,-0.017,-0.350
1712763925862,2024-04-10T08:45:25.862,57.001,0.925,-0.084,-0.466
1712763925872,2024-04-10T08:45:25.872,57.011,0.994,0.321,-0.116
1712763925881,2024-04-10T08:45:25.881,57.020,0.892,-0.041,-0.606
1712763925891,2024-04-10T08:45:25.891,57.030,0.947,0.158,-0.189
1712763925902,2024-04-10T08:45:25.902,57.041,0.985,0.153,-0.220
1712763925910,2024-04-10T08:45:25.910,57.049,1.028,0.205,-0.294
1712763925921,2024-04-10T08:45:25.921,57.060,1.022,0.118,-0.242
1712763925931,2024-04-10T08:45:25.931,57.070,1.062,0.081,-0.295
1712763925941,2024-04-10T08:45:25.941,57.080,1.080,0.100,-0.392
1712763925950,2024-04-10T08:45:25.950,57.089,1.098,0.085,-0.258
1712763925960,2024-04-10T08:45:25.960,57.099,1.104,-0.031,-0.321
1712763925970,2024-04-10T08:45:25.970,57.109,1.058,0.017,-0.467
1712763925981,2024-04-10T08:45:25.981,57.120,1.035,0.143,-0.375
1712763925989,2024-04-10T08:45:25.989,57.128,1.018,0.275,-0.438
1712763926000,2024-04-10T08:45:26.000,57.139,1.032,0.117,-0.270
1712763926010,2024-04-10T08:45:26.010,57.149,1.001,-0.017,-0.253
1712763926020,2024-04-10T08:45:26.020,57.159,0.987,0.067,-0.284
1712763926029,2024-04-10T08:45:26.029,57.168,0.977,0.179,-0.398
1712763926039,2024-04-10T08:45:26.039,57.178,0.940,0.110,-0.421
1712763926050,2024-04-10T08:45:26.050,57.189,0.956,-0.056,-0.245
1712763926060,2024-04-10T08:45:26.060,57.199,0.922,0.039,-0.455
1712763926069,2024-04-10T08:45:26.069,57.208,0.967,0.121,-0.114
1712763926079,2024-04-10T08:45:26.079,57.218,0.980,0.068,-0.289
1712763926089,2024-04-10T08:45:26.089,57.228,1.009,0.037,-0.190
1712763926099,2024-04-10T08:45:26.099,57.238,1.031,0.150,-0.361
1712763926108,2024-04-10T08:45:26.108,57.247,1.044,0.053,-0.237
1712763926118,2024-04-10T08:45:26.118,57.257,1.058,0.074,-0.391
1712763926129,2024-04-10T08:45:26.129,57.268,1.069,-0.029,-0.374
1712763926139,2024-04-10T08:45:26.139,57.278,1.081,0.142,-0.404
1712763926148,2024-04-10T08:45:26.148,57.287,1.055,0.119,-0.451
1712763926158,2024-04-10T08:45:26.158,57.297,1.023,0.066,-0.360
1712763926168,2024-04-10T08:45:26.168,57.307,1.039,0.110,-0.386
1712763926177,2024-04-10T08:45:26.177,57.316,1.062,0.191,-0.304
1712763926187,2024-04-10T08:45:26.187,57.326,1.006,0.070,-0.358
1712763926198,2024-04-10T08:45:26.198,57.337,1.004,0.218,-0.310
1712763926208,2024-04-10T08:45:26.208,57.347,0.957,0.046,-0.374
1712763926217,2024-04-10T08:45:26.217,57.356,0.951,0.132,-0.296
1712763926227,2024-04-10T08:45:26.227,57.366,0.977,0.172,-0.216
1712763926237,2024-04-10T08:45:26.237,57.376,0.937,0.088,-0.273
1712763926247,2024-04-10T08:45:26.247,57.386,0.911,0.060,-0.428
1712763926256,2024-04-10T08:45:26.256,57.395,0.925,0.038,-0.299
1712763926266,2024-04-10T08:45:26.266,57.405,0.935,0.085,-0.213
1712763926277,2024-04-10T08:45:26.277,57.416,0.931,0.131,-0.278
1712763926287,2024-04-10T08:45:26.287,57.426,0.945,0.065,-0.436
1712763926296,2024-04-10T08:45:26.296,57.435,1.007,0.209,-0.317
1712763926306,2024-04-10T08:45:26.306,57.445,1.010,0.126,-0.418
1712763926316,2024-04-10T08:45:26.316,57.455,1.047,0.122,-0.404
1712763926326,2024-04-10T08:45:26.326,57.465,1.060,0.029,-0.434
1712763926335,2024-04-10T08:45:26.335,57.474,1.083,0.131,-0.514
1712763926345,2024-04-10T08:45:26.345,57.484,1.074,0.072,-0.331
1712763926356,2024-04-10T08:45:26.356,57.495,1.043,0.164,-0.503
1712763926366,2024-04-10T08:45:26.366,57.505,1.073,0.218,-0.376
1712763926375,2024-04-10T08:45:26.375,57.514,1.022,0.086,-0.400
1712763926385,2024-04-10T08:45:26.385,57.524,0.997,0.112,-0.294
1712763926395,2024-04-10T08:45:26.395,57.534,0.967,0.201,-0.343
1712763926404,2024-04-10T08:45:26.404,57.543,0.951,0.219,-0.292
1712763926414,2024-04-10T08:45:26.414,57.553,0.952,0.147,-0.311
1712763926425,2024-04-10T08:45:26.425,57.564,0.929,0.025,-0.353
1712763926435,2024-04-10T08:45:26.435,57.574,0.896,-0.006,-0.486
1712763926444,2024-04-10T08:45:26.444,57.583,0.973,0.164,-0.155
1712763926454,2024-04-10T08:45:26.454,57.593,0.961,0.121,-0.350
1712763926464,2024-04-10T08:45:26.464,57.603,1.000,0.113,-0.354
1712763926474,2024-04-10T08:45:26.474,57.613,1.010,0.036,-0.336
1712763926483,2024-04-10T08:45:26.483,57.622,1.042,0.051,-0.419
1712763926493,2024-04-10T08:45:26.493,57.632,1.059,0.125,-0.476
1712763926504,2024-04-10T08:45:26.504,57.643,1.065,0.087,-0.429
1712763926514,2024-04-10T08:45:26.514,57.653,1.080,0.152,-0.456
1712763926523,2024-04-10T08:45:26.523,57.662,1.025,-0.005,-0.423
1712763926533,2024-04-10T08:45:26.533,57.672,1.050,0.242,-0.357
1712763926543,2024-04-10T08:45:26.543,57.682,1.023,0.118,-0.400
1712763926553,2024-04-10T08:45:26.553,57.692,0.967,0.046,-0.434
1712763926562,2024-04-10T08:45:26.562,57.701,0.989,0.232,-0.221
1712763926573,2024-04-10T08:45:26.573,57.712,0.935,0.032,-0.328
1712763926583,2024-04-10T08:45:26.583,57.722,0.936,0.269,-0.356
1712763926593,2024-04-10T08:45:26.593,57.732,0.928,0.048,-0.163
1712763926602,2024-04-10T08:45:26.602,57.741,0.940,0.331,-0.402
1712763926612,2024-04-10T08:45:26.612,57.751,0.938,0.041,-0.239
1712763926622,2024-04-10T08:45:26.622,57.761,0.931,0.129,-0.456
1712763926631,2024-04-10T08:45:26.631,57.770,0.953,0.082,-0.342
1712763926641,2024-04-10T08:45:26.641,57.780,0.984,0.117,-0.363
1712763926652,2024-04-10T08:45:26.652,57.791,0.999,0.057,-0.320
1712763926662,2024-04-10T08:45:26.662,57.801,0.996,0.195,-0.663
1712763926671,2024-04-10T08:45:26.671,57.810,1.047,0.123,-0.375
1712763926681,2024-04-10T08:45:26.681,57.820,1.034,0.110,-0.479
1712763926691,2024-04-10T08:45:26.691,57.830,1.063,0.043,-0.399
1712763926701,2024-04-10T08:45:26.701,57.840,1.055,0.155,-0.458
1712763926710,2024-04-10T08:45:26.710,57.849,1.026,0.029,-0.407
1712763926720,2024-04-10T08:45:26.720,57.859,1.041,0.148,-0.478
1712763926731,2024-04-10T08:45:26.731,57.870,1.054,0.227,-0.345
1712763926741,2024-04-10T08:45:26.741,57.880,0.955,0.142,-0.461
1712763926750,2024-04-10T08:45:26.750,57.889,0.977,0.266,-0.354
1712763926760,2024-04-10T08:45:26.760,57.899,0.925,0.149,-0.423
1712763926770,2024-04-10T08:45:26.770,57.909,0.980,0.207,-0.251
1712763926781,2024-04-10T08:45:26.781,57.920,0.882,0.148,-0.514
1712763926789,2024-04-10T08:45:26.789,57.928,0.952,0.182,-0.231
1712763926800,2024-04-10T08:45:26.800,57.939,0.913,0.248,-0.354
1712763926810,2024-04-10T08:45:26.810,57.949,0.957,0.103,-0.287
1712763926820,2024-04-10T08:45:26.820,57.959,0.952,0.148,-0.241
1712763926829,2024-04-10T08:45:26.829,57.968,1.011,0.090,-0.291
1712763926839,2024-04-10T08:45:26.839,57.978,0.964,0.181,-0.439
1712763926849,2024-04-10T08:45:26.849,57.988,1.010,0.143,-0.317
1712763926860,2024-04-10T08:45:26.860,57.999,1.040,0.197,-0.271
1712763926868,2024-04-10T08:45:26.868,58.007,1.042,0.142,-0.506
1712763926879,2024-04-10T08:45:26.879,58.018,1.007,0.140,-0.449
1712763926889,2024-04-10T08:45:26.889,58.028,1.044,0.186,-0.370
1712763926898,2024-04-10T08:45:26.898,58.037,1.020,0.140,-0.412
1712763926908,2024-04-10T08:45:26.908,58.047,1.065,0.185,-0.309
1712763926918,2024-04-10T08:45:26.918,58.057,0.987,0.168,-0.454
1712763926928,2024-04-10T08:45:26.928,58.067,1.035,0.137,-0.258
1712763926937,2024-04-10T08:45:26.937,58.076,1.006,0.151,-0.347
1712763926948,2024-04-10T08:45:26.948,58.087,0.961,0.175,-0.416
1712763926958,2024-04-10T08:45:26.958,58.097,1.021,0.197,-0.199
1712763926968,2024-04-10T08:45:26.968,58.107,0.881,0.069,-0.518
1712763926977,2024-04-10T08:45:26.977,58.116,0.997,0.248,-0.061
1712763926987,2024-04-10T08:45:26.987,58.126,0.911,0.098,-0.516
1712763926997,2024-04-10T08:45:26.997,58.136,0.968,0.175,-0.183
1712763927008,2024-04-10T08:45:27.008,58.147,0.911,0.194,-0.403
1712763927016,2024-04-10T08:45:27.016,58.155,1.038,0.184,0.000
1712763927027,2024-04-10T08:45:27.027,58.166,0.888,0.303,-0.712
1712763927037,2024-04-10T08:45:27.037,58.176,1.086,0.117,0.207
1712763927047,2024-04-10T08:45:27.047,58.186,0.924,0.320,-0.852
1712763927056,2024-04-10T08:45:27.056,58.195,1.013,0.127,-0.097
1712763927066,2024-04-10T08:45:27.066,58.205,0.995,0.302,-0.462
1712763927076,2024-04-10T08:45:27.076,58.215,1.014,0.136,-0.212
1712763927087,2024-04-10T08:45:27.087,58.226,1.011,0.275,-0.500
1712763927095,2024-04-10T08:45:27.095,58.234,1.050,0.220,-0.250
1712763927106,2024-04-10T08:45:27.106,58.245,1.009,0.132,-0.426
1712763927116,2024-04-10T08:45:27.116,58.255,1.068,0.229,-0.235
1712763927126,2024-04-10T08:45:27.126,58.265,1.022,0.030,-0.353
1712763927135,2024-04-10T08:45:27.135,58.274,1.028,0.191,-0.196
1712763927145,2024-04-10T08:45:27.145,58.284,0.980,0.195,-0.309
1712763927156,2024-04-10T08:45:27.156,58.295,1.037,0.170,-0.189
1712763927164,2024-04-10T08:45:27.164,58.303,0.953,0.126,-0.413
1712763927175,2024-04-10T08:45:27.175,58.314,1.005,0.218,-0.104
1712763927185,2024-04-10T08:45:27.185,58.324,0.935,0.282,-0.503
1712763927195,2024-04-10T08:45:27.195,58.334,0.966,-0.004,0.071
1712763927204,2024-04-10T08:45:27.204,58.343,1.002,0.196,-0.314
1712763927214,2024-04-10T08:45:27.214,58.353,0.974,0.124,-0.279
1712763927224,2024-04-10T08:45:27.224,58.363,0.994,0.214,-0.335
1712763927235,2024-04-10T08:45:27.235,58.374,1.046,0.253,-0.311
1712763927243,2024-04-10T08:45:27.243,58.382,1.047,-0.056,-0.186
1712763927254,2024-04-10T08:45:27.254,58.393,1.052,0.141,-0.392
1712763927264,2024-04-10T08:45:27.264,58.403,1.062,0.068,-0.292
1712763927274,2024-04-10T08:45:27.274,58.413,1.053,0.109,-0.311
1712763927283,2024-04-10T08:45:27.283,58.422,1.052,0.157,-0.293
1712763927293,2024-04-10T08:45:27.293,58.432,1.053,0.188,-0.194
1712763927303,2024-04-10T08:45:27.303,58.442,1.015,0.244,-0.378
1712763927314,2024-04-10T08:45:27.314,58.453,1.016,0.211,-0.204
1712763927323,2024-04-10T08:45:27.323,58.462,1.025,0.168,-0.131
1712763927333,2024-04-10T08:45:27.333,58.472,1.036,0.133,-0.186
1712763927343,2024-04-10T08:45:27.343,58.482,0.966,0.258,-0.510
1712763927353,2024-04-10T08:45:27.353,58.492,0.991,0.088,-0.183
1712763927362,2024-04-10T08:45:27.362,58.501,0.971,0.018,-0.211
1712763927372,2024-04-10T08:45:27.372,58.511,0.980,0.244,-0.324
1712763927383,2024-04-10T08:45:27.383,58.522,0.975,0.194,-0.314
1712763927393,2024-04-10T08:45:27.393,58.532,0.947,0.063,-0.337
1712763927402,2024-04-10T08:45:27.402,58.541,0.997,0.209,-0.345
1712763927412,2024-04-10T08:45:27.412,58.551,0.998,0.212,-0.396
1712763927422,2024-04-10T08:45:27.422,58.561,1.019,0.229,-0.372
1712763927431,2024-04-10T08:45:27.431,58.570,1.028,0.032,-0.318
1712763927441,2024-04-10T08:45:27.441,58.580,1.049,0.326,-0.495
1712763927451,2024-04-10T08:45:27.451,58.590,1.037,0.117,-0.231
1712763927462,2024-04-10T08:45:27.462,58.601,1.024,0.174,-0.352
1712763927470,2024-04-10T08:45:27.470,58.609,1.038,0.112,-0.169
1712763927481,2024-04-10T08:45:27.481,58.620,1.026,0.301,-0.386
1712763927491,2024-04-10T08:45:27.491,58.630,1.009,0.137,-0.162
1712763927501,2024-04-10T08:45:27.501,58.640,1.036,0.197,-0.270
1712763927510,2024-04-10T08:45:27.510,58.649,0.972,0.134,-0.200
1712763927520,2024-04-10T08:45:27.520,58.659,0.961,0.216,-0.404
1712763927531,2024-04-10T08:45:27.531,58.670,0.972,0.167,-0.141
1712763927541,2024-04-10T08:45:27.541,58.680,0.958,0.106,-0.269
1712763927550,2024-04-10T08:45:27.550,58.689,0.970,0.214,-0.299
1712763927560,2024-04-10T08:45:27.560,58.699,0.979,0.108,-0.186
1712763927570,2024-04-10T08:45:27.570,58.709,1.006,0.232,-0.379
1712763927580,2024-04-10T08:45:27.580,58.719,0.996,0.117,-0.353
1712763927589,2024-04-10T08:45:27.589,58.728,1.043,0.244,-0.339
1712763927599,2024-04-10T08:45:27.599,58.738,1.057,0.098,-0.383
1712763927610,2024-04-10T08:45:27.610,58.749,1.068,0.229,-0.384
1712763927620,2024-04-10T08:45:27.620,58.759,1.062,0.022,-0.219
1712763927629,2024-04-10T08:45:27.629,58.768,1.051,0.167,-0.287
1712763927639,2024-04-10T08:45:27.639,58.778,1.022,0.136,-0.326
1712763927649,2024-04-10T08:45:27.649,58.788,1.056,0.103,-0.083
1712763927659,2024-04-10T08:45:27.659,58.798,1.030,0.193,-0.319
1712763927668,2024-04-10T08:45:27.668,58.807,1.035,0.026,-0.006
1712763927678,2024-04-10T08:45:27.678,58.817,0.960,0.167,-0.392
1712763927689,2024-04-10T08:45:27.689,58.828,0.987,0.147,-0.085
1712763927698,2024-04-10T08:45:27.698,58.837,0.962,0.192,-0.259
1712763927708,2024-04-10T08:45:27.708,58.847,0.930,0.163,-0.184
1712763927718,2024-04-10T08:45:27.718,58.857,0.937,0.200,-0.248
1712763927728,2024-04-10T08:45:27.728,58.867,0.916,0.148,-0.195
1712763927737,2024-04-10T08:45:27.737,58.876,0.981,0.199,-0.153
1712763927747,2024-04-10T08:45:27.747,58.886,1.018,0.293,-0.244
1712763927758,2024-04-10T08:45:27.758,58.897,1.036,0.157,-0.299
1712763927768,2024-04-10T08:45:27.768,58.907,1.100,0.134,-0.383
1712763927777,2024-04-10T08:45:27.777,58.916,1.153,0.167,-0.170
1712763927787,2024-04-10T08:45:27.787,58.926,1.145,-0.077,-0.362
1712763927797,2024-04-10T08:45:27.797,58.936,1.155,-0.118,-0.407
1712763927807,2024-04-10T08:45:27.807,58.946,1.161,-0.040,-0.232
1712763927816,2024-04-10T08:45:27.816,58.955,1.085,-0.143,-0.345
1712763927826,2024-04-10T08:45:27.826,58.965,1.086,0.035,-0.277
1712763927837,2024-04-10T08:45:27.837,58.976,1.074,0.176,-0.270
1712763927847,2024-04-10T08:45:27.847,58.986,1.045,0.219,-0.221
1712763927856,2024-04-10T08:45:27.856,58.995,1.023,0.199,-0.220
1712763927866,2024-04-10T08:45:27.866,59.005,1.008,0.131,-0.312
1712763927876,2024-04-10T08:45:27.876,59.015,0.940,0.080,-0.712
1712763927886,2024-04-10T08:45:27.886,59.025,1.021,0.029,0.282
1712763927895,2024-04-10T08:45:27.895,59.034,0.985,0.130,-0.179
1712763927906,2024-04-10T08:45:27.906,59.045,0.919,0.000,-0.280
1712763927916,2024-04-10T08:45:27.916,59.055,0.986,0.176,-0.108
1712763927926,2024-04-10T08:45:27.926,59.065,0.975,0.148,-0.292
1712763927935,2024-04-10T08:45:27.935,59.074,1.005,0.060,-0.209
1712763927945,2024-04-10T08:45:27.945,59.084,1.015,0.067,-0.312
1712763927955,2024-04-10T08:45:27.955,59.094,1.059,0.158,-0.140
1712763927964,2024-04-10T08:45:27.964,59.103,1.009,-0.021,-0.438
1712763927974,2024-04-10T08:45:27.974,59.113,1.097,0.201,-0.276
1712763927985,2024-04-10T08:45:27.985,59.124,1.057,-0.058,-0.360
1712763927995,2024-04-10T08:45:27.995,59.134,1.057,0.116,-0.456
1712763928004,2024-04-10T08:45:28.004,59.143,1.094,0.172,-0.291
1712763928014,2024-04-10T08:45:28.014,59.153,1.053,0.077,-0.274
1712763928024,2024-04-10T08:45:28.024,59.163,1.062,0.192,-0.482
1712763928034,2024-04-10T08:45:28.034,59.173,1.041,0.134,-0.261
1712763928043,2024-04-10T08:45:28.043,59.182,1.028,0.222,-0.286
1712763928053,2024-04-10T08:45:28.053,59.192,1.007,0.207,-0.420
1712763928064,2024-04-10T08:45:28.064,59.203,0.994,0.115,-0.145
1712763928074,2024-04-10T08:45:28.074,59.213,0.979,0.219,-0.317
1712763928083,2024-04-10T08:45:28.083,59.222,0.940,0.205,-0.422
1712763928093,2024-04-10T08:45:28.093,59.232,0.932,0.099,-0.299
1712763928103,2024-04-10T08:45:28.103,59.242,0.922,0.119,-0.170
1712763928114,2024-04-10T08:45:28.114,59.253,0.893,0.209,-0.479
1712763928122,2024-04-10T08:45:28.122,59.261,0.943,0.267,-0.131
1712763928133,2024-04-10T08:45:28.133,59.272,0.911,0.185,-0.480
1712763928143,2024-04-10T08:45:28.143,59.282,0.974,0.210,-0.292
1712763928153,2024-04-10T08:45:28.153,59.292,1.025,0.244,-0.328
1712763928162,2024-04-10T08:45:28.162,59.301,1.044,0.186,-0.433
1712763928172,2024-04-10T08:45:28.172,59.311,1.065,0.089,-0.313
1712763928182,2024-04-10T08:45:28.182,59.321,1.081,0.122,-0.340
1712763928193,2024-04-10T08:45:28.193,59.332,1.101,0.111,-0.244
1712763928201,2024-04-10T08:45:28.201,59.340,1.041,0.024,-0.510
1712763928212,2024-04-10T08:45:28.212,59.351,1.041,0.105,-0.421
1712763928222,2024-04-10T08:45:28.222,59.361,1.032,0.178,-0.380
1712763928231,2024-04-10T08:45:28.231,59.370,1.002,0.170,-0.329
1712763928241,2024-04-10T08:45:28.241,59.380,0.993,0.156,-0.270
1712763928251,2024-04-10T08:45:28.251,59.390,0.975,0.134,-0.266
1712763928261,2024-04-10T08:45:28.261,59.400,0.896,0.000,-0.462
1712763928270,2024-04-10T08:45:28.270,59.409,0.924,0.182,-0.185
1712763928281,2024-04-10T08:45:28.281,59.420,0.928,0.162,-0.192
1712763928291,2024-04-10T08:45:28.291,59.430,0.923,0.158,-0.195
1712763928301,2024-04-10T08:45:28.301,59.440,0.947,0.199,-0.199
1712763928310,2024-04-10T08:45:28.310,59.449,0.965,0.201,-0.414
1712763928320,2024-04-10T08:45:28.320,59.459,1.008,0.083,-0.205
1712763928330,2024-04-10T08:45:28.330,59.469,1.038,0.073,-0.418
1712763928341,2024-04-10T08:45:28.341,59.480,1.133,0.127,-0.319
1712763928349,2024-04-10T08:45:28.349,59.488,1.124,0.027,-0.442
1712763928360,2024-04-10T08:45:28.360,59.499,1.117,-0.068,-0.406
1712763928370,2024-04-10T08:45:28.370,59.509,1.105,-0.068,-0.340
1712763928380,2024-04-10T08:45:28.380,59.519,1.092,0.166,-0.580
1712763928389,2024-04-10T08:45:28.389,59.528,1.089,0.069,-0.272
1712763928399,2024-04-10T08:45:28.399,59.538,1.058,0.212,-0.369
1712763928409,2024-04-10T08:45:28.409,59.548,0.997,0.093,-0.290
1712763928420,2024-04-10T08:45:28.420,59.559,0.981,0.285,-0.329
1712763928428,2024-04-10T08:45:28.428,59.567,0.935,0.189,-0.252
1712763928439,2024-04-10T08:45:28.439,59.578,0.937,0.229,-0.191
1712763928449,2024-04-10T08:45:28.449,59.588,0.919,0.221,-0.486
1712763928459,2024-04-10T08:45:28.459,59.598,0.859,0.076,-0.503
1712763928468,2024-04-10T08:45:28.468,59.607,0.902,0.035,-0.117
1712763928478,2024-04-10T08:45:28.478,59.617,0.909,0.188,-0.291
1712763928489,2024-04-10T08:45:28.489,59.628,0.933,0.280,-0.248
1712763928497,2024-04-10T08:45:28.497,59.636,0.954,0.225,-0.412
1712763928508,2024-04-10T08:45:28.508,59.647,0.999,0.094,-0.354
1712763928518,2024-04-10T08:45:28.518,59.657,1.079,0.168,-0.336
