epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712764539488,2024-04-10T08:55:39.488,122.631,0.032,0.061,-1.046
1712764539498,2024-04-10T08:55:39.498,122.641,0.032,0.060,-1.049
1712764539507,2024-04-10T08:55:39.507,122.650,0.030,0.060,-1.049
1712764539517,2024-04-10T08:55:39.517,122.660,0.030,0.061,-1.049
1712764539528,2024-04-10T08:55:39.528,122.671,0.029,0.061,-1.050
1712764539538,2024-04-10T08:55:39.538,122.681,0.031,0.058,-1.047
1712764539547,2024-04-10T08:55:39.547,122.690,0.029,0.060,-1.051
1712764539557,2024-04-10T08:55:39.557,122.700,0.032,0.061,-1.051
1712764539567,2024-04-10T08:55:39.567,122.710,0.034,0.060,-1.050
1712764539577,2024-04-10T08:55:39.577,122.720,0.030,0.060,-1.050
1712764539586,2024-04-10T08:55:39.586,122.729,0.033,0.059,-1.049
1712764539596,2024-04-10T08:55:39.596,122.739,0.031,0.058,-1.046
1712764539607,2024-04-10T08:55:39.607,122.750,0.029,0.060,-1.046
1712764539617,2024-04-10T08:55:39.617,122.760,0.029,0.060,-1.047
1712764539626,2024-04-10T08:55:39.626,122.769,0.028,0.059,-1.051
1712764539636,2024-04-10T08:55:39.636,122.779,0.031,0.060,-1.049
1712764539646,2024-04-10T08:55:39.646,122.789,0.033,0.060,-1.048
1712764539656,2024-04-10T08:55:39.656,122.799,0.030,0.056,-1.048
1712764539665,2024-04-10T08:55:39.665,122.808,0.029,0.060,-1.048
1712764539676,2024-04-10T08:55:39.676,122.819,0.031,0.060,-1.048
1712764539686,2024-04-10T08:55:39.686,122.829,0.033,0.059,-1.049
1712764539696,2024-04-10T08:55:39.696,122.839,0.032,0.058,-1.053
1712764539705,2024-04-10T08:55:39.705,122.848,0.029,0.062,-1.054
1712764539715,2024-04-10T08:55:39.715,122.858,0.030,0.058,-1.047
1712764539725,2024-04-10T08:55:39.725,122.868,0.032,0.060,-1.049
1712764539734,2024-04-10T08:55:39.734,122.877,0.031,0.059,-1.051
1712764539744,2024-04-10T08:55:39.744,122.887,0.032,0.060,-1.048
1712764539755,2024-04-10T08:55:39.755,122.898,0.032,0.059,-1.053
1712764539765,2024-04-10T08:55:39.765,122.908,0.030,0.060,-1.049
1712764539774,2024-04-10T08:55:39.774,122.917,0.030,0.060,-1.049
1712764539784,2024-04-10T08:55:39.784,122.927,0.033,0.058,-1.047
1712764539794,2024-04-10T08:55:39.794,122.937,0.030,0.060,-1.047
1712764539804,2024-04-10T08:55:39.804,122.947,0.031,0.060,-1.052
1712764539813,2024-04-10T08:55:39.813,122.956,0.032,0.059,-1.050
1712764539823,2024-04-10T08:55:39.823,122.966,0.031,0.062,-1.048
1712764539834,2024-04-10T08:55:39.834,122.977,0.031,0.061,-1.051
1712764539844,2024-04-10T08:55:39.844,122.987,0.031,0.060,-1.046
1712764539853,2024-04-10T08:55:39.853,122.996,0.031,0.060,-1.051
1712764539863,2024-04-10T08:55:39.863,123.006,0.031,0.061,-1.049
1712764539873,2024-04-10T08:55:39.873,123.016,0.031,0.061,-1.050
1712764539884,2024-04-10T08:55:39.884,123.027,0.032,0.058,-1.049
1712764539892,2024-04-10T08:55:39.892,123.035,0.030,0.057,-1.046
1712764539903,2024-04-10T08:55:39.903,123.046,0.029,0.059,-1.050
1712764539913,2024-04-10T08:55:39.913,123.056,0.029,0.063,-1.049
1712764539923,2024-04-10T08:55:39.923,123.066,0.030,0.060,-1.050
1712764539932,2024-04-10T08:55:39.932,123.075,0.032,0.060,-1.049
1712764539942,2024-04-10T08:55:39.942,123.085,0.031,0.060,-1.049
1712764539952,2024-04-10T08:55:39.952,123.095,0.031,0.060,-1.050
1712764539961,2024-04-10T08:55:39.961,123.104,0.032,0.060,-1.050
1712764539971,2024-04-10T08:55:39.971,123.114,0.033,0.061,-1.053
1712764539982,2024-04-10T08:55:39.982,123.125,0.030,0.059,-1.047
1712764539992,2024-04-10T08:55:39.992,123.135,0.032,0.057,-1.048
1712764540001,2024-04-10T08:55:40.001,123.144,0.033,0.060,-1.049
1712764540011,2024-04-10T08:55:40.011,123.154,0.033,0.061,-1.048
1712764540021,2024-04-10T08:55:40.021,123.164,0.032,0.062,-1.049
1712764540031,2024-04-10T08:55:40.031,123.174,0.032,0.062,-1.049
1712764540040,2024-04-10T08:55:40.040,123.183,0.035,0.059,-1.049
1712764540051,2024-04-10T08:55:40.051,123.194,0.031,0.061,-1.047
1712764540061,2024-04-10T08:55:40.061,123.204,0.031,0.061,-1.051
1712764540071,2024-04-10T08:55:40.071,123.214,0.031,0.059,-1.053
1712764540080,2024-04-10T08:55:40.080,123.223,0.028,0.056,-1.049
1712764540090,2024-04-10T08:55:40.090,123.233,0.030,0.059,-1.048
1712764540100,2024-04-10T08:55:40.100,123.243,0.031,0.060,-1.051
1712764540111,2024-04-10T08:55:40.111,123.254,0.031,0.061,-1.047
1712764540119,2024-04-10T08:55:40.119,123.262,0.032,0.059,-1.048
1712764540130,2024-04-10T08:55:40.130,123.273,0.034,0.060,-1.051
1712764540140,2024-04-10T08:55:40.140,123.283,0.030,0.060,-1.049
1712764540150,2024-04-10T08:55:40.150,123.293,0.029,0.061,-1.049
1712764540159,2024-04-10T08:55:40.159,123.302,0.033,0.060,-1.050
1712764540169,2024-04-10T08:55:40.169,123.312,0.033,0.062,-1.051
1712764540179,2024-04-10T08:55:40.179,123.322,0.030,0.063,-1.050
1712764540190,2024-04-10T08:55:40.190,123.333,0.031,0.063,-1.052
1712764540198,2024-04-10T08:55:40.198,123.341,0.030,0.061,-1.052
1712764540209,2024-04-10T08:55:40.209,123.352,0.029,0.058,-1.049
1712764540219,2024-04-10T08:55:40.219,123.362,0.033,0.060,-1.046
1712764540229,2024-04-10T08:55:40.229,123.372,0.031,0.060,-1.054
1712764540238,2024-04-10T08:55:40.238,123.381,0.030,0.061,-1.050
1712764540248,2024-04-10T08:55:40.248,123.391,0.030,0.059,-1.048
1712764540259,2024-04-10T08:55:40.259,123.402,0.029,0.059,-1.053
1712764540267,2024-04-10T08:55:40.267,123.410,0.029,0.060,-1.049
1712764540278,2024-04-10T08:55:40.278,123.421,0.029,0.060,-1.046
1712764540288,2024-04-10T08:55:40.288,123.431,0.028,0.060,-1.048
1712764540298,2024-04-10T08:55:40.298,123.441,0.029,0.061,-1.048
1712764540307,2024-04-10T08:55:40.307,123.450,0.028,0.062,-1.051
1712764540317,2024-04-10T08:55:40.317,123.460,0.029,0.057,-1.046
1712764540327,2024-04-10T08:55:40.327,123.470,0.031,0.058,-1.055
1712764540338,2024-04-10T08:55:40.338,123.481,0.032,0.060,-1.051
1712764540346,2024-04-10T08:55:40.346,123.489,0.032,0.062,-1.043
1712764540357,2024-04-10T08:55:40.357,123.500,0.031,0.060,-1.053
1712764540367,2024-04-10T08:55:40.367,123.510,0.032,0.061,-1.050
1712764540377,2024-04-10T08:55:40.377,123.520,0.032,0.059,-1.049
1712764540386,2024-04-10T08:55:40.386,123.529,0.033,0.057,-1.051
1712764540396,2024-04-10T08:55:40.396,123.539,0.030,0.059,-1.048
1712764540406,2024-04-10T08:55:40.406,123.549,0.030,0.062,-1.044
1712764540417,2024-04-10T08:55:40.417,123.560,0.031,0.059,-1.049
1712764540426,2024-04-10T08:55:40.426,123.569,0.032,0.061,-1.052
1712764540436,2024-04-10T08:55:40.436,123.579,0.031,0.062,-1.050
1712764540446,2024-04-10T08:55:40.446,123.589,0.032,0.062,-1.048
1712764540456,2024-04-10T08:55:40.456,123.599,0.031,0.061,-1.049
1712764540465,2024-04-10T08:55:40.465,123.608,0.030,0.060,-1.048
1712764540475,2024-04-10T08:55:40.475,123.618,0.031,0.060,-1.049
1712764540486,2024-04-10T08:55:40.486,123.629,0.030,0.056,-1.049
1712764540494,2024-04-10T08:55:40.494,123.637,0.031,0.058,-1.051
1712764540505,2024-04-10T08:55:40.505,123.648,0.029,0.059,-1.051
1712764540515,2024-04-10T08:55:40.515,123.658,0.031,0.062,-1.045
1712764540525,2024-04-10T08:55:40.525,123.668,0.031,0.060,-1.049
1712764540534,2024-04-10T08:55:40.534,123.677,0.033,0.060,-1.049
1712764540544,2024-04-10T08:55:40.544,123.687,0.031,0.060,-1.048
1712764540554,2024-04-10T08:55:40.554,123.697,0.031,0.058,-1.051
1712764540565,2024-04-10T08:55:40.565,123.708,0.031,0.058,-1.048
1712764540573,2024-04-10T08:55:40.573,123.716,0.031,0.060,-1.047
1712764540584,2024-04-10T08:55:40.584,123.727,0.030,0.059,-1.050
1712764540594,2024-04-10T08:55:40.594,123.737,0.032,0.059,-1.052
1712764540604,2024-04-10T08:55:40.604,123.747,0.030,0.060,-1.046
1712764540613,2024-04-10T08:55:40.613,123.756,0.030,0.060,-1.052
1712764540623,2024-04-10T08:55:40.623,123.766,0.029,0.062,-1.049
1712764540634,2024-04-10T08:55:40.634,123.777,0.029,0.061,-1.048
1712764540644,2024-04-10T08:55:40.644,123.787,0.032,0.060,-1.053
1712764540653,2024-04-10T08:55:40.653,123.796,0.033,0.060,-1.049
1712764540663,2024-04-10T08:55:40.663,123.806,0.033,0.061,-1.047
1712764540673,2024-04-10T08:55:40.673,123.816,0.033,0.059,-1.052
1712764540683,2024-04-10T08:55:40.683,123.826,0.032,0.062,-1.052
1712764540692,2024-04-10T08:55:40.692,123.835,0.031,0.064,-1.049
1712764540702,2024-04-10T08:55:40.702,123.845,0.032,0.061,-1.045
1712764540713,2024-04-10T08:55:40.713,123.856,0.030,0.060,-1.047
1712764540723,2024-04-10T08:55:40.723,123.866,0.033,0.061,-1.051
1712764540732,2024-04-10T08:55:40.732,123.875,0.032,0.061,-1.051
1712764540742,2024-04-10T08:55:40.742,123.885,0.031,0.060,-1.048
1712764540752,2024-04-10T08:55:40.752,123.895,0.031,0.058,-1.049
1712764540762,2024-04-10T08:55:40.762,123.905,0.031,0.061,-1.050
1712764540771,2024-04-10T08:55:40.771,123.914,0.032,0.061,-1.049
1712764540781,2024-04-10T08:55:40.781,123.924,0.031,0.060,-1.051
1712764540792,2024-04-10T08:55:40.792,123.935,0.030,0.058,-1.051
1712764540801,2024-04-10T08:55:40.801,123.944,0.030,0.061,-1.051
1712764540811,2024-04-10T08:55:40.811,123.954,0.031,0.061,-1.051
1712764540821,2024-04-10T08:55:40.821,123.964,0.030,0.061,-1.052
1712764540831,2024-04-10T08:55:40.831,123.974,0.030,0.063,-1.050
1712764540840,2024-04-10T08:55:40.840,123.983,0.033,0.060,-1.050
1712764540850,2024-04-10T08:55:40.850,123.993,0.032,0.058,-1.050
1712764540861,2024-04-10T08:55:40.861,124.004,0.031,0.061,-1.052
1712764540871,2024-04-10T08:55:40.871,124.014,0.032,0.061,-1.051
1712764540880,2024-04-10T08:55:40.880,124.023,0.034,0.061,-1.049
1712764540890,2024-04-10T08:55:40.890,124.033,0.030,0.059,-1.050
1712764540900,2024-04-10T08:55:40.900,124.043,0.030,0.058,-1.051
1712764540910,2024-04-10T08:55:40.910,124.053,0.031,0.058,-1.049
1712764540919,2024-04-10T08:55:40.919,124.062,0.032,0.062,-1.051
1712764540929,2024-04-10T08:55:40.929,124.072,0.033,0.060,-1.047
1712764540940,2024-04-10T08:55:40.940,124.083,0.033,0.062,-1.047
1712764540950,2024-04-10T08:55:40.950,124.093,0.030,0.061,-1.050
1712764540959,2024-04-10T08:55:40.959,124.102,0.030,0.059,-1.051
1712764540969,2024-04-10T08:55:40.969,124.112,0.030,0.059,-1.048
1712764540979,2024-04-10T08:55:40.979,124.122,0.031,0.060,-1.051
1712764540989,2024-04-10T08:55:40.989,124.132,0.031,0.059,-1.051
1712764540998,2024-04-10T08:55:40.998,124.141,0.032,0.061,-1.050
1712764541009,2024-04-10T08:55:41.009,124.152,0.032,0.060,-1.049
1712764541019,2024-04-10T08:55:41.019,124.162,0.030,0.060,-1.051
1712764541028,2024-04-10T08:55:41.028,124.171,0.029,0.059,-1.051
1712764541038,2024-04-10T08:55:41.038,124.181,0.031,0.059,-1.049
1712764541048,2024-04-10T08:55:41.048,124.191,0.031,0.059,-1.052
1712764541058,2024-04-10T08:55:41.058,124.201,0.032,0.059,-1.050
1712764541067,2024-04-10T08:55:41.067,124.210,0.032,0.059,-1.048
1712764541077,2024-04-10T08:55:41.077,124.220,0.034,0.059,-1.051
1712764541088,2024-04-10T08:55:41.088,124.231,0.030,0.061,-1.047
1712764541098,2024-04-10T08:55:41.098,124.241,0.030,0.062,-1.052
1712764541107,2024-04-10T08:55:41.107,124.250,0.029,0.061,-1.050
1712764541117,2024-04-10T08:55:41.117,124.260,0.031,0.059,-1.049
1712764541127,2024-04-10T08:55:41.127,124.270,0.031,0.062,-1.047
1712764541137,2024-04-10T08:55:41.137,124.280,0.031,0.062,-1.049
1712764541146,2024-04-10T08:55:41.146,124.289,0.031,0.061,-1.049
1712764541156,2024-04-10T08:55:41.156,124.299,0.030,0.059,-1.049
1712764541167,2024-04-10T08:55:41.167,124.310,0.031,0.060,-1.047
1712764541177,2024-04-10T08:55:41.177,124.320,0.032,0.060,-1.050
1712764541186,2024-04-10T08:55:41.186,124.329,0.030,0.058,-1.051
1712764541196,2024-04-10T08:55:41.196,124.339,0.031,0.060,-1.048
1712764541206,2024-04-10T08:55:41.206,124.349,0.029,0.062,-1.048
1712764541217,2024-04-10T08:55:41.217,124.360,0.030,0.060,-1.051
1712764541225,2024-04-10T08:55:41.225,124.368,0.031,0.061,-1.048
1712764541236,2024-04-10T08:55:41.236,124.379,0.030,0.061,-1.050
1712764541246,2024-04-10T08:55:41.246,124.389,0.030,0.061,-1.048
1712764541256,2024-04-10T08:55:41.256,124.399,0.031,0.059,-1.046
1712764541265,2024-04-10T08:55:41.265,124.408,0.031,0.058,-1.047
1712764541275,2024-04-10T08:55:41.275,124.418,0.030,0.060,-1.050
1712764541285,2024-04-10T08:55:41.285,124.428,0.030,0.060,-1.046
1712764541296,2024-04-10T08:55:41.296,124.439,0.030,0.061,-1.048
1712764541304,2024-04-10T08:55:41.304,124.447,0.031,0.059,-1.050
1712764541315,2024-04-10T08:55:41.315,124.458,0.031,0.059,-1.046
1712764541325,2024-04-10T08:55:41.325,124.468,0.032,0.061,-1.049
1712764541334,2024-04-10T08:55:41.334,124.477,0.030,0.060,-1.053
1712764541344,2024-04-10T08:55:41.344,124.487,0.031,0.059,-1.050
1712764541354,2024-04-10T08:55:41.354,124.497,0.031,0.059,-1.049
1712764541364,2024-04-10T08:55:41.364,124.507,0.029,0.059,-1.050
1712764541373,2024-04-10T08:55:41.373,124.516,0.028,0.061,-1.048
1712764541384,2024-04-10T08:55:41.384,124.527,0.032,0.059,-1.049
1712764541394,2024-04-10T08:55:41.394,124.537,0.033,0.063,-1.048
1712764541404,2024-04-10T08:55:41.404,124.547,0.032,0.062,-1.051
1712764541413,2024-04-10T08:55:41.413,124.556,0.034,0.059,-1.051
1712764541423,2024-04-10T08:55:41.423,124.566,0.031,0.057,-1.048
1712764541433,2024-04-10T08:55:41.433,124.576,0.031,0.061,-1.048
1712764541444,2024-04-10T08:55:41.444,124.587,0.032,0.060,-1.050
1712764541452,2024-04-10T08:55:41.452,124.595,0.032,0.060,-1.047
1712764541463,2024-04-10T08:55:41.463,124.606,0.031,0.058,-1.047
1712764541473,2024-04-10T08:55:41.473,124.616,0.031,0.060,-1.050
1712764541483,2024-04-10T08:55:41.483,124.626,0.032,0.058,-1.048
1712764541492,2024-04-10T08:55:41.492,124.635,0.030,0.060,-1.049
1712764541502,2024-04-10T08:55:41.502,124.645,0.031,0.060,-1.050
1712764541512,2024-04-10T08:55:41.512,124.655,0.032,0.059,-1.050
1712764541523,2024-04-10T08:55:41.523,124.666,0.032,0.059,-1.050
1712764541531,2024-04-10T08:55:41.531,124.674,0.031,0.062,-1.052
1712764541542,2024-04-10T08:55:41.542,124.685,0.031,0.060,-1.049
1712764541552,2024-04-10T08:55:41.552,124.695,0.031,0.060,-1.048
1712764541561,2024-04-10T08:55:41.561,124.704,0.031,0.059,-1.052
1712764541571,2024-04-10T08:55:41.571,124.714,0.031,0.060,-1.054
1712764541581,2024-04-10T08:55:41.581,124.724,0.034,0.061,-1.049
1712764541592,2024-04-10T08:55:41.592,124.735,0.032,0.062,-1.047
1712764541600,2024-04-10T08:55:41.600,124.743,0.031,0.059,-1.054
1712764541611,2024-04-10T08:55:41.611,124.754,0.032,0.056,-1.052
1712764541621,2024-04-10T08:55:41.621,124.764,0.031,0.057,-1.050
1712764541631,2024-04-10T08:55:41.631,124.774,0.029,0.060,-1.053
1712764541640,2024-04-10T08:55:41.640,124.783,0.031,0.061,-1.048
1712764541650,2024-04-10T08:55:41.650,124.793,0.031,0.061,-1.048
1712764541660,2024-04-10T08:55:41.660,124.803,0.031,0.062,-1.052
1712764541671,2024-04-10T08:55:41.671,124.814,0.028,0.062,-1.047
1712764541679,2024-04-10T08:55:41.679,124.822,0.030,0.058,-1.047
1712764541690,2024-04-10T08:55:41.690,124.833,0.032,0.057,-1.051
1712764541700,2024-04-10T08:55:41.700,124.843,0.032,0.063,-1.050
1712764541710,2024-04-10T08:55:41.710,124.853,0.028,0.061,-1.051
1712764541719,2024-04-10T08:55:41.719,124.862,0.030,0.059,-1.049
1712764541729,2024-04-10T08:55:41.729,124.872,0.032,0.058,-1.049
1712764541739,2024-04-10T08:55:41.739,124.882,0.030,0.059,-1.052
1712764541750,2024-04-10T08:55:41.750,124.893,0.031,0.057,-1.055
1712764541759,2024-04-10T08:55:41.759,124.902,0.030,0.058,-1.053
1712764541769,2024-04-10T08:55:41.769,124.912,0.032,0.061,-1.048
1712764541779,2024-04-10T08:55:41.779,124.922,0.031,0.062,-1.050
1712764541789,2024-04-10T08:55:41.789,124.932,0.032,0.061,-1.049
1712764541798,2024-04-10T08:55:41.798,124.941,0.030,0.062,-1.052
1712764541808,2024-04-10T08:55:41.808,124.951,0.033,0.060,-1.053
1712764541819,2024-04-10T08:55:41.819,124.962,0.034,0.060,-1.049
1712764541827,2024-04-10T08:55:41.827,124.970,0.031,0.060,-1.049
1712764541838,2024-04-10T08:55:41.838,124.981,0.030,0.059,-1.052
1712764541848,2024-04-10T08:55:41.848,124.991,0.031,0.060,-1.049
1712764541858,2024-04-10T08:55:41.858,125.001,0.032,0.058,-1.046
1712764541867,2024-04-10T08:55:41.867,125.010,0.032,0.059,-1.053
1712764541877,2024-04-10T08:55:41.877,125.020,0.033,0.061,-1.049
1712764541887,2024-04-10T08:55:41.887,125.030,0.032,0.062,-1.047
1712764541898,2024-04-10T08:55:41.898,125.041,0.032,0.060,-1.050
1712764541906,2024-04-10T08:55:41.906,125.049,0.031,0.057,-1.049
1712764541917,2024-04-10T08:55:41.917,125.060,0.029,0.058,-1.048
1712764541927,2024-04-10T08:55:41.927,125.070,0.030,0.060,-1.051
1712764541937,2024-04-10T08:55:41.937,125.080,0.031,0.059,-1.048
1712764541946,2024-04-10T08:55:41.946,125.089,0.031,0.057,-1.048
1712764541956,2024-04-10T08:55:41.956,125.099,0.033,0.057,-1.047
1712764541967,2024-04-10T08:55:41.967,125.110,0.030,0.062,-1.047
1712764541977,2024-04-10T08:55:41.977,125.120,0.031,0.062,-1.049
1712764541986,2024-04-10T08:55:41.986,125.129,0.030,0.059,-1.049
1712764541996,2024-04-10T08:55:41.996,125.139,0.030,0.059,-1.049
1712764542006,2024-04-10T08:55:42.006,125.149,0.030,0.061,-1.052
1712764542016,2024-04-10T08:55:42.016,125.159,0.031,0.060,-1.045
1712764542025,2024-04-10T08:55:42.025,125.168,0.033,0.059,-1.049
1712764542035,2024-04-10T08:55:42.035,125.178,0.030,0.061,-1.050
1712764542046,2024-04-10T08:55:42.046,125.189,0.031,0.060,-1.047
1712764542054,2024-04-10T08:55:42.054,125.197,0.031,0.059,-1.047
1712764542065,2024-04-10T08:55:42.065,125.208,0.033,0.060,-1.050
1712764542075,2024-04-10T08:55:42.075,125.218,0.031,0.059,-1.048
1712764542085,2024-04-10T08:55:42.085,125.228,0.031,0.058,-1.048
1712764542094,2024-04-10T08:55:42.094,125.237,0.030,0.057,-1.049
1712764542104,2024-04-10T08:55:42.104,125.247,0.030,0.061,-1.049
1712764542114,2024-04-10T08:55:42.114,125.257,0.033,0.062,-1.046
1712764542125,2024-04-10T08:55:42.125,125.268,0.032,0.060,-1.050
1712764542134,2024-04-10T08:55:42.134,125.277,0.032,0.059,-1.049
1712764542144,2024-04-10T08:55:42.144,125.287,0.031,0.061,-1.048
1712764542154,2024-04-10T08:55:42.154,125.297,0.029,0.059,-1.048
1712764542164,2024-04-10T08:55:42.164,125.307,0.031,0.059,-1.052
1712764542173,2024-04-10T08:55:42.173,125.316,0.031,0.061,-1.052
1712764542183,2024-04-10T08:55:42.183,125.326,0.031,0.059,-1.051
1712764542194,2024-04-10T08:55:42.194,125.337,0.030,0.057,-1.048
1712764542204,2024-04-10T08:55:42.204,125.347,0.031,0.059,-1.050
1712764542213,2024-04-10T08:55:42.213,125.356,0.032,0.059,-1.050
1712764542223,2024-04-10T08:55:42.223,125.366,0.033,0.059,-1.050
1712764542233,2024-04-10T08:55:42.233,125.376,0.030,0.061,-1.049
1712764542243,2024-04-10T08:55:42.243,125.386,0.028,0.062,-1.048
1712764542252,2024-04-10T08:55:42.252,125.395,0.029,0.057,-1.048
1712764542262,2024-04-10T08:55:42.262,125.405,0.032,0.060,-1.053
1712764542273,2024-04-10T08:55:42.273,125.416,0.032,0.063,-1.051
1712764542283,2024-04-10T08:55:42.283,125.426,0.031,0.060,-1.049
1712764542292,2024-04-10T08:55:42.292,125.435,0.030,0.060,-1.051
1712764542302,2024-04-10T08:55:42.302,125.445,0.030,0.062,-1.050
1712764542312,2024-04-10T08:55:42.312,125.455,0.031,0.062,-1.050
1712764542321,2024-04-10T08:55:42.321,125.464,0.032,0.059,-1.049
1712764542331,2024-04-10T08:55:42.331,125.474,0.033,0.057,-1.052
1712764542342,2024-04-10T08:55:42.342,125.485,0.033,0.061,-1.052
1712764542352,2024-04-10T08:55:42.352,125.495,0.033,0.059,-1.046
1712764542361,2024-04-10T08:55:42.361,125.504,0.031,0.060,-1.049
1712764542371,2024-04-10T08:55:42.371,125.514,0.032,0.060,-1.048
1712764542381,2024-04-10T08:55:42.381,125.524,0.030,0.060,-1.051
1712764542391,2024-04-10T08:55:42.391,125.534,0.032,0.058,-1.050
1712764542400,2024-04-10T08:55:42.400,125.543,0.031,0.058,-1.049
1712764542410,2024-04-10T08:55:42.410,125.553,0.032,0.059,-1.049
1712764542421,2024-04-10T08:55:42.421,125.564,0.030,0.058,-1.049
1712764542431,2024-04-10T08:55:42.431,125.574,0.030,0.060,-1.048
1712764542440,2024-04-10T08:55:42.440,125.583,0.031,0.063,-1.050
1712764542450,2024-04-10T08:55:42.450,125.593,0.030,0.060,-1.050
1712764542460,2024-04-10T08:55:42.460,125.603,0.031,0.059,-1.050
1712764542470,2024-04-10T08:55:42.470,125.613,0.033,0.059,-1.051
1712764542479,2024-04-10T08:55:42.479,125.622,0.030,0.059,-1.048
1712764542489,2024-04-10T08:55:42.489,125.632,0.029,0.059,-1.048
1712764542500,2024-04-10T08:55:42.500,125.643,0.032,0.059,-1.048
1712764542510,2024-04-10T08:55:42.510,125.653,0.033,0.059,-1.049
1712764542519,2024-04-10T08:55:42.519,125.662,0.030,0.060,-1.050
1712764542529,2024-04-10T08:55:42.529,125.672,0.032,0.057,-1.048
1712764542539,2024-04-10T08:55:42.539,125.682,0.033,0.061,-1.050
1712764542550,2024-04-10T08:55:42.550,125.693,0.031,0.060,-1.051
1712764542558,2024-04-10T08:55:42.558,125.701,0.030,0.059,-1.048
1712764542569,2024-04-10T08:55:42.569,125.712,0.030,0.062,-1.050
1712764542579,2024-04-10T08:55:42.579,125.722,0.033,0.059,-1.049
1712764542588,2024-04-10T08:55:42.588,125.731,0.029,0.058,-1.051
1712764542598,2024-04-10T08:55:42.598,125.741,0.030,0.060,-1.048
1712764542608,2024-04-10T08:55:42.608,125.751,0.031,0.060,-1.048
1712764542618,2024-04-10T08:55:42.618,125.761,0.034,0.061,-1.050
1712764542627,2024-04-10T08:55:42.627,125.770,0.032,0.058,-1.051
1712764542637,2024-04-10T08:55:42.637,125.780,0.029,0.060,-1.051
1712764542648,2024-04-10T08:55:42.648,125.791,0.031,0.059,-1.050
1712764542658,2024-04-10T08:55:42.658,125.801,0.030,0.059,-1.047
1712764542667,2024-04-10T08:55:42.667,125.810,0.030,0.059,-1.050
1712764542677,2024-04-10T08:55:42.677,125.820,0.028,0.059,-1.050
1712764542687,2024-04-10T08:55:42.687,125.830,0.032,0.059,-1.051
1712764542697,2024-04-10T08:55:42.697,125.840,0.032,0.061,-1.049
1712764542706,2024-04-10T08:55:42.706,125.849,0.031,0.060,-1.050
1712764542717,2024-04-10T08:55:42.717,125.860,0.031,0.058,-1.049
1712764542727,2024-04-10T08:55:42.727,125.870,0.033,0.059,-1.050
1712764542737,2024-04-10T08:55:42.737,125.880,0.032,0.060,-1.047
1712764542746,2024-04-10T08:55:42.746,125.889,0.033,0.059,-1.049
1712764542756,2024-04-10T08:55:42.756,125.899,0.032,0.060,-1.050
1712764542766,2024-04-10T08:55:42.766,125.909,0.030,0.059,-1.051
1712764542777,2024-04-10T08:55:42.777,125.920,0.030,0.060,-1.050
1712764542785,2024-04-10T08:55:42.785,125.928,0.030,0.058,-1.050
1712764542796,2024-04-10T08:55:42.796,125.939,0.031,0.060,-1.051
1712764542806,2024-04-10T08:55:42.806,125.949,0.030,0.062,-1.049
1712764542816,2024-04-10T08:55:42.816,125.959,0.028,0.060,-1.050
1712764542825,2024-04-10T08:55:42.825,125.968,0.031,0.060,-1.048
1712764542835,2024-04-10T08:55:42.835,125.978,0.032,0.061,-1.051
1712764542845,2024-04-10T08:55:42.845,125.988,0.032,0.059,-1.050
1712764542854,2024-04-10T08:55:42.854,125.997,0.032,0.059,-1.049
1712764542864,2024-04-10T08:55:42.864,126.007,0.032,0.061,-1.050
1712764542875,2024-04-10T08:55:42.875,126.018,0.031,0.058,-1.050
1712764542885,2024-04-10T08:55:42.885,126.028,0.030,0.059,-1.050
1712764542894,2024-04-10T08:55:42.894,126.037,0.033,0.060,-1.048
1712764542904,2024-04-10T08:55:42.904,126.047,0.032,0.060,-1.048
1712764542914,2024-04-10T08:55:42.914,126.057,0.029,0.060,-1.051
1712764542925,2024-04-10T08:55:42.925,126.068,0.031,0.060,-1.048
1712764542933,2024-04-10T08:55:42.933,126.076,0.031,0.061,-1.051
1712764542944,2024-04-10T08:55:42.944,126.087,0.032,0.062,-1.052
1712764542954,2024-04-10T08:55:42.954,126.097,0.031,0.060,-1.048
1712764542964,2024-04-10T08:55:42.964,126.107,0.032,0.059,-1.050
1712764542973,2024-04-10T08:55:42.973,126.116,0.030,0.063,-1.054
1712764542983,2024-04-10T08:55:42.983,126.126,0.029,0.060,-1.044
1712764542993,2024-04-10T08:55:42.993,126.136,0.030,0.060,-1.048
1712764543004,2024-04-10T08:55:43.004,126.147,0.032,0.060,-1.053
1712764543012,2024-04-10T08:55:43.012,126.155,0.030,0.058,-1.048
1712764543023,2024-04-10T08:55:43.023,126.166,0.032,0.058,-1.049
1712764543033,2024-04-10T08:55:43.033,126.176,0.032,0.060,-1.048
1712764543043,2024-04-10T08:55:43.043,126.186,0.030,0.060,-1.048
1712764543052,2024-04-10T08:55:43.052,126.195,0.031,0.060,-1.049
1712764543062,2024-04-10T08:55:43.062,126.205,0.032,0.063,-1.047
1712764543072,2024-04-10T08:55:43.072,126.215,0.030,0.061,-1.049
1712764543083,2024-04-10T08:55:43.083,126.226,0.033,0.059,-1.048
1712764543092,2024-04-10T08:55:43.092,126.235,0.031,0.058,-1.047
1712764543102,2024-04-10T08:55:43.102,126.245,0.033,0.061,-1.050
