epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1717000918182,2024-05-29T12:41:58.182,31.686,-0.438,0.086,0.899
1717000918192,2024-05-29T12:41:58.192,31.696,-0.445,-0.028,0.797
1717000918201,2024-05-29T12:41:58.201,31.705,-0.428,-0.089,0.911
1717000918211,2024-05-29T12:41:58.211,31.715,-0.422,0.038,0.906
1717000918221,2024-05-29T12:41:58.221,31.725,-0.434,0.046,0.854
1717000918231,2024-05-29T12:41:58.231,31.735,-0.425,0.022,0.866
1717000918240,2024-05-29T12:41:58.240,31.744,-0.418,-0.034,0.926
1717000918250,2024-05-29T12:41:58.250,31.754,-0.442,0.072,0.885
1717000918261,2024-05-29T12:41:58.261,31.765,-0.440,0.110,0.749
1717000918271,2024-05-29T12:41:58.271,31.775,-0.415,0.104,0.824
1717000918281,2024-05-29T12:41:58.281,31.785,-0.409,0.009,0.823
1717000918290,2024-05-29T12:41:58.290,31.794,-0.416,0.063,0.796
1717000918300,2024-05-29T12:41:58.300,31.804,-0.414,0.039,0.841
1717000918310,2024-05-29T12:41:58.310,31.814,-0.388,0.064,0.911
1717000918321,2024-05-29T12:41:58.321,31.825,-0.420,0.001,0.827
1717000918329,2024-05-29T12:41:58.329,31.833,-0.390,0.018,0.979
1717000918340,2024-05-29T12:41:58.340,31.844,-0.460,0.003,0.809
1717000918350,2024-05-29T12:41:58.350,31.854,-0.473,0.013,0.846
1717000918360,2024-05-29T12:41:58.360,31.864,-0.452,-0.075,1.028
1717000918371,2024-05-29T12:41:58.371,31.875,-0.479,-0.152,0.891
1717000918379,2024-05-29T12:41:58.379,31.883,-0.494,-0.086,0.836
1717000918390,2024-05-29T12:41:58.390,31.894,-0.515,-0.067,0.856
1717000918400,2024-05-29T12:41:58.400,31.904,-0.469,-0.055,0.958
1717000918410,2024-05-29T12:41:58.410,31.914,-0.512,-0.165,0.751
1717000918419,2024-05-29T12:41:58.419,31.923,-0.446,0.032,0.936
1717000918429,2024-05-29T12:41:58.429,31.933,-0.443,-0.151,0.936
1717000918439,2024-05-29T12:41:58.439,31.943,-0.432,-0.042,0.853
1717000918450,2024-05-29T12:41:58.450,31.954,-0.386,0.097,0.898
1717000918458,2024-05-29T12:41:58.458,31.962,-0.381,-0.034,0.797
1717000918469,2024-05-29T12:41:58.469,31.973,-0.377,0.015,0.891
1717000918479,2024-05-29T12:41:58.479,31.983,-0.366,0.189,0.888
1717000918489,2024-05-29T12:41:58.489,31.993,-0.370,0.116,0.811
1717000918499,2024-05-29T12:41:58.499,32.003,-0.353,0.231,0.880
1717000918508,2024-05-29T12:41:58.508,32.012,-0.361,0.236,0.899
1717000918518,2024-05-29T12:41:58.518,32.022,-0.399,0.162,0.855
1717000918529,2024-05-29T12:41:58.529,32.033,-0.380,0.044,0.907
1717000918539,2024-05-29T12:41:58.539,32.043,-0.365,0.103,1.109
1717000918548,2024-05-29T12:41:58.548,32.052,-0.396,-0.081,0.817
1717000918558,2024-05-29T12:41:58.558,32.062,-0.412,-0.006,0.882
1717000918568,2024-05-29T12:41:58.568,32.072,-0.375,0.076,1.123
1717000918579,2024-05-29T12:41:58.579,32.083,-0.406,-0.071,0.848
1717000918587,2024-05-29T12:41:58.587,32.091,-0.429,0.112,0.900
1717000918598,2024-05-29T12:41:58.598,32.102,-0.424,0.073,1.067
1717000918608,2024-05-29T12:41:58.608,32.112,-0.443,-0.034,0.872
1717000918618,2024-05-29T12:41:58.618,32.122,-0.462,0.126,0.809
1717000918628,2024-05-29T12:41:58.628,32.132,-0.480,0.139,0.925
1717000918637,2024-05-29T12:41:58.637,32.141,-0.422,0.046,0.985
1717000918647,2024-05-29T12:41:58.647,32.151,-0.432,0.031,0.917
1717000918658,2024-05-29T12:41:58.658,32.162,-0.427,0.035,0.784
1717000918668,2024-05-29T12:41:58.668,32.172,-0.434,0.016,0.819
1717000918677,2024-05-29T12:41:58.677,32.181,-0.401,0.125,0.950
1717000918687,2024-05-29T12:41:58.687,32.191,-0.423,0.033,0.784
1717000918697,2024-05-29T12:41:58.697,32.201,-0.382,0.169,0.925
1717000918707,2024-05-29T12:41:58.707,32.211,-0.430,0.026,0.804
1717000918716,2024-05-29T12:41:58.716,32.220,-0.377,0.115,1.015
1717000918726,2024-05-29T12:41:58.726,32.230,-0.423,0.045,0.769
1717000918737,2024-05-29T12:41:58.737,32.241,-0.403,0.122,0.909
1717000918747,2024-05-29T12:41:58.747,32.251,-0.392,0.007,0.955
1717000918757,2024-05-29T12:41:58.757,32.261,-0.402,0.023,0.839
1717000918766,2024-05-29T12:41:58.766,32.270,-0.397,0.110,0.880
1717000918776,2024-05-29T12:41:58.776,32.280,-0.437,0.117,0.677
1717000918787,2024-05-29T12:41:58.787,32.291,-0.354,0.001,1.146
1717000918797,2024-05-29T12:41:58.797,32.301,-0.329,-0.175,1.228
1717000918806,2024-05-29T12:41:58.806,32.310,-0.445,0.007,0.560
1717000918816,2024-05-29T12:41:58.816,32.320,-0.430,0.178,0.695
1717000918826,2024-05-29T12:41:58.826,32.330,-0.420,0.008,1.084
1717000918836,2024-05-29T12:41:58.836,32.340,-0.433,0.021,0.847
1717000918845,2024-05-29T12:41:58.845,32.349,-0.421,0.080,0.850
1717000918855,2024-05-29T12:41:58.855,32.359,-0.446,0.012,0.815
1717000918866,2024-05-29T12:41:58.866,32.370,-0.397,-0.060,0.929
1717000918876,2024-05-29T12:41:58.876,32.380,-0.386,-0.031,0.989
1717000918886,2024-05-29T12:41:58.886,32.390,-0.453,0.065,0.643
1717000918895,2024-05-29T12:41:58.895,32.399,-0.382,0.086,0.914
1717000918905,2024-05-29T12:41:58.905,32.409,-0.359,-0.087,1.120
1717000918915,2024-05-29T12:41:58.915,32.419,-0.412,0.063,0.771
1717000918926,2024-05-29T12:41:58.926,32.430,-0.384,0.029,0.884
1717000918934,2024-05-29T12:41:58.934,32.438,-0.419,0.028,0.905
1717000918945,2024-05-29T12:41:58.945,32.449,-0.412,0.094,0.843
1717000918955,2024-05-29T12:41:58.955,32.459,-0.416,0.046,0.885
1717000918965,2024-05-29T12:41:58.965,32.469,-0.423,0.075,0.971
1717000918974,2024-05-29T12:41:58.974,32.478,-0.462,0.025,0.770
1717000918984,2024-05-29T12:41:58.984,32.488,-0.406,0.041,0.941
1717000918995,2024-05-29T12:41:58.995,32.499,-0.405,-0.057,1.054
1717000919005,2024-05-29T12:41:59.005,32.509,-0.477,0.037,0.719
1717000919015,2024-05-29T12:41:59.015,32.519,-0.404,0.042,0.898
1717000919024,2024-05-29T12:41:59.024,32.528,-0.441,-0.038,0.927
1717000919034,2024-05-29T12:41:59.034,32.538,-0.436,0.000,0.829
1717000919044,2024-05-29T12:41:59.044,32.548,-0.400,0.008,1.003
1717000919055,2024-05-29T12:41:59.055,32.559,-0.423,-0.011,0.936
1717000919063,2024-05-29T12:41:59.063,32.567,-0.445,0.120,0.793
1717000919074,2024-05-29T12:41:59.074,32.578,-0.427,0.072,0.895
1717000919084,2024-05-29T12:41:59.084,32.588,-0.447,0.023,0.840
1717000919094,2024-05-29T12:41:59.094,32.598,-0.461,0.160,0.898
1717000919103,2024-05-29T12:41:59.103,32.607,-0.394,0.020,1.050
1717000919113,2024-05-29T12:41:59.113,32.617,-0.414,-0.030,0.852
1717000919123,2024-05-29T12:41:59.123,32.627,-0.447,0.100,0.712
1717000919134,2024-05-29T12:41:59.134,32.638,-0.420,0.094,0.993
1717000919144,2024-05-29T12:41:59.144,32.648,-0.456,0.043,0.811
1717000919153,2024-05-29T12:41:59.153,32.657,-0.368,0.098,1.131
1717000919163,2024-05-29T12:41:59.163,32.667,-0.421,-0.072,0.974
1717000919173,2024-05-29T12:41:59.173,32.677,-0.459,0.029,0.727
1717000919183,2024-05-29T12:41:59.183,32.687,-0.442,0.066,0.968
1717000919192,2024-05-29T12:41:59.192,32.696,-0.469,-0.047,0.778
1717000919203,2024-05-29T12:41:59.203,32.707,-0.395,-0.006,1.115
1717000919213,2024-05-29T12:41:59.213,32.717,-0.452,0.003,0.903
1717000919223,2024-05-29T12:41:59.223,32.727,-0.453,0.101,0.790
1717000919233,2024-05-29T12:41:59.233,32.737,-0.444,0.062,0.912
1717000919242,2024-05-29T12:41:59.242,32.746,-0.438,0.052,0.926
1717000919252,2024-05-29T12:41:59.252,32.756,-0.440,0.084,0.895
1717000919263,2024-05-29T12:41:59.263,32.767,-0.442,0.082,0.867
1717000919273,2024-05-29T12:41:59.273,32.777,-0.422,0.069,0.923
1717000919282,2024-05-29T12:41:59.282,32.786,-0.399,0.005,0.983
1717000919292,2024-05-29T12:41:59.292,32.796,-0.403,0.054,0.915
1717000919302,2024-05-29T12:41:59.302,32.806,-0.414,0.141,0.788
1717000919312,2024-05-29T12:41:59.312,32.816,-0.438,0.174,0.810
1717000919321,2024-05-29T12:41:59.321,32.825,-0.352,-0.039,0.988
1717000919331,2024-05-29T12:41:59.331,32.835,-0.418,-0.023,0.904
1717000919342,2024-05-29T12:41:59.342,32.846,-0.446,0.146,0.871
1717000919352,2024-05-29T12:41:59.352,32.856,-0.429,0.017,0.737
1717000919362,2024-05-29T12:41:59.362,32.866,-0.375,0.009,0.995
1717000919371,2024-05-29T12:41:59.371,32.875,-0.481,0.143,0.942
1717000919381,2024-05-29T12:41:59.381,32.885,-0.410,0.013,0.729
1717000919392,2024-05-29T12:41:59.392,32.896,-0.457,0.054,0.901
1717000919402,2024-05-29T12:41:59.402,32.906,-0.455,0.048,0.953
1717000919411,2024-05-29T12:41:59.411,32.915,-0.409,-0.067,0.931
1717000919421,2024-05-29T12:41:59.421,32.925,-0.444,0.070,0.833
1717000919431,2024-05-29T12:41:59.431,32.935,-0.443,-0.038,0.912
1717000919441,2024-05-29T12:41:59.441,32.945,-0.484,-0.008,0.851
1717000919450,2024-05-29T12:41:59.450,32.954,-0.409,-0.066,0.866
1717000919460,2024-05-29T12:41:59.460,32.964,-0.419,0.038,0.982
1717000919471,2024-05-29T12:41:59.471,32.975,-0.442,0.009,0.862
1717000919481,2024-05-29T12:41:59.481,32.985,-0.447,0.063,0.793
1717000919491,2024-05-29T12:41:59.491,32.995,-0.459,0.141,0.875
1717000919500,2024-05-29T12:41:59.500,33.004,-0.422,0.019,0.878
1717000919510,2024-05-29T12:41:59.510,33.014,-0.444,0.059,0.943
1717000919520,2024-05-29T12:41:59.520,33.024,-0.456,0.052,0.838
1717000919531,2024-05-29T12:41:59.531,33.035,-0.462,0.026,0.868
1717000919539,2024-05-29T12:41:59.539,33.043,-0.432,-0.000,0.885
1717000919550,2024-05-29T12:41:59.550,33.054,-0.451,0.022,0.856
1717000919560,2024-05-29T12:41:59.560,33.064,-0.516,0.115,0.892
1717000919570,2024-05-29T12:41:59.570,33.074,-0.476,0.047,0.875
1717000919579,2024-05-29T12:41:59.579,33.083,-0.384,-0.282,0.969
1717000919589,2024-05-29T12:41:59.589,33.093,-0.446,-0.092,1.025
1717000919600,2024-05-29T12:41:59.600,33.104,-0.506,0.025,0.846
1717000919610,2024-05-29T12:41:59.610,33.114,-0.446,-0.029,0.857
1717000919620,2024-05-29T12:41:59.620,33.124,-0.449,0.023,0.998
1717000919629,2024-05-29T12:41:59.629,33.133,-0.451,0.008,0.816
1717000919639,2024-05-29T12:41:59.639,33.143,-0.428,-0.002,0.784
1717000919649,2024-05-29T12:41:59.649,33.153,-0.459,0.100,0.961
1717000919660,2024-05-29T12:41:59.660,33.164,-0.429,0.038,1.008
1717000919668,2024-05-29T12:41:59.668,33.172,-0.441,0.016,0.826
1717000919679,2024-05-29T12:41:59.679,33.183,-0.454,0.132,0.828
1717000919689,2024-05-29T12:41:59.689,33.193,-0.408,0.063,0.829
1717000919699,2024-05-29T12:41:59.699,33.203,-0.444,0.088,0.814
1717000919708,2024-05-29T12:41:59.708,33.212,-0.466,0.145,0.967
1717000919718,2024-05-29T12:41:59.718,33.222,-0.423,-0.049,0.761
1717000919728,2024-05-29T12:41:59.728,33.232,-0.451,0.062,0.806
1717000919739,2024-05-29T12:41:59.739,33.243,-0.451,0.023,1.036
1717000919749,2024-05-29T12:41:59.749,33.253,-0.431,-0.129,0.880
1717000919758,2024-05-29T12:41:59.758,33.262,-0.445,0.048,0.785
1717000919768,2024-05-29T12:41:59.768,33.272,-0.500,0.054,0.875
1717000919778,2024-05-29T12:41:59.778,33.282,-0.519,0.034,0.848
1717000919788,2024-05-29T12:41:59.788,33.292,-0.407,-0.127,1.037
1717000919797,2024-05-29T12:41:59.797,33.301,-0.466,-0.078,0.932
1717000919808,2024-05-29T12:41:59.808,33.312,-0.561,0.090,0.649
1717000919818,2024-05-29T12:41:59.818,33.322,-0.491,0.004,0.826
1717000919828,2024-05-29T12:41:59.828,33.332,-0.450,-0.021,0.954
1717000919838,2024-05-29T12:41:59.838,33.342,-0.493,-0.033,0.796
1717000919847,2024-05-29T12:41:59.847,33.351,-0.488,0.001,0.822
1717000919857,2024-05-29T12:41:59.857,33.361,-0.465,-0.036,0.792
1717000919868,2024-05-29T12:41:59.868,33.372,-0.489,0.089,0.896
1717000919878,2024-05-29T12:41:59.878,33.382,-0.479,-0.019,0.865
1717000919887,2024-05-29T12:41:59.887,33.391,-0.445,-0.125,0.797
1717000919897,2024-05-29T12:41:59.897,33.401,-0.465,-0.033,0.898
1717000919907,2024-05-29T12:41:59.907,33.411,-0.491,-0.056,0.854
1717000919917,2024-05-29T12:41:59.917,33.421,-0.488,0.027,0.785
1717000919926,2024-05-29T12:41:59.926,33.430,-0.447,-0.017,0.914
1717000919936,2024-05-29T12:41:59.936,33.440,-0.483,0.014,0.969
1717000919947,2024-05-29T12:41:59.947,33.451,-0.496,-0.050,0.778
1717000919957,2024-05-29T12:41:59.957,33.461,-0.453,-0.108,0.936
1717000919967,2024-05-29T12:41:59.967,33.471,-0.530,-0.024,0.950
1717000919976,2024-05-29T12:41:59.976,33.480,-0.486,0.149,0.981
1717000919986,2024-05-29T12:41:59.986,33.490,-0.453,-0.290,0.737
1717000919996,2024-05-29T12:41:59.996,33.500,-0.454,-0.002,0.951
1717000920007,2024-05-29T12:42:00.007,33.511,-0.499,0.067,0.900
1717000920016,2024-05-29T12:42:00.016,33.520,-0.485,0.011,0.816
1717000920026,2024-05-29T12:42:00.026,33.530,-0.505,0.067,0.805
1717000920036,2024-05-29T12:42:00.036,33.540,-0.490,0.115,0.979
1717000920046,2024-05-29T12:42:00.046,33.550,-0.514,-0.042,0.745
1717000920055,2024-05-29T12:42:00.055,33.559,-0.512,0.080,0.862
1717000920065,2024-05-29T12:42:00.065,33.569,-0.463,-0.098,1.074
1717000920076,2024-05-29T12:42:00.076,33.580,-0.448,-0.065,0.958
1717000920086,2024-05-29T12:42:00.086,33.590,-0.476,0.084,0.720
1717000920096,2024-05-29T12:42:00.096,33.600,-0.475,0.172,0.956
1717000920105,2024-05-29T12:42:00.105,33.609,-0.453,0.064,0.906
1717000920115,2024-05-29T12:42:00.115,33.619,-0.449,-0.006,0.674
1717000920125,2024-05-29T12:42:00.125,33.629,-0.480,0.052,0.911
1717000920136,2024-05-29T12:42:00.136,33.640,-0.441,-0.098,0.891
1717000920144,2024-05-29T12:42:00.144,33.648,-0.450,-0.008,0.868
1717000920155,2024-05-29T12:42:00.155,33.659,-0.460,0.039,0.817
1717000920165,2024-05-29T12:42:00.165,33.669,-0.469,-0.018,0.927
1717000920175,2024-05-29T12:42:00.175,33.679,-0.444,-0.039,0.882
1717000920184,2024-05-29T12:42:00.184,33.688,-0.416,-0.034,0.746
1717000920194,2024-05-29T12:42:00.194,33.698,-0.452,0.063,0.894
1717000920204,2024-05-29T12:42:00.204,33.708,-0.461,0.001,1.026
1717000920215,2024-05-29T12:42:00.215,33.719,-0.516,-0.019,0.844
1717000920225,2024-05-29T12:42:00.225,33.729,-0.516,0.087,0.759
1717000920234,2024-05-29T12:42:00.234,33.738,-0.475,-0.044,0.893
1717000920244,2024-05-29T12:42:00.244,33.748,-0.498,-0.090,0.917
1717000920254,2024-05-29T12:42:00.254,33.758,-0.502,-0.049,0.780
1717000920265,2024-05-29T12:42:00.265,33.769,-0.514,0.011,0.880
1717000920273,2024-05-29T12:42:00.273,33.777,-0.468,-0.078,1.058
1717000920284,2024-05-29T12:42:00.284,33.788,-0.507,-0.135,0.693
1717000920294,2024-05-29T12:42:00.294,33.798,-0.514,0.063,0.723
1717000920304,2024-05-29T12:42:00.304,33.808,-0.483,-0.051,1.135
1717000920313,2024-05-29T12:42:00.313,33.817,-0.479,-0.053,0.806
1717000920323,2024-05-29T12:42:00.323,33.827,-0.481,0.117,0.585
1717000920333,2024-05-29T12:42:00.333,33.837,-0.457,0.018,0.974
1717000920344,2024-05-29T12:42:00.344,33.848,-0.410,-0.070,1.086
1717000920354,2024-05-29T12:42:00.354,33.858,-0.473,0.106,0.609
1717000920363,2024-05-29T12:42:00.363,33.867,-0.459,0.180,0.776
1717000920373,2024-05-29T12:42:00.373,33.877,-0.485,0.021,0.555
1717000920383,2024-05-29T12:42:00.383,33.887,-0.479,0.181,0.833
1717000920393,2024-05-29T12:42:00.393,33.897,-0.488,-0.025,0.958
1717000920402,2024-05-29T12:42:00.402,33.906,-0.453,-0.149,0.773
1717000920412,2024-05-29T12:42:00.412,33.916,-0.480,-0.045,0.810
1717000920423,2024-05-29T12:42:00.423,33.927,-0.508,-0.000,0.892
1717000920433,2024-05-29T12:42:00.433,33.937,-0.478,-0.131,0.917
1717000920442,2024-05-29T12:42:00.442,33.946,-0.444,-0.047,1.001
1717000920452,2024-05-29T12:42:00.452,33.956,-0.430,-0.093,0.960
1717000920462,2024-05-29T12:42:00.462,33.966,-0.425,-0.112,0.940
1717000920473,2024-05-29T12:42:00.473,33.977,-0.444,-0.040,0.926
1717000920483,2024-05-29T12:42:00.483,33.987,-0.462,0.076,0.882
1717000920492,2024-05-29T12:42:00.492,33.996,-0.465,0.089,0.806
1717000920502,2024-05-29T12:42:00.502,34.006,-0.470,0.098,0.764
1717000920512,2024-05-29T12:42:00.512,34.016,-0.474,0.089,0.781
1717000920522,2024-05-29T12:42:00.522,34.026,-0.493,0.043,0.788
1717000920531,2024-05-29T12:42:00.531,34.035,-0.520,0.066,0.770
1717000920541,2024-05-29T12:42:00.541,34.045,-0.527,0.049,0.795
1717000920552,2024-05-29T12:42:00.552,34.056,-0.538,-0.047,0.839
1717000920562,2024-05-29T12:42:00.562,34.066,-0.584,-0.080,0.886
1717000920571,2024-05-29T12:42:00.571,34.075,-0.578,-0.050,0.916
1717000920581,2024-05-29T12:42:00.581,34.085,-0.550,-0.105,0.841
1717000920591,2024-05-29T12:42:00.591,34.095,-0.554,-0.207,0.835
1717000920601,2024-05-29T12:42:00.601,34.105,-0.542,-0.253,0.878
1717000920612,2024-05-29T12:42:00.612,34.116,-0.484,-0.211,0.913
1717000920621,2024-05-29T12:42:00.621,34.125,-0.461,-0.131,0.885
1717000920631,2024-05-29T12:42:00.631,34.135,-0.450,-0.092,0.835
1717000920641,2024-05-29T12:42:00.641,34.145,-0.417,-0.051,0.828
1717000920651,2024-05-29T12:42:00.651,34.155,-0.406,0.019,0.862
1717000920660,2024-05-29T12:42:00.660,34.164,-0.419,0.084,0.860
1717000920670,2024-05-29T12:42:00.670,34.174,-0.453,0.192,0.865
1717000920681,2024-05-29T12:42:00.681,34.185,-0.524,0.181,0.768
1717000920691,2024-05-29T12:42:00.691,34.195,-0.600,0.106,0.647
1717000920700,2024-05-29T12:42:00.700,34.204,-0.565,0.153,0.665
1717000920710,2024-05-29T12:42:00.710,34.214,-0.523,0.321,0.813
1717000920720,2024-05-29T12:42:00.720,34.224,-0.543,0.337,0.841
1717000920730,2024-05-29T12:42:00.730,34.234,-0.550,0.200,0.788
1717000920741,2024-05-29T12:42:00.741,34.245,-0.539,0.135,0.829
1717000920749,2024-05-29T12:42:00.749,34.253,-0.498,0.125,0.911
1717000920760,2024-05-29T12:42:00.760,34.264,-0.463,0.111,0.947
1717000920770,2024-05-29T12:42:00.770,34.274,-0.469,0.047,0.901
1717000920780,2024-05-29T12:42:00.780,34.284,-0.478,-0.064,0.836
1717000920789,2024-05-29T12:42:00.789,34.293,-0.455,-0.155,0.854
1717000920799,2024-05-29T12:42:00.799,34.303,-0.409,-0.198,0.938
1717000920809,2024-05-29T12:42:00.809,34.313,-0.399,-0.192,0.984
1717000920820,2024-05-29T12:42:00.820,34.324,-0.435,-0.150,0.957
1717000920830,2024-05-29T12:42:00.830,34.334,-0.488,-0.091,0.887
1717000920839,2024-05-29T12:42:00.839,34.343,-0.532,-0.054,0.840
1717000920849,2024-05-29T12:42:00.849,34.353,-0.543,-0.037,0.834
1717000920859,2024-05-29T12:42:00.859,34.363,-0.569,-0.001,0.852
1717000920870,2024-05-29T12:42:00.870,34.374,-0.639,0.054,0.821
1717000920878,2024-05-29T12:42:00.878,34.382,-0.665,0.092,0.760
1717000920889,2024-05-29T12:42:00.889,34.393,-0.578,0.137,0.767
1717000920899,2024-05-29T12:42:00.899,34.403,-0.429,0.197,0.882
1717000920909,2024-05-29T12:42:00.909,34.413,-0.339,0.187,0.962
1717000920918,2024-05-29T12:42:00.918,34.422,-0.259,0.089,0.913
1717000920928,2024-05-29T12:42:00.928,34.432,-0.170,0.030,0.856
1717000920938,2024-05-29T12:42:00.938,34.442,-0.072,0.064,0.904
1717000920949,2024-05-29T12:42:00.949,34.453,-0.035,0.125,0.989
1717000920959,2024-05-29T12:42:00.959,34.463,-0.085,0.070,0.967
1717000920968,2024-05-29T12:42:00.968,34.472,-0.104,-0.058,0.890
1717000920978,2024-05-29T12:42:00.978,34.482,-0.088,-0.093,0.887
1717000920988,2024-05-29T12:42:00.988,34.492,-0.063,-0.059,0.967
1717000920998,2024-05-29T12:42:00.998,34.502,-0.065,-0.045,1.017
1717000921007,2024-05-29T12:42:01.007,34.511,-0.119,-0.107,0.995
1717000921017,2024-05-29T12:42:01.017,34.521,-0.168,-0.241,0.962
1717000921028,2024-05-29T12:42:01.028,34.532,-0.194,-0.360,0.973
1717000921038,2024-05-29T12:42:01.038,34.542,-0.235,-0.412,1.005
1717000921047,2024-05-29T12:42:01.047,34.551,-0.292,-0.408,1.044
1717000921057,2024-05-29T12:42:01.057,34.561,-0.312,-0.390,1.053
1717000921067,2024-05-29T12:42:01.067,34.571,-0.296,-0.373,1.047
1717000921078,2024-05-29T12:42:01.078,34.582,-0.310,-0.358,1.024
1717000921088,2024-05-29T12:42:01.088,34.592,-0.323,-0.342,0.999
1717000921097,2024-05-29T12:42:01.097,34.601,-0.325,-0.309,1.000
1717000921107,2024-05-29T12:42:01.107,34.611,-0.322,-0.279,0.995
1717000921117,2024-05-29T12:42:01.117,34.621,-0.338,-0.255,0.962
1717000921127,2024-05-29T12:42:01.127,34.631,-0.331,-0.207,0.917
1717000921136,2024-05-29T12:42:01.136,34.640,-0.309,-0.124,0.921
1717000921146,2024-05-29T12:42:01.146,34.650,-0.293,-0.044,0.942
1717000921157,2024-05-29T12:42:01.157,34.661,-0.264,-0.011,0.935
1717000921167,2024-05-29T12:42:01.167,34.671,-0.226,-0.022,0.907
1717000921176,2024-05-29T12:42:01.176,34.680,-0.227,-0.042,0.866
1717000921186,2024-05-29T12:42:01.186,34.690,-0.223,-0.075,0.826
1717000921196,2024-05-29T12:42:01.196,34.700,-0.197,-0.133,0.844
1717000921206,2024-05-29T12:42:01.206,34.710,-0.156,-0.170,0.914
1717000921217,2024-05-29T12:42:01.217,34.721,-0.123,-0.158,0.964
1717000921225,2024-05-29T12:42:01.225,34.729,-0.108,-0.152,0.945
1717000921236,2024-05-29T12:42:01.236,34.740,-0.141,-0.196,0.881
1717000921246,2024-05-29T12:42:01.246,34.750,-0.215,-0.244,0.827
1717000921256,2024-05-29T12:42:01.256,34.760,-0.242,-0.258,0.823
1717000921265,2024-05-29T12:42:01.265,34.769,-0.188,-0.214,0.914
1717000921275,2024-05-29T12:42:01.275,34.779,-0.166,-0.123,1.021
1717000921286,2024-05-29T12:42:01.286,34.790,-0.180,-0.043,1.036
1717000921296,2024-05-29T12:42:01.296,34.800,-0.191,-0.023,0.976
1717000921306,2024-05-29T12:42:01.306,34.810,-0.192,-0.028,0.935
1717000921315,2024-05-29T12:42:01.315,34.819,-0.204,-0.009,0.948
1717000921325,2024-05-29T12:42:01.325,34.829,-0.219,0.060,0.972
1717000921335,2024-05-29T12:42:01.335,34.839,-0.255,0.101,0.932
1717000921346,2024-05-29T12:42:01.346,34.850,-0.220,0.091,0.896
1717000921354,2024-05-29T12:42:01.354,34.858,-0.166,0.061,0.962
1717000921365,2024-05-29T12:42:01.365,34.869,-0.139,0.021,1.062
1717000921375,2024-05-29T12:42:01.375,34.879,-0.126,-0.031,1.076
1717000921385,2024-05-29T12:42:01.385,34.889,-0.113,-0.072,1.011
1717000921394,2024-05-29T12:42:01.394,34.898,-0.086,-0.084,0.981
1717000921404,2024-05-29T12:42:01.404,34.908,-0.058,-0.103,1.031
1717000921414,2024-05-29T12:42:01.414,34.918,-0.075,-0.124,1.069
1717000921425,2024-05-29T12:42:01.425,34.929,-0.156,-0.112,1.023
1717000921435,2024-05-29T12:42:01.435,34.939,-0.245,-0.069,0.926
1717000921444,2024-05-29T12:42:01.444,34.948,-0.316,-0.012,0.858
1717000921454,2024-05-29T12:42:01.454,34.958,-0.310,0.012,0.864
1717000921464,2024-05-29T12:42:01.464,34.968,-0.264,0.018,0.958
1717000921475,2024-05-29T12:42:01.475,34.979,-0.222,0.043,1.066
1717000921483,2024-05-29T12:42:01.483,34.987,-0.216,0.077,1.088
1717000921494,2024-05-29T12:42:01.494,34.998,-0.218,0.096,1.026
1717000921504,2024-05-29T12:42:01.504,35.008,-0.212,0.128,0.984
1717000921514,2024-05-29T12:42:01.514,35.018,-0.191,0.162,0.986
1717000921523,2024-05-29T12:42:01.523,35.027,-0.176,0.174,1.008
1717000921533,2024-05-29T12:42:01.533,35.037,-0.184,0.142,1.011
1717000921543,2024-05-29T12:42:01.543,35.047,-0.185,0.079,0.984
1717000921554,2024-05-29T12:42:01.554,35.058,-0.156,0.038,0.959
1717000921564,2024-05-29T12:42:01.564,35.068,-0.123,0.064,0.944
1717000921573,2024-05-29T12:42:01.573,35.077,-0.092,0.078,0.923
1717000921583,2024-05-29T12:42:01.583,35.087,-0.048,0.032,0.910
1717000921593,2024-05-29T12:42:01.593,35.097,0.024,0.006,0.941
1717000921603,2024-05-29T12:42:01.603,35.107,0.096,0.033,0.977
1717000921612,2024-05-29T12:42:01.612,35.116,0.170,0.053,1.014
1717000921622,2024-05-29T12:42:01.622,35.126,0.206,0.022,1.017
1717000921633,2024-05-29T12:42:01.633,35.137,0.219,-0.061,0.963
1717000921643,2024-05-29T12:42:01.643,35.147,0.166,-0.150,0.897
1717000921653,2024-05-29T12:42:01.653,35.157,0.127,-0.252,0.859
1717000921662,2024-05-29T12:42:01.662,35.166,0.129,-0.298,0.891
1717000921672,2024-05-29T12:42:01.672,35.176,0.132,-0.212,0.969
1717000921683,2024-05-29T12:42:01.683,35.187,0.093,-0.083,1.017
1717000921693,2024-05-29T12:42:01.693,35.197,0.025,0.003,0.979
1717000921702,2024-05-29T12:42:01.702,35.206,-0.040,0.074,0.930
1717000921712,2024-05-29T12:42:01.712,35.216,-0.074,0.118,0.978
1717000921722,2024-05-29T12:42:01.722,35.226,-0.068,0.130,1.056
1717000921732,2024-05-29T12:42:01.732,35.236,-0.049,0.133,1.098
1717000921741,2024-05-29T12:42:01.741,35.245,-0.098,0.144,1.105
1717000921751,2024-05-29T12:42:01.751,35.255,-0.163,0.122,0.991
1717000921762,2024-05-29T12:42:01.762,35.266,-0.286,0.049,0.816
1717000921772,2024-05-29T12:42:01.772,35.276,-0.387,-0.144,0.730
